date,open,high,low,close,vol,amount
2020-12-04,70.73388269719007,75.26892981625714,70.31159086019191,73.75418735745944,41175.81,331115.845
2020-12-07,73.96533327595851,75.16794698567062,73.4512388656999,74.22238048108781,25707.0,207361.534
2020-12-08,74.22238048108781,74.69975386204226,72.61583544902965,72.89124316881106,22508.45,179603.433
2020-12-09,72.85452213950686,73.64402426954688,72.06502000946683,72.63419596368175,21709.69,171947.504
2020-12-10,73.01058651404965,77.00399845087998,72.52403287576918,76.06761220362321,48860.25,399646.61
2020-12-11,76.15941477688368,77.17842334007486,74.9659813244976,75.57187830801668,24316.44,200957.333
2020-12-14,76.16859503420973,77.53645337579069,75.06696415508412,77.29776668531348,30217.4,251162.496
2020-12-15,77.56399414776882,78.38103704978698,76.74695124575067,77.80268083824605,30862.79,260942.213
2020-12-16,77.64661646370325,78.84004991608933,76.47154352596927,77.19678385472697,27238.55,229711.756
2020-12-17,77.49055208916046,78.72070657085072,76.81121304703301,77.16006282542277,21048.4,178070.247
2020-12-18,77.57317440509487,77.89448341150651,76.19613580618787,76.95809716424975,30299.21,254113.234
2020-12-21,76.46236326864323,80.3272516029089,75.55351779336459,79.62037178880331,37937.76,324419.443
2020-12-22,78.68398554154653,79.84069796462842,77.89448341150651,78.28923447652653,26807.04,229724.441
2020-12-23,78.29841473385258,79.11545763587074,76.54498558457765,77.30694694263951,35275.34,297693.488
2020-12-24,77.31612719996556,80.57511855071216,76.58170661388183,80.25380954430052,28619.8,247416.475
2020-12-25,79.65709281810749,80.37315288953913,78.23415293257024,80.10692542708378,19172.13,166440.345
2020-12-28,80.09774516975773,80.92396832910194,78.775788114807,79.31742329704376,26065.17,225698.181
2020-12-29,78.6564447695684,81.49314428331682,78.21579241791815,80.57511855071216,28864.5,251401.848
2020-12-30,80.42823443349542,81.70429020181591,79.55610998752097,80.77708421188518,34665.89,304348.555
2020-12-31,80.85970652781961,81.8603545763587,79.55610998752097,81.30035887946985,33302.47,293200.745
2021-01-04,80.96986961573218,85.55081802142949,80.79544472653728,83.99935453332759,38154.33,348021.889
2021-01-05,83.54034166702526,88.07538878609233,83.17313137398338,86.5147450406644,45035.38,419921.98
2021-01-06,85.83540599853694,85.97310985842765,82.16330306811824,84.29312276776108,52877.47,483402.093
2021-01-07,83.87346271354188,87.81105469254271,82.79039545591463,86.37920306381514,40254.63,376223.548
2021-01-08,86.62702353801798,88.96755023882268,84.7178880330479,87.48980592968717,42365.01,401810.767
2021-01-11,87.53569861009511,88.92165755841474,85.81931236283833,86.46180988854942,30566.48,290319.376
2021-01-12,86.02124015663324,90.91339988811912,84.90145875467964,89.7201901975128,35433.03,339794.574
2021-01-13,89.63758337277852,90.59215112526357,85.9110977236542,86.70045182667067,33327.74,317820.605
2021-01-14,86.4801669607126,87.049236197771,83.34110762080985,84.77295924953742,35188.54,325806.042
2021-01-15,84.77295924953742,88.31587417703,84.46088902276345,87.85694737295064,40285.24,380916.055
2021-01-18,87.77434054821636,89.02262145531219,85.36038555875899,88.57287318731443,34661.68,331658.068
2021-01-19,89.05933559963854,89.05933559963854,84.44253195060028,85.79177675459357,29135.38,273625.132
2021-01-20,85.71834846594088,87.78351908429795,84.76378071345583,86.73716597099704,28787.56,271633.149
2021-01-21,87.0400576616894,89.16947803261759,87.00334351736306,88.1047678471535,34399.51,330865.094
2021-01-22,87.93037566160334,90.13322432118422,87.45309178536083,88.61876586772236,35059.84,339635.366
2021-01-25,88.67383708421188,89.98636774387883,86.81059425964973,89.94965359955248,50252.83,487120.282
2021-01-26,89.91293945522612,90.60132966134515,87.20527131115797,88.22408881621413,36597.02,354454.408
2021-01-27,87.6091268987478,89.9312965273893,86.00288308447007,87.65501957915573,34817.27,332467.199
2021-01-28,85.86520504324626,87.315413744137,84.58020999182409,85.01160118765868,40854.52,382702.303
2021-01-29,85.26860019794312,89.61922630061535,85.26860019794312,86.36084599165197,42724.69,405860.818
2021-02-01,87.80187615646112,89.23372778518869,85.9845260123069,89.23372778518869,36169.85,347862.272
2021-02-02,89.23372778518869,89.23372778518869,82.77203838375146,84.02949782692887,85082.61,793269.006
2021-02-03,83.52467834244159,84.8555660742717,79.66969318817505,80.72522483755756,105113.67,939240.707
2021-02-04,79.8532639098068,83.98360514652094,79.44940832221697,81.9643272085718,89451.75,801677.625
2021-02-05,82.6068247342829,86.32413184732562,82.01939842506133,85.36038555875899,45650.78,422454.573
2021-02-08,85.16763630104566,85.68163432161452,81.92761306424546,85.54395628039073,57814.62,529963.941
2021-02-09,83.52467834244159,87.65501957915573,83.52467834244159,86.8381298678945,32659.27,308346.716
2021-02-10,87.07677180601576,89.94047506347088,86.00288308447007,89.582512156289,36940.21,355807.681
2021-02-18,91.78536081586988,92.49210809415207,83.98360514652094,84.13964025990792,63729.55,599414.659
2021-02-19,84.25896122896854,84.90145875467964,80.31219071388614,82.33146865183528,60565.29,539673.859
2021-02-22,82.34982572399845,82.5976461982013,78.56826885838461,78.74266104393477,57659.75,503915.9
2021-02-23,78.74266104393477,80.36726193037566,77.83398597185766,78.30209131201859,42131.43,361913.144
2021-02-24,78.69676836352683,78.99966005421919,74.30024958044666,75.5485304875425,53925.22,446084.316
2021-02-25,76.23692069366152,76.63159774516976,74.21764275571238,74.47464176599682,58360.74,476866.829
2021-02-26,73.64857351865399,73.64857351865399,70.1056585911614,71.27133267352296,108122.67,842678.581
2021-03-01,72.32686432290546,73.10703988984037,68.65544989027066,70.3993717457722,114472.89,876558.53
2021-03-02,71.3080468178493,71.55586729205216,68.6279142820259,69.04094840569732,73699.09,561797.499
2021-03-03,69.20616205516589,70.98679805499377,67.53566848831706,70.72979904470932,62962.44,478442.22
2021-03-04,69.7568742200611,69.80276690046904,66.69124316881106,67.19606265329833,67880.05,501442.986
2021-03-05,65.1767847153492,67.84773871509101,64.2589311071905,66.93906364301391,61486.05,446883.441
2021-03-08,68.15063040578339,68.64627135418908,64.43332329274065,64.45168036490382,90194.47,654593.548
2021-03-09,63.6990404062137,66.46177976677137,62.68940143723912,64.26810964327208,87995.52,619711.736
2021-03-10,65.64489005551013,68.80230646757606,65.48885494212315,67.90280993158053,84196.83,621431.772
2021-03-11,67.9303455398253,70.29840784887475,67.09509875640087,68.65544989027066,62712.94,469507.328
2021-03-12,68.37091527174147,69.4815181376135,67.93952407590687,68.95834158096304,45896.95,344003.775
2021-03-15,68.53612892121004,69.22451912732906,64.80046473600413,66.04874564309996,46974.3,339613.568
2021-03-16,66.49849391109773,67.55402556048023,65.63571151942855,66.36081586987392,24511.75,177608.781
2021-03-17,65.95696028228409,68.38009380782306,65.3236412926546,67.84773871509101,28861.78,211838.188
2021-03-18,67.84773871509101,70.6839063643014,67.20524118937992,70.58294246740394,52160.09,397651.454
2021-03-19,69.44480399328715,71.06940487972805,68.89409182839194,69.70180300357158,38867.26,296963.826
2021-03-22,69.8303025087138,71.40901071474676,68.38009380782306,69.6191961788373,34793.96,263786.768
2021-03-23,69.6191961788373,70.50951417875123,68.86655622014717,69.57330349842937,22244.56,168738.06
2021-03-24,69.57330349842937,71.6017599724601,68.5544859933732,71.2437970652782,46080.2,353690.647
2021-03-25,70.49115710658806,71.99643702396833,69.10519815826844,71.22543999311502,32459.98,251153.067
2021-03-26,71.59258143637851,75.49345927105297,70.6747278282198,75.34660269374758,59059.74,476186.61
2021-03-29,75.34660269374758,76.15431386892723,73.24471793106416,73.5659666939197,43870.67,355307.596
2021-03-30,75.25481733293171,79.53201514695125,74.07996471448857,79.30255174491158,77036.59,652789.58
2021-03-31,80.54165411592582,80.84454580661819,78.10934205430526,78.39387667283445,61897.57,532287.82
2021-04-01,78.37551960067128,79.56872929127759,77.6504152502259,78.38469813675287,22587.6,192894.826
2021-04-02,78.4397693532424,79.10980248719824,76.87941821937261,78.19194887903954,33154.95,281696.914
2021-04-06,78.20112741512114,78.55909032230304,74.36449933301778,76.1726709410904,48633.46,402599.396
2021-04-07,77.67795085847067,78.99966005421919,75.72292267309265,78.99966005421919,55901.81,471813.49
2021-04-08,79.00883859030078,80.1286199922544,77.83398597185766,78.93541030164809,43853.92,377557.525
2021-04-09,80.04601316752012,80.30301217780455,78.11852059038685,79.74312147682774,41854.13,361500.98
2021-04-12,79.78901415723568,81.47786479624769,76.27363483798786,76.64077628125135,47047.21,398849.213
2021-04-13,77.51273720900211,80.03683463143854,76.64077628125135,79.29337320882999,38000.88,327176.137
2021-04-14,80.16533413658075,80.58754679633375,78.5774473944662,80.30301217780455,42993.19,374331.511
2021-04-15,80.35808339429407,82.42325401265114,80.1286199922544,81.68897112612419,40814.49,362433.235
2021-04-16,81.68897112612419,84.05703343517364,81.34936529110547,83.69907052799174,35480.78,320744.725
2021-04-19,84.0753905073368,85.62656310512502,81.83582770342957,83.41453590946254,42228.51,384837.644
2021-04-20,82.93725203322002,84.60774560006885,82.69861009509876,83.98360514652094,26353.1,240776.986
2021-04-21,83.95606953827617,85.36038555875899,83.12082275485176,84.9289943629244,26682.5,245631.092
2021-04-22,84.88310168251647,85.36038555875899,83.07493007444383,83.91017685786824,35760.9,325872.05
2021-04-23,83.26767933215714,84.8555660742717,82.66189595077242,84.59856706398726,30120.69,274645.129
2021-04-26,84.88310168251647,85.89274065149102,81.6797925900426,82.01021988897973,45782.59,415461.996
2021-04-27,82.06529110546926,84.88310168251647,82.01021988897973,83.42371444554414,28069.85,255828.164
2021-04-28,84.35074658978442,85.25942166186152,83.20342957958604,84.45171048668188,23515.54,216053.448
2021-04-29,83.70824906407333,85.33284995051422,81.67061405396102,84.21306854856061,34883.61,317635.917
2021-04-30,84.21306854856061,85.02995825982185,82.8821808167305,83.89181978570507,21761.84,198773.059
2021-05-06,81.79911355910323,83.88264124962348,80.79865312621025,81.93679160032704,24888.17,222245.738
2021-05-07,81.96393992856835,83.53306940918284,80.27481819355394,80.27481819355394,20320.03,180149.089
2021-05-10,80.27481819355394,81.13322432118422,78.5949266319549,80.71786651749215,21387.89,185112.07
2021-05-11,80.71786651749215,82.02855114247602,79.73023796204656,80.55172339601532,19787.59,172955.019
2021-05-12,80.1179052454925,81.08707345410731,79.11181634321613,79.9333017771849,19172.29,165604.631
2021-05-13,79.11181634321613,81.33628813632257,78.548775764878,80.84708894530746,14734.89,128029.087
2021-05-14,80.84708894530746,82.9700288308447,79.59178536081588,81.19783553509187,21280.26,187618.506
2021-05-17,81.19783553509187,85.7390808554585,80.8286285984767,85.12065923662809,41016.92,376018.557
2021-05-18,84.91759542148974,85.12065923662809,82.05624166272216,84.3545548431516,29111.54,263507.67
2021-05-19,84.22533241533628,84.22533241533628,82.14854339687594,83.38538663453677,18246.29,164069.091
2021-05-20,83.14540212573691,84.6683807392745,82.51775033349112,84.1791815482594,22590.8,205136.142
2021-05-21,84.47454709755152,85.19450062395111,81.68703472610697,83.09002108524463,24888.93,223836.609
2021-05-24,84.45608675072077,84.50223761779766,81.92701923490684,84.08687981410559,24221.29,219017.674
2021-05-25,83.99457807995181,85.84061276302766,83.07156073841387,85.81292224278153,37874.91,348689.448
2021-05-26,86.48672490210423,86.579026636258,82.14854339687594,82.24084513102973,49888.93,449479.816
2021-05-27,82.01009079564524,82.87772709669092,77.92112397263222,81.53012177804553,60262.3,524500.097
2021-05-28,81.13322432118422,81.76087611343,77.94881449287836,78.45647403072421,52437.61,450770.448
2021-05-31,77.62575842334007,78.80722062050862,76.03816859589483,77.77344119798614,47089.3,396202.67
2021-06-01,78.6410774990318,79.91484143035414,77.63498859675545,79.1764275571238,50840.59,434116.171
2021-06-02,79.41641206592367,79.97945264426181,78.08726709410904,78.96413356857008,27032.63,231328.954
2021-06-03,78.30879125607815,79.72100778863118,77.90266362580145,78.548775764878,22250.8,190320.302
2021-06-04,78.96413356857008,80.57941391626146,78.14264813460132,79.43487241275442,25461.61,219061.219
2021-06-07,78.84414131417014,80.26558802013855,77.59806790309393,79.92407160376953,30470.08,261497.466
2021-06-08,79.58255518740049,80.70863634407677,76.77658246912519,76.88734455010973,41015.43,346939.738
2021-06-09,76.73043160204827,77.98573518653986,76.45352639958689,76.80427298937131,18170.16,151810.941
2021-06-10,77.1273290589096,78.11495761435518,76.4996772666638,77.30270235380179,28482.88,238967.422
2021-06-11,77.53345668918628,77.79190154481691,75.4197469770644,75.9181763414949,31268.82,258589.496
2021-06-15,75.66896165927966,76.77658246912519,74.85670639872627,75.59512027195663,24165.44,198392.372
2021-06-16,75.59512027195663,75.86279530100262,73.2875769181118,74.30289599380352,28002.16,225455.166
2021-06-17,74.22905460648049,75.87202547441801,73.88753819011144,74.4874994621111,20782.18,168153.094
2021-06-18,73.85061749644994,75.13361160118767,73.65678385472697,74.3582770342958,15524.8,124911.16
2021-06-21,74.28443564697277,75.54896940487973,73.24142605103489,75.23514350875683,42247.27,340841.371
2021-06-22,75.21668316192607,77.87497310555531,74.39519772795731,77.3488532208787,35322.52,294027.934
2021-06-23,76.56428848057145,78.6410774990318,76.14893067687939,78.17956882826283,31450.71,264254.143
2021-06-24,78.44724385730883,78.44724385730883,75.22591333534145,76.64736004130987,33446.09,276652.98
2021-06-25,76.65659021472524,78.65953784586256,75.96432720857179,77.86574293213994,28358.04,238727.361
2021-06-28,77.86574293213994,78.31802142949351,75.29975472266449,76.02893842247946,28932.34,238998.131
2021-06-29,75.61358061878738,77.71806015749387,75.49358836438746,77.2565514867249,32264.37,269297.265
2021-06-30,77.48730582210939,78.45647403072421,76.6288996944791,78.05034640044752,29820.8,252010.838
2021-07-01,77.9672748397091,78.36417229657043,76.19508154395628,76.59197900081759,20835.32,173687.095
2021-07-02,78.78876027367787,81.20706570850726,78.17033865484746,79.79484917595421,59612.2,514113.549
2021-07-05,79.79484917595421,81.64088385903008,78.78876027367787,78.99182408881622,55372.34,481043.785
2021-07-06,78.48416455097035,78.73337923318559,72.91836998149662,75.00438917337235,71010.03,577557.225
2021-07-07,74.14598304574207,78.83491114075476,73.78600628254227,77.80113171823228,46955.17,392050.734
2021-07-08,76.68428073497138,78.17956882826283,74.03522096475751,74.41365807478807,43926.14,359925.832
2021-07-09,73.98907009768062,74.72748397091097,71.9953526399587,73.39833899909634,53964.32,428190.516
2021-07-12,73.42602951934248,76.46275657300228,72.08765437411247,76.24123241103317,43612.15,354806.839
2021-07-13,75.57665992512587,77.93035414604759,75.36436593657214,77.48730582210939,38016.55,318076.468
2021-07-14,77.05348767158657,78.41032316364732,76.17662119712553,77.91189379921683,27777.0,233419.621
2021-07-15,77.90266362580145,78.43801368389346,76.37968501226386,76.88734455010973,26191.59,218812.333
2021-07-16,77.99496535995524,77.99496535995524,74.76440466457248,74.95823830629544,35542.3,290423.521
2021-07-19,74.95823830629544,75.85356512758725,73.55525194715779,74.46903911528035,44867.11,362126.685
2021-07-20,74.6721029304187,75.29975472266449,73.93368905718835,74.96746847971083,27111.58,220050.595
2021-07-21,75.1613021214338,75.59512027195663,70.88773183011317,71.28462928697448,80536.26,632676.584
2021-07-22,70.91542235035931,71.25693876672834,68.40481518137614,70.24161969103662,70630.28,534044.483
2021-07-23,70.05701622272903,70.05701622272903,67.45410731959207,67.62025044106889,59364.34,439886.627
2021-07-26,66.01420026679288,67.53717888033049,65.16502431257798,67.00182882223848,47149.99,340221.673
2021-07-27,66.91875726150006,67.86946512328413,63.11592581436378,63.63281552562503,43792.76,309950.1
2021-07-28,63.540513791471234,66.7249236197771,62.303670553810406,66.26341494900814,59112.01,417196.639
2021-07-29,66.30033564266965,69.01400662679117,66.30033564266965,67.8879254701149,40476.75,297479.96
2021-07-30,66.88183656783855,67.28796419811525,63.6881965661173,65.16502431257798,69507.6,487676.238
2021-08-02,64.80504754937819,69.45705495072937,64.0020224622402,69.2263006153449,58438.56,426677.578
2021-08-03,69.05092732045269,72.91836998149662,67.51871853349972,72.30917853608159,55788.25,428907.022
2021-08-04,71.53384396918972,73.44448986617324,70.40776281251345,70.86004130986703,39739.4,308408.704
2021-08-05,70.9615732174362,71.16463703257455,68.76479194457593,70.81389044279014,25693.59,195734.885
2021-08-06,70.14931795688283,70.14931795688283,68.21098153965318,68.7371014243298,22295.55,166526.555
2021-08-09,68.30328327380695,71.71844743749732,67.86023494986875,70.4262231593442,31881.84,242243.546
2021-08-10,70.4262231593442,72.36455957657387,68.82940315848357,71.60768535651276,36083.56,277589.755
2021-08-11,70.86004130986703,71.38616119454366,69.68780928611386,70.14931795688283,23167.68,176706.168
2021-08-12,69.50320581780628,71.69998709066655,68.67249021042214,69.06015749386806,19471.43,146768.3
2021-08-13,68.30328327380695,70.14931795688283,67.93407633719178,69.82626188734456,27394.59,205495.631
2021-08-16,69.48474547097551,70.61082662765179,68.81094281165282,69.23553078876027,14521.64,109149.185
2021-08-17,69.50320581780628,69.63242824562158,66.54955032488489,67.63871078789965,25283.95,186064.786
2021-08-18,67.00182882223848,67.74024269546882,65.99573991996213,66.62339171220793,24426.49,176847.13
2021-08-19,66.771074486854,68.27559275356083,66.30956581608503,67.6571711347304,18422.91,134955.658
2021-08-20,67.33411506519214,67.33411506519214,64.50045182667068,65.7465252377469,43315.1,308519.468
2021-08-23,65.76498558457764,69.17091957485262,64.63890442790137,68.10021945866862,31517.85,231677.45
2021-08-24,68.18329101940704,68.94939541288352,67.05720986273076,67.99868755109945,28377.09,208621.717
2021-08-25,68.00791772451483,68.69095055725289,67.19566246396144,67.68486165497654,31134.29,228805.015
2021-08-26,67.98945737768406,67.98945737768406,66.10650200094669,66.35571668316193,24661.21,178556.736
2021-08-27,66.9464477817462,67.60179009423813,64.42661043934764,64.8881191101166,46317.43,328177.586
2021-08-30,65.48808038211627,65.53423124919317,63.55897413830199,65.04503205817807,43059.47,301203.979
2021-08-31,64.48199147983992,65.44192951503938,62.39597228796419,63.60512500537889,73342.65,504664.66
2021-09-01,64.51891217350145,66.73415379319248,62.580575756271784,66.28187529583889,55922.71,394134.567
2021-09-02,65.34962778088558,65.8295967984853,62.691337837256334,62.70979818408709,58182.23,401761.612
2021-09-03,62.663647317010195,62.663647317010195,58.65775205473557,61.168359223718745,64573.68,419282.525
2021-09-06,60.125349627780885,65.0727225784242,59.230022806489096,64.14970523688626,63591.57,439133.985
2021-09-07,64.61121390765524,64.62967425448599,61.58371702741081,62.11906708550281,41886.65,282966.321
2021-09-08,61.93446361719523,62.719028357502474,60.49455656439606,61.07605748956496,34970.24,232055.881
2021-09-09,61.18681957054951,61.528335986918535,59.21156245965834,59.63615043676578,31185.91,202692.076
2021-09-10,59.98689702655019,59.99612719996557,58.805434829381646,58.96234777744309,31293.34,200641.909
2021-09-13,58.88850639012006,59.88536511898102,58.057790782735914,58.8700460432893,29662.19,189904.988
2021-09-14,58.371616678858814,60.10688928095013,58.343926158612675,59.28540384698137,28159.76,181043.083
2021-09-15,59.16541159258143,59.16541159258143,57.236305348767154,58.150092516889714,35925.63,225235.307
2021-09-16,57.947028701751364,59.31309436722751,57.31937690950557,58.426997719351085,33614.96,212822.276
2021-09-17,58.3346959851973,59.80229355824262,57.55013124489005,59.60845991651964,29075.91,185456.815
2021-09-22,58.70390292181247,60.85453332759586,58.29777529153578,60.383794483411506,23978.18,154898.734
2021-09-23,60.48532639098068,60.87299367442661,58.53775980033564,58.75928396230474,29611.98,190316.035
2021-09-24,58.75005378888937,61.528335986918535,58.519299453504885,60.64223933904213,47858.5,313439.917
2021-09-27,60.55916777830371,64.6665949481475,59.82075390507337,63.198997375102195,55835.1,378471.538
2021-09-28,63.226687895348334,63.39283101682517,59.77460303799648,60.54993760488833,37302.32,245479.865
2021-09-29,59.85767459873488,62.303670553810406,58.75928396230474,61.42680407934937,36071.97,237104.887
2021-09-30,61.47295494642626,62.98670338654847,60.78069194027281,62.74671887774861,28069.21,189617.037
2021-10-08,62.903631825810066,65.7372950643315,62.4421231550411,65.0265717113473,40134.68,281086.127
2021-10-11,65.0265717113473,65.98650974654674,64.16816558371703,64.41738026593228,22115.16,155476.071
2021-10-12,64.09432419639398,65.0727225784242,63.50359309780971,64.32507853177847,18773.78,130395.643
2021-10-13,64.29738801153233,65.18348465940876,63.55897413830199,65.0727225784242,19185.32,133797.302
2021-10-14,64.34353887860922,65.23886569990104,62.903631825810066,64.38045957227075,17693.15,122081.118
2021-10-15,63.6881965661173,64.42661043934764,62.76517922457937,62.940552519471574,18406.32,126474.102
2021-10-18,62.940552519471574,62.940552519471574,61.49141529325703,61.99907483110289,14805.38,99297.723
2021-10-19,62.11906708550281,63.61435517879427,61.84216188304144,63.466672404148206,19892.2,135773.843
2021-10-20,63.13438616119455,63.63281552562503,60.18073066827316,60.4299453504884,35379.6,233708.989
2021-10-21,60.45763587073454,60.90068419467275,59.53461852919661,60.319183269503846,13694.26,89261.755
2021-10-22,59.99612719996557,60.90068419467275,59.07310985842764,60.54993760488833,22113.4,144324.027
2021-10-25,60.17150049485778,61.97138431085675,59.13772107233529,59.51615818236586,36273.52,236285.453
2021-10-26,59.44231679504282,61.95292396402599,59.082340031843025,60.605318645380606,33598.45,221111.406
2021-10-27,60.633009165626746,60.64223933904213,55.84254916304488,56.904019105813504,70827.27,438107.114
2021-10-28,56.21175609966005,58.88850639012006,56.02715263135247,58.63929170790482,43625.45,274275.353
2021-10-29,57.70704419295151,59.25771332673523,55.84254916304488,58.61160118765868,79717.09,500559.376
2021-11-01,58.519299453504885,58.519299453504885,55.45488187959895,55.60256465424502,74106.13,453451.924
2021-11-02,55.519493093506604,57.85472696759757,55.39027066569129,57.36552777658247,79268.73,490471.567
2021-11-03,57.22707517535178,58.796204655966264,56.11945436550626,58.380846852274196,67943.51,424621.472
2021-11-04,58.150092516889714,62.17444812599509,57.76242523344378,61.20527991738027,63563.34,417208.673
2021-11-05,61.14989887688799,61.2791213047033,59.866904772150264,60.53147725805757,36556.58,240086.051
2021-11-08,60.45763587073454,60.45763587073454,58.96234777744309,59.37770558113516,28026.44,180457.255
2021-11-09,59.07310985842764,59.47000731528896,57.863957141012946,58.08548130298205,27203.84,172040.183
2021-11-10,58.52852962692026,58.52852962692026,55.93485089719867,56.66403459701364,40522.79,248211.564
2021-11-11,56.58096303627522,57.04247170704419,56.30405783381384,56.67326477042902,21174.97,129927.479
2021-11-12,56.6824949438444,57.024011360213436,56.30405783381384,56.700955290675154,21901.9,134096.175
2021-11-15,56.44251043504453,57.14400361461336,56.32251818064461,56.66403459701364,29260.05,179651.288
2021-11-16,56.67326477042902,58.122401996643575,56.43328026162916,57.68858384612074,33065.72,205352.27
2021-11-17,57.68858384612074,59.0915702052584,56.50712164895219,57.04247170704419,36228.95,224173.441
2021-11-18,56.95940014630578,56.95940014630578,55.84254916304488,56.12868453892164,27091.22,164888.608
2021-11-19,55.89793020353716,56.488661302121436,55.45488187959895,55.888700030121775,23088.37,139471.688
2021-11-22,55.82408881621412,56.15637505916778,55.381040492275915,55.5656439605835,36541.21,220239.393
2021-11-23,55.5656439605835,55.64871552132191,54.07035586729205,54.458023150737986,49206.46,290847.829
2021-11-24,54.458023150737986,54.82723008735316,53.544235982615426,54.347261069753436,34987.87,205086.584
2021-11-25,54.347261069753436,54.82723008735316,53.636537716769226,54.26418950901502,37819.67,222187.59
2021-11-26,54.23649898876888,54.55032488489178,53.58115667627695,53.81191101166143,27712.17,161864.677
2021-11-29,53.525775635784676,53.92267309264599,52.704290201815915,52.79659193596971,31727.98,182457.531
2021-11-30,52.85197297646198,53.25810060673867,51.596669391970394,51.68897112612419,49919.19,281756.368
2021-12-01,51.60589956538577,51.91972546150867,50.76595378458626,51.78127286027798,54340.84,302177.087
2021-12-02,51.64282025904729,52.141249623477776,50.28598476698653,50.350595980894184,57091.6,315259.664
2021-12-03,50.29521494040191,51.78127286027798,49.91677783037136,51.57820904513964,57512.59,316602.809
2021-12-06,52.31662291836998,56.15637505916778,52.31662291836998,54.458023150737986,124357.29,733114.448
2021-12-07,54.47648349756874,55.5656439605835,53.544235982615426,54.79953956710702,51460.8,305562.566
2021-12-08,54.790309393691636,56.6363440767675,54.09804638753819,56.42405008821378,59160.39,358229.948
2021-12-09,56.174835405998536,59.19310211282757,55.99023193769094,57.90087783467447,67638.37,425067.502
2021-12-10,57.467059684151636,58.65775205473557,57.11631309436723,57.93779852833599,40775.59,254837.547
2021-12-13,57.04247170704419,58.88850639012006,56.86709841215198,57.08862257412109,48634.02,303197.387
2021-12-14,57.08862257412109,57.6608933258746,56.654804423598264,57.22707517535178,35449.48,219685.397
2021-12-15,57.04247170704419,57.68858384612074,56.58096303627522,57.04247170704419,29231.49,180717.898
2021-12-16,56.67326477042902,58.039330435905164,56.313288007229225,57.85472696759757,28548.83,177373.376
2021-12-17,57.39321829682861,57.82703644735143,55.57487413399888,56.21175609966005,28277.81,172300.943
2021-12-20,55.5656439605835,56.627113903352125,55.381040492275915,55.71332673522957,24981.85,151165.318
2021-12-21,55.75947760230646,56.627113903352125,55.381040492275915,56.4609707818753,22014.64,133723.929
2021-12-22,56.89478893239812,59.026958991350746,56.50712164895219,56.9963208399673,33206.47,207374.377
2021-12-23,57.134773441197986,57.134773441197986,55.067214596153015,55.70409656181419,25156.2,151964.959
2021-12-24,55.694866388398815,58.47314858642799,55.381040492275915,57.96548904858212,44735.95,278938.062
2021-12-27,58.14086234347433,58.95311760402771,57.04247170704419,58.62083136107405,34608.93,217376.124
2021-12-28,58.150092516889714,59.99612719996557,57.68858384612074,58.602371014243296,42968.31,274670.446
2021-12-29,58.57468049399716,59.76537286458109,58.04856060932054,58.593140840827914,31864.49,202430.678
2021-12-30,58.519299453504885,60.088428934119364,58.24239425104351,59.82998407848874,39949.87,257809.133
2021-12-31,59.903825465811785,60.125349627780885,58.61160118765868,59.543848702611996,31908.77,205689.876
2022-01-04,59.29463402039674,59.79306338482723,58.519299453504885,59.248483153319846,27751.46,177690.534
2022-01-05,59.16541159258143,59.91305563922716,58.35315633202806,58.990038297689225,31816.77,203851.196
2022-01-06,58.426997719351085,59.25771332673523,57.273226042428675,57.863957141012946,53790.98,338277.174
2022-01-07,58.094711476397435,59.16541159258143,57.33783725633633,57.64243297904385,40649.37,256401.351
2022-01-10,57.59628211196695,58.094711476397435,55.19643702396833,56.88555875898275,70588.23,430819.188
2022-01-11,56.765566504582814,57.190154481690264,55.45488187959895,55.87023968329102,39203.06,238347.301
2022-01-12,56.1009940186755,56.6363440767675,55.491802573260465,56.60865355652136,19775.7,120703.223
2022-01-13,56.53481216919833,56.53481216919833,52.97196523086191,53.35963251430785,49223.41,289136.4
2022-01-14,53.350402340892465,53.81191101166143,52.335083265200744,53.3780928611386,47356.23,272572.096
2022-01-17,53.38732303455399,55.325659451783636,52.63044881449288,53.710379104092254,47144.29,274748.699
2022-01-18,53.553466156030815,53.968823959722876,52.9350445372004,53.23041008649253,21229.14,122792.723
2022-01-19,52.9350445372004,52.96273505744654,51.41206592366281,51.772042686862605,49202.32,276595.989
2022-01-20,51.772042686862605,52.58429794741598,51.5043676578166,52.48276603984681,46949.69,265312.276
2022-01-21,52.48276603984681,54.08881621412281,52.021257369077844,52.888893670123494,53828.31,310857.264
2022-01-24,52.981195404277294,53.44270407504626,51.33822453633977,51.70743147295495,38364.1,215998.653
2022-01-25,51.68897112612419,52.0397177159086,50.80287447824777,50.83979517190929,26964.63,150048.18
2022-01-26,50.83979517190929,51.86434442101639,50.59058048969405,51.7258918197857,33762.36,187675.718
2022-01-27,51.64282025904729,51.86434442101639,50.48904858212488,50.747493437755494,24102.68,133650.064
2022-01-28,51.11670037437067,51.319764189509016,49.92600800378674,50.56288996944791,28009.71,153984.637
2022-02-07,51.12593054778605,51.5043676578166,49.13221309006411,50.20291320624812,38236.1,206866.076
2022-02-08,50.20291320624812,50.24906407332501,49.289126038125566,49.84293644304832,43541.17,234573.154
2022-02-09,49.99061921769439,50.72903309092474,49.47372950643315,50.581350316278666,39514.22,215109.95
