date,open,high,low,close,vol,amount
2020-10-22,5.5958005968597595,5.605095946688431,5.419188950115017,5.484256398915712,527795.54,312958.025
2020-10-23,5.474961049087041,5.474961049087041,5.279758702684957,5.32623545182831,491799.64,282865.663
2020-10-26,5.428484299943688,5.484256398915712,5.214691253884262,5.261168003027615,352847.55,201564.28
2020-10-27,5.233281953541603,5.316940101999639,5.131033105426225,5.261168003027615,301740.4,168877.65
2020-10-28,5.233281953541603,5.242577303370274,5.140328455254896,5.177509854569579,185896.05,103606.315
2020-10-29,5.112442405768884,5.205395904055591,5.019488907482177,5.112442405768884,287049.65,157534.09
2020-10-30,5.112442405768884,5.149623805083567,4.907944709538129,4.935830759024141,328761.91,176938.881
2020-11-02,4.889354009880787,5.010193557653506,4.870763310223446,4.898649359709458,262550.06,139001.002
2020-11-03,4.907944709538129,5.028784257310848,4.842877260737434,5.000898207824836,230904.52,123456.049
2020-11-04,4.982307508167494,5.010193557653506,4.889354009880787,4.954421458681482,232843.38,123560.993
2020-11-05,4.982307508167494,5.223986603712932,4.973012158338824,5.18680520439825,497437.01,272249.952
2020-11-06,5.205395904055591,5.205395904055591,5.028784257310848,5.05667030679686,287938.32,157153.342
2020-11-09,5.093851706111543,5.158919154912238,5.06596565662553,5.103147055940213,335339.92,184326.678
2020-11-10,5.112442405768884,5.140328455254896,4.92653540919547,4.963716808510153,354572.85,190534.919
2020-11-11,4.954421458681482,5.140328455254896,4.842877260737434,4.991602857996165,445908.23,238047.899
2020-11-12,4.963716808510153,4.991602857996165,4.907944709538129,4.917240059366799,223832.76,118791.661
2020-11-13,4.880058660052116,4.954421458681482,4.870763310223446,4.889354009880787,160642.76,84499.196
2020-11-16,4.973012158338824,5.103147055940213,4.907944709538129,5.05667030679686,401375.13,217303.521
2020-11-17,5.019488907482177,5.112442405768884,4.92653540919547,5.05667030679686,309843.65,167707.783
2020-11-18,5.06596565662553,5.131033105426225,4.991602857996165,5.019488907482177,249641.49,135787.494
2020-11-19,5.000898207824836,5.019488907482177,4.935830759024141,4.954421458681482,185837.55,99090.893
2020-11-20,4.973012158338824,4.991602857996165,4.92653540919547,4.963716808510153,143060.86,76230.907
2020-11-23,4.945126108852811,4.991602857996165,4.907944709538129,4.963716808510153,203077.42,108089.144
2020-11-24,4.963716808510153,5.112442405768884,4.954421458681482,5.000898207824836,271691.64,147083.475
2020-11-25,5.010193557653506,5.05667030679686,4.935830759024141,4.954421458681482,192988.4,103413.088
2020-11-26,4.935830759024141,4.963716808510153,4.907944709538129,4.92653540919547,121343.47,64342.539
2020-11-27,4.92653540919547,4.945126108852811,4.898649359709458,4.945126108852811,115753.85,61252.96
2020-11-30,4.945126108852811,5.121737755597555,4.917240059366799,5.084556356282872,482176.73,261043.461
2020-12-01,5.06596565662553,5.075261006454201,4.991602857996165,5.075261006454201,309594.17,167659.061
2020-12-02,5.06596565662553,5.103147055940213,5.019488907482177,5.06596565662553,237222.71,129292.727
2020-12-03,5.047374956968189,5.140328455254896,5.028784257310848,5.093851706111543,251195.87,137670.186
2020-12-04,5.112442405768884,5.168214504740908,5.075261006454201,5.131033105426225,241424.08,132942.051
2020-12-07,5.158919154912238,5.242577303370274,5.05667030679686,5.121737755597555,203910.35,112358.411
2020-12-08,5.121737755597555,5.121737755597555,5.047374956968189,5.084556356282872,134729.98,73650.027
2020-12-09,5.06596565662553,5.093851706111543,4.954421458681482,4.963716808510153,164719.0,88778.631
2020-12-10,4.945126108852811,5.000898207824836,4.907944709538129,4.973012158338824,113356.91,60522.565
2020-12-11,4.982307508167494,4.991602857996165,4.740628412622056,4.749923762450727,300763.44,156525.756
2020-12-14,4.759219112279397,4.768514462108068,4.6290842146780085,4.694151663478703,164546.55,83144.396
2020-12-15,4.694151663478703,4.694151663478703,4.536130716391301,4.619788864849337,212251.28,105351.725
2020-12-16,4.601198165191995,4.870763310223446,4.545426066219971,4.777809811936739,322558.11,163845.292
2020-12-17,4.768514462108068,4.768514462108068,4.675560963821361,4.722037712964715,163829.1,83142.402
2020-12-18,4.722037712964715,4.722037712964715,4.619788864849337,4.6290842146780085,157041.79,78725.819
2020-12-21,4.6290842146780085,4.675560963821361,4.5919028153633255,4.638379564506678,125462.42,62544.458
2020-12-22,4.638379564506678,4.638379564506678,4.461767917761935,4.498949317076618,288491.73,141192.036
2020-12-23,4.498949317076618,4.545426066219971,4.378109769303899,4.443177218104594,297609.2,142499.158
2020-12-24,4.424586518447252,4.424586518447252,4.201498122559155,4.229384172045168,382338.62,176530.589
2020-12-25,4.201498122559155,4.303746970674533,4.145726023587131,4.229384172045168,296802.02,135287.313
2020-12-28,4.210793472387826,4.65697026416402,4.0899539246151075,4.65697026416402,674265.14,327438.785
2020-12-29,5.06596565662553,5.121737755597555,4.907944709538129,5.121737755597555,1348507.53,737000.818
2020-12-30,5.19610055422692,5.530733148059065,4.907944709538129,4.954421458681482,2339471.7,1319967.67
2020-12-31,4.982307508167494,5.298349402342298,4.833581910908763,5.121737755597555,1955866.82,1063958.313
2021-01-04,4.973012158338824,5.428484299943688,4.92653540919547,5.112442405768884,1905193.39,1062036.536
2021-01-05,5.103147055940213,5.623686646345773,5.000898207824836,5.623686646345773,1756738.88,1010225.351
2021-01-06,5.623686646345773,5.98620528966393,5.530733148059065,5.688754095146467,2351332.45,1454816.425
2021-01-07,5.549310237125224,5.85605602912712,5.512128929003781,5.521424256034142,1314930.35,794798.687
2021-01-08,5.49353827494306,5.735216777732433,5.335517715426932,5.586491545246665,1184551.66,709936.842
2021-01-11,5.49353827494306,5.67014948851991,5.335517715426932,5.660854161489549,1139117.99,674566.606
2021-01-12,5.5679008911859444,5.763102758823515,5.447061639791258,5.4842429479127,872637.43,522356.416
2021-01-13,5.409880331669816,5.465652293851979,5.158906501850082,5.242564445123326,1070364.86,608356.388
2021-01-14,5.196087809971524,5.251859772153687,5.038067250455396,5.1496111748197215,647965.88,359019.605
2021-01-15,5.168201828880442,5.307631734335851,5.093839212637559,5.11242986669828,600801.67,335284.187
2021-01-18,5.11242986669828,5.3169270613662105,5.000885942333953,5.11242986669828,933896.35,518527.22
2021-01-19,5.093839212637559,5.428470985730537,5.038067250455396,5.242564445123326,1131113.83,639197.912
2021-01-20,5.205383137001885,5.279745753244769,5.093839212637559,5.131020520759,654310.12,362120.245
2021-01-21,5.140315847789362,5.196087809971524,5.028771923425035,5.056657904516117,647213.92,354776.477
2021-01-22,5.028771923425035,5.028771923425035,4.805684074696383,4.8149794017267435,727539.61,380740.278
2021-01-25,4.722026131423139,4.898637344999988,4.675549496271336,4.768502766574941,491831.74,252786.54
2021-01-26,4.768502766574941,4.907932672030348,4.694140150332057,4.74991211251422,483155.2,249060.634
2021-01-27,4.74991211251422,4.787093420635662,4.6662541692409745,4.703435477362417,305816.0,155622.656
2021-01-28,4.6569588422106145,4.75920743954458,4.610482207058812,4.619777534089173,380082.69,191174.567
2021-01-29,4.675549496271336,4.880046690939267,4.629072861119534,4.777798093605301,666771.85,341952.499
2021-02-01,4.8149794017267435,4.9822952882732325,4.74991211251422,4.796388747666023,490632.0,255439.505
2021-02-02,4.75920743954458,4.75920743954458,4.638368188149894,4.647663515180255,454023.99,228547.865
2021-02-03,4.619777534089173,4.935818653121429,4.433870993481962,4.833570055787464,840012.87,423223.739
2021-02-04,4.768502766574941,4.917227999060709,4.731321458453499,4.74991211251422,486269.67,252409.724
2021-02-05,4.74991211251422,4.842865382817825,4.619777534089173,4.619777534089173,348604.78,176129.725
2021-02-08,4.619777534089173,4.712730804392778,4.58259622596773,4.610482207058812,309683.87,154059.996
2021-02-09,4.55471024487665,4.6662541692409745,4.526824263785568,4.638368188149894,290753.56,144147.782
2021-02-10,4.619777534089173,4.675549496271336,4.610482207058812,4.610482207058812,241627.96,120296.399
2021-02-18,4.629072861119534,4.675549496271336,4.5733008989373705,4.610482207058812,540286.12,268282.103
2021-02-19,4.591891552998091,4.870751363908907,4.58259622596773,4.870751363908907,709772.47,363869.543
2021-02-22,4.861456036878546,5.279745753244769,4.842865382817825,5.0659532315464775,1079036.42,586716.471
2021-02-23,5.010181269364314,5.11242986669828,4.945113980151791,4.954409307182151,586031.19,315938.662
2021-02-24,4.991590615303593,5.028771923425035,4.842865382817825,4.880046690939267,424224.63,225233.509
2021-02-25,4.926523326091069,5.010181269364314,4.824274728757104,4.833570055787464,453351.95,239306.719
2021-02-26,4.787093420635662,4.824274728757104,4.694140150332057,4.722026131423139,364290.41,186066.863
2021-03-01,4.722026131423139,4.768502766574941,4.712730804392778,4.722026131423139,376030.6,191310.261
2021-03-02,4.740616785483859,4.740616785483859,4.638368188149894,4.6569588422106145,310952.39,156228.435
2021-03-03,4.6662541692409745,4.712730804392778,4.647663515180255,4.6569588422106145,442050.93,221730.923
2021-03-04,4.647663515180255,4.777798093605301,4.629072861119534,4.768502766574941,621161.84,315669.749
2021-03-05,4.74991211251422,4.796388747666023,4.703435477362417,4.777798093605301,357011.66,182269.33
2021-03-08,4.796388747666023,4.880046690939267,4.740616785483859,4.74991211251422,415568.06,214641.853
2021-03-09,4.740616785483859,4.777798093605301,4.55471024487665,4.6569588422106145,385622.9,193501.02
2021-03-10,4.675549496271336,4.722026131423139,4.619777534089173,4.629072861119534,209610.0,105118.424
2021-03-11,4.675549496271336,4.675549496271336,4.591891552998091,4.6569588422106145,234370.41,116898.894
2021-03-12,4.647663515180255,4.647663515180255,4.5733008989373705,4.610482207058812,276997.99,137204.972
2021-03-15,4.610482207058812,4.731321458453499,4.56400557190701,4.675549496271336,295536.53,148253.653
2021-03-16,4.6569588422106145,4.694140150332057,4.619777534089173,4.684844823301696,201344.16,100890.675
2021-03-17,4.675549496271336,4.842865382817825,4.647663515180255,4.8149794017267435,405630.21,207066.886
2021-03-18,4.787093420635662,4.805684074696383,4.712730804392778,4.722026131423139,266575.13,136405.099
2021-03-19,4.703435477362417,4.787093420635662,4.6662541692409745,4.787093420635662,320090.22,162650.491
2021-03-22,4.740616785483859,4.852160709848185,4.731321458453499,4.8149794017267435,277094.0,143050.657
2021-03-23,4.8149794017267435,4.824274728757104,4.712730804392778,4.731321458453499,205224.62,104926.704
2021-03-24,4.722026131423139,4.768502766574941,4.684844823301696,4.740616785483859,184666.92,94114.137
2021-03-25,4.722026131423139,4.8149794017267435,4.684844823301696,4.731321458453499,194522.84,99256.025
2021-03-26,4.712730804392778,4.768502766574941,4.703435477362417,4.731321458453499,217437.5,110534.465
2021-03-29,4.731321458453499,4.731321458453499,4.6662541692409745,4.675549496271336,213245.4,107468.973
2021-03-30,4.6662541692409745,4.694140150332057,4.647663515180255,4.6662541692409745,153133.4,76808.522
2021-03-31,4.638368188149894,4.6662541692409745,4.629072861119534,4.6569588422106145,162963.22,81461.864
2021-04-01,4.647663515180255,4.675549496271336,4.591891552998091,4.601186880028452,228465.76,113568.304
2021-04-02,4.610482207058812,4.638368188149894,4.601186880028452,4.638368188149894,129397.64,64242.175
2021-04-06,4.629072861119534,4.638368188149894,4.601186880028452,4.619777534089173,122192.92,60733.405
2021-04-07,4.619777534089173,4.684844823301696,4.58259622596773,4.675549496271336,223231.68,111194.59
2021-04-08,4.675549496271336,4.675549496271336,4.610482207058812,4.619777534089173,145980.43,72767.378
2021-04-09,4.619777534089173,4.638368188149894,4.601186880028452,4.629072861119534,114124.71,56746.777
2021-04-12,4.722026131423139,4.768502766574941,4.6569588422106145,4.675549496271336,312351.74,157707.908
2021-04-13,4.629072861119534,4.6662541692409745,4.498938282694486,4.536119590815928,317396.11,155821.826
2021-04-14,4.517528936755207,4.777798093605301,4.517528936755207,4.6569588422106145,294819.11,147989.26
2021-04-15,4.610482207058812,4.6569588422106145,4.591891552998091,4.629072861119534,178302.24,88531.882
2021-04-16,4.619777534089173,4.675549496271336,4.601186880028452,4.6662541692409745,188820.9,94489.275
2021-04-19,4.712730804392778,4.712730804392778,4.647663515180255,4.6569588422106145,220450.08,110584.804
2021-04-20,4.647663515180255,4.675549496271336,4.619777534089173,4.619777534089173,165058.62,82445.771
2021-04-21,4.601186880028452,4.629072861119534,4.58259622596773,4.601186880028452,133312.65,65964.364
2021-04-22,4.601186880028452,4.619777534089173,4.56400557190701,4.5733008989373705,140432.63,69226.351
2021-04-23,4.5733008989373705,4.58259622596773,4.526824263785568,4.56400557190701,191971.42,93924.848
2021-04-26,4.56400557190701,4.610482207058812,4.55471024487665,4.5733008989373705,145507.63,71645.95
2021-04-27,4.5733008989373705,4.591891552998091,4.498938282694486,4.508233609724846,157642.95,76773.199
2021-04-28,4.517528936755207,4.601186880028452,4.480347628633766,4.536119590815928,137513.27,67243.844
2021-04-29,4.536119590815928,4.629072861119534,4.517528936755207,4.601186880028452,221715.07,109514.469
2021-04-30,4.619777534089173,4.619777534089173,4.517528936755207,4.545414917846288,183727.8,89880.777
2021-05-06,4.517528936755207,4.536119590815928,4.415280339421241,4.443166320512323,276096.15,132613.71
2021-05-07,4.443166320512323,4.508233609724846,4.368803704269439,4.452461647542684,229562.06,109137.163
2021-05-10,4.443166320512323,4.443166320512323,4.396689685360521,4.396689685360521,141612.86,67223.682
2021-05-11,4.3780990312998,4.424575666451601,4.359508377239079,4.415280339421241,125527.04,59346.61
2021-05-12,4.4059850123908815,4.4896429556641255,4.3780990312998,4.471052301603404,158306.36,75855.307
2021-05-13,4.443166320512323,4.777798093605301,4.424575666451601,4.675549496271336,658062.68,330292.989
2021-05-14,4.638368188149894,4.917227999060709,4.610482207058812,4.712730804392778,1266546.86,648184.904
2021-05-17,4.740616785483859,4.907932672030348,4.675549496271336,4.787093420635662,908077.02,470924.183
2021-05-18,4.787093420635662,4.880046690939267,4.75920743954458,4.861456036878546,499464.21,259317.431
2021-05-19,4.833570055787464,4.907932672030348,4.796388747666023,4.824274728757104,395666.56,206181.908
2021-05-20,4.805684074696383,4.898637344999988,4.787093420635662,4.861456036878546,320426.77,167386.741
2021-05-21,4.880046690939267,4.907932672030348,4.8149794017267435,4.824274728757104,218943.2,113902.248
2021-05-24,4.796388747666023,4.852160709848185,4.777798093605301,4.8149794017267435,272492.5,141037.914
2021-05-25,4.861456036878546,4.907932672030348,4.805684074696383,4.852160709848185,297311.29,155587.388
2021-05-26,4.861456036878546,4.880046690939267,4.8149794017267435,4.852160709848185,258511.01,134547.617
2021-05-27,4.842865382817825,4.898637344999988,4.805684074696383,4.833570055787464,463667.95,241402.005
2021-05-28,4.833570055787464,4.889342017969628,4.694140150332057,4.833570055787464,470046.63,242052.294
2021-05-31,4.8149794017267435,4.824274728757104,4.722026131423139,4.74991211251422,338659.4,173828.368
2021-06-01,4.740616785483859,5.196087809971524,4.694140150332057,5.075248558576837,997590.21,534073.487
2021-06-02,5.038067250455396,5.168201828880442,4.926523326091069,4.954409307182151,512953.74,276432.399
2021-06-03,4.9822952882732325,5.223973791062606,4.926523326091069,5.11242986669828,852417.25,468543.965
2021-06-04,5.12172519372864,5.140315847789362,5.028771923425035,5.12172519372864,422326.93,231669.147
2021-06-07,5.093839212637559,5.391289677609095,5.000885942333953,5.270450426214408,888551.45,497152.876
2021-06-08,5.214678464032246,5.28904108027513,5.140315847789362,5.1496111748197215,398930.62,223086.141
2021-06-09,5.177497155910803,5.223973791062606,5.0659532315464775,5.084543885607198,298666.5,164902.039
2021-06-10,5.11242986669828,5.270450426214408,5.075248558576837,5.12172519372864,416597.21,231191.869
2021-06-11,5.29833640730549,5.29833640730549,5.028771923425035,5.047362577485756,532616.68,294750.104
2021-06-15,5.019476596394675,5.168201828880442,4.870751363908907,5.0659532315464775,462740.36,249617.763
2021-06-16,5.11242986669828,5.577196218216305,5.019476596394675,5.577196218216305,1437300.18,829084.172
2021-06-17,5.521424256034142,5.549310237125224,5.242564445123326,5.307631734335851,1380931.25,794256.622
2021-06-18,5.3076089360256615,5.3076089360256615,5.0637965114025745,5.129438318031867,799272.76,436620.422
2021-06-21,5.0637965114025745,5.223212327502285,4.998154704773282,5.148193119925951,624754.03,340528.405
2021-06-22,5.129438318031867,5.241967129396368,5.054419110455532,5.1575705208729925,562965.15,308522.003
2021-06-23,5.129438318031867,5.223212327502285,5.0637965114025745,5.176325322767076,459016.69,252474.567
2021-06-24,5.204457525608201,5.223212327502285,5.120060917084825,5.148193119925951,324724.73,179169.178
2021-06-25,5.110683516137783,5.129438318031867,4.9512677000380725,4.960645100985114,546530.49,292443.537
2021-06-28,4.94189029909103,4.98877730382624,4.8950032943558215,4.9137580962499054,254659.95,133856.506
2021-06-29,4.9137580962499054,4.98877730382624,4.8574936905676545,4.866871091514697,274612.96,143969.703
2021-06-30,4.876248492461738,4.904380695302864,4.8012292848854035,4.82936148772653,263492.28,135846.374
2021-07-01,4.82936148772653,4.876248492461738,4.810606685832445,4.810606685832445,210701.07,108805.881
2021-07-02,4.848116289620613,4.848116289620613,4.716832676362028,4.763719681097236,283179.58,143841.274
2021-07-05,4.7824744829913195,4.791851883938362,4.660568270679776,4.698077874467944,325866.17,163871.873
2021-07-06,4.698077874467944,4.735587478256111,4.651190869732734,4.716832676362028,306784.03,153494.147
2021-07-07,4.698077874467944,4.716832676362028,4.613681265944567,4.641813468785693,363925.5,180715.638
2021-07-08,4.651190869732734,4.669945671626818,4.538662058368233,4.557416860262317,353599.79,172720.076
2021-07-09,4.529284657421192,4.594926464050484,4.510529855527107,4.557416860262317,248599.71,120524.999
2021-07-12,4.623058666891609,4.641813468785693,4.557416860262317,4.557416860262317,325117.8,159104.323
2021-07-13,4.557416860262317,4.632436067838651,4.529284657421192,4.594926464050484,284222.17,138801.966
2021-07-14,4.594926464050484,4.632436067838651,4.501152454580065,4.510529855527107,362236.16,175515.146
2021-07-15,4.510529855527107,4.51990725647415,4.426133247003731,4.482397652685982,263391.25,125387.525
2021-07-16,4.482397652685982,4.538662058368233,4.47302025173894,4.538662058368233,188239.31,90531.262
2021-07-19,4.538662058368233,4.548039459315275,4.463642850791898,4.510529855527107,160205.0,76796.501
2021-07-20,4.510529855527107,4.548039459315275,4.491775053633024,4.529284657421192,153083.86,73790.486
2021-07-21,4.529284657421192,4.557416860262317,4.491775053633024,4.51990725647415,180127.21,86865.261
2021-07-22,4.51990725647415,4.529284657421192,4.435510647950774,4.47302025173894,247567.17,118125.92
2021-07-23,4.482397652685982,4.482397652685982,4.360491440374439,4.398001044162607,340419.59,160170.981
2021-07-26,4.388623643215564,4.398001044162607,4.219830426168812,4.257340029956979,309307.05,141303.251
2021-07-27,4.266717430904021,4.304227034692188,4.219830426168812,4.257340029956979,230983.0,104972.247
2021-07-28,4.247962629009938,4.332359237533313,4.219830426168812,4.247962629009938,252167.04,114756.309
2021-07-29,4.276094831851062,4.285472232798105,4.21045302522177,4.238585228062895,219935.84,99580.239
2021-07-30,4.247962629009938,4.247962629009938,4.135433817645436,4.135433817645436,269111.53,119489.577
2021-08-02,4.135433817645436,4.332359237533313,4.088546812910227,4.304227034692188,383673.94,173082.978
2021-08-03,4.285472232798105,4.351114039427396,4.257340029956979,4.304227034692188,196073.14,89995.615
2021-08-04,4.294849633745146,4.369868841321481,4.247962629009938,4.332359237533313,230927.78,106291.479
2021-08-05,4.304227034692188,4.369868841321481,4.276094831851062,4.351114039427396,252581.3,116958.155
2021-08-06,4.341736638480355,4.341736638480355,4.247962629009938,4.257340029956979,212182.23,96686.385
2021-08-09,4.294849633745146,4.594926464050484,4.276094831851062,4.501152454580065,547116.0,259878.664
2021-08-10,4.51990725647415,4.529284657421192,4.454265449844857,4.510529855527107,216503.97,103403.039
2021-08-11,4.510529855527107,4.548039459315275,4.41675584605669,4.435510647950774,295585.9,141004.647
2021-08-12,4.444888048897815,4.463642850791898,4.41675584605669,4.41675584605669,185180.75,87630.197
2021-08-13,4.407378445109648,4.407378445109648,4.313604435639229,4.341736638480355,220319.41,102283.597
2021-08-16,4.341736638480355,4.426133247003731,4.332359237533313,4.407378445109648,181450.42,85121.926
2021-08-17,4.398001044162607,4.435510647950774,4.266717430904021,4.294849633745146,218362.13,101322.084
2021-08-18,4.266717430904021,4.341736638480355,4.238585228062895,4.322981836586272,166433.25,76157.776
2021-08-19,4.313604435639229,4.341736638480355,4.266717430904021,4.276094831851062,126585.93,57907.283
2021-08-20,4.294849633745146,4.294849633745146,4.219830426168812,4.276094831851062,134176.91,60792.502
2021-08-23,4.276094831851062,4.351114039427396,4.266717430904021,4.276094831851062,235903.47,108057.223
2021-08-24,4.285472232798105,4.294849633745146,4.229207827115854,4.238585228062895,213736.11,96683.001
2021-08-25,4.247962629009938,4.247962629009938,4.191698223327686,4.229207827115854,165643.65,74480.029
2021-08-26,4.21045302522177,4.322981836586272,4.191698223327686,4.276094831851062,282502.42,128674.931
2021-08-27,4.266717430904021,4.276094831851062,4.21045302522177,4.229207827115854,171764.44,77591.72
2021-08-30,4.219830426168812,4.238585228062895,4.172943421433603,4.182320822380644,215445.84,96318.714
2021-08-31,4.191698223327686,4.257340029956979,4.172943421433603,4.229207827115854,179760.86,80723.297
2021-09-01,4.229207827115854,4.313604435639229,4.201075624274728,4.304227034692188,298700.07,136080.83
2021-09-02,4.276094831851062,4.351114039427396,4.276094831851062,4.322981836586272,214808.0,98601.409
2021-09-03,4.332359237533313,4.360491440374439,4.285472232798105,4.322981836586272,216060.0,99580.853
2021-09-06,4.322981836586272,4.482397652685982,4.313604435639229,4.444888048897815,435171.93,205036.488
2021-09-07,4.426133247003731,4.51990725647415,4.41675584605669,4.463642850791898,379968.54,181357.818
2021-09-08,4.463642850791898,4.510529855527107,4.426133247003731,4.482397652685982,338370.7,161562.642
2021-09-09,4.482397652685982,4.5761716621564,4.463642850791898,4.529284657421192,424590.2,204405.034
2021-09-10,4.529284657421192,4.613681265944567,4.51990725647415,4.557416860262317,376056.84,182973.866
2021-09-13,4.585549063103442,4.707455275414985,4.510529855527107,4.679323072573861,580701.48,286743.246
2021-09-14,4.688700473520902,4.866871091514697,4.632436067838651,4.651190869732734,703317.27,355389.591
2021-09-15,4.632436067838651,4.707455275414985,4.566794261209359,4.5761716621564,367103.63,180764.303
2021-09-16,4.594926464050484,4.707455275414985,4.529284657421192,4.529284657421192,378516.15,186695.611
2021-09-17,4.538662058368233,4.623058666891609,4.454265449844857,4.529284657421192,329763.81,159269.859
2021-09-22,4.47302025173894,4.585549063103442,4.426133247003731,4.538662058368233,312783.1,149751.842
2021-09-23,4.538662058368233,4.623058666891609,4.538662058368233,4.623058666891609,346657.84,169506.96
2021-09-24,4.623058666891609,4.660568270679776,4.51990725647415,4.529284657421192,281129.0,136971.309
2021-09-27,4.529284657421192,4.566794261209359,4.435510647950774,4.51990725647415,317441.02,152403.199
2021-09-28,4.501152454580065,4.529284657421192,4.463642850791898,4.491775053633024,176178.12,84505.526
2021-09-29,4.47302025173894,4.482397652685982,4.369868841321481,4.388623643215564,241988.0,113796.668
2021-09-30,4.388623643215564,4.426133247003731,4.369868841321481,4.407378445109648,176320.2,82592.168
2021-10-08,4.435510647950774,4.529284657421192,4.426133247003731,4.510529855527107,209460.92,100373.909
2021-10-11,4.510529855527107,4.5761716621564,4.491775053633024,4.51990725647415,169604.14,82009.603
2021-10-12,4.501152454580065,4.529284657421192,4.41675584605669,4.435510647950774,181727.58,86434.568
2021-10-13,4.435510647950774,4.454265449844857,4.379246242268523,4.41675584605669,136251.03,64124.076
2021-10-14,4.41675584605669,4.426133247003731,4.332359237533313,4.360491440374439,171592.88,79973.116
2021-10-15,4.360491440374439,4.388623643215564,4.332359237533313,4.351114039427396,156787.16,72925.164
2021-10-18,4.360491440374439,4.360491440374439,4.257340029956979,4.266717430904021,223014.4,101903.283
2021-10-19,4.257340029956979,4.285472232798105,4.219830426168812,4.229207827115854,252631.64,114445.801
2021-10-20,4.229207827115854,4.257340029956979,4.201075624274728,4.21045302522177,179475.34,80950.483
2021-10-21,4.21045302522177,4.247962629009938,4.191698223327686,4.219830426168812,159645.8,71798.659
2021-10-22,4.238585228062895,4.491775053633024,4.219830426168812,4.369868841321481,589564.41,276494.984
2021-10-25,4.294849633745146,4.313604435639229,4.201075624274728,4.238585228062895,368316.92,166631.603
2021-10-26,4.21045302522177,4.238585228062895,4.191698223327686,4.201075624274728,205834.21,92472.877
2021-10-27,4.219830426168812,4.229207827115854,4.135433817645436,4.163566020486561,162421.0,72031.409
2021-10-28,4.163566020486561,4.276094831851062,4.154188619539519,4.247962629009938,315938.87,142493.171
2021-10-29,4.257340029956979,4.623058666891609,4.247962629009938,4.5761716621564,853015.22,408487.389
2021-11-01,4.557416860262317,4.819984086779487,4.51990725647415,4.773097082044278,894239.62,450123.312
2021-11-02,4.773097082044278,4.82936148772653,4.688700473520902,4.7824744829913195,730419.83,371982.437
2021-11-03,4.810606685832445,4.8574936905676545,4.7449648792031525,4.82936148772653,470986.98,242266.05
2021-11-04,4.866871091514697,4.866871091514697,4.735587478256111,4.7824744829913195,427215.28,217650.947
2021-11-05,4.8012292848854035,4.8012292848854035,4.594926464050484,4.613681265944567,446283.52,221299.375
2021-11-08,4.623058666891609,4.651190869732734,4.538662058368233,4.538662058368233,277751.34,135290.128
2021-11-09,4.566794261209359,4.613681265944567,4.491775053633024,4.501152454580065,260584.45,125873.683
2021-11-10,4.510529855527107,4.538662058368233,4.454265449844857,4.491775053633024,263777.3,126371.114
2021-11-11,4.47302025173894,4.510529855527107,4.454265449844857,4.482397652685982,249342.05,119290.567
2021-11-12,4.510529855527107,4.51990725647415,4.388623643215564,4.426133247003731,304749.63,143951.595
2021-11-15,4.398001044162607,4.482397652685982,4.360491440374439,4.398001044162607,317010.32,148773.7
2021-11-16,4.398001044162607,4.501152454580065,4.388623643215564,4.398001044162607,364654.23,172796.406
2021-11-17,4.407378445109648,4.41675584605669,4.313604435639229,4.351114039427396,288169.16,133733.003
2021-11-18,4.341736638480355,4.398001044162607,4.313604435639229,4.322981836586272,273512.41,127023.136
2021-11-19,4.332359237533313,4.379246242268523,4.322981836586272,4.351114039427396,215034.0,99735.059
2021-11-22,4.454265449844857,4.463642850791898,4.351114039427396,4.351114039427396,316055.71,147493.474
2021-11-23,4.351114039427396,4.454265449844857,4.332359237533313,4.379246242268523,277644.58,129994.064
2021-11-24,4.444888048897815,4.444888048897815,4.379246242268523,4.388623643215564,219659.24,103189.305
2021-11-25,4.379246242268523,4.41675584605669,4.369868841321481,4.398001044162607,177084.09,82986.219
2021-11-26,4.388623643215564,4.398001044162607,4.332359237533313,4.351114039427396,213844.35,99378.491
2021-11-29,4.294849633745146,4.341736638480355,4.247962629009938,4.322981836586272,205236.41,94293.511
2021-11-30,4.322981836586272,4.351114039427396,4.304227034692188,4.313604435639229,175063.86,80746.782
2021-12-01,4.294849633745146,4.388623643215564,4.276094831851062,4.388623643215564,192751.7,89332.242
2021-12-02,4.369868841321481,4.407378445109648,4.360491440374439,4.369868841321481,201302.53,94138.35
2021-12-03,4.388623643215564,4.426133247003731,4.360491440374439,4.41675584605669,206055.29,96594.947
2021-12-06,4.454265449844857,4.47302025173894,4.398001044162607,4.407378445109648,242235.84,114415.122
2021-12-07,4.454265449844857,4.454265449844857,4.351114039427396,4.369868841321481,214368.25,100391.358
2021-12-08,4.369868841321481,4.426133247003731,4.341736638480355,4.398001044162607,194244.38,91018.286
2021-12-09,4.398001044162607,4.482397652685982,4.379246242268523,4.463642850791898,336116.55,159371.357
2021-12-10,4.463642850791898,4.501152454580065,4.41675584605669,4.426133247003731,217355.0,103076.212
2021-12-13,4.426133247003731,4.454265449844857,4.41675584605669,4.426133247003731,182655.13,86477.929
2021-12-14,4.41675584605669,4.463642850791898,4.388623643215564,4.435510647950774,195228.48,92022.056
2021-12-15,4.444888048897815,4.444888048897815,4.388623643215564,4.398001044162607,179327.0,84271.744
2021-12-16,4.398001044162607,4.407378445109648,4.351114039427396,4.379246242268523,191655.1,89488.603
