date,open,high,low,close,vol,amount
2021-06-03,67.30462469155457,70.22486667197326,65.95111571015416,69.1587465838839,369719.6,2725424.202
2021-06-04,68.41709782695216,71.05922152352146,68.20387380933428,70.20632545304997,301986.8,2288932.947
2021-06-07,70.22486667197326,70.651314707209,67.6290960227122,67.98137918225477,298447.32,2203256.299
2021-06-08,68.0462734484863,68.55615696887686,65.9418451006925,66.63714081031601,293980.43,2121752.079
2021-06-09,66.1365278993871,67.48076627132586,65.71007986415134,66.63714081031601,160380.62,1155491.845
2021-06-10,66.56297593462284,67.2119185969381,65.63591498845817,65.91403327230756,207570.77,1487079.392
2021-06-11,66.28485765077345,66.28485765077345,64.97770171668127,65.84913900607604,225549.6,1596143.638
2021-06-15,65.8584096155377,66.68349385762426,63.855957971822015,64.44000636790577,180816.6,1260261.774
2021-06-16,64.3658414922126,64.65323038552363,62.511719599883264,63.05868555812041,173781.98,1188287.21
2021-06-17,62.94743824458066,63.327533232508166,60.954257210326624,62.113083393032454,243327.76,1623858.62
2021-06-18,61.64028231048847,62.836190931040896,61.21383427525273,62.826920321579244,183287.07,1228545.626
2021-06-21,63.10503860542864,68.31512112287405,62.168707049802336,66.06236302369392,360995.65,2553362.859
2021-06-22,66.09017485207886,66.98942396985859,64.43073575844411,65.03332537345115,221827.52,1555449.458
2021-06-23,65.13530207752926,65.32998487622383,63.06795616758206,63.93939345697684,234141.7,1612206.103
2021-06-24,64.24532356921118,65.35779670460877,63.45732176497122,64.91280745044973,206328.49,1437839.208
2021-06-25,64.94061927883467,65.25582000053066,64.1896999124413,64.93134866937304,166721.41,1166960.507
2021-06-28,64.75520708960174,64.75520708960174,63.62419273528085,64.01355833267002,152045.43,1047381.966
2021-06-29,63.59638090689591,63.735440048820614,62.5209902093449,62.5209902093449,176302.59,1197622.052
2021-06-30,62.5209902093449,63.70762822043567,62.205789487648914,62.762026055347725,127538.16,868226.197
2021-07-01,62.762026055347725,63.87449919074532,61.91840059433788,63.03087372973547,136243.9,921883.382
2021-07-02,62.48390777149832,62.74348483642443,61.18602244686779,61.742259014566585,159447.25,1061465.034
2021-07-05,61.73298840510495,61.92767120379952,60.15698479662502,60.70395075486217,156997.61,1028435.839
2021-07-06,60.70395075486217,61.51976438748707,59.79543102762079,60.30531454801136,143944.0,936426.448
2021-07-07,60.25896150070313,62.4004722863435,60.092090530393484,61.93694181326117,167589.53,1108715.687
2021-07-08,61.96475364164611,62.53953142826819,60.30531454801136,60.89863355355674,186176.21,1232202.42
2021-07-09,60.444373689936064,60.81519806840192,59.73980737085091,60.72249197378546,163204.26,1059334.314
2021-07-12,60.76884502109369,61.08404574278968,59.341171164000116,59.49877152484811,184743.44,1195179.84
2021-07-13,59.47095969646317,60.16625540608667,58.97034678553425,59.9344901695455,169724.71,1090473.172
2021-07-14,60.25896150070313,65.24654939106901,59.98084321685373,62.39120167688185,442367.74,3006072.019
2021-07-15,61.18602244686779,61.18602244686779,58.6829578922232,60.537079784552525,343089.02,2209189.343
2021-07-16,59.424606649154924,60.89863355355674,59.22065324099871,60.537079784552525,156008.75,1017293.716
2021-07-19,60.490726737244294,60.490726737244294,58.48827509352862,58.63660484491496,197977.25,1260532.533
2021-07-20,58.645875454376615,58.9610761760726,57.496319881132436,57.848603040675,140062.69,875469.954
2021-07-21,57.848603040675,58.65514606383826,57.190389768898086,57.36653134866938,174757.6,1086489.361
2021-07-22,57.39434317705432,57.932038525829824,56.624882591737645,57.50559049059408,183774.39,1132454.23
2021-07-23,57.514861100055725,57.52413170951737,56.27259943219508,57.1533073310515,206542.05,1265740.91
2021-07-26,56.68977685796917,57.24601342566797,54.29795961686434,55.345538486030414,276226.54,1650855.444
2021-07-27,55.33626787656876,55.33626787656876,52.05447212714586,52.712685398922766,361419.56,2079862.202
2021-07-28,52.35113162991855,52.740497227307706,50.422844861896046,51.7856244527581,286149.79,1579659.04
2021-07-29,52.13790761230068,55.002525935949485,51.9432248136061,54.67805460479185,296440.29,1717007.611
2021-07-30,54.04765316139988,55.67000981718804,52.84247393138582,54.79857252779326,205158.07,1196026.083
2021-08-02,54.79857252779326,57.663190851442074,54.04765316139988,56.34676430788825,250671.25,1527055.967
2021-08-03,56.356034917349895,56.64342381066094,55.51240945634005,56.49509405927459,150269.42,907189.318
2021-08-04,56.53217649712118,57.55194353790231,55.85542200642097,56.64342381066094,165055.19,1011083.488
2021-08-05,56.51363527819789,56.91227148504869,55.391891533338644,55.62365676987981,184157.32,1112997.419
2021-08-06,55.62365676987981,55.9017750537292,54.21452413170952,55.614386160418164,167971.3,998719.733
2021-08-09,55.48459762795511,57.783708774443475,54.956172888641255,56.96789514181857,164695.94,1012539.905
2021-08-10,56.96789514181857,57.10695428374327,55.62365676987981,56.4765528403513,131078.93,794521.285
2021-08-11,56.71758868635411,57.22747220674467,54.77076069940832,55.02106715487278,189959.82,1138717.313
2021-08-12,54.882008012948084,55.7812571307278,54.39993632094245,55.150855687335834,101455.07,601644.092
2021-08-13,54.89127862240973,56.17989333757861,54.61316033856033,55.72563347395792,113664.59,678089.369
2021-08-16,55.72563347395792,56.013022367268974,55.21574995356736,55.31772665764547,92361.93,553451.219
2021-08-17,55.33626787656876,56.0779166335005,53.94567645732177,54.22379474117117,120431.49,713512.928
2021-08-18,54.140359256016346,54.53899546286715,53.12059221523521,53.53776964100932,118135.61,682737.371
2021-08-19,53.50995781262438,53.97348828570671,53.32454562339145,53.528499031547675,88070.31,509323.01
2021-08-20,53.769534877550484,54.687325214253505,52.73122661784606,53.825158534320366,140374.98,810464.993
2021-08-23,53.02788612061875,53.95494706678342,52.202801878532206,52.57362625699807,191436.56,1092781.174
2021-08-24,52.84247393138582,56.03156358619226,52.193531269070554,55.72563347395792,258770.48,1528750.875
2021-08-25,55.62365676987981,56.699047467430816,55.252832391413946,55.614386160418164,127833.11,768975.162
2021-08-26,55.45678579957017,55.83688078749768,54.41847753986575,54.83565496563985,81436.28,481611.106
2021-08-27,54.69659582371515,54.69659582371515,52.8980975881557,53.04642733954204,122864.12,708823.802
2021-08-30,52.935180026002286,54.51118363448221,51.91541298522115,53.176215872005095,130789.46,748057.002
2021-08-31,53.00934490169546,53.41725171800791,52.193531269070554,53.41725171800791,129975.56,740146.759
2021-09-01,53.41725171800791,55.16012629679748,52.21207248799385,54.32577144524928,184243.5,1074640.774
2021-09-02,54.56680729125209,55.466056409031815,52.37894345830349,52.712685398922766,236522.9,1363529.772
2021-09-03,52.73122661784606,52.78685027461594,51.600212263525165,52.09155456499244,224680.51,1259326.331
2021-09-06,51.91541298522115,56.49509405927459,51.73927140544987,55.938857491575796,403664.2,2378967.32
2021-09-07,55.62365676987981,56.087187242962145,53.51922842208602,54.585348510175386,287504.8,1686392.958
2021-09-08,54.23306535063281,56.88445965666375,54.04765316139988,56.71758868635411,327940.98,1976366.953
2021-09-09,56.93081270397198,59.18357080315212,55.99448114834568,58.97961739499589,337531.57,2114067.042
2021-09-10,58.98888800445754,59.239194459922,57.70027328928866,58.13599193398605,195218.25,1228859.848
2021-09-13,57.67246146090372,57.67246146090372,56.25405821327178,57.33871952028444,172716.62,1059122.3
2021-09-14,57.33871952028444,60.06427870200855,56.37457613627319,59.15575897476718,267280.71,1690031.274
2021-09-15,58.3862983894505,60.4536442993977,58.34921595160392,59.74907798031256,269375.18,1739402.019
2021-09-16,59.50804213430975,60.444373689936064,58.57171057868344,59.331900554538464,206261.33,1320490.73
2021-09-17,59.14648836530553,59.79543102762079,57.47777866220914,58.9610761760726,144583.28,915455.967
2021-09-22,57.737355727135245,62.901085197272415,57.63537902305713,62.22433070657222,282400.68,1851386.583
2021-09-23,62.43755472419008,63.4944042028178,60.861551115710164,61.056233914404736,210130.0,1404447.252
2021-09-24,60.629785879169,63.96720528536178,60.472185518321005,63.00306190135053,289064.66,1970146.203
2021-09-27,63.00306190135053,65.06113720183609,62.39120167688185,63.99501711374672,267187.75,1844768.617
2021-09-28,63.61492212581921,63.94866406643849,61.20456366579108,61.80715328079812,189220.12,1269186.478
2021-09-29,61.556846825333665,63.271909575738285,60.907904163018394,61.4455995117939,189386.79,1271750.263
2021-09-30,61.742259014566585,61.79788267133647,60.055008092546906,60.583432831860755,139717.51,913590.65
2021-10-08,61.38070524556237,64.89426623152644,60.91717477248003,64.45854758682906,328248.79,2262539.914
2021-10-11,64.4492769773674,65.8213271776911,63.327533232508166,63.57783968797262,190128.83,1317586.496
2021-10-12,63.735440048820614,65.25582000053066,62.68786117965455,63.97647589482343,209856.28,1454735.279
2021-10-13,62.928897025657356,65.45977340868689,61.37143463610072,63.225556528430054,182910.9,1253090.893
2021-10-14,63.87449919074532,64.50490063413729,61.000610257634854,61.38997585502402,170031.1,1138629.718
2021-10-15,62.113083393032454,62.46536655257502,60.13844357770173,60.629785879169,195397.48,1281190.94
2021-10-18,60.629785879169,60.629785879169,58.497545702990266,59.823242856005734,163477.22,1044551.295
2021-10-19,59.823242856005734,61.278728541484256,59.17430019369047,60.35166759531959,159069.6,1032153.025
2021-10-20,60.43510308047441,60.73176258324711,58.275051075910746,58.77566398683967,224956.39,1428402.28
2021-10-21,58.63660484491496,59.56366579107963,57.755896946058535,58.88691130037943,260612.25,1648758.855
2021-10-22,59.30408872615352,59.5173127437714,57.80224999336677,57.94130913529147,275072.84,1726641.008
2021-10-25,57.56121414736396,58.59025179760673,56.71758868635411,58.30286290429569,263444.74,1647251.042
2021-10-26,58.275051075910746,58.71076972060814,57.932038525829824,58.15453315290934,139086.94,874907.192
2021-10-27,57.87641486905994,59.61928944784951,57.57048475682561,58.31213351375733,271178.33,1717361.239
2021-10-28,57.94130913529147,58.92399373822602,57.097683674281626,58.50681631245191,197065.32,1240264.324
2021-10-29,58.516086921913555,60.67613892647723,58.13599193398605,59.915948950622195,327793.18,2103919.862
2021-11-01,59.888137122237254,60.861551115710164,59.00742922338083,60.073549311470195,230093.86,1493299.223
2021-11-02,59.851054684390675,61.29726976040755,59.59147761946457,60.583432831860755,226717.03,1478432.178
2021-11-03,60.72249197378546,61.352893417177434,59.888137122237254,60.40729125208947,140506.21,914012.798
2021-11-04,60.43510308047441,61.056233914404736,59.878866512775616,60.055008092546906,151886.22,987619.308
2021-11-05,59.897407731698905,59.999384435777024,58.200886200217575,58.29359229483404,208331.37,1318523.747
2021-11-08,58.228698028602516,58.228698028602516,56.040834195653915,56.26332882273343,331706.56,2035070.157
2021-11-09,56.24478760381014,56.52290588765953,55.35480909549206,55.883233834805914,153295.26,922378.851
2021-11-10,55.94812810103744,56.0779166335005,54.47410119663562,56.00375175780732,142445.56,850116.879
2021-11-11,55.9017750537292,57.088413064819974,55.67000981718804,56.99570697020351,143338.2,877248.54
2021-11-12,57.292366472976205,57.94130913529147,56.699047467430816,57.755896946058535,134468.66,833317.134
2021-11-15,57.74662633659689,58.75712276791638,57.190389768898086,58.4048396083738,117817.12,741103.906
2021-11-16,57.94130913529147,59.7583485897742,57.94130913529147,58.78493459630131,155532.4,992633.096
2021-11-17,59.79543102762079,61.13966939955956,58.2657804664491,58.65514606383826,183952.75,1179987.281
2021-11-18,58.65514606383826,61.18602244686779,58.200886200217575,60.57416222239912,268911.81,1746830.188
2021-11-19,61.18602244686779,64.75520708960174,60.73176258324711,62.50244899042161,346260.08,2356642.551
2021-11-22,63.14212104327523,63.46659237443286,61.77934145241318,61.77934145241318,208217.37,1401308.481
2021-11-23,61.742259014566585,61.742259014566585,59.39679482076998,60.81519806840192,241430.32,1570476.232
2021-11-24,60.66686831701558,61.78861206187483,60.06427870200855,61.12112818063627,135945.28,896296.154
2021-11-25,60.81519806840192,60.81519806840192,59.12794714638224,59.27627689776858,154968.24,996682.45
2021-11-26,59.36898299238506,59.943760779007135,58.56243996922179,58.87764069091778,141163.11,901506.353
2021-11-29,58.15453315290934,58.868370081456135,56.71758868635411,57.36653134866938,184698.67,1145310.294
2021-11-30,57.45923744328584,57.783708774443475,56.56925893496777,56.76394173366234,151188.73,928553.338
2021-12-01,57.097683674281626,57.47777866220914,56.578529544429415,56.90300087558705,155952.59,957953.409
2021-12-02,56.893730266125395,56.893730266125395,55.62365676987981,55.87396322534427,196932.56,1188973.796
2021-12-03,55.87396322534427,56.23551699434849,55.37335031441535,56.087187242962145,145122.72,873944.789
2021-12-06,56.133540290270375,57.65392024198042,55.53095067526334,57.65392024198042,236368.1,1448553.106
2021-12-07,58.08036827721617,58.516086921913555,57.292366472976205,58.31213351375733,183615.42,1150631.083
2021-12-08,58.35848656106557,59.15575897476718,58.173074371832634,58.46046326514368,169891.19,1074314.892
2021-12-09,58.55316935976014,61.18602244686779,58.43265143675874,60.94498660086497,310176.28,2022042.644
2021-12-10,60.25896150070313,61.278728541484256,60.08281992093185,60.73176258324711,148019.29,967929.461
2021-12-13,61.17675183740614,61.80715328079812,60.490726737244294,61.1674812279445,179900.61,1187878.192
2021-12-14,61.000610257634854,61.046963304943084,58.81274642468625,59.26700628830694,189958.48,1219854.118
2021-12-15,58.868370081456135,59.14648836530553,57.57975536628725,57.737355727135245,167756.4,1049967.085
2021-12-16,57.57048475682561,58.80347581522461,57.487049271670784,58.74785215845473,119698.68,750852.59
2021-12-17,58.63660484491496,58.71076972060814,57.47777866220914,58.395568998912154,116831.7,732065.219
2021-12-20,59.331900554538464,61.18602244686779,58.7014991111465,59.090864708535655,214098.02,1382596.991
2021-12-21,58.60879301653002,60.555621003475814,58.15453315290934,60.2126084533949,163764.02,1054545.43
2021-12-22,59.888137122237254,62.650778741807954,59.878866512775616,61.88131815649129,286939.4,1914956.392
2021-12-23,61.649552919950125,62.47463716203667,61.19529305632944,61.88131815649129,151351.24,1012481.781
2021-12-24,61.88131815649129,64.52344185306058,60.982069038711565,63.828146143437074,272497.93,1859546.685
2021-12-27,63.81887553397544,64.52344185306058,62.854732149964185,63.735440048820614,135169.56,926400.277
2021-12-28,63.4944042028178,64.24532356921118,62.72494361750113,63.18847409058346,139714.19,954873.014
2021-12-29,63.670545782589095,65.21873756268407,63.373886279816396,63.670545782589095,273348.76,1896867.314
2021-12-30,63.318262623046515,64.58833611929211,63.11430921489029,63.98574650428507,132975.34,915909.685
2021-12-31,63.855957971822015,64.23605295974954,62.57661386611478,63.89304040966861,136536.95,937766.714
2022-01-04,64.17115869351801,66.48881105892967,63.72616943935896,66.21069277508028,234738.66,1653355.606
2022-01-05,65.50612645599512,67.3695189577861,65.50612645599512,66.09944546154051,224792.39,1613401.775
2022-01-06,66.09944546154051,66.56297593462284,63.04014433919712,63.40169810820134,211133.67,1458615.813
2022-01-07,63.41096871766299,64.69031282337022,62.307766191727026,63.59638090689591,146443.26,1007933.149
2022-01-10,63.94866406643849,64.15261747459472,62.39120167688185,63.72616943935896,120610.99,825352.013
2022-01-11,64.87572501260316,66.28485765077345,62.69713178911619,62.74348483642443,173982.56,1200843.996
2022-01-12,63.14212104327523,63.94866406643849,62.44682533365173,62.7991084931943,118197.59,801622.88
2022-01-13,62.826920321579244,63.01233251081218,60.89863355355674,61.03769269548145,131190.45,870639.762
2022-01-14,60.25896150070313,61.92767120379952,59.925219560083846,61.17675183740614,135771.94,893940.363
2022-01-17,61.556846825333665,62.43755472419008,60.41656186155112,61.94621242272281,101418.89,675412.959
2022-01-18,61.742259014566585,62.39120167688185,60.954257210326624,61.68663535779672,117291.86,778189.533
2022-01-19,61.38070524556237,62.17797765926397,60.583432831860755,60.907904163018394,116630.56,768442.362
2022-01-20,61.19529305632944,63.318262623046515,60.72249197378546,62.558072647191494,167997.26,1127268.49
2022-01-21,62.54880203772984,62.854732149964185,61.33435219825414,62.48390777149832,110350.61,738693.272
2022-01-24,62.2799543633421,62.2799543633421,60.26823211016478,60.564891612937465,130159.75,853785.426
2022-01-25,60.25896150070313,60.72249197378546,58.4048396083738,58.50681631245191,134428.09,859782.535
2022-01-26,58.497545702990266,60.32385576693465,58.497545702990266,60.20333784393325,101804.35,656205.035
2022-01-27,59.79543102762079,60.24042028177984,58.497545702990266,58.52535753137521,94664.32,603700.291
2022-01-28,59.118676536920596,60.25896150070313,58.673687282761556,58.72931093953144,148548.22,951380.856
2022-02-07,59.79543102762079,61.81642389025977,59.341171164000116,59.851054684390675,146866.32,956579.365
2022-02-08,59.888137122237254,60.88009233463345,59.359712382923405,60.76884502109369,140302.57,912151.616
2022-02-09,60.79665684947863,61.53830560641036,58.98888800445754,59.49877152484811,154016.33,990926.696
2022-02-10,59.406065430231635,59.49877152484811,57.62610841359548,58.06182705829288,189814.25,1189341.122
2022-02-11,58.08036827721617,58.62733423545332,57.042060017511744,58.02474462044629,117311.83,733500.574
2022-02-14,57.468508052747495,57.468508052747495,55.80906895911274,56.43947040250472,155502.63,945055.118
2022-02-15,56.54144710658283,57.10695428374327,54.956172888641255,57.097683674281626,150668.64,911569.81
2022-02-16,56.83810660935552,57.47777866220914,56.55998832550612,57.19966037835974,99344.02,611813.941
2022-02-17,57.310907691899494,57.514861100055725,56.309681870041665,57.1533073310515,116429.92,715618.358
2022-02-18,56.78248295258564,57.0142481891268,56.059375414577204,56.921542094510336,89873.8,548711.76
2022-02-21,57.38507256759267,58.173074371832634,56.96789514181857,57.61683780413384,120597.21,748139.439
2022-02-22,56.82883599989387,56.86591843774046,55.16012629679748,55.81833956857439,146716.17,883263.975
2022-02-23,55.81833956857439,56.133540290270375,55.53095067526334,56.00375175780732,128821.07,775919.072
2022-02-24,55.716362864496276,55.80906895911274,53.61193451670249,54.1310886465547,250905.4,1475296.78
2022-02-25,54.65024277640691,55.79052774018945,54.51118363448221,55.53095067526334,152070.46,909399.06
2022-02-28,55.48459762795511,55.99448114834568,54.32577144524928,55.99448114834568,136867.21,809619.557
2022-03-01,55.55876250364828,55.57730372257158,52.935180026002286,53.34308684231474,395847.41,2292181.648
2022-03-02,52.935180026002286,54.02911194247659,52.174990050147265,53.843699753243655,174199.73,1002868.373
2022-03-03,54.85419618456314,55.299185438722176,54.01057072355329,54.25160656955611,202137.72,1191284.318
2022-03-04,53.89005280055189,55.14158507787418,53.25965135715992,54.45555997771233,144195.49,851029.587
2022-03-07,53.797346705935425,54.04765316139988,51.804165671681396,52.00811907983763,182572.35,1033849.593
2022-03-08,51.61875348244846,52.15644883122397,49.393807211653275,50.60825705112898,228558.81,1248912.41
2022-03-09,50.135455968585,50.5526333943591,47.35427313009101,49.35672477380669,260722.69,1385516.259
2022-03-10,50.64533948897557,50.87710472551674,49.35672477380669,49.77390219958078,159740.58,860892.2
2022-03-11,48.11446310594604,49.81098463742737,47.91978030725146,49.79244341850408,148003.74,782697.444
2022-03-14,48.85611186287777,49.022982833187406,47.46552044363077,47.46552044363077,246733.59,1279060.605
2022-03-15,47.45624983416912,47.45624983416912,44.04466555228316,44.294972007747624,373117.31,1822783.367
2022-03-16,45.425986362068514,46.08419963384542,43.29374618588979,45.991493539228955,250401.01,1210652.43
2022-03-17,47.094696065164904,47.808532993711694,46.16763511900024,46.455024012311284,234881.04,1186202.364
2022-03-18,46.455024012311284,46.853660219162094,45.750457693226146,45.88951683515084,333118.61,1652895.115
2022-03-21,45.93586988245907,45.95441110138237,43.68311178327894,44.341325055055854,372229.74,1787534.582
2022-03-22,44.84193796598477,44.85120857544642,43.10833399665685,43.64602934543235,337481.38,1588781.217
2022-03-23,43.56259386027754,43.86852397251188,43.00635729257874,43.75727665897212,243253.26,1140760.487
2022-03-24,43.56259386027754,43.56259386027754,42.524285600573116,42.66334474249782,224278.41,1036648.066
2022-03-25,43.17322826288838,43.191769481811676,41.43962429356046,41.662118920639976,247850.85,1122853.51
2022-03-28,40.78141102178355,41.4674361219454,40.33642176762451,40.70724614609037,180283.78,792807.353
2022-03-29,40.70724614609037,40.846305288015074,39.63185544853936,39.69674971477089,219093.07,947625.393
2022-03-30,40.03976226485182,41.18004722863436,39.40936082145984,41.13369418132612,265287.79,1154769.81
2022-03-31,40.79068163124519,43.08052216827191,40.61454005147391,42.36668523972512,392729.79,1794381.12
2022-04-01,42.36668523972512,45.88951683515084,41.977319642335964,45.425986362068514,431465.44,2082999.221
2022-04-06,45.43525697153016,46.60335376369764,44.369136883440795,45.481610018838396,307671.36,1515695.632
2022-04-07,45.39817453368357,45.71337525537956,44.128101037437986,44.15591286582293,183250.53,883091.104
2022-04-08,44.60090211998196,45.75972830268779,43.812900315742,44.73996126190666,169154.53,813970.833
2022-04-11,45.648480989148034,46.584812544774344,44.45257236859562,45.88951683515084,385086.95,1889659.741
2022-04-12,45.963681710844014,49.92223195096713,45.17567990660405,48.4852874844119,564750.39,2894391.313
2022-04-13,48.51309931279684,50.06129109289183,48.207169200562504,48.67069967364483,494463.12,2629975.929
2022-04-14,48.2257104194858,49.440160258961505,47.28010825439784,48.06811005863781,276133.26,1436209.787
2022-04-15,47.6509326328637,47.6509326328637,46.30669426092494,46.455024012311284,205549.46,1034108.293
2022-04-18,46.30669426092494,48.44820504656531,45.6021279418398,48.43893443710367,233380.7,1195263.197
2022-04-19,48.14227493433098,48.67997028310648,47.47479105309242,47.808532993711694,147723.11,764080.092
2022-04-20,47.46552044363077,48.29987529517897,46.7146010772374,47.20594337870467,121418.15,621015.815
2022-04-21,47.32646130170607,47.42843800578418,44.99953832683276,45.51869245668498,252539.87,1248107.702
2022-04-22,45.101515030910875,45.750457693226146,43.92414762928176,45.03662076467935,146871.15,711261.669
2022-04-25,44.35986627397915,44.591631510520315,41.81971928148797,41.8660723287962,232311.67,1078836.142
2022-04-26,42.153461222107246,43.460617156199426,41.828989890949615,42.107108174799016,169135.46,776543.809
2022-04-27,41.71774257740986,43.06198094934862,41.346918198943996,42.92292180742392,192589.36,879937.365
2022-04-28,44.03539494282152,45.00880893629441,42.92292180742392,44.03539494282152,232678.09,1101492.249
2022-04-29,44.23934835097774,47.88269786940487,44.06320677120646,47.55822653824723,336045.0,1668787.636
2022-05-05,46.3994003555414,47.77145055586511,46.13055268115365,46.86293082862374,237983.94,1206456.658
2022-05-06,45.70410464591791,46.612624373159285,45.101515030910875,45.58358672291651,129369.18,637144.72
2022-05-09,45.59285733237815,46.75168351508398,45.305468439067106,46.22325877577012,93307.03,465084.173
2022-05-10,45.6021279418398,46.631165592082574,44.31351322667091,46.037846586537185,147030.7,723102.938
2022-05-11,46.27888243254,47.71582689909523,45.61139855130145,46.686789248852456,218485.16,1099447.55
2022-05-12,46.07492902438378,47.270837644936194,45.65775159860968,45.88951683515084,143385.35,714856.895
2022-05-13,46.260341213616705,46.6960598583141,45.66702220807132,46.16763511900024,109871.49,546266.008
2022-05-16,46.14909390007695,46.62189498262093,44.95318527952453,45.129326859295816,114202.93,560244.143
2022-05-17,45.09224442144923,46.584812544774344,44.68433760513678,45.70410464591791,155198.49,765796.07
2022-05-18,45.722645864841205,45.945140491920725,43.58113507920083,45.055161983602645,273776.66,1316597.131
2022-05-19,44.26716017936268,44.77704369975324,43.20104009127332,43.75727665897212,496238.88,2343761.73
2022-05-20,44.10955981851469,47.04834301785667,43.52551142243095,46.853660219162094,543468.4,2680389.417
2022-05-23,46.853660219162094,47.20594337870467,45.88951683515084,46.510647669081166,319904.34,1602278.822
2022-05-24,46.50137705961952,46.72387168669904,44.68433760513678,44.786314309214895,297847.0,1462935.593
2022-05-25,45.129326859295816,45.34255087691369,44.26716017936268,44.96245588898618,211714.81,1025916.253
2022-05-26,44.99953832683276,47.094696065164904,44.79558491867654,46.807307171853864,330627.82,1650191.21
2022-05-27,47.094696065164904,48.02175701132957,46.22325877577012,46.42721218392634,236398.68,1197632.3
2022-05-30,47.400626177399246,48.12373371540768,46.584812544774344,47.808532993711694,282415.3,1449904.754
2022-05-31,47.69728568017194,48.355498951948846,47.122507893549844,48.11446310594604,272302.91,1404780.78
2022-06-01,47.57676775717053,49.38453660219163,47.567497147708885,48.4852874844119,307045.44,1612973.539
2022-06-02,48.207169200562504,48.7634057682613,47.82707421263499,48.086651277561096,172189.08,893941.53
2022-06-06,47.938321526174754,48.41112260871873,46.50137705961952,47.60457958555547,269118.46,1375351.194
2022-06-07,47.372814349014305,49.31037172649845,47.20594337870467,49.069335880495636,305523.77,1601231.929
2022-06-08,49.115688927803866,49.80171402796572,48.6243466263366,49.50505452519303,252173.28,1337905.684
2022-06-09,49.48651330626974,49.49578391573139,47.864156650481576,48.03102762079122,167577.26,875510.406
2022-06-10,47.75290933694181,48.94881795749423,47.47479105309242,48.7634057682613,160562.7,837984.498
2022-06-13,47.79926238425005,48.37404017087214,46.881472047547035,47.836344822096635,217077.61,1113817.36
2022-06-14,47.28010825439784,47.62312080447876,46.436482793387995,47.16886094085808,213892.21,1082537.601
2022-06-15,47.44790257104195,48.52710976677545,47.14088673087639,47.959595637984556,218393.96,1124353.169
2022-06-16,47.95029212767651,48.7317869935525,47.773525431823614,48.415467643078884,155600.36,809518.03
2022-06-17,48.05263074106503,48.63875189047202,47.12227971026029,48.28521849876622,241490.2,1238992.566
2022-06-20,49.103927405874394,49.41094324603996,48.536413277083504,48.65735891108812,191936.98,1009028.199
2022-06-21,48.685269442012256,49.029499323410015,48.080541271989176,48.5178062564674,140163.37,732015.962
2022-06-22,48.378253601846694,48.65735891108812,46.47103398869697,46.619890153625725,214152.35,1088791.199
2022-06-23,46.657104194857915,47.07576215872005,45.65232508158879,46.238446230995784,248771.09,1231598.523
2022-06-24,46.238446230995784,49.299301122343394,46.164018148531405,48.955071240945635,433273.95,2247852.214
2022-06-27,48.955071240945635,50.70413117885855,48.86203613786517,50.38781182838494,368143.64,1985139.29
2022-06-28,50.23895566345618,51.99731911167715,49.92263631298257,51.54144710658282,298404.24,1642507.501
2022-06-29,51.53214359627478,52.006622621985194,50.68552415824246,50.85298734378731,215508.92,1187004.756
2022-06-30,50.85298734378731,52.927670142481894,50.74134522009074,51.92289102921277,240278.06,1345616.488
2022-07-01,52.14617527660591,53.12304385895089,51.58796465812306,52.081050704449574,146358.26,822025.558
2022-07-04,52.006622621985194,52.555529730159996,50.983236488099976,52.081050704449574,129465.71,722199.867
2022-07-05,52.555529730159996,53.29981055480379,51.6344822096633,52.509012178619756,223935.82,1259658.276
2022-07-06,52.21129984876224,52.21129984876224,50.05288545729523,50.7320417097827,213847.3,1169871.112
2022-07-07,50.7134346891666,50.74134522009074,49.448157287272146,49.58770994189286,179856.81,963751.185
2022-07-08,50.14592056037571,51.02975403964022,49.66213802435725,50.59248905516199,161654.27,876011.289
2022-07-11,50.23895566345618,50.31338374592056,48.452681684311074,48.843429117249066,137164.53,722840.51
2022-07-12,49.31790814295948,49.58770994189286,47.91307808644432,48.12705882352941,151055.04,784428.603
2022-07-13,48.0061131895248,48.56432380800764,47.66188330812704,48.154969354453556,166585.16,861482.683
2022-07-14,48.12705882352941,48.67596593170421,47.56884820504657,48.192183395685745,143218.13,739322.23
2022-07-15,48.843429117249066,49.36442569449972,47.196707792724666,47.33626044734538,361604.68,1872892.508
2022-07-18,47.4758131019661,48.67596593170421,47.33626044734538,48.294522009074264,191615.79,988023.478
2022-07-19,48.47128870492717,50.70413117885855,47.922381596752366,50.70413117885855,328567.78,1763572.856
2022-07-20,50.89020138501951,50.97393297779193,50.05288545729523,50.14592056037571,158245.11,856352.778
2022-07-21,49.51328185942848,50.83438032317122,49.21556952957096,49.30860463265144,173176.27,925436.365
2022-07-22,49.22487303987901,49.680745044973335,48.62014486985593,49.30860463265144,140610.81,742952.246
2022-07-25,49.494674838812394,49.99706439544695,48.86203613786517,48.964374751253686,117097.47,620454.84
2022-07-26,48.9085536894054,49.28069410172729,48.192183395685745,48.48059221523521,140357.78,731283.547
2022-07-27,48.378253601846694,48.452681684311074,47.16879726180053,47.392081509193666,171858.24,877847.241
2022-07-28,47.44790257104195,47.727007880283374,47.15949375149248,47.18740428241662,150161.38,765415.752
2022-07-29,47.30834991642124,47.40138501950172,45.931430390830215,46.36869537530845,231551.92,1152548.113
