date,open,high,low,close,vol,amount
2021-09-08,14.835214446952598,15.494356659142214,14.762979683972915,15.133182844243796,675780.83,1135883.717
2021-09-09,15.21444695259594,15.774266365688488,15.07900677200903,15.548532731376977,878660.05,1506523.978
2021-09-10,15.575620767494359,15.60270880361174,14.925507900677204,14.943566591422124,750840.24,1264135.57
2021-09-13,14.916478555304742,16.054176072234768,14.826185101580139,15.918735891647856,1037971.86,1785327.853
2021-09-14,15.711060948081265,15.711060948081265,15.069977426636571,15.142212189616254,831254.64,1404797.741
2021-09-15,15.268623024830703,16.325056433408577,14.952595936794584,16.16252821670429,1138028.4,1962772.965
2021-09-16,16.66817155756208,17.77878103837472,16.49661399548533,16.794582392776526,2514698.58,4800463.672
2021-09-17,16.28893905191874,17.264108352144472,16.234762979683975,16.50564334085779,1224017.86,2265467.739
2021-09-22,16.225733634311513,17.128668171557564,15.711060948081265,16.939051918735895,878757.09,1586208.455
2021-09-23,17.128668171557564,17.25507900677201,16.054176072234768,16.243792325056432,861225.03,1570384.321
2021-09-24,16.081264108352144,16.081264108352144,14.997742663656886,15.07900677200903,748589.61,1285898.046
2021-09-27,15.124153498871333,15.277652370203164,13.64334085778781,14.076749435665915,801740.04,1268752.585
2021-09-28,14.17607223476298,14.943566591422124,14.103837471783297,14.717832957110613,586005.12,947928.011
2021-09-29,14.672686230248308,15.006772009029348,14.15801354401806,14.248306997742665,498923.29,798369.409
2021-09-30,14.248306997742665,14.600451467268627,14.194130925507903,14.51918735891648,309957.71,493935.534
2021-10-08,14.717832957110613,14.961625282167045,14.248306997742665,14.492099322799099,293647.45,471513.101
2021-10-11,14.437923250564337,14.446952595936796,14.1489841986456,14.239277652370205,286793.72,452428.4
2021-10-12,14.203160270880364,14.203160270880364,12.911963882618512,13.444695259593681,858064.64,1273727.699
2021-10-13,13.444695259593681,13.534988713318286,13.200902934537247,13.309255079006775,273440.76,404569.35
2021-10-14,13.291196388261854,13.300225733634313,12.893905191873591,13.137697516930025,375940.11,546557.672
2021-10-15,13.200902934537247,13.300225733634313,12.758465011286685,12.893905191873591,476089.88,681996.429
2021-10-18,12.866817155756209,13.137697516930025,12.821670428893906,13.038374717832959,492425.57,707359.051
2021-10-19,13.092550790067722,13.291196388261854,12.930022573363432,13.227990970654629,405503.37,589946.378
2021-10-20,13.119638826185103,13.363431151241537,12.722347629796841,13.191873589164787,399239.26,578205.889
2021-10-21,13.182844243792326,13.652370203160272,13.128668171557562,13.516930022573366,512192.04,763966.441
2021-10-22,13.453724604966142,13.58916478555305,13.23702031602709,13.26410835214447,283598.03,419633.356
2021-10-25,13.26410835214447,13.751693002257339,13.182844243792326,13.688487584650115,372860.76,559865.286
2021-10-26,13.724604966139957,14.103837471783297,13.58916478555305,13.932279909706548,407332.47,626489.526
2021-10-27,13.78781038374718,13.869074492099324,13.363431151241537,13.64334085778781,346563.29,521240.881
2021-10-28,13.453724604966142,13.59819413092551,13.173814898419867,13.24604966139955,405631.49,602380.357
2021-10-29,13.318284424379234,13.381489841986458,12.767494356659144,13.182844243792326,384469.37,556171.664
2021-11-01,13.164785553047405,13.417607223476299,13.029345372460497,13.06546275395034,339752.14,495909.152
2021-11-02,13.074492099322802,13.309255079006775,12.514672686230249,12.749435665914222,432457.01,614051.311
2021-11-03,12.803611738148986,12.893905191873591,12.604966139954856,12.893905191873591,182217.76,257406.413
2021-11-04,12.893905191873591,13.21896162528217,12.803611738148986,13.128668171557562,248638.06,357504.867
2021-11-05,13.137697516930025,13.209932279909708,12.776523702031605,12.821670428893906,226664.14,326027.376
2021-11-08,12.948081264108353,13.137697516930025,12.90293453724605,12.975169300225735,216647.57,312465.406
2021-11-09,13.038374717832959,13.119638826185103,12.930022573363432,12.993227990970658,159550.1,229747.141
2021-11-10,13.002257336343117,13.002257336343117,12.415349887133184,12.623024830699777,346320.03,483200.732
2021-11-11,12.604966139954856,12.993227990970658,12.577878103837474,12.948081264108353,243965.58,345275.232
2021-11-12,13.002257336343117,13.06546275395034,12.731376975169301,12.812641083521445,212704.71,302981.791
2021-11-15,12.88487584650113,12.88487584650113,12.388261851015804,12.514672686230249,388427.69,539224.171
2021-11-16,12.595936794582395,13.76975169300226,12.469525959367948,13.76975169300226,1079953.36,1607369.133
2021-11-17,13.679458239277654,13.905191873589168,13.227990970654629,13.78781038374718,798800.01,1202243.671
2021-11-18,14.067720090293456,14.582392776523703,14.040632054176074,14.067720090293456,844314.74,1334122.805
2021-11-19,14.058690744920995,14.86230248306998,13.887133182844247,14.690744920993229,817500.24,1317240.929
2021-11-22,14.925507900677204,15.033860045146728,14.437923250564337,14.699774266365692,689392.41,1118678.423
2021-11-23,14.492099322799099,14.772009029345373,14.356659142212191,14.555304740406322,419489.63,675504.015
2021-11-24,14.70880361173815,14.772009029345373,14.383747178329573,14.564334085778782,395389.14,639164.463
2021-11-25,14.537246049661402,14.618510158013548,14.302483069977429,14.465011286681717,325633.21,521429.933
2021-11-26,14.356659142212191,14.762979683972915,14.311512415349888,14.573363431151243,344943.33,557901.442
2021-11-29,14.221218961625285,14.573363431151243,14.16704288939052,14.546275395033861,356815.68,569764.426
2021-11-30,14.735891647855533,14.961625282167045,14.474040632054178,14.663656884875847,472997.06,771556.698
2021-12-01,14.573363431151243,15.620767494356661,14.537246049661402,15.313769751693005,719833.6,1216121.159
2021-12-02,15.485327313769753,15.76523702031603,15.268623024830703,15.349887133182847,755140.49,1294683.571
2021-12-03,15.313769751693005,15.60270880361174,15.088036117381492,15.349887133182847,541393.01,918870.567
2021-12-06,15.494356659142214,15.702031602708805,15.25959367945824,15.60270880361174,665351.09,1143322.639
2021-12-07,15.60270880361174,15.74717832957111,14.952595936794584,15.069977426636571,556940.76,938051.379
2021-12-08,15.169300225733636,15.286681715575622,14.952595936794584,15.106094808126413,327804.35,549086.341
2021-12-09,15.015801354401807,15.124153498871333,14.744920993227991,14.952595936794584,416081.64,687850.139
2021-12-10,14.943566591422124,15.06094808126411,14.744920993227991,14.8803611738149,289587.35,476509.542
2021-12-13,16.16252821670429,16.370203160270883,16.14446952595937,16.370203160270883,1197294.68,2168201.735
2021-12-14,16.33408577878104,16.993227990970656,16.16252821670429,16.72234762979684,1459701.79,2682173.25
2021-12-15,16.749435665914223,16.86681715575621,15.557562076749438,15.683972911963885,1248250.64,2219026.372
2021-12-16,15.711060948081265,16.595936794582393,15.358916478555308,16.270880361173816,895374.88,1587582.741
2021-12-17,16.306997742663658,16.469525959367946,15.80135440180587,16.207674943566595,681942.66,1220910.92
2021-12-20,16.198645598194133,16.55079006772009,15.918735891647856,16.036117381489845,673772.83,1209663.165
2021-12-21,16.234762979683975,16.33408577878104,15.756207674943568,16.018058690744923,383533.4,678872.146
2021-12-22,16.036117381489845,16.325056433408577,15.76523702031603,16.15349887133183,468224.54,834219.888
2021-12-23,16.13544018058691,16.586907449209935,15.94582392776524,16.424379232505647,663198.98,1201307.45
2021-12-24,16.442437923250566,16.52370203160271,15.882618510158016,16.099322799097067,456205.92,817176.002
2021-12-27,16.243792325056432,16.803611738148987,16.189616252821672,16.53273137697517,678991.96,1246906.006
2021-12-28,16.52370203160271,16.52370203160271,15.80135440180587,15.981941309255081,603619.86,1072807.033
2021-12-29,16.072234762979686,16.234762979683975,15.936794582392777,16.072234762979686,301906.7,538012.947
2021-12-30,16.063205417607225,16.072234762979686,15.575620767494359,15.72911963882619,408612.83,713522.91
2021-12-31,15.792325056433409,15.891647855530477,15.575620767494359,15.674943566591423,301507.52,524602.776
2022-01-04,15.756207674943568,15.828442437923254,15.39503386004515,15.59367945823928,301297.57,520701.699
2022-01-05,15.539503386004517,15.60270880361174,15.06094808126411,15.431151241534991,443663.15,750231.617
2022-01-06,15.322799097065463,15.828442437923254,15.187358916478557,15.711060948081265,324973.99,562265.31
2022-01-07,15.665914221218966,15.792325056433409,15.286681715575622,15.340857787810384,288067.23,496719.964
2022-01-10,15.304740406320542,15.80135440180587,15.196388261851016,15.494356659142214,262363.53,452023.48
2022-01-11,15.512415349887135,15.557562076749438,14.808126410835214,14.87133182844244,387041.38,647001.483
2022-01-12,14.988713318284427,15.467268623024832,14.943566591422124,15.386004514672686,384175.68,649829.396
2022-01-13,15.693002257336344,15.711060948081265,14.898419864559822,14.943566591422124,358071.28,600629.992
2022-01-14,14.808126410835214,14.835214446952598,14.446952595936796,14.52821670428894,350977.36,566882.081
2022-01-17,14.492099322799099,14.717832957110613,14.33860045146727,14.600451467268627,219929.39,355742.158
2022-01-18,14.564334085778782,14.853273137697519,14.455981941309258,14.717832957110613,200902.7,326873.934
2022-01-19,14.72686230248307,15.349887133182847,14.681715575620771,15.115124153498872,417805.23,698766.144
2022-01-20,15.115124153498872,15.277652370203164,14.84424379232506,14.889390519187359,211328.38,351593.942
2022-01-21,14.8803611738149,14.8803611738149,14.51918735891648,14.564334085778782,184981.27,298990.896
2022-01-24,14.501128668171559,14.835214446952598,14.455981941309258,14.781038374717836,144300.48,235386.333
2022-01-25,14.72686230248307,14.84424379232506,14.103837471783297,14.112866817155759,258612.64,412393.965
2022-01-26,14.230248306997744,14.762979683972915,14.13092550790068,14.564334085778782,236614.53,381051.676
2022-01-27,14.636568848758468,14.744920993227991,14.365688487584652,14.492099322799099,170311.39,274137.796
2022-01-28,14.501128668171559,14.717832957110613,14.16704288939052,14.365688487584652,209114.21,333593.274
2022-02-07,14.70880361173815,15.21444695259594,14.645598194130926,14.997742663656886,279773.67,464170.36
2022-02-08,15.097065462753951,15.665914221218966,14.997742663656886,15.476297968397294,489849.87,837502.501
2022-02-09,15.485327313769753,15.521444695259596,15.25959367945824,15.358916478555308,239412.5,406702.518
2022-02-10,15.367945823927768,15.738148984198647,15.268623024830703,15.656884875846503,353273.55,609458.141
2022-02-11,15.530474040632056,16.252821670428897,15.467268623024832,16.072234762979686,683752.72,1219847.863
2022-02-14,16.063205417607225,16.171557562076753,15.720090293453726,15.819413092550791,359769.05,635378.361
2022-02-15,15.828442437923254,15.972911963882622,15.440180586907452,15.575620767494359,305725.4,529474.805
2022-02-16,15.512415349887135,15.620767494356661,15.286681715575622,15.440180586907452,300143.87,512676.292
2022-02-17,15.39503386004515,15.422121896162528,15.160270880361175,15.250564334085782,246757.6,417150.022
2022-02-18,15.21444695259594,15.647855530474041,15.151241534988717,15.60270880361174,274329.0,468851.92
2022-02-21,15.60270880361174,15.665914221218966,15.223476297968398,15.295711060948085,227498.38,386839.577
2022-02-22,15.142212189616254,15.467268623024832,15.07900677200903,15.440180586907452,237414.88,401774.441
2022-02-23,15.404063205417607,15.783295711060951,15.313769751693005,15.74717832957111,338114.57,585484.052
2022-02-24,15.6117381489842,15.80135440180587,15.21444695259594,15.376975169300229,334958.87,574478.619
2022-02-25,15.41309255079007,15.864559819413095,15.404063205417607,15.620767494356661,293421.14,509523.516
2022-02-28,15.620767494356661,15.891647855530477,15.422121896162528,15.80135440180587,320552.78,557829.8
2022-03-01,15.846501128668175,15.891647855530477,15.25959367945824,15.530474040632056,368638.84,634442.959
2022-03-02,15.846501128668175,16.16252821670429,15.548532731376977,15.620767494356661,421282.62,736674.986
2022-03-03,15.846501128668175,16.632054176072238,15.756207674943568,16.406320541760724,985251.7,1783841.198
2022-03-04,16.415349887133186,16.433408577878104,16.072234762979686,16.13544018058691,444472.23,798277.13
2022-03-07,16.53273137697517,16.84875846501129,15.80135440180587,15.918735891647856,643239.78,1163130.314
2022-03-08,15.80135440180587,15.900677200902935,14.672686230248308,14.762979683972915,676913.43,1135749.334
2022-03-09,14.853273137697519,15.39503386004515,14.257336343115124,15.07900677200903,710489.24,1172825.131
2022-03-10,15.232505643340861,15.530474040632056,14.988713318284427,15.503386004514676,454731.24,772349.611
2022-03-11,15.39503386004515,15.846501128668175,15.178329571106095,15.783295711060951,446120.19,771743.584
2022-03-14,15.530474040632056,15.693002257336344,14.925507900677204,14.925507900677204,377670.98,638414.933
2022-03-15,14.781038374717836,14.781038374717836,13.544018058690746,13.58916478555305,596173.64,925589.015
2022-03-16,13.814898419864562,13.914221218961627,12.731376975169301,13.544018058690746,759901.97,1120654.242
2022-03-17,13.79683972911964,14.076749435665915,13.390519187358919,13.670428893905195,519555.56,788070.486
2022-03-18,13.634311512415351,13.742663656884877,13.092550790067722,13.435665914221222,609598.11,901352.369
2022-03-21,13.453724604966142,13.580135440180587,13.209932279909708,13.462753950338602,380965.46,565354.332
2022-03-22,13.462753950338602,13.507900677200906,13.273137697516932,13.363431151241537,326223.02,482899.582
2022-03-23,13.851015801354404,13.95936794582393,13.562076749435667,13.778781038374719,633106.07,964915.961
2022-03-24,13.914221218961627,13.941309255079007,13.426636568848759,13.61625282167043,399212.31,603251.721
2022-03-25,13.580135440180587,13.814898419864562,13.417607223476299,13.58916478555305,343691.47,519182.947
2022-03-28,13.544018058690746,13.932279909706548,13.300225733634313,13.878103837471784,380170.72,578590.36
2022-03-29,13.869074492099324,13.932279909706548,13.372460496613998,13.462753950338602,325460.28,490070.5
2022-03-30,13.525959367945825,13.679458239277654,13.444695259593681,13.61625282167043,308354.57,463063.127
2022-03-31,13.607223476297971,13.607223476297971,13.372460496613998,13.417607223476299,209795.34,313344.779
2022-04-01,13.345372460496614,13.679458239277654,13.128668171557562,13.58916478555305,240756.49,360013.183
2022-04-06,13.59819413092551,13.62528216704289,13.155756207674946,13.580135440180587,279246.28,414418.389
2022-04-07,13.498871331828443,13.814898419864562,13.381489841986458,13.534988713318286,255286.0,385602.301
2022-04-08,13.544018058690746,14.492099322799099,13.471783295711063,14.383747178329573,504381.49,786760.253
2022-04-11,14.32054176072235,14.32054176072235,13.760722347629798,13.986455981941312,345578.9,535827.389
2022-04-12,13.887133182844247,14.112866817155759,13.64334085778781,14.058690744920995,232695.66,358964.257
2022-04-13,14.013544018058692,14.067720090293456,13.679458239277654,13.733634311512418,335709.92,513809.387
2022-04-14,13.851015801354404,14.022573363431153,13.697516930022575,13.814898419864562,299101.29,458804.797
2022-04-15,13.905191873589168,14.681715575620771,13.860045146726863,14.52821670428894,728240.64,1167939.85
2022-04-18,14.32054176072235,14.753950338600454,14.266365688487587,14.51918735891648,254757.81,409325.652
2022-04-19,14.356659142212191,14.446952595936796,13.832957110609483,14.15801354401806,420565.26,658168.585
2022-04-20,14.058690744920995,14.112866817155759,12.966139954853274,13.029345372460497,635832.03,943061.7
2022-04-21,12.975169300225735,13.309255079006775,12.866817155756209,12.939051918735894,307042.33,444520.365
2022-04-22,12.948081264108353,12.957110609480814,12.541760722347632,12.85778781038375,199378.8,281234.778
2022-04-25,12.722347629796841,12.722347629796841,11.575620767494359,11.665914221218962,465255.09,621759.348
2022-04-26,11.62076749435666,11.693002257336344,10.925507900677202,10.979683972911966,417020.44,519069.165
2022-04-27,10.970654627539504,12.081264108352146,10.817155756207677,12.081264108352146,575218.84,748180.96
2022-04-28,12.072234762979685,12.623024830699777,11.97291196388262,12.225733634311513,421570.79,573095.009
2022-04-29,12.279909706546277,12.731376975169301,12.099322799097067,12.731376975169301,416670.37,576005.536
2022-05-05,12.794582392776526,13.227990970654629,12.722347629796841,12.984198645598196,235611.4,337655.637
2022-05-06,12.776523702031605,12.893905191873591,12.52370203160271,12.550790067720092,179209.18,251425.754
2022-05-09,12.496613995485328,12.893905191873591,12.32505643340858,12.821670428893906,146674.02,204494.404
2022-05-10,12.613995485327315,13.182844243792326,12.451467268623025,13.110609480812641,251502.48,360314.376
2022-05-11,13.146726862302485,13.21896162528217,12.776523702031605,12.821670428893906,256198.1,369869.829
2022-05-12,12.895075662570019,13.033237187526126,12.618752612657804,12.79375721093554,163572.89,226901.819
2022-05-13,12.766124905944318,13.291138700777527,12.729281832622691,13.051658724186941,191974.31,273970.684
2022-05-16,13.079291029178162,13.420089457403227,13.005604882534904,13.318771005768749,229396.73,329707.483
2022-05-17,13.272717164116713,13.871417105593178,13.263506395786305,13.447721762394448,312623.89,461784.394
2022-05-18,13.429300225733634,13.502986372376892,13.272717164116713,13.383246384081598,113513.44,164925.297
2022-05-19,13.217452554134269,13.447721762394448,12.941129504222056,13.217452554134269,200885.55,287283.987
2022-05-20,13.263506395786305,13.613515592341777,13.180609480812642,13.539829445698519,286527.81,417121.875
2022-05-23,13.539829445698519,13.92668171557562,13.466143299055261,13.641147897333,260968.44,388286.688
2022-05-24,13.650358665663406,13.954314020566843,13.34640331075997,13.374035615751191,247360.3,367553.352
2022-05-25,13.374035615751191,13.539829445698519,13.079291029178162,13.34640331075997,200782.71,288906.05
2022-05-26,13.34640331075997,13.521407909037706,13.005604882534904,13.447721762394448,123603.85,178456.987
2022-05-27,13.47535406738567,14.212215533818242,13.466143299055261,14.000367862218877,480808.1,728418.323
2022-05-30,13.976540423041554,14.280578546944238,13.902834211186358,14.142379399715745,259474.73,396387.52
2022-05-31,14.09631301730625,14.455630800100328,14.013393528969154,14.335858205835635,297410.08,459949.201
2022-06-01,14.280578546944238,14.43720424713653,14.243725441016641,14.335858205835635,205928.61,320302.342
2022-06-02,14.345071482317534,14.60304322381072,14.160805952679544,14.289791823426137,216226.82,337389.593
2022-06-06,14.197659058607142,14.391137864727032,14.114739570270046,14.354284758799434,254147.11,394661.162
2022-06-07,14.391137864727032,14.520123735473625,14.206872335089042,14.317431652871836,197509.88,307416.1
2022-06-08,14.326644929353735,14.584616670846922,14.22529888805284,14.547763564919324,191729.11,300949.899
2022-06-09,14.538550288437424,15.423024830699775,14.40956441769083,15.017640665496199,534566.44,873518.511
2022-06-10,15.008427389014297,15.413811554217878,14.750455647521115,15.303252236435084,324848.88,535897.869
2022-06-13,15.21111947161609,15.330892065880782,14.78730875344871,14.943934453641,205887.69,335341.943
2022-06-14,14.814948582894408,15.423024830699775,14.649109606220218,15.072920324387596,268850.94,436291.378
2022-06-15,15.201906195134189,15.478304489591174,14.971574283086701,15.072920324387596,299472.72,496357.622
2022-06-16,15.109773430315192,15.146626536242794,14.649109606220218,14.704389265111615,290223.49,467057.155
2022-06-17,14.584616670846922,14.824161859376309,14.520123735473625,14.713602541593515,267407.71,426399.075
2022-06-20,14.63068305325642,15.017640665496199,13.967327146559654,14.142379399715745,525982.1,813590.875
2022-06-21,14.151592676197644,14.25293871749854,13.534303151910377,13.727781958030267,371536.02,558080.903
2022-06-22,13.736995234512166,13.884407658222559,13.49745004598278,13.525089875428478,257166.61,381412.278
2022-06-23,13.534303151910377,13.617222640247473,13.101279157261102,13.534303151910377,358868.32,520096.941
2022-06-24,13.488236769500881,13.589582810801774,13.396104004681884,13.479023493018982,273633.71,399881.096
2022-06-27,13.49745004598278,13.865981105258761,13.432957110609482,13.746208510994066,376657.85,557303.851
2022-06-28,13.819914722849262,14.04103335841485,13.68171557562077,13.902834211186358,290655.23,438380.762
2022-06-29,13.85676782877686,13.902834211186358,13.506663322464679,13.543516428392277,209243.91,310174.261
2022-06-30,13.506663322464679,13.893620934704458,13.488236769500881,13.49745004598278,280819.37,415237.414
2022-07-01,13.49745004598278,13.727781958030267,13.405317281163786,13.635649193211274,188967.19,278291.995
2022-07-04,13.68171557562077,13.85676782877686,13.543516428392277,13.70935540506647,214244.89,318400.804
2022-07-05,13.690928852102669,14.326644929353735,13.68171557562077,14.087099740824348,488184.17,748006.56
2022-07-06,14.022606805451053,14.022606805451053,13.018359668924006,13.184198645598197,610101.91,884181.283
2022-07-07,13.211838475043894,13.267118133935293,12.815667586322217,12.990719839478306,377155.63,532656.621
2022-07-08,13.202625198561995,13.377677451718085,13.064426051333502,13.101279157261102,200910.73,287532.183
2022-07-11,12.990719839478306,13.018359668924006,12.640615333166126,12.797241033358418,201074.77,278650.13
2022-07-12,12.797241033358418,12.89858707465931,12.714321545021322,12.769601203912718,152678.63,212280.894
2022-07-13,12.714321545021322,12.797241033358418,12.493202909455734,12.622188780202325,197730.89,270429.078
2022-07-14,12.668255162611825,12.760387927430818,12.502416185937633,12.659041886129925,193140.26,264583.026
2022-07-15,12.622188780202325,12.815667586322217,12.235231167962546,12.235231167962546,310235.79,420191.006
2022-07-18,12.299724103335842,13.165772092634397,12.19837806203495,12.981506562996406,468615.66,651307.052
2022-07-19,12.981506562996406,13.138132263188698,12.870947245213614,13.009146392442105,175907.48,248678.23
2022-07-20,13.055212774851602,13.128918986706799,12.92622690410501,13.073639327815402,159074.45,224820.751
2022-07-21,13.036786221887805,13.073639327815402,12.677468439093722,12.723534821503222,271297.78,376521.86
2022-07-22,12.806454309840317,12.861733968731714,12.659041886129925,12.74196137446702,161846.17,223694.773
2022-07-25,12.723534821503222,12.990719839478306,12.54848256834713,12.57612239779283,160733.45,221724.465
2022-07-26,12.603762227238526,12.889373798177413,12.54848256834713,12.760387927430818,174581.92,240691.952
2022-07-27,12.778814480394617,12.778814480394617,12.54848256834713,12.686681715575622,103067.9,141366.276
2022-07-28,12.686681715575622,12.90780035114121,12.668255162611825,12.797241033358418,134346.03,186464.292
2022-07-29,12.824880862804115,12.90780035114121,12.253657720926347,12.401070144636739,274010.75,372000.276
2022-08-01,12.401070144636739,12.89858707465931,12.253657720926347,12.732748097985121,224491.49,307766.503
2022-08-02,12.603762227238526,12.94465345706881,12.207591338516849,12.695894992057521,309034.94,420593.613
2022-08-03,12.659041886129925,12.843307415767914,12.124671850179753,12.207591338516849,276652.76,372914.94
2022-08-04,12.327363932781543,12.447136527046236,12.16152495610735,12.308937379817742,146883.74,196350.51
2022-08-05,12.36421703870914,12.511629462419533,12.106245297215954,12.483989632973834,214851.0,287105.637
2022-08-08,12.456349803528134,12.649828609648026,12.17995150907115,12.594548950756629,224140.77,302687.575
2022-08-09,12.57612239779283,12.852520692249813,12.502416185937633,12.74196137446702,198892.83,274320.425
2022-08-10,13.018359668924006,13.359250898754286,12.981506562996406,13.101279157261102,485013.96,693777.317
2022-08-11,13.33161106930859,13.350037622272387,12.96308001003261,13.128918986706799,253516.89,361430.371
2022-08-12,13.156558816152497,13.257904857453394,12.972293286514509,12.990719839478306,277743.51,394454.079
2022-08-15,13.036786221887805,13.414530557645685,12.990719839478306,13.165772092634397,260495.73,372953.247
2022-08-16,13.165772092634397,13.174985369116298,12.92622690410501,13.009146392442105,221505.93,313684.076
2022-08-17,13.009146392442105,13.073639327815402,12.89858707465931,13.055212774851602,218293.86,308229.48
2022-08-18,12.999933115960205,13.045999498369705,12.788027756876518,12.880160521695514,214663.63,300608.323
2022-08-19,12.861733968731714,12.89858707465931,12.437923250564337,12.483989632973834,371162.52,506054.289
2022-08-22,12.419496697600538,13.055212774851602,12.327363932781543,12.935440180586909,383034.63,531180.55
2022-08-23,12.935440180586909,13.571156257837977,12.852520692249813,13.32239779282669,541111.56,779609.071
2022-08-24,13.28554468689909,13.405317281163786,12.603762227238526,12.705108268539421,359412.47,503655.615
2022-08-25,12.705108268539421,13.174985369116298,12.659041886129925,12.935440180586909,354826.13,496258.738
2022-08-26,13.009146392442105,13.147345539670598,12.778814480394617,12.935440180586909,310518.58,438111.566
2022-08-29,12.788027756876518,13.018359668924006,12.659041886129925,12.95386673355071,339830.54,473352.795
2022-08-30,12.95386673355071,13.073639327815402,12.54848256834713,12.74196137446702,301772.54,415208.684
2022-08-31,12.54848256834713,12.732748097985121,12.410283421118638,12.511629462419533,221018.91,300567.292
2022-09-01,12.511629462419533,12.622188780202325,12.391856868154838,12.401070144636739,179997.88,243880.077
2022-09-02,12.401070144636739,12.493202909455734,12.19837806203495,12.345790485745342,123718.72,165521.696
2022-09-05,12.355003762227241,12.594548950756629,12.318150656299641,12.520842738901433,138691.1,187210.727
2022-09-06,12.520842738901433,12.74196137446702,12.502416185937633,12.640615333166126,238832.32,326958.106
2022-09-07,12.622188780202325,13.036786221887805,12.56690912131093,12.834094139286014,303725.88,422828.461
2022-09-08,12.852520692249813,12.89858707465931,12.668255162611825,12.695894992057521,168403.92,233214.314
2022-09-09,12.695894992057521,12.824880862804115,12.502416185937633,12.53926929186523,309688.22,424372.025
2022-09-13,12.53926929186523,12.668255162611825,12.262870997408246,12.299724103335842,381239.53,511203.115
2022-09-14,12.207591338516849,12.299724103335842,12.097032020734055,12.18916478555305,232041.31,306764.098
2022-09-15,12.244444444444445,12.281297550372045,11.571875261265783,11.719287684976175,393113.45,506344.303
2022-09-16,11.664008026084778,11.728500961458074,11.378396455145893,11.452102667001089,202480.42,253791.682
2022-09-19,11.406036284591591,11.599515090711481,11.2309840314355,11.479742496446788,174637.21,216933.655
2022-09-20,11.682434579048577,12.631402056684227,11.682434579048577,12.631402056684227,702919.45,954372.455
2022-09-21,12.852520692249813,13.70935540506647,12.55769584482903,13.506663322464679,1482923.39,2139132.536
2022-09-22,13.506663322464679,13.608009363765573,12.880160521695514,12.981506562996406,827857.43,1188539.334
2022-09-23,13.71856868154837,13.930474040632056,12.972293286514509,13.009146392442105,1110919.12,1615131.888
2022-09-26,12.990719839478306,13.018359668924006,12.299724103335842,12.336577209263442,615405.04,846721.876
2022-09-27,12.373430315191039,12.437923250564337,11.885126661650366,12.097032020734055,490134.04,641317.35
2022-09-28,12.097032020734055,12.299724103335842,11.857486832204666,11.857486832204666,321925.67,420834.93
2022-09-29,12.041752361842658,12.677468439093722,11.98647270295126,12.216804614998749,453494.52,607502.788
2022-09-30,12.207591338516849,12.677468439093722,12.133885126661653,12.272084273890146,291187.34,391857.263
2022-10-10,12.410283421118638,12.483989632973834,11.792993896831371,11.82063372627707,315906.87,412590.637
2022-10-11,11.894339938132266,11.968046149987462,11.654794749602878,11.903553214614165,208337.17,267771.741
2022-10-12,11.875913385168467,11.968046149987462,11.44288939051919,11.968046149987462,311259.66,395188.253
2022-10-13,11.866700108686567,12.041752361842658,11.627154920157178,11.968046149987462,317673.74,408360.855
2022-10-14,11.968046149987462,12.170738232589251,11.875913385168467,12.097032020734055,258802.62,338497.286
2022-10-17,11.958832873505562,12.281297550372045,11.829847002758969,12.216804614998749,276942.25,362519.168
2022-10-18,12.272084273890146,12.456349803528134,12.16152495610735,12.216804614998749,172331.38,229196.16
2022-10-19,12.18916478555305,12.262870997408246,11.857486832204666,11.885126661650366,236065.07,307632.342
2022-10-20,11.857486832204666,11.949619597023663,11.682434579048577,11.728500961458074,201975.97,258197.764
2022-10-21,11.710074408494275,11.839060279240869,11.673221302566677,11.77456734386757,139908.87,178671.375
2022-10-24,11.931193044059862,11.949619597023663,11.479742496446788,11.535022155338185,191975.67,243880.707
2022-10-25,11.590301814229582,11.61794164367528,11.313903519772596,11.535022155338185,160916.76,200651.019
2022-10-26,11.507382325892486,11.82063372627707,11.470529219964888,11.765354067385672,175344.39,222368.442
2022-10-27,11.78378062034947,11.875913385168467,11.682434579048577,11.746927514421873,105651.3,134954.634
2022-10-28,11.61794164367528,11.719287684976175,11.295476966808797,11.295476966808797,233515.76,291009.305
2022-10-31,11.295476966808797,11.378396455145893,10.521561742329238,10.567628124738736,443233.91,517776.827
2022-11-01,10.67818744252153,11.2494105843993,10.49392191288354,11.2401973079174,277111.81,328208.011
2022-11-02,11.2401973079174,11.765354067385672,11.148064543098405,11.60872836719338,264814.31,332749.879
2022-11-03,11.516595602374386,11.903553214614165,11.498169049410587,11.875913385168467,264164.42,338005.391
2022-11-04,11.839060279240869,12.235231167962546,11.77456734386757,12.143098403143552,266123.55,348881.432
2022-11-07,12.124671850179753,12.437923250564337,12.069392191288356,12.290510826853945,213945.06,285739.672
2022-11-08,12.299724103335842,12.456349803528134,12.207591338516849,12.355003762227241,160491.35,214647.252
2022-11-09,12.465563080010034,12.57612239779283,12.272084273890146,12.401070144636739,163851.77,221219.969
2022-11-10,12.299724103335842,12.299724103335842,12.078605467770254,12.115458573697854,168823.66,222831.663
2022-11-11,12.456349803528134,12.54848256834713,12.327363932781543,12.511629462419533,244766.39,330928.89
2022-11-14,12.511629462419533,12.74196137446702,12.207591338516849,12.318150656299641,245527.58,332951.666
