date,open,high,low,close,vol,amount
2021-01-29,8.331548223350254,9.206078680203046,8.218705583756346,8.74530456852792,986114.61,902548.867
2021-02-01,8.782918781725888,9.328324873096447,8.331548223350254,8.463197969543147,580066.3,534052.056
2021-02-02,8.54782994923858,8.594847715736043,7.983616751269036,8.068248730964468,432376.51,379883.498
2021-02-03,8.143477157360406,8.265723350253808,7.701510152284264,7.767335025380711,342100.53,287932.414
2021-02-04,7.757931472081219,7.757931472081219,7.306560913705584,7.475824873096448,303140.75,241896.021
2021-02-05,7.457017766497462,7.983616751269036,7.174911167512691,7.221928934010153,358958.66,283513.092
2021-02-08,7.146700507614214,7.268946700507615,6.8834010152284275,6.911611675126903,308499.33,230901.851
2021-02-09,6.911611675126903,7.0620685279187825,6.7705583756345185,6.949225888324873,252497.44,185869.534
2021-02-10,6.8834010152284275,7.146700507614214,6.798769035532996,6.8457868020304575,240050.69,176561.936
2021-02-18,6.939822335025381,7.221928934010153,6.930418781725889,7.0620685279187825,404606.93,302982.319
2021-02-19,7.334771573604061,7.804949238578682,7.184314720812183,7.748527918781726,536614.33,429399.376
2021-02-22,7.673299492385787,8.717093908629442,7.663895939086295,8.293934010152284,737016.72,649580.441
2021-02-23,8.369162436548224,8.604251269035535,8.087055837563453,8.16228426395939,483576.87,428895.987
2021-02-24,8.16228426395939,8.51021573604061,8.105862944162437,8.284530456852792,446442.61,393775.704
2021-02-25,8.293934010152284,8.717093908629442,8.07765228426396,8.54782994923858,443919.44,397570.388
2021-02-26,8.35035532994924,9.525799492385788,8.35035532994924,9.271903553299493,735188.7,704301.222
2021-03-01,9.271903553299493,9.431763959390864,8.989796954314722,9.30011421319797,493548.79,484717.301
2021-03-02,9.234289340101524,9.49758883248731,9.046218274111675,9.394149746192895,418765.88,414145.073
2021-03-03,9.309517766497462,9.854923857868021,8.989796954314722,9.187271573604061,445331.04,442179.097
2021-03-04,9.121446700507613,10.748261421319798,9.10263959390863,10.174644670050762,754313.39,795998.751
2021-03-05,10.024187817258884,11.47233502538071,10.024187817258884,10.710647208121829,772511.04,892414.656
2021-03-08,10.626015228426397,11.058578680203047,10.447347715736042,10.776472081218277,534822.78,612029.23
2021-03-09,10.729454314720813,10.776472081218277,9.742081218274112,9.948959390862944,509949.5,555776.205
2021-03-10,10.296890862944162,10.32510152284264,9.290710659898478,9.478781725888325,488521.43,500490.464
2021-03-11,8.726497461928934,9.206078680203046,8.07765228426396,8.86755076142132,853067.65,785486.415
2021-03-12,8.94277918781726,9.008604060913706,8.228109137055839,8.623058375634518,659139.19,597457.664
2021-03-15,8.444390862944163,8.623058375634518,8.058845177664976,8.058845177664976,446440.55,390921.447
2021-03-16,8.16228426395939,8.74530456852792,7.880177664974621,8.623058375634518,572520.06,507003.605
2021-03-17,8.58544416243655,8.698286802030458,8.134073604060914,8.246916243654823,518017.83,460384.86
2021-03-18,8.199898477157362,8.63246192893401,8.105862944162437,8.331548223350254,426077.84,378338.667
2021-03-19,8.181091370558375,8.406776649746194,8.030634517766497,8.068248730964468,313717.17,273767.704
2021-03-22,8.00242385786802,8.331548223350254,8.00242385786802,8.171687817258883,261359.13,226691.829
2021-03-23,8.124670050761422,8.16228426395939,7.513439086294417,7.5698604060913715,458743.85,376984.144
2021-03-24,7.522842639593909,7.6450888324873105,7.438210659898478,7.466421319796956,228388.86,182601.268
2021-03-25,7.457017766497462,7.776738578680203,7.381789340101523,7.5322461928934015,239266.21,192808.3
2021-03-26,7.598071065989848,7.635685279187817,7.457017766497462,7.560456852791878,170284.14,136394.021
2021-03-29,7.2407360406091374,7.2407360406091374,6.4226269035533,6.497855329949239,1026452.24,720876.354
2021-03-30,6.413223350253808,6.497855329949239,6.253362944162437,6.3003807106598995,603600.61,406606.275
2021-03-31,6.3756091370558385,6.601294416243655,6.309784263959392,6.385012690355331,524465.12,359944.463
2021-04-01,6.808172588832488,7.663895939086295,6.751751269035533,7.663895939086295,1329315.68,1045939.222
2021-04-02,7.522842639593909,7.6450888324873105,7.099682741116752,7.278350253807107,932330.86,729199.845
2021-04-06,7.2407360406091374,7.381789340101523,7.146700507614214,7.297157360406092,461988.6,357464.173
2021-04-07,7.381789340101523,7.654492385786803,7.184314720812183,7.541649746192894,603199.72,478667.725
2021-04-08,7.419403553299492,7.6074746192893405,7.362982233502539,7.381789340101523,381744.05,302800.193
2021-04-09,7.381789340101523,7.560456852791878,7.325368020304569,7.3911928934010165,309260.62,244589.928
2021-04-12,7.419403553299492,7.419403553299492,7.193718274111676,7.203121827411168,280705.67,217660.81
2021-04-13,7.184314720812183,7.457017766497462,7.099682741116752,7.127893401015229,327682.51,251739.664
2021-04-14,7.05266497461929,7.212525380710661,6.836383248730964,7.193718274111676,260925.79,196039.909
2021-04-15,7.203121827411168,7.203121827411168,6.8834010152284275,7.0244543147208125,257339.0,191297.378
2021-04-16,7.071472081218274,7.485228426395939,6.977436548223351,7.428807106598986,447243.53,347273.052
2021-04-19,7.504035532994925,7.851967005076142,7.504035532994925,7.560456852791878,502978.42,410202.798
2021-04-20,7.551053299492386,7.739124365482234,7.381789340101523,7.419403553299492,373524.46,298659.274
2021-04-21,7.372385786802031,7.475824873096448,7.231332487309645,7.278350253807107,261727.8,203735.89
2021-04-22,7.25013959390863,7.372385786802031,7.184314720812183,7.259543147208122,199282.19,153860.937
2021-04-23,7.221928934010153,7.221928934010153,6.939822335025381,7.0244543147208125,291556.03,218362.492
2021-04-26,7.05266497461929,7.090279187817259,6.836383248730964,6.864593908629442,215513.08,158627.74
2021-04-27,6.8834010152284275,6.911611675126903,6.714137055837564,6.808172588832488,172560.34,124519.128
2021-04-28,6.742347715736041,7.306560913705584,6.638908629441625,7.146700507614214,350995.34,262974.411
2021-04-29,7.109086294416244,7.278350253807107,6.85519035532995,7.080875634517767,328045.07,246211.773
2021-04-30,7.090279187817259,7.174911167512691,6.81757614213198,6.826979695431472,274623.5,203662.693
2021-05-06,6.911611675126903,7.0620685279187825,6.798769035532996,6.8457868020304575,205919.54,150603.535
2021-05-07,6.864593908629442,6.968032994923859,6.685926395939087,6.873997461928934,197406.07,143311.755
2021-05-10,6.8457868020304575,7.221928934010153,6.789365482233503,7.033857868020306,322846.73,242429.229
2021-05-11,6.930418781725889,7.080875634517767,6.789365482233503,6.89280456852792,251342.54,184248.105
2021-05-12,6.789365482233503,7.6074746192893405,6.695329949238579,7.485228426395939,599661.58,463367.636
2021-05-13,7.457017766497462,7.6074746192893405,7.362982233502539,7.598071065989848,383807.51,305315.078
2021-05-14,7.334771573604061,7.673299492385787,7.165507614213198,7.428807106598986,445959.59,354079.407
2021-05-17,7.334771573604061,7.372385786802031,6.723540609137057,6.826979695431472,606625.63,452629.541
2021-05-18,6.873997461928934,7.05266497461929,6.7705583756345185,6.81757614213198,374141.3,274226.445
2021-05-19,6.7705583756345185,6.81757614213198,6.469644670050762,6.563680203045686,521666.11,367773.305
2021-05-20,6.093502538071067,6.366205583756345,5.9336421319796955,6.215748730964468,615578.72,403136.008
2021-05-21,6.18753807106599,6.18753807106599,5.764378172588833,5.801992385786803,681885.22,430431.21
2021-05-24,5.698553299492386,5.86781725888325,5.660939086294416,5.773781725888325,354574.35,216481.551
2021-05-25,5.59511421319797,5.707956852791879,5.482271573604061,5.689149746192894,530717.88,315441.693
2021-05-26,5.877220812182742,5.99006345177665,5.698553299492386,5.8960279187817255,637656.6,396761.03
2021-05-27,5.877220812182742,5.924238578680203,5.7549746192893405,5.773781725888325,401442.85,248587.703
2021-05-28,5.689149746192894,5.858413705583757,5.623324873096448,5.689149746192894,398565.32,242085.964
2021-05-31,5.698553299492386,5.773781725888325,5.623324873096448,5.745571065989848,257236.39,155974.475
2021-06-01,5.764378172588833,6.055888324873098,5.745571065989848,5.811395939086294,563488.96,352511.554
2021-06-02,5.717360406091371,5.83020304568528,5.670342639593909,5.707956852791879,340741.96,207862.476
2021-06-03,5.726763959390863,5.801992385786803,5.698553299492386,5.707956852791879,245605.35,149739.667
2021-06-04,5.660939086294416,5.679746192893401,5.538692893401016,5.604517766497462,306399.68,182515.377
2021-06-07,5.59511421319797,5.6421319796954315,5.566903553299492,5.613921319796955,168085.83,100067.097
2021-06-08,5.59511421319797,5.849010152284264,5.519885786802031,5.783185279187818,394983.61,240336.908
2021-06-09,5.764378172588833,5.877220812182742,5.726763959390863,5.811395939086294,296184.11,182676.38
2021-06-10,5.839606598984772,5.849010152284264,5.660939086294416,5.660939086294416,366561.11,223230.64
2021-06-11,5.698553299492386,6.093502538071067,5.6421319796954315,5.858413705583757,691018.9,432770.751
2021-06-15,5.858413705583757,6.2627664974619295,5.613921319796955,6.065291878172589,876174.42,546020.43
2021-06-16,5.9336421319796955,6.253362944162437,5.877220812182742,6.215748730964468,770637.41,497204.604
2021-06-17,6.018274111675128,6.14992385786802,5.858413705583757,5.914835025380711,661551.79,420283.209
2021-06-18,5.679746192893401,5.9712563451776655,5.209568527918782,5.764378172588833,1090291.97,652978.096
2021-06-21,5.651535532994924,5.773781725888325,5.482271573604061,5.510482233502539,683122.77,406033.782
2021-06-22,5.59511421319797,5.961852791878173,5.529289340101523,5.773781725888325,916599.12,563142.423
2021-06-23,5.717360406091371,5.801992385786803,5.576307106598985,5.604517766497462,595612.68,356836.4
2021-06-24,5.576307106598985,5.604517766497462,5.4352538071066,5.454060913705584,432257.28,253090.003
2021-06-25,5.482271573604061,5.519885786802031,5.331814720812183,5.378832487309645,346088.66,198678.295
2021-06-28,5.331814720812183,5.4634644670050765,5.2471827411167515,5.2847969543147215,341729.38,194028.734
2021-06-29,5.2847969543147215,5.501078680203046,5.218972081218275,5.39763959390863,472812.54,269222.318
2021-06-30,5.331814720812183,5.388236040609138,5.265989847715736,5.331814720812183,318042.28,180147.098
2021-07-01,5.313007614213198,5.529289340101523,5.294200507614214,5.388236040609138,426849.46,246525.379
2021-07-02,5.322411167512691,5.623324873096448,5.265989847715736,5.360025380710661,407641.47,235800.803
2021-07-05,5.313007614213198,5.4258502538071065,5.2847969543147215,5.378832487309645,295657.35,168555.166
2021-07-06,5.360025380710661,5.388236040609138,5.2847969543147215,5.331814720812183,227178.2,128834.331
2021-07-07,5.331814720812183,5.341218274111675,5.143743654822335,5.153147208121828,461892.53,255768.014
2021-07-08,5.115532994923859,5.153147208121828,4.908654822335025,4.918058375634518,487829.42,259562.748
2021-07-09,4.871040609137056,4.974479695431472,4.814619289340102,4.871040609137056,294300.76,153475.593
2021-07-12,4.889847715736041,5.04030456852792,4.871040609137056,4.974479695431472,345715.58,182516.241
2021-07-13,4.983883248730964,5.087322335025381,4.936865482233503,5.012093908629442,304840.92,162313.478
2021-07-14,5.00269035532995,5.096725888324873,4.918058375634518,4.983883248730964,304416.28,162244.67
2021-07-15,4.965076142131981,5.04030456852792,4.72998730964467,4.748794416243655,453927.12,232864.151
2021-07-16,4.7017766497461935,4.786408629441625,4.626548223350254,4.673565989847716,357048.29,178096.46
2021-07-19,4.60774111675127,4.6641624365482235,4.532512690355331,4.617144670050762,343154.47,167526.145
2021-07-20,4.635951776649747,4.833426395939086,4.579530456852792,4.692373096446701,417743.43,208657.696
2021-07-21,4.758197969543147,5.00269035532995,4.7017766497461935,4.786408629441625,482694.64,249078.826
2021-07-22,4.805215736040609,5.218972081218275,4.739390862944163,5.021497461928934,802883.78,426148.407
2021-07-23,4.965076142131981,5.096725888324873,4.758197969543147,4.7770050761421325,607001.81,316380.516
2021-07-26,3.8178426395939087,3.8178426395939087,3.8178426395939087,3.8178426395939087,151266.0,61413.996
2021-07-27,3.31005076142132,3.554543147208122,3.31005076142132,3.3758756345177665,1191798.43,429265.891
2021-07-28,3.3476649746192897,3.6391751269035537,3.225418781725889,3.404086294416244,1136335.01,414925.182
2021-07-29,3.4605076142131983,3.7426142131979696,3.4417005076142138,3.601560913705584,915531.04,351933.756
2021-07-30,3.4605076142131983,3.4887182741116756,3.31005076142132,3.4605076142131983,948490.86,343586.694
2021-08-02,3.4887182741116756,3.6861928934010155,3.4417005076142138,3.6203680203045687,734818.55,279548.607
2021-08-03,3.6109644670050765,3.8084390862944164,3.5639467005076146,3.6861928934010155,829838.5,327520.522
2021-08-04,3.648578680203046,4.419670050761422,3.6203680203045687,4.419670050761422,1151458.43,504417.634
2021-08-05,4.353845177664975,4.6641624365482235,4.034124365482234,4.109352791878173,1554589.51,702285.314
2021-08-06,3.996510152284264,4.13756345177665,3.8084390862944164,3.864860406091371,1060159.86,440247.707
2021-08-09,4.005913705583756,4.109352791878173,3.8272461928934014,3.8366497461928937,947230.0,394679.469
2021-08-10,3.8836675126903555,4.60774111675127,3.8366497461928937,4.60774111675127,1366291.08,626705.171
2021-08-11,4.824022842639594,5.059111675126903,4.541916243654823,4.673565989847716,2341117.36,1195756.659
2021-08-12,4.645355329949239,4.76760152284264,4.400862944162436,4.438477157360406,1223825.45,588961.255
2021-08-13,4.504302030456853,4.7770050761421325,4.325634517766497,4.541916243654823,1270917.37,615500.797
2021-08-16,4.513705583756345,4.6641624365482235,4.363248730964467,4.391459390862944,888195.2,424099.038
2021-08-17,4.400862944162436,4.654758883248731,4.259809644670051,4.382055837563453,981736.79,467088.954
2021-08-18,4.33503807106599,4.748794416243655,4.259809644670051,4.532512690355331,1051604.76,506007.358
2021-08-19,4.626548223350254,4.880444162436549,4.504302030456853,4.588934010152284,1304402.59,649002.709
2021-08-20,4.429073604060914,4.457284263959392,3.9871065989847723,4.034124365482234,1209370.76,535365.252
2021-08-23,4.128159898477158,4.842829949238579,4.118756345177665,4.842829949238579,2044019.92,1000231.38
2021-08-24,4.974479695431472,5.124936548223351,4.72998730964467,4.758197969543147,1996934.59,1047545.971
2021-08-25,5.030901015228427,5.143743654822335,4.76760152284264,4.786408629441625,1758016.28,924474.708
2021-08-26,4.739390862944163,4.918058375634518,4.429073604060914,4.447880710659899,1291091.74,625901.603
2021-08-27,4.523109137055838,4.6641624365482235,4.353845177664975,4.363248730964467,1128058.7,535567.216
2021-08-30,4.231598984771574,4.7770050761421325,4.231598984771574,4.532512690355331,1251797.44,603273.465
2021-08-31,4.466687817258884,4.541916243654823,4.259809644670051,4.288020304568528,977385.97,454191.27
2021-09-01,4.306827411167513,4.382055837563453,4.043527918781726,4.17517766497462,849110.54,378410.939
2021-09-02,4.241002538071066,4.33503807106599,4.099949238578681,4.203388324873097,645658.29,289349.91
2021-09-03,4.17517766497462,4.259809644670051,4.043527918781726,4.146967005076142,693114.99,305379.161
2021-09-06,4.1563705583756345,4.1939847715736045,4.015317258883249,4.165774111675127,608354.46,265911.529
2021-09-07,4.17517766497462,4.306827411167513,4.128159898477158,4.17517766497462,582491.15,259456.313
2021-09-08,4.165774111675127,4.400862944162436,4.128159898477158,4.325634517766497,864005.62,391809.1
2021-09-09,4.250406091370558,4.297423857868021,4.099949238578681,4.21279187817259,760873.2,338725.104
2021-09-10,4.17517766497462,4.203388324873097,4.043527918781726,4.043527918781726,585679.43,254526.493
2021-09-13,4.043527918781726,4.052931472081219,3.902474619289341,4.005913705583756,412253.64,174203.351
2021-09-14,4.024720812182742,4.109352791878173,3.921281725888325,3.9400888324873105,402064.04,171413.588
2021-09-15,3.902474619289341,3.996510152284264,3.874263959390863,3.9118781725888327,277589.46,115850.978
2021-09-16,3.9306852791878173,3.9588959390862946,3.7520177664974623,3.7614213197969546,444185.78,181746.12
2021-09-17,3.780228426395939,3.8084390862944164,3.6391751269035537,3.705,389940.25,153264.88
2021-09-22,3.6767893401015233,3.714403553299493,3.629771573604061,3.6767893401015233,249645.89,97168.417
2021-09-23,3.8084390862944164,3.97770304568528,3.770824873096447,3.799035532994924,557005.39,227947.373
2021-09-24,3.7614213197969546,3.846053299492386,3.6673857868020305,3.6767893401015233,357884.15,142196.335
2021-09-27,3.6767893401015233,3.6955964467005082,3.4699111675126906,3.516928934010153,348396.58,131791.867
2021-09-28,3.535736040609137,3.582753807106599,3.4605076142131983,3.573350253807107,228867.54,85973.882
2021-09-29,3.535736040609137,3.5639467005076146,3.3946827411167515,3.404086294416244,231395.87,85445.174
2021-09-30,3.4228934010152288,3.4699111675126906,3.413489847715736,3.4511040609137056,195159.3,71478.733
2021-10-08,3.50752538071066,3.6673857868020305,3.4793147208121833,3.648578680203046,388418.12,148551.428
2021-10-11,3.648578680203046,3.6861928934010155,3.5451395939086296,3.6391751269035537,291991.47,112066.339
2021-10-12,3.6109644670050765,3.6579822335025383,3.516928934010153,3.5451395939086296,209296.21,79364.755
2021-10-13,3.799035532994924,4.118756345177665,3.799035532994924,3.8178426395939087,903453.02,376437.854
2021-10-14,3.6861928934010155,4.081142131979695,3.601560913705584,3.874263959390863,896009.53,366847.433
2021-10-15,3.770824873096447,3.8084390862944164,3.6203680203045687,3.6203680203045687,569900.98,223150.59
2021-10-18,3.648578680203046,3.799035532994924,3.629771573604061,3.6673857868020305,367101.95,144516.417
2021-10-19,3.5921573604060915,3.6767893401015233,3.5451395939086296,3.554543147208122,364250.87,139358.803
2021-10-20,3.573350253807107,3.5921573604060915,3.498121827411168,3.5639467005076146,261207.96,98399.873
2021-10-21,3.526332487309645,3.554543147208122,3.4699111675126906,3.4793147208121833,249396.85,92806.458
2021-10-22,3.4699111675126906,3.601560913705584,3.4605076142131983,3.554543147208122,317486.92,119725.504
2021-10-25,3.526332487309645,3.526332487309645,3.432296954314721,3.4699111675126906,235570.89,87057.67
2021-10-26,3.4605076142131983,3.4887182741116756,3.3946827411167515,3.404086294416244,206576.64,75406.649
2021-10-27,3.413489847715736,3.526332487309645,3.413489847715736,3.4511040609137056,246155.95,90687.866
2021-10-28,3.3946827411167515,3.432296954314721,3.2536294416243656,3.291243654822335,273861.75,96379.678
2021-10-29,3.281840101522843,3.3852791878172592,3.2442258883248734,3.3758756345177665,208767.07,74062.804
2021-11-01,3.338261421319797,3.498121827411168,3.338261421319797,3.4511040609137056,233385.93,85328.623
2021-11-02,3.432296954314721,3.4793147208121833,3.3194543147208124,3.357068527918782,215027.01,77675.572
2021-11-03,3.338261421319797,3.535736040609137,3.338261421319797,3.4887182741116756,287862.52,105715.479
2021-11-04,3.4699111675126906,3.50752538071066,3.4228934010152288,3.4511040609137056,198659.57,72887.217
2021-11-05,3.4511040609137056,3.573350253807107,3.432296954314721,3.498121827411168,315349.16,117562.44
2021-11-08,3.4793147208121833,3.5921573604060915,3.4417005076142138,3.554543147208122,270949.69,101852.291
2021-11-09,3.601560913705584,3.629771573604061,3.4793147208121833,3.526332487309645,238655.38,89511.86
2021-11-10,3.4887182741116756,3.799035532994924,3.4793147208121833,3.6391751269035537,507229.05,195866.43
2021-11-11,3.6391751269035537,3.7614213197969546,3.573350253807107,3.6955964467005082,432023.81,168579.268
2021-11-12,3.6673857868020305,3.770824873096447,3.6109644670050765,3.6955964467005082,399834.41,156491.967
2021-11-15,3.705,3.846053299492386,3.705,3.789631979695432,425019.54,170820.328
2021-11-16,3.7614213197969546,3.8084390862944164,3.6861928934010155,3.723807106598985,339722.26,135126.223
2021-11-17,3.7426142131979696,3.874263959390863,3.723807106598985,3.8084390862944164,421828.05,170677.48
2021-11-18,3.770824873096447,3.8084390862944164,3.6579822335025383,3.6673857868020305,373974.33,147823.753
2021-11-19,3.6767893401015233,3.733210659898478,3.648578680203046,3.6767893401015233,250718.25,98428.35
2021-11-22,3.705,3.714403553299493,3.6109644670050765,3.6579822335025383,251017.27,97383.602
2021-11-23,3.6673857868020305,3.6955964467005082,3.601560913705584,3.6579822335025383,249634.94,96526.467
2021-11-24,3.6579822335025383,3.8084390862944164,3.582753807106599,3.733210659898478,470302.76,185386.221
2021-11-25,3.770824873096447,4.052931472081219,3.7426142131979696,3.8836675126903555,908560.73,376965.99
2021-11-26,3.864860406091371,3.902474619289341,3.7520177664974623,3.770824873096447,512292.2,207112.039
2021-11-29,3.714403553299493,4.034124365482234,3.6861928934010155,3.8178426395939087,596038.14,245734.67
2021-11-30,3.902474619289341,3.9400888324873105,3.780228426395939,3.864860406091371,503924.38,206837.916
2021-12-01,3.8272461928934014,4.034124365482234,3.8084390862944164,3.9588959390862946,571214.48,239153.339
2021-12-02,3.968299492385787,4.17517766497462,3.921281725888325,3.9871065989847723,956453.8,410945.801
2021-12-03,3.8930710659898478,3.9306852791878173,3.8084390862944164,3.8272461928934014,544408.16,222716.78
2021-12-06,3.789631979695432,3.8178426395939087,3.6673857868020305,3.6955964467005082,412975.43,162783.287
2021-12-07,3.705,3.723807106598985,3.6579822335025383,3.6955964467005082,300011.93,117477.257
2021-12-08,3.6955964467005082,3.7426142131979696,3.6579822335025383,3.714403553299493,270737.82,106392.502
2021-12-09,3.723807106598985,4.081142131979695,3.723807106598985,3.9494923857868023,917982.7,381952.138
2021-12-10,3.874263959390863,3.968299492385787,3.846053299492386,3.855456852791878,605912.3,251550.125
2021-12-13,3.8366497461928937,3.9306852791878173,3.8366497461928937,3.846053299492386,379652.37,156085.671
2021-12-14,3.8084390862944164,3.996510152284264,3.799035532994924,3.9306852791878173,513354.87,214029.909
2021-12-15,3.9306852791878173,4.090545685279188,3.9118781725888327,3.921281725888325,457672.4,193376.216
2021-12-16,3.921281725888325,4.005913705583756,3.9118781725888327,3.9588959390862946,374182.44,157574.742
2021-12-17,3.9400888324873105,4.015317258883249,3.874263959390863,3.968299492385787,397134.14,166699.918
2021-12-20,3.921281725888325,3.968299492385787,3.8178426395939087,3.8366497461928937,322858.35,133656.999
2021-12-21,3.846053299492386,4.128159898477158,3.846053299492386,4.062335025380711,727751.45,312392.125
2021-12-22,4.071738578680203,4.231598984771574,4.052931472081219,4.184581218274112,788531.71,348644.342
2021-12-23,4.184581218274112,4.184581218274112,4.024720812182742,4.034124365482234,483761.32,209929.831
2021-12-24,4.128159898477158,4.128159898477158,3.8930710659898478,3.9306852791878173,417633.05,175514.367
2021-12-27,3.9118781725888327,3.968299492385787,3.8366497461928937,3.902474619289341,311673.99,129092.217
2021-12-28,3.902474619289341,3.968299492385787,3.8836675126903555,3.921281725888325,279187.82,116535.84
2021-12-29,3.921281725888325,4.052931472081219,3.8272461928934014,3.9494923857868023,400292.23,167652.483
2021-12-30,3.9306852791878173,4.13756345177665,3.9118781725888327,4.034124365482234,422954.73,181825.148
2021-12-31,4.109352791878173,4.13756345177665,3.9400888324873105,3.9400888324873105,388782.56,165509.828
2022-01-04,3.9494923857868023,4.241002538071066,3.9306852791878173,4.21279187817259,772447.14,339651.549
2022-01-05,4.184581218274112,4.269213197969544,4.118756345177665,4.17517766497462,536225.05,238324.689
2022-01-06,4.146967005076142,4.165774111675127,4.071738578680203,4.128159898477158,434210.41,189670.605
2022-01-07,4.13756345177665,4.241002538071066,4.005913705583756,4.034124365482234,503160.03,220368.331
2022-01-10,3.9871065989847723,4.118756345177665,3.874263959390863,4.081142131979695,357602.81,152642.923
2022-01-11,4.052931472081219,4.146967005076142,3.97770304568528,4.005913705583756,314750.99,135319.514
2022-01-12,4.015317258883249,4.146967005076142,3.97770304568528,4.071738578680203,311865.0,135104.869
2022-01-13,4.043527918781726,4.241002538071066,4.043527918781726,4.099949238578681,460073.83,202729.949
2022-01-14,4.090545685279188,4.13756345177665,3.968299492385787,3.968299492385787,396936.74,169893.707
2022-01-17,3.9400888324873105,4.118756345177665,3.9306852791878173,4.109352791878173,459276.93,198206.89
2022-01-18,4.109352791878173,4.146967005076142,3.9494923857868023,3.9494923857868023,437908.8,187281.328
2022-01-19,3.9306852791878173,4.099949238578681,3.9118781725888327,4.062335025380711,427253.26,183516.452
2022-01-20,4.081142131979695,4.090545685279188,3.8366497461928937,3.846053299492386,496866.0,206376.556
2022-01-21,3.864860406091371,4.081142131979695,3.789631979695432,3.864860406091371,573447.15,238159.879
2022-01-24,3.789631979695432,3.855456852791878,3.705,3.705,361837.04,145197.838
2022-01-25,3.648578680203046,3.6955964467005082,3.413489847715736,3.4511040609137056,429020.35,160798.161
2022-01-26,3.432296954314721,3.516928934010153,3.3758756345177665,3.432296954314721,289533.9,105914.948
2022-01-27,3.413489847715736,3.4228934010152288,3.2536294416243656,3.2724365482233506,275634.25,96910.402
2022-01-28,3.291243654822335,3.4605076142131983,3.281840101522843,3.3852791878172592,288924.51,103406.697
2022-02-07,3.4699111675126906,3.498121827411168,3.338261421319797,3.3852791878172592,220520.4,79552.669
2022-02-08,3.3852791878172592,3.498121827411168,3.338261421319797,3.4887182741116756,290488.05,106126.773
2022-02-09,3.4511040609137056,3.5921573604060915,3.4417005076142138,3.573350253807107,286466.51,107965.038
2022-02-10,3.582753807106599,3.5921573604060915,3.516928934010153,3.582753807106599,217191.75,82155.751
2022-02-11,3.5451395939086296,3.5921573604060915,3.4605076142131983,3.4793147208121833,228815.48,85503.556
2022-02-14,3.432296954314721,3.601560913705584,3.432296954314721,3.554543147208122,244032.54,91973.11
2022-02-15,3.554543147208122,3.714403553299493,3.4887182741116756,3.629771573604061,446468.58,171263.942
2022-02-16,3.6109644670050765,3.733210659898478,3.601560913705584,3.648578680203046,345783.55,134247.479
2022-02-17,3.5921573604060915,3.705,3.573350253807107,3.6109644670050765,330063.97,127888.589
2022-02-18,3.573350253807107,3.7426142131979696,3.5639467005076146,3.733210659898478,360690.6,141456.221
2022-02-21,3.6955964467005082,3.9118781725888327,3.6767893401015233,3.8930710659898478,398042.67,162188.093
2022-02-22,3.855456852791878,3.9118781725888327,3.8084390862944164,3.8366497461928937,346493.59,141938.781
2022-02-23,3.8836675126903555,4.128159898477158,3.8084390862944164,3.968299492385787,559709.09,237060.208
2022-02-24,3.9306852791878173,4.015317258883249,3.7520177664974623,3.846053299492386,442633.11,183298.182
2022-02-25,3.874263959390863,3.8836675126903555,3.733210659898478,3.7614213197969546,302270.0,122252.909
2022-02-28,3.7614213197969546,3.770824873096447,3.629771573604061,3.6861928934010155,258789.58,101110.445
2022-03-01,3.714403553299493,3.902474619289341,3.6579822335025383,3.7520177664974623,346457.76,138280.009
2022-03-02,3.6955964467005082,3.864860406091371,3.6673857868020305,3.770824873096447,256887.6,103331.803
2022-03-03,3.799035532994924,3.8084390862944164,3.6861928934010155,3.714403553299493,184256.23,73105.43
2022-03-04,3.705,3.789631979695432,3.629771573604061,3.629771573604061,321434.66,126234.872
2022-03-07,3.582753807106599,3.723807106598985,3.526332487309645,3.6579822335025383,385637.58,149692.599
2022-03-08,3.6391751269035537,3.6579822335025383,3.4417005076142138,3.4511040609137056,342951.57,128101.261
2022-03-09,3.50752538071066,3.5639467005076146,3.1972081218274115,3.404086294416244,356049.9,129012.725
2022-03-10,3.498121827411168,3.5639467005076146,3.413489847715736,3.4511040609137056,310599.75,115049.847
2022-03-11,3.3852791878172592,3.4793147208121833,3.3006472081218274,3.4605076142131983,265720.12,95812.111
2022-03-14,3.5451395939086296,3.629771573604061,3.357068527918782,3.3758756345177665,416308.48,154323.735
2022-03-15,3.291243654822335,3.3946827411167515,3.121979695431472,3.1313832487309647,390298.08,135400.783
2022-03-16,3.1972081218274115,3.2630329949238583,3.1031725888324875,3.2630329949238583,315232.71,107304.251
2022-03-17,3.3194543147208124,3.902474619289341,3.2724365482233506,3.554543147208122,796399.49,304051.46
2022-03-18,3.498121827411168,3.5451395939086296,3.404086294416244,3.50752538071066,526849.44,195406.982
2022-03-21,3.4887182741116756,3.535736040609137,3.4228934010152288,3.4887182741116756,347755.52,128413.858
2022-03-22,3.4699111675126906,3.535736040609137,3.404086294416244,3.516928934010153,302777.95,111899.065
2022-03-23,3.498121827411168,3.601560913705584,3.498121827411168,3.498121827411168,275767.22,103579.366
2022-03-24,3.4605076142131983,3.4793147208121833,3.3664720812182742,3.3664720812182742,293656.55,106564.669
2022-03-25,3.3758756345177665,3.413489847715736,3.3288578680203047,3.3288578680203047,189964.6,68082.679
2022-03-28,3.3194543147208124,3.3946827411167515,3.216015228426396,3.3288578680203047,242050.32,85354.222
