date,open,high,low,close,vol,amount
2020-09-14,13.510030461270672,13.568952712503629,13.333263707571803,13.40060342326661,77036.57,122884.438
2020-09-15,13.40060342326661,13.417438352190311,13.21541920510589,13.257506527415144,125348.04,198130.757
2020-09-16,13.181749347258487,13.265923991876996,13.047069915868873,13.139662024949232,135637.44,211583.343
2020-09-17,13.173331882796635,13.21541920510589,13.021817522483321,13.047069915868873,118143.56,183548.105
2020-09-18,13.047069915868873,13.484778067885118,13.004982593559617,13.459525674499567,177905.31,281023.965
2020-09-21,13.484778067885118,13.484778067885118,13.299593849724399,13.341681172033653,81070.12,128655.92
2020-09-22,13.299593849724399,13.39218595880476,13.139662024949232,13.148079489411082,73087.67,115079.992
2020-09-24,13.173331882796635,13.40060342326661,12.988147664635916,13.12282709602553,105991.27,165389.537
2020-09-25,13.131244560487382,13.198584276182189,12.878720626631855,12.912390484479259,69748.75,107619.724
2020-09-28,12.988147664635916,13.131244560487382,12.853468233246302,12.887138091093705,88900.61,137402.385
2020-09-29,12.988147664635916,13.01340005802147,12.794545982013345,12.802963446475198,83056.8,126816.423
2020-09-30,12.819798375398898,12.870303162170003,12.626196692776329,12.752458659704091,88521.34,133978.606
2020-10-09,12.786128517551495,12.887138091093705,12.769293588627793,12.777711053089643,91486.66,139381.987
2020-10-12,13.131244560487382,13.594205105889179,13.131244560487382,13.265923991876996,353173.09,558979.58
2020-10-13,13.299593849724399,13.299593849724399,13.089157238178128,13.240671598491444,173946.9,271952.784
2020-10-14,13.265923991876996,13.265923991876996,12.929225413402959,12.946060342326662,152932.48,237068.055
2020-10-15,13.038652451407021,13.072322309254425,12.929225413402959,12.954477806788512,79210.57,122162.507
2020-10-16,12.912390484479259,12.988147664635916,12.8366333043226,12.946060342326662,100870.17,154706.315
2020-10-19,12.996565129097766,13.198584276182189,12.777711053089643,12.845050768784452,145893.13,224271.763
2020-10-20,12.811380910937048,12.903973020017407,12.668284015085582,12.887138091093705,95772.91,145537.048
2020-10-21,12.895555555555557,12.946060342326662,12.777711053089643,12.861885697708152,67926.24,103575.42
2020-10-22,12.861885697708152,12.920807948941109,12.794545982013345,12.878720626631855,62842.43,96032.301
2020-10-23,12.861885697708152,12.929225413402959,12.819798375398898,12.878720626631855,75175.63,115181.57
2020-10-26,12.878720626631855,12.920807948941109,12.727206266318538,12.777711053089643,68466.49,104093.917
2020-10-27,12.777711053089643,12.786128517551495,12.65144908616188,12.676701479547434,69028.02,104028.725
2020-10-28,12.676701479547434,12.676701479547434,12.340002901073397,12.3736727589208,154120.89,227234.67
2020-10-29,12.25582825645489,12.340002901073397,12.129566289527126,12.222158398607485,128110.14,186081.352
2020-10-30,12.205323469683783,12.323167972149697,11.801285175514941,11.834955033362345,151792.61,216941.564
2020-11-02,11.851789962286047,11.935964606904555,11.540343777197565,11.590848563968668,150699.64,209819.851
2020-11-03,11.641353350739774,12.146401218450828,11.557178706121267,12.028556715984914,183217.97,260122.596
2020-11-04,12.07064403829417,12.104313896141575,11.868624891209748,11.935964606904555,93130.5,132219.243
2020-11-05,11.952799535828257,12.205323469683783,11.944382071366405,12.196906005221933,114608.61,164892.029
2020-11-06,12.247410791993039,12.281080649840442,12.087478967217871,12.238993327531187,70314.72,101801.099
2020-11-09,12.289498114302292,12.449429939077458,12.247410791993039,12.390507687844504,122270.03,179631.244
2020-11-10,12.457847403539311,12.55885697708152,12.27266318537859,12.314750507687846,87837.68,129544.822
2020-11-11,12.222158398607485,12.592526834928925,12.222158398607485,12.525187119234118,114463.42,169773.983
2020-11-12,12.533604583695968,12.55885697708152,12.306333043225994,12.306333043225994,63414.05,93334.198
2020-11-13,12.382090223382653,12.382090223382653,12.053809109370468,12.146401218450828,62954.1,90927.474
2020-11-16,12.163236147374528,12.306333043225994,12.121148825065275,12.25582825645489,67569.05,98142.039
2020-11-17,12.213740934145635,12.73562373078039,12.196906005221933,12.617779228314477,198715.61,295899.682
2020-11-18,12.600944299390775,12.693536408471136,12.466264868001161,12.643031621700029,98597.82,147635.115
2020-11-19,12.626196692776329,12.769293588627793,12.508352190310415,12.54202204815782,94635.87,141563.045
2020-11-20,12.54202204815782,12.55043951261967,12.238993327531187,12.36525529445895,122188.1,179211.562
2020-11-23,12.306333043225994,12.449429939077458,12.213740934145635,12.3736727589208,118596.66,173635.545
2020-11-24,12.34842036553525,12.457847403539311,12.238993327531187,12.281080649840442,93183.01,136595.899
2020-11-25,12.331585436611547,12.499934725848565,12.171653611836382,12.188488540760082,104551.64,153085.625
2020-11-26,12.137983753988976,12.230575863069335,11.935964606904555,11.97805192921381,139469.0,199747.646
2020-11-27,11.994886858137512,12.34842036553525,11.98646939367566,12.180071076298232,158442.79,228539.634
2020-11-30,12.247410791993039,12.575691906005222,12.247410791993039,12.340002901073397,226775.03,334583.546
2020-12-01,12.297915578764144,12.331585436611547,12.011721787061212,12.281080649840442,224067.31,324144.698
2020-12-02,12.415760081230056,12.483099796924863,12.27266318537859,12.27266318537859,214430.92,315104.513
2020-12-03,12.331585436611547,12.36525529445895,12.087478967217871,12.146401218450828,203230.33,294007.825
2020-12-04,12.154818682912678,12.180071076298232,11.77603278212939,11.877042355671598,284780.06,403216.38
2020-12-07,11.88545982013345,11.935964606904555,11.649770815201625,11.675023208587177,183673.22,255656.601
2020-12-08,11.675023208587177,11.725527995358282,11.574013635044967,11.632935886277924,127853.23,176485.681
2020-12-09,11.658188279663475,11.683440673049029,11.531926312735713,11.548761241659415,120203.73,165667.268
2020-12-10,11.540343777197565,11.624518421816074,11.531926312735713,11.565596170583117,90266.45,123994.834
2020-12-11,11.574013635044967,11.582431099506818,11.21206266318538,11.296237307803889,198010.79,265698.304
2020-12-14,11.296237307803889,11.464586597040904,11.203645198723528,11.380411952422397,107403.86,145027.864
2020-12-15,11.380411952422397,11.380411952422397,11.254149985494633,11.329907165651292,65320.73,87781.055
2020-12-16,11.346742094574994,11.473004061502758,11.279402378880187,11.397246881346097,80707.66,109121.919
2020-12-17,11.388829416884247,11.439334203655353,11.254149985494633,11.422499274731651,85200.7,114979.714
2020-12-18,11.414081810269801,11.489838990426458,11.338324630113144,11.338324630113144,70291.52,95240.443
2020-12-21,11.32148970118944,11.338324630113144,11.094218160719466,11.195227734261678,111988.87,148968.24
2020-12-22,11.178392805337975,11.355159559036844,11.094218160719466,11.136305483028721,99455.61,132235.825
2020-12-23,11.237315056570932,11.237315056570932,11.03529590948651,11.085800696257616,83049.24,109389.672
2020-12-24,11.068965767333914,11.127888018566871,10.94270380040615,10.993208587177257,72041.83,94112.551
2020-12-25,10.984791122715405,10.984791122715405,10.791189440092836,10.92586887148245,78914.63,102070.149
2020-12-28,10.900616478096897,10.900616478096897,10.681762402088774,10.698597331012476,103844.83,133000.104
2020-12-29,10.698597331012476,11.026878445024659,10.65651000870322,11.001626051639107,120467.0,156295.83
2020-12-30,10.92586887148245,11.04371337394836,10.900616478096897,10.92586887148245,61481.66,80033.925
2020-12-31,10.92586887148245,11.22048012764723,10.875364084711343,11.186810269799826,108865.96,143635.916
2021-01-04,11.068965767333914,11.102635625181318,10.824859297940238,10.883781549173195,164493.83,213082.327
2021-01-05,10.858529155787643,10.892199013635045,10.606005221932115,10.892199013635045,159517.84,203133.636
2021-01-06,10.782771975630984,11.018460980562809,10.76593704670728,10.900616478096897,131576.37,170451.414
2021-01-07,10.912793733681463,11.081201044386424,10.820169712793733,10.954895561357702,128475.69,166462.618
2021-01-08,10.84543080939948,11.291710182767625,10.83701044386423,11.173825065274151,180034.88,237568.5
2021-01-11,11.173825065274151,11.350652741514361,11.01383812010444,11.156984334203656,166241.42,220835.98
2021-01-12,11.156984334203656,11.232767624020887,10.887532637075719,11.04751958224543,134400.09,175388.083
2021-01-13,11.022258485639687,11.04751958224543,10.811749347258486,10.904373368146214,165228.88,214028.204
2021-01-14,10.862271540469974,11.241187989556137,10.862271540469974,11.114882506527415,143650.46,189232.121
2021-01-15,11.114882506527415,11.30855091383812,11.030678851174935,11.131723237597912,140708.7,186959.192
2021-01-18,11.14014360313316,11.274869451697128,11.039099216710182,11.207506527415145,142271.34,188325.564
2021-01-19,11.156984334203656,11.662206266318538,11.072780678851176,11.493798955613578,291373.08,394808.324
2021-01-20,11.443276762402089,11.493798955613578,11.14014360313316,11.199086161879897,181611.64,242543.144
2021-01-21,11.165404699738904,11.22434725848564,11.022258485639687,11.072780678851176,139925.19,184235.108
2021-01-22,11.09804177545692,11.09804177545692,10.778067885117494,10.786488250652743,149682.45,193323.64
2021-01-25,10.735966057441253,10.75280678851175,10.58439947780679,10.634921671018278,134997.78,170598.713
2021-01-26,10.626501305483028,10.735966057441253,10.314947780678851,10.424412532637078,135484.72,169737.732
2021-01-27,10.36546997389034,10.550718015665796,10.247584856396868,10.331788511749348,140561.98,173373.151
2021-01-28,10.247584856396868,10.323368146214099,10.011814621409922,10.045496083550914,157079.43,188641.987
2021-01-29,10.045496083550914,10.129699738903394,9.952872062663186,9.952872062663186,101829.64,121343.731
2021-02-01,9.969712793733683,10.079177545691907,9.818146214099217,10.003394255874674,110163.01,130006.179
2021-02-02,10.06233681462141,10.239164490861619,9.89392950391645,9.952872062663186,138053.21,164932.956
2021-02-03,9.97813315926893,9.986553524804178,9.683420365535248,9.801305483028722,121457.3,141527.696
2021-02-04,9.767624020887729,9.910770234986945,9.616057441253265,9.851827676240209,119986.88,139443.627
2021-02-05,9.860248041775458,10.079177545691907,9.860248041775458,9.97813315926893,101221.88,119971.565
2021-02-08,9.961292428198433,10.087597911227155,9.868668407310706,9.902349869451697,99861.01,118223.957
2021-02-09,9.910770234986945,9.969712793733683,9.691840731070496,9.961292428198433,89616.61,104562.155
2021-02-10,9.910770234986945,10.028655352480419,9.784464751958224,9.919190600522192,107839.72,126507.24
2021-02-18,10.028655352480419,10.314947780678851,10.028655352480419,10.222323759791124,142709.17,172641.31
2021-02-19,10.171801566579635,10.525456919060053,10.14654046997389,10.500195822454309,169603.09,209579.602
2021-02-22,10.559138381201045,10.879112271540471,10.525456919060053,10.727545691906005,191268.41,243608.947
2021-02-23,10.677023498694517,10.735966057441253,10.491775456919061,10.5338772845953,131690.89,165917.496
2021-02-24,10.58439947780679,10.75280678851175,10.525456919060053,10.618080939947781,151641.14,191266.858
2021-02-25,10.567558746736294,11.679046997389033,10.559138381201045,11.367493472584856,705339.97,954136.263
2021-02-26,11.207506527415145,11.241187989556137,10.820169712793733,10.828590078328983,359273.6,467834.811
2021-03-01,10.820169712793733,11.165404699738904,10.71070496083551,10.988577023498696,203308.6,264390.226
2021-03-02,10.971736292428199,11.182245430809399,10.820169712793733,10.887532637075719,146259.77,190394.193
2021-03-03,10.778067885117494,11.01383812010444,10.778067885117494,10.870691906005222,116001.24,149806.641
2021-03-04,10.828590078328983,11.022258485639687,10.761227154046997,10.786488250652743,106828.44,137713.867
2021-03-05,10.71070496083551,10.853851174934727,10.58439947780679,10.71070496083551,106765.32,135545.144
2021-03-08,10.744386422976502,10.820169712793733,10.592819843342037,10.592819843342037,92670.87,117684.178
2021-03-09,10.592819843342037,10.803328981723238,10.491775456919061,10.550718015665796,122239.31,154323.104
2021-03-10,10.618080939947781,10.727545691906005,10.517036553524806,10.550718015665796,80169.14,100926.084
2021-03-11,10.651762402088774,10.677023498694517,10.5338772845953,10.567558746736294,90500.93,113770.442
2021-03-12,10.542297650130548,10.803328981723238,10.458093994778068,10.643342036553525,127211.72,160225.251
2021-03-15,10.626501305483028,10.677023498694517,10.474934725848565,10.542297650130548,111591.23,140133.204
2021-03-16,10.542297650130548,10.904373368146214,10.491775456919061,10.862271540469974,188868.27,240846.099
2021-03-17,10.786488250652743,10.904373368146214,10.651762402088774,10.702284595300263,135369.72,172682.485
2021-03-18,10.660182767624022,10.735966057441253,10.550718015665796,10.559138381201045,109447.19,138219.551
2021-03-19,10.525456919060053,10.559138381201045,10.247584856396868,10.390731070496084,164642.61,203112.264
2021-03-22,10.27284595300261,10.75280678851175,10.264425587467363,10.685443864229764,163837.62,205677.832
2021-03-23,10.778067885117494,10.879112271540471,10.634921671018278,10.693864229765014,161914.12,206848.93
2021-03-24,10.651762402088774,10.778067885117494,10.592819843342037,10.618080939947781,115168.61,145870.864
2021-03-25,10.685443864229764,10.71070496083551,10.542297650130548,10.58439947780679,103264.99,130116.637
2021-03-26,10.609660574412533,10.651762402088774,10.517036553524806,10.550718015665796,104022.22,130634.566
2021-03-29,10.5338772845953,10.567558746736294,10.382310704960837,10.525456919060053,96955.79,120733.302
2021-03-30,10.44967362924282,10.525456919060053,10.314947780678851,10.331788511749348,124867.6,153792.696
2021-03-31,10.314947780678851,10.36546997389034,10.247584856396868,10.331788511749348,104775.81,128139.173
2021-04-01,10.390731070496084,10.415992167101827,10.289686684073109,10.331788511749348,70585.74,86641.942
2021-04-02,10.314947780678851,10.500195822454309,10.306527415143604,10.36546997389034,86850.31,107246.527
2021-04-06,10.399151436031332,10.424412532637078,10.314947780678851,10.323368146214099,68963.81,84685.684
2021-04-07,10.323368146214099,10.424412532637078,10.28126631853786,10.357049608355092,100151.57,123152.457
2021-04-08,10.340208877284596,10.36546997389034,10.15496083550914,10.15496083550914,130924.25,159278.194
2021-04-09,10.19706266318538,10.222323759791124,10.14654046997389,10.18864229765013,59630.99,72071.716
2021-04-12,10.18864229765013,10.239164490861619,10.138120104438642,10.171801566579635,80599.89,97577.674
2021-04-13,10.247584856396868,10.247584856396868,10.003394255874674,10.06233681462141,101101.34,121201.004
2021-04-14,10.037075718015666,10.14654046997389,10.028655352480419,10.096018276762402,67811.97,81301.404
2021-04-15,10.045496083550914,10.121279373368147,10.003394255874674,10.112859007832899,76424.37,91376.383
2021-04-16,10.112859007832899,10.27284595300261,10.07075718015666,10.256005221932115,82922.46,100546.821
2021-04-19,10.264425587467363,10.331788511749348,10.171801566579635,10.306527415143604,85064.2,103782.354
2021-04-20,10.239164490861619,10.256005221932115,10.096018276762402,10.14654046997389,119647.0,144449.99
2021-04-21,10.14654046997389,10.205483028720627,10.053916449086161,10.129699738903394,73683.08,88738.103
2021-04-22,10.171801566579635,10.289686684073109,10.112859007832899,10.121279373368147,96277.95,116230.154
2021-04-23,10.121279373368147,10.121279373368147,9.986553524804178,10.003394255874674,98976.5,117962.148
2021-04-26,10.003394255874674,10.045496083550914,9.860248041775458,9.860248041775458,82900.01,97890.401
2021-04-27,9.843407310704961,9.927610966057442,9.80972584856397,9.826566579634465,68796.75,80620.964
2021-04-28,9.868668407310706,9.885509138381202,9.80972584856397,9.860248041775458,61586.19,71969.611
2021-04-29,9.860248041775458,9.952872062663186,9.834986945169714,9.885509138381202,57727.48,67823.2
2021-04-30,9.860248041775458,9.919190600522192,9.691840731070496,9.784464751958224,114375.64,133023.544
2021-05-06,9.767624020887729,9.936031331592691,9.733942558746737,9.776044386422976,91106.22,106603.056
2021-05-07,9.776044386422976,9.843407310704961,9.742362924281984,9.759203655352481,105265.98,122349.319
2021-05-10,9.792885117493475,9.801305483028722,9.641318537859007,9.767624020887729,85052.1,98290.343
2021-05-11,9.750783289817234,9.885509138381202,9.691840731070496,9.792885117493475,82766.52,96166.671
2021-05-12,9.801305483028722,9.826566579634465,9.691840731070496,9.71710182767624,101232.35,116968.164
2021-05-13,9.700261096605745,9.80972584856397,9.675,9.72552219321149,106272.78,123018.078
2021-05-14,9.72552219321149,9.885509138381202,9.72552219321149,9.868668407310706,100386.51,116903.325
2021-05-17,9.860248041775458,10.053916449086161,9.834986945169714,9.97813315926893,121232.28,143578.099
2021-05-18,9.944451697127938,10.003394255874674,9.89392950391645,9.936031331592691,84434.46,99694.34
2021-05-19,9.927610966057442,9.936031331592691,9.776044386422976,9.834986945169714,73955.37,86380.002
2021-05-20,9.776044386422976,9.818146214099217,9.649738903394256,9.675,173411.84,199792.353
2021-05-21,9.691840731070496,9.72552219321149,9.607637075718015,9.616057441253265,98595.22,113059.009
2021-05-24,9.616057441253265,9.675,9.515013054830288,9.624477806788512,117042.14,133330.484
2021-05-25,9.641318537859007,9.868668407310706,9.582375979112273,9.834986945169714,171346.86,199008.531
2021-05-26,9.868668407310706,10.087597911227155,9.851827676240209,10.003394255874674,193560.12,229837.347
2021-05-27,10.020234986945171,10.028655352480419,9.910770234986945,10.028655352480419,177431.56,210040.198
2021-05-28,9.952872062663186,10.020234986945171,9.80972584856397,9.834986945169714,140315.25,164417.434
2021-05-31,9.834986945169714,9.851827676240209,9.708681462140992,9.767624020887729,90465.84,104745.417
2021-06-01,9.750783289817234,9.826566579634465,9.708681462140992,9.750783289817234,104936.48,121366.382
2021-06-02,9.750783289817234,9.784464751958224,9.666579634464753,9.733942558746737,141188.21,162940.425
2021-06-03,9.733942558746737,9.834986945169714,9.649738903394256,9.649738903394256,159684.93,184352.659
2021-06-04,9.683420365535248,9.708681462140992,9.599216710182768,9.624477806788512,127304.08,145694.238
2021-06-07,9.616057441253265,9.616057441253265,9.523433420365537,9.523433420365537,140763.69,159755.835
2021-06-08,9.540274151436032,9.582375979112273,9.506592689295038,9.531853785900784,141190.7,159725.786
2021-06-09,9.540274151436032,9.582375979112273,9.49817232375979,9.523433420365537,120679.3,136607.103
2021-06-10,9.515013054830288,9.523433420365537,9.439229765013057,9.439229765013057,150682.74,169440.489
2021-06-11,9.447650130548304,9.481331592689296,9.380287206266319,9.439229765013057,181570.66,203337.492
2021-06-15,9.447650130548304,9.456070496083552,9.186618798955614,9.228720626631855,202534.3,222843.483
2021-06-16,9.237140992167102,9.363446475195822,9.220300261096606,9.304503916449088,155935.21,172165.846
2021-06-17,9.262402088772847,9.371866840731071,9.211879895561358,9.346605744125327,167149.71,185218.189
2021-06-18,9.346605744125327,9.355026109660574,9.144516971279373,9.161357702349871,162628.13,177714.228
2021-06-21,9.152937336814622,9.312924281984335,9.093994778067886,9.296083550913838,176840.57,193007.926
2021-06-22,9.28766318537859,9.371866840731071,9.237140992167102,9.28766318537859,105730.99,116437.698
2021-06-23,9.270822454308094,9.312924281984335,9.211879895561358,9.228720626631855,92907.19,101883.879
2021-06-24,9.228720626631855,9.270822454308094,9.178198433420366,9.211879895561358,86489.52,94774.178
2021-06-25,9.220300261096606,9.279242819843342,9.195039164490861,9.279242819843342,88599.44,97375.557
2021-06-28,9.279242819843342,9.304503916449088,9.211879895561358,9.2539817232376,102656.42,112712.442
2021-06-29,9.279242819843342,9.363446475195822,9.195039164490861,9.211879895561358,171337.2,188891.129
2021-06-30,9.220300261096606,9.28766318537859,9.169778067885119,9.220300261096606,103639.65,113467.412
2021-07-01,9.41396866840731,9.767624020887729,9.371866840731071,9.649738903394256,407322.26,464672.716
2021-07-02,9.649738903394256,9.792885117493475,9.481331592689296,9.531853785900784,313877.18,358407.37
2021-07-05,9.565535248041776,9.599216710182768,9.346605744125327,9.430809399477807,204181.73,229170.579
2021-07-06,9.456070496083552,9.885509138381202,9.405548302872063,9.80972584856397,462623.94,533812.387
2021-07-07,9.826566579634465,9.902349869451697,9.59079634464752,9.649738903394256,292944.3,337265.231
2021-07-08,9.63289817232376,9.675,9.397127937336816,9.472911227154048,310859.85,349523.117
2021-07-09,9.439229765013057,9.557114882506527,9.397127937336816,9.506592689295038,206837.22,232977.075
2021-07-12,9.565535248041776,9.616057441253265,9.296083550913838,9.33818537859008,313190.92,349919.43
2021-07-13,9.355026109660574,9.439229765013057,9.312924281984335,9.346605744125327,173081.66,192458.722
2021-07-14,9.346605744125327,9.380287206266319,9.237140992167102,9.270822454308094,201096.54,221882.223
2021-07-15,9.270822454308094,9.346605744125327,9.228720626631855,9.321344647519583,162073.21,179087.137
2021-07-16,9.28766318537859,9.397127937336816,9.24556135770235,9.388707571801568,221163.89,244880.252
2021-07-19,9.371866840731071,9.388707571801568,9.270822454308094,9.321344647519583,183665.33,203120.498
2021-07-20,9.279242819843342,9.321344647519583,9.178198433420366,9.279242819843342,141463.55,155107.559
2021-07-21,9.304503916449088,9.363446475195822,9.279242819843342,9.296083550913838,133184.81,147214.326
2021-07-22,9.304503916449088,9.430809399477807,9.237140992167102,9.430809399477807,204968.25,227731.106
2021-07-23,9.430809399477807,9.430809399477807,9.279242819843342,9.296083550913838,163531.96,180909.418
2021-07-26,9.270822454308094,9.270822454308094,9.102415143603134,9.161357702349871,210951.61,228960.277
2021-07-27,9.136096605744125,9.195039164490861,8.765600522193212,8.807702349869453,329007.71,346823.157
2021-07-28,8.78687989556136,8.822708152016245,8.625652741514362,8.652523933855527,263440.53,255947.96
2021-07-29,8.688352190310415,8.733137510879025,8.509210908035973,8.527125036263417,197707.0,189445.418
2021-07-30,8.491296779808529,8.509210908035973,8.312155497534087,8.383812010443863,159334.68,149476.606
2021-08-02,8.339026689875254,8.491296779808529,8.079271830577314,8.428597331012474,258802.49,239113.513
2021-08-03,8.347983753988977,8.482339715694808,8.321112561647809,8.356940818102698,190181.29,178239.568
2021-08-04,8.36589788221642,8.36589788221642,8.204670728169424,8.222584856396868,168147.69,154813.488
2021-08-05,8.347983753988977,8.589824485059472,8.294241369306643,8.410683202785032,231244.95,217962.586
2021-08-06,8.294241369306643,8.356940818102698,8.213627792283145,8.303198433420365,218331.48,202204.853
2021-08-09,8.321112561647809,8.813751087902524,8.2763272410792,8.616695677400639,357550.09,344263.505
2021-08-10,8.607738613286916,8.70626631853786,8.491296779808529,8.643566869741806,167144.12,160205.16
2021-08-11,8.78687989556136,9.306389614157238,8.78687989556136,9.145162460110242,587965.14,601277.091
2021-08-12,9.145162460110242,9.189947780678851,8.912278793153467,8.957064113722078,249663.93,250807.698
2021-08-13,8.912278793153467,8.992892370176966,8.831665216129968,8.939149985494634,134141.99,133471.306
2021-08-16,8.939149985494634,9.243690165361183,8.912278793153467,9.163076588337686,264384.9,270095.011
2021-08-17,9.118291267769074,9.351174934725849,9.064548883086742,9.154119524223963,251687.46,258993.885
2021-08-18,9.109334203655353,9.297432550043517,8.974978241949522,9.234733101247462,210855.75,214961.192
2021-08-19,9.163076588337686,9.198904844792573,8.8854076008123,8.948107049608355,200029.36,200953.539
2021-08-20,8.948107049608355,9.064548883086742,8.8854076008123,8.992892370176966,183182.33,183485.168
2021-08-23,9.019763562518133,9.118291267769074,8.974978241949522,9.028720626631854,122027.21,123124.42
2021-08-24,9.046634754859298,9.351174934725849,9.028720626631854,9.315346678270961,352091.36,363853.89
2021-08-25,9.324303742384682,9.369089062953293,9.100377139541632,9.163076588337686,220992.6,227351.661
2021-08-26,9.118291267769074,9.198904844792573,8.983935306063243,9.037677690745577,202294.37,204635.047
2021-08-27,8.974978241949522,9.01080649840441,8.92123585726719,8.992892370176966,138261.35,138256.202
2021-08-30,8.974978241949522,8.974978241949522,8.607738613286916,8.768965767333913,288736.66,282562.861
2021-08-31,8.724180446765304,9.019763562518133,8.70626631853786,8.92123585726719,403488.68,399883.862
2021-09-01,8.84062228024369,9.404917319408181,8.813751087902524,9.315346678270961,513872.79,532371.47
2021-09-02,9.288475485929794,9.431788511749348,9.252647229474906,9.342217870612126,281338.38,293413.879
2021-09-03,9.27056135770235,9.422831447635625,9.163076588337686,9.387003191180737,256804.96,267448.786
2021-09-06,9.458659704090515,9.53031621700029,9.243690165361183,9.279518421816071,293911.26,305762.819
2021-09-07,9.673629242819844,9.834856396866842,9.369089062953293,9.53031621700029,647709.45,690048.836
2021-09-08,9.494487960545401,9.494487960545401,9.306389614157238,9.369089062953293,295094.12,309540.307
2021-09-09,9.342217870612126,9.387003191180737,9.225776037133741,9.351174934725849,230164.21,239078.697
2021-09-10,9.315346678270961,9.584058601682623,9.315346678270961,9.333260806498405,292445.76,308075.698
2021-09-13,9.333260806498405,9.754242819843343,9.234733101247462,9.61988685813751,433505.68,464789.029
2021-09-14,9.655715114592399,9.718414563388453,9.261604293588627,9.279518421816071,361137.71,380442.681
2021-09-15,9.243690165361183,9.593015665796345,9.136205395996518,9.593015665796345,501608.66,530908.934
2021-09-16,9.539273281114014,9.664672178706121,9.387003191180737,9.422831447635625,303571.0,322052.26
2021-09-17,9.36013199883957,9.763199883957064,9.36013199883957,9.593015665796345,429292.82,460950.785
2021-09-22,9.413874383521904,10.551421525964606,9.387003191180737,10.551421525964606,1169071.66,1349120.109
2021-09-23,10.748476936466492,11.51878445024659,10.748476936466492,11.070931244560487,1569453.55,1946299.467
2021-09-24,11.053017116333043,11.33964316797215,10.802219321148826,10.990317667536988,798245.82,985260.203
2021-09-27,10.882832898172325,11.214244270380041,10.327494923121554,10.82013344937627,743896.73,894769.325
2021-09-28,11.017188859878155,11.778539309544533,11.017188859878155,11.527741514360313,749571.18,959912.438
2021-09-29,11.527741514360313,11.805410501885698,11.285900783289817,11.536698578474036,726719.68,938027.947
2021-09-30,11.662097476066144,12.181607194662025,11.366514360313316,11.590440963156368,760168.37,999255.178
2021-10-08,11.832281694226864,11.912895271250363,11.375471424427039,11.581483899042645,535382.3,694156.187
2021-10-11,11.55461270670148,12.011422976501306,11.456085001450536,11.491913257905425,534025.65,695579.167
2021-10-12,11.51878445024659,11.993508848273862,11.375471424427039,11.482956193791704,666724.51,871228.88
2021-10-13,11.46504206556426,11.715839860748478,11.079888308674208,11.447127937336814,642542.84,818171.794
2021-10-14,11.491913257905425,11.55461270670148,10.712648680011606,10.855961705831158,565999.82,694557.871
2021-10-15,10.900747026399769,11.106759501015377,10.703691615897881,10.78430519292138,412829.49,500130.797
2021-10-18,10.676820423556716,10.802219321148826,10.417065564258777,10.721605744125327,490346.23,581354.363
2021-10-19,10.685777487670439,10.86491876994488,10.372280243690165,10.649949231215551,358796.69,424227.166
2021-10-20,10.578292718305773,10.748476936466492,10.426022628372499,10.497679141282275,309097.68,363060.393
2021-10-21,10.649949231215551,10.847004641717435,10.408108500145053,10.69473455178416,474608.47,566210.242
2021-10-22,10.82909051348999,11.205287206266318,10.443936756599943,10.524550333623441,658090.63,789534.507
2021-10-25,10.067740063823615,10.658906295329272,9.987126486800117,10.282709602552945,559523.73,643171.664
2021-10-26,10.443936756599943,10.443936756599943,10.058782999709893,10.112525384392224,319032.01,362134.651
2021-10-27,10.166267769074558,10.202096025529446,9.897555845662897,10.031911807368726,288282.92,322617.104
2021-10-28,9.942341166231506,10.031911807368726,9.754242819843343,9.816942268639398,362207.6,398676.943
2021-10-29,9.816942268639398,9.852770525094286,9.252647229474906,9.342217870612126,745634.56,783012.697
2021-11-01,9.333260806498405,9.333260806498405,8.948107049608355,8.992892370176966,600265.16,607727.792
2021-11-02,9.091420075427909,9.091420075427909,8.553996228604584,8.643566869741806,708060.66,694065.847
2021-11-03,8.66148099796925,8.930192921380911,8.500253843922252,8.813751087902524,489810.73,480653.037
2021-11-04,8.804794023788801,8.804794023788801,8.598781549173195,8.67043806208297,348273.37,336944.731
2021-11-05,8.688352190310415,8.70626631853786,8.482339715694808,8.518167972149696,383326.68,365214.662
2021-11-08,8.545039164490861,8.598781549173195,8.419640266898753,8.437554395126197,320292.56,303839.853
2021-11-09,8.437554395126197,8.527125036263417,8.383812010443863,8.437554395126197,312445.25,294605.657
2021-11-10,8.482339715694808,8.903321729039744,8.374854946330142,8.849579344357414,922330.73,892531.284
2021-11-11,8.92123585726719,9.736328691615897,8.8854076008123,9.736328691615897,956986.67,1014427.776
2021-11-12,9.933384102117783,10.237924281984334,9.557187409341456,9.987126486800117,1541739.54,1711920.559
2021-11-15,9.91546997389034,9.969212358572673,9.548230345227735,9.799028140411952,596847.02,647630.409
2021-11-16,9.655715114592399,9.978169422686396,9.646758050478677,9.825899332753119,422119.72,464454.384
2021-11-17,9.799028140411952,9.924427038004062,9.691543371047288,9.825899332753119,286768.65,313818.612
2021-11-18,9.861727589208007,9.987126486800117,9.628843922251233,9.691543371047288,323066.14,352232.444
2021-11-19,9.664672178706121,10.658906295329272,9.628843922251233,10.309580794894112,1113464.19,1275147.698
