date,open,high,low,close,vol,amount
2020-08-12,3.359720676608057,3.390056754952148,3.3445526374360117,3.3824727353661252,981939.25,436188.493
2020-08-13,3.3824727353661252,3.412808813710216,3.3748887157801026,3.390056754952148,728936.96,326345.195
2020-08-14,3.390056754952148,3.4052247941241935,3.36730469619408,3.397640774538171,636219.09,283906.242
2020-08-17,3.390056754952148,3.4507289116403292,3.390056754952148,3.4431448920543066,1582876.5,715400.884
2020-08-18,3.4431448920543066,3.4507289116403292,3.4203928332962383,3.4355608724682845,933255.18,422979.696
2020-08-19,3.4355608724682845,3.458312931226352,3.412808813710216,3.427976852882261,978980.16,443528.198
2020-08-20,3.427976852882261,3.427976852882261,3.3748887157801026,3.3824727353661252,1012899.2,453711.212
2020-08-21,3.390056754952148,3.397640774538171,3.3748887157801026,3.3824727353661252,572022.89,255417.721
2020-08-24,3.397640774538171,3.397640774538171,3.3748887157801026,3.3824727353661252,608089.81,271358.773
2020-08-25,3.390056754952148,3.390056754952148,3.359720676608057,3.3748887157801026,558723.14,248596.403
2020-08-26,3.3748887157801026,3.3824727353661252,3.3521366570220343,3.359720676608057,657488.86,291875.819
2020-08-27,3.3521366570220343,3.36730469619408,3.3445526374360117,3.359720676608057,474703.28,210154.094
2020-08-28,3.3445526374360117,3.3748887157801026,3.336968617849989,3.3748887157801026,794147.58,351063.283
2020-08-31,3.36730469619408,3.3824727353661252,3.3521366570220343,3.359720676608057,639572.97,284304.985
2020-09-01,3.3521366570220343,3.359720676608057,3.329384598263966,3.3445526374360117,710328.94,312822.064
2020-09-02,3.336968617849989,3.336968617849989,3.2914645003338525,3.299048519919875,1079283.08,470682.93
2020-09-03,3.2914645003338525,3.314216559091921,3.2687124415757842,3.2687124415757842,846400.42,366929.525
2020-09-04,3.2535444024037394,3.2687124415757842,3.2383763632316933,3.2687124415757842,721384.13,309760.679
2020-09-07,3.2611284219897616,3.2762964611618077,3.245960382817717,3.245960382817717,628055.0,269923.873
2020-09-08,3.2535444024037394,3.2687124415757842,3.245960382817717,3.2687124415757842,682329.26,293003.48
2020-09-09,3.245960382817717,3.2611284219897616,3.230792343645671,3.245960382817717,751948.51,322182.118
2020-09-10,3.2611284219897616,3.2611284219897616,3.2080402848876033,3.215624304473626,809515.05,345039.497
2020-09-11,3.2080402848876033,3.230792343645671,3.1928722457155576,3.215624304473626,571734.09,241936.072
2020-09-14,3.2232083240596485,3.2383763632316933,3.215624304473626,3.230792343645671,386795.81,164565.186
2020-09-15,3.230792343645671,3.2383763632316933,3.2080402848876033,3.215624304473626,436195.02,185322.839
2020-09-16,3.2232083240596485,3.2535444024037394,3.215624304473626,3.2232083240596485,700863.86,298688.609
2020-09-17,3.230792343645671,3.245960382817717,3.2004562653015802,3.2080402848876033,821488.61,349003.033
2020-09-18,3.2232083240596485,3.245960382817717,3.2080402848876033,3.2383763632316933,901992.82,383406.758
2020-09-21,3.245960382817717,3.245960382817717,3.2232083240596485,3.2232083240596485,628603.31,268049.862
2020-09-22,3.223236145114623,3.238732472735366,3.199991653683508,3.2077398174938794,809972.16,336639.397
2020-09-23,3.2077398174938794,3.2154879813042516,3.184495326062765,3.184495326062765,518651.0,213956.11
2020-09-24,3.1767471622523926,3.184495326062765,3.153502670821278,3.1767471622523926,658931.21,269260.931
2020-09-25,3.1767471622523926,3.184495326062765,3.1612508346316495,3.1689989984420213,359835.62,147172.405
2020-09-28,3.1689989984420213,3.199991653683508,3.1689989984420213,3.1767471622523926,436868.26,179352.724
2020-09-29,3.184495326062765,3.184495326062765,3.1689989984420213,3.1689989984420213,375787.62,154065.254
2020-09-30,3.1689989984420213,3.192243489873136,3.153502670821278,3.184495326062765,614084.09,251664.119
2020-10-09,3.192243489873136,3.2077398174938794,3.192243489873136,3.199991653683508,541005.76,223498.385
2020-10-12,3.199991653683508,3.2464806365457384,3.192243489873136,3.238732472735366,930487.31,386727.197
2020-10-13,3.2309843089249948,3.2309843089249948,3.2077398174938794,3.2154879813042516,438171.09,181802.773
2020-10-14,3.2077398174938794,3.2154879813042516,3.1767471622523926,3.184495326062765,651726.2,268204.517
2020-10-15,3.1767471622523926,3.192243489873136,3.1689989984420213,3.184495326062765,509617.32,209334.928
2020-10-16,3.184495326062765,3.199991653683508,3.1767471622523926,3.184495326062765,475263.56,195560.639
2020-10-19,3.184495326062765,3.2154879813042516,3.1767471622523926,3.184495326062765,742161.5,305774.817
2020-10-20,3.1767471622523926,3.1767471622523926,3.1612508346316495,3.1767471622523926,386084.45,157965.483
2020-10-21,3.1767471622523926,3.184495326062765,3.1612508346316495,3.184495326062765,505753.44,207199.091
2020-10-22,3.1767471622523926,3.184495326062765,3.1612508346316495,3.1767471622523926,354132.0,145000.94
2020-10-23,3.1767471622523926,3.2154879813042516,3.1767471622523926,3.192243489873136,810673.92,334514.23
2020-10-26,3.184495326062765,3.192243489873136,3.1689989984420213,3.184495326062765,578199.36,237118.776
2020-10-27,3.1689989984420213,3.1767471622523926,3.1612508346316495,3.1767471622523926,477973.93,195633.837
2020-10-28,3.1689989984420213,3.1767471622523926,3.153502670821278,3.1689989984420213,521600.05,212998.544
2020-10-29,3.153502670821278,3.153502670821278,3.1302581793901627,3.138006343200534,635732.98,258052.697
2020-10-30,3.1612508346316495,3.184495326062765,3.145754507010906,3.153502670821278,954924.46,390580.101
2020-11-02,3.145754507010906,3.1612508346316495,3.1302581793901627,3.145754507010906,648195.36,262825.237
2020-11-03,3.153502670821278,3.2077398174938794,3.145754507010906,3.192243489873136,956886.49,392542.719
2020-11-04,3.192243489873136,3.199991653683508,3.1689989984420213,3.184495326062765,582959.54,239444.17
2020-11-05,3.192243489873136,3.2077398174938794,3.1767471622523926,3.192243489873136,770213.48,317069.85
2020-11-06,3.192243489873136,3.2154879813042516,3.1767471622523926,3.199991653683508,1011921.07,418175.107
2020-11-09,3.2154879813042516,3.2464806365457384,3.2077398174938794,3.238732472735366,1270645.99,529775.607
2020-11-10,3.277473291787225,3.3162141108390837,3.2464806365457384,3.2542288003561097,1824029.09,773523.867
2020-11-11,3.2542288003561097,3.3084659470287114,3.2542288003561097,3.3084659470287114,1422545.03,604470.749
2020-11-12,3.3007177832183396,3.3084659470287114,3.269725127976853,3.269725127976853,764856.91,323769.511
2020-11-13,3.2619769641664815,3.269725127976853,3.223236145114623,3.238732472735366,782199.09,326508.968
2020-11-16,3.2464806365457384,3.2929696194079683,3.2309843089249948,3.2929696194079683,991827.12,419208.29
2020-11-17,3.3007177832183396,3.3472067660805704,3.2852214555975965,3.3162141108390837,1218671.96,521329.417
2020-11-18,3.3007177832183396,3.323962274649455,3.2852214555975965,3.3007177832183396,915985.5,390391.325
2020-11-19,3.2929696194079683,3.3007177832183396,3.269725127976853,3.2852214555975965,724517.36,307084.206
2020-11-20,3.277473291787225,3.2852214555975965,3.2542288003561097,3.2852214555975965,756790.42,319478.349
2020-11-23,3.2852214555975965,3.362703093701313,3.277473291787225,3.339458602270198,1969083.19,845945.209
2020-11-24,3.339458602270198,3.362703093701313,3.3162141108390837,3.354954929890942,1222291.69,526655.837
2020-11-25,3.3936957489428,3.4401847318050307,3.339458602270198,3.339458602270198,2227866.87,976343.587
2020-11-26,3.339458602270198,3.362703093701313,3.3162141108390837,3.323962274649455,1051280.53,452717.113
2020-11-27,3.323962274649455,3.339458602270198,3.2929696194079683,3.3317104384598264,1251679.49,534496.655
2020-11-30,3.339458602270198,3.3859475851324286,3.3084659470287114,3.339458602270198,1902985.5,823167.615
2020-12-01,3.3162141108390837,3.3472067660805704,3.2929696194079683,3.3317104384598264,1038980.18,445092.019
2020-12-02,3.323962274649455,3.354954929890942,3.3084659470287114,3.3317104384598264,857866.52,369154.464
2020-12-03,3.339458602270198,3.354954929890942,3.3162141108390837,3.3317104384598264,766024.24,329827.581
2020-12-04,3.3317104384598264,3.339458602270198,3.3007177832183396,3.323962274649455,811278.89,347175.778
2020-12-07,3.323962274649455,3.323962274649455,3.277473291787225,3.2852214555975965,849105.09,361182.048
2020-12-08,3.2852214555975965,3.3007177832183396,3.2542288003561097,3.2619769641664815,600077.14,253462.734
2020-12-09,3.2619769641664815,3.277473291787225,3.238732472735366,3.238732472735366,603966.77,254149.338
2020-12-10,3.238732472735366,3.2619769641664815,3.238732472735366,3.2464806365457384,628460.49,263505.065
2020-12-11,3.269725127976853,3.2852214555975965,3.2464806365457384,3.269725127976853,906357.18,381705.91
2020-12-14,3.2542288003561097,3.2852214555975965,3.2309843089249948,3.2464806365457384,645641.8,270657.746
2020-12-15,3.238732472735366,3.2464806365457384,3.199991653683508,3.2154879813042516,680783.48,282327.032
2020-12-16,3.2154879813042516,3.2309843089249948,3.2077398174938794,3.2154879813042516,430620.7,178973.964
2020-12-17,3.223236145114623,3.269725127976853,3.2077398174938794,3.269725127976853,778133.08,325455.764
2020-12-18,3.2619769641664815,3.3162141108390837,3.2542288003561097,3.3007177832183396,985449.28,419055.57
2020-12-21,3.3007177832183396,3.3162141108390837,3.2852214555975965,3.2929696194079683,732508.59,311918.919
2020-12-22,3.277473291787225,3.2852214555975965,3.199991653683508,3.2077398174938794,1009001.43,421929.493
2020-12-23,3.2077398174938794,3.223236145114623,3.199991653683508,3.2077398174938794,657829.85,272628.921
2020-12-24,3.223236145114623,3.2309843089249948,3.199991653683508,3.223236145114623,541348.86,224619.315
2020-12-25,3.2154879813042516,3.238732472735366,3.2077398174938794,3.2309843089249948,421830.7,175443.183
2020-12-28,3.2309843089249948,3.238732472735366,3.192243489873136,3.2077398174938794,759571.96,315104.362
2020-12-29,3.2077398174938794,3.223236145114623,3.1767471622523926,3.199991653683508,759610.09,313543.583
2020-12-30,3.192243489873136,3.2077398174938794,3.184495326062765,3.199991653683508,500125.66,206322.494
2020-12-31,3.199991653683508,3.223236145114623,3.192243489873136,3.2154879813042516,612640.87,254098.06
2021-01-04,3.2154879813042516,3.2542288003561097,3.2077398174938794,3.2464806365457384,969071.13,403962.846
2021-01-05,3.2309843089249948,3.238732472735366,3.199991653683508,3.238732472735366,818516.11,340130.522
2021-01-06,3.2542288003561097,3.3007177832183396,3.2542288003561097,3.2929696194079683,1386651.56,587466.028
2021-01-07,3.2941520142443808,3.2941520142443808,3.247646338749166,3.2941520142443808,1130851.33,478465.595
2021-01-08,3.2941520142443808,3.332906743823726,3.2864010683285114,3.325155797907857,1524212.9,653176.211
2021-01-11,3.325155797907857,3.332906743823726,3.263148230580904,3.270899176496773,1196414.1,508870.834
2021-01-12,3.263148230580904,3.340657689739595,3.255397284665035,3.340657689739595,1438887.97,613851.83
2021-01-13,3.340657689739595,3.4104162029824177,3.325155797907857,3.379412419318941,1852909.46,805044.706
2021-01-14,3.3561595815713336,3.4026652570665483,3.340657689739595,3.3561595815713336,1285606.07,558369.784
2021-01-15,3.3716614734030714,3.38716336523481,3.3096539060761185,3.3174048519919883,1467945.03,632946.484
2021-01-18,3.2941520142443808,3.3174048519919883,3.2864010683285114,3.2941520142443808,907183.52,386260.371
2021-01-19,3.2941520142443808,3.325155797907857,3.2864010683285114,3.3019029601602496,748038.43,318870.331
2021-01-20,3.3096539060761185,3.340657689739595,3.2786501224126425,3.3096539060761185,810316.37,345732.679
2021-01-21,3.2941520142443808,3.3174048519919883,3.2864010683285114,3.2941520142443808,717675.21,305833.117
2021-01-22,3.2941520142443808,3.3019029601602496,3.2398953928332963,3.2398953928332963,985882.45,414158.609
2021-01-25,3.2398953928332963,3.2398953928332963,3.201140663253951,3.2166425550856896,793406.97,329259.583
2021-01-26,3.20889160916982,3.2398953928332963,3.201140663253951,3.2243935010015585,605118.83,251736.167
2021-01-27,3.2243935010015585,3.2398953928332963,3.20889160916982,3.2166425550856896,720895.55,299821.189
2021-01-28,3.20889160916982,3.2166425550856896,3.185638771422213,3.201140663253951,808104.65,333092.692
2021-01-29,3.201140663253951,3.201140663253951,3.162385933674605,3.1701368795904745,857501.55,351731.403
2021-02-01,3.1701368795904745,3.1778878255063434,3.146884041842867,3.162385933674605,779918.11,317569.361
2021-02-02,3.1701368795904745,3.193389717338082,3.162385933674605,3.1701368795904745,636643.26,260867.507
2021-02-03,3.185638771422213,3.193389717338082,3.162385933674605,3.1701368795904745,541299.61,221481.936
2021-02-04,3.185638771422213,3.185638771422213,3.1391330959269976,3.1701368795904745,813472.4,331741.542
2021-02-05,3.1778878255063434,3.185638771422213,3.1546349877587363,3.1701368795904745,604962.14,247240.992
2021-02-08,3.1778878255063434,3.193389717338082,3.162385933674605,3.193389717338082,700484.15,287662.928
2021-02-09,3.193389717338082,3.247646338749166,3.185638771422213,3.2321444469174274,1001747.73,416136.227
2021-02-10,3.2243935010015585,3.270899176496773,3.2166425550856896,3.255397284665035,890650.07,373293.793
2021-02-18,3.4336690407300248,3.472423770309371,3.3716614734030714,3.394914311150679,4537013.63,2006809.609
2021-02-19,3.3639105274872025,3.379412419318941,3.325155797907857,3.3484086356554648,2094405.42,905330.109
2021-02-22,3.3639105274872025,3.5111784998887163,3.3561595815713336,3.4491709325617634,3600958.77,1599993.291
2021-02-23,3.4956766080569777,3.518929445804585,3.4491709325617634,3.472423770309371,2623272.77,1178545.178
2021-02-24,3.472423770309371,3.472423770309371,3.332906743823726,3.379412419318941,2211931.4,972012.394
2021-02-25,3.4336690407300248,3.4879256621411088,3.4181671488982865,3.4336690407300248,1903641.82,845552.669
2021-02-26,3.38716336523481,3.4181671488982865,3.3716614734030714,3.379412419318941,1298608.43,568304.97
2021-03-01,3.4026652570665483,3.4104162029824177,3.3561595815713336,3.38716336523481,1125001.73,490738.68
2021-03-02,3.3639105274872025,3.3716614734030714,3.3019029601602496,3.3096539060761185,1581204.8,679085.001
2021-03-03,3.3174048519919883,3.3561595815713336,3.3019029601602496,3.340657689739595,1037069.25,445787.367
2021-03-04,3.3484086356554648,3.38716336523481,3.340657689739595,3.3561595815713336,1207978.48,523389.175
2021-03-05,3.4026652570665483,3.4336690407300248,3.3639105274872025,3.425918094814156,2121770.99,932162.55
2021-03-08,3.5111784998887163,3.549933229468062,3.48017471622524,3.4956766080569777,3174768.44,1442799.23
2021-03-09,3.472423770309371,3.5034275539728466,3.4181671488982865,3.464672824393501,1981756.68,884804.704
2021-03-10,3.4569218784776323,3.464672824393501,3.4026652570665483,3.4026652570665483,1169710.16,518078.26
2021-03-11,3.425918094814156,3.4491709325617634,3.4026652570665483,3.4414199866458945,1066022.0,471419.674
2021-03-12,3.4569218784776323,3.472423770309371,3.4181671488982865,3.4491709325617634,1081476.74,480526.34
2021-03-15,3.4336690407300248,3.5034275539728466,3.4336690407300248,3.4956766080569777,1434318.47,644391.276
2021-03-16,3.48017471622524,3.4879256621411088,3.4414199866458945,3.464672824393501,929659.05,414855.664
2021-03-17,3.4491709325617634,3.4491709325617634,3.4026652570665483,3.4414199866458945,928780.01,410329.613
2021-03-18,3.4336690407300248,3.4414199866458945,3.4181671488982865,3.4181671488982865,776133.8,343180.296
2021-03-19,3.3484086356554648,3.379412419318941,3.332906743823726,3.3484086356554648,1461098.01,632201.307
2021-03-22,3.340657689739595,3.379412419318941,3.332906743823726,3.379412419318941,751875.88,325738.439
2021-03-23,3.3716614734030714,3.3716614734030714,3.340657689739595,3.3484086356554648,637297.53,275666.312
2021-03-24,3.325155797907857,3.332906743823726,3.3019029601602496,3.3096539060761185,880911.42,376815.452
2021-03-25,3.332906743823726,3.3484086356554648,3.3174048519919883,3.3174048519919883,653113.51,280798.104
2021-03-26,3.325155797907857,3.340657689739595,3.3096539060761185,3.325155797907857,591739.93,253819.52
2021-03-29,3.340657689739595,3.3639105274872025,3.325155797907857,3.332906743823726,855421.17,368839.588
2021-03-30,3.340657689739595,3.3484086356554648,3.325155797907857,3.332906743823726,690642.87,296944.196
2021-03-31,3.325155797907857,3.340657689739595,3.3096539060761185,3.332906743823726,731929.43,313973.043
2021-04-01,3.332906743823726,3.332906743823726,3.3096539060761185,3.3174048519919883,602537.8,257730.962
2021-04-02,3.332906743823726,3.332906743823726,3.3096539060761185,3.3174048519919883,655116.75,280812.103
2021-04-06,3.3096539060761185,3.3174048519919883,3.2864010683285114,3.2941520142443808,636932.32,270872.565
2021-04-07,3.2864010683285114,3.3174048519919883,3.2864010683285114,3.3096539060761185,692009.85,294963.3
2021-04-08,3.3019029601602496,3.3174048519919883,3.2941520142443808,3.3019029601602496,614595.54,261998.72
2021-04-09,3.2941520142443808,3.325155797907857,3.2941520142443808,3.3096539060761185,709024.34,302752.478
2021-04-12,3.3096539060761185,3.332906743823726,3.3019029601602496,3.3174048519919883,713422.16,305391.371
2021-04-13,3.3174048519919883,3.325155797907857,3.2786501224126425,3.2941520142443808,727180.16,309045.958
2021-04-14,3.2941520142443808,3.3019029601602496,3.2786501224126425,3.2941520142443808,473144.17,200902.28
2021-04-15,3.3096539060761185,3.3096539060761185,3.2941520142443808,3.3096539060761185,610203.7,259925.275
2021-04-16,3.3096539060761185,3.3484086356554648,3.3019029601602496,3.340657689739595,842987.4,362021.098
2021-04-19,3.340657689739595,3.340657689739595,3.3174048519919883,3.325155797907857,928416.5,398259.56
2021-04-20,3.3174048519919883,3.325155797907857,3.3019029601602496,3.3096539060761185,551239.41,235633.276
2021-04-21,3.3019029601602496,3.3096539060761185,3.2786501224126425,3.2786501224126425,815961.4,346116.024
2021-04-22,3.2864010683285114,3.2864010683285114,3.2166425550856896,3.2321444469174274,1629497.4,683413.693
2021-04-23,3.2321444469174274,3.2398953928332963,3.2166425550856896,3.2321444469174274,568130.4,236286.72
2021-04-26,3.2321444469174274,3.247646338749166,3.2243935010015585,3.2321444469174274,554342.74,231327.215
2021-04-27,3.2321444469174274,3.2321444469174274,3.193389717338082,3.20889160916982,599983.3,248355.94
2021-04-28,3.20889160916982,3.2321444469174274,3.201140663253951,3.2321444469174274,456537.97,189551.672
2021-04-29,3.2398953928332963,3.263148230580904,3.2321444469174274,3.255397284665035,698190.5,292917.281
2021-04-30,3.2941520142443808,3.3096539060761185,3.270899176496773,3.2941520142443808,1384813.87,587688.326
2021-05-06,3.3174048519919883,3.4181671488982865,3.3096539060761185,3.394914311150679,2700550.45,1177531.236
2021-05-07,3.394914311150679,3.4491709325617634,3.379412419318941,3.4414199866458945,2453753.58,1084078.033
2021-05-10,3.464672824393501,3.557684175383931,3.464672824393501,3.549933229468062,3213357.71,1456396.248
2021-05-11,3.5266803917204546,3.542182283552193,3.4879256621411088,3.5344313376363234,2211700.45,1003396.563
2021-05-12,3.5344313376363234,3.6351936345426226,3.5266803917204546,3.6351936345426226,2463119.48,1147197.518
2021-05-13,3.6351936345426226,3.6506955263743603,3.5809370131315386,3.6351936345426226,2053805.43,958194.816
2021-05-14,3.5964389049632763,3.627442688626753,3.549933229468062,3.604189850879146,2032162.28,939816.647
2021-05-17,3.627442688626753,3.666197418206099,3.5964389049632763,3.611940796795015,1572318.73,735955.103
2021-05-18,3.6506955263743603,3.790212552860005,3.6351936345426226,3.7747106610282666,2864498.53,1377350.366
2021-05-19,3.759208769196528,3.759208769196528,3.689450255953706,3.7204540396171826,1462801.99,701558.569
2021-05-20,3.6506955263743603,3.6506955263743603,3.5731860672156697,3.611940796795015,1802003.26,838893.618
2021-05-21,3.5809370131315386,3.6429445804584915,3.5731860672156697,3.6351936345426226,1305720.29,610412.858
2021-05-24,3.6506955263743603,3.666197418206099,3.5654351212998,3.5809370131315386,1365567.25,633676.19
2021-05-25,3.619691742710884,3.6739483641219683,3.611940796795015,3.6584464722902297,1662661.22,781691.198
2021-05-26,3.6506955263743603,3.6506955263743603,3.611940796795015,3.627442688626753,997477.76,467104.276
2021-05-27,3.619691742710884,3.6429445804584915,3.5964389049632763,3.5964389049632763,1045859.05,487134.459
2021-05-28,3.619691742710884,3.6506955263743603,3.604189850879146,3.619691742710884,781853.13,365405.47
2021-05-31,3.611940796795015,3.611940796795015,3.5654351212998,3.5809370131315386,884064.17,408384.442
2021-06-01,3.5886879590474074,3.6584464722902297,3.5731860672156697,3.6506955263743603,1284599.29,598514.079
2021-06-02,3.666197418206099,3.697201201869575,3.627442688626753,3.6506955263743603,1322938.92,624362.288
2021-06-03,3.689450255953706,3.7359559314489212,3.6739483641219683,3.6816993100378372,1328688.75,635187.996
2021-06-04,3.6506955263743603,3.666197418206099,3.604189850879146,3.6351936345426226,1111743.5,520526.631
2021-06-07,3.666197418206099,3.689450255953706,3.6584464722902297,3.6816993100378372,1068025.7,506364.914
2021-06-08,3.666197418206099,3.6816993100378372,3.6429445804584915,3.6584464722902297,809199.51,381952.759
2021-06-09,3.689450255953706,3.797963498775874,3.6816993100378372,3.790212552860005,2286461.66,1108292.377
2021-06-10,3.759208769196528,3.828967282439351,3.751457823280659,3.8057144446917435,1464945.71,717599.23
2021-06-11,3.8212163365234812,4.115752281326508,3.8134653906076124,4.022740930336079,4398712.68,2260760.703
2021-06-15,4.038242822167817,4.146756064989985,3.9917371466726026,4.0537447139995555,3298847.58,1728374.393
2021-06-16,4.131254173158247,4.208763632316938,4.038242822167817,4.115752281326508,3272438.36,1744749.37
2021-06-17,4.069246605831293,4.069246605831293,3.9529824170932564,4.0537447139995555,2822193.17,1465022.882
2021-06-18,3.9917371466726026,4.038242822167817,3.9452314711773875,3.9917371466726026,1966819.69,1011534.02
2021-06-21,4.030491876251948,4.045993768083686,3.92197863342978,3.960733363009126,1862332.61,957016.79
2021-06-22,4.030491876251948,4.224265524148676,4.022740930336079,4.170008902737592,3011015.3,1608917.197
2021-06-23,4.170008902737592,4.201012686401069,4.100250389494771,4.170008902737592,1797703.1,962719.687
2021-06-24,4.170008902737592,4.201012686401069,4.123503227242378,4.177759848653461,1323523.59,710331.109
2021-06-25,4.185510794569331,4.301774983307367,4.139005119074116,4.1932617404852,2171729.6,1180095.239
2021-06-28,4.247518361896284,4.2785221455597595,4.146756064989985,4.146756064989985,1604963.95,867318.776
2021-06-29,4.112797685288226,4.1837079902069885,4.018250612063209,4.128555530825729,1660825.69,866051.018
2021-06-30,4.136434453594481,4.1837079902069885,4.097039839750724,4.1679501446694855,1041356.16,546913.891
2021-07-01,4.1837079902069885,4.19158691297574,4.073403071444469,4.128555530825729,1318342.25,692114.094
2021-07-02,4.215223681281993,4.286133986200757,4.104918762519475,4.120676608056978,2282633.66,1211280.204
2021-07-05,4.104918762519475,4.128555530825729,4.002492766525706,4.089160916981972,1685006.55,868896.544
2021-07-06,4.128555530825729,4.152192299131983,4.104918762519475,4.136434453594481,1084488.75,568334.154
2021-07-07,4.026129534831961,4.065524148675718,3.9867349209882033,4.034008457600712,1767699.71,903264.205
2021-07-08,3.9788559982194522,4.010371689294458,3.8921878477631875,3.9315824616069444,2014392.06,1009462.443
2021-07-09,3.955219229913198,3.9788559982194522,3.8921878477631875,3.9315824616069444,1403228.42,698251.837
2021-07-12,3.9788559982194522,3.9867349209882033,3.876430002225684,3.8843089249944356,1511921.47,753096.063
2021-07-13,3.8843089249944356,3.9394613843756954,3.8449143111506787,3.9000667705319385,1302438.25,642536.856
2021-07-14,3.9000667705319385,3.90794569330069,3.8291564656131762,3.8449143111506787,1326310.65,649847.162
2021-07-15,3.7818829290006675,3.8606721566881816,3.7503672379256616,3.8291564656131762,1635330.47,788464.465
2021-07-16,3.7976407745381704,3.8291564656131762,3.7818829290006675,3.7976407745381704,1094562.78,528485.696
2021-07-19,3.7897618517694185,3.7897618517694185,3.6952147785444027,3.7346093923881596,1323064.96,627354.808
2021-07-20,3.663699087469397,3.710972624081905,3.608546628088137,3.7030937013131537,1895540.43,878353.031
2021-07-21,3.7030937013131537,3.718851546850656,3.647941241931894,3.687335855775651,919567.8,429424.98
2021-07-22,3.7424883151569106,3.813398620075673,3.718851546850656,3.7346093923881596,1681878.65,803299.566
2021-07-23,3.7346093923881596,3.7818829290006675,3.7030937013131537,3.710972624081905,1138083.7,539374.779
2021-07-26,3.710972624081905,3.718851546850656,3.6243044736256396,3.647941241931894,1409861.48,654604.782
2021-07-27,3.663699087469397,3.766125083463165,3.655820164700645,3.7030937013131537,1852508.83,873168.522
2021-07-28,3.663699087469397,3.726730469619408,3.608546628088137,3.663699087469397,1562980.96,726249.916
2021-07-29,3.6794569330068994,3.687335855775651,3.6243044736256396,3.655820164700645,1267602.8,586599.299
2021-07-30,3.655820164700645,3.726730469619408,3.6243044736256396,3.687335855775651,1206528.88,563748.253
2021-08-02,3.663699087469397,3.687335855775651,3.5849098597818827,3.6794569330068994,1454451.21,672397.772
2021-08-03,3.6243044736256396,3.647941241931894,3.6006677053193856,3.608546628088137,1280180.0,588495.804
2021-08-04,3.608546628088137,3.647941241931894,3.5927887825506337,3.6321833963943915,829718.88,381465.322
2021-08-05,3.6006677053193856,3.6243044736256396,3.5849098597818827,3.5927887825506337,999712.48,456895.567
2021-08-06,3.6006677053193856,3.608546628088137,3.553394168706877,3.5849098597818827,940952.56,427064.484
2021-08-09,3.553394168706877,3.6006677053193856,3.545515245938126,3.5770309370131312,800721.42,363554.51
2021-08-10,3.5691520142443802,3.5927887825506337,3.545515245938126,3.5849098597818827,898599.5,406666.146
2021-08-11,3.6006677053193856,3.655820164700645,3.6006677053193856,3.6321833963943915,1433989.23,660651.456
2021-08-12,3.6321833963943915,3.655820164700645,3.6006677053193856,3.6243044736256396,937873.58,432269.709
2021-08-13,3.6243044736256396,3.6321833963943915,3.5770309370131312,3.5849098597818827,953219.27,436110.66
2021-08-16,3.5770309370131312,3.6400623191631425,3.5612730914756283,3.6243044736256396,1284903.59,590009.947
2021-08-17,3.616425550856888,3.6400623191631425,3.553394168706877,3.5691520142443802,1414045.92,644469.367
2021-08-18,3.553394168706877,3.5849098597818827,3.5297574004006234,3.5770309370131312,1145506.77,516395.75
2021-08-19,3.545515245938126,3.553394168706877,3.490362786556866,3.498241709325618,1410525.08,629432.572
2021-08-20,3.490362786556866,3.506120632094369,3.4430892499443577,3.466726018250612,1324969.51,582751.338
2021-08-23,3.45884709548186,3.5139995548631204,3.45884709548186,3.490362786556866,1002810.56,444226.409
2021-08-24,3.537636323169375,3.5612730914756283,3.5218784776318715,3.553394168706877,1345909.94,605311.583
2021-08-25,3.5770309370131312,3.6321833963943915,3.545515245938126,3.6321833963943915,1369774.6,623849.148
2021-08-26,3.6321833963943915,3.7030937013131537,3.616425550856888,3.663699087469397,1588484.6,738955.852
2021-08-27,3.6794569330068994,3.726730469619408,3.663699087469397,3.726730469619408,1648294.67,774002.542
2021-08-30,3.766125083463165,3.8449143111506787,3.758246160694413,3.8291564656131762,2403491.4,1159501.187
2021-08-31,3.813398620075673,3.9000667705319385,3.766125083463165,3.8921878477631875,2166718.18,1056313.801
2021-09-01,3.90794569330069,3.9394613843756954,3.8370353883819273,3.8843089249944356,1773358.23,874749.967
2021-09-02,3.876430002225684,3.9315824616069444,3.8527932339194297,3.90794569330069,1471800.93,727690.565
2021-09-03,3.955219229913198,4.002492766525706,3.9473403071444464,3.9788559982194522,1800423.94,908595.05
2021-09-06,3.9630981526819498,4.018250612063209,3.9394613843756954,3.9473403071444464,1338878.27,673689.559
2021-09-07,3.955219229913198,4.057645225906967,3.9394613843756954,4.041887380369463,2047434.89,1042099.266
2021-09-08,4.018250612063209,4.120676608056978,4.002492766525706,4.065524148675718,1431153.01,736914.148
2021-09-09,4.065524148675718,4.199465835744491,4.057645225906967,4.152192299131983,2552545.4,1342188.798
2021-09-10,4.128555530825729,4.175829067438237,4.065524148675718,4.089160916981972,2113730.7,1102471.882
2021-09-13,4.144313376363232,4.341286445582016,4.128555530825729,4.333407522813265,3914450.4,2116002.014
2021-09-14,4.357044291119519,4.719474738482083,4.301891831738259,4.498864900957044,6600459.26,3766091.328
2021-09-15,4.427954596038282,4.8140218117071,4.412196750500779,4.719474738482083,5927286.13,3515749.153
2021-09-16,4.845537502782106,4.877053193857111,4.617048742488315,4.687959047407078,5418312.29,3263725.748
