date,open,high,low,close,vol,amount
2019-10-14,8.485301310043667,8.515144104803495,8.316192139737991,8.435563318777293,548015.7,464091.61
2019-10-15,8.365930131004367,8.455458515283842,8.336087336244542,8.355982532751092,367133.9,310147.262
2019-10-16,8.385825327510917,8.485301310043667,8.296296943231441,8.326139737991266,276276.13,232856.576
2019-10-17,8.336087336244542,8.435563318777293,8.336087336244542,8.346034934497817,170817.04,143938.072
2019-10-18,8.445510917030568,8.465406113537117,8.087397379912664,8.127187772925764,288020.94,238023.472
2019-10-21,8.137135371179038,8.147082969432315,7.938183406113538,8.047606986899563,256665.97,207213.821
2019-10-22,8.057554585152838,8.097344978165939,7.958078602620088,8.077449781659388,229106.61,184814.473
2019-10-23,8.017764192139738,8.067502183406113,7.918288209606987,7.977973799126637,274361.77,220076.371
2019-10-24,7.977973799126637,8.027711790393013,7.898393013100438,7.958078602620088,177217.14,141726.165
2019-10-25,7.958078602620088,8.007816593886464,7.868550218340612,7.997868995633187,230962.33,184162.989
2019-10-28,7.997868995633187,8.306244541484716,7.997868995633187,8.276401746724892,444415.28,365754.471
2019-10-29,8.286349344978166,8.296296943231441,8.176925764192141,8.186873362445416,304822.7,252577.269
2019-10-30,8.186873362445416,8.23661135371179,8.107292576419214,8.196820960698691,180465.54,148348.865
2019-10-31,8.276401746724892,8.336087336244542,8.176925764192141,8.256506550218342,277343.23,229994.308
2019-11-01,8.226663755458516,8.415668122270743,8.047606986899563,8.326139737991266,362638.39,303306.125
2019-11-04,8.355982532751092,9.002576419213975,8.355982532751092,8.922995633187774,1258276.15,1106622.636
2019-11-05,8.763834061135372,8.93294323144105,8.72404366812227,8.863310043668124,595155.17,528975.624
2019-11-06,9.002576419213975,9.072209606986899,8.64446288209607,8.72404366812227,632127.07,560322.173
2019-11-07,8.733991266375545,8.853362445414847,8.614620087336245,8.753886462882097,459079.16,403353.639
2019-11-08,8.972733624454149,9.042366812227074,8.70414847161572,8.82351965065502,680712.59,605924.77
2019-11-11,8.654410480349345,8.714096069868996,8.435563318777293,8.495248908296942,420478.36,362861.959
2019-11-12,8.495248908296942,8.574829694323144,8.405720524017466,8.50519650655022,254850.3,217708.856
2019-11-13,8.435563318777293,8.52509170305677,8.385825327510917,8.515144104803495,223948.56,190415.924
2019-11-14,8.50519650655022,8.50519650655022,8.316192139737991,8.395772925764192,296010.59,249649.883
2019-11-15,8.465406113537117,8.495248908296942,8.306244541484716,8.316192139737991,225415.53,190248.611
2019-11-18,8.266454148471617,8.395772925764192,8.186873362445416,8.375877729257642,242995.22,203142.294
2019-11-19,8.326139737991266,8.455458515283842,8.276401746724892,8.435563318777293,278224.48,234416.526
2019-11-20,8.425615720524018,8.425615720524018,8.286349344978166,8.326139737991266,193423.62,162494.954
2019-11-21,8.256506550218342,8.385825327510917,8.166978165938866,8.355982532751092,223436.28,185340.129
2019-11-22,8.326139737991266,8.425615720524018,8.246558951965065,8.306244541484716,208633.73,174370.066
2019-11-25,8.286349344978166,8.733991266375545,8.266454148471617,8.72404366812227,557021.35,479404.962
2019-11-26,8.654410480349345,8.714096069868996,8.574829694323144,8.674305676855896,315364.15,274026.792
2019-11-27,8.634515283842795,8.634515283842795,8.495248908296942,8.54498689956332,264141.39,226963.822
2019-11-28,8.535039301310045,8.58477729257642,8.455458515283842,8.495248908296942,232320.13,198454.548
2019-11-29,8.475353711790392,8.515144104803495,8.355982532751092,8.405720524017466,218096.75,184445.701
2019-12-02,8.465406113537117,8.574829694323144,8.415668122270743,8.52509170305677,243556.42,207962.715
2019-12-03,8.475353711790392,8.515144104803495,8.355982532751092,8.50519650655022,183930.34,156182.727
2019-12-04,8.415668122270743,8.415668122270743,8.346034934497817,8.375877729257642,240680.91,202655.421
2019-12-05,8.395772925764192,8.455458515283842,8.355982532751092,8.425615720524018,235318.66,198594.585
2019-12-06,8.435563318777293,8.535039301310045,8.405720524017466,8.535039301310045,261266.68,222258.515
2019-12-09,8.554934497816594,8.56488209606987,8.445510917030568,8.52509170305677,299802.89,256477.512
2019-12-10,8.495248908296942,8.495248908296942,8.415668122270743,8.455458515283842,221858.43,188350.531
2019-12-11,8.465406113537117,8.773781659388646,8.465406113537117,8.614620087336245,643153.14,559672.591
2019-12-12,8.64446288209607,8.64446288209607,8.515144104803495,8.574829694323144,256139.45,220622.464
2019-12-13,9.0324192139738,9.042366812227074,8.773781659388646,8.883205240174673,977855.15,873040.011
2019-12-16,8.82351965065502,8.893152838427948,8.72404366812227,8.82351965065502,548240.42,485405.758
2019-12-17,8.833467248908297,9.1517903930131,8.833467248908297,9.05231441048035,687717.37,622646.075
2019-12-18,9.112,9.121947598253275,8.93294323144105,8.952838427947599,388042.88,351337.226
2019-12-19,8.982681222707424,9.1915807860262,8.962786026200874,9.042366812227074,359200.14,327627.023
2019-12-20,9.09210480349345,9.141842794759825,8.992628820960698,9.05231441048035,251679.95,228913.027
2019-12-23,8.992628820960698,9.05231441048035,8.833467248908297,8.952838427947599,355447.13,318595.626
2019-12-24,8.893152838427948,8.942890829694324,8.803624454148471,8.922995633187774,226224.24,201647.969
2019-12-25,8.903100436681223,9.112,8.893152838427948,9.062262008733624,351170.53,318528.651
2019-12-26,9.102052401746725,9.141842794759825,8.982681222707424,9.112,246358.21,224294.787
2019-12-27,9.082157205240176,9.450218340611354,9.05231441048035,9.340794759825329,758662.67,711125.062
2019-12-30,9.340794759825329,9.659117903930133,9.340794759825329,9.480061135371178,653836.4,626360.876
2019-12-31,9.42037554585153,9.748646288209608,9.350742358078604,9.639222707423581,643873.6,621069.578
2020-01-02,9.749502183406115,9.928574672489084,9.610223580786027,9.749502183406115,528292.04,520110.523
2020-01-03,9.82908995633188,9.84898689956332,9.381408733624454,9.441099563318778,813464.96,781308.29
2020-01-06,9.212284716157205,9.212284716157205,8.993418340611353,9.073006113537117,1419160.19,1294125.373
2020-01-07,9.1128,9.252078602620088,9.082954585152839,9.252078602620088,701562.62,645175.4
2020-01-08,9.003366812227075,9.09290305676856,8.963572925764192,9.003366812227075,898119.21,813256.749
2020-01-09,9.222233187772925,9.530635807860262,9.142645414847161,9.49084192139738,1257964.14,1181807.7
2020-01-10,9.49084192139738,9.540584279475983,9.361511790393013,9.381408733624454,446727.8,423066.864
2020-01-13,9.411254148471617,9.580378165938866,9.281924017467249,9.480893449781659,474597.2,450653.031
2020-01-14,9.729605240174672,9.799244541484716,9.411254148471617,9.431151091703057,822109.08,789971.131
2020-01-15,9.381408733624454,9.451048034934498,9.232181659388646,9.381408733624454,467741.41,438931.8
2020-01-16,9.411254148471617,9.421202620087337,9.212284716157205,9.252078602620088,360602.44,336877.516
2020-01-17,9.29187248908297,9.30182096069869,9.1128,9.152593886462881,451542.31,416133.056
2020-01-20,8.93372751091703,8.93372751091703,8.645221834061136,8.774551965065502,1699879.98,1492191.393
2020-01-21,8.655170305676856,8.655170305676856,8.436303930131006,8.495994759825328,1139693.32,980252.941
2020-01-22,8.396510043668123,8.585531004366814,8.366664628820962,8.585531004366814,708016.24,604856.556
2020-01-23,8.436303930131006,8.436303930131006,8.078158951965065,8.207489082969433,1024711.48,851962.429
2020-02-03,7.39171441048035,7.39171441048035,7.39171441048035,7.39171441048035,238877.0,177485.611
2020-02-04,6.963930131004367,7.302178165938865,6.963930131004367,7.222590393013101,1356684.26,980320.747
2020-02-05,7.302178165938865,7.630477729257642,7.252435807860262,7.540941484716158,1052263.43,790651.549
2020-02-06,7.6205292576419215,7.849344104803493,7.550889956331878,7.849344104803493,862448.53,666585.559
2020-02-07,7.77970480349345,7.97867423580786,7.680220087336244,7.909034934497817,657213.05,517529.283
2020-02-10,7.769756331877729,7.869241048034935,7.6901685589519655,7.829447161572053,538459.25,421457.278
2020-02-11,7.899086462882097,8.058262008733625,7.839395633187773,7.9886227074235805,663577.08,531664.058
2020-02-12,7.938880349344979,8.018468122270743,7.849344104803493,8.018468122270743,392562.32,313754.948
2020-02-13,7.9587772925764195,8.038365065502184,7.799601746724891,7.839395633187773,418241.81,332516.014
2020-02-14,7.809550218340611,7.9886227074235805,7.759807860262009,7.96872576419214,512712.99,405757.381
2020-02-17,7.938880349344979,8.127901310043669,7.899086462882097,8.108004366812228,602106.3,484890.967
2020-02-18,8.117952838427948,8.117952838427948,7.96872576419214,8.028416593886464,415797.58,335460.007
2020-02-19,8.028416593886464,8.237334497816594,7.9886227074235805,8.078158951965065,740572.87,603288.997
2020-02-20,8.277128384279477,8.446252401746726,8.197540611353713,8.346767685589521,1124797.07,940800.33
2020-02-21,8.257231441048036,8.267179912663757,8.117952838427948,8.197540611353713,916867.2,753557.119
2020-02-24,8.078158951965065,8.108004366812228,7.7896532751091705,7.849344104803493,1377369.42,1088477.387
2020-02-25,7.670271615720524,7.829447161572053,7.59068384279476,7.819498689956332,819914.64,634612.494
2020-02-26,7.660323144104804,7.918983406113537,7.640426200873362,7.7896532751091705,839471.17,657382.628
2020-02-27,7.7896532751091705,7.829447161572053,7.729962445414847,7.729962445414847,365412.58,285160.741
2020-02-28,7.511096069868996,7.59068384279476,7.401662882096071,7.4215598253275115,691268.73,520598.239
2020-03-02,7.441456768558953,7.650374672489083,7.441456768558953,7.60063231441048,576839.48,438131.451
2020-03-03,7.650374672489083,7.799601746724891,7.580735371179039,7.630477729257642,612618.65,472576.853
2020-03-04,7.660323144104804,7.710065502183406,7.570786899563319,7.6901685589519655,474948.37,365604.728
2020-03-05,7.759807860262009,7.909034934497817,7.700117030567686,7.849344104803493,950884.52,746339.483
2020-03-06,7.7200139737991265,7.739910917030568,7.630477729257642,7.670271615720524,610694.68,471283.268
2020-03-09,7.819498689956332,8.078158951965065,7.670271615720524,7.918983406113537,1749646.72,1380722.398
2020-03-10,7.769756331877729,8.028416593886464,7.59068384279476,7.998571179039301,1151333.21,903104.829
2020-03-11,7.909034934497817,8.346767685589521,7.879189519650655,8.117952838427948,1286205.74,1051907.496
2020-03-12,7.9886227074235805,8.018468122270743,7.77970480349345,7.819498689956332,741768.58,585777.378
2020-03-13,7.371817467248909,7.829447161572053,7.312126637554585,7.729962445414847,752293.33,571875.034
2020-03-16,7.769756331877729,7.799601746724891,7.39171441048035,7.441456768558953,575530.23,437541.625
2020-03-17,7.431508296943232,7.550889956331878,7.162899563318778,7.232538864628821,603399.98,441022.972
2020-03-18,7.232538864628821,7.252435807860262,6.914187772925764,6.944033187772926,813774.39,581091.958
2020-03-19,6.8346,6.904239301310044,6.456558078602621,6.546094323144105,1092876.86,724688.26
2020-03-20,6.565991266375546,6.695321397379914,6.456558078602621,6.6555275109170315,840295.1,555822.763
2020-03-23,6.367021834061136,6.4466096069869,6.27748558951965,6.317279475982533,584068.78,373174.465
2020-03-24,6.4167641921397385,6.506300436681223,6.347124890829694,6.476455021834061,478232.55,309691.872
2020-03-25,6.725166812227075,6.973878602620087,6.665475982532752,6.8843423580786025,940834.03,646610.65
2020-03-26,6.82465152838428,6.924136244541485,6.774909170305676,6.84454847161572,416754.1,287308.71
2020-03-27,6.9539816593886465,6.9539816593886465,6.6853729257641925,6.715218340611354,487855.21,332155.561
2020-03-30,6.526197379912664,6.64557903930131,6.436661135371179,6.5858882096069875,338149.39,222295.494
2020-03-31,6.6555275109170315,6.675424454148472,6.4466096069869,6.476455021834061,393202.05,258329.222
2020-04-01,6.466506550218341,6.715218340611354,6.436661135371179,6.5858882096069875,491029.41,326777.078
2020-04-02,6.526197379912664,6.695321397379914,6.506300436681223,6.695321397379914,325059.64,217236.545
2020-04-03,6.675424454148472,6.675424454148472,6.565991266375546,6.605785152838428,258278.35,171705.941
2020-04-07,6.665475982532752,6.715218340611354,6.615733624454149,6.6853729257641925,461563.34,309623.434
2020-04-08,6.665475982532752,6.894290829694323,6.615733624454149,6.8147030567685585,658528.35,447746.548
2020-04-09,6.82465152838428,6.894290829694323,6.774909170305676,6.82465152838428,353065.55,241822.363
2020-04-10,6.794806113537118,6.82465152838428,6.695321397379914,6.705269868995634,311697.63,211616.209
2020-04-13,6.62568209606987,6.665475982532752,6.5162489082969435,6.536145851528385,299774.36,198081.501
2020-04-14,6.546094323144105,6.605785152838428,6.5162489082969435,6.605785152838428,331511.85,218622.81
2020-04-15,6.63563056768559,6.794806113537118,6.595836681222708,6.735115283842795,472545.78,318777.848
2020-04-16,6.665475982532752,6.715218340611354,6.62568209606987,6.665475982532752,217045.85,145391.0
2020-04-17,6.774909170305676,6.944033187772926,6.725166812227075,6.7848576419213975,683346.86,470546.695
2020-04-20,6.7848576419213975,6.8843423580786025,6.725166812227075,6.794806113537118,387244.97,264290.756
2020-04-21,6.794806113537118,6.794806113537118,6.62568209606987,6.6853729257641925,361066.65,242534.619
2020-04-22,6.62568209606987,6.8843423580786025,6.615733624454149,6.864445414847162,442978.72,302579.956
2020-04-23,6.8346,6.9539816593886465,6.804754585152838,6.894290829694323,394813.22,273176.501
2020-04-24,6.84454847161572,6.864445414847162,6.725166812227075,6.735115283842795,229873.59,156630.743
2020-04-27,6.735115283842795,6.774909170305676,6.64557903930131,6.665475982532752,262212.91,176542.803
2020-04-28,6.6853729257641925,6.735115283842795,6.605785152838428,6.695321397379914,355595.74,238893.374
2020-04-29,6.6853729257641925,6.854496943231441,6.6853729257641925,6.8147030567685585,356334.74,243562.375
2020-04-30,7.162899563318778,7.332023580786027,7.083311790393013,7.21264192139738,1129698.67,815471.775
2020-05-06,6.963930131004367,7.013672489082969,6.84454847161572,6.9539816593886465,898574.96,625268.278
2020-05-07,6.914187772925764,6.934084716157205,6.8346,6.854496943231441,424389.35,292522.195
2020-05-08,6.874393886462882,6.934084716157205,6.864445414847162,6.924136244541485,356639.89,247464.58
2020-05-11,6.934084716157205,7.02362096069869,6.8843423580786025,6.904239301310044,348776.63,243632.511
2020-05-12,6.864445414847162,6.874393886462882,6.764960698689957,6.8147030567685585,447315.12,305930.424
2020-05-13,6.764960698689957,6.794806113537118,6.705269868995634,6.774909170305676,236441.76,160271.815
2020-05-14,6.715218340611354,6.735115283842795,6.675424454148472,6.695321397379914,275176.44,185129.205
2020-05-15,6.735115283842795,6.735115283842795,6.62568209606987,6.63563056768559,314136.68,209934.25
2020-05-18,6.605785152838428,6.615733624454149,6.536145851528385,6.5858882096069875,332965.65,220130.525
2020-05-19,6.745063755458516,6.854496943231441,6.6853729257641925,6.705269868995634,528603.32,359173.413
2020-05-20,6.665475982532752,6.705269868995634,6.595836681222708,6.63563056768559,327014.39,218172.678
2020-05-21,6.6555275109170315,6.665475982532752,6.536145851528385,6.546094323144105,307321.9,203312.561
2020-05-22,6.536145851528385,6.536145851528385,6.376970305676856,6.406815720524018,415846.2,269281.912
2020-05-25,6.396867248908297,6.396867248908297,6.287434061135372,6.307331004366812,354677.51,226022.972
2020-05-26,6.327227947598254,6.396867248908297,6.307331004366812,6.376970305676856,327742.71,209104.758
2020-05-27,6.466506550218341,6.5162489082969435,6.406815720524018,6.4167641921397385,400425.85,260212.623
2020-05-28,6.396867248908297,6.466506550218341,6.347124890829694,6.406815720524018,252588.92,162673.401
2020-05-29,6.376970305676856,6.4466096069869,6.337176419213974,6.436661135371179,336627.07,216760.051
2020-06-01,6.456558078602621,6.605785152838428,6.436661135371179,6.595836681222708,443459.68,291160.982
2020-06-02,6.62568209606987,6.735115283842795,6.5858882096069875,6.6853729257641925,521259.93,349518.506
2020-06-03,6.725166812227075,6.894290829694323,6.6555275109170315,6.745063755458516,629236.95,429546.317
2020-06-04,6.6853729257641925,6.725166812227075,6.565991266375546,6.6853729257641925,637001.43,424173.815
2020-06-05,6.864445414847162,7.242487336244542,6.7848576419213975,7.143002620087336,1850871.71,1307707.189
2020-06-08,7.182796506550218,7.411611353711791,7.063414847161572,7.252435807860262,1141577.42,832871.861
2020-06-10,7.282281222707424,7.292229694323145,6.963930131004367,7.003724017467249,763388.26,539958.975
2020-06-11,6.924136244541485,6.9539816593886465,6.764960698689957,6.764960698689957,694825.2,477840.536
2020-06-12,6.615733624454149,6.6853729257641925,6.556042794759826,6.64557903930131,1072601.37,712895.817
2020-06-15,6.565991266375546,6.62568209606987,6.476455021834061,6.506300436681223,648270.06,426486.261
2020-06-16,6.595836681222708,6.64557903930131,6.565991266375546,6.605785152838428,392057.66,260125.745
2020-06-17,6.565991266375546,6.5858882096069875,6.5162489082969435,6.5858882096069875,342043.04,224859.551
2020-06-18,6.575939737991267,6.62568209606987,6.536145851528385,6.615733624454149,309740.11,204966.79
2020-06-19,6.62568209606987,6.715218340611354,6.595836681222708,6.6853729257641925,409308.2,273610.556
2020-06-22,6.675424454148472,6.705269868995634,6.565991266375546,6.605785152838428,633049.78,421888.736
2020-06-23,6.595836681222708,6.595836681222708,6.536145851528385,6.5858882096069875,291039.73,192231.642
2020-06-24,6.5858882096069875,6.615733624454149,6.565991266375546,6.615733624454149,245274.42,162601.397
2020-06-29,6.565991266375546,6.565991266375546,6.5162489082969435,6.526197379912664,372943.8,244744.859
2020-06-30,6.5858882096069875,6.605785152838428,6.556042794759826,6.575939737991267,216756.58,143422.192
2020-07-01,6.565991266375546,6.615733624454149,6.5162489082969435,6.615733624454149,460352.02,303763.062
2020-07-02,6.605785152838428,6.944033187772926,6.575939737991267,6.874393886462882,1222391.9,831750.858
2020-07-03,6.924136244541485,7.043517903930131,6.8147030567685585,6.924136244541485,959583.73,667789.154
2020-07-06,6.973878602620087,7.431508296943232,6.973878602620087,7.39171441048035,1556199.57,1128942.551
2020-07-07,7.640426200873362,7.680220087336244,7.252435807860262,7.272332751091703,1654415.47,1233663.022
2020-07-08,7.232538864628821,7.6205292576419215,7.113157205240175,7.471302183406114,1471643.19,1082478.879
2020-07-09,7.471302183406114,7.5210445414847165,7.361868995633189,7.511096069868996,1278330.96,955885.617
2020-07-10,7.401662882096071,7.451405240174673,7.242487336244542,7.272332751091703,965441.01,712500.544
2020-07-13,7.222590393013101,7.401662882096071,7.182796506550218,7.371817467248909,802929.06,589119.194
2020-07-14,7.3220751091703065,7.341972052401747,7.073363318777293,7.19274497816594,966719.92,700298.978
2020-07-15,7.312126637554585,7.451405240174673,7.19274497816594,7.252435807860262,1069403.25,790193.159
2020-07-16,7.3025502183406115,7.35256768558952,7.032455895196507,7.062466375545851,822669.9,589385.229
2020-07-17,7.0424593886462885,7.092476855895197,6.912413973799127,6.962431441048035,549571.88,384333.171
2020-07-20,6.99244192139738,7.182508296943231,6.912413973799127,7.182508296943231,586049.78,414476.801
2020-07-21,7.162501310043669,7.242529257641922,7.122487336244542,7.152497816593887,558110.36,399822.844
2020-07-22,7.1424943231441045,7.442599126637555,7.11248384279476,7.272539737991266,1018343.01,745800.817
2020-07-23,7.192511790393014,7.342564192139738,7.11248384279476,7.2025152838427955,596091.62,428873.838
2020-07-24,7.182508296943231,7.2325257641921405,6.952427947598253,6.962431441048035,574155.3,404473.099
2020-07-27,6.962431441048035,7.002445414847162,6.832386026200874,6.892406986899563,344514.5,237795.74
2020-07-28,6.922417467248908,6.962431441048035,6.792372052401747,6.842389519650655,431016.05,295514.771
2020-07-29,6.802375545851528,6.952427947598253,6.772365065502183,6.9424244541484725,401183.13,275473.284
2020-07-30,6.912413973799127,6.93242096069869,6.832386026200874,6.842389519650655,430250.22,295791.208
2020-07-31,6.8523930131004365,6.922417467248908,6.7823685589519656,6.832386026200874,403316.2,276008.268
2020-08-03,6.862396506550219,6.982438427947599,6.8523930131004365,6.972434934497817,508470.7,352911.762
2020-08-04,6.99244192139738,7.05246288209607,6.902410480349346,7.032455895196507,495460.71,345615.393
2020-08-05,7.002445414847162,7.002445414847162,6.8824034934497815,6.93242096069869,594670.14,411378.782
2020-08-06,6.99244192139738,7.082473362445415,6.93242096069869,7.032455895196507,665714.4,466220.815
2020-08-07,7.0124489082969435,7.1424943231441045,6.922417467248908,6.982438427947599,594330.3,416863.788
2020-08-10,6.9424244541484725,7.092476855895197,6.8523930131004365,7.0424593886462885,571049.19,398709.148
2020-08-11,7.132490829694323,7.272539737991266,7.032455895196507,7.072469868995634,934830.24,669126.927
2020-08-12,7.102480349344978,7.382578165938865,7.092476855895197,7.362571179039302,1821787.38,1329612.862
2020-08-13,7.312553711790393,7.342564192139738,7.2025152838427955,7.29254672489083,776092.71,564584.878
2020-08-14,7.2325257641921405,7.282543231441048,7.1725048034934495,7.272539737991266,524808.56,379619.817
2020-08-17,7.29254672489083,7.362571179039302,7.2325257641921405,7.3025502183406115,762830.15,556922.562
2020-08-18,7.312553711790393,7.3325606986899565,7.2025152838427955,7.242529257641922,523194.06,378729.922
2020-08-19,7.282543231441048,7.442599126637555,7.252532751091703,7.35256768558952,1085145.06,797520.517
2020-08-20,7.35256768558952,7.542634061135371,7.272539737991266,7.3025502183406115,1021032.96,756913.514
2020-08-21,7.3025502183406115,7.452602620087337,7.1424943231441045,7.3025502183406115,1010590.16,733780.26
2020-08-24,7.29254672489083,7.362571179039302,7.182508296943231,7.222522270742358,641663.29,463729.235
2020-08-25,7.29254672489083,7.372574672489083,7.212518777292576,7.2325257641921405,682289.51,496282.599
2020-08-26,7.212518777292576,7.2325257641921405,7.062466375545851,7.082473362445415,587120.6,419033.034
2020-08-27,7.082473362445415,7.122487336244542,7.022452401746724,7.11248384279476,329012.73,232503.875
2020-08-28,7.102480349344978,7.182508296943231,7.082473362445415,7.162501310043669,380248.01,271148.994
2020-08-31,7.162501310043669,7.282543231441048,7.122487336244542,7.252532751091703,605709.24,437618.399
2020-09-01,7.252532751091703,7.3025502183406115,7.1725048034934495,7.2325257641921405,452214.6,326797.345
2020-09-02,7.272539737991266,7.272539737991266,7.11248384279476,7.182508296943231,360150.37,258207.664
2020-09-03,7.252532751091703,7.35256768558952,7.222522270742358,7.252532751091703,830077.97,605599.869
2020-09-04,7.1725048034934495,7.4325956331877725,7.152497816593887,7.422592139737992,959167.98,702616.552
2020-09-07,7.382578165938865,7.602655021834061,7.362571179039302,7.522627074235808,1296952.24,974164.024
2020-09-08,7.572644541484717,7.682682969432315,7.452602620087337,7.562641048034934,872206.92,659570.064
2020-09-09,7.6226620087336245,7.7827179039301315,7.542634061135371,7.682682969432315,1052348.01,809680.467
2020-09-10,7.692686462882096,7.792721397379913,7.442599126637555,7.4626061135371184,1049017.61,800042.28
2020-09-11,7.472609606986899,7.512623580786026,7.342564192139738,7.41258864628821,439271.77,325796.887
2020-09-14,7.472609606986899,7.53263056768559,7.41258864628821,7.472609606986899,383117.38,286055.599
2020-09-15,7.472609606986899,7.992791266375546,7.472609606986899,7.962780786026201,1612872.32,1267896.31
2020-09-16,7.932770305676856,8.25288209606987,7.862745851528385,8.0728192139738,1360401.84,1101823.536
2020-09-17,8.052812227074236,8.152847161572053,7.962780786026201,8.112833187772926,654590.72,528837.627
2020-09-18,8.062815720524018,8.172854148471616,7.952777292576419,8.102829694323145,578157.19,465717.942
2020-09-21,8.062815720524018,8.092826200873363,7.842738864628821,7.982787772925765,655753.7,521812.306
2020-09-22,7.842738864628821,7.852742358078602,7.562641048034934,7.582648034934498,1043892.16,800252.006
2020-09-23,7.6226620087336245,7.692686462882096,7.4626061135371184,7.502620087336245,524642.44,395013.222
2020-09-24,7.452602620087337,7.472609606986899,7.242529257641922,7.282543231441048,622656.86,456165.763
2020-09-25,7.282543231441048,7.312553711790393,7.11248384279476,7.152497816593887,563767.35,405185.943
2020-09-28,7.182508296943231,7.272539737991266,7.132490829694323,7.182508296943231,469077.44,336905.257
2020-09-29,7.2325257641921405,7.262536244541485,7.082473362445415,7.092476855895197,568057.73,405746.359
2020-09-30,7.082473362445415,7.1424943231441045,7.022452401746724,7.092476855895197,368950.33,260573.113
2020-10-09,7.242529257641922,7.242529257641922,7.062466375545851,7.122487336244542,561213.02,399965.39
2020-10-12,7.122487336244542,7.272539737991266,7.062466375545851,7.252532751091703,737242.2,528326.044
2020-10-13,7.2325257641921405,7.2325257641921405,7.152497816593887,7.212518777292576,407018.07,292549.072
2020-10-14,7.182508296943231,7.192511790393014,7.062466375545851,7.082473362445415,528097.14,374912.372
2020-10-15,7.032455895196507,7.082473362445415,7.002445414847162,7.0424593886462885,351520.76,247261.777
2020-10-16,7.0124489082969435,7.072469868995634,7.0124489082969435,7.072469868995634,252829.08,178058.767
2020-10-19,7.082473362445415,7.132490829694323,7.0124489082969435,7.0424593886462885,327635.43,231749.211
2020-10-20,7.0424593886462885,7.072469868995634,7.0124489082969435,7.05246288209607,276356.67,194488.786
2020-10-21,7.062466375545851,7.342564192139738,7.032455895196507,7.282543231441048,819302.12,589808.779
2020-10-22,7.242529257641922,7.35256768558952,7.1725048034934495,7.3025502183406115,531512.37,385494.404
2020-10-23,7.322557205240175,7.372574672489083,7.252532751091703,7.272539737991266,356723.96,260782.694
2020-10-26,7.1725048034934495,7.182508296943231,7.082473362445415,7.122487336244542,376274.26,268020.209
2020-10-27,7.072469868995634,7.132490829694323,7.022452401746724,7.0424593886462885,364336.82,257054.351
2020-10-28,7.0424593886462885,7.0424593886462885,6.832386026200874,6.9424244541484725,658271.69,454524.429
2020-10-29,6.842389519650655,6.912413973799127,6.802375545851528,6.912413973799127,394078.8,270301.894
2020-10-30,6.8824034934497815,6.952427947598253,6.762361572052401,6.792372052401747,385043.8,263348.048
2020-11-02,6.7823685589519656,6.802375545851528,6.552288209606987,6.572295196506551,631308.0,418470.245
2020-11-03,6.572295196506551,6.702340611353712,6.572295196506551,6.69233711790393,382595.69,254453.158
2020-11-04,6.702340611353712,6.7823685589519656,6.63231615720524,6.722347598253275,299307.0,200539.872
2020-11-05,6.7823685589519656,6.822382532751092,6.712344104803494,6.81237903930131,403463.79,273043.593
2020-11-06,6.842389519650655,6.952427947598253,6.7823685589519656,6.892406986899563,397598.44,273774.044
2020-11-09,6.972434934497817,7.272539737991266,6.9424244541484725,7.2025152838427955,993271.91,711594.474
2020-11-10,7.802724890829694,7.902759825327512,7.602655021834061,7.65267248908297,2651656.43,2064182.604
2020-11-11,7.642668995633188,7.7527074235807865,7.4626061135371184,7.662675982532751,1074946.11,818796.689
2020-11-12,7.552637554585153,7.822731877729258,7.482613100436682,7.572644541484717,781880.06,598699.291
2020-11-13,7.65267248908297,7.65267248908297,7.392581659388646,7.452602620087337,636282.14,475976.299
2020-11-16,7.512623580786026,7.792721397379913,7.512623580786026,7.692686462882096,823196.42,631154.902
2020-11-17,7.792721397379913,7.932770305676856,7.732700436681223,7.862745851528385,1096767.89,862610.301
2020-11-18,7.792721397379913,7.992791266375546,7.7527074235807865,7.932770305676856,746224.8,589982.677
2020-11-19,7.952777292576419,8.002794759825328,7.852742358078602,7.902759825327512,442819.51,350456.998
2020-11-20,7.862745851528385,8.122836681222706,7.862745851528385,8.032805240174673,683003.58,549044.293
2020-11-23,7.892756331877729,7.992791266375546,7.772714410480349,7.8827528384279475,900372.46,710886.51
2020-11-24,7.962780786026201,8.022801746724891,7.872749344978167,7.902759825327512,472356.34,374738.126
2020-11-25,8.022801746724891,8.152847161572053,7.812728384279476,7.812728384279476,715202.5,570312.333
2020-11-26,7.852742358078602,7.872749344978167,7.702689956331878,7.772714410480349,492893.39,384067.746
2020-11-27,7.872749344978167,7.952777292576419,7.772714410480349,7.862745851528385,535647.54,421139.215
2020-11-30,7.902759825327512,8.112833187772926,7.862745851528385,7.8827528384279475,579158.02,462375.036
2020-12-01,7.842738864628821,8.402934497816595,7.812728384279476,8.302899563318778,1188715.45,972629.98
2020-12-02,8.352917030567685,8.422941484716157,8.242878602620088,8.372924017467248,760676.08,635439.436
2020-12-03,8.392931004366813,8.472958951965067,8.302899563318778,8.422941484716157,488145.09,408917.084
2020-12-04,8.50296943231441,8.542983406113537,8.002794759825328,8.102829694323145,918342.9,748827.969
2020-12-07,8.13284017467249,8.172854148471616,7.8827528384279475,7.902759825327512,518130.17,412041.275
2020-12-08,7.932770305676856,7.952777292576419,7.762710917030567,7.772714410480349,398210.78,311411.678
