date,open,high,low,close,vol,amount
2019-02-25,4.85,5.15,4.85,5.1,504219.54,250891.002
2019-02-26,5.04,5.17,4.88,5.0,440659.64,220533.653
2019-02-27,4.86,4.97,4.76,4.86,362348.18,176402.401
2019-02-28,4.85,4.94,4.81,4.9,224073.6,109251.814
2019-03-01,4.9,4.92,4.68,4.82,221233.58,106242.638
2019-03-04,4.81,4.97,4.8,4.85,288476.32,140973.323
2019-03-05,4.86,5.14,4.83,5.09,419667.9,210411.745
2019-03-06,5.1,5.36,4.98,5.3,480022.42,248094.916
2019-03-07,5.23,5.55,5.18,5.39,430346.55,229771.299
2019-03-08,5.28,5.37,4.91,5.0,332069.15,172142.729
2019-03-11,5.04,5.31,5.04,5.29,319066.67,166211.372
2019-03-12,5.31,5.61,5.31,5.43,480174.6,261107.764
2019-03-13,5.42,5.97,5.35,5.97,878025.83,511257.209
2019-03-14,5.69,5.79,5.37,5.37,480259.74,263824.747
2019-03-15,5.45,5.76,5.36,5.57,385595.79,214027.354
2019-03-18,5.56,5.56,5.18,5.38,417335.13,222534.131
2019-03-19,5.34,5.4,5.25,5.33,273452.78,145368.577
2019-03-20,5.32,5.38,5.12,5.25,279580.05,146815.883
2019-03-21,5.25,5.42,5.22,5.36,310251.33,166008.222
2019-03-22,5.37,5.39,5.17,5.32,222160.6,117633.853
2019-03-25,5.22,5.39,5.18,5.26,194009.4,102801.304
2019-03-26,5.26,5.35,5.0,5.02,219517.6,113241.856
2019-03-27,5.05,5.07,4.85,4.97,180072.1,89149.978
2019-03-28,4.97,5.02,4.83,4.84,134609.2,66309.609
2019-03-29,4.86,5.04,4.77,5.01,186986.19,91849.723
2019-04-01,5.05,5.24,5.05,5.2,185749.63,95767.099
2019-04-02,5.21,5.59,5.17,5.4,393700.67,212292.6
2019-04-03,5.43,5.94,5.41,5.94,896359.97,526021.871
2019-04-04,5.79,6.48,5.62,6.23,1027844.42,607662.409
2019-04-08,6.01,6.09,5.71,5.86,608977.18,360172.538
2019-04-09,5.83,5.84,5.64,5.69,320115.51,182921.856
2019-04-10,5.67,5.81,5.58,5.66,280142.06,160024.618
2019-04-11,5.63,5.83,5.59,5.8,295768.03,169123.432
2019-04-12,5.77,5.97,5.71,5.79,261885.56,152313.825
2019-04-15,5.8,5.9,5.65,5.65,245113.02,141533.203
2019-04-16,5.47,5.47,5.11,5.44,319194.82,170296.858
2019-04-17,5.45,5.52,5.35,5.47,201790.4,110014.262
2019-04-18,5.45,5.52,5.37,5.38,153539.05,83413.261
2019-04-19,5.34,5.51,5.31,5.51,165242.41,89439.908
2019-04-22,5.56,5.58,5.35,5.37,140983.25,76917.421
2019-04-23,5.37,5.43,5.25,5.26,114941.36,61323.615
2019-04-24,5.28,5.67,5.2,5.49,194174.64,105342.225
2019-04-25,5.5,5.55,5.12,5.15,197361.02,105647.757
2019-04-26,5.1,5.15,4.96,4.98,141242.86,71299.168
2019-04-29,4.97,5.02,4.75,4.79,124149.2,60461.782
2019-04-30,4.83,4.96,4.77,4.93,84609.71,41404.657
2019-05-06,4.78,4.79,4.46,4.52,140474.28,65080.04
2019-05-07,4.52,4.67,4.52,4.64,74445.2,34188.951
2019-05-08,4.51,4.7,4.48,4.65,70908.2,32780.251
2019-05-09,4.6,4.66,4.53,4.58,64622.1,29640.169
2019-05-10,4.6,4.78,4.52,4.74,110805.82,51788.511
2019-05-13,4.74,5.21,4.71,5.21,104455.54,53656.415
2019-05-14,5.28,5.73,5.23,5.73,231696.37,129113.821
2019-05-15,5.89,6.3,5.65,5.72,1127171.12,673442.662
2019-05-16,5.38,5.71,5.38,5.45,692532.26,378588.823
2019-05-17,5.32,5.42,4.91,4.99,599488.97,307389.408
2019-05-20,4.93,5.04,4.7,4.83,320377.72,154957.236
2019-05-21,4.91,5.09,4.8,5.03,368775.14,183398.97
2019-05-22,4.97,4.99,4.8,4.83,274063.2,133605.059
2019-05-23,4.69,4.7,4.52,4.55,268527.53,123285.428
2019-05-24,4.53,4.67,4.52,4.61,161886.22,74299.772
2019-05-27,4.67,4.83,4.58,4.8,180689.67,85381.754
2019-05-28,4.76,4.89,4.66,4.7,184707.58,88619.504
2019-05-29,4.72,4.77,4.66,4.7,120202.84,56522.34
2019-05-30,4.64,4.66,4.52,4.61,138088.83,63077.529
2019-05-31,4.6,4.73,4.55,4.66,112403.0,52338.446
2019-06-03,4.66,4.66,4.47,4.48,123440.86,55980.223
2019-06-04,4.51,4.57,4.35,4.4,121236.0,54081.432
2019-06-05,4.44,4.5,4.42,4.44,84481.4,37660.589
2019-06-06,4.42,4.44,4.1,4.23,131013.41,55732.167
2019-06-10,4.25,4.39,4.25,4.35,103446.78,44889.518
2019-06-11,4.39,4.6,4.34,4.59,133084.24,59985.216
2019-06-12,4.61,4.71,4.53,4.57,117596.6,54239.356
2019-06-13,4.58,4.65,4.51,4.58,123255.8,56242.206
2019-06-14,4.64,4.7,4.37,4.39,120817.6,54448.415
2019-06-17,4.44,4.48,4.41,4.45,66563.47,29571.44
2019-06-18,4.49,4.5,4.32,4.42,62231.0,27569.365
2019-06-19,4.55,4.86,4.49,4.86,161663.2,77428.045
2019-06-20,4.93,4.93,4.63,4.75,366338.71,174389.34
2019-06-21,4.75,4.89,4.7,4.89,284554.27,136814.179
2019-06-24,4.95,5.0,4.78,4.83,232664.23,113687.877
2019-06-25,4.84,4.89,4.66,4.82,157315.33,74407.802
2019-06-26,5.3,5.3,5.02,5.3,940904.73,495340.057
2019-06-27,5.18,5.34,5.05,5.05,816383.18,425465.078
2019-06-28,4.85,4.89,4.65,4.7,504127.02,239719.445
2019-07-01,4.78,4.94,4.71,4.84,340361.81,163317.324
2019-07-02,4.76,4.79,4.72,4.72,218595.48,103786.523
2019-07-03,4.72,4.78,4.63,4.69,170287.36,79987.409
2019-07-04,4.71,4.75,4.63,4.66,114248.0,53509.684
2019-07-05,4.67,4.68,4.56,4.61,106053.17,48882.572
2019-07-08,4.58,4.58,4.38,4.38,160213.0,71149.179
2019-07-09,4.37,4.58,4.35,4.5,138265.2,61945.827
2019-07-10,4.5,4.55,4.44,4.49,107612.2,48371.727
2019-07-11,4.5,4.55,4.45,4.5,88972.0,40070.831
2019-07-12,4.5,4.56,4.45,4.55,82701.0,37266.78
2019-07-15,4.45,4.54,4.26,4.52,128176.6,56702.178
2019-07-16,4.53,4.53,4.46,4.47,59047.8,26487.319
2019-07-17,4.47,4.5,4.43,4.45,58070.0,25956.524
2019-07-18,4.4,4.4,4.32,4.38,90985.6,39701.92
2019-07-19,4.38,4.48,4.36,4.41,62068.0,27484.378
2019-07-22,4.45,4.45,4.26,4.28,83363.61,35893.5
2019-07-23,4.3,4.35,4.25,4.35,43351.61,18644.358
2019-07-24,4.34,4.46,4.32,4.41,73483.2,32417.725
2019-07-25,4.41,4.42,4.36,4.39,62354.81,27357.583
2019-07-26,4.39,4.42,4.37,4.41,51404.0,22617.622
2019-07-29,4.4,4.48,4.39,4.44,56220.0,24887.097
2019-07-30,4.42,4.49,4.4,4.43,67685.0,30101.52
2019-07-31,4.43,4.43,4.34,4.38,57703.0,25264.382
2019-08-01,4.34,4.56,4.31,4.51,144970.6,64648.255
2019-08-02,4.38,4.4,4.33,4.36,82344.01,35941.879
2019-08-05,4.34,4.43,4.26,4.26,65651.0,28454.153
2019-08-06,4.15,4.28,4.07,4.2,105751.2,43930.505
2019-08-07,4.2,4.21,4.1,4.1,60526.8,25130.371
2019-08-08,4.11,4.15,4.11,4.13,38591.2,15942.44
2019-08-09,4.15,4.2,4.1,4.13,45155.8,18734.429
2019-08-12,4.11,4.2,4.11,4.18,41225.4,17124.994
2019-08-13,4.0,4.13,4.0,4.07,55627.6,22663.576
2019-08-14,4.12,4.15,4.04,4.05,52684.0,21594.782
2019-08-15,3.95,4.07,3.91,4.05,72871.0,28899.592
2019-08-16,4.02,4.07,4.01,4.02,47651.0,19277.242
2019-08-19,4.05,4.18,4.05,4.17,82131.0,33924.609
2019-08-20,4.17,4.23,4.13,4.16,65941.2,27522.488
2019-08-21,4.16,4.2,4.12,4.15,45584.8,18920.366
2019-08-22,4.16,4.25,4.13,4.21,83909.0,35184.338
2019-08-23,4.22,4.34,4.16,4.17,85514.0,36147.626
2019-08-26,4.05,4.12,4.02,4.07,73034.4,29779.566
2019-08-27,4.1,4.19,4.09,4.18,68571.4,28472.415
2019-08-28,4.17,4.25,4.16,4.2,76883.2,32373.23
2019-08-29,4.21,4.29,4.19,4.24,85533.2,36377.049
2019-08-30,4.26,4.27,4.03,4.08,103988.0,43188.711
2019-09-02,4.07,4.21,4.07,4.21,82549.6,34389.249
2019-09-03,4.23,4.27,4.17,4.22,88980.61,37447.841
2019-09-04,4.23,4.26,4.19,4.25,81135.62,34299.619
2019-09-05,4.29,4.34,4.25,4.27,126053.0,54086.491
2019-09-06,4.29,4.34,4.26,4.31,96308.76,41396.425
2019-09-09,4.35,4.47,4.31,4.43,186978.03,81917.87
2019-09-10,4.4,4.46,4.35,4.43,155707.0,68501.205
2019-09-11,4.46,4.51,4.39,4.47,186052.8,82786.427
2019-09-12,4.45,4.65,4.43,4.52,268598.62,121417.861
2019-09-16,4.52,4.72,4.47,4.56,279063.02,128339.865
2019-09-17,4.52,5.02,4.42,4.7,622693.58,297517.775
2019-09-18,4.65,5.17,4.56,5.17,554010.85,279013.01
2019-09-19,5.07,5.07,4.85,4.92,611222.67,302494.579
2019-09-20,4.82,4.98,4.75,4.77,330280.58,159358.569
2019-09-23,4.74,5.05,4.7,4.86,334408.83,163061.392
2019-09-24,4.77,5.35,4.73,5.13,752100.45,386035.997
2019-09-25,4.97,5.06,4.85,5.0,467777.34,231663.981
2019-09-26,5.01,5.05,4.5,4.5,503058.58,234764.802
2019-09-27,4.4,4.54,4.35,4.39,231351.85,102636.172
2019-09-30,4.36,4.41,4.19,4.23,179017.3,76772.547
2019-10-08,4.23,4.32,4.2,4.22,100691.07,42861.464
2019-10-09,4.22,4.25,4.14,4.25,109957.2,46103.329
2019-10-10,4.25,4.44,4.23,4.39,184650.4,80365.733
2019-10-11,4.55,4.83,4.46,4.63,575749.61,271856.316
2019-10-14,4.62,4.7,4.51,4.63,386392.66,178711.693
2019-10-15,4.56,4.58,4.45,4.53,221793.76,100033.677
2019-10-16,4.55,4.56,4.36,4.38,132826.9,59116.178
2019-10-17,4.39,4.51,4.38,4.45,130687.0,58012.601
2019-10-18,4.42,4.45,4.28,4.29,139729.6,60624.992
2019-10-21,4.32,4.35,4.22,4.35,109627.8,47149.852
2019-10-22,4.34,4.48,4.31,4.47,149728.0,65998.339
2019-10-23,4.47,4.79,4.36,4.61,333600.2,152709.334
2019-10-24,4.56,4.7,4.5,4.59,252041.92,116047.141
2019-10-25,4.57,4.79,4.53,4.65,263823.4,122999.556
2019-10-28,5.12,5.12,5.12,5.12,82681.42,42332.887
2019-10-29,5.63,5.63,5.11,5.11,765105.26,422190.191
2019-10-30,4.83,4.94,4.6,4.63,738711.58,351218.672
2019-10-31,4.59,4.68,4.4,4.46,340873.75,154301.312
2019-11-01,4.44,4.61,4.42,4.58,228669.6,103522.03
2019-11-04,4.57,4.7,4.53,4.56,245424.4,113478.777
2019-11-05,4.56,4.66,4.5,4.6,226197.02,103683.679
2019-11-06,4.59,4.59,4.43,4.49,192465.4,86375.379
2019-11-07,4.53,4.65,4.48,4.65,262559.9,120629.511
2019-11-08,4.64,4.67,4.52,4.55,196466.8,90321.478
2019-11-11,4.5,4.51,4.37,4.39,168670.49,75009.719
2019-11-12,4.43,4.52,4.33,4.5,127326.6,56407.989
2019-11-13,4.5,4.54,4.35,4.43,125652.0,55597.829
2019-11-14,4.41,4.53,4.36,4.44,133162.3,59226.244
2019-11-15,4.39,4.43,4.26,4.27,144817.81,62652.317
2019-11-18,4.26,4.33,4.23,4.32,76298.2,32750.915
2019-11-19,4.32,4.46,4.28,4.45,148424.0,65399.301
2019-11-20,4.45,4.52,4.38,4.39,127538.65,56582.766
2019-11-21,4.39,4.44,4.35,4.4,68958.99,30315.905
2019-11-22,4.4,4.45,4.26,4.3,116370.88,50378.459
2019-11-25,4.3,4.31,4.18,4.22,89221.21,37692.891
2019-11-26,4.24,4.27,4.16,4.19,69906.01,29433.576
2019-11-27,4.18,4.23,4.13,4.22,77857.93,32608.144
2019-11-28,4.2,4.23,4.15,4.17,64154.82,26861.169
2019-11-29,4.19,4.23,4.16,4.23,64217.51,26943.231
2019-12-02,4.23,4.25,4.2,4.22,48903.36,20658.32
2019-12-03,4.22,4.24,4.17,4.23,50894.48,21387.357
2019-12-04,4.21,4.26,4.2,4.22,56808.1,24005.774
2019-12-05,4.23,4.3,4.22,4.28,88804.99,37839.349
2019-12-06,4.28,4.3,4.25,4.3,81395.8,34773.274
2019-12-09,4.29,4.34,4.27,4.33,86048.23,37098.115
2019-12-10,4.32,4.36,4.27,4.35,84581.88,36472.351
2019-12-11,4.35,4.5,4.33,4.41,138358.91,60977.034
2019-12-12,4.38,4.41,4.33,4.35,97045.61,42361.144
2019-12-13,4.39,4.41,4.35,4.4,95167.88,41676.588
2019-12-16,4.39,4.45,4.38,4.45,90390.44,40026.035
2019-12-17,4.45,4.52,4.43,4.5,124138.6,55585.181
2019-12-18,4.49,4.54,4.46,4.5,127288.81,57278.484
2019-12-19,4.53,4.72,4.5,4.64,262822.74,121310.804
2019-12-20,4.59,4.71,4.5,4.51,197176.46,90364.965
2019-12-23,4.52,4.54,4.3,4.3,173869.19,76475.594
2019-12-24,4.31,4.42,4.3,4.41,110159.82,48027.533
2019-12-25,4.44,4.65,4.41,4.55,236463.24,107584.833
2019-12-26,4.51,4.83,4.51,4.73,320151.87,149170.923
2019-12-27,5.2,5.2,5.04,5.2,1016566.29,526002.151
2019-12-30,4.9,4.99,4.75,4.84,691926.53,337648.986
2019-12-31,4.9,5.15,4.79,4.9,560196.19,276193.165
2020-01-02,4.92937700084246,5.389318871103622,4.92937700084246,5.189344144903117,1051122.13,558340.87
2020-01-03,5.09935551811289,5.689280960404381,5.09935551811289,5.419315080033698,1024858.58,546783.467
2020-01-06,5.159347935973042,5.299330244313395,5.059360572872788,5.199342881213142,655578.37,338992.502
2020-01-07,5.1793454085930914,5.699279696714406,5.11935299073294,5.409316343723673,749329.52,405216.978
2020-01-08,5.28933150800337,5.379320134793597,5.09935551811289,5.09935551811289,516107.31,269792.335
2020-01-09,5.1693466722830665,5.609291069924179,5.149349199663016,5.609291069924179,485510.15,268192.28
2020-01-10,5.899254422914912,6.099229149115416,5.43931255265375,5.4493112889637745,926670.04,532850.231
2020-01-13,5.339325189553496,5.729275905644482,5.339325189553496,5.5992923336141525,559071.55,310686.267
2020-01-14,5.619289806234204,5.679282224094355,5.399317607413648,5.419315080033698,421735.37,231155.821
2020-01-15,5.399317607413648,5.399317607413648,5.189344144903117,5.319327716933445,315872.31,166353.79
2020-01-16,5.30932898062342,5.639287278854254,5.209341617523167,5.469308761583824,405586.61,218998.698
2020-01-17,5.399317607413648,5.4493112889637745,5.199342881213142,5.2393378264532435,270758.48,144537.117
2020-01-20,5.209341617523167,5.249336562763268,5.069359309182814,5.1793454085930914,230433.06,118651.89
2020-01-21,5.189344144903117,5.189344144903117,4.9693719460825605,4.9693719460825605,222002.52,112148.318
2020-01-22,4.889382055602359,4.999368155012637,4.749399747262005,4.909379528222409,188885.96,92089.613
2020-01-23,4.859385846672283,4.889382055602359,4.579421229991575,4.669409856781803,213354.13,101113.397
2020-02-03,4.1994692502106155,4.1994692502106155,4.1994692502106155,4.1994692502106155,24842.0,10433.64
2020-02-04,3.8395147430497047,4.299456613310867,3.8395147430497047,4.239464195450716,280356.16,116132.816
2020-02-05,4.20946798652064,4.41944144903117,4.1994692502106155,4.289457877000842,222589.17,95860.726
2020-02-06,4.279459140690817,4.429440185341196,4.229465459140691,4.37944650379107,202367.33,88024.941
2020-02-07,4.359449031171019,4.539426284751475,4.349450294860993,4.499431339511373,212626.38,94459.398
2020-02-10,4.469435130581297,4.6894073294018535,4.429440185341196,4.599418702611626,214002.22,97769.373
2020-02-11,4.6194161752316765,4.659411120471778,4.519428812131423,4.529427548441449,149714.06,68378.837
2020-02-12,4.519428812131423,4.609417438921652,4.489432603201348,4.5894199663016,155040.27,70693.507
2020-02-13,4.579421229991575,4.669409856781803,4.459436394271272,4.499431339511373,152551.72,69236.043
2020-02-14,4.499431339511373,4.529427548441449,4.399443976411121,4.439438921651222,150722.2,67113.126
2020-02-17,4.469435130581297,4.709404802021904,4.469435130581297,4.6894073294018535,224372.23,103228.493
2020-02-18,4.709404802021904,4.829389637742207,4.669409856781803,4.8193909014321825,216815.38,103165.279
2020-02-19,4.789394692502106,4.849387110362257,4.709404802021904,4.719403538331929,179843.78,85651.449
2020-02-20,4.719403538331929,4.8193909014321825,4.629414911541701,4.809392165122156,187766.69,89289.063
2020-02-21,4.779395956192081,4.949374473462511,4.779395956192081,4.909379528222409,218681.69,106759.046
2020-02-24,4.879383319292334,5.049361836562763,4.799393428812131,4.989369418702612,260053.78,128704.05
2020-02-25,4.839388374052232,4.909379528222409,4.5894199663016,4.849387110362257,269904.54,129291.188
2020-02-26,4.799393428812131,5.069359309182814,4.729402274641955,4.919378264532434,313413.9,154516.462
2020-02-27,4.919378264532434,4.949374473462511,4.769397219882055,4.849387110362257,185109.62,90061.243
2020-02-28,4.699406065711878,4.729402274641955,4.369447767481045,4.37944650379107,290745.6,132065.668
2020-03-02,4.41944144903117,4.8193909014321825,4.399443976411121,4.8193909014321825,296987.36,139205.831
2020-03-03,4.899380791912384,5.029364363942713,4.799393428812131,4.899380791912384,340434.23,167724.869
2020-03-04,4.879383319292334,5.229339090143219,4.799393428812131,5.1693466722830665,424755.43,215580.953
2020-03-05,5.199342881213142,5.379320134793597,5.029364363942713,5.299330244313395,468940.22,244280.349
2020-03-06,5.089356781802864,5.199342881213142,5.059360572872788,5.089356781802864,328278.11,168219.509
2020-03-09,4.979370682392586,5.0393631002527375,4.769397219882055,4.809392165122156,308743.34,151087.936
2020-03-10,4.699406065711878,5.019365627632687,4.609417438921652,5.009366891322662,251292.14,121230.371
2020-03-11,4.9693719460825605,5.229339090143219,4.949374473462511,5.089356781802864,337747.72,172688.395
2020-03-12,4.9693719460825605,5.029364363942713,4.849387110362257,4.889382055602359,208713.0,102924.471
2020-03-13,4.599418702611626,4.8193909014321825,4.509430075821398,4.7593984835720295,253232.98,118227.178
2020-03-16,4.849387110362257,4.889382055602359,4.439438921651222,4.469435130581297,252965.98,118318.855
2020-03-17,4.509430075821398,4.5894199663016,4.219466722830665,4.41944144903117,199668.86,88058.44
2020-03-18,4.479433866891323,4.539426284751475,4.259461668070767,4.259461668070767,179183.4,79083.715
2020-03-19,4.289457877000842,4.399443976411121,4.229465459140691,4.369447767481045,142545.02,61553.674
2020-03-20,4.399443976411121,4.469435130581297,4.3394515585509685,4.429440185341196,121765.38,53629.006
2020-03-23,4.299456613310867,4.3394515585509685,4.159474304970514,4.1994692502106155,161763.05,68821.655
2020-03-24,4.259461668070767,4.369447767481045,4.20946798652064,4.349450294860993,138733.89,59581.174
2020-03-25,4.439438921651222,4.459436394271272,4.359449031171019,4.389445240101095,117073.8,51499.412
2020-03-26,4.37944650379107,4.439438921651222,4.319454085930919,4.3394515585509685,106902.2,46632.899
2020-03-27,4.37944650379107,4.429440185341196,4.329452822240944,4.359449031171019,99301.92,43480.484
2020-03-30,4.289457877000842,4.289457877000842,4.159474304970514,4.259461668070767,119664.77,50461.863
2020-03-31,4.299456613310867,4.309455349620893,4.169473041280539,4.179471777590564,87552.42,37008.791
2020-04-01,4.159474304970514,4.279459140690817,4.129478096040438,4.249462931760741,101391.82,42634.526
2020-04-02,4.1994692502106155,4.319454085930919,4.169473041280539,4.319454085930919,117049.78,49782.768
2020-04-03,4.299456613310867,4.329452822240944,4.179471777590564,4.229465459140691,99646.82,42367.706
2020-04-07,4.299456613310867,4.389445240101095,4.2694604043807916,4.389445240101095,143428.02,62407.459
2020-04-08,4.509430075821398,4.699406065711878,4.449437657961247,4.479433866891323,212001.4,95431.698
2020-04-09,4.469435130581297,4.599418702611626,4.459436394271272,4.519428812131423,159916.82,72467.948
2020-04-10,4.519428812131423,4.539426284751475,4.319454085930919,4.369447767481045,136616.2,60202.827
2020-04-13,4.3394515585509685,4.349450294860993,4.249462931760741,4.2694604043807916,90188.0,38644.929
2020-04-14,4.299456613310867,4.559423757371524,4.289457877000842,4.5494250210614995,186121.21,82635.934
2020-04-15,4.449437657961247,4.479433866891323,4.349450294860993,4.369447767481045,155508.02,68446.885
2020-04-16,4.389445240101095,4.789394692502106,4.359449031171019,4.599418702611626,288838.26,132244.706
2020-04-17,4.599418702611626,4.649412384161753,4.439438921651222,4.449437657961247,234910.2,106706.066
2020-04-20,4.479433866891323,4.529427548441449,4.359449031171019,4.479433866891323,119510.8,53002.447
2020-04-21,4.459436394271272,4.92937700084246,4.41944144903117,4.92937700084246,516487.0,245469.9
2020-04-22,5.09935551811289,5.419315080033698,5.009366891322662,5.419315080033698,1068518.91,559428.435
2020-04-23,5.369321398483572,5.429313816343723,5.069359309182814,5.159347935973042,1016824.18,530216.907
2020-04-24,5.149349199663016,5.259335299073293,4.679408593091828,4.779395956192081,680904.43,335358.766
2020-04-27,4.719403538331929,4.939375737152486,4.629414911541701,4.679408593091828,379030.37,180353.235
2020-04-28,4.709404802021904,4.709404802021904,4.20946798652064,4.4094427127211455,500590.89,220092.756
2020-04-29,4.3394515585509685,4.389445240101095,4.2694604043807916,4.289457877000842,267041.6,115461.141
2020-04-30,4.249462931760741,4.369447767481045,4.249462931760741,4.329452822240944,209397.38,90621.726
2020-05-06,4.289457877000842,4.389445240101095,4.229465459140691,4.389445240101095,177546.32,77117.951
2020-05-07,4.37944650379107,4.37944650379107,4.299456613310867,4.309455349620893,177166.0,76701.248
2020-05-08,4.299456613310867,4.429440185341196,4.299456613310867,4.369447767481045,179780.64,78627.569
2020-05-11,4.3394515585509685,4.579421229991575,4.319454085930919,4.469435130581297,275155.97,122966.877
2020-05-12,4.459436394271272,4.499431339511373,4.3394515585509685,4.459436394271272,197196.21,86912.97
2020-05-13,4.41944144903117,4.56942249368155,4.389445240101095,4.519428812131423,221863.84,100065.188
2020-05-14,4.479433866891323,4.769397219882055,4.469435130581297,4.56942249368155,350290.16,161928.296
2020-05-15,4.559423757371524,4.749399747262005,4.5494250210614995,4.73940101095198,341673.17,159188.819
2020-05-18,4.679408593091828,4.7593984835720295,4.5494250210614995,4.56942249368155,251088.2,116577.521
2020-05-19,4.639413647851726,4.989369418702612,4.6194161752316765,4.729402274641955,274219.2,130277.522
2020-05-20,4.749399747262005,4.799393428812131,4.56942249368155,4.629414911541701,258118.4,120388.317
2020-05-21,4.5894199663016,4.6194161752316765,4.41944144903117,4.429440185341196,227170.91,102000.566
2020-05-22,4.399443976411121,4.41944144903117,4.309455349620893,4.369447767481045,140948.81,61600.103
2020-05-25,4.349450294860993,4.4094427127211455,4.3394515585509685,4.399443976411121,86826.2,38094.994
2020-05-26,4.429440185341196,4.839388374052232,4.4094427127211455,4.699406065711878,413229.02,193850.823
2020-05-27,4.679408593091828,4.92937700084246,4.649412384161753,4.829389637742207,514206.74,246170.727
2020-05-28,4.789394692502106,5.30932898062342,4.749399747262005,5.30932898062342,874944.29,444638.925
2020-05-29,5.83926200505476,5.83926200505476,5.83926200505476,5.83926200505476,172846.89,100942.583
2020-06-01,6.419188711036226,6.419188711036226,6.419188711036226,6.419188711036226,28438.8,18257.709
2020-06-02,7.059107834877842,7.059107834877842,6.9091267902274645,7.059107834877842,1070834.48,755454.903
2020-06-03,6.999115417017691,7.769018112889637,6.859133108677338,7.769018112889637,1199673.39,871841.069
2020-06-04,7.899001684919966,8.548919545071609,7.3990648694187025,8.548919545071609,1173891.36,949930.855
2020-06-05,8.478928390901432,8.878877843302444,7.699026958719461,7.699026958719461,1315314.32,1071330.558
2020-06-08,7.359069924178602,7.479054759898905,6.929124262847514,6.929124262847514,1153177.09,815026.502
2020-06-09,6.849134372367312,7.29907750631845,6.659158382476832,7.089104043807919,1209188.27,855226.243
2020-06-10,6.659158382476832,6.729149536647009,6.379193765796124,6.399191238416176,1009294.41,648617.01
2020-06-11,6.369195029486099,6.57916849199663,6.249210193765796,6.449184919966301,781994.34,501794.576
2020-06-12,6.269207666385846,6.679155855096883,6.209215248525695,6.539173546756529,822637.46,532013.032
2020-06-15,6.449184919966301,7.099102780117944,6.369195029486099,6.76914448188711,1013755.13,689002.807
2020-06-16,6.789141954507161,6.969119208087616,6.509177337826453,6.849134372367312,699591.78,469353.485
2020-06-17,6.829136899747262,7.539047177759056,6.709152064026958,7.539047177759056,1003413.69,716651.319
2020-06-18,7.769018112889637,8.278953664700925,7.579042122999158,7.819011794439764,1396429.66,1107711.916
2020-06-19,7.269081297388373,7.998989048020219,7.039110362257793,7.48905349620893,1080387.24,791827.138
2020-06-22,7.349071187868575,7.419062342038753,6.849134372367312,6.93912299915754,807659.16,572809.271
2020-06-23,6.999115417017691,7.229086352148273,6.689154591406909,6.6991533277169335,714054.15,496604.398
2020-06-24,6.449184919966301,6.6991533277169335,6.319201347935973,6.4991786015164275,613499.62,397873.129
2020-06-29,6.459183656276327,6.639160909856781,6.349197556866049,6.559171019376579,410674.2,266894.113
2020-06-30,6.589167228306655,6.669157118786857,6.419188711036226,6.57916849199663,456014.29,297930.026
2020-07-01,6.569169755686605,6.849134372367312,6.4891798652064026,6.659158382476832,559692.13,373584.837
2020-07-02,6.589167228306655,6.589167228306655,6.379193765796124,6.449184919966301,439124.94,283577.565
2020-07-03,6.409189974726201,6.509177337826453,6.249210193765796,6.269207666385846,482091.73,306230.333
2020-07-06,6.279206402695872,6.659158382476832,6.239211457455771,6.639160909856781,617537.96,401982.22
2020-07-07,6.689154591406909,7.179092670598146,6.57916849199663,6.969119208087616,812104.05,557074.752
2020-07-08,6.899128053917439,6.949121735467565,6.399191238416176,6.739148272957035,561869.81,375384.675
2020-07-09,6.869131844987363,7.269081297388373,6.819138163437237,7.179092670598146,809775.72,574078.866
2020-07-10,7.059107834877842,7.349071187868575,6.93912299915754,7.169093934288121,728924.08,522707.373
2020-07-13,7.139097725358045,7.559044650379106,6.9091267902274645,7.499052232518955,684656.49,496241.947
2020-07-14,7.369068660488627,7.559044650379106,6.999115417017691,7.179092670598146,556431.21,404154.563
2020-07-15,7.229086352148273,7.229086352148273,6.509177337826453,6.539173546756529,488675.22,332246.716
2020-07-16,6.59916596461668,6.59916596461668,6.02923799494524,6.109227885425442,323754.63,205755.45
2020-07-17,6.109227885425442,6.2192139848357195,5.909253159224937,6.119226621735468,185058.6,112685.882
2020-07-20,6.19921651221567,6.319201347935973,6.119226621735468,6.289205139005897,193906.18,120764.755
2020-07-21,6.299203875315922,6.419188711036226,6.209215248525695,6.379193765796124,194676.8,123219.535
2020-07-22,6.379193765796124,6.479181128896378,6.259208930075821,6.319201347935973,217475.65,138162.57
2020-07-23,6.289205139005897,6.289205139005897,6.0092405223251895,6.19921651221567,200921.42,123384.573
2020-07-24,6.249210193765796,6.249210193765796,5.699279696714406,5.769270850884582,235338.63,140517.388
2020-07-27,5.769270850884582,5.87925695029486,5.609291069924179,5.719277169334457,133878.4,76899.589
2020-07-28,5.819264532434709,5.849260741364785,5.699279696714406,5.779269587194609,121909.2,70342.602
2020-07-29,5.759272114574557,5.919251895534962,5.66928348778433,5.909253159224937,150842.59,88028.353
2020-07-30,5.909253159224937,5.949248104465038,5.709278433024431,5.729275905644482,169225.82,98466.926
2020-07-31,5.769270850884582,6.299203875315922,5.759272114574557,6.299203875315922,393618.18,237715.028
2020-08-03,6.299203875315922,6.879130581297388,6.19921651221567,6.609164700926706,616095.83,405496.986
