date,open,high,low,close,vol,amount
2021-04-08,11.604892674616694,11.613076660988074,11.523052810902897,11.580340715502556,345027.65,487196.013
2021-04-09,11.572156729131176,11.580340715502556,11.375741056218057,11.449396933560477,461722.74,646077.647
2021-04-12,11.457580919931857,11.711284497444634,11.424844974446337,11.686732538330494,584832.37,829937.927
2021-04-13,11.678548551959114,11.768572402044294,11.555788756388415,11.727652470187394,425218.39,605764.69
2021-04-14,11.727652470187394,11.793124361158434,11.662180579216354,11.735836456558774,376038.69,538429.013
2021-04-15,11.735836456558774,11.801308347529812,11.662180579216354,11.727652470187394,311652.6,446634.899
2021-04-16,11.784940374787054,11.883148211243611,11.711284497444634,11.858596252129471,379533.01,548236.2
2021-04-19,11.866780238500851,11.932252129471891,11.784940374787054,11.924068143100511,356401.07,517225.339
2021-04-20,11.776756388415674,11.801308347529812,11.523052810902897,11.555788756388415,864696.97,1226098.949
2021-04-21,11.547604770017035,11.604892674616694,11.441212947189097,11.588524701873935,429920.3,605285.25
2021-04-22,11.604892674616694,11.703100511073254,11.563972742759796,11.629444633730836,414824.71,588948.169
2021-04-23,11.588524701873935,11.613076660988074,11.424844974446337,11.555788756388415,664239.63,932922.953
2021-04-26,11.514868824531517,11.580340715502556,11.441212947189097,11.457580919931857,507474.04,712300.206
2021-04-27,11.457580919931857,11.604892674616694,11.383925042589437,11.555788756388415,449759.62,632324.208
2021-04-28,11.596708688245315,11.604892674616694,11.498500851788757,11.563972742759796,334437.65,472050.224
2021-04-29,11.596708688245315,11.613076660988074,11.506684838160137,11.604892674616694,339105.73,479619.428
2021-04-30,11.539420783645655,11.604892674616694,11.383925042589437,11.457580919931857,514015.74,720925.49
2021-05-06,11.400293015332197,11.514868824531517,11.375741056218057,11.424844974446337,326632.04,455954.845
2021-05-07,11.383925042589437,11.482132879045995,11.343005110732538,11.383925042589437,359141.02,500927.532
2021-05-10,11.3593730834753,11.375741056218057,11.10566950596252,11.24479727427598,493246.35,675473.003
2021-05-11,11.16295741056218,11.326637137989778,11.12203747870528,11.29390119250426,302365.46,414594.468
2021-05-12,11.22024531516184,11.2366132879046,10.958357751277683,11.032013628620103,705036.09,954131.618
2021-05-13,10.958357751277683,11.032013628620103,10.933805792163543,10.999277683134583,344650.09,461943.771
2021-05-14,11.007461669505961,11.17114139693356,10.941989778534923,11.154773424190802,442186.22,597131.715
2021-05-17,11.1138534923339,11.25298126064736,11.05656558773424,11.18750936967632,408657.89,558256.091
2021-05-18,11.17114139693356,11.326637137989778,11.097485519591142,11.2366132879046,407698.56,558572.352
2021-05-19,11.2366132879046,11.25298126064736,10.999277683134583,11.040197614991483,416391.18,564109.664
2021-05-20,11.05656558773424,11.06474957410562,10.958357751277683,11.040197614991483,324413.44,436281.549
2021-05-21,11.032013628620103,11.08111754684838,10.851965928449744,10.851965928449744,533195.14,712850.088
2021-05-24,10.827413969335606,10.827413969335606,10.680102214650766,10.704654173764906,520272.82,681858.868
2021-05-25,10.696470187393526,11.040197614991483,10.663734241908006,11.023829642248723,643660.6,855660.865
2021-05-26,11.023829642248723,11.506684838160137,11.015645655877343,11.22842930153322,1074277.96,1481795.593
2021-05-27,11.2366132879046,11.433028960817717,11.17114139693356,11.26116524701874,553421.03,764358.619
2021-05-28,11.29390119250426,11.334821124361158,11.032013628620103,11.1138534923339,468850.45,637404.999
2021-05-31,11.12203747870528,11.17932538330494,10.974725724020443,11.06474957410562,424993.43,573770.002
2021-06-01,11.089301533219762,11.14658943781942,10.901069846678023,10.933805792163543,427217.7,571875.19
2021-06-02,10.933805792163543,11.089301533219762,10.851965928449744,11.015645655877343,418390.04,562081.319
2021-06-03,11.007461669505961,11.10566950596252,10.950173764906303,10.958357751277683,337210.15,453955.288
2021-06-04,10.950173764906303,11.06474957410562,10.901069846678023,10.982909710391823,394795.91,529670.865
2021-06-07,10.909253833049403,10.909253833049403,10.647366269165246,10.721022146507666,662624.65,868066.857
2021-06-08,10.761942078364566,10.819229982964226,10.688286201022146,10.721022146507666,390368.57,511842.743
2021-06-09,10.745574105621806,10.794678023850084,10.721022146507666,10.761942078364566,357008.78,469119.034
2021-06-10,10.761942078364566,10.794678023850084,10.680102214650766,10.680102214650766,355900.81,466380.852
2021-06-11,10.680102214650766,10.745574105621806,10.622814310051108,10.696470187393526,452378.05,590105.882
2021-06-15,10.688286201022146,10.688286201022146,10.37729471890971,10.37729471890971,555717.49,713259.542
2021-06-16,10.311822827938672,10.630998296422487,10.279086882453152,10.549158432708689,460243.64,591376.921
2021-06-17,10.524606473594549,10.598262350936967,10.43458262350937,10.549158432708689,370887.95,476960.024
2021-06-18,10.516422487223169,10.532790459965927,10.32819080068143,10.45095059625213,398792.41,507648.823
2021-06-21,10.42639863713799,10.44276660988075,10.205431005110732,10.246350936967632,414776.37,521094.744
2021-06-22,10.246350936967632,10.352742759795571,10.025383304940375,10.066303236797275,590467.42,732184.3
2021-06-23,10.082671209540035,10.205431005110732,10.058119250425893,10.164511073253832,513986.14,636991.358
2021-06-24,10.148143100511074,10.254534923339012,10.090855195911415,10.148143100511074,397106.72,493179.282
2021-06-25,10.164511073253832,10.229982964224872,10.115407155025553,10.205431005110732,363425.55,452460.406
2021-06-28,10.205431005110732,10.221798977853492,9.894439522998296,9.927175468483817,636180.4,777833.702
2021-06-29,9.927175468483817,9.984463373083475,9.804415672913118,9.820783645655878,521433.7,628659.159
2021-06-30,9.853519591141396,9.902623509369676,9.804415672913118,9.853519591141396,361091.05,434201.731
2021-07-01,9.878071550255537,10.311822827938672,9.828967632027258,10.262718909710392,927400.05,1148526.815
2021-07-02,10.213614991482112,10.221798977853492,9.869887563884157,9.894439522998296,564496.67,690484.54
2021-07-05,9.894439522998296,9.918991482112435,9.640735945485519,9.72257580919932,609378.17,723294.087
2021-07-06,9.714391822827938,10.213614991482112,9.66528790459966,10.074487223168655,825711.2,1012673.32
2021-07-07,10.009015332197615,10.131775127768314,9.918991482112435,9.959911413969335,385986.96,470737.371
2021-07-08,9.968095400340715,10.009015332197615,9.747127768313458,9.918991482112435,528801.77,636119.053
2021-07-09,9.878071550255537,10.033567291311755,9.845335604770016,9.968095400340715,353686.99,429528.833
2021-07-12,10.049935264054513,10.049935264054513,9.828967632027258,9.837151618398636,479591.9,581087.656
2021-07-13,9.853519591141396,10.025383304940375,9.796231686541738,9.853519591141396,374679.75,452255.464
2021-07-14,9.861703577512777,9.861703577512777,9.624367972742759,9.648919931856899,488948.55,578637.678
2021-07-15,9.624367972742759,9.730759795570698,9.534344122657581,9.65710391822828,483783.35,570489.716
2021-07-16,9.608,9.763495741056218,9.608,9.648919931856899,364202.26,430142.36
2021-07-19,9.640735945485519,9.673471890971038,9.305192504258944,9.362480408858602,755383.99,866498.465
2021-07-20,9.297008517887564,9.387032367972743,9.166064735945485,9.337928449744464,647103.58,733361.493
2021-07-21,9.329744463373084,9.387032367972743,9.149696763202725,9.174248722316866,645777.67,726554.71
2021-07-22,9.174248722316866,9.305192504258944,9.108776831345827,9.239720613287904,585340.0,660017.197
2021-07-23,9.198800681431004,9.206984667802384,9.076040885860307,9.125144804088587,510650.64,569064.826
2021-07-26,8.994201022146507,8.994201022146507,8.478609880749573,8.519529812606473,1176455.52,1246021.828
2021-07-27,8.511345826235093,8.519529812606473,8.159434412265758,8.183986371379898,1439794.05,1459894.894
2021-07-28,8.183986371379898,8.355850085178876,8.110330494037479,8.216722316865416,1119895.16,1128677.105
2021-07-29,8.323114139693356,8.339482112436116,8.03667461669506,8.200354344122657,957257.5,953702.847
2021-07-30,8.069410562180579,8.241274275979558,7.995754684838159,8.192170357751277,695391.53,690819.064
2021-08-02,8.143066439522997,8.445873935264055,7.98757069846678,8.339482112436116,1058075.78,1067850.326
2021-08-03,8.290378194207838,8.372218057921636,8.233090289608178,8.257642248722316,549820.12,556191.826
2021-08-04,8.257642248722316,8.257642248722316,8.143066439522997,8.175802385008518,510740.95,510906.714
2021-08-05,8.347666098807496,8.87144122657581,8.347666098807496,8.576817717206133,1784318.11,1877786.197
2021-08-06,8.445873935264055,8.84688926746167,8.380402044293016,8.79778534923339,1167468.98,1236985.643
2021-08-09,8.72412947189097,9.681655877342418,8.699577512776832,9.460688245315161,2131280.43,2451874.247
2021-08-10,9.501608177172061,9.59163202725724,9.174248722316866,9.509792163543441,1329443.93,1522751.04
2021-08-11,9.812599659284498,10.45913458262351,9.812599659284498,10.303638841567292,2816973.38,3572432.426
2021-08-12,10.066303236797275,10.500054514480409,10.041751277683135,10.164511073253832,1230860.17,1538852.237
2021-08-13,10.131775127768314,10.197247018739354,9.804415672913118,9.837151618398636,1544204.11,1884288.757
2021-08-16,10.011502555366269,10.508156729131175,9.837237932992617,10.316465644520159,1519581.54,1794727.894
2021-08-17,10.272899488926745,10.821833049403747,10.15091425326519,10.63014196479273,1718453.43,2096863.255
2021-08-18,10.52558319136854,10.874112436115842,10.35131856899489,10.638855195911415,1236594.8,1512646.287
2021-08-19,10.543009653605905,10.56043611584327,10.159627484383872,10.281612720045429,1076007.18,1275708.053
2021-08-20,10.394884724588302,10.691134582623508,10.29032595116411,10.56043611584327,1093101.31,1322045.562
2021-08-23,10.499443498012493,10.612715502555366,10.35131856899489,10.386171493469618,573850.93,688914.787
2021-08-24,10.412311186825667,10.543009653605905,10.124774559909142,10.264186257808062,823942.86,972482.717
2021-08-25,10.342605337876206,10.35131856899489,9.933083475298126,10.011502555366269,808026.81,936831.193
2021-08-26,10.011502555366269,10.32517887563884,9.872090857467347,9.933083475298126,763493.89,881340.627
2021-08-27,9.906943781942077,9.967936399772855,9.662973310618966,9.758818852924474,771515.67,864408.805
2021-08-30,9.671686541737648,9.671686541737648,9.218598523566156,9.453855763770584,1094610.03,1187921.404
2021-08-31,9.453855763770584,10.002789324247587,9.419002839295855,9.924370244179443,1139728.97,1272688.276
2021-09-01,9.828524701873935,10.664994889267462,9.828524701873935,10.577862578080635,1489565.64,1787523.447
2021-09-02,10.673708120386143,11.222641680863147,10.56043611584327,10.83054628052243,1479115.68,1840799.581
2021-09-03,10.717274275979557,11.022237365133446,10.52558319136854,10.69984781374219,1027467.48,1266944.693
2021-09-06,10.621428733674048,10.804406587166381,10.464590573537762,10.49073026689381,613546.9,744216.428
2021-09-07,10.516869960249858,10.569149346961954,10.299039182282794,10.499443498012493,604540.38,725022.701
2021-09-08,10.543009653605905,10.577862578080635,10.333892106757522,10.386171493469618,397026.81,475274.834
2021-09-09,10.386171493469618,10.612715502555366,10.229333333333333,10.52558319136854,707819.54,850198.424
2021-09-10,10.543009653605905,10.908965360590573,10.534296422487222,10.856685973878479,1045099.98,1292152.315
2021-09-13,10.891538898353208,11.614737081203861,10.769553662691651,11.457898921067574,1733861.45,2259035.178
2021-09-14,11.431759227711526,11.693156161272004,11.222641680863147,11.318487223168654,1042825.47,1367553.635
2021-09-15,11.231354911981828,11.449185689948893,10.76084043157297,10.996097671777397,1131895.95,1436605.96
2021-09-16,11.144222600795002,11.17036229415105,10.586575809199319,10.69984781374219,1002263.69,1235031.396
2021-09-17,10.708561044860874,11.396906303236797,10.595289040318,11.30106076093129,898520.64,1152391.307
2021-09-22,10.978671209540034,12.163670641680863,10.917678591709254,11.945839863713799,1899572.48,2587525.698
2021-09-23,12.024258943781941,12.390214650766609,11.806428165814879,11.91970017035775,1294994.05,1802281.683
2021-09-24,11.91970017035775,12.346648495173197,11.588597387847814,11.693156161272004,1074143.29,1472427.065
2021-09-27,11.762862010221465,11.806428165814879,11.135509369676319,11.248781374219194,851406.61,1104506.928
2021-09-28,11.849994321408289,12.285655877342418,11.841281090289607,11.876134014764338,1710119.01,2362467.743
2021-09-29,12.198523566155593,12.242089721749005,11.832567859170926,12.032972174900625,1111884.9,1537895.678
2021-09-30,12.198523566155593,12.677751277683134,12.128817717206132,12.22466325951164,1132134.09,1604766.46
2021-10-08,12.372788188529244,12.433780806360021,11.736722316865418,11.806428165814879,712474.83,978041.794
2021-10-11,11.849994321408289,12.477346961953435,11.849994321408289,12.102678023850086,917329.2,1288098.517
2021-10-12,12.093964792731402,12.703890971039181,11.98940601930721,12.276942646223736,1463529.8,2094511.282
2021-10-13,12.32050880181715,12.4947734241908,11.91970017035775,12.120104486087449,869559.96,1212100.488
2021-10-14,11.954553094832482,12.181097103918228,11.571170925610447,11.762862010221465,1113957.96,1511497.01
2021-10-15,11.762862010221465,12.111391254968767,11.658303236797273,12.024258943781941,859137.57,1177930.663
2021-10-18,11.876134014764338,12.015545712663258,11.048377058489494,11.588597387847814,1331382.39,1744050.201
2021-10-19,11.501465076660986,11.527604770017035,10.978671209540034,11.231354911981828,1285940.55,1656009.396
2021-10-20,11.231354911981828,11.309773992049971,10.978671209540034,11.118082907438954,740324.56,942568.642
2021-10-21,11.109369676320272,11.789001703577512,11.065803520726858,11.728009085746734,1226924.21,1625899.032
2021-10-22,11.91970017035775,12.66903804656445,11.789001703577512,11.945839863713799,1655254.59,2315783.539
2021-10-25,11.597310618966496,12.416354344122658,11.588597387847814,11.754148779102781,1157475.12,1581623.573
2021-10-26,11.762862010221465,11.893560477001703,11.292347529812606,11.37076660988075,938117.99,1236133.464
2021-10-27,11.47532538330494,11.571170925610447,11.152935831913686,11.335913685406018,777478.33,1012053.338
2021-10-28,11.492751845542305,11.492751845542305,11.004810902896082,11.266207836456557,701614.84,904912.875
2021-10-29,11.283634298693922,11.283634298693922,10.673708120386143,10.943818285065303,1139962.25,1420316.138
2021-11-01,10.943818285065303,11.109369676320272,10.586575809199319,10.673708120386143,791048.65,977843.589
2021-11-02,10.717274275979557,10.978671209540034,10.482017035775126,10.656281658148778,728655.94,894689.988
2021-11-03,10.638855195911415,11.37076660988075,10.56043611584327,11.248781374219194,1069144.14,1361918.633
2021-11-04,11.179075525269733,11.20521521862578,10.769553662691651,10.996097671777397,726180.78,915737.616
2021-11-05,10.891538898353208,10.926391822827938,10.647568427030096,10.664994889267462,670894.48,827821.675
2021-11-08,10.786980124929018,10.978671209540034,10.647568427030096,10.961244747302668,586720.53,731687.752
2021-11-09,10.90025212947189,11.083229982964225,10.734700738216922,10.935105053946621,523891.41,657123.201
2021-11-10,11.10065644520159,11.849994321408289,10.786980124929018,11.762862010221465,1584488.25,2076546.383
2021-11-11,11.91970017035775,12.93914821124361,11.902273708120385,12.93914821124361,2869468.1,4173020.5
2021-11-12,13.069846678023849,13.183118682566723,12.66903804656445,12.956574673480976,2153698.55,3200738.696
2021-11-15,12.947861442362292,12.956574673480976,12.294369108461101,12.625471890971038,1007850.33,1451489.046
2021-11-16,12.573192504258943,12.878155593412833,12.538339579784214,12.555766042021578,701862.49,1021992.92
2021-11-17,12.677751277683134,12.686464508801818,12.285655877342418,12.477346961953435,569456.74,812678.655
2021-11-18,12.555766042021578,12.66903804656445,12.076538330494037,12.198523566155593,617895.7,868229.111
2021-11-19,12.120104486087449,13.2441113003975,11.980692788188529,13.087273140261214,1458065.18,2127791.916
2021-11-22,13.13955252697331,13.156978989210675,12.172383872799546,12.294369108461101,1522136.51,2174954.762
2021-11-23,12.346648495173197,12.791023282226007,12.207236797274275,12.547052810902896,745268.21,1072061.642
2021-11-24,12.573192504258943,13.113412833617263,12.468633730834753,12.677751277683134,977095.99,1438019.946
2021-11-25,12.52962634866553,12.76488358886996,12.329222032935832,12.42506757524134,545337.7,780730.913
2021-11-26,12.372788188529244,12.398927881885292,12.102678023850086,12.250802952867689,535438.07,751399.931
2021-11-29,12.128817717206132,12.311795570698466,12.024258943781941,12.15495741056218,471248.77,656043.824
2021-11-30,12.076538330494037,12.32050880181715,11.980692788188529,12.067825099375353,535480.36,744120.223
2021-12-01,11.980692788188529,12.52962634866553,11.971979557069846,12.276942646223736,694659.9,980778.964
2021-12-02,12.198523566155593,12.817162975582056,12.041685406019306,12.590618966496308,677923.49,972988.416
2021-12-03,12.52962634866553,12.921721749006245,12.416354344122658,12.843302668938103,795083.73,1161841.198
2021-12-06,13.305103918228278,13.81918455423055,12.982714366837024,13.122126064735944,1440105.66,2196619.275
2021-12-07,13.549074389551391,13.723339011925042,12.808449744463372,12.982714366837024,1324130.33,2018189.323
2021-12-08,12.982714366837024,13.130839295854628,12.52962634866553,12.991427597955706,874495.75,1287875.182
2021-12-09,12.93914821124361,13.592640545144803,12.895582055650198,13.278964224872231,935067.24,1426791.799
2021-12-10,13.200545144804089,13.31381714934696,12.738743895513911,13.043706984667802,867883.69,1293134.989
2021-12-13,12.93914821124361,13.043706984667802,12.590618966496308,12.63418512208972,962201.17,1411314.74
2021-12-14,12.547052810902896,12.547052810902896,12.111391254968767,12.181097103918228,1077612.71,1512411.53
2021-12-15,12.15495741056218,12.608045428733673,12.093964792731402,12.433780806360021,617360.26,879143.675
2021-12-16,12.381501419647927,12.660324815445769,12.311795570698466,12.608045428733673,540426.55,777721.151
2021-12-17,12.625471890971038,12.93914821124361,12.520913117546847,12.573192504258943,587440.33,856067.305
2021-12-20,12.608045428733673,13.017567291311753,12.547052810902896,12.808449744463372,697380.81,1028087.352
2021-12-21,12.808449744463372,13.549074389551391,12.808449744463372,13.453228847245882,1160556.4,1781316.202
2021-12-22,13.461942078364563,13.601353776263485,13.2441113003975,13.488081771720612,828772.21,1281672.104
2021-12-23,13.435802385008516,13.705912549687676,13.252824531516184,13.592640545144803,628124.77,973479.072
2021-12-24,13.488081771720612,13.78433162975582,13.183118682566723,13.601353776263485,607050.54,941839.897
2021-12-27,13.766905167518455,13.958596252129471,13.226684838160136,13.322530380465643,889471.52,1380720.419
2021-12-28,13.235398069278817,13.357383304940374,12.956574673480976,13.2441113003975,602288.33,910077.9
2021-12-29,13.261537762634866,13.339956842703009,13.069846678023849,13.113412833617263,470678.29,711642.288
2021-12-30,13.078559909142532,13.374809767177739,13.008854060193071,13.156978989210675,441428.56,668620.812
2021-12-31,13.122126064735944,13.836611016467916,13.113412833617263,13.618780238500852,654052.4,1022262.201
2022-01-04,13.505508233957977,13.85403747870528,13.366096536059056,13.766905167518455,645213.84,1013405.609
2022-01-05,13.627493469619534,14.289699034639407,13.610067007382167,13.941169789892106,1173398.35,1883779.31
2022-01-06,13.92374332765474,14.080581487791028,13.418375922771153,13.51422146507666,810914.67,1272033.541
2022-01-07,13.723339011925042,14.237419647927313,13.592640545144803,14.071868256672342,950158.27,1529518.635
2022-01-10,13.749478705281089,14.46396365701306,13.697199318568995,14.350691652470186,1224318.85,1990885.863
2022-01-11,14.289699034639407,14.882198750709822,13.94988302101079,14.080581487791028,1356419.2,2242702.14
2022-01-12,14.010875638841565,14.115434412265756,13.627493469619534,13.941169789892106,729317.0,1164101.277
2022-01-13,13.932456558773424,14.263559341283361,13.51422146507666,13.549074389551391,633889.83,1003299.034
2022-01-14,13.549074389551391,13.58392731402612,12.96528790459966,13.026280522430437,983225.55,1477495.648
2022-01-17,12.991427597955706,13.662346394094264,12.991427597955706,13.392236229415104,783320.75,1206395.7
2022-01-18,13.418375922771153,14.185140261215219,13.252824531516184,14.071868256672342,828541.91,1317079.317
2022-01-19,14.185140261215219,14.638228279386711,13.85403747870528,14.019588869960248,710452.92,1154404.503
2022-01-20,14.289699034639407,14.35940488358887,13.435802385008516,13.505508233957977,1233113.48,1949853.53
2022-01-21,13.505508233957977,13.758191936399772,13.287677455990913,13.488081771720612,639860.13,991202.395
2022-01-24,13.453228847245882,14.106721181147076,13.331243611584327,13.932456558773424,849944.96,1347855.666
2022-01-25,13.836611016467916,14.002162407722883,13.51422146507666,13.540361158432708,421762.53,663756.507
2022-01-26,13.749478705281089,13.758191936399772,13.38352299829642,13.549074389551391,448277.16,696887.631
2022-01-27,13.549074389551391,14.002162407722883,13.2441113003975,13.636206700738216,577099.84,906916.186
2022-01-28,13.723339011925042,14.054441794434979,13.557787620670073,13.679772856331628,788064.55,1251595.655
2022-02-07,13.697199318568995,14.045728563316297,13.331243611584327,13.906316865417377,815312.65,1285701.52
2022-02-08,13.775618398637137,14.054441794434979,13.65363316297558,13.766905167518455,830743.43,1320397.416
2022-02-09,13.81918455423055,14.376831345826234,13.47936854060193,13.58392731402612,1130075.8,1805740.822
2022-02-10,13.418375922771153,14.35940488358887,13.165692220329356,13.958596252129471,1348783.19,2158128.036
2022-02-11,13.915030096536059,14.341978421351504,13.679772856331628,13.723339011925042,968451.9,1554835.893
2022-02-14,13.566500851788756,13.740765474162407,13.2441113003975,13.339956842703009,762026.15,1173056.032
2022-02-15,13.339956842703009,13.4445156161272,13.226684838160136,13.348670073821692,510199.76,780407.022
2022-02-16,13.366096536059056,13.967309483248155,13.2441113003975,13.801758091993184,708728.06,1115952.057
2022-02-17,13.827897785349231,13.827897785349231,13.31381714934696,13.496795002839296,682505.13,1055084.456
2022-02-18,13.505508233957977,14.254846110164678,13.505508233957977,14.22870641680863,1293487.61,2075701.515
2022-02-21,14.254846110164678,14.33326519023282,13.9934491766042,14.237419647927313,762470.61,1239554.335
2022-02-22,14.237419647927313,14.594662123793299,14.028302101078932,14.33326519023282,698137.33,1146587.695
2022-02-23,14.307125496876775,14.35940488358887,13.845324247586598,14.010875638841565,607435.83,976156.386
2022-02-24,13.958596252129471,14.219993185689948,13.801758091993184,13.915030096536059,503130.89,806894.943
2022-02-25,13.897603634298692,14.246132879045996,13.697199318568995,13.775618398637137,656159.88,1046527.101
2022-02-28,13.705912549687676,13.92374332765474,13.505508233957977,13.78433162975582,475294.68,747608.341
2022-03-01,13.78433162975582,14.307125496876775,13.705912549687676,14.246132879045996,706498.63,1141783.243
2022-03-02,14.32455195911414,14.812492901760363,14.263559341283361,14.420397501419648,841781.68,1401918.908
2022-03-03,14.46396365701306,15.012897217490062,14.46396365701306,14.90833844406587,1028372.25,1756733.544
2022-03-04,14.821206132879047,14.9431913685406,14.507529812606471,14.829919363997726,677753.65,1147429.047
2022-03-07,14.812492901760363,15.343999999999998,14.716647359454855,14.951904599659283,1059607.75,1836319.453
2022-03-08,14.89962521294719,15.04775014196479,14.559809199318568,14.638228279386711,597473.33,1014745.494
2022-03-09,14.70793412833617,14.890911981828506,13.627493469619534,14.132860874503121,1407798.91,2295472.916
2022-03-10,14.289699034639407,14.35940488358887,13.810471323111868,14.080581487791028,737608.06,1192062.895
2022-03-11,13.941169789892106,14.15900056785917,13.688486087450313,14.141574105621805,504990.51,807813.795
2022-03-14,13.862750709823963,14.882198750709822,13.766905167518455,14.237419647927313,1054907.94,1753734.09
2022-03-15,14.115434412265756,14.202566723452584,12.817162975582056,12.817162975582056,1216107.71,1866358.689
2022-03-16,12.63418512208972,13.331243611584327,11.867420783645654,13.061133446905167,1690200.17,2448022.517
2022-03-17,13.601353776263485,13.71462578080636,13.278964224872231,13.453228847245882,1292185.16,2002830.55
2022-03-18,13.2441113003975,14.795066439522998,13.156978989210675,14.795066439522998,1251615.41,2019119.702
2022-03-21,14.646941510505393,14.69922089721749,14.089294718909711,14.52495627484384,1084379.71,1787800.161
2022-03-22,14.272272572402043,15.31786030664395,14.185140261215219,15.004183986371379,1303665.67,2237476.908
2022-03-23,15.004183986371379,15.361426462237363,14.542382737081205,15.012897217490062,1193402.95,2040659.41
2022-03-24,14.742787052810904,15.07388983532084,14.69922089721749,14.87348551959114,505586.23,863914.288
2022-03-25,14.734073821692219,15.012897217490062,14.551095968199885,14.612088586030664,691026.17,1167581.506
2022-03-28,14.559809199318568,15.07388983532084,14.385544576944918,14.760213515048267,945499.55,1603628.649
2022-03-29,14.542382737081205,14.882198750709822,14.429110732538328,14.638228279386711,620393.51,1044556.348
2022-03-30,14.725360590573535,15.683816013628618,14.56852243043725,15.439845542305505,1247158.37,2174048.573
2022-03-31,15.422419080068142,15.840654173764905,15.161022146507664,15.422419080068142,1002088.98,1777714.796
2022-04-01,15.27429415105054,16.014918796138556,14.9431913685406,15.866793867120954,1392033.81,2460832.403
2022-04-06,15.945212947189097,16.450580352072684,15.709955706984667,15.945212947189097,1313418.56,2422593.741
2022-04-07,15.718668938103349,15.892933560477,15.291720613287904,15.352713231118683,896582.84,1597745.697
2022-04-08,15.265580919931855,16.041058489494603,15.07388983532084,15.866793867120954,991374.12,1773260.162
2022-04-11,15.631536626916525,15.945212947189097,15.256867688813175,15.622823395797841,835383.01,1502007.399
2022-04-12,15.692529244747304,15.85808063600227,14.70793412833617,14.9431913685406,997225.3,1747179.666
2022-04-13,14.9431913685406,16.03234525837592,14.612088586030664,15.492124929017603,1139071.17,2009314.709
2022-04-14,15.44855877342419,16.79910959681999,15.309147075525269,16.4941465076661,1456510.51,2689551.229
2022-04-15,16.22403634298694,17.32190346394094,16.189183418512208,16.83396252129472,1279742.03,2472632.596
2022-04-18,16.450580352072684,16.825249290176036,15.840654173764905,16.02363202725724,1031605.51,1925229.907
2022-04-19,16.119477569562747,16.215323111868255,15.596683702441792,16.014918796138556,999242.21,1825888.922
2022-04-20,16.03234525837592,16.03234525837592,14.742787052810904,15.187161839863712,1839609.25,3206246.689
2022-04-21,15.07388983532084,15.579257240204427,14.90833844406587,15.256867688813175,967254.58,1693446.86
2022-04-22,15.030323679727427,15.85808063600227,14.612088586030664,15.492124929017603,1181774.1,2088522.574
2022-04-25,15.239441226575806,15.85808063600227,14.76892674616695,14.803779670641678,1162216.9,2035850.681
2022-04-26,14.856059057353775,15.709955706984667,14.742787052810904,15.309147075525269,1059103.1,1859099.741
2022-04-27,15.195875070982396,15.61411016467916,14.289699034639407,14.620801817149347,1488971.82,2522481.78
2022-04-28,14.76892674616695,15.666389551391255,14.577235661555934,15.509551391254968,1236070.51,2164837.555
2022-04-29,15.335286768881318,16.102051107325384,14.986757524134013,15.788374787052811,1508981.17,2692736.832
2022-05-05,15.840654173764905,15.98877910278251,14.795066439522998,15.28300738216922,1316062.83,2303762.291
2022-05-06,14.838632595116412,15.126169222032935,14.098007950028391,14.280985803520727,1111594.8,1857214.291
2022-05-09,14.106721181147076,14.498816581487791,13.915030096536059,14.176427030096535,802087.49,1304318.978
2022-05-10,13.906316865417377,14.542382737081205,13.427089153889835,14.33326519023282,1585818.16,2536987.656
2022-05-11,14.176427030096535,14.341978421351504,13.65363316297558,13.793044860874502,1633026.06,2600079.993
2022-05-12,13.85403747870528,13.98473594548552,13.278964224872231,13.592640545144803,1238632.08,1938048.716
2022-05-13,13.836611016467916,14.481390119250426,13.644919931856899,14.455250425894377,1590423.51,2572346.408
2022-05-16,14.951904599659283,15.100029528676886,14.098007950028391,14.760213515048267,1583295.61,2651642.909
2022-05-17,14.542382737081205,14.986757524134013,14.402971039182283,14.76892674616695,799853.39,1350312.063
2022-05-18,14.69922089721749,14.917051675184554,14.289699034639407,14.612088586030664,787784.95,1319535.488
2022-05-19,14.385544576944918,15.195875070982396,14.350691652470186,14.978044293015332,917256.25,1573434.759
2022-05-20,15.248154457694492,15.291720613287904,14.638228279386711,14.847345826235092,931275.33,1598708.966
2022-05-23,14.812492901760363,14.847345826235092,13.941169789892106,14.019588869960248,1588667.62,2590509.163
2022-05-24,13.94988302101079,14.289699034639407,13.88889040318001,14.098007950028391,949951.86,1535786.956
2022-05-25,14.098007950028391,14.254846110164678,13.801758091993184,14.132860874503121,558389.08,901412.995
2022-05-26,14.115434412265756,14.542382737081205,13.958596252129471,14.315838727995455,817572.44,1341276.341
2022-05-27,14.254846110164678,14.368118114707551,14.010875638841565,14.211279954571264,669632.41,1088415.671
2022-05-30,14.089294718909711,14.272272572402043,13.671059625212946,13.81918455423055,894552.68,1426827.478
2022-05-31,13.740765474162407,13.871463940942645,13.418375922771153,13.51422146507666,1514886.36,2363333.362
2022-06-01,13.51422146507666,13.85403747870528,13.505508233957977,13.723339011925042,837863.44,1317372.669
2022-06-02,13.592640545144803,13.723339011925042,13.156978989210675,13.331243611584327,1210573.9,1855641.381
2022-06-06,13.165692220329356,13.217971607041452,12.63418512208972,13.008854060193071,2173771.33,3197161.485
