date,open,high,low,close,vol,amount
2021-04-22,67.64954340315317,67.82954944510641,66.92951923534021,67.25680294798246,368503.61,3026890.53
2021-04-23,67.82954944510641,68.71321546924048,67.09316109166134,67.91137037326696,468637.94,3890314.475
2021-04-26,68.05864804395598,69.1959589453878,66.58587133706585,66.70042063649063,542472.71,4504099.658
2021-04-27,66.71678482212276,68.05864804395598,66.15222041781486,67.95228083734725,336011.74,2772491.254
2021-04-28,67.99319130142753,68.2222899002771,67.01134016350079,67.79682107384218,271647.36,2237534.282
2021-04-29,67.9031882804509,67.99319130142753,66.92951923534021,67.3795343402233,317535.62,2613342.979
2021-04-30,67.91137037326696,69.7932517209599,67.42862689711964,68.81140058303315,513369.41,4313992.973
2021-05-06,68.81140058303315,69.7932517209599,67.1013431844774,67.19134620545402,421448.0,3516693.111
2021-05-07,67.19134620545402,67.3795343402233,65.44856043563402,65.44856043563402,371053.86,2992772.699
2021-05-10,65.37492160028953,66.17676669626303,63.8285060580549,65.72675159137995,253161.23,2018887.218
2021-05-11,65.04763788764727,68.56593779855146,64.92490649540643,68.49229896320696,387986.73,3187696.92
2021-05-12,68.42684222067851,68.68048709797625,67.50226573246415,68.05864804395598,243462.5,2023942.845
2021-05-13,67.60045084625683,67.83773153792247,66.38131901666445,66.87224458562783,247591.01,2022298.799
2021-05-14,67.34680596895909,68.89322151119372,66.61041761551402,68.59048407699963,347378.29,2898254.768
2021-05-17,69.05686336751485,70.8978342511275,69.02413499625062,69.85870846348836,358228.71,3070196.388
2021-05-18,69.87507264912047,70.64418937382976,69.17141266693963,70.14508171205033,191551.65,1634106.462
2021-05-19,70.12053543360216,70.12053543360216,69.1386842956754,69.5886994005585,167147.16,1419469.46
2021-05-20,69.68688451435118,69.82598009222414,68.15683315774865,68.49229896320696,347174.75,2914466.329
2021-05-21,68.77049011895288,69.75234125687963,67.09316109166134,67.2322566695343,366266.2,3052830.936
2021-05-24,67.01952225631683,68.20592571464499,66.19313088189516,68.20592571464499,279434.78,2294658.788
2021-05-25,68.19774362182893,70.90601634394356,68.11592269366838,70.57055053848525,464456.8,3960893.277
2021-05-26,71.24966424221792,71.56876586204412,70.06326078388976,70.60327890974948,417488.43,3603633.112
2021-05-27,70.33326984681962,71.10238657152891,69.66233823590301,70.61964309538159,326367.5,2808456.373
2021-05-28,71.09420447871285,71.44603446980327,69.76052334969569,70.243266825843,321284.05,2769742.232
2021-05-31,70.12053543360216,70.67691774509397,69.55597102929428,70.61146100256553,259537.25,2225081.41
2021-06-01,70.68509983791004,71.59331214049229,70.03871450544159,71.56876586204412,392538.26,3406034.206
2021-06-02,71.60149423330834,71.79786446089369,68.40229594223034,69.02413499625062,524298.71,4456483.943
2021-06-03,68.34502129251796,68.64775872671204,67.5513582893605,67.5677224749926,414103.38,3441142.2
2021-06-04,67.15043574137373,68.31229292125371,66.8395162143636,67.624997124705,334781.19,2765748.57
2021-06-07,67.50226573246415,67.52681201091232,66.47950413045712,67.45317317556781,253011.13,2070589.227
2021-06-08,67.78863898102612,68.99958871780245,67.59226875344078,67.89500618763486,297829.18,2480664.129
2021-06-09,67.98500920861147,69.1386842956754,67.98500920861147,68.85231104711345,256590.93,2156957.769
2021-06-10,69.88546020821735,74.26498841447797,69.00955456696524,71.84394585551144,617790.45,4544921.867
2021-06-11,71.94236221969706,72.28681949434677,69.97403493598442,71.80457930983718,448208.74,3227502.819
2021-06-15,71.80457930983718,72.97573404364621,70.41690857481976,70.74168257663234,438438.03,3177815.768
2021-06-16,70.74168257663234,71.25344767039765,69.38353675087063,69.68862747984609,280377.61,1991163.808
2021-06-17,69.71815238910179,70.16102602793713,69.04892111263948,70.02324311807725,233548.01,1653726.264
2021-06-18,70.36770039272695,71.30265585249046,69.70831075268322,70.30865057421558,310606.55,2222493.326
2021-06-21,70.07245130017006,70.07245130017006,68.01554928869034,68.40921474543288,452862.31,3169713.382
2021-06-22,68.40921474543288,69.37369511445206,67.90729128808614,69.3638534780335,436129.83,3040863.642
2021-06-23,69.45242820580057,71.31249748890902,69.43274493296344,70.02324311807725,572155.69,4081587.083
2021-06-24,68.8816132935239,68.8816132935239,66.7951863727885,66.92312764622983,772127.94,5274271.877
2021-06-25,66.59835364441724,67.35615964864661,65.91928073153639,66.98217746474121,537240.03,3623945.403
2021-06-28,66.98217746474121,67.51362583134362,66.43104582530167,67.51362583134362,411067.7,2796214.015
2021-06-29,67.52346746776219,67.73014183255201,66.73613655427712,67.11996037460109,300627.02,2052623.672
2021-06-30,67.1691685566939,67.61204219552926,66.8247112820442,66.89360273697413,266825.14,1817637.464
2021-07-01,66.92312764622983,69.67878584342752,66.67708673576574,68.58636420096701,494101.76,3416187.491
2021-07-02,67.93681619734184,68.19269874422449,65.79133945809505,65.85038927660644,531315.55,3589629.268
2021-07-05,65.60434836614236,65.60434836614236,61.333078160485925,61.95310125485541,795018.91,5093697.132
2021-07-06,61.6086439802057,61.6086439802057,59.866674334120006,61.07719561360328,655917.79,4031806.404
2021-07-07,61.303553251230234,62.48454962145782,61.27402834197454,61.46101943392725,421309.78,2645435.62
2021-07-08,61.47086107034581,61.884209799925465,60.201289972351155,60.39812270072242,376692.99,2325415.956
2021-07-09,60.05366542607271,61.333078160485925,59.935565789049946,61.116562159277535,317139.65,1956917.068
2021-07-12,62.49439125787638,63.47855489973271,61.99246780052966,62.120409073970976,599866.95,3823509.581
2021-07-13,62.120409073970976,62.40581653010931,60.78194652104638,60.95909597658052,381454.68,2377792.672
2021-07-14,60.72289670253501,60.821313066720634,59.04981851137926,59.15807651198345,676798.71,4079611.626
2021-07-15,58.852985783007995,59.335225967517594,57.45547341157202,59.31554269468047,648061.22,3835157.908
2021-07-16,59.31554269468047,59.31554269468047,58.06565486952294,59.148234875564896,450067.36,2675282.713
2021-07-19,58.89235232868225,60.03398215323558,58.0754965059415,59.99461560756133,502333.3,3006391.945
2021-07-20,59.886357606957134,62.17945889248236,59.54190033230742,62.17945889248236,798080.81,4984495.029
2021-07-21,62.98647307880454,63.449029990477015,61.66769379871707,61.982626164111096,554571.24,3519441.511
2021-07-22,61.96294289127397,61.96294289127397,60.299706336536794,60.30954797295535,470006.4,2899861.917
2021-07-23,60.220973245188276,60.87052124881345,59.27617614900621,60.51622233774518,361120.11,2206411.058
2021-07-26,60.32923124579247,60.32923124579247,57.66214777636185,58.28217087073133,464010.01,2770651.17
2021-07-27,58.272329234312764,58.636469781799605,53.25309466084553,53.636918481169495,810946.44,4581066.032
2021-07-28,53.11531175098564,55.37888812725519,52.75117120349881,55.024589216186904,523920.23,2891590.652
2021-07-29,56.68782577092409,56.98307486348099,53.80422630028507,54.237258302701846,530125.07,2953856.786
2021-07-30,53.715651572518,54.0109006650749,52.16067301838501,53.518818844146736,484235.69,2613309.578
2021-08-02,53.125153387404204,55.35920485441805,51.422550286992774,54.37504121256173,604140.95,3276024.089
2021-08-03,54.237258302701846,56.49099304255282,53.735334845355126,56.49099304255282,549982.21,3100529.848
2021-08-04,56.68782577092409,56.855133590039664,54.91633121558271,55.437937945766556,473267.82,2662303.075
2021-08-05,55.44777958218513,56.56972613390133,54.61124048660725,54.91633121558271,385788.77,2183301.491
2021-08-06,54.621082123025815,54.66044866870007,53.420402479961105,53.93216757372639,347438.25,1898761.3
2021-08-09,53.636918481169495,57.002758136318114,53.40071920712398,56.018594494461794,539000.47,3048950.741
2021-08-10,56.185902313577365,56.88465849929535,54.85728139707133,56.82560868078398,563060.95,3200866.127
2021-08-11,56.29416031418156,57.44563177515345,55.870969948183344,55.9890695852061,394125.59,2257552.049
2021-08-12,55.634770674137826,56.75671722585403,54.739181760048574,54.91633121558271,400836.44,2260258.0
2021-08-13,54.6801319415372,55.752870311160585,54.404566121817425,55.634770674137826,338591.64,1904307.3
2021-08-16,55.634770674137826,56.19574394999593,55.16237212604679,55.57572085562644,250644.84,1418005.605
2021-08-17,55.30999667232524,55.536354309952195,53.78454302744794,53.88295939163358,362978.64,2010145.944
2021-08-18,53.95185084656352,54.335674666887485,52.908637386195814,54.119158665679095,330020.61,1799750.67
2021-08-19,53.7943846638665,54.58171557735157,52.92832065903294,52.987370477544324,332101.1,1808649.296
2021-08-20,49.20818209281605,49.523114458210074,47.692570084357314,47.692570084357314,1406764.43,6858016.624
2021-08-23,46.79698117026806,47.436687537474675,44.7794457044626,46.43284062278122,1342009.61,6276592.761
2021-08-24,46.16711643948001,47.39732099180041,45.3699438895764,46.452523895618356,973951.0,4578425.41
2021-08-25,46.46236553203691,47.3481128097076,45.970283711108756,46.659198260408175,631070.53,2990920.447
2021-08-26,46.26553280366565,46.35410753143272,44.53340479399853,44.592454612509904,804365.21,3686107.652
2021-08-27,44.7794457044626,46.157274803061455,44.769604068044046,45.32073570748358,538304.32,2486358.727
2021-08-30,45.09437806985663,45.54709334511054,44.543246430417085,44.87786206864824,444568.61,2025406.947
2021-08-31,44.73023752236979,45.40931043525065,43.627974243490705,44.48419661190571,495741.85,2237371.941
2021-09-01,44.68102934027697,46.452523895618356,44.20863079218594,45.852184074086,731270.61,3380043.296
2021-09-02,45.86202571050456,45.86202571050456,44.7794457044626,45.13374461553088,465752.1,2135153.563
2021-09-03,44.60229624892847,46.09822498455008,44.33657206562726,45.3699438895764,462357.55,2132747.685
2021-09-06,45.458518617343465,48.11576045035553,45.458518617343465,47.338271173289044,866635.69,4132165.375
2021-09-07,47.338271173289044,47.56462881091599,46.43284062278122,47.31858790045191,488971.72,2333419.067
2021-09-08,47.31858790045191,47.55478717449743,46.84618935236088,46.993813898639324,331068.71,1584289.69
2021-09-09,46.96428898938364,47.39732099180041,46.55094025980398,46.68872316966387,301660.33,1435010.678
2021-09-10,46.64935662398961,47.190646627010594,46.34426589501416,46.69856480608243,337885.85,1602166.127
2021-09-13,46.69856480608243,47.18080499059202,45.76360934631892,46.009650256783004,405871.03,1912968.153
2021-09-14,46.02933352962014,46.76745626101238,45.98996698394588,46.058858438875816,487354.57,2293151.06
2021-09-15,45.940758801853065,45.970283711108756,44.7794457044626,44.99596170567099,448329.55,2056689.111
2021-09-16,45.173111161205135,45.71440116422611,44.66134606743985,45.41915207166921,558905.81,2563361.939
2021-09-17,45.10421970627519,46.84618935236088,44.97627843283387,46.206482985154274,635327.5,2968608.405
2021-09-22,46.206482985154274,47.387479355381856,45.87186734692312,47.141438444917775,580513.09,2758986.266
2021-09-23,47.239854809103406,48.0173440861699,46.53125698696686,47.03318044431358,586867.81,2817437.483
2021-09-24,46.94460571654651,49.306598457001684,46.79698117026806,49.01134936444478,927196.99,4591907.051
2021-09-27,49.05071591011904,51.3339755592257,48.420851179330995,49.94630482420829,881590.53,4483165.537
2021-09-28,50.68442755560053,50.68442755560053,48.54879245277231,49.592005913140014,542766.4,2718214.267
2021-09-29,49.109765728630414,49.641214095232826,47.98781917691421,49.12944900146755,484391.25,2403983.221
2021-09-30,49.14913227430467,49.82820518718553,48.657050453376506,49.434539730443,411221.29,2066473.091
2021-10-08,50.054562824812486,53.853434482377885,49.286915184164556,53.33182775219403,1124308.83,5960888.355
2021-10-11,53.33182775219403,54.66044866870007,52.170514654803576,52.76101283991737,739909.26,3991927.768
2021-10-12,52.89879574977725,53.83375120954076,52.25908938257064,52.94800393187007,549720.5,2964962.23
2021-10-13,52.70196302140599,52.70196302140599,50.73363573769335,52.1114648362922,607656.13,3188382.885
2021-10-14,51.619383015364036,51.855582289409554,50.251395553183755,50.251395553183755,561685.08,2894632.515
2021-10-15,49.60184754955858,50.556486282159206,48.95229954593341,49.257390274908865,569811.51,2873134.534
2021-10-18,48.95229954593341,49.20818209281605,47.76146153928726,48.322434815145364,515125.46,2522939.156
2021-10-19,47.96813590407709,49.93646318778973,47.88940281272858,48.824358272492084,521174.89,2600860.189
2021-10-20,48.224018450959726,51.0682513759245,47.04302208073214,50.76316064694903,965916.64,4832594.86
2021-10-21,50.15297918899812,50.507278100066394,49.572322640302886,49.70026391374421,437411.24,2217575.679
2021-10-22,49.808521914348404,51.038726466668805,49.61168918597714,50.487594827229266,461961.86,2366555.937
2021-10-25,50.19234573467237,51.471758469085586,49.9955130063011,50.3990200994622,459921.67,2365503.03
2021-10-26,50.44822828155501,50.57616955499633,48.61768390770226,48.61768390770226,638573.32,3191722.746
2021-10-27,48.51926754351662,49.08024081937472,47.909086085565704,48.28306826947111,341071.24,1679520.648
2021-10-28,47.79098644854295,49.355806639094496,47.71225335719444,47.98781917691421,445554.41,2192740.599
2021-10-29,47.73193663003157,49.09008245579329,47.73193663003157,48.46021772500525,427476.45,2109798.467
2021-11-01,48.24370172379686,49.306598457001684,47.78114481212438,49.01134936444478,487701.63,2405113.965
2021-11-02,48.72594190830645,49.48374791253582,47.239854809103406,47.73193663003157,480225.25,2360199.324
2021-11-03,47.741778266450126,49.38533154835019,47.741778266450126,48.342118087982485,415537.19,2050267.691
2021-11-04,48.47005936142381,50.97967664815742,48.224018450959726,50.3990200994622,823350.21,4189625.772
2021-11-05,50.438386645136454,52.82990429484731,50.40886173588076,50.98951828457599,920662.28,4838454.314
2021-11-08,51.17650937652869,51.40286701415564,48.71610027188789,48.83419990891065,826902.86,4150966.64
2021-11-09,48.893249727422024,49.58216427672146,48.71610027188789,49.021191000863354,373594.83,1865246.455
2021-11-10,49.021191000863354,53.636918481169495,48.91293300025916,52.87911247694012,1371612.02,7216853.531
2021-11-11,52.652754839313175,52.938162295451505,51.72764101596823,52.16067301838501,775869.65,4111710.412
2021-11-12,52.209881200477824,52.60354665722036,51.186351012947256,51.71779937954967,443428.47,2336050.942
2021-11-15,51.737482652386795,53.09562847814852,51.56033319685266,52.524813565871845,590072.05,3142645.54
2021-11-16,52.55433847512754,54.09947539284197,52.524813565871845,53.489293934891045,676749.9,3675390.14
2021-11-17,53.636918481169495,54.2766248483761,52.92832065903294,53.06610356889283,522252.4,2832198.105
2021-11-18,52.652754839313175,52.73148793066168,50.78284391978617,50.9599933753203,696158.84,3631499.025
2021-11-19,50.507278100066394,51.39302537773708,50.42854500871789,51.16666774011013,366586.38,1898746.327
2021-11-22,51.75716592522392,52.32798083750059,51.02888483025024,51.19619264936582,431026.16,2252992.615
2021-11-23,50.98951828457599,51.619383015364036,50.792685556204724,51.255242467877196,298044.26,1547512.998
2021-11-24,51.12730119443588,51.37334210489996,50.68442755560053,51.05840973950593,301306.3,1562921.149
2021-11-25,51.07809301234306,52.25908938257064,50.81236882904186,52.15083138196645,473939.26,2488862.273
2021-11-26,52.33782247391915,52.35750574675628,51.422550286992774,51.520966651178405,421662.55,2219333.94
2021-11-29,51.5504915604341,52.34766411033771,50.025037915556794,50.28092046243944,566363.57,2926758.473
2021-11-30,49.84788846002266,50.290762098858,49.26723191132743,49.37548991193162,482994.12,2432124.869
2021-12-01,49.38533154835019,49.84788846002266,48.922774636677715,49.70026391374421,320409.92,1608598.523
2021-12-02,49.139290637886106,49.139290637886106,48.24370172379686,48.28306826947111,524007.22,2587430.783
2021-12-03,48.25354336021542,48.637367180539385,48.105918813936974,48.420851179330995,388782.52,1906744.462
2021-12-06,48.420851179330995,49.01134936444478,48.411009542912424,48.4995842706795,362114.77,1790176.212
2021-12-07,48.893249727422024,49.48374791253582,48.50942590709806,49.38533154835019,415264.86,2072751.942
2021-12-08,49.39517318476875,49.58216427672146,48.61768390770226,49.56248100388432,334289.58,1672764.831
2021-12-09,49.60184754955858,50.792685556204724,49.21802372923461,50.57616955499633,576038.92,2943428.264
2021-12-10,50.20218737109093,50.86157701113467,50.1037710069053,50.44822828155501,396118.04,2026831.79
2021-12-13,50.67458591918197,51.17650937652869,50.07424609764961,50.19234573467237,444105.87,2282691.516
2021-12-14,49.84788846002266,50.6647442827634,49.81836355076697,50.19234573467237,309301.05,1579648.077
2021-12-15,49.86757173285979,50.19234573467237,48.77515009039927,49.20818209281605,423672.71,2128092.497
2021-12-16,48.91293300025916,49.503431185372946,48.54879245277231,49.434539730443,317146.85,1584599.546
2021-12-17,49.48374791253582,49.69042227732565,48.99166609160766,48.99166609160766,264859.99,1324231.762
2021-12-20,48.66689208979508,49.6510557316514,48.578317362028,49.09008245579329,251470.77,1256799.948
2021-12-21,48.6865753626322,49.38533154835019,48.676733726213634,49.2475486384903,223402.17,1117217.041
2021-12-22,49.20818209281605,49.29675682058312,48.77515009039927,48.873566454584896,251012.3,1249818.864
2021-12-23,48.922774636677715,49.109765728630414,48.420851179330995,48.627525544120815,254866.48,1261839.062
2021-12-24,48.51926754351662,49.53295609462863,48.47005936142381,49.326281729838804,330458.03,1650578.672
2021-12-27,49.326281729838804,49.70026391374421,49.109765728630414,49.61168918597714,268235.76,1345667.368
2021-12-28,49.61168918597714,49.96598809704542,49.12944900146755,49.37548991193162,277509.53,1392384.203
2021-12-29,49.37548991193162,49.37548991193162,48.84404154532921,48.93261627309628,214950.8,1070424.587
2021-12-30,48.95229954593341,49.66089736806996,48.64720881695795,49.21802372923461,285881.26,1428754.168
2021-12-31,49.405014821187315,50.172662461835245,49.19834045639749,49.906938278534035,379036.19,1916624.424
2022-01-04,49.97582973346398,50.15297918899812,49.05071591011904,49.592005913140014,375580.99,1888484.349
2022-01-05,49.5427977310472,50.70411082843766,49.09992409221186,50.11361264332387,466265.2,2364178.39
2022-01-06,50.123454279742425,50.6647442827634,49.20818209281605,49.31644009342025,443946.13,2237642.572
2022-01-07,49.326281729838804,50.6647442827634,49.021191000863354,50.07424609764961,483773.82,2458510.185
2022-01-10,50.093929370486734,50.6647442827634,49.405014821187315,50.310445371695124,393542.01,2007381.521
2022-01-11,49.808521914348404,49.9955130063011,49.21802372923461,49.38533154835019,370171.98,1864009.275
2022-01-12,49.434539730443,49.60184754955858,48.676733726213634,48.804674999654964,516615.89,2571709.571
2022-01-13,48.706258635469325,48.78499172681783,46.26553280366565,46.728089715338115,910495.34,4386484.345
2022-01-14,46.255691167247086,46.6788815332453,45.84234243766743,45.91123389259737,493168.42,2312333.395
2022-01-17,45.92107552901594,46.13759153022433,45.33057734390215,45.675034618551855,394114.35,1823738.251
2022-01-18,45.675034618551855,45.76360934631892,45.271527525390766,45.47820189018059,354220.94,1635215.75
2022-01-19,45.3699438895764,45.64550970929617,44.57277133967278,45.00580334208956,413247.58,1896409.295
2022-01-20,44.92707025074105,45.3699438895764,44.85817879581111,44.9664367964153,350225.31,1602248.251
2022-01-21,44.97627843283387,45.15342788836801,43.79528206260628,44.22831406502306,446901.11,2006159.059
2022-01-24,43.79528206260628,44.2184724286045,42.59460241954157,42.60444405596014,648813.9,2842696.793
2022-01-25,42.41745296400744,43.08668424046974,41.99426259800922,42.141887144287665,403949.76,1745560.67
2022-01-26,42.45681950968169,42.59460241954157,41.374239503639735,41.423447685732555,379315.18,1612771.176
2022-01-27,41.423447685732555,41.60059714126669,40.360550952527724,40.439284043876235,465658.3,1935136.844
2022-01-28,40.439284043876235,40.891999319130136,40.2326096790864,40.30150113401635,349369.21,1440188.01
2022-02-07,40.80342459136307,40.99041568331577,40.38023422536485,40.48849222596905,313713.84,1296168.803
2022-02-08,40.48849222596905,41.10851532033853,40.05546022355227,41.059307138245714,310681.55,1283466.066
2022-02-09,41.039623865408586,41.47265586782537,40.92152422838583,41.344714594384044,320537.83,1342822.006
2022-02-10,41.443130958569675,41.443130958569675,40.68532495434032,40.91168259196726,256442.23,1067112.309
2022-02-11,40.69516659075887,40.842791137037324,39.93736058652951,40.6065918629918,371662.44,1526796.361
2022-02-14,40.35070931610916,40.56722531731755,39.07129658169595,39.12050476378876,537081.85,2162387.2
2022-02-15,39.12050476378876,40.70500822717744,38.972880217510316,40.54754204448043,645330.24,2630811.777
2022-02-16,40.35070931610916,40.429442407457664,39.760211130995366,39.927518950110944,483054.57,1962479.501
2022-02-17,39.93736058652951,40.22276804266784,39.77005276741393,39.96688549578519,271649.21,1104067.99
2022-02-18,39.57322003904267,40.429442407457664,39.40591221992709,40.31134277043491,321421.9,1307024.473
2022-02-21,40.15387658773789,40.49833386238761,39.957043859366635,40.28181786117922,253579.56,1035019.827
2022-02-22,40.28181786117922,40.28181786117922,39.376387310671404,39.474803674857036,321386.6,1291738.284
2022-02-23,39.61258658471692,40.29165949759778,39.543695129786975,40.25229295192353,336117.66,1365148.882
2022-02-24,40.025935314296575,40.09482676922652,38.707156034209106,39.05161330885882,559658.19,2238371.833
2022-02-25,39.258287673648645,40.527858771643295,39.23860440081152,39.474803674857036,536278.57,2166885.497
2022-02-28,39.48464531127559,39.79957767666962,39.16971294588157,39.445278765601344,319263.4,1279675.446
2022-03-01,39.445278765601344,40.63611677224749,39.445278765601344,40.40975913462054,544670.42,2225294.402
2022-03-02,40.18340149699358,40.18340149699358,39.77989440383249,39.96688549578519,277589.55,1125487.359
2022-03-03,40.12435167848221,40.20308476983072,39.46496203843847,39.514170220531284,285091.53,1148449.836
2022-03-04,39.16971294588157,39.691319676065426,38.88430548974324,39.15002967304445,322607.3,1285642.437
2022-03-07,38.776047489139046,38.87446385332468,36.86677002393778,36.95534475170485,693118.21,2630507.639
2022-03-08,37.03407784305336,37.25059384426175,35.931814564174275,36.09912238328985,475707.33,1766240.378
2022-03-09,36.21722202031261,36.45342129435813,34.15047837241434,35.46925765250181,558800.42,2008901.471
2022-03-10,36.21722202031261,36.51247111286951,35.52830747101319,35.59719892594313,459155.01,1677358.432
2022-03-11,34.86891783096945,37.073444388727616,34.67208510259819,37.0242362066348,709098.83,2612620.905
2022-03-14,37.18170238933181,38.274124031792326,36.807720205426406,36.807720205426406,679360.56,2583986.084
2022-03-15,36.374688203009626,37.3982183905402,35.429891106827554,35.55783238026888,578555.69,2140443.284
2022-03-16,36.06959747403416,36.414054748683874,34.248894736599965,36.158172201801236,680261.4,2444375.845
2022-03-17,36.51247111286951,37.614734391748584,36.25658856598687,36.827403478263534,771905.22,2899634.548
2022-03-18,36.443579657939566,37.00455293379767,36.21722202031261,36.90613656961204,560523.04,2089064.225
2022-03-21,37.05376111589048,37.28011875351744,36.21722202031261,36.70930384124077,507424.01,1889540.505
2022-03-22,36.70930384124077,37.05376111589048,36.31563838449824,36.3550049301725,285881.95,1060452.476
2022-03-23,36.51247111286951,37.23091057142462,35.9810227462671,36.76835365975215,498462.81,1856684.783
2022-03-24,36.40421311226532,37.260435480680314,36.04991420119704,37.043919479471924,575648.42,2151785.491
2022-03-25,36.8372451146821,37.05376111589048,35.77434838147727,35.794031654314395,531614.48,1962057.129
2022-03-28,35.33147474264192,35.58735728952456,34.9378092858994,35.33147474264192,322102.68,1155486.443
2022-03-29,35.33147474264192,35.78419001789583,35.095275468596405,35.35115801547905,273912.97,987709.144
2022-03-30,35.59719892594313,36.827403478263534,35.13464201427066,36.827403478263534,584918.87,2152907.566
2022-03-31,36.55183765854376,36.81756184184496,36.148330565382665,36.23690529314974,401770.28,1487363.641
2022-04-01,36.02038929194135,36.48294620361382,35.4987825617575,36.197538747475484,374430.74,1370014.577
2022-04-06,36.197538747475484,36.69946220482221,35.53814910743175,35.675932017291636,431287.08,1578928.614
2022-04-07,35.70545692654733,35.912131291337154,34.74097655752813,34.760659830365256,395446.02,1415977.367
2022-04-08,34.53430219273831,34.711451648272444,33.18599800339514,33.39267236818497,723020.5,2472620.995
2022-04-11,33.07774000279095,33.313939276836464,32.1821510887017,32.280567452887325,570156.53,1890034.295
2022-04-12,32.27072581646876,33.264731094743645,31.778643995540605,33.13678982130233,591549.1,1953807.801
2022-04-13,32.84154072874543,33.60918836939336,32.693916182466985,33.10726491204664,368376.57,1240858.462
2022-04-14,33.07774000279095,33.845387643438876,33.06789836637239,33.28441436758077,308844.78,1049640.273
2022-04-15,33.264731094743645,33.90443746195026,33.10726491204664,33.55013855088199,332957.78,1136145.008
2022-04-18,33.363147458929284,33.42219727744066,32.812015819489744,33.42219727744066,223627.02,752971.126
2022-04-19,33.28441436758077,33.80602109776463,32.39866708991009,32.58565818186279,403557.56,1352366.932
2022-04-20,32.77264927381549,34.61303528408681,32.68407454604842,33.776496188508936,754695.79,2593993.618
2022-04-21,33.65839655148618,34.05206200822871,32.39866708991009,32.644708000374166,471589.07,1595108.819
2022-04-22,32.43803363558434,33.06789836637239,31.109412719078307,32.477400181258595,452914.38,1476474.295
2022-04-25,29.672533801968076,30.302398532756122,29.22966016313273,29.22966016313273,1039617.07,3110633.028
2022-04-26,28.54074561383331,28.570270523089,27.241649606582964,27.300699425094344,1082858.15,3058649.159
2022-04-27,26.582259966539233,27.714048154674,26.572418330120666,27.615631790488365,708003.84,1962999.084
2022-04-28,27.517215426302737,28.26517979411354,27.359749243605723,27.99945561081233,572219.82,1622101.987
2022-04-29,27.98961397439377,29.21981852671417,27.920722519463826,29.013144161924345,570478.71,1663750.49
2022-05-05,29.003302525505777,29.593800710619572,28.7572616150417,29.209976890295607,461882.13,1371251.001
2022-05-06,28.639161978018944,29.475701073596813,28.550587250251873,28.875361252064458,307035.06,903735.077
2022-05-09,28.954094343412965,29.200135253877047,28.658845250856068,28.835994706390206,201674.25,592745.761
2022-05-10,28.058505429323713,29.131243798947104,27.802622882441067,28.924569434157274,384859.15,1116464.433
2022-05-11,28.934411070575837,30.312240169174686,28.934411070575837,29.475701073596813,573372.52,1736999.002
2022-05-12,29.288709981644114,29.790633438990834,29.22966016313273,29.55443416494532,257546.13,773784.089
2022-05-13,30.331923442011814,30.410656533360317,29.328076527318366,29.505225982852505,339406.52,1025971.943
2022-05-16,29.800475075409402,30.036674349454916,28.90488616132015,28.963935979831525,340038.37,1012740.478
2022-05-17,29.131243798947104,29.308393254481242,28.73757834220457,28.993460889087217,248480.83,731592.076
2022-05-18,29.09187725327285,29.22966016313273,28.78678652429739,28.91472779773871,240164.08,706870.578
2022-05-19,28.58011215950756,28.895044524901582,28.42264597681055,28.78678652429739,237596.65,691461.477
2022-05-20,29.082035616854284,29.869366530339345,29.03282743476147,29.761108529735147,518716.53,1559577.735
2022-05-23,29.997307803780664,30.066199258710608,29.485542710015377,29.623325619875263,293970.07,885797.22
2022-05-24,29.603642347038132,29.623325619875263,28.068347065742273,28.156921793509344,585918.64,1713745.147
2022-05-25,28.24549652127641,28.501379068159057,28.04866379290515,28.471854158903366,321550.12,926139.634
2022-05-26,28.52106234099618,28.993460889087217,28.107713611416525,28.58011215950756,378680.62,1097434.046
2022-05-27,29.03282743476147,29.879208166757905,28.895044524901582,29.308393254481242,761231.0,2285393.466
2022-05-30,29.357601436574054,29.574117437782448,28.993460889087217,29.2395017995513,386844.02,1152252.024
2022-05-31,29.03282743476147,29.918574712432157,28.885202888483022,29.839841621083654,564940.51,1693806.564
2022-06-01,29.849683257502214,29.967782894524973,29.337918163736926,29.505225982852505,365274.66,1097750.079
2022-06-02,29.446176164341125,29.456017800759685,28.983619252668653,29.367443072992618,348859.11,1035131.182
2022-06-06,29.288709981644114,30.184298895733367,29.24934343596986,30.04651598587348,552506.28,1670869.625
2022-06-07,30.22366544140762,31.14877926475256,29.977624530943537,30.696063989498654,762499.75,2369006.964
2022-06-08,30.764955444428594,32.37898381707296,30.676380716661527,31.581811267169343,1184831.39,3791645.367
2022-06-09,31.394820175216637,31.444028357309456,30.400814896941757,30.459864715453133,649194.31,2033859.243
2022-06-10,30.20398216857049,31.17830417400825,30.20398216857049,31.060204536985488,560984.75,1755262.468
2022-06-13,30.745272171591466,31.27672053819388,30.548439443220204,30.80432199010285,445047.11,1394654.472
2022-06-14,30.558281079638768,31.14877926475256,29.967782894524973,31.11925435549687,494083.09,1532096.109
2022-06-15,31.24719562893819,32.62502472753704,31.14877926475256,32.08373472451606,910668.74,2957312.702
2022-06-16,32.19199272512026,32.80217418307118,31.995159996748992,32.09357636093463,665953.22,2187749.412
2022-06-17,31.847535450470545,33.245047821906525,31.749119086284914,32.84154072874543,740717.8,2447536.003
