date,open,high,low,close,vol,amount
2018-09-26,9.08,9.25,8.93,9.14,244779.95,223177.276
2018-09-27,9.11,9.19,8.93,8.97,210034.25,189426.479
2018-09-28,8.95,9.1,8.89,9.08,149760.42,134754.101
2018-10-08,8.88,9.1,8.62,8.68,204028.94,181428.528
2018-10-09,8.71,9.05,8.62,8.94,248161.5,219440.017
2018-10-10,8.9,9.32,8.85,9.02,291165.08,265474.692
2018-10-11,8.79,8.79,8.12,8.3,527713.76,440870.719
2018-10-12,8.14,8.25,7.68,7.92,245273.61,195380.81
2018-10-15,7.99,8.12,7.3,7.43,209948.83,163048.245
2018-10-16,7.39,7.53,7.12,7.21,188592.86,138306.859
2018-10-17,7.28,7.55,7.09,7.46,179619.93,131853.397
2018-10-18,7.36,7.39,7.15,7.2,135320.6,98178.599
2018-10-19,6.98,7.39,6.94,7.33,151528.06,109403.91
2018-10-22,7.38,7.86,7.36,7.65,218147.8,166307.912
2018-10-23,7.68,7.8,7.4,7.5,169504.11,128475.625
2018-10-24,7.48,7.57,7.42,7.44,101412.1,75925.551
2018-10-25,7.19,7.39,7.08,7.33,144941.07,104128.968
2018-10-26,7.4,7.56,7.3,7.36,118508.3,88059.592
2018-10-29,7.36,7.43,7.21,7.25,71876.92,52662.617
2018-10-30,7.24,7.5,7.14,7.47,115260.61,84879.917
2018-10-31,7.54,7.67,7.47,7.6,153246.18,116309.246
2018-11-01,7.59,7.7,7.51,7.55,170216.99,129503.292
2018-11-02,7.65,8.1,7.59,7.88,278531.89,217084.221
2018-11-05,7.84,7.94,7.68,7.8,185518.95,144514.895
2018-11-06,7.75,8.13,7.58,8.03,289196.91,227811.176
2018-11-07,8.05,8.24,7.88,7.88,218935.45,176434.125
2018-11-08,7.98,8.0,7.66,7.73,137931.78,108067.701
2018-11-09,7.7,7.81,7.63,7.74,93684.96,72403.002
2018-11-12,7.73,7.92,7.7,7.89,134087.9,105293.593
2018-11-13,7.8,8.08,7.75,8.06,210959.57,167468.27
2018-11-14,8.06,8.13,7.95,8.0,148309.81,119149.822
2018-11-15,8.0,8.18,7.95,8.17,164181.21,132305.667
2018-11-16,8.17,8.24,8.1,8.17,167996.14,137161.521
2018-11-19,8.12,8.15,7.92,8.06,159853.66,128280.287
2018-11-20,8.01,8.5,7.95,8.16,307767.15,252568.749
2018-11-21,7.96,8.1,7.91,8.07,124681.92,99978.005
2018-11-22,8.03,8.57,8.03,8.39,360514.01,302400.045
2018-11-23,8.4,8.67,8.24,8.45,339753.21,287178.037
2018-11-26,8.42,8.83,8.33,8.76,350676.19,303987.153
2018-11-27,8.75,8.81,8.48,8.59,224548.14,192747.529
2018-11-28,8.51,8.66,8.35,8.57,179148.47,152409.584
2018-11-29,8.62,8.66,8.12,8.13,163572.97,137286.751
2018-11-30,8.14,8.58,8.04,8.32,235526.04,195925.357
2018-12-03,8.53,8.71,8.38,8.56,252248.75,216586.598
2018-12-04,8.59,8.71,8.53,8.63,147071.93,126951.452
2018-12-05,8.48,8.58,8.35,8.43,178464.89,151124.885
2018-12-06,8.35,8.58,8.27,8.33,143708.54,120843.801
2018-12-07,8.3,8.44,8.14,8.4,92697.54,77207.517
2018-12-10,8.29,8.33,8.05,8.08,119222.37,97295.449
2018-12-11,8.14,8.26,8.11,8.25,87270.45,71586.69
2018-12-12,8.33,8.5,8.28,8.43,107595.4,90461.931
2018-12-13,8.41,8.48,8.28,8.34,123320.42,103293.871
2018-12-14,8.37,8.58,8.18,8.18,140285.52,117376.897
2018-12-17,8.15,8.16,7.85,8.01,122786.48,98252.835
2018-12-18,7.95,8.13,7.85,7.97,99759.15,79583.413
2018-12-19,7.97,8.06,7.78,7.81,87183.6,69137.343
2018-12-20,7.85,8.1,7.79,7.96,137253.11,109311.214
2018-12-21,7.9,7.98,7.69,7.8,98785.96,77131.875
2018-12-24,7.73,7.83,7.71,7.81,56491.6,43885.491
2018-12-25,7.74,7.74,7.36,7.57,137538.45,103233.279
2018-12-26,7.57,7.64,7.3,7.3,100639.97,74898.538
2018-12-27,7.43,7.53,7.2,7.23,112214.91,82984.181
2018-12-28,7.23,7.33,6.9,6.98,223815.11,158354.304
2019-01-02,7.01,7.04,6.83,6.9,149408.97,103492.771
2019-01-03,6.82,6.95,6.7,6.72,152393.07,103582.859
2019-01-04,6.61,6.82,6.51,6.81,222512.7,149113.618
2019-01-07,6.81,6.81,6.6,6.68,423954.17,283028.26
2019-01-08,6.63,6.68,6.5,6.57,312102.94,205105.552
2019-01-09,6.58,6.67,6.53,6.6,264666.94,175238.073
2019-01-10,6.59,6.86,6.56,6.74,484143.0,325561.752
2019-01-11,6.71,6.73,6.53,6.59,371540.44,245231.195
2019-01-14,6.55,6.55,6.13,6.18,482894.39,303474.91
2019-01-15,6.13,6.16,6.02,6.15,356883.66,217730.002
2019-01-16,6.12,6.24,6.1,6.13,225411.06,139060.492
2019-01-17,6.14,6.31,6.04,6.27,290891.76,179322.164
2019-01-18,6.22,6.38,6.2,6.31,337628.58,212736.183
2019-01-21,6.33,6.86,6.27,6.61,583034.62,383357.908
2019-01-22,6.57,6.59,6.46,6.52,222399.65,144683.276
2019-01-23,6.49,6.64,6.46,6.53,213160.56,139520.443
2019-01-24,6.19,6.41,6.11,6.26,532314.49,332327.488
2019-01-25,6.23,6.28,5.97,6.0,437014.78,266226.023
2019-01-28,6.02,6.16,5.98,6.06,271239.62,164625.947
2019-01-29,6.0,6.39,6.0,6.29,417660.43,260224.789
2019-01-30,6.25,6.28,6.09,6.13,188857.49,116530.039
2019-01-31,6.15,6.17,5.91,5.91,238562.05,143789.582
2019-02-01,5.93,6.11,5.93,6.08,150367.39,90721.462
2019-02-11,6.09,6.25,6.09,6.22,170147.83,105188.14
2019-02-12,6.22,6.38,6.19,6.32,193168.46,121616.69
2019-02-13,6.35,6.51,6.22,6.45,417392.93,267042.012
2019-02-14,6.43,6.52,6.38,6.43,232101.13,149012.892
2019-02-15,6.41,6.88,6.38,6.59,611656.83,405956.594
2019-02-18,6.62,6.78,6.48,6.7,589048.11,389316.678
2019-02-19,6.7,6.77,6.57,6.66,437886.52,292140.401
2019-02-20,6.67,6.94,6.65,6.75,454515.6,308977.855
2019-02-21,6.67,6.75,6.54,6.56,498118.49,331920.033
2019-02-22,6.53,6.69,6.53,6.66,333307.96,220792.269
2019-02-25,6.76,7.07,6.68,7.0,720878.64,496728.927
2019-02-26,7.01,7.56,6.94,7.24,808653.08,583911.675
2019-02-27,7.16,7.42,7.1,7.17,542472.13,391971.998
2019-02-28,7.17,7.37,7.14,7.25,318596.76,230381.927
2019-03-01,7.29,7.5,7.28,7.37,405567.3,299647.708
2019-03-04,7.35,7.53,7.27,7.41,580802.23,429629.666
2019-03-05,7.37,7.44,7.28,7.44,411537.2,302219.841
2019-03-06,7.45,7.93,7.42,7.76,722277.07,553279.079
2019-03-07,7.77,7.98,7.66,7.87,529979.73,414108.525
2019-03-08,7.7,7.71,7.3,7.3,562784.59,424193.528
2019-03-11,7.32,7.45,7.15,7.45,407617.62,299007.998
2019-03-12,7.45,7.68,7.41,7.53,513263.88,385559.954
2019-03-13,7.5,7.5,7.26,7.26,411203.57,302858.283
2019-03-14,7.18,7.42,7.05,7.12,370417.63,266682.7
2019-03-15,7.17,7.3,7.14,7.19,266018.24,191845.387
2019-03-18,7.21,7.41,7.16,7.41,359097.53,263192.02
2019-03-19,7.38,7.4,7.28,7.37,270475.11,198600.951
2019-03-20,7.4,7.85,7.36,7.67,667134.23,509566.617
2019-03-21,7.65,7.71,7.5,7.6,476886.43,362627.518
2019-03-22,7.62,7.79,7.56,7.69,374832.19,287517.145
2019-03-25,7.54,7.61,7.38,7.38,363799.41,272962.596
2019-03-26,7.37,7.39,6.91,6.95,550614.03,391136.973
2019-03-27,6.98,7.03,6.66,6.8,369944.92,251481.147
2019-03-28,6.75,6.78,6.6,6.63,273755.51,183039.912
2019-03-29,6.62,6.79,6.62,6.75,328960.79,220505.533
2019-04-01,6.76,7.06,6.73,7.05,411602.27,285951.545
2019-04-02,7.05,7.23,6.99,7.13,410134.33,290742.651
2019-04-03,7.1,7.27,7.05,7.2,286604.24,205583.486
2019-04-04,7.2,7.48,7.12,7.46,425110.87,307299.446
2019-04-08,7.76,7.85,7.39,7.59,628746.7,480261.007
2019-04-09,7.53,7.54,7.23,7.51,372470.96,275520.688
2019-04-10,7.4,7.59,7.26,7.46,298831.72,222092.603
2019-04-11,7.42,7.47,7.3,7.35,262907.49,193739.382
2019-04-12,7.31,7.64,7.31,7.54,371247.56,278646.895
2019-04-15,7.42,7.46,7.1,7.21,490730.83,356364.112
2019-04-16,7.17,7.24,7.03,7.22,240195.63,171408.737
2019-04-17,7.18,7.45,7.15,7.39,323227.94,237629.961
2019-04-18,7.37,7.47,7.32,7.34,235922.78,173956.265
2019-04-19,7.3,7.4,7.15,7.27,212606.2,154429.59
2019-04-22,7.22,7.23,6.98,7.0,283333.25,200853.42
2019-04-23,6.98,7.03,6.81,6.83,209687.65,144973.831
2019-04-24,6.85,7.51,6.85,7.51,714799.22,528046.982
2019-04-25,7.39,8.1,7.33,7.56,1121461.73,868842.083
2019-04-26,7.36,7.46,6.8,7.01,728874.36,515686.378
2019-04-30,6.66,7.36,6.66,7.07,677952.77,470522.486
2019-05-06,6.87,7.42,6.8,7.42,777949.69,567387.605
2019-05-07,7.44,7.6,7.28,7.43,470836.4,350656.926
2019-05-08,7.25,7.39,7.06,7.07,416632.81,299334.852
2019-05-09,6.99,7.18,6.94,7.03,182604.47,128423.969
2019-05-10,7.07,7.16,6.87,7.13,264140.35,186244.354
2019-05-13,7.03,7.05,6.81,6.82,263014.61,181656.206
2019-05-14,6.78,7.03,6.7,6.85,153482.62,105970.029
2019-05-15,6.9,6.97,6.84,6.93,128219.79,88546.918
2019-05-16,6.9,7.23,6.89,7.18,251132.4,178322.94
2019-05-17,7.17,7.2,6.95,6.98,163735.82,115347.102
2019-05-20,6.92,7.13,6.87,7.01,147132.02,102830.663
2019-05-21,7.01,7.36,6.93,7.36,330339.85,238340.437
2019-05-22,7.45,7.73,7.35,7.39,486599.4,368049.511
2019-05-23,7.48,7.65,7.26,7.38,280555.73,209112.786
2019-05-24,7.38,7.75,7.36,7.54,371332.11,282514.524
2019-05-27,7.52,7.65,7.39,7.57,274623.91,206497.985
2019-05-28,7.58,7.61,7.36,7.4,226603.29,169802.543
2019-05-29,7.36,7.53,7.36,7.44,130330.01,97045.351
2019-05-30,7.47,7.69,7.4,7.59,216229.77,163472.208
2019-05-31,7.51,7.64,7.51,7.53,144980.92,109784.752
2019-06-03,7.59,7.62,7.22,7.3,186713.48,137446.524
2019-06-04,7.25,7.31,6.99,7.03,208663.47,147989.514
2019-06-05,7.08,7.12,7.0,7.01,105237.71,74104.63
2019-06-06,7.0,7.15,6.98,7.07,136126.12,95753.364
2019-06-10,7.08,7.1,7.01,7.05,106316.62,75068.5
2019-06-11,7.05,7.29,7.01,7.22,196156.5,140731.538
2019-06-12,7.19,7.42,7.16,7.16,192374.0,139523.47
2019-06-13,7.14,7.17,7.03,7.12,152946.47,108658.006
2019-06-14,7.14,7.15,6.76,6.76,325916.99,224878.091
2019-06-17,6.7,6.7,6.42,6.42,374157.0,241408.703
2019-06-18,6.25,6.41,6.1,6.29,422176.79,262949.481
2019-06-19,6.37,6.43,6.24,6.28,169914.27,107805.425
2019-06-20,6.3,6.48,6.29,6.37,175526.64,112164.677
2019-06-21,6.52,6.52,6.28,6.3,220860.14,141089.572
2019-06-24,6.3,6.39,6.25,6.33,137963.71,87095.298
2019-06-25,6.32,6.4,6.28,6.35,118068.51,74720.3
2019-06-26,6.32,6.37,6.29,6.29,97226.61,61448.28
2019-06-27,6.29,6.34,6.27,6.29,102940.56,64874.24
2019-06-28,6.28,6.29,6.12,6.16,128682.45,79485.08
2019-07-01,6.22,6.3,6.2,6.25,139453.54,87204.414
2019-07-02,6.25,6.56,6.22,6.43,221262.74,142519.779
2019-07-03,6.4,6.57,6.36,6.5,165308.2,106671.399
2019-07-04,6.5,6.56,6.4,6.46,114426.03,74339.15
2019-07-05,6.47,6.62,6.44,6.52,101299.34,66301.78
2019-07-08,6.48,6.48,6.2,6.31,152566.3,96117.815
2019-07-09,6.44,6.55,6.34,6.42,145600.75,93718.558
2019-07-10,6.47,6.47,6.26,6.33,82127.08,52396.066
2019-07-11,6.34,6.43,6.34,6.38,65759.56,41960.912
2019-07-12,6.4,6.51,6.37,6.49,99960.98,64519.431
2019-07-15,6.36,6.53,6.32,6.47,112968.27,72899.625
2019-07-16,6.43,6.77,6.42,6.63,151454.88,100290.955
2019-07-17,6.62,6.67,6.55,6.62,72024.3,47670.735
2019-07-18,6.57,6.83,6.56,6.67,129079.5,86787.058
2019-07-19,6.69,6.79,6.65,6.71,75824.61,50805.987
2019-07-22,6.71,6.72,6.43,6.56,103766.13,67885.292
2019-07-23,6.5,6.65,6.5,6.6,54490.77,35924.946
2019-07-24,6.59,6.65,6.54,6.57,87441.36,57620.752
2019-07-25,6.54,6.57,6.47,6.49,74458.48,48552.028
2019-07-26,6.46,6.47,6.34,6.42,105174.02,67430.139
2019-07-29,6.41,6.51,6.34,6.43,61539.45,39583.536
2019-07-30,6.44,6.58,6.44,6.48,89366.29,58308.784
2019-07-31,6.49,6.5,6.37,6.37,86375.94,55368.709
2019-08-01,6.37,6.46,6.33,6.36,79688.08,50988.216
2019-08-02,6.27,6.3,6.13,6.25,153196.58,95309.433
2019-08-05,6.23,6.29,6.2,6.2,62323.84,38884.76
2019-08-06,6.12,6.16,5.89,6.01,164793.41,99150.865
2019-08-07,6.01,6.06,5.94,5.98,79444.91,47554.706
2019-08-08,5.98,6.03,5.97,5.99,49627.12,29774.291
2019-08-09,6.01,6.02,5.69,5.69,164185.44,95782.601
2019-08-12,5.72,5.77,5.44,5.58,180135.05,100614.193
2019-08-13,5.56,5.66,5.53,5.62,86812.95,48532.578
2019-08-14,5.67,5.69,5.58,5.59,81898.99,46201.84
2019-08-15,5.46,5.64,5.42,5.6,92368.57,51109.215
2019-08-16,5.62,5.88,5.59,5.88,278576.09,162824.072
2019-08-19,6.01,6.17,5.92,6.17,172377.66,105172.689
2019-08-20,6.42,6.48,6.33,6.48,158332.03,101949.751
2019-08-21,6.79,6.79,6.32,6.38,443902.41,291781.162
2019-08-22,6.42,6.7,6.35,6.7,269650.1,176748.191
2019-08-23,6.73,7.04,6.7,6.97,477264.65,332302.174
2019-08-26,6.83,7.2,6.83,7.03,316626.88,222146.677
2019-08-27,6.95,7.06,6.77,6.85,269519.0,185724.269
2019-08-28,6.89,6.98,6.76,6.86,152024.91,104417.124
2019-08-29,6.9,7.04,6.81,6.96,147327.9,102304.213
2019-08-30,6.98,7.03,6.85,6.91,140107.14,97079.003
2019-09-02,6.92,7.16,6.92,7.03,159240.44,112510.371
2019-09-03,7.03,7.15,6.96,7.08,97771.32,68975.827
2019-09-04,7.03,7.15,7.0,7.08,105699.47,74543.626
2019-09-05,7.07,7.11,7.02,7.02,125564.97,88635.85
2019-09-06,7.0,7.08,6.82,6.86,187404.97,129704.615
2019-09-09,6.88,6.9,6.78,6.79,134468.19,91863.561
2019-09-10,6.79,7.13,6.78,7.13,199149.23,139174.338
2019-09-11,7.24,7.47,7.18,7.27,331500.4,242706.666
2019-09-12,7.29,7.58,7.27,7.41,218229.9,162582.321
2019-09-16,7.5,7.5,7.28,7.37,152714.9,112637.342
2019-09-17,7.42,7.42,7.26,7.31,87520.75,64007.038
2019-09-18,7.31,7.55,7.3,7.46,156097.88,116332.23
2019-09-19,7.4,7.52,7.39,7.48,110062.38,81893.729
2019-09-20,7.45,7.85,7.42,7.8,351144.02,271500.851
2019-09-23,7.8,8.07,7.75,7.8,265884.02,209322.876
2019-09-24,7.75,7.96,7.7,7.75,179180.81,140609.5
2019-09-25,7.72,7.83,7.7,7.75,118681.24,92175.737
2019-09-26,7.75,7.92,7.36,7.36,254621.04,193103.851
2019-09-27,7.36,7.48,7.3,7.43,96544.25,71457.951
2019-09-30,7.45,7.73,7.44,7.66,140764.79,107443.043
2019-10-08,7.96,8.04,7.91,8.04,209186.08,167826.908
2019-10-09,8.2,8.44,8.06,8.33,379792.11,317286.036
2019-10-10,8.29,8.36,8.08,8.17,200827.77,164651.355
2019-10-11,8.16,8.41,8.11,8.28,164545.24,136779.534
2019-10-14,8.42,8.6,8.34,8.47,157696.53,133682.706
2019-10-15,8.55,8.89,8.41,8.89,251559.96,219049.014
2019-10-16,8.95,9.08,8.85,8.99,263957.3,236899.609
2019-10-17,9.07,9.43,8.84,9.29,291894.72,267920.096
2019-10-18,9.36,9.75,9.26,9.75,437561.37,421410.353
2019-10-21,9.3,9.53,9.26,9.26,257976.03,240913.926
2019-10-22,8.8,8.85,8.8,8.8,149753.0,131787.261
2019-10-23,8.36,8.36,8.36,8.36,52621.0,43991.156
2019-10-24,7.94,7.94,7.94,7.94,52074.0,41346.756
2019-10-25,7.54,8.34,7.54,8.22,834354.43,668869.29
2019-10-28,8.21,8.57,8.17,8.53,249296.57,209792.114
2019-10-29,8.53,8.76,8.23,8.35,275530.41,234101.729
2019-10-30,8.37,8.55,8.28,8.47,108092.77,91157.95
2019-10-31,8.55,8.75,8.39,8.52,166223.08,142214.91
2019-11-01,8.6,8.6,8.37,8.51,163493.79,138244.361
2019-11-04,8.46,8.94,8.46,8.83,244839.95,214358.621
2019-11-05,8.86,9.05,8.69,8.81,216553.2,191822.588
2019-11-07,9.0,9.15,8.72,8.94,217135.07,193956.9
2019-11-08,8.9,9.03,8.72,8.75,135446.82,120119.756
2019-11-11,8.67,8.75,8.51,8.55,126238.15,108831.21
2019-11-12,8.59,8.9,8.56,8.9,120570.0,105308.019
2019-11-13,8.9,9.24,8.86,9.07,185333.71,168487.572
2019-11-14,9.02,9.17,8.92,8.94,111699.81,100674.243
2019-11-15,8.97,9.08,8.85,8.94,100764.28,90359.243
2019-11-18,8.9,9.04,8.87,8.93,81417.68,72866.623
2019-11-19,8.92,8.97,8.57,8.79,147222.64,129179.119
2019-11-20,8.78,8.81,8.65,8.69,107857.32,94036.767
2019-11-21,8.77,8.86,8.65,8.66,102989.26,89890.865
2019-11-22,8.8,9.08,8.66,8.94,236171.88,209597.286
2019-11-25,8.62,8.83,8.53,8.78,178197.88,154838.56
2019-11-26,8.8,8.97,8.75,8.84,108473.91,96085.017
2019-11-27,8.85,8.93,8.83,8.91,85881.46,76322.718
2019-11-28,8.92,8.94,8.56,8.61,174251.3,151401.93
2019-11-29,8.63,8.68,8.55,8.6,87043.54,74946.125
2019-12-02,8.72,8.74,8.62,8.63,63268.03,54840.304
2019-12-03,8.61,8.62,8.44,8.57,96338.26,82243.519
2019-12-04,8.53,8.68,8.51,8.56,89492.45,76962.998
2019-12-05,8.53,8.59,8.24,8.31,155323.12,130403.804
2019-12-06,8.32,8.36,7.9,8.02,223454.13,180268.727
2019-12-09,7.92,8.18,7.74,8.18,184019.55,146029.633
2019-12-10,8.1,8.2,8.0,8.05,86691.17,70217.663
2019-12-11,8.07,8.3,7.91,8.19,126316.3,102507.028
2019-12-12,8.17,8.29,8.09,8.12,68601.79,55999.742
2019-12-13,8.0,8.1,7.9,8.02,111421.27,89208.799
2019-12-16,7.95,8.01,7.88,7.91,135679.39,107447.683
2019-12-17,7.83,7.92,7.69,7.82,226564.2,176740.15
2019-12-18,7.84,8.02,7.72,7.89,158973.19,125080.719
2019-12-19,7.84,7.98,7.81,7.87,102053.5,80671.132
2019-12-20,7.9,8.04,7.82,7.92,122029.98,96898.508
2019-12-23,7.92,8.32,7.9,8.19,219960.95,179839.19
2019-12-24,8.1,8.16,8.02,8.07,103253.17,83332.868
2019-12-25,8.06,8.23,7.99,8.02,135889.34,109945.328
2019-12-26,8.02,8.04,7.91,7.95,98433.38,78368.012
2019-12-27,7.95,8.09,7.93,7.98,116401.96,93139.045
2019-12-30,8.3,8.38,8.18,8.38,113327.82,94352.591
2019-12-31,8.8,8.8,8.68,8.8,70425.83,61940.751
2020-01-02,9.239373049260415,9.239373049260415,8.829400868503189,8.999389333695209,422312.86,381500.648
2020-01-03,8.899396118876375,8.979390690731442,8.589417152937983,8.629414438865519,350582.16,306955.903
2020-01-06,8.449426652191613,8.799402904057539,8.29943682996336,8.699409689238703,293889.29,249168.635
2020-01-07,8.679411046274936,8.949392726285792,8.60941579590175,8.799402904057539,205923.99,181103.183
2020-01-08,8.789403582575654,8.85939883294884,8.709409010720588,8.71940833220247,116993.5,102776.14
2020-01-09,8.759405618130003,8.949392726285792,8.729407653684353,8.74940629664812,101815.51,89565.293
2020-01-10,8.729407653684353,8.729407653684353,8.489423938119147,8.5794178314561,159470.02,136880.684
2020-01-13,8.149447007735107,8.77940426109377,8.149447007735107,8.559419188492333,534505.21,448843.503
2020-01-14,8.619415117383634,8.919394761840142,8.60941579590175,8.879397475912608,374963.27,329937.416
2020-01-15,8.949392726285792,9.19937576333288,8.849399511466956,8.939393404803909,375637.27,338509.93
2020-01-16,8.999389333695209,9.079383905550278,8.679411046274936,8.809402225539422,298252.08,264352.038
2020-01-20,9.249372370742298,9.249372370742298,8.789403582575654,8.929394083322025,346874.25,312996.664
2020-01-21,8.919394761840142,8.929394083322025,8.679411046274936,8.839400189985072,124333.69,109454.641
2020-01-22,8.799402904057539,8.839400189985072,8.449426652191613,8.589417152937983,162965.1,140743.531
2020-01-23,8.599416474419867,8.709409010720588,8.419428687745963,8.479424616637264,162644.35,138630.859
2020-02-03,8.059453114398154,8.059453114398154,8.059453114398154,8.059453114398154,26538.0,21389.628
2020-02-04,7.659480255122812,8.009456506988736,7.659480255122812,7.749474148459764,481118.33,371676.464
2020-02-05,7.73947482697788,7.9394612566155525,7.719476184014113,7.859466684760483,202096.19,159020.534
2020-02-06,7.869466006242367,8.019455828470619,7.779472112905415,8.019455828470619,142525.93,112914.267
2020-02-07,8.099450400325688,8.20944293662641,7.999457185506853,8.059453114398154,120088.09,97164.283
2020-02-10,8.049453792916271,8.119449043289455,8.009456506988736,8.099450400325688,111953.77,90359.154
2020-02-11,8.059453114398154,8.509422581082914,8.059453114398154,8.509422581082914,158579.7,133755.331
2020-02-12,8.519421902564797,8.879397475912608,8.519421902564797,8.729407653684353,154785.44,134805.119
2020-02-13,8.799402904057539,8.819401547021306,8.539420545528564,8.5794178314561,104553.68,90022.37
2020-02-14,8.5794178314561,8.829400868503189,8.519421902564797,8.809402225539422,127401.55,110777.34
2020-02-17,8.929394083322025,9.02938729814086,8.849399511466956,8.959392047767675,214246.04,191183.665
2020-02-18,8.899396118876375,9.329366942597368,8.869398154430723,9.289369656669832,269247.52,247179.356
2020-02-19,9.379363550006786,9.47935676482562,9.189376441850998,9.239373049260415,194914.85,181070.017
2020-02-20,9.259371692224182,9.359364907043018,9.089383227032162,9.249372370742298,180309.11,166045.48
2020-02-21,9.219374406296648,9.299368978151717,9.169377798887231,9.209375084814765,166692.23,153851.192
2020-02-24,9.099382548514045,9.359364907043018,9.019387976658976,9.229373727778531,157465.92,144845.455
2020-02-25,9.069384584068395,9.209375084814765,8.999389333695209,9.129380512959697,202717.54,184812.88
2020-02-26,9.059385262586511,9.239373049260415,9.02938729814086,9.19937576333288,115700.22,106031.714
2020-02-27,9.209375084814765,9.659344551499526,9.169377798887231,9.659344551499526,301750.36,287621.514
2020-02-28,9.55935133668069,10.079316053738635,9.55935133668069,9.55935133668069,348450.91,341957.685
2020-03-02,9.599348622608224,10.0393187678111,9.599348622608224,10.0393187678111,288298.85,286749.305
2020-03-03,10.199307911521236,10.429292305604559,10.049318089292985,10.229305875966888,285521.23,292781.879
2020-03-04,10.219306554485005,10.73927127154295,10.089315375220519,10.379295698195143,320823.81,334564.685
2020-03-05,10.479288913013978,10.499287555977745,10.109314018184286,10.339298412267608,168521.68,173197.259
2020-03-06,10.339298412267608,10.559283484869047,10.249304518930655,10.419292984122675,102085.52,105957.44
2020-03-09,10.299301126340074,10.319299769303841,10.049318089292985,10.099314696702402,174205.56,176551.332
2020-03-10,9.999321481883566,10.17930926855747,9.699341837427058,9.989322160401683,210679.43,208913.724
2020-03-11,9.919326910028497,10.359297055231375,9.919326910028497,10.049318089292985,133879.41,136336.163
2020-03-12,9.899328267064732,10.129312661148054,9.83933233817343,9.949324874474147,131099.76,130523.491
2020-03-13,9.549352015198806,9.849331659655313,9.449358800379969,9.719340480390827,198481.39,190795.077
2020-03-16,9.749338444836477,10.069316732256752,9.609347944090107,9.679343194463291,163845.74,160880.476
2020-03-17,9.689342515945174,9.849331659655313,9.279370335187949,9.63934590853576,145698.8,139139.032
2020-03-18,9.739339123354593,9.859330981137196,9.47935676482562,9.499355407789388,113282.96,109650.576
2020-03-19,9.519354050753154,9.549352015198806,9.02938729814086,9.179377120369114,167904.2,154887.752
2020-03-20,9.349365585561134,9.379363550006786,9.149379155923464,9.249372370742298,94206.13,87028.734
2020-03-23,8.999389333695209,9.039386619622743,8.789403582575654,8.789403582575654,142553.62,126539.026
2020-03-24,8.909395440358258,8.989390012213326,8.629414438865519,8.919394761840142,106116.62,93942.755
2020-03-25,9.19937576333288,9.249372370742298,8.989390012213326,9.079383905550278,118302.35,107653.093
2020-03-26,8.969391369249559,9.369364228524901,8.969391369249559,9.159378477405347,118104.14,108734.596
2020-03-27,9.209375084814765,9.229373727778531,8.899396118876375,8.919394761840142,108575.05,97740.142
2020-03-30,8.85939883294884,8.85939883294884,8.469425295155382,8.489423938119147,135690.16,116661.94
2020-03-31,8.309436151445244,8.909395440358258,8.309436151445244,8.909395440358258,66184.62,56526.333
2020-04-01,9.359364907043018,9.359364907043018,9.069384584068395,9.169377798887231,270833.75,251007.848
2020-04-02,9.099382548514045,9.259371692224182,9.059385262586511,9.249372370742298,99499.95,91204.234
2020-04-03,9.219374406296648,9.439359478898085,9.179377120369114,9.379363550006786,111292.58,104070.14
2020-04-07,9.469357443343737,9.689342515945174,9.379363550006786,9.649345230017643,144789.11,138262.036
2020-04-08,9.519354050753154,9.829333016691546,9.519354050753154,9.799335052245896,100594.08,98199.75
2020-04-09,9.849331659655313,9.859330981137196,9.66934387298141,9.819333695209663,80616.59,78498.143
2020-04-10,9.699341837427058,10.099314696702402,9.699341837427058,9.959324195956032,118943.15,118081.904
2020-04-13,9.959324195956032,10.059317410774868,9.819333695209663,10.00932080336545,105973.95,105663.323
2020-04-14,10.049318089292985,10.069316732256752,9.919326910028497,9.9793228389198,84124.29,83929.331
2020-04-15,9.989322160401683,10.029319446329216,9.47935676482562,9.569350658162573,210369.9,203189.701
2020-04-16,9.459358121861854,9.749338444836477,9.41936083593432,9.599348622608224,85846.11,82656.236
2020-04-17,9.699341837427058,9.709341158908943,9.499355407789388,9.539352693716921,73768.01,70528.828
2020-04-20,9.529353372235038,9.779336409282127,9.509354729271271,9.649345230017643,91351.23,87857.921
2020-04-21,9.72933980187271,9.739339123354593,9.549352015198806,9.689342515945174,76832.23,74141.998
2020-04-22,9.659344551499526,9.849331659655313,9.579349979644457,9.769337087800244,109299.18,106278.53
2020-04-23,9.799335052245896,9.859330981137196,9.399362192970553,9.409361514452437,205101.14,196875.141
2020-04-24,9.41936083593432,9.499355407789388,8.989390012213326,9.069384584068395,225077.39,205089.12
2020-04-27,9.069384584068395,9.249372370742298,9.049385941104628,9.179377120369114,162535.7,149000.15
2020-04-28,9.219374406296648,9.269371013706065,9.02938729814086,9.039386619622743,177742.33,162710.766
2020-04-29,9.089383227032162,9.089383227032162,8.759405618130003,8.839400189985072,332693.77,296434.463
2021-08-10,39.22,43.9,32.41,35.9,7852460.69,29924287.28
2021-08-11,34.0,35.2,32.7,32.88,4030909.39,13589231.799
2021-08-12,32.9,36.17,31.32,36.17,4710388.54,15915163.322
2021-08-13,35.5,39.12,34.88,37.32,4563746.67,17080532.676
