date,open,high,low,close,vol,amount
2020-08-26,8.766895517504635,8.776801614134584,8.57867968153561,8.618304068055403,562716.78,492384.175
2020-08-27,8.618304068055403,8.638116261315302,8.439994328716327,8.568773584905662,535453.54,461076.425
2020-08-28,8.568773584905662,9.004641836623405,8.529149198385864,8.97492354673356,1277954.72,1142054.301
2020-08-31,9.004641836623405,9.11360889955284,8.796613807394483,8.796613807394483,1276423.65,1149940.529
2020-09-01,8.766895517504635,8.786707710764531,8.588585778165559,8.677740647835096,965873.44,841829.085
2020-09-02,8.747083324244738,9.093796706292943,8.72727113098484,9.073984513033047,1922667.45,1742097.416
2020-09-03,9.11360889955284,9.153233286072636,8.905580870323918,8.935299160213765,1162513.82,1058477.095
2020-09-04,8.806519904024432,8.885768677064021,8.717365034354893,8.856050387174173,692609.17,616729.081
2020-09-07,8.856050387174173,8.915486966953866,8.598491874795506,8.687646744465045,879705.63,777026.844
2020-09-08,8.697552841094994,8.73717722761479,8.57867968153561,8.717365034354893,526145.73,460330.416
2020-09-09,8.618304068055403,8.657928454575199,8.449900425346275,8.49943090849602,779809.36,672504.874
2020-09-10,8.568773584905662,8.598491874795506,8.350839459046789,8.360745555676736,557940.57,477162.115
2020-09-11,8.321121169156942,8.439994328716327,8.291402879267094,8.410276038826481,417451.21,353285.279
2020-09-14,8.400369942196532,8.449900425346275,8.212154106227505,8.271590686007197,884190.96,741581.417
2020-09-15,8.26168458937725,8.311215072526995,8.212154106227505,8.271590686007197,733984.68,610811.111
2020-09-16,8.281496782637147,8.360745555676736,8.192341912967608,8.231966299487404,550337.69,458747.906
2020-09-17,8.231966299487404,8.231966299487404,8.02393827025848,8.073468753408225,594015.69,485697.598
2020-09-18,8.083374850038172,8.192341912967608,8.053656560148328,8.192341912967608,525436.37,430870.437
2020-09-21,8.241872396117353,8.271590686007197,8.10318704329807,8.142811429817865,561121.92,463695.095
2020-09-22,8.083374850038172,8.222060202857456,8.053656560148328,8.192341912967608,518227.63,426332.681
2020-09-23,8.152717526447814,8.192341912967608,8.083374850038172,8.113093139928019,423052.06,346725.103
2020-09-24,8.083374850038172,8.093280946668122,7.885252917439198,7.905065110699096,713153.27,572930.626
2020-09-25,7.905065110699096,8.004126076998583,7.875346820809249,7.964501690478786,347501.81,278597.326
2020-09-28,7.964501690478786,8.004126076998583,7.786191951139711,7.8060041443996075,552406.54,438916.193
2020-09-29,7.796098047769659,7.875346820809249,7.6871309848402225,7.8060041443996075,470858.67,370078.948
2020-09-30,7.825816337659505,7.875346820809249,7.726755371360017,7.756473661249864,486904.64,383372.889
2020-10-09,7.746567564619916,7.855534627549351,7.6871309848402225,7.796098047769659,733315.62,577438.583
2020-10-12,7.825816337659505,8.093280946668122,7.815910241029556,8.083374850038172,949655.21,765484.419
2020-10-13,8.093280946668122,8.10318704329807,8.033844366888427,8.073468753408225,409522.09,333407.624
2020-10-14,8.10318704329807,8.231966299487404,8.053656560148328,8.10318704329807,651732.64,535658.666
2020-10-15,8.10318704329807,8.10318704329807,7.984313883738685,8.02393827025848,424766.34,344208.923
2020-10-16,8.043750463518377,8.093280946668122,7.9942199803686345,8.043750463518377,387110.47,313949.784
2020-10-19,8.063562656778275,8.202248009597557,8.063562656778275,8.10318704329807,438184.35,359135.676
2020-10-20,8.083374850038172,8.093280946668122,8.004126076998583,8.063562656778275,351287.56,285074.478
2020-10-21,8.093280946668122,8.093280946668122,7.9446894972188895,7.964501690478786,403357.81,325655.701
2020-10-22,7.954595593848838,7.954595593848838,7.865440724179301,7.895159014069146,344400.54,274667.095
2020-10-23,7.895159014069146,7.984313883738685,7.875346820809249,7.895159014069146,307801.06,245847.214
2020-10-26,7.835722434289454,7.9446894972188895,7.736661467989967,7.865440724179301,358851.67,284959.142
2020-10-27,7.815910241029556,7.875346820809249,7.766379757879813,7.786191951139711,291483.33,229732.576
2020-10-28,7.8060041443996075,7.815910241029556,7.6871309848402225,7.716849274730069,387252.76,302055.717
2020-10-29,7.617788308430582,7.677224888210274,7.588070018540735,7.657412694950377,401028.28,309051.707
2020-10-30,7.667318791580326,7.815910241029556,7.607882211800632,7.736661467989967,656805.9,513160.538
2020-11-02,7.627694405060531,7.934783400588941,7.627694405060531,7.677224888210274,739111.04,577444.619
2020-11-03,7.697037081470171,7.756473661249864,7.647506598320428,7.697037081470171,808124.5,627570.183
2020-11-04,7.736661467989967,7.756473661249864,7.647506598320428,7.70694317810012,590901.31,458800.051
2020-11-05,7.726755371360017,8.063562656778275,7.726755371360017,8.043750463518377,1240198.44,990937.941
2020-11-06,8.053656560148328,8.083374850038172,7.934783400588941,7.9942199803686345,809035.09,652667.606
2020-11-09,8.073468753408225,8.083374850038172,7.964501690478786,8.02393827025848,907897.04,733993.817
2020-11-10,8.02393827025848,8.083374850038172,7.974407787108737,8.004126076998583,681363.58,550955.973
2020-11-11,8.02393827025848,8.02393827025848,7.914971207329044,7.954595593848838,576847.13,463667.248
2020-11-12,7.964501690478786,7.974407787108737,7.905065110699096,7.974407787108737,314787.64,252403.764
2020-11-13,7.9446894972188895,7.9446894972188895,7.815910241029556,7.815910241029556,535820.67,425375.562
2020-11-16,7.825816337659505,7.954595593848838,7.8060041443996075,7.934783400588941,462374.67,368884.282
2020-11-17,7.964501690478786,8.063562656778275,7.934783400588941,7.974407787108737,644972.68,519950.101
2020-11-18,7.964501690478786,7.964501690478786,7.875346820809249,7.934783400588941,497442.58,396819.887
2020-11-19,7.924877303958993,7.924877303958993,7.746567564619916,7.776285854509761,870120.39,684719.572
2020-11-20,7.776285854509761,7.815910241029556,7.736661467989967,7.796098047769659,486872.31,382074.086
2020-11-23,7.776285854509761,7.845628530919402,7.746567564619916,7.766379757879813,600079.85,471593.096
2020-11-24,7.776285854509761,7.786191951139711,7.70694317810012,7.736661467989967,578302.62,451513.209
2020-11-25,7.726755371360017,7.796098047769659,7.70694317810012,7.716849274730069,483387.41,377557.0
2020-11-26,7.697037081470171,7.716849274730069,7.607882211800632,7.667318791580326,655740.38,506273.651
2020-11-27,7.657412694950377,7.70694317810012,7.597976115170684,7.647506598320428,669950.2,516534.172
2020-11-30,7.647506598320428,7.845628530919402,7.597976115170684,7.746567564619916,972585.28,757281.799
2020-12-01,7.716849274730069,7.815910241029556,7.70694317810012,7.786191951139711,682333.91,534884.203
2020-12-02,7.796098047769659,7.855534627549351,7.726755371360017,7.8060041443996075,723327.35,569103.35
2020-12-03,7.8060041443996075,7.835722434289454,7.756473661249864,7.8060041443996075,532604.34,418806.825
2020-12-04,7.815910241029556,7.825816337659505,7.746567564619916,7.786191951139711,507817.2,398785.777
2020-12-07,7.786191951139711,7.875346820809249,7.746567564619916,7.756473661249864,542997.63,427416.367
2020-12-08,7.746567564619916,7.756473661249864,7.657412694950377,7.677224888210274,631874.2,490724.448
2020-12-09,7.607882211800632,7.647506598320428,7.4295724724615555,7.439478569091504,1158063.96,884396.406
2020-12-10,7.399854182571709,7.399854182571709,7.152201766822991,7.191826153342785,1241868.27,910080.494
2020-12-11,7.251262733122479,7.251262733122479,6.973892027483913,7.0531408005235035,1174716.18,839413.903
2020-12-14,7.251262733122479,7.5484456320209405,7.2413566364925295,7.370135892681864,1552899.81,1154798.868
2020-12-15,7.280981023012324,7.300793216272222,7.191826153342785,7.201732249972734,754948.43,550698.847
2020-12-16,7.181920056712837,7.330511506162068,7.16210786345294,7.1720139600828885,588757.13,429858.733
2020-12-17,7.181920056712837,7.251262733122479,7.0531408005235035,7.251262733122479,539642.23,389764.615
2020-12-18,7.211638346602683,7.2908871196422735,7.191826153342785,7.201732249972734,397421.38,289630.337
2020-12-21,7.201732249972734,7.201732249972734,7.092765187043298,7.152201766822991,442930.66,319255.609
2020-12-22,7.132389573563094,7.132389573563094,7.00361031737376,7.033328607263606,637411.88,454448.291
2020-12-23,7.033328607263606,7.0729529937834,6.9837981241138625,7.00361031737376,639668.7,452407.905
2020-12-24,6.993704220743811,7.043234703893555,6.934267640964118,7.043234703893555,683599.68,481049.826
2020-12-25,7.023422510633657,7.023422510633657,6.954079834224015,6.993704220743811,398612.77,281372.701
2020-12-28,6.9837981241138625,7.0531408005235035,6.9144554477042215,6.973892027483913,523329.19,368642.453
2020-12-29,6.963985930853965,7.033328607263606,6.954079834224015,7.00361031737376,507711.14,358314.111
2020-12-30,7.00361031737376,7.013516414003709,6.934267640964118,6.963985930853965,369337.23,259640.762
2020-12-31,6.944173737594067,7.1720139600828885,6.944173737594067,7.112577380303196,582293.74,413692.125
2021-01-04,7.132389573563094,7.132389573563094,6.9837981241138625,7.023422510633657,762410.52,540680.999
2021-01-05,7.023422510633657,7.0729529937834,6.963985930853965,7.0531408005235035,733478.58,518235.729
2021-01-06,7.092765187043298,7.191826153342785,7.00361031737376,7.0531408005235035,806837.94,576069.643
2021-01-07,7.043312247791471,7.043312247791471,6.934343985167412,6.973968807939797,716936.04,505563.283
2021-01-08,6.964062602246701,7.241436361653397,6.944250190860508,7.092843276256953,1169669.99,838433.892
2021-01-11,7.112655687643145,7.162186716108628,7.013593630712182,7.063124659177664,687058.04,490794.339
2021-01-12,7.053218453484567,7.211717744574108,7.033406042098375,7.1522805104155305,743222.35,535639.213
2021-01-13,7.162186716108628,7.419748064129131,7.082937070563857,7.390029447049842,1250378.27,915079.899
2021-01-14,7.34049841858436,7.4791852982877085,7.271154978732686,7.3504046242774566,902066.51,672489.252
2021-01-15,7.34049841858436,7.409841858436035,7.231530155960301,7.231530155960301,695083.46,512011.625
2021-01-18,7.231530155960301,7.2513425673464935,7.132468099029338,7.1522805104155305,726192.16,525263.822
2021-01-19,7.1225618933362425,7.310779801505071,7.07303086487076,7.211717744574108,711945.62,516101.712
2021-01-20,7.221623950267205,7.221623950267205,7.112655687643145,7.142374304722434,467933.09,337631.034
2021-01-21,7.211717744574108,7.231530155960301,7.142374304722434,7.1522805104155305,555072.72,401376.641
2021-01-22,7.172092921801723,7.172092921801723,7.013593630712182,7.033406042098375,807928.98,575201.098
2021-01-25,6.99378121932599,7.003687425019086,6.934343985167412,6.934343985167412,893677.06,626723.036
2021-01-26,6.894719162395027,7.0234998364052785,6.785750899770967,6.934343985167412,689998.23,483379.24
2021-01-27,6.91453157378122,7.0234998364052785,6.88481295670193,6.934343985167412,506719.87,355552.514
2021-01-28,6.91453157378122,7.013593630712182,6.88481295670193,6.904625368088123,613156.04,429338.775
2021-01-29,6.9244377794743155,6.9244377794743155,6.716407459919293,6.756032282691678,869821.82,596971.682
2021-02-01,6.736219871305486,6.865000545315738,6.736219871305486,6.80556331115716,352552.32,241954.699
2021-02-02,7.033406042098375,7.409841858436035,7.013593630712182,7.211717744574108,1893834.36,1379121.91
2021-02-03,7.211717744574108,7.241436361653397,7.102749481950049,7.211717744574108,826741.74,598662.179
2021-02-04,7.241436361653397,7.271154978732686,7.033406042098375,7.172092921801723,703510.35,505661.711
2021-02-05,7.1522805104155305,7.162186716108628,7.063124659177664,7.07303086487076,522987.82,374740.455
2021-02-08,7.043312247791471,7.112655687643145,6.983875013632893,7.013593630712182,489009.67,347797.49
2021-02-09,7.0234998364052785,7.063124659177664,6.934343985167412,7.043312247791471,502174.17,355156.27
2021-02-10,7.07303086487076,7.271154978732686,7.033406042098375,7.181999127494819,729057.88,527918.999
2021-02-18,7.26124877303959,7.548528738139383,7.172092921801723,7.459372886901516,1417698.4,1056185.245
2021-02-19,7.429654269822227,7.657497000763443,7.37021703566365,7.568341149525575,1236029.33,941981.311
2021-02-22,7.558434943832479,7.657497000763443,7.489091503980805,7.538622532446286,1141181.03,871685.279
2021-02-23,7.489091503980805,7.548528738139383,7.419748064129131,7.439560475515323,697326.02,526085.209
2021-02-24,7.459372886901516,7.548528738139383,7.281061184425782,7.37021703566365,681923.83,509488.258
2021-02-25,7.37021703566365,7.399935652742938,7.231530155960301,7.320686007198168,702989.02,518211.362
2021-02-26,7.231530155960301,7.290967390118879,7.142374304722434,7.142374304722434,735900.71,534918.927
2021-03-01,7.1522805104155305,7.2513425673464935,7.102749481950049,7.241436361653397,518599.15,377498.308
2021-03-02,7.281061184425782,7.34049841858436,7.181999127494819,7.241436361653397,506420.05,371008.111
2021-03-03,7.241436361653397,7.26124877303959,7.172092921801723,7.241436361653397,387073.56,282145.555
2021-03-04,7.201811538881012,7.211717744574108,7.082937070563857,7.102749481950049,482970.47,348090.656
2021-03-05,7.013593630712182,7.142374304722434,7.013593630712182,7.112655687643145,358198.41,256547.93
2021-03-08,7.1225618933362425,7.162186716108628,6.954156396553604,6.983875013632893,590588.74,420073.092
2021-03-09,6.973968807939797,7.0234998364052785,6.845188133929545,6.904625368088123,664656.93,464464.089
2021-03-10,6.934343985167412,6.964062602246701,6.7956571054640635,6.815469516850256,604418.37,417361.626
2021-03-11,6.815469516850256,6.874906751008835,6.7956571054640635,6.874906751008835,443842.93,306331.794
2021-03-12,6.865000545315738,6.865000545315738,6.775844694077871,6.865000545315738,385556.65,265593.061
2021-03-15,6.845188133929545,6.934343985167412,6.7956571054640635,6.865000545315738,395576.41,274113.363
2021-03-16,6.874906751008835,6.973968807939797,6.865000545315738,6.964062602246701,405447.52,284096.682
2021-03-17,6.944250190860508,6.964062602246701,6.894719162395027,6.91453157378122,325698.11,227592.729
2021-03-18,6.894719162395027,6.91453157378122,6.855094339622641,6.865000545315738,295470.15,205109.834
2021-03-19,6.8253757225433525,6.845188133929545,6.7956571054640635,6.83528192823645,300875.63,207291.486
2021-03-22,6.845188133929545,6.865000545315738,6.815469516850256,6.855094339622641,247044.22,170605.885
2021-03-23,6.874906751008835,6.88481295670193,6.815469516850256,6.83528192823645,231038.73,159379.261
2021-03-24,6.80556331115716,6.83528192823645,6.756032282691678,6.756032282691678,362273.23,247884.975
2021-03-25,6.736219871305486,6.775844694077871,6.726313665612389,6.775844694077871,242094.55,164877.548
2021-03-26,6.775844694077871,6.775844694077871,6.726313665612389,6.765938488384775,293041.4,199842.797
2021-03-29,6.746126076998582,6.756032282691678,6.716407459919293,6.746126076998582,293620.3,199589.225
2021-03-30,6.736219871305486,6.736219871305486,6.587626785909042,6.607439197295234,694459.4,464826.051
2021-03-31,6.637157814374523,6.865000545315738,6.637157814374523,6.736219871305486,545348.88,371597.387
2021-04-01,6.775844694077871,6.785750899770967,6.6965950485331005,6.726313665612389,214798.11,145777.802
2021-04-02,6.746126076998582,6.746126076998582,6.686688842840004,6.706501254226197,224559.93,151950.554
2021-04-06,6.716407459919293,6.756032282691678,6.706501254226197,6.726313665612389,194952.12,132201.972
2021-04-07,6.726313665612389,6.746126076998582,6.6668764314538125,6.6965950485331005,288315.03,194576.767
2021-04-08,6.676782637146908,6.686688842840004,6.637157814374523,6.637157814374523,326257.96,219046.04
2021-04-09,6.637157814374523,6.6965950485331005,6.5975329916021375,6.676782637146908,299970.67,200666.091
2021-04-12,6.637157814374523,6.6668764314538125,6.518283346057367,6.557908168829752,416016.77,277091.856
2021-04-13,6.548001963136657,6.548001963136657,6.280534409423056,6.359784054967826,634420.2,409222.971
2021-04-14,6.310253026502345,6.557908168829752,6.310253026502345,6.508377140364271,464688.76,302688.238
2021-04-15,6.478658523284982,6.498470934671174,6.34987784927473,6.3696902606609225,291655.29,188308.223
2021-04-16,6.34987784927473,6.34987784927473,6.260721998036864,6.320159232195441,427772.3,272130.471
2021-04-19,6.310253026502345,6.310253026502345,6.191378558185189,6.231003380957574,790015.77,496662.559
2021-04-20,6.211190969571382,6.280534409423056,6.201284763878285,6.221097175264478,411475.06,258771.127
2021-04-21,6.201284763878285,6.201284763878285,6.131941324026612,6.151753735412804,411277.88,255689.887
2021-04-22,6.112128912640419,6.201284763878285,6.003160650016359,6.171566146798997,742092.81,457159.474
2021-04-23,6.131941324026612,6.1418475297197075,6.052691678481842,6.102222706947322,406759.14,250277.783
2021-04-26,6.062597884174937,6.131941324026612,6.0427854727887444,6.052691678481842,319633.66,196082.34
2021-04-27,6.052691678481842,6.072504089868033,5.943723415857781,5.983348238630167,426243.52,257827.965
2021-04-28,5.963535827243974,6.062597884174937,5.9140047987784925,6.0427854727887444,329246.74,199735.582
2021-04-29,6.013066855709456,6.1616599411059,6.003160650016359,6.122035118333515,379765.54,234269.685
2021-04-30,5.606912422292507,5.844661358926819,5.507850365361544,5.517756571054641,1931404.08,1093253.155
2021-05-06,5.478131748282256,5.478131748282256,5.161133166103173,5.280007634420329,1564615.82,827975.904
2021-05-07,5.25028901734104,5.319632457192714,5.210664194568655,5.2601952230341364,784936.77,418648.166
2021-05-10,5.25028901734104,5.319632457192714,5.200757988875559,5.309726251499619,609435.59,323460.922
2021-05-11,5.280007634420329,5.468225542589159,5.25028901734104,5.4286007198167745,595392.4,322503.714
2021-05-12,5.4286007198167745,5.4583193368960625,5.369163485658196,5.418694514123677,355043.51,194099.455
2021-05-13,5.379069691351292,5.497944159668448,5.369163485658196,5.438506925509871,297866.18,163718.557
2021-05-14,5.4286007198167745,5.517756571054641,5.418694514123677,5.497944159668448,324241.14,179483.827
2021-05-17,5.488037953975351,5.527662776747737,5.418694514123677,5.4286007198167745,417892.66,230303.635
2021-05-18,5.4286007198167745,5.4583193368960625,5.369163485658196,5.438506925509871,263596.39,144622.692
2021-05-19,5.4286007198167745,5.4583193368960625,5.379069691351292,5.418694514123677,228594.05,125380.513
2021-05-20,5.398882102737486,5.497944159668448,5.388975897044389,5.468225542589159,377817.14,208266.669
2021-05-21,5.488037953975351,5.577193805213218,5.4583193368960625,5.527662776747737,344125.33,191913.911
2021-05-24,5.597006216599412,5.616818627985603,5.488037953975351,5.547475188133929,335403.05,187292.102
2021-05-25,5.517756571054641,5.616818627985603,5.507850365361544,5.597006216599412,388352.36,218953.109
2021-05-26,5.606912422292507,5.765411713382049,5.597006216599412,5.686162067837278,389913.24,224477.054
2021-05-27,5.686162067837278,5.715880684916566,5.606912422292507,5.70597447922347,337566.34,193446.752
2021-05-28,5.676255862144182,5.696068273530374,5.597006216599412,5.636631039371797,325992.91,185767.609
2021-05-31,5.606912422292507,5.666349656451085,5.567287599520122,5.666349656451085,266687.98,151578.277
2021-06-01,5.70597447922347,5.70597447922347,5.636631039371797,5.666349656451085,203704.15,116587.908
2021-06-02,5.696068273530374,5.70597447922347,5.616818627985603,5.636631039371797,349379.4,199269.644
2021-06-03,5.636631039371797,5.656443450757989,5.527662776747737,5.527662776747737,338563.0,190671.822
2021-06-04,5.507850365361544,5.6267248336787,5.488037953975351,5.577193805213218,226856.86,127835.648
2021-06-07,5.5871000109063145,5.606912422292507,5.468225542589159,5.478131748282256,251909.6,139973.843
2021-06-08,5.478131748282256,5.488037953975351,5.349351074272004,5.369163485658196,320606.38,174577.381
2021-06-09,5.4286007198167745,5.507850365361544,5.379069691351292,5.388975897044389,353193.0,193441.437
2021-06-10,5.349351074272004,5.388975897044389,5.329538662885811,5.349351074272004,241244.06,130308.372
2021-06-11,5.349351074272004,5.388975897044389,5.25028901734104,5.270101428727234,384582.14,205459.461
2021-06-15,5.2601952230341364,5.2601952230341364,5.121508343330788,5.121508343330788,439021.51,228870.108
2021-06-16,5.1016959319445965,5.151226960410078,5.052164903479114,5.091789726251499,237789.14,122574.939
2021-06-17,5.121508343330788,5.121508343330788,4.953102846548151,4.972915257934344,486605.69,245920.807
2021-06-18,4.953102846548151,4.963009052241247,4.7747911440724184,4.8045097611517065,725691.19,353618.217
2021-06-21,4.764884938379321,4.854040789617189,4.745072526993129,4.814415966844804,303226.8,147263.862
2021-06-22,4.814415966844804,4.883759406696477,4.764884938379321,4.784697349765514,426397.89,207136.02
2021-06-23,4.784697349765514,4.784697349765514,4.6460104700621665,4.6757290871414545,713146.41,338133.675
2021-06-24,4.6757290871414545,4.784697349765514,4.616291852982878,4.745072526993129,693916.99,328848.067
2021-06-25,4.725260115606936,4.764884938379321,4.6757290871414545,4.754978732686225,416948.77,199060.647
2021-06-28,4.754978732686225,4.764884938379321,4.71535390991384,4.735166321300033,231617.69,110663.408
2021-06-29,4.735166321300033,4.745072526993129,4.655916675755263,4.6757290871414545,278581.67,131832.458
2021-06-30,4.6757290871414545,4.695541498527648,4.655916675755263,4.685635292834552,199578.35,94138.701
2021-07-01,4.695541498527648,4.873853201003381,4.6757290871414545,4.79460355545861,599892.04,290857.719
2021-07-02,4.79460355545861,4.844134583924092,4.705447704220743,4.71535390991384,353881.0,169884.313
2021-07-05,4.725260115606936,4.7747911440724184,4.6757290871414545,4.685635292834552,261036.11,124191.825
2021-07-06,4.695541498527648,4.754978732686225,4.655916675755263,4.725260115606936,300830.02,142664.198
2021-07-07,4.79460355545861,4.883759406696477,4.764884938379321,4.7747911440724184,398984.31,193688.802
2021-07-08,4.754978732686225,4.754978732686225,4.6757290871414545,4.695541498527648,282240.09,133895.718
2021-07-09,4.665822881448358,4.685635292834552,4.636104264369069,4.6460104700621665,263236.65,123476.635
2021-07-12,4.655916675755263,4.685635292834552,4.6460104700621665,4.655916675755263,211904.03,99745.967
2021-07-13,4.665822881448358,4.665822881448358,4.566760824517396,4.586573235903588,355649.39,165098.602
2021-07-14,4.566760824517396,4.576667030210492,4.437980150507144,4.44788635620024,573989.99,259628.904
2021-07-15,4.44788635620024,4.457792561893336,4.358730504962374,4.437980150507144,429020.05,190770.0
2021-07-16,4.428073944814047,4.437980150507144,4.358730504962374,4.36863671065547,290359.61,128695.637
2021-07-19,4.3488242992692765,4.3488242992692765,4.2200436252590245,4.25966844803141,462937.75,198853.144
2021-07-20,4.2200436252590245,4.329011887883085,4.180418802486639,4.299293270803795,344529.07,148874.961
2021-07-21,4.289317264696258,4.408741411277129,4.289317264696258,4.309221289126404,295432.49,128844.842
2021-07-22,4.289317264696258,4.339077325771622,4.239557203620896,4.2793652524811865,278847.03,119798.571
2021-07-23,4.249509215835968,4.259461228051042,4.149989093685243,4.149989093685243,431694.18,181812.142
2021-07-26,4.130085069255099,4.130085069255099,3.990756898244083,4.0007089104591556,627988.29,255306.323
2021-07-27,4.020612934889301,4.040516959319445,3.911140800523503,3.9210928127385754,512187.42,204723.59
2021-07-28,3.9210928127385754,3.9609008615988657,3.841476715017995,3.9011887883084304,460858.34,179939.136
2021-07-29,3.911140800523503,4.040516959319445,3.911140800523503,3.9609008615988657,445352.25,177553.379
2021-07-30,3.9210928127385754,4.050468971534519,3.8812847638782855,4.020612934889301,416196.9,166617.184
2021-08-02,4.020612934889301,4.120133057040026,3.9609008615988657,4.100229032609881,448220.58,182867.166
2021-08-03,4.090277020394809,4.149989093685243,4.0703729959646635,4.110181044824953,330834.27,136736.58
2021-08-04,4.100229032609881,4.120133057040026,4.0703729959646635,4.080325008179735,238552.71,97986.593
2021-08-05,4.050468971534519,4.159941105900316,4.020612934889301,4.050468971534519,372620.83,152359.819
2021-08-06,4.0703729959646635,4.080325008179735,3.9609008615988657,4.0007089104591556,298768.13,120030.375
2021-08-09,3.990756898244083,4.229605191405824,3.9808048860290106,4.159941105900316,606254.72,252379.658
2021-08-10,4.159941105900316,4.398789399062057,4.110181044824953,4.339077325771622,880766.68,379008.655
2021-08-11,4.358981350201766,4.388837386846984,4.2793652524811865,4.289317264696258,508046.72,220486.539
2021-08-12,4.289317264696258,4.319173301341476,4.199749154760606,4.199749154760606,347988.88,148140.34
2021-08-13,4.199749154760606,4.219653179190751,4.1400370814701715,4.159941105900316,267265.46,111998.842
2021-08-16,4.159941105900316,4.229605191405824,4.149989093685243,4.179845130330461,208292.05,87750.368
2021-08-17,4.179845130330461,4.229605191405824,4.0703729959646635,4.080325008179735,358966.57,149735.532
2021-08-18,4.080325008179735,4.130085069255099,4.050468971534519,4.130085069255099,262520.6,107943.759
2021-08-19,4.110181044824953,4.149989093685243,4.040516959319445,4.050468971534519,281931.12,115442.913
2021-08-20,4.030564947104373,4.050468971534519,3.9210928127385754,3.9609008615988657,438723.71,174585.245
2021-08-23,3.9708528738139384,4.040516959319445,3.9609008615988657,4.020612934889301,241504.68,97403.542
2021-08-24,4.010660922674228,4.030564947104373,3.9808048860290106,3.990756898244083,225906.23,90722.088
2021-08-25,3.9808048860290106,4.0703729959646635,3.9609008615988657,4.0007089104591556,275902.94,111599.188
2021-08-26,4.030564947104373,4.030564947104373,3.9609008615988657,3.9609008615988657,270781.33,108328.809
2021-08-27,3.9708528738139384,3.9708528738139384,3.9011887883084304,3.911140800523503,285911.97,112911.342
2021-08-30,3.8116206783727775,3.831524702802923,3.6921965317919074,3.7519086050823427,587381.37,222186.762
2021-08-31,3.7519086050823427,3.801668666157705,3.7419565928672696,3.7917166539426326,303443.04,114797.393
2021-09-01,3.7917166539426326,3.9210928127385754,3.7718126295124876,3.911140800523503,452195.59,175538.697
2021-09-02,3.8812847638782855,3.931044824953648,3.851428727233068,3.8812847638782855,306476.3,119737.303
2021-09-03,3.8812847638782855,4.020612934889301,3.871332751663213,3.9708528738139384,527139.78,210152.523
2021-09-06,3.9808048860290106,4.030564947104373,3.9708528738139384,3.990756898244083,361535.09,145296.807
2021-09-07,3.990756898244083,4.010660922674228,3.9509488493837934,4.0007089104591556,318440.69,127478.298
2021-09-08,3.990756898244083,4.050468971534519,3.9808048860290106,4.030564947104373,455148.36,183651.335
2021-09-09,4.050468971534519,4.199749154760606,4.030564947104373,4.100229032609881,683177.99,282864.881
2021-09-10,4.090277020394809,4.169893118115389,4.0703729959646635,4.120133057040026,569742.85,236692.699
2021-09-13,4.100229032609881,4.110181044824953,4.040516959319445,4.060420983749591,440513.26,179674.461
2021-09-14,4.060420983749591,4.060420983749591,3.931044824953648,3.9708528738139384,457143.42,183077.195
2021-09-15,3.9808048860290106,3.9808048860290106,3.911140800523503,3.931044824953648,288072.29,113985.012
2021-09-16,3.9409968371687203,4.020612934889301,3.931044824953648,3.9509488493837934,410466.96,163772.226
2021-09-17,3.9409968371687203,3.9509488493837934,3.86138073944814,3.891236776093358,356167.59,139235.723
2021-09-22,3.851428727233068,3.891236776093358,3.841476715017995,3.871332751663213,234116.5,90966.053
2021-09-23,3.891236776093358,3.9708528738139384,3.891236776093358,3.911140800523503,284757.6,112161.669
2021-09-24,3.911140800523503,3.9609008615988657,3.8812847638782855,3.891236776093358,347647.94,136855.128
2021-09-27,3.8812847638782855,4.010660922674228,3.841476715017995,3.9708528738139384,578854.41,229377.049
2021-09-28,3.9808048860290106,4.010660922674228,3.911140800523503,3.9409968371687203,293516.42,116397.739
2021-09-29,3.9210928127385754,3.9409968371687203,3.86138073944814,3.8812847638782855,309397.14,121088.702
2021-09-30,3.891236776093358,3.9210928127385754,3.8812847638782855,3.9011887883084304,195969.42,76781.444
2021-10-08,3.911140800523503,4.0703729959646635,3.911140800523503,4.0703729959646635,692115.13,279790.336
2021-10-11,4.080325008179735,4.1400370814701715,4.050468971534519,4.080325008179735,420213.97,172588.938
2021-10-12,4.0703729959646635,4.130085069255099,4.040516959319445,4.090277020394809,410263.76,168509.974
2021-10-13,4.080325008179735,4.100229032609881,4.0007089104591556,4.040516959319445,270444.13,109945.292
2021-10-14,4.040516959319445,4.179845130330461,4.030564947104373,4.1400370814701715,472240.14,195755.515
2021-10-15,4.149989093685243,4.179845130330461,4.010660922674228,4.010660922674228,555980.31,227583.923
2021-10-18,4.020612934889301,4.030564947104373,3.911140800523503,3.9509488493837934,444403.19,176003.864
2021-10-19,3.9509488493837934,3.9808048860290106,3.931044824953648,3.9708528738139384,203149.97,80804.223
2021-10-20,3.9708528738139384,3.9708528738139384,3.911140800523503,3.9509488493837934,246749.45,97707.155
2021-10-21,3.9509488493837934,3.9609008615988657,3.9011887883084304,3.911140800523503,224687.76,88694.209
2021-10-22,3.931044824953648,4.040516959319445,3.911140800523503,3.9808048860290106,438893.41,176290.674
2021-10-25,4.0007089104591556,4.010660922674228,3.931044824953648,3.9509488493837934,213837.39,84935.852
