date,open,high,low,close,vol,amount
2021-01-04,12.040669114647084,12.605075479396167,11.899567523459814,12.605075479396167,147045.16,192722.437
2021-01-05,12.473380660954712,12.48278743370053,12.050075887392902,12.097109751121991,127937.72,165513.787
2021-01-06,12.492194206446348,13.310583435332518,12.492194206446348,13.075414116687067,276628.85,381542.248
2021-01-07,12.795430436556508,13.783312933496532,12.654304365565075,13.59514483884129,330613.43,470690.107
2021-01-08,13.604553243574053,13.886805385556915,13.24703386372909,13.849171766625867,222995.07,324431.852
2021-01-11,14.009114647082823,14.300775193798449,13.33170950632395,13.642186862505099,202247.31,296567.97
2021-01-12,13.454018767849858,14.018523051815587,13.454018767849858,13.85858017135863,154861.95,226559.327
2021-01-13,14.159649122807018,15.241615667074663,14.112607099143206,15.241615667074663,390586.4,618776.366
2021-01-14,15.05344757241942,15.410966952264381,14.771195430436556,14.978180334557324,214916.1,343279.334
2021-01-15,14.940546715626276,15.693219094247246,14.319592003263974,14.846462668298653,265743.51,424745.007
2021-01-18,14.357225622195022,15.251024071807427,14.16905752753978,15.241615667074663,215364.68,340766.266
2021-01-19,15.166348429212567,15.458008975928193,15.05344757241942,15.251024071807427,141292.8,228993.295
2021-01-20,15.523867809057528,15.853161974704204,14.488943288453692,14.902913096695226,246394.38,392366.614
2021-01-21,14.808829049367604,15.326291309669521,14.658294573643412,15.203982048143615,175314.16,282114.854
2021-01-22,15.100489596083232,15.100489596083232,14.394859241126072,14.648886168910648,161861.91,252259.038
2021-01-25,14.413676050591596,15.316882904936762,14.131423908608731,14.761787025703795,174268.16,273436.857
2021-01-26,14.940546715626276,15.13812321501428,14.234916360669116,14.319592003263974,102157.43,156875.766
2021-01-27,14.357225622195022,14.874687882496941,14.329000407996736,14.517168502651979,125868.38,195285.458
2021-01-28,14.197282741738066,14.620660954712362,14.027931456548348,14.027931456548348,133452.08,202797.763
2021-01-29,14.206691146470828,14.394859241126072,13.406976744186046,13.73627090983272,134958.77,199290.981
2021-02-01,13.566919624643003,14.620660954712362,13.435201958384333,14.488943288453692,199820.88,300775.555
2021-02-02,14.677111383108935,15.617951856385151,14.667702978376173,15.128714810281515,254410.9,408991.594
2021-02-03,15.514459404324764,15.853161974704204,15.298066095471238,15.307474500203998,306504.26,508157.212
2021-02-04,15.552093023255814,16.332990616075072,15.392150142798856,15.824936760505915,299590.73,503909.439
2021-02-05,16.2765401876785,17.132705018359854,15.984879640962872,16.182456140350876,353173.5,622467.099
2021-02-08,16.342399020807836,16.41766625866993,15.429783761729905,16.173047735618116,233816.1,399787.255
2021-02-09,16.37062423500612,17.791293349653202,16.267131782945736,17.791293349653202,203793.43,376341.379
2021-02-10,17.668984088127296,17.668984088127296,16.85986128110975,17.518449612403103,277440.09,509937.514
2021-02-18,18.892076703386373,18.948527131782946,17.791293349653202,18.026503467972255,298682.95,582733.389
2021-02-19,17.41495716034272,17.64075887392901,16.718735210118318,17.490224398204813,242328.74,441839.428
2021-02-22,17.405548755609956,19.24018767849857,17.217380660954714,19.023794369645042,386279.15,759486.699
2021-02-23,19.409538963688288,20.03049367605059,19.05201958384333,19.117878416972665,305694.14,633462.029
2021-02-24,18.957935536515706,19.089653202774375,17.546674826601386,17.970053039575685,278652.31,538004.139
2021-02-25,18.553374133006933,19.070836393308852,17.593716850265196,17.68780089759282,190076.63,370653.564
2021-02-26,16.6246511627907,17.593716850265196,16.28594859241126,16.558792329661365,220486.5,393273.615
2021-03-01,16.850452876376988,16.90690330477356,16.173047735618116,16.652876376988985,170409.15,297339.736
2021-03-02,16.37062423500612,16.37062423500612,15.552093023255814,15.683810689514486,232141.53,389106.539
2021-03-03,15.617951856385151,16.342399020807836,15.429783761729905,16.2765401876785,148332.98,251890.714
2021-03-04,16.2765401876785,17.010395756833944,15.777894736842105,16.041330069359446,170798.54,297038.407
2021-03-05,16.568200734394125,16.888086495308038,16.041330069359446,16.32358221134231,161736.64,281759.092
2021-03-08,17.02921256629947,17.537266421868626,16.568200734394125,16.888086495308038,238091.23,433627.266
2021-03-09,16.464708282333742,16.53997552019584,15.203982048143615,15.523867809057528,208832.88,345252.265
2021-03-10,15.18516523867809,15.326291309669521,14.78060383516932,15.128714810281515,121434.65,194900.91
2021-03-11,15.260432476540187,15.84375356997144,15.147531619747044,15.815528355773152,100152.24,165687.426
2021-03-12,15.956654426764587,16.163639330885353,15.589726642186863,15.806119951040392,77671.86,130378.887
2021-03-15,15.806119951040392,16.06014687882497,15.48623419012648,15.683810689514486,84889.14,141889.096
2021-03-16,15.373333333333333,15.420375356997145,14.583027335781313,14.808829049367604,188816.51,299802.472
2021-03-17,14.601844145246838,15.034630762953897,14.366634026927784,14.940546715626276,95735.0,150059.26
2021-03-18,14.808829049367604,15.335699714402285,14.648886168910648,15.26984088127295,101029.33,161612.984
2021-03-19,14.25373317013464,14.677111383108935,14.065565075479395,14.131423908608731,186640.26,283999.176
2021-03-22,14.03733986128111,14.366634026927784,14.03733986128111,14.329000407996736,73494.02,111361.554
2021-03-23,14.329000407996736,14.329000407996736,13.924439004487965,14.065565075479395,71006.25,106107.168
2021-03-24,13.745679314565482,13.82094655242758,13.087090983272134,13.284667482660138,190462.29,270204.045
2021-03-25,13.623370053039576,14.206691146470828,13.585736434108526,13.905622195022438,202342.31,298162.264
2021-03-26,13.642186862505099,14.159649122807018,13.566919624643003,14.103198694410445,121927.25,181229.432
2021-03-29,14.319592003263974,14.432492860057119,14.009114647082823,14.178465932272543,94657.17,142853.712
2021-03-30,14.329000407996736,14.432492860057119,14.093790289677683,14.357225622195022,95760.96,145496.94
2021-03-31,14.357225622195022,14.357225622195022,13.924439004487965,13.95266421868625,107426.43,160111.583
2021-04-01,14.046748266013871,14.093790289677683,13.717454100367197,14.018523051815587,77179.31,114442.615
2021-04-02,14.385450836393307,14.394859241126072,13.783312933496532,13.867988576091392,73866.9,109466.019
2021-04-06,13.623370053039576,13.867988576091392,13.54810281517748,13.839763361893105,58478.78,85469.571
2021-04-07,13.962072623419012,13.971481028151775,13.679820481436147,13.82094655242758,68260.65,100046.816
2021-04-08,13.68922888616891,13.811538147694819,13.529286005711954,13.708045695634436,76533.02,111298.319
2021-04-09,13.651595267237862,13.755087719298245,13.42579355365157,13.698637290901674,83449.48,120651.079
2021-04-12,13.717454100367197,13.802129742962055,13.171766625866994,13.322301101591187,73751.29,105409.757
2021-04-13,13.42579355365157,13.444610363117095,13.11531619747042,13.16235822113423,67052.25,94198.279
2021-04-14,13.16235822113423,13.482243982048143,13.11531619747042,13.369343125254998,57214.09,80770.509
2021-04-15,13.698637290901674,13.783312933496532,13.312892696858425,13.54810281517748,113167.46,162537.957
2021-04-16,13.454018767849858,14.046748266013871,13.454018767849858,13.651595267237862,135167.87,197597.732
2021-04-19,13.54810281517748,13.651595267237862,13.42579355365157,13.604553243574053,80238.57,115547.144
2021-04-20,13.604553243574053,13.811538147694819,13.454018767849858,13.651595267237862,83907.09,121337.083
2021-04-21,13.454018767849858,13.482243982048143,13.087090983272134,13.096499388004895,147489.18,207042.429
2021-04-22,13.105907792737657,13.199991840065278,12.93655650754794,13.049457364341084,94984.53,131826.82
2021-04-23,13.058865769073847,13.087090983272134,12.870697674418604,12.9459649122807,71390.75,98167.027
2021-04-26,13.06827417380661,13.359934720522235,12.955373317013464,13.303484292125663,135697.67,191092.729
2021-04-27,13.228217054263567,13.359934720522235,12.898922888616891,13.237625458996328,103390.6,144662.304
2021-04-28,13.228217054263567,13.896213790289677,13.124724602203182,13.783312933496532,170002.31,247284.03
2021-04-29,13.519877600979191,13.59514483884129,12.409685842513259,12.738980008159935,330641.54,450208.858
2021-04-30,12.588445532435742,12.626079151366788,12.334418604651162,12.475544675642595,97583.49,129387.727
2021-05-06,12.607262341901265,13.077682578539372,12.607262341901265,12.898922888616891,115831.72,158313.95
2021-05-07,13.040048959608322,13.557511219910241,12.786022031823745,13.190583435332517,146627.08,205461.23
2021-05-10,13.501060791513668,14.310183598531212,13.24703386372909,14.291366789065687,272637.77,402952.955
2021-05-11,13.924439004487965,14.027931456548348,13.369343125254998,13.933847409220727,190699.56,277613.495
2021-05-12,13.77390452876377,14.432492860057119,13.73627090983272,14.376042431660546,155161.18,235211.807
2021-05-13,14.084381884944921,15.015813953488372,13.971481028151775,14.338408812729499,162358.4,251306.525
2021-05-14,13.933847409220727,14.601844145246838,13.73627090983272,14.394859241126072,137366.81,207534.722
2021-05-17,14.705336597307221,14.724153406772746,14.310183598531212,14.498351693186455,113249.82,174759.365
2021-05-18,14.573618931048552,15.203982048143615,14.554802121583029,15.18516523867809,173445.04,276641.822
2021-05-19,14.893504691962464,14.893504691962464,14.357225622195022,14.441901264789882,144218.73,222913.776
2021-05-20,14.018523051815587,14.018523051815587,13.519877600979191,13.670412076703386,149642.92,217657.385
2021-05-21,13.585736434108526,13.82094655242758,13.46342717258262,13.613961648306814,87205.79,125742.389
2021-05-24,13.726862505099959,13.905622195022438,13.454018767849858,13.482243982048143,93489.52,135244.026
2021-05-25,13.717454100367197,13.839763361893105,13.472835577315381,13.613961648306814,101645.46,146851.338
2021-05-26,13.566919624643003,13.566919624643003,13.275259077927377,13.538694410444718,103598.91,147802.443
2021-05-27,13.482243982048143,13.51046919624643,13.350526315789473,13.472835577315381,94191.93,134268.598
2021-05-28,13.623370053039576,13.698637290901674,13.181175030599755,13.181175030599755,151976.2,215870.456
2021-05-31,13.16235822113423,13.16235822113423,12.898922888616891,13.011823745410037,112569.94,155288.55
2021-06-01,13.077682578539372,13.613961648306814,12.964781721746226,13.54810281517748,172748.52,244492.304
2021-06-02,13.792721338229294,14.648886168910648,13.623370053039576,14.338408812729499,337754.55,502088.621
2021-06-03,14.319592003263974,14.6112525499796,14.103198694410445,14.22550795593635,222889.72,339811.855
2021-06-04,13.95266421868625,14.150240718074254,13.73627090983272,13.999706242350062,137463.29,204023.503
2021-06-07,14.197282741738066,14.592435740514075,14.112607099143206,14.34781721746226,195674.52,299017.737
2021-06-08,14.16905752753978,14.300775193798449,14.009114647082823,14.112607099143206,89091.61,133734.302
2021-06-09,14.432492860057119,15.100489596083232,14.329000407996736,15.034630762953897,256222.56,402860.223
2021-06-10,14.808829049367604,14.996997144022847,14.52657690738474,14.639477764177887,142632.47,223235.325
2021-06-11,14.583027335781313,14.884096287229703,14.488943288453692,14.535985312117502,150970.58,235655.654
2021-06-15,14.724153406772746,14.987588739290086,14.16905752753978,14.47953488372093,133665.79,207290.475
2021-06-16,14.714745002039985,15.335699714402285,14.714745002039985,15.091081191350469,252027.0,404706.325
2021-06-17,14.934434924520605,15.096042431660548,14.449612403100774,14.763321093431253,134118.28,208548.738
2021-06-18,14.411587107303141,14.449612403100774,13.65108119135047,13.955283557731539,186948.06,274361.138
2021-06-21,13.964789881680947,14.088372093023256,13.527498980008161,13.784169726642187,116045.55,167985.146
2021-06-22,14.211954304365564,14.639738882088944,14.050346797225622,14.240473276213791,157071.75,236042.473
2021-06-23,14.06935944512444,14.211954304365564,13.784169726642187,14.06935944512444,105615.65,154821.141
2021-06-24,14.088372093023256,14.192941656466749,13.850713994288046,13.974296205630354,76056.53,112016.238
2021-06-25,14.164422684618524,14.297511219910241,13.88873929008568,14.040840473276214,94431.15,139894.803
2021-06-28,14.202447980416157,14.278498572011424,13.698612811097512,13.774663402692779,101908.81,148746.578
2021-06-29,13.498980008159934,13.784169726642187,13.422929416564667,13.755650754793963,61329.87,87884.927
2021-06-30,13.812688698490412,13.82219502243982,13.422929416564667,13.65108119135047,73977.87,105493.327
2021-07-01,13.765157078743371,13.765157078743371,13.441942064463486,13.460954712362302,44249.68,62974.513
2021-07-02,13.736638106895144,13.936270909832722,13.546511627906977,13.632068543451652,82786.77,119677.563
2021-07-05,13.451448388412894,13.537005303957569,13.071195430436557,13.498980008159934,75052.7,105087.109
2021-07-06,13.689106487148104,13.765157078743371,13.546511627906977,13.670093839249287,65677.6,94405.028
2021-07-07,13.375397796817627,13.689106487148104,13.194777641778867,13.689106487148104,62605.7,88513.665
2021-07-08,13.47046103631171,13.59404324765402,13.289840881272951,13.3468788249694,71334.53,100369.451
2021-07-09,13.327866177070584,13.460954712362302,13.137739698082417,13.394410444716442,58191.75,81467.212
2021-07-12,13.498980008159934,13.565524275805794,13.29934720522236,13.3468788249694,58474.98,82543.098
2021-07-13,13.337372501019992,13.479967360261119,13.223296613627092,13.432435740514077,50621.87,71295.212
2021-07-14,13.451448388412894,13.537005303957569,13.270828233374134,13.280334557323542,65031.03,91464.734
2021-07-15,13.147246022031824,13.251815585475317,12.92860057119543,13.194777641778867,66020.34,90734.127
2021-07-16,13.17576499388005,13.17576499388005,12.976132190942474,12.985638514891882,51818.63,71060.248
2021-07-19,12.99514483884129,13.004651162790697,12.500815993472052,12.557853937168504,104002.68,138378.878
2021-07-20,12.263157894736842,12.57686658506732,11.93043655650755,12.51982864137087,157409.45,200496.16
2021-07-21,12.301183190534475,12.415259077927377,12.27266421868625,12.358221134230927,60113.88,78131.675
2021-07-22,12.605385556915545,12.709955120359037,12.462790697674418,12.58637290901673,109988.9,145899.744
2021-07-23,12.605385556915545,12.70044879640963,12.187107303141575,12.206119951040392,94667.3,123104.724
2021-07-26,12.130069359445125,12.39624643002856,11.939942880456957,12.1015503875969,70014.36,89413.125
2021-07-27,12.2156262749898,12.348714810281518,12.015993472052225,12.025499796001633,82094.87,104933.104
2021-07-28,11.996980824153406,12.120563035495717,11.50265197878417,11.588208894328845,92324.13,113334.088
2021-07-29,11.683272133822928,11.749816401468788,11.540677274581805,11.683272133822928,59756.47,73166.311
2021-07-30,11.635740514075888,11.711791105671155,11.474133006935945,11.569196246430028,67481.77,81989.893
2021-08-02,11.597715218278253,11.730803753569973,11.274500203998368,11.711791105671155,130412.09,157191.81
2021-08-03,11.578702570379438,11.702284781721747,11.464626682986538,11.616727866177072,78371.68,95695.035
2021-08-04,11.616727866177072,11.892411260709915,11.426601387188903,11.844879640962873,93189.11,114946.051
2021-08-05,11.759322725418196,11.759322725418196,11.588208894328845,11.645246838025296,62418.19,76503.824
2021-08-06,11.67376580987352,11.778335373317015,11.550183598531213,11.702284781721747,59944.84,73607.431
2021-08-09,11.645246838025296,11.93043655650755,11.49314565483476,11.882904936760506,83694.9,104178.451
2021-08-10,11.882904936760506,12.054018767849858,11.721297429620563,11.996980824153406,109739.18,137923.463
2021-08-11,12.054018767849858,12.225132598939208,12.006487148102817,12.092044063647492,91823.99,116856.459
2021-08-12,12.054018767849858,12.120563035495717,11.949449204406365,11.97796817625459,56170.32,70998.093
2021-08-13,11.958955528355773,12.006487148102817,11.825866993064055,11.892411260709915,57812.55,72312.377
2021-08-16,11.93043655650755,12.225132598939208,11.882904936760506,12.04451244390045,83855.55,106614.408
2021-08-17,11.97796817625459,12.130069359445125,11.69277845777234,11.721297429620563,78665.03,98333.734
2021-08-18,11.721297429620563,12.054018767849858,11.69277845777234,12.04451244390045,71761.59,89920.265
2021-08-19,11.97796817625459,11.97796817625459,11.721297429620563,11.74031007751938,68230.23,84717.169
2021-08-20,11.69277845777234,11.69277845777234,11.407588739290086,11.578702570379438,94369.08,114273.799
2021-08-23,11.569196246430028,11.958955528355773,11.569196246430028,11.86389228886169,76809.38,95374.28
2021-08-24,12.025499796001633,12.206119951040392,11.958955528355773,12.120563035495717,106771.9,135850.63
2021-08-25,12.225132598939208,12.443778049775602,12.139575683394533,12.358221134230927,115405.69,149719.287
2021-08-26,12.28217054263566,12.443778049775602,12.130069359445125,12.301183190534475,99903.67,129284.898
2021-08-27,12.377233782129743,12.40575275397797,12.206119951040392,12.38674010607915,66655.56,86331.015
2021-08-30,12.38674010607915,12.976132190942474,12.38674010607915,12.738474092207262,119748.13,160614.951
2021-08-31,12.728967768257855,13.35638514891881,12.510322317421462,13.29934720522236,195602.9,269635.949
2021-09-01,13.41342309261526,13.641574867401062,13.06168910648715,13.35638514891881,191452.61,269734.998
2021-09-02,13.3468788249694,13.546511627906977,13.023663810689515,13.489473684210527,149916.32,209773.087
2021-09-03,13.59404324765402,13.841207670338639,13.327866177070584,13.41342309261526,116633.64,166660.087
2021-09-06,13.213790289677684,13.65108119135047,13.16625866993064,13.537005303957569,115167.75,163135.651
2021-09-07,13.59404324765402,14.487637698898409,13.441942064463486,14.202447980416157,223519.0,330810.071
2021-09-08,14.240473276213791,14.259485924112608,13.755650754793963,13.879232966136271,138420.69,202289.745
2021-09-09,13.907751937984496,15.25764993880049,13.907751937984496,14.924928600571196,372325.65,581715.097
2021-09-10,14.734802121583028,14.734802121583028,14.288004895960832,14.430599755201959,196441.11,299369.369
2021-09-13,14.478131374949001,15.039004487964098,14.288004895960832,14.877396980824154,162217.16,252048.112
2021-09-14,15.07702978376173,15.476295389636885,14.430599755201959,14.582700938392493,194047.76,305341.95
2021-09-15,14.297511219910241,15.181599347205223,14.288004895960832,14.801346389228886,149187.73,232739.48
2021-09-16,15.01999184006528,15.685434516523868,14.734802121583028,14.734802121583028,224979.2,358927.871
2021-09-17,15.01999184006528,15.01999184006528,14.145410036719708,14.449612403100774,137937.24,210646.57
2021-09-22,14.021827825377397,14.582700938392493,13.974296205630354,14.516156670746634,135694.71,205546.38
2021-09-23,14.734802121583028,14.943941248470013,13.879232966136271,14.354549163606691,191301.56,288559.416
2021-09-24,14.687270501835986,15.48580171358629,14.354549163606691,14.677764177886576,215905.1,338776.026
2021-09-27,14.78233374133007,15.362219502243983,14.468625050999593,14.991472868217054,172323.39,272509.904
2021-09-28,15.029498164014688,16.493472052223584,15.029498164014688,16.483965728274175,348288.38,581484.132
2021-09-29,15.780497756017954,15.828029375764993,15.105548755609956,15.305181558547533,263129.36,426612.882
2021-09-30,15.01999184006528,15.48580171358629,15.010485516115871,15.305181558547533,99628.61,159715.932
2021-10-08,16.065687474500205,16.788168094655244,15.590371277029783,16.350877192982455,253083.78,429292.099
2021-10-11,16.322358221134234,17.10187678498572,15.942105263157895,16.10371277029784,182966.16,315245.767
2021-10-12,16.10371277029784,16.60754793961648,15.428763769889843,15.590371277029783,190242.84,318418.184
2021-10-13,15.590371277029783,15.590371277029783,14.031334149326806,14.478131374949001,180968.75,275392.081
2021-10-14,14.487637698898409,14.592207262341901,13.974296205630354,14.525662994696042,145389.71,217675.786
2021-10-15,14.402080783353734,15.01999184006528,14.288004895960832,14.877396980824154,131286.51,201260.584
2021-10-18,14.924928600571196,15.514320685434518,14.639738882088944,15.286168910648714,179573.06,286164.151
2021-10-19,15.07702978376173,15.371725826193392,14.820359037127703,15.20061199510404,119800.18,191236.398
2021-10-20,14.820359037127703,15.096042431660548,14.506650346797226,14.630232558139536,97748.7,151248.238
2021-10-21,14.915422276621786,15.000979192166463,14.535169318645451,14.620726234190128,68979.26,107165.551
2021-10-22,14.65875152998776,14.65875152998776,14.088372093023256,14.30701754385965,83898.23,126115.7
2021-10-25,14.535169318645451,14.953447572419421,14.30701754385965,14.886903304773563,90450.51,140630.326
2021-10-26,14.886903304773563,15.07702978376173,14.639738882088944,14.734802121583028,79315.41,123551.508
2021-10-27,14.753814769481844,14.78233374133007,14.288004895960832,14.335536515707876,54284.18,82310.142
2021-10-28,14.135903712770297,14.183435332517341,13.10922072623419,13.765157078743371,153800.34,217366.706
2021-10-29,13.679600163198696,14.249979600163199,13.35638514891881,14.145410036719708,111303.74,162561.894
2021-11-01,13.945777233782131,14.620726234190128,13.784169726642187,14.478131374949001,85400.25,127765.742
2021-11-02,14.449612403100774,14.687270501835986,14.078865769073849,14.497144022847818,69699.38,105367.22
2021-11-03,14.249979600163199,14.734802121583028,14.183435332517341,14.497144022847818,55102.97,84072.598
2021-11-04,14.259485924112608,14.487637698898409,14.107384740922074,14.345042839657284,54624.19,81933.624
2021-11-05,14.268992248062016,14.326030191758466,13.65108119135047,13.964789881680947,97880.84,143867.922
2021-11-08,14.06935944512444,14.668257853937169,14.05985312117503,14.592207262341901,82600.6,125964.175
2021-11-09,14.592207262341901,14.592207262341901,14.097878416972664,14.326030191758466,50645.37,76197.33
2021-11-10,14.468625050999593,14.734802121583028,14.06935944512444,14.563688290493676,65105.38,98687.968
2021-11-11,14.221460628314976,14.449612403100774,14.06935944512444,14.354549163606691,75894.22,113758.159
2021-11-12,14.259485924112608,14.345042839657284,14.107384740922074,14.230966952264383,51046.03,76354.214
2021-11-15,14.240473276213791,14.392574459404326,13.964789881680947,14.145410036719708,46920.32,69898.637
2021-11-16,14.154916360669116,14.335536515707876,13.82219502243982,13.869726642186864,46137.63,68185.843
2021-11-17,13.83170134638923,13.841207670338639,13.527498980008161,13.717625458996329,61161.22,87841.479
2021-11-18,13.58453692370461,13.679600163198696,13.185271317829457,13.213790289677684,146525.72,205910.741
2021-11-19,13.185271317829457,13.47046103631171,13.147246022031824,13.403916768665852,56046.24,78687.033
2021-11-22,13.308853529171767,13.460954712362302,13.052182782537741,13.432435740514077,81343.9,113575.103
2021-11-23,13.308853529171767,13.498980008159934,13.289840881272951,13.365891472868219,43743.33,61589.333
2021-11-24,13.489473684210527,13.679600163198696,13.318359853121175,13.432435740514077,56434.98,79975.695
2021-11-25,13.384904120767034,13.403916768665852,13.156752345981232,13.327866177070584,52065.5,72766.158
2021-11-26,13.16625866993064,13.308853529171767,13.004651162790697,13.071195430436557,59850.64,82701.133
2021-11-29,12.747980416156672,12.947613219094247,12.462790697674418,12.88106895144839,77277.12,103663.627
2021-11-30,12.88106895144839,13.1187270501836,12.843043655650755,12.88106895144839,41791.44,56962.254
2021-12-01,12.795512035903714,12.985638514891882,12.719461444308447,12.92860057119543,63749.23,86302.224
2021-12-02,12.909587923296614,12.909587923296614,12.51982864137087,12.557853937168504,115180.63,153350.848
2021-12-03,12.63390452876377,12.88106895144839,12.557853937168504,12.852549979600163,63410.87,84940.497
2021-12-06,12.766993064055487,13.080701754385965,12.747980416156672,12.82403100775194,68650.11,93334.72
2021-12-07,12.92860057119543,13.17576499388005,12.843043655650755,13.137739698082417,90365.6,124142.171
2021-12-08,13.270828233374134,13.308853529171767,13.033170134638924,13.1187270501836,50993.23,70425.017
2021-12-09,13.156752345981232,13.327866177070584,13.071195430436557,13.223296613627092,59606.46,82994.436
2021-12-10,13.1187270501836,13.204283965728274,13.004651162790697,13.071195430436557,48435.78,66628.246
2021-12-13,13.137739698082417,13.270828233374134,13.099714402284782,13.17576499388005,35192.72,48834.466
2021-12-14,13.080701754385965,13.308853529171767,13.004651162790697,13.213790289677684,64709.73,89625.564
2021-12-15,13.16625866993064,13.29934720522236,13.1187270501836,13.137739698082417,51307.14,71319.508
2021-12-16,13.213790289677684,13.727131782945737,13.156752345981232,13.603549571603429,88495.39,125180.864
2021-12-17,13.65108119135047,13.879232966136271,13.58453692370461,13.59404324765402,66043.6,95141.521
2021-12-20,13.451448388412894,13.755650754793963,13.35638514891881,13.479967360261119,59106.99,84498.101
2021-12-21,13.508486332109344,13.765157078743371,13.489473684210527,13.59404324765402,52680.48,75638.762
2021-12-22,13.727131782945737,13.974296205630354,13.689106487148104,13.774663402692779,66263.97,96430.993
2021-12-23,13.803182374541004,14.05985312117503,13.727131782945737,14.021827825377397,67014.95,98076.855
2021-12-24,14.050346797225622,14.183435332517341,13.841207670338639,14.05985312117503,61417.14,90730.389
2021-12-27,14.05985312117503,14.345042839657284,13.926764585883314,13.983802529579764,42532.15,63157.764
2021-12-28,14.050346797225622,14.402080783353734,14.050346797225622,14.259485924112608,65656.32,98369.391
2021-12-29,14.30701754385965,14.316523867809059,14.040840473276214,14.259485924112608,58414.71,86984.569
2021-12-30,14.221460628314976,14.354549163606691,13.983802529579764,14.031334149326806,54015.77,80118.59
2021-12-31,14.107384740922074,14.316523867809059,13.926764585883314,14.259485924112608,52696.37,78387.483
2022-01-04,14.221460628314976,14.297511219910241,13.841207670338639,13.993308853529173,75292.06,110938.437
2022-01-05,14.021827825377397,14.354549163606691,13.926764585883314,14.05985312117503,78149.67,116074.015
2022-01-06,14.012321501427989,14.12639738882089,13.860220318237454,14.021827825377397,53283.22,78302.275
2022-01-07,14.249979600163199,14.668257853937169,14.088372093023256,14.373561811505509,113987.14,172267.793
2022-01-10,14.383068135454918,14.592207262341901,13.974296205630354,14.107384740922074,84894.23,126057.119
2022-01-11,14.164422684618524,14.164422684618524,13.641574867401062,13.717625458996329,68062.38,99276.117
2022-01-12,14.078865769073849,14.259485924112608,13.974296205630354,14.05985312117503,80555.36,119539.048
2022-01-13,14.097878416972664,14.506650346797226,14.078865769073849,14.268992248062016,101614.03,152928.137
2022-01-14,14.268992248062016,14.268992248062016,13.736638106895144,13.983802529579764,66891.78,98132.62
2022-01-17,14.06935944512444,14.639738882088944,14.05985312117503,14.554181966544268,91665.55,138338.396
2022-01-18,14.706283149734803,14.934434924520605,14.278498572011424,14.516156670746634,112168.87,171370.903
2022-01-19,14.639738882088944,14.72529579763362,14.116891064871481,14.259485924112608,99136.99,149272.351
2022-01-20,14.240473276213791,14.364055487556099,14.021827825377397,14.249979600163199,62759.72,93919.703
2022-01-21,14.154916360669116,14.211954304365564,13.641574867401062,13.660587515299877,65196.05,94923.453
2022-01-24,13.06168910648715,14.211954304365564,12.786005711954305,14.06935944512444,207618.76,292473.997
2022-01-25,13.869726642186864,13.879232966136271,13.023663810689515,13.194777641778867,88406.29,123932.35
2022-01-26,13.270828233374134,14.240473276213791,13.213790289677684,14.078865769073849,137225.82,201330.731
2022-01-27,14.145410036719708,14.440106079151366,13.869726642186864,14.002815177478581,76550.96,113650.395
2022-01-28,14.088372093023256,14.211954304365564,13.441942064463486,13.451448388412894,64429.25,92691.122
2022-02-07,14.021827825377397,14.801346389228886,13.869726642186864,14.801346389228886,236668.73,365523.655
2022-02-08,14.877396980824154,15.07702978376173,14.487637698898409,15.058017135862913,193497.54,301200.601
2022-02-09,14.791840065279478,15.067523459812321,14.592207262341901,14.934434924520605,138295.65,216631.826
2022-02-10,14.915422276621786,15.067523459812321,14.706283149734803,15.029498164014688,133116.47,208433.818
2022-02-11,15.01999184006528,15.514320685434518,14.934434924520605,15.153080375356998,120044.5,192849.973
2022-02-14,15.685434516523868,16.13223174214606,15.219624643002858,15.523827009383924,204946.01,336424.734
2022-02-15,15.466789065687475,15.466789065687475,14.801346389228886,14.953447572419421,118612.96,187416.204
2022-02-16,14.649245206038353,14.934434924520605,14.259485924112608,14.744308445532436,89198.9,137242.273
2022-02-17,14.639738882088944,15.286168910648714,14.516156670746634,14.991472868217054,104822.0,164887.821
2022-02-18,14.791840065279478,15.276662586699308,14.65875152998776,14.953447572419421,68200.14,107584.478
2022-02-21,14.981966544267646,15.105548755609956,14.535169318645451,14.668257853937169,91558.87,141478.674
2022-02-22,14.934434924520605,15.381232150142798,14.696776825785395,15.039004487964098,164211.41,260064.745
2022-02-23,14.886903304773563,14.915422276621786,14.506650346797226,14.601713586291309,96905.01,148970.576
2022-02-24,14.668257853937169,16.065687474500205,14.639738882088944,15.885067319461445,363638.36,596563.575
2022-02-25,15.31468788249694,15.970624235006122,15.039004487964098,15.675928192574458,211900.39,345762.463
2022-02-28,15.73296613627091,16.76915544675643,15.523827009383924,16.33186454508364,267760.9,457788.505
2022-03-01,16.15124439004488,16.3984088127295,15.79951040391677,15.999143206854344,127377.43,214169.941
2022-03-02,16.797674418604654,16.80718074255406,16.189269685842515,16.45544675642595,208240.68,360921.866
2022-03-03,16.7406364749082,17.21595267237862,16.379396164830684,16.560016319869444,241558.12,425340.098
2022-03-04,16.16075071399429,16.293839249286005,15.85654834761322,15.96111791105671,156399.97,263809.516
2022-03-07,16.44594043247654,16.731130150958794,16.008649530803755,16.065687474500205,225497.78,387142.019
2022-03-08,16.065687474500205,16.13223174214606,15.371725826193392,15.647409220726235,157846.09,260458.991
2022-03-09,15.761485108119134,15.809016727866176,14.430599755201959,14.981966544267646,159925.34,252877.776
