date,open,high,low,close,vol,amount
2023-12-15,53.29,54.14,53.03,53.6,121309.24,651165.129
2023-12-18,53.49,53.99,53.2,53.74,100651.68,540840.132
2023-12-19,53.65,54.94,53.61,54.76,204125.23,1112052.09
2023-12-20,54.89,55.24,54.46,54.51,144750.05,793468.719
2023-12-21,54.24,54.7,53.36,54.57,144982.78,786354.87
2023-12-22,54.49,55.19,54.39,54.79,151735.06,832872.997
2023-12-25,54.6,55.0,52.85,53.01,177883.68,954109.664
2023-12-26,53.01,53.23,51.8,51.85,144016.32,754093.59
2023-12-27,51.83,52.29,51.18,51.91,151734.5,786451.367
2023-12-28,51.7,53.45,51.68,53.13,192118.6,1015242.627
2023-12-29,53.0,53.5,52.88,53.02,126486.66,671919.217
2024-01-02,53.02,53.27,52.72,52.96,134591.47,713792.764
2024-01-03,52.85,53.18,52.16,52.48,128475.42,675958.355
2024-01-04,52.5,52.7,51.42,51.88,148885.03,773314.889
2024-01-05,51.75,52.48,50.19,50.58,194368.93,998406.765
2024-01-08,50.59,50.81,48.6,49.5,224987.64,1110310.363
2024-01-09,49.48,49.67,47.9,48.45,204945.92,997731.837
2024-01-10,48.25,48.55,47.41,47.47,149635.33,714549.962
2024-01-11,47.28,48.22,47.15,47.6,178597.17,849780.614
2024-01-12,47.5,47.55,45.79,45.83,229001.35,1064018.744
2024-01-15,45.8,46.56,45.24,45.67,159438.22,732805.094
2024-01-16,45.59,46.08,44.9,45.99,173025.75,787262.836
2024-01-17,45.95,45.95,44.69,44.69,132214.18,597545.961
2024-01-18,44.69,45.68,43.38,45.64,276795.78,1227658.372
2024-01-19,45.5,46.38,45.2,45.86,196674.25,901687.807
2024-01-22,45.67,46.23,44.5,44.83,260600.03,1187192.765
2024-01-23,44.83,45.69,44.53,44.72,203391.56,915329.858
2024-01-24,44.94,45.58,43.73,45.37,208729.35,930621.54
2024-01-25,45.45,47.41,45.07,47.26,255771.49,1187793.509
2024-01-26,46.9,47.18,46.23,46.5,180095.79,842394.635
2024-01-29,46.5,47.18,44.97,45.35,168194.54,769790.276
2024-01-30,44.99,45.25,43.03,43.08,236310.83,1036409.5
2024-01-31,43.0,44.19,41.85,43.29,264880.8,1138964.849
2024-02-01,42.8,44.1,41.77,42.68,219480.19,944854.159
2024-02-02,42.78,43.25,40.68,42.13,252096.49,1061214.849
2024-02-05,42.26,43.55,40.32,42.97,285353.49,1202298.077
2024-02-06,42.71,45.0,42.06,44.97,292766.67,1286311.624
2024-02-07,44.66,44.67,42.75,42.9,442121.73,1925685.26
2024-02-08,43.11,44.3,43.03,44.0,309154.6,1353733.987
2024-02-19,44.6,45.07,44.11,44.82,285691.19,1274866.151
2024-02-20,44.55,45.03,43.9,44.45,186966.25,830698.817
2024-02-21,44.26,45.8,44.15,44.99,249731.79,1125352.27
2024-02-22,44.95,45.71,44.61,45.14,244719.27,1102980.264
2024-02-23,45.26,45.44,44.6,44.98,229296.3,1030559.983
2024-02-26,44.65,45.55,44.34,44.92,271582.47,1219389.458
2024-02-27,44.82,47.58,44.55,47.32,505759.34,2341707.696
2024-02-28,47.0,47.92,45.5,45.56,451760.27,2119465.291
2024-02-29,45.4,49.11,45.3,48.35,569612.22,2720709.758
2024-03-01,48.05,48.75,47.7,48.51,395754.68,1909634.953
2024-03-04,48.5,48.7,47.67,48.0,270261.07,1301182.39
2024-03-05,47.76,48.4,47.59,48.0,285279.01,1365886.776
2024-03-06,48.0,48.05,47.01,47.59,203828.27,969336.57
2024-03-07,47.65,48.45,46.8,47.09,238630.63,1136078.794
2024-03-08,47.11,47.76,46.6,47.4,189472.43,895629.931
2024-03-11,46.86,48.23,46.5,47.99,267494.25,1266403.682
2024-03-12,47.86,48.5,47.68,47.88,210031.83,1008523.237
2024-03-13,47.97,48.88,47.6,47.85,243073.82,1172291.362
2024-03-14,47.51,47.81,46.62,46.7,204171.64,961432.779
2024-03-15,46.6,46.84,46.0,46.67,161959.57,751034.883
2024-03-18,46.87,48.44,46.7,47.97,298342.87,1419257.651
2024-03-19,47.8,47.99,47.2,47.21,172451.75,820456.004
2024-03-20,47.49,48.15,47.25,47.54,153499.73,731912.759
2024-03-21,47.54,48.1,47.1,47.55,195076.22,929590.455
2024-03-22,47.3,47.51,45.58,45.6,292865.13,1357453.26
2024-03-25,45.59,45.66,44.56,44.56,214481.61,965562.414
2024-03-26,44.6,45.05,44.2,44.54,154276.67,687234.773
2024-03-27,44.82,44.82,43.38,43.41,159330.41,700495.124
2024-03-28,43.41,44.46,43.41,44.0,155078.48,682776.444
2024-03-29,43.93,43.98,42.9,43.66,165388.37,717917.544
2024-04-01,43.66,44.63,43.58,44.3,183511.43,811634.437
2024-04-02,44.28,44.3,43.65,43.95,115068.68,504883.931
2024-04-03,44.98,45.24,44.08,44.24,223609.53,996010.784
2024-04-08,43.7,43.71,42.5,42.51,243290.41,1042392.026
2024-04-09,42.37,42.88,42.25,42.7,140938.75,600699.958
2024-04-10,42.7,42.98,42.1,42.18,137975.41,585993.073
2024-04-11,42.1,42.6,40.5,41.19,224263.24,931943.069
2024-04-12,41.02,41.45,40.31,40.33,203770.15,829048.827
2024-04-15,40.33,41.55,40.01,41.19,216778.22,886154.84
2024-04-16,41.0,41.87,40.78,41.18,185269.91,766353.527
2024-04-17,41.2,41.79,40.91,41.75,181266.86,752698.692
2024-04-18,41.5,41.88,41.35,41.61,165833.42,690686.483
2024-04-19,41.36,41.74,40.85,41.38,137413.17,567558.213
2024-04-22,41.31,41.62,40.86,41.31,109905.46,453953.673
2024-04-23,41.32,41.68,41.02,41.11,109941.45,454747.881
2024-04-24,41.25,41.39,40.8,41.25,151938.78,624334.52
2024-04-25,41.25,41.86,40.92,41.34,143844.39,595555.209
2024-04-26,41.1,42.12,41.1,42.06,220510.22,922197.643
2024-04-29,42.13,43.36,42.13,43.05,237697.02,1020182.748
2024-04-30,43.0,43.0,41.76,41.91,233965.49,988025.344
2024-05-06,42.49,43.03,42.33,42.56,220428.62,941283.488
2024-05-07,42.55,42.73,42.2,42.71,129383.05,550573.775
2024-05-08,42.81,42.82,42.08,42.16,111558.61,472673.353
2024-05-09,42.18,43.89,42.16,43.72,312166.37,1351312.043
2024-05-10,43.7,43.98,42.74,42.99,257787.63,1112390.433
2024-05-13,42.7,43.5,42.38,43.06,155253.14,667418.005
2024-05-14,43.06,43.45,42.71,42.92,135428.28,581796.402
2024-05-15,42.74,42.87,41.62,41.66,211118.66,889591.26
2024-05-16,42.0,42.5,41.8,41.82,149030.76,627385.977
2024-05-17,41.83,42.32,41.56,42.3,126369.35,531097.295
2024-05-20,42.4,42.88,42.2,42.57,148070.69,631055.044
2024-05-21,42.62,42.63,42.03,42.11,97813.98,413394.676
2024-05-22,42.15,42.45,41.84,42.27,143029.21,601957.235
2024-05-23,42.18,42.2,41.08,41.17,173715.15,722285.055
2024-05-24,41.13,41.35,41.0,41.03,101365.51,417552.864
2024-05-27,41.36,43.17,41.36,43.13,374929.96,1593196.322
2024-05-28,43.13,43.99,42.9,43.11,349632.97,1516562.322
2024-05-29,42.87,43.4,42.59,42.94,168153.29,722546.139
2024-05-30,43.03,45.96,42.8,45.39,688850.04,3094280.19
2024-05-31,45.1,45.49,44.69,44.85,314630.49,1414729.533
2024-06-03,44.96,46.36,44.8,45.44,393681.71,1796427.446
2024-06-04,45.3,45.75,44.72,45.55,240509.59,1087304.81
2024-06-05,45.42,47.14,45.3,46.12,395896.73,1841218.738
2024-06-06,47.23,47.74,46.51,46.8,530522.61,2503751.094
2024-06-07,46.79,47.74,46.42,47.21,361994.09,1706416.314
2024-06-11,47.09,49.0,47.05,48.94,543172.33,2638626.377
2024-06-12,48.7,48.7,47.59,47.9,415576.27,1995880.529
2024-06-13,48.18,48.85,47.11,47.2,451427.45,2167830.387
2024-06-14,46.9,47.09,46.08,46.49,430889.38,2003901.881
2024-06-17,46.4,47.99,46.3,47.77,371983.88,1763212.921
2024-06-18,47.88,48.8,47.76,48.13,346620.24,1672916.508
2024-06-19,48.1,48.29,46.88,47.53,312582.36,1486601.587
2024-06-20,47.45,49.91,47.37,48.8,591655.7,2896892.544
2024-06-21,48.34,48.78,47.47,48.75,306604.83,1476110.93
2024-06-24,48.6,49.76,47.18,47.26,410177.58,1980534.764
2024-06-25,47.04,47.39,45.26,45.54,431295.36,1991141.725
2024-06-26,45.95,46.78,45.42,46.47,254825.4,1173593.026
2024-06-27,46.17,46.45,45.58,45.71,187443.35,861865.907
2024-06-28,45.52,46.42,45.51,46.1,218019.68,1004720.178
2024-07-01,46.18,46.42,44.93,45.81,218020.59,993307.678
2024-07-02,45.7,46.05,45.31,45.46,192229.55,878101.405
2024-07-03,45.55,46.74,45.01,46.26,278849.44,1284325.193
2024-07-04,46.1,46.87,46.03,46.16,214786.38,997203.926
2024-07-05,46.02,46.67,45.21,46.64,229884.22,1057957.179
2024-07-08,46.55,47.3,46.35,46.7,238544.12,1116722.765
2024-07-09,46.55,48.56,46.55,48.16,360703.97,1723195.832
2024-07-10,47.88,48.3,47.7,47.99,195772.57,938670.284
2024-07-11,48.47,49.22,48.11,48.27,299907.58,1457020.915
2024-07-12,47.9,48.83,47.42,48.64,220728.14,1062200.327
2024-07-15,48.68,49.36,48.65,48.94,200876.97,984327.142
2024-07-16,48.7,49.28,47.93,49.2,305539.37,1486489.079
2024-07-17,49.08,49.1,48.36,48.36,231865.59,1130433.688
2024-07-18,47.33,49.1,47.06,48.75,291436.85,1403929.792
2024-07-19,48.5,51.35,48.34,51.2,608623.71,3061367.372
2024-07-22,50.9,51.45,50.65,50.98,305579.78,1557926.564
2024-07-23,51.0,51.35,49.18,49.28,334543.65,1681684.846
2024-07-24,49.34,49.89,48.7,48.85,245582.22,1210342.555
2024-07-25,48.6,49.53,48.11,48.7,206799.53,1009487.465
2024-07-26,48.68,49.76,48.6,49.75,180694.79,888744.371
2024-07-29,49.59,49.98,46.53,46.7,369941.24,1775575.236
2024-07-30,46.68,47.88,46.6,47.6,221183.92,1046826.682
2024-07-31,47.51,49.2,47.5,49.1,207143.13,1006957.513
2024-08-01,48.99,49.79,48.9,49.11,161893.4,798449.129
2024-08-02,48.61,49.22,48.1,48.42,193644.43,938769.737
2024-08-05,47.95,48.48,47.0,47.29,233085.4,1111376.069
2024-08-06,47.7,47.96,46.3,47.27,177103.37,832925.225
2024-08-07,47.4,47.56,47.1,47.22,87377.59,413822.927
2024-08-08,47.01,47.9,46.76,47.48,125731.62,595635.655
2024-08-09,49.5,49.81,48.47,48.49,271805.1,1334185.24
2024-08-12,48.35,48.98,48.0,48.78,144573.35,702854.845
2024-08-13,48.8,49.2,48.74,49.2,142118.85,696438.78
2024-08-14,49.3,49.46,48.8,48.95,130242.39,640093.246
2024-08-15,48.61,49.75,48.56,49.68,185119.67,914564.799
2024-08-16,49.63,49.73,49.07,49.46,118402.55,584952.106
2024-08-19,49.49,49.98,49.14,49.46,106590.7,529011.501
2024-08-20,49.46,49.59,48.47,48.75,142708.64,697840.374
2024-08-21,48.75,48.98,47.76,47.78,142468.89,687626.381
2024-08-22,47.6,47.85,46.03,46.54,234637.83,1094773.982
2024-08-23,46.5,47.2,46.12,47.13,130266.43,609961.822
2024-08-26,47.12,47.45,46.88,47.35,89835.8,424194.788
2024-08-27,47.3,47.35,46.54,46.72,110601.11,517689.8
2024-08-28,46.8,47.66,46.69,47.36,92522.75,437525.28
2024-08-29,47.15,47.62,46.99,47.26,106165.56,502868.959
2024-08-30,46.85,48.48,46.71,48.24,215167.65,1029589.93
2024-09-02,48.04,48.2,46.71,46.78,152629.6,722833.408
2024-09-03,46.67,47.18,45.65,46.26,170094.97,787442.424
2024-09-04,45.79,46.26,45.51,45.53,121542.06,556296.023
2024-09-05,45.6,46.1,45.52,45.97,96703.92,443119.201
2024-09-06,46.02,46.08,45.08,45.08,103708.76,471332.179
2024-09-09,44.81,45.45,44.63,44.87,91519.76,411954.27
2024-09-10,44.88,45.09,43.95,44.84,124351.44,552841.085
2024-09-11,44.5,44.7,42.9,43.33,211768.27,922753.569
2024-09-12,43.3,43.89,42.95,42.98,135165.19,585769.072
2024-09-13,43.2,43.26,42.4,42.4,141554.91,606446.383
2024-09-18,42.68,43.47,42.5,43.17,154173.52,663453.408
2024-09-19,43.28,44.14,43.0,43.74,144365.32,629627.227
2024-09-20,43.72,43.99,43.28,43.86,103733.82,453249.987
2024-09-23,43.98,44.05,43.37,43.43,94436.65,411933.389
2024-09-24,43.73,44.79,43.37,44.77,214159.27,947444.93
2024-09-25,45.05,46.0,44.82,44.9,247583.46,1125901.688
2024-09-26,45.0,46.49,44.77,46.36,260172.72,1188607.84
2024-09-27,47.0,50.0,47.0,49.99,298874.23,1447355.629
2024-09-30,53.0,59.99,53.0,59.99,1092635.71,6255248.098
2024-10-08,71.99,71.99,70.0,71.99,976652.02,7016236.459
2024-10-09,72.19,86.39,70.5,83.89,3475315.03,28255009.862
2024-10-10,85.1,86.35,70.01,75.02,2104016.38,16322871.324
2024-10-11,71.03,73.7,68.8,69.48,1362732.05,9649229.123
2024-10-14,69.48,76.5,67.77,75.6,1364156.89,9835546.719
2024-10-15,74.99,81.53,73.48,74.18,1404021.42,10800700.115
2024-10-16,71.14,76.76,70.88,74.09,854293.52,6339481.074
2024-10-17,77.0,77.64,74.02,75.12,882098.78,6646213.968
2024-10-18,75.8,90.14,74.44,90.14,2093875.53,17572905.892
2024-10-21,94.0,107.76,91.9,97.48,2794293.14,27425436.558
2024-10-22,94.99,99.04,92.89,96.04,1859134.85,17850570.801
2024-10-23,93.04,95.5,91.54,92.31,1383956.27,12913292.178
2024-10-24,91.45,96.47,91.17,94.56,1125060.4,10553036.503
2024-10-25,94.56,98.66,92.52,93.7,1106463.84,10481219.254
2024-10-28,93.0,93.98,92.0,93.1,725667.97,6738404.403
2024-10-29,92.78,96.55,92.29,92.3,1132670.83,10670224.998
2024-10-30,91.79,92.78,84.85,85.82,1608709.49,14096960.438
2024-10-31,85.48,88.94,83.7,86.93,1166113.36,10121960.492
2024-11-01,85.19,88.25,84.81,84.81,883510.26,7623522.111
2024-11-04,84.63,87.19,84.18,86.81,576582.72,4954515.253
2024-11-05,87.48,96.0,87.01,95.8,1453833.44,13510951.854
2024-11-06,97.0,99.97,93.33,96.04,1417985.77,13644672.955
2024-11-07,94.2,105.0,94.01,101.89,1262530.3,12339467.581
2024-11-08,107.3,109.5,100.0,100.3,1609571.44,16884507.677
2024-11-11,104.6,108.3,100.62,104.98,1380690.18,14543774.859
2024-11-12,102.6,104.87,100.0,101.11,1088667.59,11121892.127
2024-11-13,99.9,100.9,97.88,99.14,807594.77,7999842.265
2024-11-14,99.13,102.0,96.61,96.87,761941.02,7549646.077
2024-11-15,96.87,98.7,94.9,94.91,710667.43,6874215.101
2024-11-18,95.7,97.5,91.37,92.3,828974.03,7818657.52
2024-11-19,92.1,95.39,90.22,94.9,831596.84,7685226.379
2024-11-20,94.0,94.57,92.6,93.28,585074.95,5461026.114
2024-11-21,93.0,94.9,92.5,93.5,561971.06,5261662.792
2024-11-22,94.7,95.5,88.55,88.77,792401.08,7262624.326
2024-11-25,88.76,88.77,84.52,86.16,769059.09,6619040.919
2024-11-26,85.97,86.66,85.03,85.1,353635.42,3031752.239
2024-11-27,84.65,89.04,83.13,88.0,774305.32,6702107.164
2024-11-28,88.2,90.3,86.83,87.08,611101.37,5379089.959
2024-11-29,86.83,93.45,85.64,90.1,879403.58,7877287.511
2024-12-02,89.9,90.69,88.01,89.49,640107.84,5727497.11
2024-12-03,89.67,90.35,86.03,87.23,586760.09,5144153.239
2024-12-04,90.53,91.0,87.25,87.67,681067.13,6069393.147
2024-12-05,86.2,88.26,86.14,87.0,395957.41,3445580.322
2024-12-06,86.5,89.69,86.3,88.93,540441.17,4776133.052
2024-12-09,88.06,88.75,85.99,86.78,424112.57,3699239.863
2024-12-10,91.49,91.99,87.79,88.0,696681.21,6260001.391
2024-12-11,87.11,88.33,86.5,86.82,400653.77,3497866.787
2024-12-12,87.16,88.2,85.69,87.17,444897.57,3859300.466
2024-12-13,86.81,86.81,82.85,82.99,820032.31,6922583.408
2024-12-16,82.3,83.2,81.21,81.5,476295.7,3899339.618
2024-12-17,81.35,83.1,81.31,82.19,406621.92,3337273.305
2024-12-18,82.82,83.95,82.09,83.4,484000.22,4019779.411
2024-12-19,82.3,86.53,81.88,85.44,673992.07,5699200.996
2024-12-20,85.07,98.8,85.07,94.28,1767702.71,16308583.666
2024-12-23,93.69,99.2,93.6,95.18,1456755.67,14051252.987
2024-12-24,95.99,97.34,92.99,96.86,912045.08,8713502.072
2024-12-25,96.48,99.8,96.38,97.99,985329.07,9679610.219
2024-12-26,98.0,98.88,96.15,96.73,711045.86,6914605.464
2024-12-27,96.78,102.37,96.49,97.51,1144716.3,11378943.925
2024-12-30,96.6,100.53,96.0,99.29,906573.04,8950494.606
2024-12-31,99.0,99.58,94.59,94.62,878237.97,8446753.613
2025-01-02,93.81,95.09,88.5,89.96,849710.56,7762894.946
2025-01-03,90.1,91.13,87.53,88.31,612889.81,5452105.981
2025-01-06,88.84,89.6,85.72,86.94,438313.08,3822056.709
2025-01-07,87.1,90.75,86.0,90.6,672147.96,5939309.425
2025-01-08,88.88,91.28,85.99,88.82,687907.3,6092441.316
2025-01-09,88.4,93.33,88.1,91.32,724164.51,6635272.045
2025-01-10,90.85,96.68,90.85,93.18,899889.28,8521652.352
2025-01-13,91.0,95.86,89.88,95.02,680256.4,6365470.803
2025-01-14,96.95,99.58,94.45,98.77,928881.06,9014169.473
2025-01-15,97.5,102.29,97.3,99.55,776592.34,7724457.763
2025-01-16,102.18,104.46,96.6,96.6,1034774.65,10410150.423
2025-01-17,96.51,104.77,96.51,102.7,1094032.28,11038758.102
2025-01-20,102.98,103.0,100.3,101.05,596672.59,6056075.424
2025-01-21,101.5,104.35,101.1,101.84,744353.0,7645379.056
2025-01-22,101.3,103.22,99.5,100.24,616412.41,6226701.936
2025-01-23,102.8,103.87,96.7,96.84,868505.78,8670498.047
2025-01-24,97.16,98.62,96.77,97.85,471982.75,4612028.434
2025-01-27,98.38,98.39,93.9,93.94,528445.72,5033311.481
2025-02-05,100.16,102.84,99.44,101.37,977567.8,9875682.59
2025-02-06,100.11,106.43,99.66,104.43,893969.81,9242630.081
2025-02-07,104.42,105.27,100.08,102.53,932540.65,9611209.774
2025-02-10,102.8,104.52,101.01,103.85,668563.05,6877245.115
2025-02-11,103.6,103.7,100.36,100.86,544489.9,5526964.3
2025-02-12,101.5,104.44,99.41,104.32,975860.05,9960164.598
2025-02-13,104.77,104.96,100.89,101.11,690646.29,7105289.382
2025-02-14,99.96,100.87,98.16,99.08,567135.36,5617455.817
2025-02-17,99.3,102.45,99.3,101.0,580941.81,5858537.822
2025-02-18,101.01,101.27,98.17,98.28,505462.12,5026979.643
2025-02-19,97.95,102.58,97.91,101.94,700746.53,7091961.138
2025-02-20,101.0,101.4,98.88,99.21,564939.94,5622534.305
2025-02-21,99.6,105.92,99.6,103.98,1233867.61,12714952.875
2025-02-24,103.0,106.86,102.0,103.4,747225.39,7780805.439
2025-02-25,100.88,103.94,100.11,101.28,711722.36,7229312.776
2025-02-26,102.86,105.5,100.06,104.0,889910.6,9162003.662
2025-02-27,103.13,105.21,100.44,102.44,697907.87,7142716.345
2025-02-28,101.0,101.59,97.67,97.79,678408.23,6732922.355
2025-03-03,96.99,98.1,95.18,96.0,498787.42,4816533.325
2025-03-04,95.0,99.07,94.61,97.28,444694.12,4308124.36
2025-03-05,97.3,98.2,96.16,97.57,350972.89,3414276.471
2025-03-06,98.85,100.3,98.37,98.66,567567.28,5642824.934
2025-03-07,97.6,98.55,96.52,96.88,393986.5,3840947.517
2025-03-10,96.39,97.29,95.01,95.66,384518.69,3684030.338
2025-03-11,94.0,96.32,93.8,96.12,306263.03,2922193.664
2025-03-12,96.5,97.05,95.71,95.9,286390.1,2756820.884
2025-03-13,95.39,96.08,92.1,92.98,442010.76,4139197.753
2025-03-14,92.98,95.61,92.5,94.81,401376.22,3790992.802
2025-03-17,94.89,94.91,93.16,93.37,312051.81,2922593.146
2025-03-18,93.99,95.8,93.9,94.1,298666.34,2825272.135
2025-03-19,93.9,94.57,93.5,93.75,233190.47,2190220.313
2025-03-20,93.8,94.29,93.0,93.27,272040.01,2542075.786
2025-03-21,92.98,92.98,90.9,91.2,365399.14,3348039.981
2025-03-24,91.5,91.68,89.81,91.45,296544.78,2690474.664
2025-03-25,91.45,91.45,89.25,89.87,283381.61,2552615.281
2025-03-26,90.2,91.2,89.82,90.0,194908.35,1763593.743
2025-03-27,90.0,93.78,89.37,92.47,457297.26,4202025.652
2025-03-28,91.54,92.48,90.35,90.4,274408.78,2503225.495
2025-03-31,90.39,91.7,88.36,89.33,268204.55,2401106.877
2025-04-01,89.5,89.75,86.19,86.5,411913.28,3614591.67
2025-04-02,86.38,87.45,85.72,86.85,240566.9,2082847.48
2025-04-03,85.97,89.2,85.9,88.09,302773.66,2662731.07
2025-04-07,84.5,86.88,77.8,84.0,853684.49,7116307.894
2025-04-08,84.0,85.88,83.0,85.0,538169.47,4544056.102
2025-04-09,84.03,91.58,83.17,90.18,746013.5,6627104.338
2025-04-10,92.02,92.18,89.82,90.95,522286.61,4754704.697
2025-04-11,90.86,95.48,90.2,92.9,713434.11,6634661.362
2025-04-14,93.5,93.54,91.69,92.0,376118.54,3478283.998
2025-04-15,91.8,91.8,89.68,90.39,278523.12,2516501.931
2025-04-16,91.0,92.0,89.87,92.0,279251.29,2535954.433
2025-04-17,91.3,92.38,91.0,91.8,228969.65,2098564.735
2025-04-18,91.49,91.88,90.53,91.35,138480.04,1262213.957
2025-04-21,91.34,91.75,90.13,90.51,232215.03,2101254.766
2025-04-22,90.5,90.88,89.75,90.01,217504.89,1961134.822
2025-04-23,90.15,90.72,89.85,90.07,211848.22,1911433.962
2025-04-24,90.15,90.2,88.5,89.1,208814.88,1866607.742
2025-04-25,89.1,89.55,88.03,88.42,230067.91,2042213.238
2025-04-28,88.42,89.09,88.0,88.23,144466.52,1277416.731
2025-04-29,88.02,88.52,87.8,88.0,131108.7,1155665.954
2025-04-30,88.23,89.41,88.01,89.05,201830.53,1794818.651
2025-05-06,89.4,90.35,89.25,89.9,238587.1,2145840.909
2025-05-07,91.46,91.66,89.73,90.5,263420.39,2380343.63
2025-05-08,90.09,90.09,89.31,89.98,232451.56,2084813.429
2025-05-09,87.0,87.82,85.72,85.83,583009.71,5026453.513
2025-05-12,85.9,86.32,84.16,86.32,368372.84,3153571.644
2025-05-13,87.2,87.3,85.38,85.52,241259.02,2076199.217
2025-05-14,85.58,86.75,85.28,86.06,231898.69,1993260.33
2025-05-15,85.8,85.98,84.35,84.42,215519.07,1831222.09
2025-05-16,84.16,84.78,83.88,84.7,170393.89,1440061.786
2025-05-19,84.71,85.28,83.72,85.01,164122.4,1388817.069
2025-05-20,85.4,85.82,85.0,85.04,154837.62,1321269.793
2025-05-21,84.79,85.15,84.0,84.07,198405.98,1675029.541
2025-05-22,84.0,84.68,83.71,83.81,133473.62,1122377.856
2025-05-23,83.8,84.24,82.89,82.9,185620.39,1551041.949
2025-05-26,83.42,84.68,83.41,84.02,223781.26,1882447.781
2025-05-27,84.0,84.23,82.95,83.0,144055.67,1200051.946
2025-05-28,83.14,83.24,82.0,82.01,157667.22,1297314.112
2025-05-29,82.05,83.49,81.9,83.44,192955.85,1598937.91
2025-05-30,83.01,83.1,81.94,82.09,145772.33,1198911.741
2025-06-03,82.2,82.78,81.37,82.47,141137.06,1162425.514
2025-06-04,82.6,83.32,82.26,83.18,137133.52,1138879.574
2025-06-05,83.49,84.87,83.03,84.39,247591.54,2080746.163
2025-06-06,84.33,85.0,83.78,84.56,186346.5,1572905.265
2025-06-09,84.15,85.08,84.1,84.43,192274.53,1624823.835
2025-06-10,84.49,84.49,82.02,82.32,254439.12,2108011.021
2025-06-11,82.46,83.36,82.29,82.91,154358.94,1280828.441
2025-06-12,82.5,82.88,82.06,82.27,145369.68,1197309.499
2025-06-13,82.0,83.1,81.71,82.79,226217.15,1862940.752
2025-06-16,82.3,83.07,82.28,82.96,125096.43,1036015.926
2025-06-17,82.98,83.13,82.02,82.4,137647.26,1134381.975
2025-06-18,82.23,82.67,81.66,82.01,149121.11,1224810.465
2025-06-19,82.0,82.88,81.51,81.65,177289.7,1454669.266
2025-06-20,81.73,82.59,81.22,81.28,166914.09,1365214.47
2025-06-23,81.03,85.3,80.9,84.25,453871.49,3804935.799
2025-06-24,84.25,85.37,84.09,85.15,309366.89,2628501.521
2025-06-25,85.0,88.53,85.0,88.39,557190.38,4850225.496
2025-06-26,88.39,89.98,87.2,87.28,386564.54,3414871.361
2025-06-27,87.58,88.15,86.7,86.88,261659.13,2286914.164
2025-06-30,88.18,89.63,87.79,88.17,343528.02,3041329.541
2025-07-01,88.0,88.85,87.65,87.76,216887.92,1911740.652
2025-07-02,87.5,87.73,85.81,86.1,225572.67,1955238.262
2025-07-03,86.38,86.73,85.78,86.24,146150.27,1260331.049
2025-07-04,86.0,87.2,84.86,85.8,252257.45,2166412.311
2025-07-07,85.69,86.86,85.37,85.48,135349.28,1162397.568
2025-07-08,85.49,86.85,85.18,86.74,217668.48,1876172.23
2025-07-09,86.65,86.86,85.52,85.85,183102.0,1578143.686
2025-07-10,85.61,86.17,85.5,85.67,175639.46,1506706.468
2025-07-11,85.7,89.34,85.4,88.16,469922.38,4128335.55
2025-07-14,88.3,88.49,87.47,87.52,189831.36,1667925.619
2025-07-15,87.15,87.95,86.61,87.89,206173.16,1800356.659
2025-07-16,87.73,88.2,86.77,87.12,196708.51,1720548.788
2025-07-17,87.06,89.0,86.32,88.79,287922.16,2535637.954
2025-07-18,88.75,89.13,87.93,88.51,219959.93,1948101.635
2025-07-21,88.45,89.52,88.04,89.02,222719.15,1983498.56
2025-07-22,88.7,90.55,88.5,89.08,297420.68,2662984.479
2025-07-23,88.9,90.19,88.3,89.39,316549.41,2831683.379
2025-07-24,89.1,92.9,89.0,91.75,522324.53,4779308.503
2025-07-25,91.74,93.68,90.99,93.47,442124.79,4076414.682
2025-07-28,93.64,93.69,91.96,92.18,342640.05,3167887.757
2025-07-29,92.0,92.63,90.81,92.17,294142.08,2699803.673
2025-07-30,91.7,91.83,89.74,90.36,310018.59,2815721.986
2025-07-31,90.32,92.75,89.46,89.5,461988.52,4187082.774
2025-08-01,89.2,90.33,88.02,88.29,274140.33,2439842.712
2025-08-04,87.95,90.63,87.88,90.07,286057.6,2568808.038
2025-08-05,89.85,90.58,89.58,90.0,195679.4,1761818.589
2025-08-06,89.86,91.0,89.53,90.78,267797.87,2418543.09
2025-08-07,90.7,91.7,89.75,90.59,315259.94,2859638.85
2025-08-08,88.0,88.5,86.66,86.66,584730.5,5098977.106
2025-08-11,86.69,87.18,86.22,86.96,279193.14,2423559.078
2025-08-12,86.95,90.1,86.42,88.52,551552.4,4870773.398
2025-08-13,88.01,89.23,88.0,88.66,384304.42,3405728.487
2025-08-14,88.69,92.58,88.69,89.46,741492.26,6741604.128
2025-08-15,89.0,93.3,88.48,91.84,690499.46,6288369.53
2025-08-18,93.5,95.17,91.36,92.31,833423.13,7749849.746
2025-08-19,91.67,92.48,89.35,89.35,744652.14,6762914.098
2025-08-20,89.4,92.49,88.19,92.28,858745.56,7756060.795
2025-08-21,92.3,94.11,90.8,91.05,606826.05,5593619.618
2025-08-22,92.5,105.0,92.42,103.97,2061948.09,20322967.7
2025-08-25,106.0,109.24,101.1,103.17,1760636.98,18348502.386
2025-08-26,101.0,102.57,100.13,100.93,856074.09,8663988.281
2025-08-27,102.2,106.69,100.59,101.51,1422620.71,14762335.293
2025-08-28,102.0,119.22,101.99,119.22,2420325.11,27118768.322
