date,open,high,low,close,vol,amount
2020-09-28,2.4137976270053474,2.5009383355614974,2.400726520721925,2.4791531584224598,592155.77,334162.178
2020-09-29,2.4835101938502673,2.588079044117647,2.4835101938502673,2.5662938669786093,511143.19,300618.674
2020-09-30,2.5706509024064172,2.5837220086898394,2.46172501671123,2.49658130013369,349539.78,202200.934
2020-10-09,2.618578292112299,2.6752197526737964,2.5750079378342243,2.6272923629679146,787271.02,476320.745
2020-10-12,2.6795767881016044,2.6926478943850265,2.6229353275401066,2.6403634692513367,525407.08,318507.807
2020-10-13,2.6577916109625663,2.6577916109625663,2.5924360795454544,2.6316493983957217,439746.08,265955.144
2020-10-14,2.6577916109625663,2.723147142379679,2.636006433823529,2.6839338235294115,564741.53,347638.785
2020-10-15,2.670862717245989,2.670862717245989,2.618578292112299,2.6229353275401066,380044.12,230871.458
2020-10-16,2.6229353275401066,2.6621486463903743,2.596793114973262,2.618578292112299,333646.45,200863.035
2020-10-19,2.644720504679144,2.670862717245989,2.596793114973262,2.596793114973262,395834.21,238890.983
2020-10-20,2.588079044117647,2.6229353275401066,2.553222760695187,2.596793114973262,277047.15,165002.35
2020-10-21,2.601150150401069,2.636006433823529,2.5706509024064172,2.618578292112299,296416.84,177538.585
2020-10-22,2.618578292112299,2.7013619652406415,2.614221256684492,2.6403634692513367,529662.31,323869.788
2020-10-23,2.636006433823529,2.727504177807486,2.618578292112299,2.688290858957219,639311.83,393318.678
2020-10-26,2.7013619652406415,2.740575284090909,2.6403634692513367,2.6752197526737964,520836.29,320671.739
2020-10-27,2.6577916109625663,2.6621486463903743,2.614221256684492,2.6490775401069517,344271.24,208423.036
2020-10-28,2.6621486463903743,2.7449323195187163,2.6490775401069517,2.7449323195187163,778569.0,484256.523
2020-10-29,2.7100760360962566,2.8320730280748663,2.7013619652406415,2.7928597092245986,843565.56,536104.694
2020-10-30,2.8190019217914437,2.8930715240641707,2.805930815508021,2.849501169786096,1093457.53,717631.531
2020-11-02,2.958427055481283,2.9627840909090906,2.7710745320855614,2.7841456383689835,1279800.76,833057.951
2020-11-03,2.8233589572192512,3.045567764037433,2.797216744652406,2.949712984625668,1404297.7,941249.633
2020-11-04,2.949712984625668,2.9976403743315507,2.9148567012032087,2.9889263034759357,944754.7,642314.894
2020-11-05,3.0412107286096255,3.24163435828877,3.0063544451871658,3.1849928977272723,1363662.62,981793.945
2020-11-06,3.20677807486631,3.4812713068181815,3.128351437165775,3.2721336062834223,2277233.25,1722121.023
2020-11-09,3.359274314839572,3.5989112633689837,3.315703960561497,3.5989112633689837,2270751.06,1834932.628
2020-11-10,3.7296223262032084,3.7426934324866306,3.468200200534759,3.5858401570855616,2644023.24,2180899.374
2020-11-11,3.529198696524064,3.529198696524064,3.245991393716577,3.2503484291443847,2919604.74,2247424.865
2020-11-12,3.2982758188502674,3.3549172794117643,3.2285632520053476,3.267776570855615,1380438.87,1040418.689
2020-11-13,3.3462032085561493,3.4551290942513364,3.2808476771390374,3.3897735628342245,1620954.09,1252195.85
2020-11-16,3.529198696524064,3.581483121657754,3.289561747994652,3.5161275902406417,2071818.31,1632255.317
2020-11-17,3.468200200534759,3.869047459893048,3.4420579879679143,3.869047459893048,2042932.89,1745796.276
2020-11-18,4.008472593582887,4.121755514705883,3.794977857620321,4.052042947860962,2776152.65,2531105.15
2020-11-19,4.060757018716577,4.16096883355615,3.886475601604278,4.025900735294117,1929464.78,1789312.637
2020-11-20,4.069471089572192,4.426747994652406,3.9910444518716575,4.426747994652406,2677506.21,2634353.129
2020-11-23,4.522602774064171,4.775310828877005,4.435462065508021,4.648956801470588,3089922.75,3257509.837
2020-11-24,4.57488719919786,4.670741978609626,4.479032419786096,4.57488719919786,1866954.42,1953704.425
2020-11-25,4.640242730614973,4.740454545454545,4.226324364973261,4.4398191009358285,2434305.26,2489259.118
2020-11-26,4.435462065508021,4.496460561497326,4.2524665775401065,4.4398191009358285,1535994.4,1541309.519
2020-11-27,4.435462065508021,4.4398191009358285,4.248109542112299,4.361392463235294,1267507.19,1261127.374
2020-11-30,4.418033923796791,4.5879583054812825,4.165325868983957,4.322179144385027,2238165.55,2237020.268
2020-12-01,4.235038435828877,4.248109542112299,4.043328877005347,4.221967329545454,1806060.45,1722421.971
2020-12-02,4.278608790106952,4.370106534090908,4.14354069184492,4.235038435828877,1377746.32,1346572.798
2020-12-03,4.235038435828877,4.339607286096257,4.187111046122994,4.191468081550801,1048613.79,1020399.27
2020-12-04,4.2742517546791445,4.335250250668449,4.165325868983957,4.2611806483957215,1416157.55,1380785.034
2020-12-07,4.304751002673797,4.304751002673797,4.0781851604278065,4.10868440842246,1340012.88,1278345.29
2020-12-08,4.104327372994652,4.213253258689839,4.008472593582887,4.208896223262032,1317356.8,1247337.269
2020-12-09,4.217610294117646,4.243752506684491,4.0912562667112296,4.0912562667112296,827351.48,791297.849
2020-12-10,4.117398479278075,4.291679896390374,4.0738281249999995,4.0825421958556145,1434403.14,1372067.889
2020-12-11,4.10868440842246,4.130469585561497,3.7862637867647053,3.869047459893048,1670364.77,1498322.185
2020-12-14,3.8821185661764703,3.912617814171123,3.808048963903743,3.86469042446524,851554.9,753870.454
2020-12-15,3.869047459893048,4.069471089572192,3.869047459893048,4.043328877005347,1388203.36,1270790.117
2020-12-16,4.104327372994652,4.117398479278075,4.017186664438503,4.104327372994652,645806.52,604273.886
2020-12-17,4.134826620989305,4.418033923796791,4.0781851604278065,4.4093198529411755,1595628.0,1588929.396
2020-12-18,4.378820604946524,4.483389455213903,4.330893215240641,4.387534675802139,1035761.48,1044103.75
2020-12-21,4.435462065508021,4.57488719919786,4.391891711229946,4.513888703208556,1196066.97,1233674.392
2020-12-22,4.465961313502674,4.487746490641711,4.226324364973261,4.248109542112299,1201494.72,1197727.607
2020-12-23,4.230681400401069,4.500817596925134,4.230681400401069,4.444176136363636,1162232.31,1174945.612
2020-12-24,4.444176136363636,4.670741978609626,4.413676888368984,4.548744986631015,1174632.52,1233650.272
2020-12-25,4.553102022058823,5.001876671122995,4.531316844919786,5.001876671122995,2157378.64,2416450.343
2020-12-28,5.1413018048128345,5.346082469919786,4.971377423128342,5.224085477941176,2323315.89,2764669.351
2020-12-29,5.315583221925133,5.472436497326203,5.097731450534758,5.250227690508021,2207064.17,2685683.354
2020-12-30,5.285083973930481,5.511649816176471,5.036732954545454,5.071589237967914,2296295.88,2751532.097
2020-12-31,5.228442513368984,5.380938753342245,5.115159592245989,5.3199402573529415,2080464.98,2500057.763
2021-01-04,5.468079461898395,5.851498579545454,5.380938753342245,5.851498579545454,2323572.04,3025241.452
2021-01-05,5.903783004679144,6.11727774064171,5.777428977272727,6.034494067513369,2236688.38,3055256.187
2021-01-06,6.130348846925133,6.217489555481283,5.8209993315508015,6.0127088903743315,1881558.09,2589309.725
2021-01-07,6.013285427807486,6.440315842245988,5.930493816844918,6.235515541443849,2142014.77,3057890.349
2021-01-08,6.1483664772727264,6.745337566844919,6.043787600267378,6.662545955882352,2281801.27,3366438.925
2021-01-11,6.797627005347592,6.954495320855615,6.536179812834224,6.90220588235294,2185566.37,3396544.441
2021-01-12,6.919635695187165,6.919635695187165,6.562324532085561,6.758409926470587,1781688.17,2753897.886
2021-01-13,6.9283506016042775,7.4338151737967895,6.819414271390373,7.4338151737967895,2413503.82,3979012.409
2021-01-14,7.4338151737967895,7.690904913101602,6.688690675133689,6.688690675133689,3203393.17,5219044.321
2021-01-15,6.662545955882352,6.762767379679143,6.048145053475936,6.279090073529411,3095382.07,4500092.434
2021-01-18,6.396741310160427,6.906563335561496,6.340094418449197,6.815056818181818,2611623.7,4013681.434
2021-01-19,6.937065508021389,6.941422961229946,6.1352941176470575,6.1352941176470575,2882961.81,4195899.334
2021-01-20,6.056859959893047,6.3575242312834215,5.904349097593582,6.117864304812833,1538161.67,2172614.365
2021-01-21,6.152723930481282,6.444673295454544,5.991498161764705,6.348809324866309,1686173.19,2420939.445
2021-01-22,6.274732620320854,6.784554645721924,6.139651570855614,6.710477941176469,2162073.0,3239530.927
2021-01-25,6.579754344919785,6.823771724598929,6.383668950534759,6.5536096256684475,1785149.63,2711923.548
2021-01-26,6.379311497326203,6.671260862299464,6.0917195855614965,6.14400902406417,1987047.99,2886490.859
2021-01-27,6.139651570855614,6.318307152406416,5.769268048128342,6.309592245989304,1791586.08,2492886.219
2021-01-28,6.083004679144384,6.083004679144384,5.677761530748662,5.677761530748662,1827748.27,2434369.438
2021-01-29,5.590612466577539,5.721336062834224,5.176654411764705,5.407599431818181,2583009.87,3195546.302
2021-02-01,5.106935160427807,5.36402489973262,5.0459308155080205,5.263803475935828,1729076.54,2064982.341
2021-02-02,5.350952540106951,5.3945270721925125,5.150509692513368,5.263803475935828,1356211.29,1636782.927
2021-02-03,5.27251838235294,5.468603776737967,5.076432987967914,5.355309993315506,1996682.29,2414216.097
2021-02-04,5.324807820855614,5.342237633689838,4.819343248663101,4.819343248663101,1633809.38,1859060.776
2021-02-05,4.692977105614973,4.828058155080213,4.553538602941176,4.5709684157754005,2095701.75,2253133.102
2021-02-08,4.688619652406416,4.784483622994652,4.509964070855614,4.618900401069518,1819446.67,1929740.418
2021-02-09,4.618900401069518,4.8629177807486625,4.549181149732619,4.806270889037432,1653247.99,1795607.349
2021-02-10,4.727836731283421,4.801913435828876,4.631972760695187,4.736551637700534,1422405.68,1538585.165
2021-02-18,4.984926470588234,5.2115140374331546,4.897777406417112,5.1853693181818175,2065415.45,2441560.76
2021-02-19,5.228943850267379,5.377097259358288,4.971854110962566,5.316092914438501,2090066.05,2488150.33
2021-02-22,5.3814547125668435,5.730050969251336,5.242016209893047,5.533965574866309,2354452.64,2995980.473
2021-02-23,5.411956885026737,5.730050969251336,5.350952540106951,5.455531417112298,1539659.4,1963862.047
2021-02-24,5.3945270721925125,5.599327372994652,5.27251838235294,5.411956885026737,1273107.58,1595216.061
2021-02-25,5.577540106951871,5.799770220588234,5.512178308823529,5.799770220588234,1687473.56,2202557.213
2021-02-26,5.577540106951871,5.655974264705882,5.411956885026737,5.507820855614972,1391699.23,1772474.115
2021-03-01,5.577540106951871,5.825914939839571,5.516535762032085,5.629829545454545,1279648.11,1665429.913
2021-03-02,5.708263703208555,5.708263703208555,5.067718081550802,5.067718081550802,1951829.22,2344085.288
2021-03-03,4.923922125668449,5.089505347593582,4.819343248663101,5.054645721925133,1321961.66,1506361.061
2021-03-04,4.945709391711229,4.971854110962566,4.649402573529411,4.706049465240641,1719015.84,1883655.433
2021-03-05,4.444602272727272,4.727836731283421,4.444602272727272,4.6406876671122985,1014718.11,1072842.477
2021-03-08,4.745266544117647,4.7670538101604265,4.178797627005347,4.191869986631015,2179312.87,2186815.09
2021-03-09,4.401027740641711,4.610185494652406,4.326951036096256,4.475104445187164,3085826.36,3203310.13
2021-03-10,4.418457553475935,4.536108790106951,4.318236129679144,4.401027740641711,1674221.84,1703849.122
2021-03-11,4.5709684157754005,4.819343248663101,4.509964070855614,4.814985795454545,1770263.35,1909764.435
2021-03-12,4.823700701871657,4.980569017379678,4.736551637700534,4.858560327540106,1377264.43,1531618.294
2021-03-15,4.793198529411764,4.941351938502673,4.671189839572192,4.753981450534758,1259471.29,1379813.356
2021-03-16,4.771411263368983,5.085147894385026,4.714764371657753,4.971854110962566,1474325.54,1667923.272
2021-03-17,4.950066844919785,5.468603776737967,4.923922125668449,5.468603776737967,2197030.76,2689878.203
2021-03-18,5.642901905080213,5.716978609625667,5.490391042780748,5.647259358288769,2232960.34,2875012.802
2021-03-19,5.599327372994652,5.869489471925133,5.407599431818181,5.4773186831550795,2392458.71,3084960.578
2021-03-22,5.664689171122994,5.847702205882352,5.547037934491978,5.66904662433155,1861292.11,2429555.658
2021-03-23,5.6864764371657746,5.734408422459892,5.228943850267379,5.30737800802139,2097840.58,2605200.841
2021-03-24,5.189726771390373,5.25073111631016,4.77576871657754,4.77576871657754,2316248.2,2628969.217
2021-03-25,4.636330213903743,5.037215909090908,4.6276153074866295,4.936994485294117,1629383.39,1823570.371
2021-03-26,5.059003175133689,5.425029244652405,5.019786096256683,5.350952540106951,1721570.97,2085158.138
2021-03-29,5.503463402406417,5.503463402406417,4.9892839237967905,5.167939505347593,1789800.94,2136760.68
2021-03-30,5.19408422459893,5.359667446524064,5.098220254010694,5.355309993315506,1471982.34,1773537.951
2021-03-31,5.350952540106951,5.891276737967913,5.1417947860962565,5.891276737967913,2504254.22,3166145.952
2021-04-01,5.969710895721924,6.340094418449197,5.83898729946524,6.1352941176470575,2896535.25,4025198.56
2021-04-02,6.100434491978609,6.33573696524064,5.982783255347593,6.14400902406417,1904165.6,2687175.063
2021-04-06,6.187583556149732,6.588469251336897,6.187583556149732,6.396741310160427,1987570.28,2913608.212
2021-04-07,7.03728693181818,7.03728693181818,7.03728693181818,7.03728693181818,378107.03,610642.853
2021-04-08,7.568896223262032,7.743194351604276,6.945780414438501,6.9719251336898385,5781337.55,9807762.389
2021-04-09,6.9283506016042775,7.507891878342245,6.9283506016042775,7.250802139037432,4356032.44,7215466.451
2021-04-12,7.237729779411763,7.281304311497325,6.531822359625668,6.6494735962566835,3983041.1,6184606.153
2021-04-13,6.701763034759358,6.749695020053475,6.309592245989304,6.322664605614972,3014714.35,4491807.255
2021-04-14,6.31394969919786,6.475175467914437,6.244230447860962,6.327022058823529,2190332.37,3194510.661
2021-04-15,6.374954044117646,6.414171122994651,6.183226102941175,6.226800635026737,1718160.87,2477861.402
2021-04-16,6.274732620320854,6.614613970588234,6.239872994652406,6.544894719251336,2360562.78,3480460.775
2021-04-19,6.492605280748662,6.557967078877005,6.383668950534759,6.557967078877005,1874651.6,2788035.368
2021-04-20,6.449030748663101,6.775839739304812,6.414171122994651,6.435958389037432,1981210.58,2982130.286
2021-04-21,6.25730280748663,6.601541610962566,6.178868649732619,6.475175467914437,1875081.13,2737270.575
2021-04-22,6.666903409090908,6.919635695187165,6.584111798128341,6.815056818181818,2657738.85,4122595.495
2021-04-23,6.723550300802138,6.90220588235294,6.636401236631015,6.758409926470587,1658564.42,2578763.814
2021-04-26,6.841201537433154,7.24208723262032,6.797627005347592,7.024214572192513,2389123.59,3860496.234
2021-04-27,7.076504010695185,7.699619819518716,6.932708054812833,7.568896223262032,3002930.61,5019525.531
2021-04-28,7.525321691176469,7.642972927807485,7.268231951871656,7.516606784759357,2171335.21,3709684.732
2021-04-29,7.577611129679143,8.170224766042779,7.37716828208556,8.004641544117646,3013014.43,5377527.983
2021-04-30,7.830343415775399,8.213799298128341,7.760624164438501,7.965424465240641,2446384.47,4471821.555
2021-05-06,8.666974431818181,8.762838402406416,8.427314505347592,8.536250835561496,3613426.19,7166268.566
2021-05-07,8.540608288770052,9.255230614973259,8.488318850267378,8.693119151069517,4339842.34,8866304.929
2021-05-10,8.73669368315508,9.019928141711228,8.239944017379678,8.90663435828877,3512946.23,7010126.066
2021-05-11,8.714906417112298,8.780268215240639,8.109220421122993,8.11357787433155,3487475.97,6716546.998
2021-05-12,8.196369485294115,8.436029411764704,8.017713903743314,8.309663268716577,2512359.56,4738574.748
2021-05-13,8.017713903743314,8.475246490641709,7.965424465240641,8.28351854946524,2006793.51,3792854.909
2021-05-14,8.322735628342246,8.466531584224597,8.152794953208556,8.314020721925132,1669547.35,3177007.643
2021-05-17,8.549323195187165,9.146294284759357,8.549323195187165,9.146294284759357,3246026.8,6626954.533
2021-05-18,9.324949866310158,9.791197359625667,9.185511363636362,9.599469418449196,3038461.79,6630487.821
2021-05-19,9.690975935828876,9.9567805815508,9.412098930481282,9.529750167112299,2610180.75,5781706.308
2021-05-20,9.372881851604276,9.507962901069517,8.710548963903742,8.82820020053476,3441968.64,7094481.083
2021-05-21,8.998140875668447,9.712763201871656,8.867417279411764,9.712763201871656,3341792.12,7179067.176
2021-05-24,9.84348679812834,9.869631517379677,9.06350267379679,9.31187750668449,3145057.55,6748226.717
2021-05-25,9.237800802139036,9.307520053475933,8.802055481283421,9.237800802139036,2435384.79,5071151.51
2021-05-26,9.019928141711228,9.13322192513369,8.714906417112298,9.011213235294116,2629535.43,5383867.367
2021-05-27,8.932779077540106,9.394669117647057,8.889204545454543,9.13322192513369,1998544.02,4206503.386
2021-05-28,9.36852439839572,9.577682152406416,9.19858372326203,9.442601102941175,2489927.49,5365954.994
2021-05-31,9.324949866310158,9.473103275401067,9.019928141711228,9.31187750668449,1868165.91,3975143.318
2021-06-01,9.19858372326203,9.91320604946524,9.159366644385026,9.738907921122994,2688163.21,5883411.593
2021-06-02,9.67354612299465,10.135436163101604,9.220370989304811,9.255230614973259,3197610.92,7101609.298
2021-06-03,9.220370989304811,9.36852439839572,8.793340574866308,8.849987466577538,2763463.51,5681781.343
2021-06-04,8.767195855614972,9.085289939839571,8.627757352941176,8.90663435828877,1574401.76,3216836.809
2021-06-07,9.067860127005346,9.473103275401067,9.06350267379679,9.407741477272726,2173043.35,4650465.745
2021-06-08,9.529750167112299,9.616899231283421,9.307520053475933,9.490533088235294,1979869.27,4293625.311
2021-06-09,9.490533088235294,10.01342747326203,9.237800802139036,9.91320604946524,2953824.99,6535185.606
2021-06-10,10.21822777406417,10.906705381016042,10.118006350267377,10.906705381016042,3664512.89,8931689.055
2021-06-11,11.242229278074864,11.538536096256683,10.915420287433154,11.277088903743314,4384121.01,11272611.07
2021-06-15,11.072288602941175,11.569038268716575,11.024356617647058,11.372952874331549,2684055.63,6976019.546
2021-06-16,11.32502088903743,11.481889204545453,10.78469669117647,10.78469669117647,2736024.35,6922556.002
2021-06-17,11.09843332219251,11.865345086898394,11.015641711229945,11.821770554812831,3725438.78,9923693.438
2021-06-18,11.634400066844918,12.270588235294115,11.547251002673795,12.013498495989303,3110034.73,8512687.203
2021-06-21,11.786910929144383,12.06143048128342,11.516748830213901,11.830485461229944,2287695.99,6180088.823
2021-06-22,12.044000668449197,12.318520220588233,11.725906584224598,12.19651153074866,2507006.44,6969604.818
2021-06-23,12.135507185828876,13.072359625668447,11.547251002673795,11.765123663101603,4609535.74,13092796.737
2021-06-24,11.682332052139035,11.978638870320854,11.41652740641711,11.630042613636363,2613320.26,7027710.163
2021-06-25,12.113719919786094,12.636614304812833,11.92634943181818,12.61482703877005,3523729.18,9956851.381
2021-06-28,12.636614304812833,12.91984876336898,12.396954378342244,12.867559324866308,2534366.79,7368652.472
2021-06-29,12.418741644385024,12.76298044786096,12.248800969251334,12.680188836898393,2674938.0,7636300.077
2021-06-30,12.640971758021388,13.36430899064171,12.562537600267376,13.307662098930479,2759155.55,8322354.086
2021-07-01,13.416598429144383,13.547322025401067,13.028785093582885,13.146436330213902,2001039.81,6094373.003
2021-07-02,13.050572359625667,13.386096256684489,12.771695354278073,13.359951537433153,2150481.21,6503806.958
2021-07-05,13.111576704545453,13.329449364973259,12.715048462566843,13.246657754010693,2194308.03,6586382.314
2021-07-06,13.290232286096254,13.773909592245987,12.941636029411763,13.481960227272726,2559032.79,7915411.423
2021-07-07,13.355594084224597,14.553893716577537,13.137721423796789,14.205297459893046,3030318.67,9643709.161
2021-07-08,13.246657754010693,13.891560828877003,13.11593415775401,13.521177306149731,4337578.84,13482951.721
2021-07-09,13.298947192513367,13.429670788770052,12.471031082887698,12.549465240641709,4196062.4,12314176.896
2021-07-12,12.549465240641709,13.024427640374329,12.200868983957218,12.945993482620318,2791621.65,8145070.06
2021-07-13,12.915491310160427,13.525534759358287,12.771695354278073,13.455815508021388,2637492.75,8067766.137
2021-07-14,13.59625668449198,13.681233288770054,12.944769385026738,13.12038770053476,2155740.06,5055217.386
2021-07-15,12.661514037433156,12.854127673796793,11.93071524064171,12.293282085561497,4570522.22,9921788.793
2021-07-16,12.276286764705883,12.57087232620321,12.09500334224599,12.208305481283423,2526471.32,5497828.352
2021-07-19,11.987366310160429,13.029745989304812,11.624799465240642,12.604862967914439,3303241.89,7262060.167
2021-07-20,12.463235294117647,12.6728442513369,12.010026737967914,12.230965909090909,2312972.57,5017697.09
2021-07-21,12.497225935828876,12.519886363636365,11.879729278074866,11.947710561497326,3031471.99,6461350.823
2021-07-22,12.09500334224599,12.389588903743316,12.004361631016044,12.179979946524064,2872903.27,6185789.461
2021-07-23,12.123328877005347,12.145989304812835,11.018633021390373,11.097944518716577,4908263.07,9893115.302
2021-07-26,10.877005347593583,11.301888368983958,10.58808489304813,10.899665775401068,2996617.08,5801540.758
2021-07-27,11.03562834224599,11.080949197860962,9.913937165775401,9.94226270053476,4434940.08,8158489.767
2021-07-28,9.94792780748663,10.52010360962567,9.47205882352941,10.299164438502673,3957509.57,7026030.81
2021-07-29,10.633405748663101,10.633405748663101,10.11221590909091,10.293499331550803,2858940.43,5215307.872
2021-07-30,10.197192513368984,10.389806149732621,9.913937165775401,10.004578877005349,2302147.97,4097498.205
2021-08-02,10.08389037433155,10.76370320855615,9.919602272727273,10.712717245989305,3532073.05,6501886.125
2021-08-03,10.66173128342246,11.641794786096257,10.333155080213903,11.443516042780749,4709595.51,9103469.593
2021-08-04,11.262232620320855,11.75509692513369,11.143265374331552,11.324548796791444,3535302.77,7125374.15
2021-08-05,11.160260695187166,11.488836898395723,11.052623663101606,11.154595588235296,2377765.29,4722496.721
2021-08-06,11.23957219251337,11.494502005347593,11.058288770053476,11.432185828877005,2252332.64,4516995.686
2021-08-09,11.494502005347593,11.868399064171124,11.375534759358288,11.386864973262034,2705213.62,5541122.98
2021-08-10,11.324548796791444,11.48317179144385,11.046958556149733,11.330213903743315,2218415.12,4408660.453
2021-08-11,11.437850935828878,11.85706885026738,11.41519050802139,11.732436497326203,3325966.29,6857705.832
2021-08-12,11.896724598930481,12.718165106951872,11.794752673796792,12.463235294117647,4225535.3,9188221.756
2021-08-13,12.43490975935829,12.831467245989304,12.123328877005347,12.270621657754011,3583495.47,7861148.063
2021-08-16,12.12899398395722,12.287616978609627,11.551153074866312,11.664455213903743,2921069.33,6082974.735
2021-08-17,11.613469251336898,11.976036096256685,11.505832219251337,11.670120320855617,2290437.49,4746587.135
2021-08-18,11.675785427807487,11.970370989304813,11.358539438502675,11.970370989304813,2208028.26,4573582.578
2021-08-19,11.896724598930481,12.055347593582889,11.772092245989306,11.777757352941176,1883499.3,3949546.501
2021-08-20,11.556818181818182,11.647459893048127,10.877005347593583,11.330213903743315,2942787.78,5846080.371
2021-08-23,11.443516042780749,12.179979946524064,11.250902406417111,12.089338235294118,3287921.15,6827471.326
2021-08-24,12.225300802139037,12.604862967914439,11.868399064171124,11.936380347593584,3050600.62,6568851.536
2021-08-25,11.9930314171123,12.43490975935829,11.981701203208555,12.276286764705883,2851793.72,6162260.742
2021-08-26,12.185645053475938,12.531216577540107,12.123328877005347,12.162984625668448,2814976.74,6131576.932
2021-08-27,12.010026737967914,12.429244652406418,11.78342245989305,12.315942513368983,2799740.86,5987067.633
2021-08-30,12.378258689839573,12.718165106951872,12.185645053475938,12.457570187165775,3558246.33,7814663.289
2021-08-31,12.463235294117647,12.485895721925134,11.556818181818182,11.749431818181817,4065323.32,8558974.142
2021-09-01,11.630464572192514,11.970370989304813,11.443516042780749,11.658790106951871,2426106.57,5018772.13
2021-09-02,11.78342245989305,11.9533756684492,11.216911764705882,11.284893048128344,3499866.92,7052715.332
2021-09-03,11.273562834224599,11.579478609625669,10.882670454545455,11.301888368983958,2207420.75,4408300.941
2021-09-06,11.330213903743315,11.48317179144385,10.944986631016043,11.324548796791444,2102826.13,4164866.114
2021-09-07,11.301888368983958,11.868399064171124,11.222576871657754,11.840073529411764,3046671.28,6290453.12
2021-09-08,11.89105949197861,12.287616978609627,11.738101604278075,12.111998663101604,3119376.3,6654308.87
2021-09-09,11.99869652406417,12.078008021390374,11.78342245989305,11.794752673796792,2206880.16,4630439.2
2021-09-10,11.772092245989306,12.961764705882352,11.766427139037432,12.701169786096258,5574855.89,12380554.321
2021-09-13,12.463235294117647,13.341326871657754,12.321607620320856,13.080731951871657,4956965.68,11377932.4
2021-09-14,13.08639705882353,13.307336229946523,12.47456550802139,12.50289104278075,3879132.89,8768179.877
2021-09-15,12.565207219251336,12.684174465240643,12.230965909090909,12.264956550802138,2371070.47,5172826.721
2021-09-16,12.372593582887701,12.50855614973262,11.556818181818182,11.58514371657754,3440903.76,7262596.915
2021-09-17,11.551153074866312,12.055347593582889,11.500167112299465,11.715441176470588,2166920.97,4499783.312
2021-09-22,11.330213903743315,11.9930314171123,11.301888368983958,11.9533756684492,1930138.2,4007301.211
2021-09-23,11.981701203208555,12.293282085561497,11.692780748663102,11.82307820855615,2422078.03,5125308.301
2021-09-24,12.049682486631015,12.451905080213905,11.981701203208555,12.174314839572192,3033685.58,6562661.658
2021-09-27,11.936380347593584,11.9533756684492,10.956316844919787,10.956316844919787,3807026.4,7533671.065
2021-09-28,10.542764037433155,10.712717245989305,10.123546122994654,10.304829545454547,3301761.45,6043676.031
2021-09-29,10.140541443850267,10.236848262032087,9.353091577540107,9.370086898395721,3982672.12,6814707.975
2021-09-30,9.60235628342246,9.868616310160428,9.517379679144385,9.789304812834226,2294695.97,3937110.784
2021-10-08,9.574030748663102,9.692997994652407,9.052840909090909,9.517379679144385,3424061.53,5653946.667
2021-10-11,9.885611631016042,9.891276737967916,9.47205882352941,9.534374999999999,2420897.05,4118319.217
2021-10-12,9.517379679144385,9.664672459893048,9.22845922459893,9.545705213903744,2021958.4,3367887.239
2021-10-13,9.659007352941178,9.715658422459892,9.375752005347595,9.528709893048129,1557212.92,2622088.788
2021-10-14,9.239789438502674,9.341761363636364,8.894217914438503,9.103826871657754,2677549.3,4306487.768
2021-10-15,8.854562165775402,8.945203877005348,8.497660427807487,8.525985962566846,4354296.8,6638451.269
2021-10-18,8.571306818181819,9.01885026737968,8.571306818181819,8.979194518716577,3275973.24,5121872.514
2021-10-19,9.290775401069519,9.59669117647059,9.149147727272727,9.59669117647059,3317224.93,5494498.0
2021-10-20,9.562700534759358,9.562700534759358,9.098161764705882,9.126487299465241,2935628.16,4776920.046
2021-10-21,9.177473262032086,9.245454545454546,8.996189839572192,9.12082219251337,1615853.01,2595227.547
2021-10-22,9.183138368983958,9.268114973262032,8.860227272727274,8.95086898395722,1786116.87,2852955.361
2021-10-25,8.78091577540107,9.268114973262032,8.67894385026738,9.211463903743317,1925074.86,3102927.826
2021-10-26,9.313435828877006,9.32476604278075,9.030180481283422,9.211463903743317,1695924.03,2753067.546
2021-10-27,9.211463903743317,9.273780080213905,8.939538770053476,9.064171122994653,1475412.86,2360698.591
2021-10-28,9.024515374331552,9.234124331550802,8.894217914438503,8.928208556149732,1654794.72,2630372.593
2021-10-29,9.05850601604278,9.421072860962566,8.945203877005348,9.364421791443851,2604840.5,4250234.96
2021-11-01,9.364421791443851,9.375752005347595,8.826236631016043,9.075501336898396,2639598.18,4207631.719
2021-11-02,9.075501336898396,9.33043114973262,8.945203877005348,9.12082219251337,2183487.4,3534415.097
2021-11-03,9.126487299465241,9.56836564171123,9.069836229946524,9.273780080213905,2380107.89,3919351.732
2021-11-04,9.375752005347595,9.489054144385028,9.166143048128342,9.200133689839571,2103680.43,3459534.584
2021-11-05,8.973529411764707,9.132152406417113,8.843231951871658,8.956534090909091,1731893.84,2744495.243
2021-11-08,8.837566844919786,9.013185160427808,8.769585561497326,8.894217914438503,1141379.61,1788869.823
2021-11-09,8.939538770053476,9.001854946524064,8.8149064171123,8.84889705882353,982590.03,1540817.273
2021-11-10,8.894217914438503,8.92254344919786,8.559976604278075,8.724264705882353,1538155.78,2355303.466
2021-11-11,8.565641711229945,8.724264705882353,8.559976604278075,8.701604278074866,1252253.08,1910720.48
2021-11-12,8.724264705882353,8.831901737967915,8.588302139037433,8.599632352941176,1168455.55,1784749.522
2021-11-15,8.503325534759359,8.50899064171123,8.180414438502673,8.276721256684493,2157586.42,3156421.305
