date,open,high,low,close,vol,amount
2020-11-26,4.344631340139362,4.360842651110031,4.328420029168692,4.360842651110031,24288.0,13024.265
2020-11-27,4.344631340139362,4.4013709285367035,4.336525684654027,4.4013709285367035,47201.72,25429.547
2020-11-30,4.3932652730513695,4.4094765840220385,4.352736995624697,4.360842651110031,43066.98,23300.155
2020-12-01,4.352736995624697,4.3932652730513695,4.336525684654027,4.360842651110031,39570.22,21292.502
2020-12-02,4.368948306595365,4.385159617566035,4.352736995624697,4.368948306595365,22929.23,12364.713
2020-12-03,4.368948306595365,4.3770539620807005,4.344631340139362,4.344631340139362,25815.0,13876.077
2020-12-04,4.344631340139362,4.352736995624697,4.328420029168692,4.344631340139362,29304.86,15676.697
2020-12-07,4.336525684654027,4.336525684654027,4.312208718198023,4.320314373683358,23453.0,12508.46
2020-12-08,4.312208718198023,4.336525684654027,4.287891751742019,4.304103062712688,40468.02,21506.083
2020-12-09,4.304103062712688,4.320314373683358,4.279786096256685,4.279786096256685,26826.0,14217.976
2020-12-10,4.279786096256685,4.287891751742019,4.25546912980068,4.271680440771349,26427.0,13922.983
2020-12-11,4.279786096256685,4.279786096256685,4.223046507859342,4.239257818830012,35748.04,18715.455
2020-12-14,4.239257818830012,4.247363474315346,4.214940852374007,4.247363474315346,26066.0,13604.747
2020-12-15,4.239257818830012,4.247363474315346,4.223046507859342,4.239257818830012,22823.11,11926.199
2020-12-16,4.239257818830012,4.25546912980068,4.231152163344676,4.239257818830012,14537.0,7606.997
2020-12-17,4.231152163344676,4.271680440771349,4.223046507859342,4.271680440771349,25356.0,13291.205
2020-12-18,4.263574785286015,4.279786096256685,4.247363474315346,4.263574785286015,24273.0,12756.421
2020-12-21,4.247363474315346,4.287891751742019,4.231152163344676,4.279786096256685,22370.01,11768.666
2020-12-22,4.263574785286015,4.271680440771349,4.214940852374007,4.231152163344676,28967.09,15159.301
2020-12-23,4.239257818830012,4.263574785286015,4.223046507859342,4.239257818830012,25892.01,13532.772
2020-12-24,4.239257818830012,4.247363474315346,4.190623885918003,4.198729541403338,34041.0,17682.889
2020-12-25,4.198729541403338,4.247363474315346,4.190623885918003,4.190623885918003,58993.77,30657.13
2020-12-28,4.198729541403338,4.223046507859342,4.174412574947334,4.206835196888673,47667.66,24673.254
2020-12-29,4.206835196888673,4.206835196888673,4.182518230432669,4.190623885918003,26031.69,13470.451
2020-12-30,4.198729541403338,4.206835196888673,4.174412574947334,4.190623885918003,27673.68,14298.474
2020-12-31,4.182518230432669,4.198729541403338,4.133884297520661,4.1500956084913305,76152.41,39149.185
2021-01-04,4.141989953005996,4.158201263976665,4.093356020093988,4.141989953005996,46494.28,23656.156
2021-01-05,4.133884297520661,4.174412574947334,4.101461675579323,4.1663069194619995,46000.08,23467.418
2021-01-06,4.158201263976665,4.158201263976665,4.117672986549992,4.1500956084913305,34591.71,17643.414
2021-01-07,4.134986225895316,4.15120185815373,4.110662777507697,4.118770593636904,31938.15,16261.927
2021-01-08,4.118770593636904,4.167417490412142,4.078231512990872,4.143094042024523,36474.04,18547.114
2021-01-11,4.134986225895316,4.134986225895316,4.078231512990872,4.086339329120078,38775.24,19610.154
2021-01-12,4.094447145249284,4.110662777507697,4.078231512990872,4.086339329120078,35408.02,17854.789
2021-01-13,4.086339329120078,4.12687840976611,4.062015880732458,4.110662777507697,41133.51,20741.57
2021-01-14,4.10255496137849,4.143094042024523,4.078231512990872,4.143094042024523,45246.76,22998.943
2021-01-15,4.143094042024523,4.167417490412142,4.12687840976611,4.159309674282936,24850.67,12721.47
2021-01-18,4.15120185815373,4.159309674282936,4.12687840976611,4.134986225895316,26619.01,13604.768
2021-01-19,4.134986225895316,4.175525306541349,4.12687840976611,4.175525306541349,33423.6,17127.256
2021-01-20,4.175525306541349,4.183633122670556,4.15120185815373,4.159309674282936,15076.04,7743.162
2021-01-21,4.15120185815373,4.167417490412142,4.143094042024523,4.143094042024523,19845.37,10158.437
2021-01-22,4.143094042024523,4.143094042024523,4.118770593636904,4.118770593636904,22647.46,11540.887
2021-01-25,4.118770593636904,4.143094042024523,4.086339329120078,4.094447145249284,26204.41,13253.621
2021-01-26,4.094447145249284,4.110662777507697,4.078231512990872,4.10255496137849,19355.51,9775.395
2021-01-27,4.110662777507697,4.134986225895316,4.086339329120078,4.094447145249284,20861.01,10576.823
2021-01-28,4.086339329120078,4.10255496137849,4.070123696861664,4.078231512990872,33925.72,17086.812
2021-01-29,4.094447145249284,4.10255496137849,4.0539080646032515,4.078231512990872,34095.21,17143.2
2021-02-01,4.078231512990872,4.086339329120078,4.062015880732458,4.078231512990872,27421.01,13777.269
2021-02-02,4.086339329120078,4.110662777507697,4.070123696861664,4.10255496137849,29150.0,14704.252
2021-02-03,4.10255496137849,4.10255496137849,4.045800248474046,4.0539080646032515,41214.35,20626.113
2021-02-04,4.045800248474046,4.0539080646032515,3.997153351698806,4.021476800086425,40296.78,19986.888
2021-02-05,4.0133689839572195,4.029584616215632,4.005261167828013,4.005261167828013,21304.0,10550.975
2021-02-08,4.0133689839572195,4.037692432344839,3.9890455355695997,4.005261167828013,35756.0,17689.19
2021-02-09,4.0133689839572195,4.045800248474046,4.005261167828013,4.029584616215632,20048.61,9948.228
2021-02-10,4.037692432344839,4.062015880732458,4.029584616215632,4.045800248474046,20990.37,10473.366
2021-02-18,4.062015880732458,4.078231512990872,4.037692432344839,4.062015880732458,82345.0,41127.546
2021-02-19,4.0539080646032515,4.118770593636904,4.045800248474046,4.110662777507697,59017.37,29749.267
2021-02-22,4.118770593636904,4.175525306541349,4.110662777507697,4.12687840976611,74074.32,37778.938
2021-02-23,4.12687840976611,4.167417490412142,4.118770593636904,4.134986225895316,39728.9,20304.24
2021-02-24,4.12687840976611,4.15120185815373,4.118770593636904,4.12687840976611,38501.98,19627.119
2021-02-25,4.12687840976611,4.143094042024523,4.118770593636904,4.134986225895316,55129.0,28074.761
2021-02-26,4.12687840976611,4.134986225895316,4.10255496137849,4.118770593636904,28301.03,14380.043
2021-03-01,4.12687840976611,4.143094042024523,4.110662777507697,4.118770593636904,60764.0,30905.382
2021-03-02,4.134986225895316,4.159309674282936,4.110662777507697,4.12687840976611,57290.37,29247.402
2021-03-03,4.110662777507697,4.167417490412142,4.110662777507697,4.134986225895316,138700.0,70669.776
2021-03-04,4.12687840976611,4.15120185815373,4.118770593636904,4.143094042024523,72614.89,37018.004
2021-03-05,4.143094042024523,4.175525306541349,4.12687840976611,4.159309674282936,84854.15,43505.325
2021-03-08,4.167417490412142,4.175525306541349,4.134986225895316,4.15120185815373,73338.0,37586.004
2021-03-09,4.134986225895316,4.159309674282936,4.094447145249284,4.134986225895316,74436.38,37929.682
2021-03-10,4.134986225895316,4.159309674282936,4.094447145249284,4.110662777507697,61192.61,31162.027
2021-03-11,4.110662777507697,4.15120185815373,4.094447145249284,4.15120185815373,43970.19,22381.86
2021-03-12,4.134986225895316,4.216064387187382,4.118770593636904,4.1998487549289685,110524.55,56974.321
2021-03-15,4.207956571058175,4.264711283962621,4.191740938799762,4.232280019445795,107086.32,55818.548
2021-03-16,4.224172203316588,4.264711283962621,4.207956571058175,4.240387835575001,69945.26,36554.67
2021-03-17,4.256603467833414,4.256603467833414,4.183633122670556,4.1998487549289685,55191.0,28615.922
2021-03-18,4.191740938799762,4.264711283962621,4.183633122670556,4.224172203316588,63777.01,33246.997
2021-03-19,4.1998487549289685,4.240387835575001,4.167417490412142,4.175525306541349,70616.45,36565.632
2021-03-22,4.183633122670556,4.297142548479447,4.175525306541349,4.28903473235024,106799.02,55972.27
2021-03-23,4.297142548479447,4.297142548479447,4.216064387187382,4.256603467833414,80706.05,42291.867
2021-03-24,4.248495651704208,4.337681629125479,4.224172203316588,4.256603467833414,91201.21,48124.49
2021-03-25,4.280926916221034,4.28903473235024,4.207956571058175,4.232280019445795,60695.32,31704.235
2021-03-26,4.232280019445795,4.345789445254686,4.232280019445795,4.240387835575001,165233.7,87353.275
2021-03-29,4.248495651704208,4.410651974288338,4.240387835575001,4.329573812996273,192620.03,102503.292
2021-03-30,4.297142548479447,4.759288067844217,4.256603467833414,4.759288067844217,572905.49,323388.219
2021-03-31,4.897120942040728,5.237649219467401,4.653886458164533,5.237649219467401,1372891.29,852838.064
2021-04-01,4.945767838815967,5.067385080754065,4.767395883973424,4.783611516231837,885955.24,534628.081
2021-04-02,4.726856803327391,5.059277264624858,4.726856803327391,4.734964619456598,641303.85,384506.62
2021-04-06,4.629563009776914,4.759288067844217,4.556592664614055,4.66199427429374,481384.19,275945.171
2021-04-07,4.6701020904229456,4.759288067844217,4.613347377518501,4.726856803327391,409924.46,237035.045
2021-04-08,4.66199427429374,4.678209906552152,4.47551450332199,4.548484848484849,406238.95,228241.217
2021-04-09,4.556592664614055,4.5971317452600875,4.483622319451197,4.499837951709609,227178.28,126795.186
2021-04-12,4.532269216226435,4.613347377518501,4.516053583968023,4.540377032355641,268016.82,150476.667
2021-04-13,4.516053583968023,4.540377032355641,4.362005077513099,4.4511910549343705,303799.14,166109.988
2021-04-14,4.402544158159131,4.47551450332199,4.386328525900718,4.443083238805164,192464.45,104774.611
2021-04-15,4.418759790417544,4.443083238805164,4.386328525900718,4.410651974288338,144135.26,78284.304
2021-04-16,4.418759790417544,4.459298871063576,4.402544158159131,4.443083238805164,131641.2,72059.33
2021-04-19,4.443083238805164,4.467406687192783,4.410651974288338,4.418759790417544,178286.97,97520.872
2021-04-20,4.426867606546751,4.459298871063576,4.362005077513099,4.362005077513099,181643.17,98826.097
2021-04-21,4.345789445254686,4.362005077513099,4.297142548479447,4.321465996867066,158323.0,84405.741
2021-04-22,4.321465996867066,4.418759790417544,4.305250364608653,4.394436342029925,177875.65,95953.83
2021-04-23,4.378220709771512,4.386328525900718,4.321465996867066,4.345789445254686,101662.38,54401.969
2021-04-26,4.337681629125479,4.345789445254686,4.28903473235024,4.28903473235024,98826.22,52617.811
2021-04-27,4.28903473235024,4.353897261383892,4.28903473235024,4.329573812996273,75169.66,40056.853
2021-04-28,4.31335818073786,4.353897261383892,4.28903473235024,4.353897261383892,78750.51,41923.066
2021-04-29,4.370112893642305,4.394436342029925,4.337681629125479,4.370112893642305,100642.44,54198.08
2021-04-30,4.378220709771512,4.410651974288338,4.305250364608653,4.31335818073786,88449.71,47386.726
2021-05-06,4.31335818073786,4.345789445254686,4.297142548479447,4.337681629125479,64556.5,34439.543
2021-05-07,4.337681629125479,4.370112893642305,4.31335818073786,4.370112893642305,86712.2,46475.572
2021-05-10,4.362005077513099,4.402544158159131,4.362005077513099,4.394436342029925,104683.39,56557.403
2021-05-11,4.386328525900718,4.4917301355804025,4.378220709771512,4.47551450332199,168968.66,92383.526
2021-05-12,4.467406687192783,4.467406687192783,4.426867606546751,4.459298871063576,86457.5,47442.288
2021-05-13,4.443083238805164,4.467406687192783,4.402544158159131,4.410651974288338,96249.92,52569.818
2021-05-14,4.443083238805164,4.516053583968023,4.402544158159131,4.410651974288338,262822.01,143631.736
2021-05-17,4.410651974288338,4.426867606546751,4.370112893642305,4.394436342029925,126662.54,68520.444
2021-05-18,4.386328525900718,4.394436342029925,4.362005077513099,4.386328525900718,85661.74,46261.059
2021-05-19,4.386328525900718,4.426867606546751,4.370112893642305,4.426867606546751,110483.44,59999.591
2021-05-20,4.418759790417544,4.418759790417544,4.378220709771512,4.394436342029925,72769.73,39470.201
2021-05-21,4.394436342029925,4.434975422675957,4.378220709771512,4.426867606546751,92025.01,49980.658
2021-05-24,4.426867606546751,4.499837951709609,4.418759790417544,4.483622319451197,143919.3,79371.784
2021-05-25,4.483622319451197,4.4917301355804025,4.443083238805164,4.4917301355804025,93155.97,51328.295
2021-05-26,4.4917301355804025,4.499837951709609,4.459298871063576,4.4917301355804025,96554.96,53291.333
2021-05-27,4.4917301355804025,4.4917301355804025,4.443083238805164,4.4511910549343705,91073.81,50145.241
2021-05-28,4.443083238805164,4.467406687192783,4.434975422675957,4.4511910549343705,87547.24,48020.474
2021-05-31,4.443083238805164,4.4511910549343705,4.394436342029925,4.434975422675957,85531.01,46619.461
2021-06-01,4.434975422675957,4.4511910549343705,4.410651974288338,4.443083238805164,60118.74,32842.024
2021-06-02,4.443083238805164,4.507945767838815,4.434975422675957,4.507945767838815,135790.61,74909.116
2021-06-03,4.556592664614055,4.5971317452600875,4.467406687192783,4.483622319451197,163045.0,90742.384
2021-06-04,4.4511910549343705,4.499837951709609,4.426867606546751,4.4917301355804025,95700.43,52852.619
2021-06-07,4.483622319451197,4.499837951709609,4.459298871063576,4.483622319451197,71521.59,39523.261
2021-06-08,4.467406687192783,4.532269216226435,4.467406687192783,4.532269216226435,94524.41,52577.984
2021-06-09,4.532269216226435,4.556592664614055,4.507945767838815,4.524161400097229,125009.0,69937.976
2021-06-10,4.480570409982175,4.497542267595743,4.4126829795279,4.438140765948253,159039.37,83370.044
2021-06-11,4.429654837141468,4.429654837141468,4.378739264300762,4.404197050721115,108774.78,56351.978
2021-06-15,4.404197050721115,4.404197050721115,4.327823691460055,4.370253335493977,86075.42,44154.424
2021-06-16,4.361767406687193,4.387225193107546,4.344795549073624,4.361767406687193,57390.02,29497.507
2021-06-17,4.378739264300762,4.387225193107546,4.344795549073624,4.378739264300762,64466.22,33137.669
2021-06-18,4.387225193107546,4.438140765948253,4.361767406687193,4.429654837141468,85787.2,44639.354
2021-06-21,4.421168908334684,4.429654837141468,4.370253335493977,4.378739264300762,71465.0,36976.555
2021-06-22,4.361767406687193,4.480570409982175,4.361767406687193,4.463598552368606,116345.19,60964.29
2021-06-23,4.480570409982175,4.480570409982175,4.421168908334684,4.4551126235618215,61610.0,32323.882
2021-06-24,4.4551126235618215,4.463598552368606,4.4126829795279,4.446626694755037,49610.07,25931.637
2021-06-25,4.446626694755037,4.480570409982175,4.429654837141468,4.463598552368606,52835.97,27765.336
2021-06-28,4.463598552368606,4.497542267595743,4.438140765948253,4.4551126235618215,47735.59,25089.291
2021-06-29,4.4551126235618215,4.463598552368606,4.429654837141468,4.438140765948253,37373.84,19561.773
2021-06-30,4.429654837141468,4.446626694755037,4.370253335493977,4.429654837141468,60751.24,31501.366
2021-07-01,4.421168908334684,4.5399719116296655,4.404197050721115,4.480570409982175,118531.38,62346.552
2021-07-02,4.489056338788959,4.497542267595743,4.429654837141468,4.446626694755037,47161.48,24717.807
2021-07-05,4.4551126235618215,4.480570409982175,4.429654837141468,4.463598552368606,33004.66,17310.588
2021-07-06,4.463598552368606,4.47208448117539,4.429654837141468,4.4551126235618215,46409.3,24316.309
2021-07-07,4.4551126235618215,4.480570409982175,4.429654837141468,4.446626694755037,39858.47,20921.528
2021-07-08,4.463598552368606,4.463598552368606,4.421168908334684,4.446626694755037,40997.71,21454.404
2021-07-09,4.438140765948253,4.4551126235618215,4.387225193107546,4.446626694755037,48897.01,25534.04
2021-07-12,4.4551126235618215,4.47208448117539,4.429654837141468,4.438140765948253,45349.0,23747.89
2021-07-13,4.438140765948253,4.47208448117539,4.404197050721115,4.4551126235618215,57163.82,29890.07
2021-07-14,4.4551126235618215,4.565429698050019,4.446626694755037,4.489056338788959,88818.6,47066.415
2021-07-15,4.47208448117539,4.506028196402528,4.421168908334684,4.446626694755037,62922.68,33016.276
2021-07-16,4.446626694755037,4.4551126235618215,4.421168908334684,4.438140765948253,37779.28,19776.048
2021-07-19,4.438140765948253,4.463598552368606,4.421168908334684,4.4551126235618215,41839.98,21900.887
2021-07-20,4.438140765948253,4.446626694755037,4.3957111219143306,4.3957111219143306,43284.88,22549.903
2021-07-21,4.3957111219143306,4.4551126235618215,4.387225193107546,4.4551126235618215,61945.5,32292.454
2021-07-22,4.446626694755037,4.47208448117539,4.429654837141468,4.438140765948253,42869.5,22471.073
2021-07-23,4.438140765948253,4.4551126235618215,4.3957111219143306,4.446626694755037,47063.02,24582.0
2021-07-26,4.446626694755037,4.4551126235618215,4.4126829795279,4.446626694755037,60087.09,31412.8
2021-07-27,4.429654837141468,4.463598552368606,4.421168908334684,4.446626694755037,44206.49,23161.097
2021-07-28,4.429654837141468,4.4551126235618215,4.268422189812564,4.429654837141468,111957.93,57760.803
2021-07-29,4.421168908334684,4.4551126235618215,4.421168908334684,4.446626694755037,59985.82,31405.439
2021-07-30,4.438140765948253,4.463598552368606,4.404197050721115,4.4551126235618215,53176.91,27813.357
2021-08-02,4.4551126235618215,4.480570409982175,4.429654837141468,4.4551126235618215,60858.61,31921.709
2021-08-03,4.4551126235618215,4.506028196402528,4.438140765948253,4.489056338788959,71142.37,37522.156
2021-08-04,4.497542267595743,4.506028196402528,4.446626694755037,4.4551126235618215,45488.32,23924.963
2021-08-05,4.446626694755037,4.6842327013450005,4.446626694755037,4.650288986117864,192354.23,103773.122
2021-08-06,4.54845784043645,4.726662345378923,4.54845784043645,4.650288986117864,149458.5,81765.469
2021-08-09,4.616345270890726,4.667260843731432,4.565429698050019,4.641803057311079,89921.29,48968.474
2021-08-10,4.633317128504294,4.658774914924647,4.5399719116296655,4.616345270890726,85128.15,46004.047
2021-08-11,4.599373413277156,4.641803057311079,4.565429698050019,4.565429698050019,58689.47,31713.012
2021-08-12,4.573915626856803,4.582401555663588,4.523000054016097,4.5399719116296655,58654.76,31410.384
2021-08-13,4.5399719116296655,4.582401555663588,4.523000054016097,4.565429698050019,83049.83,44485.973
2021-08-16,4.565429698050019,4.820007562253552,4.556943769243235,4.777577918219629,232456.83,128974.825
2021-08-17,4.786063847026414,4.828493491060336,4.641803057311079,4.675746772538217,182214.19,101372.777
2021-08-18,4.70120455895857,4.904866850321396,4.70120455895857,4.845465348673905,180787.17,102499.484
2021-08-19,4.828493491060336,4.845465348673905,4.709690487765354,4.735148274185708,99733.2,55887.064
2021-08-20,4.709690487765354,4.752120131799276,4.616345270890726,4.675746772538217,98315.35,54055.04
2021-08-23,4.675746772538217,4.718176416572138,4.641803057311079,4.692718630151785,108063.0,59593.708
2021-08-24,4.70120455895857,4.820007562253552,4.692718630151785,4.743634202992491,150390.07,84282.541
2021-08-25,4.718176416572138,4.752120131799276,4.658774914924647,4.6842327013450005,87619.36,48358.204
2021-08-26,4.6842327013450005,4.786063847026414,4.641803057311079,4.718176416572138,94834.55,52556.991
2021-08-27,4.709690487765354,4.786063847026414,4.692718630151785,4.726662345378923,95562.11,53404.073
2021-08-30,4.735148274185708,4.743634202992491,4.658774914924647,4.6842327013450005,108798.1,60092.075
2021-08-31,4.692718630151785,4.836979419867121,4.6842327013450005,4.836979419867121,190375.94,107194.181
2021-09-01,4.836979419867121,4.921838707934964,4.786063847026414,4.836979419867121,164933.11,94099.886
2021-09-02,4.836979419867121,4.91335277912818,4.7945497758331985,4.896380921514611,115718.42,66194.074
2021-09-03,4.887894992707827,4.921838707934964,4.828493491060336,4.853951277480689,102467.84,58689.376
2021-09-06,4.836979419867121,4.9388105655485335,4.836979419867121,4.853951277480689,120827.28,69309.064
2021-09-07,4.845465348673905,4.887894992707827,4.820007562253552,4.853951277480689,89976.79,51367.369
2021-09-08,4.870923135094258,4.947296494355318,4.862437206287474,4.9388105655485335,154057.72,89136.752
2021-09-09,4.930324636741749,5.057613568843515,4.879409063901043,5.032155782423162,147488.26,86649.641
2021-09-10,5.006697996002809,5.074585426457085,4.921838707934964,4.955782423162102,138788.13,81482.257
2021-09-13,4.981240209582456,5.040641711229947,4.930324636741749,5.032155782423162,112415.63,66251.359
2021-09-14,5.015183924809594,5.032155782423162,4.820007562253552,4.853951277480689,143064.95,82740.916
2021-09-15,4.836979419867121,4.904866850321396,4.820007562253552,4.887894992707827,96111.27,55060.568
2021-09-16,4.887894992707827,4.964268351968887,4.726662345378923,4.752120131799276,153103.11,87040.921
2021-09-17,4.735148274185708,4.769091989412845,4.633317128504294,4.743634202992491,110614.87,61342.372
2021-09-22,4.70120455895857,4.921838707934964,4.6842327013450005,4.91335277912818,149553.02,85166.026
2021-09-23,4.98972613838924,5.1679306433317125,4.964268351968887,5.125500999297791,291063.89,173666.855
2021-09-24,5.142472856911359,5.1679306433317125,4.981240209582456,5.006697996002809,153616.82,91166.94
2021-09-27,4.98972613838924,5.083071355263868,4.836979419867121,4.904866850321396,146572.82,85318.89
2021-09-28,4.879409063901043,5.032155782423162,4.870923135094258,5.015183924809594,112486.03,65991.684
2021-09-29,4.998212067196024,5.057613568843515,4.862437206287474,4.879409063901043,113347.0,65915.143
2021-09-30,4.879409063901043,5.235818073785988,4.879409063901043,5.1679306433317125,312452.44,188082.454
2021-10-08,5.524339653216659,5.685572300545563,5.312191433047048,5.414022578728461,600263.32,392177.03
2021-10-11,5.1933884297520665,5.295219575433479,4.981240209582456,4.981240209582456,398825.7,239775.159
2021-10-12,4.998212067196024,5.227332144979204,4.947296494355318,5.117015070491006,323670.64,195083.063
2021-10-13,5.015183924809594,5.0236698536163775,4.752120131799276,4.811521633446767,263781.12,150107.545
2021-10-14,4.760606060606061,4.862437206287474,4.743634202992491,4.853951277480689,102975.79,58364.509
2021-10-15,4.828493491060336,4.853951277480689,4.709690487765354,4.752120131799276,125235.83,70187.842
2021-10-18,4.735148274185708,4.803035704639983,4.718176416572138,4.7945497758331985,68678.36,38589.802
2021-10-19,4.760606060606061,4.828493491060336,4.735148274185708,4.811521633446767,71249.41,40155.689
2021-10-20,4.845465348673905,4.887894992707827,4.769091989412845,4.828493491060336,87639.01,49851.219
2021-10-21,4.845465348673905,4.862437206287474,4.692718630151785,4.743634202992491,133825.0,74962.091
2021-10-22,4.726662345378923,4.726662345378923,4.607859342083941,4.616345270890726,109002.42,59830.118
2021-10-25,4.599373413277156,4.641803057311079,4.582401555663588,4.62483119969751,75041.0,40767.254
2021-10-26,4.633317128504294,4.692718630151785,4.599373413277156,4.667260843731432,85025.78,46667.41
2021-10-27,4.633317128504294,4.675746772538217,4.599373413277156,4.650288986117864,64784.69,35356.866
2021-10-28,4.641803057311079,4.675746772538217,4.590887484470373,4.607859342083941,50633.51,27532.804
2021-10-29,4.845465348673905,4.879409063901043,4.6842327013450005,4.760606060606061,210158.62,118045.425
2021-11-01,4.7945497758331985,5.150958785718144,4.735148274185708,5.108529141684222,390190.29,229312.165
2021-11-02,5.083071355263868,5.320677361853832,5.083071355263868,5.184902500945282,391212.23,240363.832
2021-11-03,5.227332144979204,5.261275860206342,5.091557284070653,5.210360287365635,159212.94,97271.564
2021-11-04,5.176416572138497,5.312191433047048,5.142472856911359,5.295219575433479,147228.6,90920.128
2021-11-05,5.320677361853832,5.329163290660617,5.150958785718144,5.159444714524929,128164.37,78538.215
2021-11-08,5.20187435855885,5.269761789013126,5.100043212877438,5.1679306433317125,104835.6,63960.967
2021-11-09,5.269761789013126,5.329163290660617,5.142472856911359,5.244304002592773,113416.01,69800.9
2021-11-10,5.261275860206342,5.295219575433479,5.176416572138497,5.295219575433479,109438.27,67613.247
2021-11-11,5.252789931399557,5.380078863501323,5.244304002592773,5.286733646626695,121645.3,76156.512
2021-11-12,5.3376492194674015,5.464938151569168,5.295219575433479,5.43099443634203,131694.65,83775.41
2021-11-15,5.43099443634203,5.490395937989521,5.363107005887755,5.439480365148815,105601.51,67542.888
2021-11-16,5.4225085075352455,5.473424080375953,5.380078863501323,5.405536649921677,81178.0,51915.871
2021-11-17,5.439480365148815,5.439480365148815,5.303705504240264,5.4225085075352455,77932.25,49325.257
2021-11-18,5.388564792308108,5.414022578728461,5.261275860206342,5.2782477178199105,124724.03,78226.038
2021-11-19,5.312191433047048,5.329163290660617,5.20187435855885,5.286733646626695,103269.59,64142.177
2021-11-22,5.303705504240264,5.43099443634203,5.21884621617242,5.329163290660617,99819.0,62707.841
2021-11-23,5.371592934694539,5.380078863501323,5.244304002592773,5.269761789013126,77052.38,47914.203
2021-11-24,5.261275860206342,5.286733646626695,5.210360287365635,5.252789931399557,51199.86,31641.021
2021-11-25,5.235818073785988,5.269761789013126,5.176416572138497,5.227332144979204,63588.32,39137.181
2021-11-26,5.227332144979204,5.515853724409874,5.227332144979204,5.295219575433479,145068.47,91526.532
2021-11-29,5.184902500945282,5.388564792308108,5.159444714524929,5.329163290660617,146830.97,91369.503
2021-11-30,5.346135148274185,5.43099443634203,5.227332144979204,5.414022578728461,132524.34,83496.751
2021-12-01,5.371592934694539,5.473424080375953,5.329163290660617,5.464938151569168,82430.38,52713.863
2021-12-02,5.456452222762383,5.541311510830227,5.363107005887755,5.388564792308108,106631.03,68255.397
2021-12-03,5.4225085075352455,5.456452222762383,5.363107005887755,5.388564792308108,91331.0,58148.21
2021-12-06,5.405536649921677,5.456452222762383,5.312191433047048,5.3376492194674015,89172.1,56319.052
2021-12-07,5.371592934694539,5.4225085075352455,5.269761789013126,5.303705504240264,84461.72,53050.461
2021-12-08,5.2782477178199105,5.456452222762383,5.2782477178199105,5.363107005887755,126575.99,80283.641
2021-12-09,5.35462107708097,5.447966293955599,5.329163290660617,5.363107005887755,104948.43,66421.337
2021-12-10,5.320677361853832,5.4225085075352455,5.320677361853832,5.363107005887755,103838.11,65740.546
2021-12-13,5.346135148274185,5.447966293955599,5.346135148274185,5.397050721114892,150108.12,95362.66
2021-12-14,5.405536649921677,5.481910009182736,5.303705504240264,5.456452222762383,128181.27,81394.234
2021-12-15,5.456452222762383,5.787403446226976,5.414022578728461,5.660114514125209,216822.56,144396.337
2021-12-16,5.6770863717387785,5.694058229352347,5.558283368443796,5.617684870091288,116408.62,76994.913
2021-12-17,5.617684870091288,5.651628585318425,5.5667692972505805,5.609198941284503,83453.01,55202.567
2021-12-20,5.617684870091288,5.651628585318425,5.490395937989521,5.5667692972505805,83502.61,54742.388
2021-12-21,5.575255226057365,5.6770863717387785,5.549797439637012,5.651628585318425,89920.46,59713.682
2021-12-22,5.6770863717387785,5.6770863717387785,5.5667692972505805,5.58374115486415,73585.31,48565.974
2021-12-23,5.609198941284503,5.643142656511641,5.549797439637012,5.609198941284503,70443.0,46513.735
2021-12-24,5.634656727704856,5.643142656511641,5.473424080375953,5.498881866796306,75433.26,49286.4
2021-12-27,5.5073677956030895,5.609198941284503,5.498881866796306,5.5667692972505805,80611.2,52957.76
2021-12-28,5.626170798898071,5.634656727704856,5.303705504240264,5.35462107708097,150098.1,95663.063
2021-12-29,5.371592934694539,5.473424080375953,5.346135148274185,5.439480365148815,102775.78,65740.635
2021-12-30,5.397050721114892,5.4225085075352455,5.363107005887755,5.388564792308108,56859.5,36114.355
2021-12-31,5.371592934694539,5.464938151569168,5.371592934694539,5.439480365148815,72068.5,46068.423
2022-01-04,5.456452222762383,5.778917517420191,5.447966293955599,5.7195160157727,180070.01,119849.102
2022-01-05,5.728001944579485,5.744973802193053,5.575255226057365,5.609198941284503,109906.6,72768.183
2022-01-06,5.58374115486415,5.634656727704856,5.5073677956030895,5.515853724409874,78611.17,51452.143
2022-01-07,5.541311510830227,5.575255226057365,5.439480365148815,5.464938151569168,70472.05,45814.121
2022-01-10,5.456452222762383,5.558283368443796,5.303705504240264,5.473424080375953,72701.94,46897.827
2022-01-11,5.473424080375953,5.651628585318425,5.473424080375953,5.592227083670934,127943.24,84222.768
2022-01-12,5.592227083670934,5.600713012477718,5.498881866796306,5.58374115486415,83568.93,54668.44
2022-01-13,5.541311510830227,5.592227083670934,5.515853724409874,5.541311510830227,61763.54,40396.875
2022-01-14,5.498881866796306,5.5073677956030895,5.312191433047048,5.329163290660617,103659.87,65828.324
2022-01-17,5.312191433047048,5.380078863501323,5.303705504240264,5.346135148274185,65264.06,41119.466
2022-01-18,5.3376492194674015,5.380078863501323,5.252789931399557,5.312191433047048,79787.41,49967.891
2022-01-19,5.346135148274185,5.363107005887755,5.2782477178199105,5.303705504240264,46035.0,28777.192
2022-01-20,5.303705504240264,5.371592934694539,5.21884621617242,5.269761789013126,70848.3,44188.923
2022-01-21,5.252789931399557,5.261275860206342,5.1933884297520665,5.210360287365635,43807.51,26953.174
