date,open,high,low,close,vol,amount
2020-01-03,18.156102728926623,18.49324499696786,18.02719539114615,18.245346270466953,135104.59,249593.321
2020-01-06,18.324673862947243,18.44366525166768,17.64047337780473,17.799128562765315,167051.73,303732.936
2020-01-07,17.818960460885386,17.947867798665865,17.670221224984843,17.888372104305642,86585.26,155693.087
2020-01-08,17.799128562765315,17.937951849605824,17.551229836264405,17.630557428744698,62009.09,111013.475
2020-01-09,17.848708308065497,18.44366525166768,17.809044511825352,18.44366525166768,133620.01,245890.245
2020-01-10,18.731227774408737,19.10803383869012,18.483329047907826,18.939462704669502,151682.07,288262.848
2020-01-13,18.88988295936932,18.90971485748939,18.304841964827173,18.552740691328083,123835.65,231189.397
2020-01-14,18.562656640388116,18.64198423286841,18.245346270466953,18.364337659187388,75921.72,141184.462
2020-01-15,18.37425360824743,18.542824742268046,18.156102728926623,18.3940855063675,70080.04,129726.209
2020-01-16,18.433749302607644,18.691563978168592,18.27509411764706,18.44366525166768,84383.75,157600.471
2020-01-17,18.582488538508187,18.632068283808373,18.156102728926623,18.22551437234688,61004.28,112898.88
2020-01-20,18.245346270466953,18.453581200727715,17.56114578532444,18.324673862947243,125653.01,227849.696
2020-01-21,18.20568247422681,18.44366525166768,17.64047337780473,17.709885021224988,95482.95,172445.898
2020-01-22,17.779296664645244,17.97761564584597,16.678626318981205,17.501650090964223,183988.21,321928.149
2020-01-23,17.64047337780473,17.749548817465133,16.063837477258947,16.619130624620986,174576.36,297035.497
2020-02-03,14.953251182534872,14.953251182534872,14.953251182534872,14.953251182534872,74193.0,111883.044
2020-02-04,14.29879854457247,16.450559490600366,14.29879854457247,16.450559490600366,248537.76,403199.992
2020-02-05,16.956272892662223,17.303331109763494,16.36131594906004,16.60921467556095,273910.96,462962.931
2020-02-06,16.65879442086113,18.27509411764706,16.648878471801094,17.848708308065497,353083.28,627509.034
2020-02-07,18.08669108550637,18.245346270466953,16.956272892662223,17.18433972104306,273200.43,481147.492
2020-02-10,17.24383541540328,17.54131388720437,16.85711340206186,17.26366731352335,152629.99,262660.312
2020-02-11,17.303331109763494,17.64047337780473,16.85711340206186,17.452070345664044,183911.31,319363.298
2020-02-12,17.303331109763494,17.501650090964223,17.065348332322625,17.34299490600364,132319.98,230640.706
2020-02-13,17.34299490600364,17.551229836264405,17.10501212856277,17.27358326258339,137861.41,241027.758
2020-02-14,17.24383541540328,17.452070345664044,17.10501212856277,17.224003517283204,82326.64,143457.094
2020-02-17,17.35291085506368,17.699969072164954,17.224003517283204,17.64047337780473,175673.53,309559.32
2020-02-18,17.749548817465133,18.870051061249246,17.699969072164954,18.751059672528807,275311.41,510825.682
2020-02-19,18.52299284414797,20.27811582777441,18.384169557307462,19.554251546391754,244046.0,480196.531
2020-02-20,19.712906731352337,19.881477865372958,19.038622195269863,19.633579138872047,157463.13,308775.906
2020-02-21,19.673242935112192,19.82198217101274,19.336100667070955,19.593915342631902,102901.92,203669.565
2020-02-24,19.574083444511828,20.069880897513645,19.35593256519103,19.52450369921165,123347.37,244101.629
2020-02-25,19.13778168587023,19.64349508793208,18.939462704669502,19.474923953911464,128012.01,249635.334
2020-02-26,19.940973559733173,21.071391752577323,19.831898120072776,20.04013305033354,223929.02,459945.843
2020-02-27,20.62517404487569,20.62517404487569,19.702990782292304,20.11946064281383,163677.5,333027.113
2020-02-28,19.82198217101274,21.02181200727714,19.663326986052155,20.823493026076413,218796.95,451683.28
2020-03-02,20.823493026076413,21.844835779260162,20.52601455427532,21.706012492419653,200603.02,433131.412
2020-03-03,21.844835779260162,22.53895221346271,21.42836591873863,22.191893996361433,190370.71,420656.5
2020-03-04,21.89441552456034,22.88601043056398,21.864667677380236,22.14231425106125,171063.93,385380.693
2020-03-05,22.221641843541544,22.459624620982417,21.87458362644027,22.360465130382053,96346.74,215676.392
2020-03-06,22.033238811400853,22.955422073984234,21.943995269860526,22.39021297756216,73599.82,165907.486
2020-03-09,22.12248235294118,22.132398302001217,21.071391752577323,21.22013098847787,168119.56,365240.387
2020-03-10,20.823493026076413,22.975253972104312,20.823493026076413,22.519120315342636,295401.33,667342.182
2020-03-11,22.64802765312311,22.955422073984234,22.14231425106125,22.31088538508187,137876.3,312739.276
2020-03-12,21.815087932080054,22.211725894481507,21.418449969678598,21.87458362644027,92385.45,202885.326
2020-03-13,21.170551243177687,22.55878411158278,20.843324924196487,22.350549181322016,185262.65,409996.687
2020-03-16,22.5092043662826,22.88601043056398,21.587021103699215,21.587021103699215,171411.12,383453.411
2020-03-17,21.567189205579144,22.23155779260158,21.02181200727714,21.943995269860526,125607.49,274593.052
2020-03-18,22.152230200121288,23.3818078835658,21.854751728320196,22.31088538508187,204701.78,470679.221
2020-03-19,22.588531958762893,22.995085870224383,21.517609460278962,22.9455061249242,165207.22,371487.646
2020-03-20,22.826514736203762,24.26432734990904,22.707523347483328,23.818109642207403,189884.69,454098.447
2020-03-23,23.461135476046092,24.26432734990904,23.203320800485145,23.31239624014555,169977.28,404735.623
2020-03-24,23.461135476046092,23.758613947847184,21.715928441479686,22.31088538508187,222637.19,505859.471
2020-03-25,22.31088538508187,23.431387628865984,22.31088538508187,23.06449751364464,125026.99,289908.564
2020-03-26,22.608363856882963,23.401639781685876,22.459624620982417,23.074413462704673,76871.69,178670.147
2020-03-27,23.282648392965438,23.649538508186787,22.67777550030322,22.88601043056398,67659.18,156880.285
2020-03-30,21.963827167980597,22.786850939963617,21.67626464523954,21.815087932080054,110313.39,244439.105
2020-03-31,22.023322862340816,22.727355245603402,21.834919830200125,22.578616009702856,128863.11,290047.68
2020-04-01,22.578616009702856,22.608363856882963,21.815087932080054,21.91424742268042,88700.76,197718.538
2020-04-02,21.815087932080054,22.072902607641,20.347527471194667,21.339122377198304,264887.35,564049.793
2020-04-03,21.398618071558523,22.2910534869618,21.398618071558523,21.706012492419653,131068.12,289421.594
2020-04-07,21.864667677380236,22.67777550030322,21.77542413583991,22.5092043662826,120120.88,269718.71
2020-04-08,22.172062098241362,22.459624620982417,21.725844390539724,21.87458362644027,119804.71,265444.161
2020-04-09,22.16214614918133,23.00500181928442,21.87458362644027,22.81659878714373,97938.7,223290.408
2020-04-10,22.91575827774409,23.818109642207403,22.628195755003038,23.02483371740449,111167.64,259982.4
2020-04-13,23.08432941176471,23.96684887810795,22.80668283808369,23.79827774408733,142529.44,339639.219
2020-04-14,23.867689387507586,23.887521285627656,23.02483371740449,23.510715221346274,137128.99,322547.852
2020-04-15,23.510715221346274,23.947016979987875,23.203320800485145,23.302480291085512,78565.65,186402.989
2020-04-16,23.054581564584602,24.04617647058824,22.866178532443907,23.77844584596726,98422.7,233974.066
2020-04-17,23.788361795027292,24.036260521528202,23.361975985445728,23.500799272286237,78645.0,187698.032
2020-04-20,23.361975985445728,23.699118253486965,23.104161309884784,23.490883323226203,83989.79,197925.775
2020-04-21,23.500799272286237,24.115588114008496,23.123993208004855,23.96684887810795,86120.87,205577.479
2020-04-22,23.956932929047912,24.591553668890242,23.619790661006675,24.442814432989692,107618.91,261542.891
2020-04-23,24.29407519708915,24.54197392359006,23.996596725288057,24.066008368708314,65487.08,159811.164
2020-04-24,24.036260521528202,24.29407519708915,23.788361795027292,23.82802559126744,54822.28,132854.236
2020-04-27,24.105672164948455,24.18499975742875,23.609874711946638,23.818109642207403,65104.27,156826.501
2020-04-28,23.996596725288057,24.492394178289878,23.352060036385694,24.15525191024864,87405.31,211893.618
2020-04-29,24.492394178289878,25.22617440873257,23.699118253486965,23.897437234687697,125240.02,307649.88
2020-04-30,24.105672164948455,25.66247616737417,24.04617647058824,25.573232625833842,123658.65,312625.118
2020-05-06,25.186510612492423,25.593064523953917,24.51222607640995,25.593064523953917,149980.92,378450.644
2020-05-07,25.19642656155246,25.573232625833842,24.988191631291695,25.33524984839297,76734.95,195606.941
2020-05-08,25.533568829593698,26.495415888417227,25.483989084293516,25.900458944815046,107435.38,282089.998
2020-05-11,26.257433110976354,26.92180169799879,25.9698705882353,26.059114129775626,96653.55,256741.294
2020-05-12,26.356592601576715,27.219280169799884,26.0789460278957,26.93171764705883,126493.57,341871.665
2020-05-13,27.169700424499702,27.992724196482722,26.773062462098245,27.972892298362652,115484.22,319763.572
2020-05-14,27.66549787750152,29.004151000606434,27.645665979381448,28.488521649484543,127762.45,367301.14
2020-05-15,28.488521649484543,28.776084172225595,27.67541382656156,28.012556094602793,98751.24,279604.436
2020-05-18,28.012556094602793,28.369530260764105,27.596086234081266,28.032387992722867,94328.53,265422.264
2020-05-19,28.06213583990298,28.617428987265015,27.972892298362652,28.429025955124324,74527.51,212680.523
2020-05-20,28.548961188599154,28.638957913887207,27.429001940570043,27.858986294724076,100572.68,280748.913
2020-05-21,27.60899539114615,28.14897574287447,27.498999393571864,27.61899502728927,81843.21,227015.228
2020-05-22,27.53899793814433,27.718991388720436,25.999053972104306,26.83902340812614,115389.27,311606.476
2020-05-25,26.799024863553672,27.319005942995755,26.049052152819893,27.019016858702244,131598.61,353272.02
2020-05-26,27.598995755003035,28.11897683444512,27.099013947847183,27.83898702243784,85268.78,236576.41
2020-05-27,27.898984839296542,28.328969193450575,27.449001212856277,27.60899539114615,62521.45,174062.93
2020-05-28,27.868985930867193,28.808951728320196,27.60899539114615,28.598959369314738,98103.07,276574.619
2020-05-29,28.79895209217708,30.468891328077625,28.31896955730746,29.3989302607641,170724.41,503347.214
2020-06-01,29.858913523347486,30.44889205579139,28.908948089751366,29.668920436628262,115161.03,340249.464
2020-06-02,29.378930988477865,29.488926986052153,27.74899029714979,28.71895500303214,157557.18,446153.879
2020-06-03,28.398966646452394,28.708955366889025,28.0489793814433,28.268971376591875,104364.59,295455.995
2020-06-04,28.14897574287447,28.66895682231656,27.77898920557914,28.44896482716798,78105.47,221731.341
2020-06-05,28.378967374166162,28.78895245603396,28.31896955730746,28.368967738023045,60060.3,171325.234
2020-06-08,28.698955730745908,28.698955730745908,26.749026682838085,26.83902340812614,179552.57,488187.078
2020-06-09,26.959019041843543,28.108977198302004,26.799024863553672,27.898984839296542,119012.84,328678.242
2020-06-10,27.73899066100667,28.378967374166162,27.39900303214069,28.128976470588235,71081.11,199495.695
2020-06-11,28.298970285021227,28.468964099454215,27.87898556701031,27.91898411158278,60912.59,171392.421
2020-06-12,27.299006670709524,29.29893389933293,26.99901758641601,28.8689495451789,114640.35,327807.365
2020-06-15,28.89894845360825,29.248935718617346,27.938983383869015,28.508962644026685,84853.96,241739.909
2020-06-16,28.608959005457855,29.648921164342024,28.078978289872648,29.53892516676774,104757.66,305739.544
2020-06-17,29.43892880533657,29.448928441479687,28.128976470588235,28.58895973317162,152718.57,436949.749
2020-06-18,28.968945906610067,28.968945906610067,28.208973559733174,28.608959005457855,66956.58,191180.033
2020-06-19,28.64895755003032,29.63892152819891,28.398966646452394,29.008944451182536,135048.64,394178.229
2020-06-22,29.118940448756824,29.2789346270467,27.67899284414797,28.098977562158886,158719.75,448928.392
2020-06-23,28.24897210430564,28.99894481503942,27.998981200727716,28.838950636749548,111510.22,318433.213
2020-06-24,28.618958641600972,29.3389324439054,27.6989921164342,27.868985930867193,137541.36,386330.818
2020-06-29,27.74899029714979,28.08897792601577,27.119013220133418,27.87898556701031,95492.66,264762.874
2020-06-30,27.87898556701031,28.28897064887811,27.359004487568225,27.74899029714979,128689.4,355825.341
2020-07-01,27.80898811400849,27.97898192844148,27.329005579138872,27.74899029714979,109253.52,301828.442
2020-07-02,27.848986658580962,28.48896337174045,27.588996118859917,27.798988477865375,177389.96,496677.61
2020-07-03,27.798988477865375,27.87898556701031,26.969018677986657,27.648993935718618,168985.17,461474.536
2020-07-06,27.648993935718618,27.768989569436023,27.099013947847183,27.528998302001217,210697.46,575814.356
2020-07-07,27.498999393571864,30.2788982413584,27.219009581564585,30.2788982413584,339490.53,975442.871
2020-07-08,29.50892625833839,29.91891134020619,28.22897283201941,29.2789346270467,292421.41,842926.633
2020-07-09,28.68895609460279,29.76891679805943,28.44896482716798,29.19893753790176,228792.57,660498.058
2020-07-10,29.118940448756824,30.218900424499697,28.678956458459673,29.70891898120073,217167.47,644615.423
2020-07-13,29.998908429351122,32.19882838083687,29.70891898120073,31.43885603395998,243096.08,753943.359
2020-07-14,31.208864402668286,31.83884147968466,30.198901152213462,31.55885166767738,169436.03,523683.53
2020-07-15,30.398893875075803,32.998799272286234,29.648921164342024,31.978836385688297,238414.08,753256.679
2020-07-16,31.978836385688297,32.67881091570649,30.728881867798666,31.1588662219527,152061.9,480849.092
2020-07-17,30.798879320800488,32.2688258338387,30.358895330503337,31.948837477258945,112093.6,354116.315
2020-07-20,32.23882692540934,33.19879199514858,31.468854942389328,31.79884293511219,106285.87,341651.884
2020-07-21,31.71884584596725,33.918765797453005,31.29886112795634,33.40878435415403,130834.71,428868.217
2020-07-22,33.398784718010916,34.148757428744695,33.05879708914494,33.29878835657974,89046.97,299073.155
2020-07-23,33.19879199514858,33.89876652516677,32.60881346270467,33.83876870830807,108287.82,360081.438
2020-07-24,33.68877416616131,33.68877416616131,31.29886112795634,31.448855670103093,116925.3,376900.251
2020-07-27,31.548852031534267,32.39882110369921,30.898875682231655,31.19886476652517,70972.17,224079.227
2020-07-28,31.49885385081868,31.818842207398426,30.85887713765919,31.238863311097635,82323.08,256155.234
2020-07-29,31.488854214675563,32.998799272286234,31.248862947240752,32.8588043662826,100857.53,325232.409
2020-07-30,32.94880109157065,33.438783262583385,32.08883238326259,32.27882546998181,96383.41,315285.075
2020-07-31,32.27882546998181,32.83880509399636,31.42885639781686,31.958837113402065,82545.03,264430.677
2020-08-03,31.99883565797453,32.18882874469375,31.578850939963615,31.988836021831414,99948.73,318597.029
2020-08-04,31.988836021831414,33.09879563371741,31.918838568829596,32.4488192844148,100470.71,327816.618
2020-08-05,32.40882073984233,32.998799272286234,31.99883565797453,32.42882001212856,76934.85,250884.647
2020-08-06,32.78880691328078,33.948764705882354,32.008835294117645,33.29878835657974,149316.96,494486.081
2020-08-07,33.78877052759248,34.95872795633718,33.30878799272286,34.818733050333535,148799.71,512361.062
2020-08-10,34.49874469375379,37.99861734384476,34.22875451788963,37.0286526379624,159353.91,580157.027
2020-08-11,37.318642086112796,38.978581685870225,36.798661006670706,37.99861734384476,128521.79,487192.626
2020-08-12,37.94861916312917,38.76858932686477,34.7987337780473,36.18868320194057,174381.38,633116.574
2020-08-13,36.72866355366889,36.81866027895695,35.498708308065495,35.76869848392966,105417.09,379606.572
2020-08-14,35.63870321406913,37.32864172225591,35.60870430563978,36.59866828380837,89472.56,324802.31
2020-08-17,36.608667919951486,37.28864317768345,36.12868538508187,36.698664645239546,88590.12,324854.068
2020-08-18,36.698664645239546,37.168647543966046,36.448673741661615,37.078650818677986,64438.75,237301.801
2020-08-19,37.078650818677986,37.548633717404485,35.46870939963615,35.47870903577926,93283.02,339842.202
2020-08-20,35.47870903577926,35.76869848392966,34.64873923590054,34.88873050333536,95806.97,335647.778
2020-08-21,35.19871922377199,36.65866610066707,35.098722862340814,35.698701030927836,65250.19,233363.191
2020-08-24,35.99869011522135,36.35867701637356,35.23871776834446,35.85869520921771,57657.1,206916.051
2020-08-25,35.63870321406913,36.54867010309278,35.31871485748939,36.07868720436628,56367.7,202984.018
2020-08-26,36.208682474226805,36.26868029108551,34.33875051546392,34.83873232261978,79509.12,278908.094
2020-08-27,34.578741782898724,35.18871958762887,33.57877816858702,35.048724681625224,79417.3,273496.118
2020-08-28,34.83873232261978,36.41867483323227,34.578741782898724,36.31867847180109,64871.55,232001.959
2020-08-31,36.30867883565798,36.30867883565798,34.298751970891445,35.70870066707096,145370.67,508556.715
2020-09-01,35.1487210430564,35.62870357792602,34.198755609460285,34.70873705275925,110120.49,382381.477
2020-09-02,34.948728320194064,35.85869520921771,34.36874942389327,35.698701030927836,89770.31,316905.971
2020-09-03,35.99869011522135,37.838623165554885,35.71870030321407,37.45863699211644,137373.96,510595.883
2020-09-04,36.59866828380837,37.48863590054579,35.24871740448757,37.09865009096422,105572.85,382896.78
2020-09-07,36.82865991510006,37.97861807155852,34.898730139478474,35.498708308065495,96309.6,348808.318
2020-09-08,35.39871194663432,35.39871194663432,33.19879199514858,34.07875997574288,106946.25,362144.692
2020-09-09,33.88876688902365,33.88876688902365,32.27882546998181,33.038797816858704,82187.9,269846.757
2020-09-10,33.19879199514858,34.39874833232262,33.038797816858704,33.30878799272286,59875.85,201587.347
2020-09-11,33.54877926015767,33.84876834445119,32.998799272286234,33.558778896300794,49707.42,166351.013
2020-09-14,33.65877525773195,34.09875924802911,32.59881382656155,33.24879017586416,49258.6,163736.401
2020-09-15,33.64877562158884,34.198755609460285,33.21879126743481,33.62877634930261,71626.32,240549.189
2020-09-16,33.228790903577924,34.2087552456034,33.14879381443299,33.69877380230443,56205.57,189551.566
2020-09-17,33.69877380230443,33.908766161309885,32.848804730139484,33.468782171012734,62789.58,208616.224
2020-09-18,33.19879199514858,33.24879017586416,30.598886597938147,30.988872407519708,257522.0,803932.394
2020-09-21,30.878876409945423,31.2188640388114,29.798915706488785,30.228900060642815,153728.5,464898.091
2020-09-22,30.228900060642815,30.52888914493633,29.89891206791995,30.03890697392359,75924.39,229236.075
2020-09-23,30.078905518496057,33.038797816858704,29.83891425106125,33.038797816858704,158368.0,500019.178
2020-09-24,33.07879636143117,33.57877816858702,31.65884802910855,31.808842571255305,109931.63,356166.236
2020-09-25,32.128830927835054,32.758808004851424,31.178865494238934,31.538852395391146,65333.15,208233.723
2020-09-28,31.878840024257126,32.3888214675561,31.29886112795634,32.07883274711946,53747.45,171378.013
2020-09-29,32.728809096422076,33.448782898726506,31.90883893268648,32.67881091570649,75340.65,247462.294
2020-09-30,32.798806549423894,33.158793450576105,32.27882546998181,32.62881273499091,55262.56,180968.102
2020-10-09,33.99876288659794,34.06876033959976,32.42882001212856,32.478818192844145,73051.48,240272.243
2020-10-12,32.64881200727714,33.12879454214676,31.65884802910855,32.06883311097635,130521.84,418652.668
2020-10-13,32.058833474833236,32.998799272286234,31.82884184354154,32.94880109157065,79280.21,257301.216
2020-10-14,34.548742874469376,36.248681018799275,34.47874542146756,36.248681018799275,197569.2,707282.91
2020-10-15,36.22868174651304,37.09865009096422,35.39871194663432,36.70866428138266,159277.06,577939.682
2020-10-16,36.89865736810188,39.04857913887204,36.56866937537902,38.17861079442086,196345.44,747126.823
2020-10-19,37.99861734384476,38.428601697998786,37.22864536082474,38.1986100667071,93569.67,355085.653
2020-10-20,38.04861552456034,38.79858823529412,37.398639175257735,37.65862971497877,94943.72,359679.399
2020-10-21,38.00861697998787,38.578596240145544,37.67862898726501,38.11861297756216,91488.35,348955.833
2020-10-22,37.99861734384476,38.71859114614918,37.66862935112189,38.518598423286846,114601.38,438748.828
2020-10-23,38.48859951485749,39.71855476046088,37.4986355366889,37.56863298969073,104174.29,402104.697
2020-10-26,37.70862789569436,37.89862098241358,36.38867592480291,37.34864099454215,81929.18,305018.423
2020-10-27,37.318642086112796,38.23860861127957,36.78866137052759,38.028616252274105,60292.24,227827.1
2020-10-28,38.148611885991514,39.58855949060037,37.94861916312917,38.79858823529412,88915.92,345935.632
2020-10-29,38.80858787143724,39.97854530018193,38.15861152213463,39.458564220739845,87023.14,343207.3
2020-10-30,39.11857659187386,40.65852055791389,38.73859041843542,39.51856203759855,81914.66,326732.795
2020-11-02,39.51856203759855,43.46841831412978,39.51856203759855,43.098431776834445,164500.3,684407.401
2020-11-03,42.86844014554275,43.378421588841725,40.998508186779866,42.498453608247424,138347.08,586082.998
2020-11-04,42.458455063674954,42.79844269254093,41.508489630078834,42.51845288053366,83428.66,351011.93
2020-11-05,42.388457610673136,43.578414311704066,42.09846816252274,42.47845433596119,81839.6,349187.354
2020-11-06,42.95843687083081,42.99843541540328,41.41849290479079,42.27846161309885,106398.46,447948.519
2020-11-09,41.69848271679806,42.41845651910249,40.8985118253487,42.148466343238326,104286.82,434849.601
2020-11-10,41.61848562765312,42.67844705882353,41.01850745906611,42.198464523953916,96717.13,405891.893
2020-11-11,41.8984754396604,42.76844378411159,41.078505275924805,41.228499818071555,82975.81,346301.438
2020-11-12,41.19850090964221,42.5984499696786,41.02850709520922,42.20846416009703,67575.62,283372.832
2020-11-13,42.198464523953916,42.37845797453002,41.49848999393572,42.04846998180715,53388.94,223522.889
2020-11-16,42.13846670709521,42.27846161309885,41.14850272892662,41.44849181322014,64606.2,268082.942
2020-11-17,41.52848890236507,41.94847362037599,40.398530018192844,40.798515463917525,90588.61,371625.492
2020-11-18,40.96850927835052,41.37849436021832,38.21860933899333,38.49859915100061,158501.19,619431.207
2020-11-19,38.48859951485749,38.79858823529412,37.4986355366889,38.518598423286846,106046.81,406609.786
2020-11-20,38.978581685870225,39.67855621588842,38.298606428138264,39.34856822316556,74259.1,290750.254
2020-11-23,39.4885631291692,39.498562765312315,38.388603153426324,38.69859187386295,82729.03,321154.379
2020-11-24,37.99861734384476,38.28860679199515,36.16868392965434,37.27864354154033,186670.79,690955.876
2020-11-25,37.99861734384476,38.1986100667071,36.35867701637356,36.54867010309278,93994.18,346481.914
2020-11-26,36.94865554881747,37.4386377198302,35.64870285021225,36.13868502122499,73519.52,267105.191
2020-11-27,35.83869593693148,36.31867847180109,35.258717040630685,35.89869375379018,78806.74,281770.653
2020-11-30,35.99869011522135,36.178683565797456,34.90872977562159,36.07868720436628,116966.67,414557.364
2020-12-01,35.57870539721043,35.95869157064888,35.17871995148575,35.64870285021225,138346.9,492238.921
2020-12-02,35.99869011522135,36.73866318981201,35.44871012734991,36.178683565797456,135809.72,490877.288
2020-12-03,36.1486846573681,37.65862971497877,35.89869375379018,37.238644996967864,135860.41,501821.048
2020-12-04,37.26864390539721,37.918620254699825,36.65866610066707,37.66862935112189,83738.18,313209.979
2020-12-07,37.81862389326865,38.108613341419044,37.17864718010916,37.388639539114614,77443.81,291094.02
2020-12-08,37.9686184354154,37.9686184354154,36.82865991510006,36.99865372953305,83858.25,313511.052
2020-12-09,37.42863808368708,37.88862134627047,36.89865736810188,36.94865554881747,65331.02,244180.248
2020-12-10,36.87865809581565,38.83858677986659,36.698664645239546,38.47859987871437,87629.57,333256.745
2020-12-11,38.84858641600971,38.84858641600971,35.89869375379018,37.198646452395394,119142.57,442005.657
2020-12-14,36.698664645239546,37.13864863553669,36.19868283808369,36.958655184960584,71982.91,264052.148
2020-12-15,36.958655184960584,38.01861661613099,36.82865991510006,38.01861661613099,78856.4,295840.344
2020-12-16,38.01861661613099,39.59855912674348,37.798624620982416,39.32856895087932,107431.07,421302.55
2020-12-17,39.46856385688296,39.87854893875076,38.99858095815646,39.31856931473621,87249.5,344322.499
2020-12-18,39.4885631291692,39.4885631291692,38.538597695573074,38.91858386901153,59036.14,229894.248
2020-12-21,39.18857404487568,39.59855912674348,38.09861370527593,38.49859915100061,90029.7,347578.1
2020-12-22,38.33860497271074,39.98854493632505,38.24860824742268,39.618558399029716,116676.84,460380.817
2020-12-23,40.208536931473624,40.798515463917525,38.578596240145544,39.16857477258945,110358.48,433741.171
2020-12-24,39.138575864160096,39.29857004244997,35.698701030927836,37.09865009096422,152840.54,570113.404
2020-12-25,36.798661006670706,38.17861079442086,36.398675560946025,37.598631898120075,68284.98,256430.091
2020-12-28,37.58863226197696,38.978581685870225,36.98865409338994,37.99861734384476,85842.12,327405.019
2020-12-29,38.69859187386295,38.69859187386295,34.198755609460285,34.3287508793208,275472.53,977916.307
2020-12-30,34.06876033959976,34.788734141904186,32.88880327471195,33.99876288659794,241344.74,812722.859
2020-12-31,34.298751970891445,35.18871958762887,33.8587679805943,35.12872177077017,148431.18,515868.667
2021-01-04,35.498708308065495,35.99869011522135,34.00876252274105,34.198755609460285,214943.39,748926.866
2021-01-05,34.298751970891445,34.43874687689509,33.278789084293514,34.43874687689509,216737.98,731580.201
2021-01-06,34.298751970891445,34.36874942389327,33.29878835657974,33.558778896300794,189285.62,637001.026
2021-01-07,33.89,34.19,32.7,33.8,162944.27,545297.083
2021-01-08,33.84,34.83,33.2,34.7,184825.5,631209.199
2021-01-11,34.8,34.8,32.8,33.13,246927.33,819625.181
2021-01-12,33.0,35.65,32.9,35.28,276130.49,961450.532
2021-01-13,35.66,36.4,35.08,35.95,133384.41,477992.106
2021-01-14,36.0,36.0,33.74,34.15,130294.39,453464.925
2021-01-15,34.48,34.52,32.71,33.3,140812.33,468518.727
2021-01-18,32.95,33.88,32.0,33.13,139669.58,460614.116
2021-01-19,33.0,33.7,32.08,32.3,151993.92,493166.395
2021-01-20,32.1,35.03,31.88,34.94,256592.58,868405.033
2021-01-21,34.8,35.44,33.43,34.01,196049.04,668515.824
2021-01-22,34.31,37.41,34.02,37.41,272647.42,979567.933
2021-01-25,37.41,39.99,36.62,38.21,345813.97,1331291.634
2021-01-26,37.9,37.9,35.91,36.98,202091.44,744198.73
2021-01-27,36.03,39.99,36.02,39.39,304814.43,1172199.291
2021-01-28,38.47,41.1,38.35,39.3,248923.78,987283.632
2021-01-29,39.59,40.74,38.77,39.65,181654.0,725015.661
2021-02-01,38.81,42.32,37.36,41.21,287453.05,1158735.86
2021-02-02,40.99,43.0,40.01,41.8,176678.22,735216.632
2021-02-03,40.94,41.28,39.78,40.0,253185.23,1022517.615
2021-02-04,39.71,39.98,38.8,39.7,153869.07,607349.527
2021-02-05,39.7,40.5,38.61,39.46,131473.81,522756.35
2021-02-08,39.45,39.73,38.77,39.5,135526.77,533338.317
2021-02-09,39.5,39.8,39.11,39.42,112105.57,442867.046
2021-02-10,39.1,39.72,38.49,39.39,187220.56,734480.627
2021-02-18,39.88,39.99,38.2,38.44,182941.15,707860.29
2021-02-19,38.31,38.72,36.73,37.5,241367.86,907123.257
2021-02-22,37.51,37.69,35.87,35.98,180448.47,657523.704
2021-02-23,35.6,36.58,35.5,35.82,151563.94,545234.26
2021-02-24,35.54,35.98,34.45,34.86,156998.14,551581.067
2021-02-25,35.09,35.24,33.33,33.5,206783.78,703617.03
2021-02-26,32.12,33.19,32.12,32.58,221903.55,725360.238
2021-03-01,32.65,33.43,32.15,33.11,158849.54,521565.145
2021-03-02,33.22,33.88,32.76,33.26,153434.96,512014.726
2021-03-03,33.28,33.39,32.66,33.1,102650.58,338663.643
2021-03-04,33.2,33.62,32.0,32.75,121917.23,397804.834
2021-03-05,32.22,32.89,31.5,32.79,141474.69,455032.275
2021-03-08,32.88,32.94,30.66,30.85,164099.55,515070.175
2021-03-09,30.02,31.24,28.34,30.41,200011.8,599006.833
2021-03-10,30.94,31.1,29.95,30.46,109616.88,334976.437
2021-03-11,30.27,31.75,30.1,31.7,111968.63,348726.536
2021-03-12,31.7,31.77,30.6,31.2,81309.04,252765.416
2021-03-15,31.0,31.04,29.13,29.5,152592.93,454595.907
2021-03-16,29.41,29.97,28.99,29.49,147410.55,433288.255
2021-03-17,29.6,30.19,29.05,29.71,112236.98,332711.233
2021-03-18,29.94,30.27,29.1,30.03,186690.59,555669.528
2021-03-19,29.99,29.99,28.79,28.99,110351.16,322087.922
2021-03-22,28.73,29.04,28.36,28.78,131447.8,378508.01
2021-03-23,28.69,28.79,27.4,27.78,190291.98,532288.051
2021-03-24,27.83,27.96,26.81,27.52,183431.5,504030.429
2021-03-25,27.48,28.96,27.1,28.76,175380.06,496079.877
2021-03-26,28.87,28.9,27.65,28.7,151323.13,430076.348
2021-03-29,28.7,28.97,28.27,28.53,133305.68,381429.249
2021-03-30,28.63,29.15,28.28,28.46,105461.61,302755.554
2021-03-31,28.46,28.92,28.11,28.17,90013.49,255841.984
2021-04-01,28.52,28.67,28.09,28.38,87580.46,248296.099
2021-04-02,28.6,29.37,28.37,29.19,120840.5,349229.443
2021-04-06,29.1,29.47,28.01,28.1,120093.68,338996.949
2021-04-07,28.2,28.77,27.77,28.54,135252.51,383188.361
