date,open,high,low,close,vol,amount
2022-11-01,9.202332439678283,9.452546916890078,9.18379803395889,9.452546916890078,70043.96,70707.279
2022-11-02,9.37840929401251,9.489615728328864,9.37840929401251,9.471081322609473,67267.28,68571.077
2022-11-03,9.434012511170687,9.526684539767649,9.359874888293117,9.369142091152813,73154.09,74432.893
2022-11-04,9.415478105451296,9.61935656836461,9.396943699731903,9.61935656836461,109005.74,112542.728
2022-11-07,9.674959785522788,9.81396782841823,9.554486148346738,9.795433422698837,102960.29,108079.317
2022-11-08,9.712028596961572,9.749097408400356,9.57302055406613,9.61935656836461,82601.97,85867.702
2022-11-09,9.61935656836461,9.628623771224307,9.508150134048256,9.545218945487042,59637.8,61462.455
2022-11-10,9.498882931188561,9.61935656836461,9.42474530831099,9.535951742627343,59084.74,60810.734
2022-11-11,9.656425379803395,9.73983020554066,9.535951742627343,9.582287756925826,91122.25,94378.255
2022-11-14,9.563753351206433,9.628623771224307,9.452546916890078,9.471081322609473,92330.94,95059.414
2022-11-15,9.508150134048256,9.69349419124218,9.452546916890078,9.665692582663091,94386.48,97631.4
2022-11-16,9.684226988382482,9.98077747989276,9.656425379803395,9.776899016979446,143000.32,151144.883
2022-11-17,9.749097408400356,9.758364611260053,9.526684539767649,9.61935656836461,83438.03,86587.136
2022-11-18,9.610089365504914,9.712028596961572,9.535951742627343,9.637890974084003,74796.1,77768.62
2022-11-21,9.57302055406613,9.610089365504914,9.434012511170687,9.563753351206433,62484.14,64292.298
2022-11-22,9.554486148346738,9.702761394101877,9.498882931188561,9.526684539767649,80934.2,83769.55
2022-11-23,9.489615728328864,9.610089365504914,9.4062109025916,9.600822162645217,87457.25,90055.715
2022-11-24,9.554486148346738,9.767631814119747,9.554486148346738,9.712028596961572,102374.53,107056.659
2022-11-25,9.665692582663091,9.73983020554066,9.610089365504914,9.665692582663091,62281.0,64933.799
2022-11-28,9.59155495978552,9.823235031277925,9.461814119749777,9.81396782841823,125123.83,131123.932
2022-11-29,9.81396782841823,9.851036639857014,9.69349419124218,9.841769436997318,131036.25,138322.929
2022-11-30,9.795433422698837,10.351465594280606,9.795433422698837,10.02711349419124,251181.43,273365.795
2022-12-01,10.02711349419124,10.295862377122429,9.934441465594281,10.295862377122429,227593.09,249123.985
2022-12-02,10.193923145665773,10.258793565683645,10.073449508489722,10.110518319928508,148208.84,162073.286
2022-12-05,10.101251117068811,10.203190348525467,10.00857908847185,10.045647899910634,133833.07,145165.473
2022-12-06,10.00857908847185,10.00857908847185,9.86030384271671,9.878838248436104,110006.69,117639.494
2022-12-07,9.841769436997318,9.952975871313672,9.841769436997318,9.915907059874886,72283.07,77112.772
2022-12-08,9.888105451295798,9.962243074173369,9.786166219839142,9.81396782841823,74448.86,79190.894
2022-12-09,9.721295799821268,9.869571045576407,9.563753351206433,9.712028596961572,119586.5,124840.185
2022-12-12,9.69349419124218,9.69349419124218,9.535951742627343,9.535951742627343,65304.06,67540.94
2022-12-13,9.461814119749777,9.600822162645217,9.461814119749777,9.517417336907952,40549.03,41732.245
2022-12-14,9.517417336907952,9.563753351206433,9.415478105451296,9.42474530831099,60122.0,61529.294
2022-12-15,9.42474530831099,9.471081322609473,9.313538873994638,9.471081322609473,49196.1,49971.21
2022-12-16,9.452546916890078,9.535951742627343,9.387676496872206,9.452546916890078,46851.94,47860.885
2022-12-19,9.415478105451296,9.434012511170687,9.118927613941018,9.155996425379803,75154.99,74922.519
2022-12-20,9.155996425379803,9.23940125111707,9.100393208221625,9.202332439678283,28374.01,28180.737
2022-12-21,9.230134048257373,9.230134048257373,9.035522788203753,9.044789991063448,41850.0,41109.354
2022-12-22,9.063324396782841,9.146729222520106,8.831644325290437,8.868713136729221,45465.12,43970.391
2022-12-23,8.82237712243074,8.877980339588918,8.748239499553172,8.813109919571044,40025.0,38000.628
2022-12-26,8.813109919571044,8.933583556747095,8.80384271671135,8.915049151027702,28727.89,27555.384
2022-12-27,8.961385165326183,8.998453976764969,8.877980339588918,8.942850759606792,29544.99,28523.401
2022-12-28,8.915049151027702,9.146729222520106,8.868713136729221,9.007721179624665,58056.96,56664.876
2022-12-29,8.915049151027702,8.979919571045576,8.840911528150132,8.933583556747095,39013.67,37545.263
2022-12-30,8.942850759606792,9.054057193923144,8.933583556747095,8.933583556747095,37055.7,35915.573
2023-01-03,8.942850759606792,9.072591599642536,8.915049151027702,9.063324396782841,44886.21,43645.224
2023-01-04,9.072591599642536,9.118927613941018,9.026255585344057,9.109660411081322,35724.18,35020.634
2023-01-05,9.118927613941018,9.155996425379803,9.044789991063448,9.118927613941018,37153.79,36539.205
2023-01-06,9.146729222520106,9.341340482573726,9.118927613941018,9.267202859696157,72796.8,72821.714
2023-01-09,9.33207327971403,9.341340482573726,9.193065236818587,9.25793565683646,54198.0,54163.017
2023-01-10,9.267202859696157,9.267202859696157,9.146729222520106,9.155996425379803,36168.76,35811.888
2023-01-11,9.155996425379803,9.220866845397675,9.081858802502234,9.100393208221625,32643.0,32203.265
2023-01-12,9.100393208221625,9.174530831099196,9.072591599642536,9.118927613941018,25175.0,24772.563
2023-01-13,9.118927613941018,9.155996425379803,9.035522788203753,9.09112600536193,30555.91,29954.714
2023-01-16,9.09112600536193,9.230134048257373,9.054057193923144,9.230134048257373,41707.0,41357.708
2023-01-17,9.230134048257373,9.285737265415548,9.21159964253798,9.248668453976764,31814.0,31734.277
2023-01-18,9.248668453976764,9.322806076854334,9.248668453976764,9.267202859696157,26789.1,26840.572
2023-01-19,9.285737265415548,9.30427167113494,9.230134048257373,9.23940125111707,31946.11,31915.52
2023-01-20,9.23940125111707,9.359874888293117,9.23940125111707,9.359874888293117,43059.89,43371.136
2023-01-30,9.396943699731903,9.480348525469168,9.396943699731903,9.42474530831099,53574.01,54590.654
2023-01-31,9.42474530831099,9.517417336907952,9.369142091152813,9.517417336907952,51334.65,52397.207
2023-02-01,9.508150134048256,9.535951742627343,9.443279714030384,9.526684539767649,52948.6,54213.151
2023-02-02,9.545218945487042,9.563753351206433,9.471081322609473,9.480348525469168,41921.31,42945.879
2023-02-03,9.480348525469168,9.489615728328864,9.285737265415548,9.415478105451296,57289.0,58003.77
2023-02-06,9.443279714030384,9.517417336907952,9.359874888293117,9.471081322609473,42642.5,43571.518
2023-02-07,9.480348525469168,9.517417336907952,9.42474530831099,9.498882931188561,42041.0,42978.862
2023-02-08,9.526684539767649,9.526684539767649,9.387676496872206,9.396943699731903,32567.6,33189.042
2023-02-09,9.369142091152813,9.489615728328864,9.359874888293117,9.480348525469168,36858.56,37553.527
2023-02-10,9.498882931188561,9.545218945487042,9.42474530831099,9.535951742627343,58724.44,60203.642
2023-02-13,9.535951742627343,9.61935656836461,9.517417336907952,9.57302055406613,48211.6,49777.13
2023-02-14,9.628623771224307,9.628623771224307,9.517417336907952,9.563753351206433,40060.52,41278.947
2023-02-15,9.57302055406613,9.59155495978552,9.461814119749777,9.480348525469168,42069.17,43222.265
2023-02-16,9.471081322609473,9.526684539767649,9.193065236818587,9.295004468275245,68752.93,69674.777
2023-02-17,9.285737265415548,9.359874888293117,9.23940125111707,9.23940125111707,42849.92,42960.716
2023-02-20,9.267202859696157,9.322806076854334,9.174530831099196,9.30427167113494,42512.0,42418.723
2023-02-21,9.30427167113494,9.387676496872206,9.285737265415548,9.369142091152813,43094.47,43501.68
2023-02-22,9.369142091152813,9.4062109025916,9.30427167113494,9.359874888293117,29555.0,29874.255
2023-02-23,9.369142091152813,9.415478105451296,9.285737265415548,9.313538873994638,35234.9,35529.466
2023-02-24,9.350607685433422,9.350607685433422,9.174530831099196,9.202332439678283,63098.28,62847.844
2023-02-27,9.193065236818587,9.230134048257373,9.100393208221625,9.109660411081322,41996.0,41523.501
2023-02-28,9.118927613941018,9.285737265415548,9.118927613941018,9.276470062555852,47198.07,47012.464
2023-03-01,9.295004468275245,9.33207327971403,9.23940125111707,9.267202859696157,37407.56,37427.211
2023-03-02,9.30427167113494,9.313538873994638,9.21159964253798,9.21159964253798,34318.0,34258.545
2023-03-03,9.220866845397675,9.285737265415548,9.21159964253798,9.276470062555852,36739.38,36690.047
2023-03-06,9.276470062555852,9.33207327971403,9.23940125111707,9.30427167113494,34952.81,35041.058
2023-03-07,9.313538873994638,9.359874888293117,9.202332439678283,9.21159964253798,49254.37,49435.709
2023-03-08,9.174530831099196,9.230134048257373,9.118927613941018,9.21159964253798,32660.11,32390.619
2023-03-09,9.23940125111707,9.248668453976764,9.155996425379803,9.174530831099196,28924.12,28653.253
2023-03-10,9.165263628239499,9.165263628239499,9.007721179624665,9.072591599642536,46159.55,45170.667
2023-03-13,9.072591599642536,9.09112600536193,8.915049151027702,8.961385165326183,51602.88,49941.098
2023-03-14,8.933583556747095,9.035522788203753,8.757506702412867,8.831644325290437,51602.09,49318.414
2023-03-15,8.85017873100983,8.97065236818588,8.85017873100983,8.952117962466486,33482.78,32260.888
2023-03-16,8.859445933869527,8.933583556747095,8.738972296693476,8.757506702412867,51599.44,49087.659
2023-03-17,8.785308310991956,8.905781948168006,8.757506702412867,8.80384271671135,36524.15,34758.867
2023-03-20,8.766773905272565,8.831644325290437,8.674101876675602,8.674101876675602,50791.39,47896.723
2023-03-21,8.683369079535298,8.766773905272565,8.683369079535298,8.766773905272565,31302.71,29480.712
2023-03-22,8.80384271671135,8.85017873100983,8.766773905272565,8.80384271671135,32583.32,30967.928
2023-03-23,8.785308310991956,8.840911528150132,8.701903485254691,8.738972296693476,41904.86,39465.428
2023-03-24,8.738972296693476,8.813109919571044,8.729705093833779,8.813109919571044,40458.43,38301.346
2023-03-27,8.813109919571044,8.979919571045576,8.813109919571044,8.868713136729221,57807.09,55386.194
2023-03-28,8.868713136729221,8.896514745308309,8.80384271671135,8.831644325290437,35931.0,34248.277
2023-03-29,8.813109919571044,8.840911528150132,8.720437890974083,8.729705093833779,30843.72,29114.619
2023-03-30,8.729705093833779,8.738972296693476,8.627765862377123,8.646300268096514,36125.96,33748.208
2023-03-31,8.627765862377123,8.720437890974083,8.627765862377123,8.664834673815905,30126.76,28196.279
2023-04-03,8.664834673815905,8.692636282394995,8.627765862377123,8.683369079535298,51446.94,48066.115
2023-04-04,8.674101876675602,8.683369079535298,8.553628239499552,8.599964253798033,62624.34,58026.353
2023-04-06,8.609231456657728,8.609231456657728,8.488757819481679,8.498025022341375,37289.65,34275.017
2023-04-07,8.470223413762287,8.535093833780161,8.470223413762287,8.498025022341375,27259.27,25013.642
2023-04-10,8.525826630920463,8.525826630920463,8.479490616621984,8.507292225201072,29320.27,26908.764
2023-04-11,8.525826630920463,8.525826630920463,8.433154602323501,8.442421805183198,35416.0,32338.926
2023-04-12,8.470223413762287,8.525826630920463,8.442421805183198,8.479490616621984,27804.92,25422.573
2023-04-13,8.516559428060768,8.674101876675602,8.498025022341375,8.609231456657728,73042.54,67846.245
2023-04-14,8.590697050938337,8.609231456657728,8.535093833780161,8.58142984807864,31683.11,29292.054
2023-04-17,8.58142984807864,8.738972296693476,8.553628239499552,8.720437890974083,52479.42,49106.124
2023-04-18,8.711170688114388,8.748239499553172,8.646300268096514,8.65556747095621,32160.19,30116.35
2023-04-19,8.664834673815905,8.683369079535298,8.516559428060768,8.516559428060768,39937.0,36954.408
2023-04-20,8.535093833780161,8.544361036639858,8.41462019660411,8.442421805183198,35909.81,32692.404
2023-04-21,8.46095621090259,8.470223413762287,8.340482573726542,8.340482573726542,38491.1,34922.477
2023-04-24,8.349749776586236,8.386818588025022,8.155138516532618,8.210741733690794,44346.14,39374.609
2023-04-25,8.303413762287757,8.312680965147452,7.9697944593386945,8.034664879356567,52477.0,45789.61
2023-04-26,8.034664879356567,8.321948168007149,8.00686327077748,8.294146559428059,45507.05,40439.267
2023-04-27,8.349749776586236,8.423887399463807,8.24781054512958,8.36828418230563,40581.16,36628.236
2023-04-28,8.36828418230563,8.442421805183198,8.340482573726542,8.433154602323501,29897.0,27129.609
2023-05-04,8.182940125111706,8.46095621090259,8.155138516532618,8.433154602323501,40717.0,36820.771
2023-05-05,8.423887399463807,8.433154602323501,8.229276139410187,8.331215370866845,36960.71,33124.467
2023-05-08,8.359016979445933,8.507292225201072,8.359016979445933,8.470223413762287,37659.46,34405.562
2023-05-09,8.442421805183198,8.535093833780161,8.433154602323501,8.442421805183198,39029.95,35705.506
2023-05-10,8.405352993744414,8.525826630920463,8.36828418230563,8.516559428060768,35516.41,32485.58
2023-05-11,8.507292225201072,8.646300268096514,8.488757819481679,8.599964253798033,45074.99,41828.845
2023-05-12,8.572162645218945,8.664834673815905,8.553628239499552,8.609231456657728,36257.85,33718.506
2023-05-15,8.58142984807864,8.766773905272565,8.58142984807864,8.766773905272565,68758.14,64726.156
2023-05-16,8.757506702412867,8.80384271671135,8.683369079535298,8.701903485254691,56638.69,53431.947
2023-05-17,8.701903485254691,8.776041108132262,8.664834673815905,8.738972296693476,42735.0,40284.613
2023-05-18,8.785308310991956,8.813109919571044,8.711170688114388,8.738972296693476,42687.98,40374.895
2023-05-19,8.720437890974083,8.748239499553172,8.637033065236817,8.646300268096514,39019.14,36555.086
2023-05-22,8.637033065236817,8.924316353887399,8.618498659517426,8.877980339588918,71775.05,68531.719
2023-05-23,8.877980339588918,8.896514745308309,8.711170688114388,8.720437890974083,36974.88,35007.544
2023-05-24,8.692636282394995,8.794575513851653,8.627765862377123,8.637033065236817,35782.01,33563.188
2023-05-25,8.683369079535298,8.85017873100983,8.609231456657728,8.785308310991956,54376.58,51330.037
2023-05-26,8.785308310991956,8.785308310991956,8.553628239499552,8.674101876675602,44983.2,41932.787
2023-05-29,8.664834673815905,8.748239499553172,8.609231456657728,8.637033065236817,32507.65,30365.435
2023-05-30,8.637033065236817,8.831644325290437,8.58142984807864,8.664834673815905,43299.6,40535.714
2023-05-31,8.618498659517426,8.664834673815905,8.405352993744414,8.405352993744414,50580.51,46240.386
2023-06-01,8.433154602323501,8.433154602323501,8.164405719392315,8.182940125111706,71048.05,63215.318
2023-06-02,8.257077747989275,8.303413762287757,8.164405719392315,8.294146559428059,40249.6,35820.876
2023-06-05,8.294146559428059,8.331215370866845,8.22000893655049,8.238543342269883,29141.15,25944.119
2023-06-06,8.201474530831097,8.210741733690794,8.062466487935655,8.062466487935655,43752.5,38357.63
2023-06-07,8.136604110813225,8.136604110813225,7.9697944593386945,8.034664879356567,30332.9,26228.32
2023-06-08,8.053199285075959,8.053199285075959,7.9697944593386945,8.00686327077748,27424.0,23684.034
2023-06-09,7.988328865058086,8.016130473637176,7.877122430741733,7.951260053619302,41490.36,35494.752
2023-06-12,7.960527256478998,7.997596067917784,7.877122430741733,7.988328865058086,37109.77,31804.097
2023-06-13,7.960527256478998,8.053199285075959,7.941992850759607,8.034664879356567,35704.64,30887.542
2023-06-14,8.043932082216264,8.081000893655048,7.9697944593386945,7.97906166219839,31475.76,27136.694
2023-06-15,7.97906166219839,8.090268096514745,7.960527256478998,8.081000893655048,34932.74,30243.437
2023-06-16,8.090268096514745,8.22000893655049,8.090268096514745,8.201474530831097,45325.42,39971.811
2023-06-19,8.241286863270776,8.241286863270776,8.127613941018767,8.156032171581769,32886.28,28356.612
2023-06-20,8.089722966934762,8.146559428060769,7.985522788203753,7.985522788203753,38593.11,32728.185
2023-06-21,7.957104557640751,8.070777479892762,7.919213583556747,7.93815907059875,34893.29,29425.87
2023-06-26,7.85290437890974,8.127613941018767,7.796067917783736,8.127613941018767,68901.55,58545.682
2023-06-27,8.146559428060769,8.156032171581769,8.023413762287758,8.108668453976765,46797.57,40049.215
2023-06-28,8.089722966934762,8.506523681858804,8.089722966934762,8.354959785522789,124841.3,110058.059
2023-06-29,8.231814119749776,8.345487042001787,8.165504915102769,8.279177837354782,63801.66,55638.799
2023-06-30,8.26970509383378,8.317068811438784,8.193923145665773,8.26023235031278,54552.94,47494.358
2023-07-03,8.26970509383378,8.430741733690796,8.26970509383378,8.364432529043789,52852.02,46617.233
2023-07-04,8.345487042001787,8.383378016085791,8.317068811438784,8.336014298480787,35752.0,31490.146
2023-07-05,8.345487042001787,8.411796246648795,8.326541554959785,8.354959785522789,31743.48,28010.003
2023-07-06,8.345487042001787,8.411796246648795,8.288650580875782,8.336014298480787,31369.48,27599.629
2023-07-07,8.326541554959785,8.411796246648795,8.25075960679178,8.336014298480787,33958.92,29930.313
2023-07-10,8.37390527256479,8.515996425379804,8.37390527256479,8.430741733690796,55998.02,49981.259
2023-07-11,8.430741733690796,8.468632707774798,8.354959785522789,8.459159964253798,44833.91,39858.0
2023-07-12,8.459159964253798,8.506523681858804,8.411796246648795,8.449687220732796,28136.2,25094.472
2023-07-13,8.449687220732796,8.582305630026811,8.430741733690796,8.525469168900804,45188.95,40636.042
2023-07-14,8.487578194816802,8.553887399463806,8.317068811438784,8.326541554959785,47392.0,41970.037
2023-07-17,8.279177837354782,8.354959785522789,8.25075960679178,8.326541554959785,27608.0,24193.053
2023-07-18,8.307596067917784,8.383378016085791,8.26023235031278,8.336014298480787,24396.64,21418.949
2023-07-19,8.298123324396782,8.392850759606791,8.298123324396782,8.383378016085791,21413.97,18882.416
2023-07-20,8.37390527256479,8.383378016085791,8.222341376228776,8.231814119749776,24924.84,21804.189
2023-07-21,8.25075960679178,8.288650580875782,8.184450402144773,8.222341376228776,21573.52,18739.126
2023-07-24,8.241286863270776,8.37390527256479,8.165504915102769,8.317068811438784,32720.0,28647.385
2023-07-25,8.317068811438784,8.383378016085791,8.307596067917784,8.364432529043789,24997.0,22037.438
2023-07-26,8.364432529043789,8.411796246648795,8.317068811438784,8.411796246648795,25295.62,22408.705
2023-07-27,8.421268990169795,8.468632707774798,8.354959785522789,8.383378016085791,28132.0,24990.538
2023-07-28,8.37390527256479,8.449687220732796,8.326541554959785,8.430741733690796,28531.0,25307.191
2023-07-31,8.440214477211796,8.506523681858804,8.411796246648795,8.487578194816802,33598.98,30063.806
2023-08-01,8.506523681858804,8.563360142984807,8.449687220732796,8.534941912421806,39015.16,35050.371
2023-08-02,8.525469168900804,8.57283288650581,8.468632707774798,8.487578194816802,28855.37,25915.443
2023-08-03,8.487578194816802,8.525469168900804,8.449687220732796,8.487578194816802,23014.17,20631.699
2023-08-04,8.525469168900804,8.563360142984807,8.430741733690796,8.440214477211796,30492.46,27282.876
2023-08-07,8.449687220732796,8.487578194816802,8.37390527256479,8.392850759606791,28159.61,25019.469
2023-08-08,8.402323503127793,8.459159964253798,8.345487042001787,8.383378016085791,19333.0,17089.602
2023-08-09,8.383378016085791,8.392850759606791,8.231814119749776,8.279177837354782,37103.24,32494.153
2023-08-10,8.326541554959785,8.534941912421806,8.307596067917784,8.525469168900804,83145.88,74394.599
2023-08-11,8.544414655942806,8.544414655942806,8.203395889186774,8.203395889186774,81029.0,71147.41
2023-08-14,8.165504915102769,8.203395889186774,8.06130473637176,8.137086684539767,31054.2,26643.257
2023-08-15,8.156032171581769,8.193923145665773,8.070777479892762,8.099195710455765,27531.62,23624.274
2023-08-16,8.099195710455765,8.137086684539767,8.06130473637176,8.080250223413762,18600.41,15891.716
2023-08-17,8.099195710455765,8.127613941018767,7.957104557640751,8.070777479892762,28450.46,24064.59
2023-08-18,8.118141197497765,8.222341376228776,8.06130473637176,8.108668453976765,36563.0,31453.255
2023-08-21,8.099195710455765,8.184450402144773,8.023413762287758,8.05183199285076,26630.0,22706.615
2023-08-22,8.032886505808758,8.137086684539767,7.862377122430742,7.947631814119751,37705.36,31651.977
2023-08-23,8.013941018766756,8.032886505808758,7.900268096514745,7.909740840035746,28716.0,24151.079
2023-08-24,7.919213583556747,7.966577301161752,7.777122430741734,7.871849865951743,30213.49,25054.031
2023-08-25,7.881322609472744,8.032886505808758,7.796067917783736,7.93815907059875,31415.08,26380.466
2023-08-28,8.184450402144773,8.25075960679178,8.004468275245754,8.013941018766756,48005.69,41117.254
2023-08-29,8.004468275245754,8.05183199285076,7.947631814119751,8.032886505808758,49687.0,41981.209
2023-08-30,8.023413762287758,8.06130473637176,7.890795352993744,7.900268096514745,53448.92,44830.097
2023-08-31,7.881322609472744,7.985522788203753,7.796067917783736,7.805540661304737,47880.02,39553.325
2023-09-01,7.786595174262735,7.93815907059875,7.786595174262735,7.805540661304737,29645.0,24464.554
2023-09-04,7.833958891867739,7.966577301161752,7.777122430741734,7.957104557640751,58947.26,49182.167
2023-09-05,7.947631814119751,8.089722966934762,7.928686327077747,8.06130473637176,48683.16,41255.176
2023-09-06,8.070777479892762,8.127613941018767,7.985522788203753,8.05183199285076,35763.28,30374.631
2023-09-07,8.04235924932976,8.05183199285076,7.919213583556747,7.919213583556747,31313.0,26404.382
2023-09-08,7.928686327077747,8.04235924932976,7.881322609472744,7.994995531724753,31366.0,26411.311
2023-09-11,8.099195710455765,8.099195710455765,7.957104557640751,8.004468275245754,33961.0,28699.69
2023-09-12,7.994995531724753,8.013941018766756,7.928686327077747,7.93815907059875,22586.0,18996.128
2023-09-13,7.93815907059875,8.013941018766756,7.909740840035746,7.928686327077747,24128.0,20279.407
2023-09-14,7.947631814119751,7.985522788203753,7.900268096514745,7.947631814119751,35196.09,29524.125
2023-09-15,7.985522788203753,8.013941018766756,7.881322609472744,7.909740840035746,32151.0,26976.895
2023-09-18,7.862377122430742,7.928686327077747,7.815013404825737,7.900268096514745,23925.3,19914.452
2023-09-19,7.890795352993744,7.928686327077747,7.862377122430742,7.900268096514745,19698.0,16416.707
2023-09-20,7.881322609472744,7.957104557640751,7.881322609472744,7.900268096514745,21582.0,18052.507
2023-09-21,7.881322609472744,7.966577301161752,7.815013404825737,7.815013404825737,29920.0,24886.537
2023-09-22,7.786595174262735,7.881322609472744,7.7487042001787305,7.805540661304737,44237.01,36337.927
2023-09-25,7.805540661304737,7.815013404825737,7.7487042001787305,7.767649687220732,30451.0,25013.358
2023-09-26,7.7487042001787305,7.796067917783736,7.72975871313673,7.7392314566577305,19555.06,16003.42
2023-09-27,7.7487042001787305,7.767649687220732,7.691867739052725,7.691867739052725,29793.0,24281.145
2023-09-28,7.72975871313673,7.805540661304737,7.701340482573728,7.777122430741734,31863.28,26099.502
2023-10-09,7.777122430741734,8.013941018766756,7.720285969615729,7.957104557640751,85325.58,71088.672
2023-10-10,7.890795352993744,8.013941018766756,7.890795352993744,7.985522788203753,70787.19,59635.375
2023-10-11,7.9760500446827525,7.9760500446827525,7.786595174262735,7.796067917783736,56443.0,46563.951
2023-10-12,7.796067917783736,7.862377122430742,7.767649687220732,7.85290437890974,34174.11,28218.982
2023-10-13,7.84343163538874,7.85290437890974,7.758176943699731,7.84343163538874,31608.0,26092.175
2023-10-16,7.84343163538874,7.957104557640751,7.815013404825737,7.947631814119751,44044.67,36755.031
2023-10-17,7.919213583556747,8.004468275245754,7.890795352993744,7.966577301161752,34718.89,29188.189
2023-10-18,8.013941018766756,8.013941018766756,7.833958891867739,7.85290437890974,25813.0,21492.94
2023-10-19,7.862377122430742,7.919213583556747,7.701340482573728,7.710813226094728,39413.0,32258.032
2023-10-20,7.691867739052725,7.786595174262735,7.672922252010723,7.72975871313673,20877.48,17041.05
2023-10-23,7.72975871313673,7.7392314566577305,7.388739946380697,7.388739946380697,50862.92,40552.384
2023-10-24,7.4266309204647,7.606613047363717,7.350848972296693,7.568722073279714,33058.0,26176.608
2023-10-25,7.682394995531724,7.767649687220732,7.606613047363717,7.7392314566577305,34221.0,27924.284
2023-10-26,7.701340482573728,7.767649687220732,7.672922252010723,7.7487042001787305,23836.0,19450.001
2023-10-27,7.7487042001787305,7.890795352993744,7.72975871313673,7.833958891867739,38679.5,32056.013
2023-10-30,7.833958891867739,7.890795352993744,7.786595174262735,7.85290437890974,30758.0,25527.63
2023-10-31,7.900268096514745,7.900268096514745,7.796067917783736,7.824486148346738,18875.95,15612.809
2023-11-01,7.85290437890974,7.890795352993744,7.815013404825737,7.84343163538874,30024.0,24871.574
2023-11-02,7.881322609472744,7.919213583556747,7.833958891867739,7.881322609472744,33286.9,27721.101
2023-11-03,7.84343163538874,7.900268096514745,7.824486148346738,7.833958891867739,25779.0,21392.688
2023-11-06,7.84343163538874,7.890795352993744,7.815013404825737,7.824486148346738,39056.0,32313.962
2023-11-07,7.824486148346738,7.84343163538874,7.777122430741734,7.805540661304737,23273.0,19190.613
2023-11-08,7.796067917783736,7.824486148346738,7.606613047363717,7.63503127792672,81435.23,65884.132
2023-11-09,7.62555853440572,7.644504021447721,7.559249329758714,7.559249329758714,41166.0,32993.083
2023-11-10,7.568722073279714,7.653976764968722,7.502412868632708,7.578194816800715,43664.11,34908.398
2023-11-13,7.578194816800715,7.62555853440572,7.492940125111707,7.52135835567471,58720.98,46637.434
2023-11-14,7.5118856121537085,7.549776586237712,7.502412868632708,7.540303842716711,32204.81,25578.212
2023-11-15,7.559249329758714,7.663449508489723,7.559249329758714,7.653976764968722,52841.8,42454.275
2023-11-16,7.653976764968722,7.653976764968722,7.502412868632708,7.502412868632708,39597.0,31614.243
2023-11-17,7.5118856121537085,7.53083109919571,7.445576407506703,7.483467381590707,27556.72,21752.216
2023-11-20,7.464521894548704,7.549776586237712,7.464521894548704,7.5118856121537085,31011.0,24579.911
2023-11-21,7.492940125111707,7.549776586237712,7.492940125111707,7.5118856121537085,27495.37,21841.629
2023-11-22,7.52135835567471,7.52135835567471,7.445576407506703,7.445576407506703,24723.62,19526.999
2023-11-23,7.445576407506703,7.464521894548704,7.407685433422699,7.455049151027703,24944.0,19586.486
2023-11-24,7.455049151027703,7.483467381590707,7.407685433422699,7.4266309204647,23587.62,18522.571
2023-11-27,7.445576407506703,7.53083109919571,7.360321715817694,7.5118856121537085,40229.74,31565.134
2023-11-28,7.492940125111707,7.492940125111707,7.398212689901698,7.473994638069705,24437.49,19205.28
2023-11-29,7.473994638069705,7.483467381590707,7.398212689901698,7.407685433422699,18162.0,14236.319
2023-11-30,7.407685433422699,7.473994638069705,7.388739946380697,7.4266309204647,21874.44,17157.13
2023-12-01,7.445576407506703,7.492940125111707,7.407685433422699,7.4266309204647,25622.5,20147.793
2023-12-04,7.417158176943699,7.5118856121537085,7.398212689901698,7.483467381590707,36566.79,28817.049
2023-12-05,7.483467381590707,7.53083109919571,7.388739946380697,7.407685433422699,26828.0,21139.732
2023-12-06,7.436103663985701,7.436103663985701,7.360321715817694,7.388739946380697,21556.03,16840.204
2023-12-07,7.379267202859697,7.388739946380697,7.265594280607686,7.341376228775693,35376.0,27302.001
2023-12-08,7.417158176943699,8.080250223413762,7.379267202859697,8.080250223413762,282134.0,233134.758
2023-12-11,8.222341376228776,8.231814119749776,7.890795352993744,8.013941018766756,284606.12,241614.36
2023-12-12,7.93815907059875,8.118141197497765,7.909740840035746,7.928686327077747,136218.66,114501.858
2023-12-13,7.93815907059875,8.070777479892762,7.900268096514745,7.93815907059875,133494.08,112687.002
2023-12-14,7.93815907059875,8.070777479892762,7.900268096514745,8.004468275245754,108792.16,91664.973
2023-12-15,8.004468275245754,8.05183199285076,7.833958891867739,7.862377122430742,94754.31,79252.862
2023-12-18,7.786595174262735,7.824486148346738,7.63503127792672,7.682394995531724,78326.2,63839.873
2023-12-19,7.720285969615729,7.72975871313673,7.5118856121537085,7.587667560321716,57343.14,45782.827
2023-12-20,7.62555853440572,7.682394995531724,7.559249329758714,7.587667560321716,48930.08,39364.531
2023-12-21,7.578194816800715,7.63503127792672,7.436103663985701,7.597140303842716,45941.44,36576.463
2023-12-22,7.597140303842716,7.653976764968722,7.502412868632708,7.568722073279714,60203.93,48209.29
2023-12-25,7.597140303842716,7.606613047363717,7.436103663985701,7.502412868632708,44485.03,35173.208
2023-12-26,7.540303842716711,7.672922252010723,7.5118856121537085,7.568722073279714,56945.0,45646.09
2023-12-27,7.559249329758714,7.62555853440572,7.464521894548704,7.597140303842716,42494.33,33834.944
