date,open,high,low,close,vol,amount
2020-07-22,16.795229274903996,16.944715608764398,16.61936299977411,16.65453625480009,367800.96,701675.467
2020-07-23,16.636949627287102,16.821609216173478,16.135730743166928,16.34677027332279,515073.83,960344.05
2020-07-24,16.34677027332279,16.4786699796702,15.748824937881182,15.792791506663654,621553.76,1135835.034
2020-07-27,15.898311271741582,16.047797605601986,15.660891800316238,15.898311271741582,300219.37,541413.06
2020-07-28,15.968657781793537,16.109350801897445,15.810378134176641,15.836758075446125,248428.22,449843.738
2020-07-29,15.810378134176641,16.170903998192905,15.634511859046757,16.144524056923423,363280.88,660306.111
2020-07-30,16.144524056923423,16.461083352157214,15.915897899254574,15.933484526767561,440764.09,809655.98
2020-07-31,15.898311271741582,16.170903998192905,15.82796476168963,15.986244409306526,361548.43,657636.411
2020-08-03,16.05659091935848,16.258837135757847,16.05659091935848,16.16211068443641,459820.46,843208.927
2020-08-04,16.206077253218883,16.267630449514343,16.047797605601986,16.179697311949397,365996.68,672126.748
2020-08-05,16.179697311949397,16.179697311949397,15.915897899254574,15.995037723063021,362420.04,659901.254
2020-08-06,16.05659091935848,16.144524056923423,15.845551389202617,16.065384233114973,380689.57,693499.036
2020-08-07,16.003831036819513,16.16211068443641,15.845551389202617,15.915897899254574,329623.52,598095.817
2020-08-10,15.924691213011066,16.144524056923423,15.836758075446125,16.09176417438446,345093.9,629083.218
2020-08-11,16.109350801897445,16.443496724644227,16.074177546871468,16.126937429410432,539603.3,998536.448
2020-08-12,16.118144115653937,16.276423763270838,15.854344702959114,16.109350801897445,424392.81,774043.21
2020-08-13,16.118144115653937,16.250043822001352,16.05659091935848,16.16211068443641,277878.6,510562.937
2020-08-14,16.197283939462388,16.232457194488365,16.030210978089,16.22366388073187,228551.24,419798.549
2020-08-17,16.241250508244857,16.707296137339053,16.206077253218883,16.59298305850463,580317.78,1090635.474
2020-08-18,16.610569686017616,16.698502823582558,16.381943528348767,16.505049920939687,357778.57,672219.036
2020-08-19,16.49625660718319,16.49625660718319,16.179697311949397,16.188490625705892,310315.9,575605.979
2020-08-20,16.135730743166928,16.135730743166928,15.942277840524055,15.968657781793537,299853.65,545548.289
2020-08-21,16.047797605601986,16.16211068443641,15.986244409306526,16.065384233114973,235563.74,429983.629
2020-08-24,16.16211068443641,16.566603117235147,16.126937429410432,16.390736842105262,462838.62,863407.694
2020-08-25,16.425910097131236,16.60177637226112,16.302803704540317,16.43470341088773,335598.18,627624.522
2020-08-26,16.355563587079285,16.355563587079285,16.003831036819513,16.09176417438446,348207.16,638725.899
2020-08-27,16.267630449514343,16.891955726225433,16.267630449514343,16.883162412468938,1090194.05,2071375.761
2020-08-28,17.102995256381295,17.21730833521572,16.390736842105262,16.65453625480009,994483.99,1880933.277
2020-08-31,16.61936299977411,16.874369098712446,16.40832346961825,16.40832346961825,563619.82,1061442.93
2020-09-01,16.34677027332279,16.733676078608536,16.28521707702733,16.72488276485204,569484.99,1073707.832
2020-09-02,16.72488276485204,16.812815902416986,16.54022317596566,16.628156313530607,391405.66,741441.73
2020-09-03,16.707296137339053,17.190928393946237,16.636949627287102,16.891955726225433,655711.65,1263648.003
2020-09-04,16.61936299977411,17.059028687598822,16.452290038400722,16.935922295007906,570385.87,1084969.135
2020-09-07,16.953508922520893,17.36679466907612,16.935922295007906,17.059028687598822,762906.26,1490823.358
2020-09-08,17.18213508018974,17.692147278066408,17.015062118816353,17.621800768014452,781017.98,1553384.324
2020-09-09,17.410761237858594,17.569040885475488,16.812815902416986,16.883162412468938,802841.67,1564852.964
2020-09-10,17.03264874632934,17.11178857013779,16.707296137339053,16.830402529929973,523611.7,1006295.84
2020-09-11,16.84798915744296,16.918335667494915,16.53142986220917,16.698502823582558,416233.46,790128.54
2020-09-14,16.795229274903996,17.0942019426248,16.698502823582558,17.085408628868304,368392.91,706765.31
2020-09-15,17.085408628868304,17.410761237858594,16.935922295007906,17.29644815902417,477046.03,935869.379
2020-09-16,17.23489496272871,17.78008041563135,17.13816851140727,17.48990106166704,625341.54,1246202.292
2020-09-17,17.665767336796925,18.08784639710865,17.437141179128073,17.868013553196292,825187.54,1673371.013
2020-09-18,17.71852721933589,17.894393494465778,17.472314434154054,17.806460356900832,541022.23,1087752.832
2020-09-21,17.850426925683305,18.114226338378135,17.639387395527443,17.700940591822903,422391.11,857916.607
2020-09-22,17.5514542579625,17.71852721933589,17.29644815902417,17.358001355319626,401033.11,797960.717
2020-09-23,17.419554551615086,17.639387395527443,17.32282810029365,17.437141179128073,220058.79,437077.004
2020-09-24,17.314034786537157,17.32282810029365,16.86557578495595,16.97109555003388,392234.31,760322.58
2020-09-25,17.006268805059857,17.11178857013779,16.80402258866049,16.891955726225433,195029.81,375587.486
2020-09-28,16.935922295007906,17.0942019426248,16.85678247119946,16.962302236277385,206544.92,398393.932
2020-09-29,17.03264874632934,17.067822001355317,16.777642647391005,16.821609216173478,207443.46,398441.792
2020-09-30,16.900749039981925,16.997475491303362,16.71608945109555,16.821609216173478,303756.86,581877.292
2020-10-09,17.05023537384233,17.604214140501465,17.015062118816353,17.410761237858594,522709.1,1033801.581
2020-10-12,17.498694375423533,17.762493788118363,17.48990106166704,17.67456065055342,415734.9,833837.08
2020-10-13,17.67456065055342,18.33405918229049,17.498694375423533,18.175779534673595,552024.88,1120837.233
2020-10-14,18.05267314208267,18.09663971086514,17.753700474361867,18.02629320081319,496530.88,1011900.307
2020-10-15,18.140606279647614,18.42199231985543,17.982326632030716,17.99111994578721,421793.93,873821.224
2020-10-16,18.105433024621636,18.166986220917096,17.788873729387845,18.105433024621636,364167.63,744726.242
2020-10-19,18.131812965891122,18.307679241021006,17.771287101874858,18.017499887056694,299555.77,613457.247
2020-10-20,17.876806866952787,18.624238536254797,17.850426925683305,18.562685339959337,605505.31,1264911.904
2020-10-21,18.448372261124913,18.993557714027556,18.33405918229049,18.9232112039756,609743.91,1296884.95
2020-10-22,18.72975830133273,18.870451321436637,18.33405918229049,18.58906528122882,431233.95,910477.611
2020-10-23,18.615445222498305,19.0814908515925,18.48354551615089,18.685791732550257,386951.0,826442.118
2020-10-26,18.685791732550257,18.91441789021911,18.378025751072958,18.60665190874181,330468.76,701440.055
2020-10-27,18.518718771176864,18.888037948949624,18.4747522023944,18.54509871244635,301770.73,639792.223
2020-10-28,18.615445222498305,19.274943754235373,18.571478653715833,19.099077479105485,521209.93,1123142.463
2020-10-29,18.835278066410662,20.40928122882313,18.782518183871694,19.96082222724192,957101.72,2155969.904
2020-10-30,20.09272193358934,21.12153964309916,19.96082222724192,20.35652134628416,1066921.27,2490603.747
2020-11-02,20.646700700248473,21.70189835102778,20.268588208719223,21.191886153151117,1096280.01,2643793.513
2020-11-03,21.45568556584594,21.53482538965439,20.400487915066634,20.936880054212782,809407.43,1922604.911
2020-11-04,21.095159701829676,22.40536345154732,20.936880054212782,22.34381025525186,902603.31,2250283.675
2020-11-05,22.66916286424215,24.216786085385134,22.510883216625253,24.181612830359157,1190573.39,3177330.63
2020-11-06,24.199199457872144,25.32474361870341,23.144001807092838,24.375065733002028,1366299.99,3766867.964
2020-11-09,24.005746555229273,25.210430539868984,23.311074768466227,24.973011068443636,1175350.3,3237233.668
2020-11-10,24.621278518183868,24.621278518183868,23.100035238310365,23.52211429862209,1075550.72,2897972.783
2020-11-11,23.442974474813642,23.821086966342893,22.880202394398008,23.08244861079738,900726.82,2383943.615
2020-11-12,23.27590151344025,23.58366749491755,22.95934221820646,23.23193494465778,673916.15,1779782.344
2020-11-13,23.61004743618703,23.680393946238986,22.67795617799864,23.029688728258414,649907.14,1708373.665
2020-11-16,22.941755590693468,22.994515473232433,22.255877117686918,22.774682629320075,723147.02,1864478.211
2020-11-17,22.932962276936973,23.62763406370002,22.704336119268124,22.915375649423986,943722.23,2483826.071
2020-11-18,22.554849785407722,22.80106257058956,22.21191054890445,22.554849785407722,723015.05,1851937.256
2020-11-19,22.950548904449963,23.17038174836232,22.42295007906031,22.871409080641516,518028.61,1342575.413
2020-11-20,22.994515473232433,24.02333318274226,22.950548904449963,23.847466907612375,1057203.52,2843834.555
2020-11-23,23.847466907612375,23.882640162638353,23.240728258414272,23.61004743618703,715439.89,1915817.78
2020-11-24,24.005746555229273,24.14643957533318,22.880202394398008,22.906582335667494,714676.8,1902996.098
2020-11-25,23.029688728258414,23.91781341766433,22.915375649423986,23.02089541450192,735897.56,1957130.353
2020-11-26,22.79226925683307,22.79226925683307,21.745864919810252,21.939317822453123,838283.21,2099689.706
2020-11-27,22.86261576688502,24.137646261576684,22.704336119268124,23.812293652586398,1852118.61,5006461.504
2020-11-30,23.741947142534446,23.97936661395979,23.240728258414272,23.311074768466227,1189568.65,3197548.515
2020-12-01,22.941755590693468,23.557287553648067,22.352603569008355,23.302281454709732,902428.96,2354968.518
2020-12-02,23.126415179579848,23.144001807092838,22.493296589112262,22.60760966794669,701239.83,1809640.303
2020-12-03,22.81864919810255,22.897789021910995,22.378983510277838,22.52846984413824,443479.86,1141550.179
2020-12-04,22.378983510277838,22.563643099164217,22.000871018748583,22.194323921391458,484269.51,1223062.79
2020-12-07,21.745864919810252,21.754658233566744,21.01601987802123,21.402925683306975,732056.7,1778533.562
2020-12-08,21.5260320758979,21.763451547323243,21.253439349446577,21.420512310819966,515450.14,1261323.191
2020-12-09,21.420512310819966,21.710691664784278,20.80498034786537,20.822566975378358,616526.67,1489451.344
2020-12-10,20.813773661621866,20.97205330923876,20.453247797605602,20.892913485430313,440048.06,1038855.564
2020-12-11,21.04239981929071,21.24464603569008,20.391694601310142,20.92808674045629,582607.02,1377967.621
2020-12-14,20.892913485430313,21.684311723514792,20.40928122882313,21.42930562457646,822286.06,1981100.217
2020-12-15,21.53482538965439,21.763451547323243,21.156712898125136,21.367752428281,596151.69,1451161.109
2020-12-16,21.53482538965439,21.53482538965439,20.945673367969277,20.95446668172577,434085.23,1042546.159
2020-12-17,20.963259995482264,21.473272193358934,20.813773661621866,21.420512310819966,459159.61,1110755.562
2020-12-18,21.39413236955048,22.018457646261574,21.288612604472554,21.693105037271287,671866.11,1663141.432
2020-12-21,21.710691664784278,21.895351253670654,20.98963993675175,21.78103817483623,917571.56,2235554.363
2020-12-22,21.438098938332953,21.438098938332953,20.400487915066634,20.426867856336116,1012079.85,2409101.614
2020-12-23,20.426867856336116,21.675518409758297,20.312554777501692,21.411718997063474,1007387.55,2415073.234
2020-12-24,21.561205330923872,21.57879195843686,20.936880054212782,21.03360650553422,386196.92,927855.549
2020-12-25,20.945673367969277,21.174299525638126,20.51480099390106,20.57635419019652,475266.12,1124362.356
2020-12-28,20.690667269030946,22.63398960921617,20.567560876440027,22.63398960921617,1428119.6,3586060.74
2020-12-29,22.888995708154503,23.08244861079738,20.92808674045629,20.945673367969277,1523022.2,3794832.213
2020-12-30,20.97205330923876,21.921731194940136,20.78739372035238,21.46447887960244,937308.75,2285920.779
2020-12-31,21.569998644680368,21.877764626157663,21.191886153151117,21.49085882087192,814604.29,1988926.526
2021-01-04,21.10395301558617,21.10395301558617,20.567560876440027,20.708253896543933,1188449.98,2808084.237
2021-01-05,20.813773661621866,20.901706799186805,19.784955952112036,19.96961554099842,1136119.35,2596909.491
2021-01-06,20.09272193358934,20.47083442511859,19.93444228597244,20.198241698667264,647188.17,1482836.75
2021-01-07,20.268588208719223,20.462041111362094,19.96961554099842,20.426867856336116,677403.64,1561964.39
2021-01-08,20.813773661621866,22.46691664784278,20.66428732776146,22.46691664784278,1846469.6,4578791.891
2021-01-11,22.86261576688502,23.891433476394848,22.510883216625253,23.240728258414272,1629863.45,4308240.566
2021-01-12,22.59881635419019,23.21434831714479,22.08880415631353,23.003308786988928,1118770.09,2879289.793
2021-01-13,23.478147729839616,24.02333318274226,21.93052450869663,22.02725096001807,1411032.46,3666763.491
2021-01-14,22.02725096001807,23.08244861079738,21.78103817483623,22.08880415631353,1141496.92,2904780.919
2021-01-15,22.247083803930426,22.836235825615535,21.543618703410885,22.59881635419019,1151628.91,2911954.553
2021-01-18,22.378983510277838,22.378983510277838,21.71948497854077,21.78103817483623,989304.65,2460139.844
2021-01-19,21.59637858594985,21.65793178224531,20.51480099390106,20.831360289134853,1170226.6,2784578.162
2021-01-20,20.84894691664784,21.10395301558617,20.488421052631576,20.620320758978988,714314.07,1687406.334
2021-01-21,20.637907386491978,20.95446668172577,20.338934718771174,20.86653354416083,840906.6,1974813.165
2021-01-22,20.66428732776146,20.892913485430313,20.35652134628416,20.72584052405692,625274.41,1464317.825
2021-01-25,20.51480099390106,20.558767562683528,19.89926903094646,20.268588208719223,764243.54,1753461.977
2021-01-26,20.242208267449737,20.37410797379715,19.925648972215946,19.96082222724192,419142.25,957188.001
2021-01-27,20.171861757397785,20.646700700248473,19.995995482267897,20.549974248927036,605755.21,1400943.581
2021-01-28,20.22462163993675,20.41807454257962,19.87288908967698,19.96082222724192,545391.91,1246948.35
2021-01-29,20.057548678563357,20.16306844364129,19.0814908515925,19.29253038174836,627877.19,1396407.868
2021-02-01,19.116664106618472,19.204597244183418,18.773724870115203,19.063904224079508,503824.48,1086784.77
2021-02-02,19.274943754235373,19.91685565845945,19.239770499209392,19.91685565845945,597692.81,1339224.704
2021-02-03,19.70581612830359,19.758576010842553,19.257357126722383,19.477189970634736,482259.15,1068885.843
2021-02-04,19.345290264287325,19.362876891800312,18.844071380167154,19.04631759656652,447291.81,969620.784
2021-02-05,19.04631759656652,19.327703636774338,18.905624576462614,18.967177772758074,286020.53,620548.379
2021-02-08,19.16942398915744,19.29253038174836,18.835278066410662,19.099077479105485,322858.17,699131.133
2021-02-09,18.72975830133273,18.9232112039756,18.184572848430086,18.703378360063244,774727.52,1631682.421
2021-02-10,18.782518183871694,19.503569911904222,18.703378360063244,19.283737067991865,596559.16,1295602.021
2021-02-18,19.52115653941721,19.54753648068669,19.178217302913932,19.33649695053083,533078.96,1173313.077
2021-02-19,19.327703636774338,19.653056245764624,19.10787079286198,19.609089676982155,451672.88,998336.316
2021-02-22,19.661849559521116,20.198241698667264,19.195803930426923,19.609089676982155,755933.33,1688565.343
2021-02-23,19.406843460582785,19.52115653941721,19.063904224079508,19.2309771854529,452304.31,992780.016
2021-02-24,19.239770499209392,19.43322340185227,18.65061847752428,18.73855161508922,524912.19,1135045.688
2021-02-25,18.975971086514566,19.037524282810026,18.65061847752428,19.037524282810026,396341.25,850202.112
2021-02-26,18.712171673819743,19.002351027784048,18.641825163767784,18.685791732550257,406867.39,869165.836
2021-03-01,18.720964987576235,18.80010481138468,18.509925457420373,18.659411791280775,293253.97,621621.967
2021-03-02,18.685791732550257,18.72975830133273,18.27250598599503,18.369232437316466,430264.35,901774.329
2021-03-03,18.263712672238533,18.712171673819743,18.246126044725546,18.615445222498305,369467.16,779626.341
2021-03-04,18.4659588886379,18.536305398689855,18.21095278969957,18.21974610345606,360258.55,750203.683
2021-03-05,18.09663971086514,18.4659588886379,17.955946690761238,18.325265868533993,393335.41,817610.894
2021-03-08,18.457165574881405,18.580271967472324,17.955946690761238,17.982326632030716,382011.15,792907.644
2021-03-09,18.017499887056694,18.36043912355997,17.349208041563134,17.99111994578721,452937.56,923086.068
2021-03-10,18.114226338378135,18.27250598599503,17.560247571718993,17.569040885475488,381527.79,772660.723
2021-03-11,17.498694375423533,17.744907160605372,17.349208041563134,17.64818070928394,346371.55,691723.111
2021-03-12,17.709733905579398,17.911980121978765,17.4019679241021,17.885600180709282,395956.39,794100.379
2021-03-15,17.78008041563135,17.876806866952787,17.5514542579625,17.65697402304043,233622.19,469979.801
2021-03-16,17.604214140501465,17.973533318274225,17.58662751298848,17.859220239439797,309281.43,627756.975
2021-03-17,17.876806866952787,18.184572848430086,17.78008041563135,18.043879828326176,263880.26,541011.222
2021-03-18,18.19336616218658,18.36043912355997,17.920773435735256,17.955946690761238,273721.24,562673.514
2021-03-19,17.859220239439797,17.859220239439797,17.595420826744974,17.621800768014452,249833.13,502371.492
2021-03-22,17.621800768014452,18.079053083352154,17.569040885475488,18.035086514569684,232238.17,470929.638
2021-03-23,18.105433024621636,18.105433024621636,17.71852721933589,17.894393494465778,212578.59,431992.133
2021-03-24,17.78008041563135,18.02629320081319,17.73611384684888,17.744907160605372,186435.6,377976.793
2021-03-25,17.744907160605372,17.762493788118363,17.48990106166704,17.542660944206006,269095.5,537524.347
2021-03-26,17.569040885475488,17.84163361192681,17.507487689180028,17.67456065055342,320638.19,644876.921
2021-03-29,17.604214140501465,17.639387395527443,17.349208041563134,17.481107747910546,281383.45,558569.95
2021-03-30,17.48990106166704,17.516281002936527,17.349208041563134,17.4019679241021,220539.88,436460.423
2021-03-31,17.445934492884568,17.498694375423533,17.252481590241697,17.29644815902417,254423.62,501899.618
2021-04-01,17.32282810029365,17.472314434154054,17.314034786537157,17.410761237858594,179542.68,355230.065
2021-04-02,17.454727806641063,17.5514542579625,17.375587982832617,17.498694375423533,227684.16,452522.923
2021-04-06,17.58662751298848,17.67456065055342,17.498694375423533,17.64818070928394,206643.56,413490.212
2021-04-07,17.58662751298848,17.683353964309912,17.445934492884568,17.683353964309912,249444.92,498050.775
2021-04-08,17.665767336796925,18.008706573300202,17.52507431669302,17.876806866952787,344282.78,698421.288
2021-04-09,17.850426925683305,17.850426925683305,17.595420826744974,17.61300745425796,267532.08,536833.988
2021-04-12,17.71852721933589,17.788873729387845,17.5514542579625,17.61300745425796,215079.15,432085.284
2021-04-13,17.630594081770948,17.692147278066408,17.410761237858594,17.445934492884568,183030.21,363743.324
2021-04-14,17.445934492884568,17.630594081770948,17.445934492884568,17.542660944206006,147351.54,293992.725
2021-04-15,17.498694375423533,17.577834199231983,17.26127490399819,17.393174610345604,190170.98,375062.927
2021-04-16,17.393174610345604,18.079053083352154,17.36679466907612,18.008706573300202,558910.5,1134089.202
2021-04-19,18.27250598599503,18.888037948949624,17.920773435735256,18.773724870115203,850894.45,1793332.907
2021-04-20,18.685791732550257,18.685791732550257,18.070259769595662,18.079053083352154,545804.72,1132286.43
2021-04-21,17.885600180709282,17.90318680822227,17.621800768014452,17.65697402304043,384732.65,774216.772
2021-04-22,17.65697402304043,17.727320533092385,17.5514542579625,17.67456065055342,215731.97,432656.279
2021-04-23,17.58662751298848,17.67456065055342,17.46352112039756,17.533867630449514,242792.04,484730.24
2021-04-26,17.533867630449514,17.577834199231983,17.36679466907612,17.437141179128073,252263.02,500289.896
2021-04-27,17.38438129658911,17.42834786537158,17.21730833521572,17.226101648972215,220987.6,434204.762
2021-04-28,17.23489496272871,17.26127490399819,17.006268805059857,17.085408628868304,252789.86,490724.138
2021-04-29,17.102995256381295,17.410761237858594,17.03264874632934,17.36679466907612,222251.71,436641.291
2021-04-30,17.621800768014452,17.96474000451773,17.542660944206006,17.639387395527443,410257.4,826650.599
2021-05-06,17.639387395527443,18.035086514569684,17.58662751298848,17.824046984413823,385022.87,782063.93
2021-05-07,17.850426925683305,17.911980121978765,17.516281002936527,17.533867630449514,251037.59,503622.51
2021-05-10,17.577834199231983,18.008706573300202,17.481107747910546,17.832840298170318,325193.0,657156.854
2021-05-11,17.683353964309912,17.885600180709282,17.42834786537158,17.67456065055342,299798.51,601917.631
2021-05-12,17.58662751298848,18.246126044725546,17.542660944206006,18.14939959340411,535201.38,1098964.142
2021-05-13,17.938360063248247,18.017499887056694,17.639387395527443,17.700940591822903,344588.61,696074.323
2021-05-14,17.700940591822903,17.96474000451773,17.560247571718993,17.911980121978765,348679.57,705541.999
2021-05-17,17.911980121978765,18.263712672238533,17.744907160605372,18.09663971086514,411867.36,846376.544
2021-05-18,18.05267314208267,18.21974610345606,17.824046984413823,17.938360063248247,274073.46,559358.438
2021-05-19,17.885600180709282,18.395612378585948,17.762493788118363,18.175779534673595,499982.88,1032049.885
2021-05-20,18.08784639710865,18.166986220917096,17.850426925683305,17.973533318274225,354443.14,724395.121
2021-05-21,18.02629320081319,18.09663971086514,17.709733905579398,17.753700474361867,337323.68,683829.986
2021-05-24,17.753700474361867,17.753700474361867,17.542660944206006,17.569040885475488,275083.85,549874.808
2021-05-25,17.58662751298848,17.806460356900832,17.48990106166704,17.788873729387845,339810.16,683247.149
2021-05-26,17.78008041563135,18.1581929071606,17.753700474361867,17.868013553196292,325850.78,665685.179
2021-05-27,17.788873729387845,18.02629320081319,17.73611384684888,17.850426925683305,278111.56,565529.691
2021-05-28,17.96474000451773,18.14939959340411,17.850426925683305,17.920773435735256,355647.62,727629.059
2021-05-31,17.92956674949175,17.955946690761238,17.65697402304043,17.832840298170318,276570.98,558882.896
2021-06-01,17.824046984413823,17.90318680822227,17.64818070928394,17.885600180709282,284490.03,575346.487
2021-06-02,17.894393494465778,18.043879828326176,17.78008041563135,17.938360063248247,355238.41,723668.918
2021-06-03,17.868013553196292,18.035086514569684,17.709733905579398,17.788873729387845,349445.94,709280.285
2021-06-04,17.753700474361867,17.876806866952787,17.639387395527443,17.700940591822903,273083.43,550122.68
2021-06-07,17.67456065055342,17.71852721933589,17.560247571718993,17.639387395527443,218458.51,437450.291
2021-06-08,17.604214140501465,17.788873729387845,17.569040885475488,17.692147278066408,212943.06,427981.708
2021-06-09,17.67456065055342,17.771287101874858,17.58662751298848,17.604214140501465,206977.19,415453.239
2021-06-10,17.58662751298848,17.71852721933589,17.542660944206006,17.542660944206006,328868.35,659012.187
2021-06-11,17.542660944206006,17.577834199231983,17.252481590241697,17.507487689180028,395950.21,783194.066
2021-06-15,17.67456065055342,18.73855161508922,17.67456065055342,18.553892026202845,1361875.87,2826843.55
2021-06-16,18.316472554777498,18.395612378585948,17.955946690761238,18.008706573300202,666627.3,1373399.41
2021-06-17,17.955946690761238,18.175779534673595,17.665767336796925,17.824046984413823,472202.0,959138.617
2021-06-18,17.78008041563135,19.345290264287325,17.700940591822903,19.0814908515925,1393106.97,2998689.5
2021-06-21,18.993557714027556,18.993557714027556,18.501132143663877,18.694585046306752,766956.57,1631179.581
2021-06-22,18.764931556358704,19.82892252089451,18.553892026202845,19.43322340185227,1090573.28,2405637.19
2021-06-23,19.442016715608762,19.820129207138013,19.195803930426923,19.389256833069798,815056.16,1809949.763
2021-06-24,19.48598328439123,19.82892252089451,19.125457420374968,19.33649695053083,612066.21,1353754.582
2021-06-25,19.389256833069798,20.180655071154277,19.301323695504852,19.846509148407495,857308.32,1934602.005
2021-06-28,19.864095775920486,20.37410797379715,19.52115653941721,19.70581612830359,711675.68,1604340.796
2021-06-29,19.784955952112036,19.85530246216399,18.993557714027556,19.125457420374968,626827.62,1370039.092
2021-06-30,19.143044047887958,19.415636774339276,18.870451321436637,19.318910323017843,394184.39,858837.003
2021-07-01,19.37167020555681,19.37167020555681,18.80010481138468,18.95838445900158,401789.98,869465.869
2021-07-02,18.65061847752428,18.905624576462614,18.492338829907386,18.501132143663877,472322.29,1000783.608
2021-07-05,18.36043912355997,18.67699841879376,18.246126044725546,18.536305398689855,356741.05,748713.954
2021-07-06,18.42199231985543,18.562685339959337,18.166986220917096,18.509925457420373,364145.43,761172.048
2021-07-07,18.378025751072958,19.0814908515925,18.263712672238533,18.870451321436637,546622.93,1169476.336
2021-07-08,18.87924463519313,18.993557714027556,18.67699841879376,18.720964987576235,339780.45,726134.524
2021-07-09,18.624238536254797,19.442016715608762,18.48354551615089,19.283737067991865,668147.13,1449739.596
2021-07-12,19.380463519313302,19.565123108199682,19.01993765529704,19.16942398915744,646596.52,1417541.43
2021-07-13,19.10787079286198,19.442016715608762,19.002351027784048,19.063904224079508,411309.42,895725.286
2021-07-14,19.04631759656652,19.04631759656652,18.25491935848204,18.290092613508016,596405.71,1249823.404
2021-07-15,18.246126044725546,18.27250598599503,17.771287101874858,18.043879828326176,398878.06,816690.262
2021-07-16,18.1581929071606,18.325265868533993,18.05267314208267,18.28129929975152,291536.22,603567.088
2021-07-19,18.02629320081319,18.23733273096905,17.753700474361867,18.1581929071606,334306.93,683461.048
2021-07-20,18.008706573300202,18.21095278969957,17.81525367065733,17.947153377004742,255380.58,521718.984
2021-07-21,17.947153377004742,18.290092613508016,17.938360063248247,18.008706573300202,364155.47,748932.609
2021-07-22,18.043879828326176,18.175779534673595,17.894393494465778,17.920773435735256,335397.47,686273.572
2021-07-23,17.999913259543707,18.439578947368418,17.947153377004742,18.202159475943073,429528.53,888692.874
2021-07-26,18.202159475943073,18.202159475943073,17.481107747910546,17.516281002936527,584050.44,1172123.471
2021-07-27,17.533867630449514,17.753700474361867,17.419554551615086,17.437141179128073,333680.01,667542.198
2021-07-28,17.393174610345604,17.58662751298848,16.575396430991642,16.74246939236503,630804.33,1213204.089
2021-07-29,16.86557578495595,16.900749039981925,16.61936299977411,16.7864359611475,442055.21,840841.054
2021-07-30,16.767868082222726,16.9677018296815,16.37728393946239,16.65886785633612,393341.85,719220.471
2021-08-02,16.65886785633612,17.385536028913485,16.65886785633612,17.176618929297494,529420.45,993472.924
2021-08-03,17.09486875988254,17.12211881635419,16.804201490851593,17.03128529478202,423416.37,790825.088
2021-08-04,17.013118590467585,17.503619606957308,16.931368421052632,17.231119042240795,417291.43,794102.58
2021-08-05,17.240202394398015,17.40370273322792,16.931368421052632,17.303785859498532,335713.69,636363.576
2021-08-06,17.312869211655748,17.667119945787213,17.167535577140274,17.40370273322792,369507.13,707340.163
2021-08-09,17.21295233792636,17.3946193810707,17.05853535125367,17.3401192681274,330332.48,626305.088
2021-08-10,17.367369324599053,17.421869437542355,17.19478563361193,17.367369324599053,302890.94,577289.079
2021-08-11,17.367369324599053,17.539953015586175,17.2856191551841,17.358285972441834,295547.68,565047.842
2021-08-12,17.267452450869666,18.157620962276937,17.231119042240795,17.89420374971764,814880.5,1594367.479
2021-08-13,17.7125367065733,17.730703410887735,17.367369324599053,17.503619606957308,414750.02,800515.101
2021-08-16,17.34920262028462,17.61261983284391,17.3401192681274,17.41278608538514,275488.53,530086.576
2021-08-17,17.40370273322792,17.59445312852948,16.9677018296815,16.994951886153153,408953.96,776525.385
2021-08-18,16.940451773209848,17.131202168511408,16.831451547323244,17.09486875988254,289193.47,540364.998
2021-08-19,16.9677018296815,17.258369098712446,16.922285068895413,17.03128529478202,444791.12,836865.914
2021-08-20,16.931368421052632,16.931368421052632,16.513534221820645,16.695201264964986,526731.3,965341.779
2021-08-23,16.695201264964986,16.84053489948046,16.604367743392817,16.72245132143664,269238.45,495620.722
2021-08-24,16.795118138694374,17.00403523831037,16.767868082222726,16.885951660266546,303210.7,563901.038
2021-08-25,16.949535125367067,16.949535125367067,16.72245132143664,16.858701603794895,246118.4,456206.218
2021-08-26,16.858701603794895,16.867784955952114,16.677034560650554,16.68611791280777,262573.37,483439.691
2021-08-27,16.949535125367067,17.41278608538514,16.940451773209848,17.15845222498306,732832.27,1388636.895
2021-08-30,17.258369098712446,17.785203523831036,16.949535125367067,17.603536480686696,788226.18,1508905.847
2021-08-31,17.53086966342896,17.785203523831036,17.2856191551841,17.549036367743394,478496.36,919628.0
2021-09-01,17.421869437542355,17.939620510503726,17.421869437542355,17.857870341088773,659525.81,1287928.273
2021-09-02,17.857870341088773,18.112204201490854,17.676203297944433,18.048620736390333,542577.25,1068359.046
2021-09-03,17.939620510503726,18.112204201490854,17.630786537158347,17.658036593629998,507609.3,996333.148
2021-09-06,17.7125367065733,18.30295459679241,17.7125367065733,18.121287553648067,661391.21,1315958.098
2021-09-07,18.575455161508923,19.438373616444544,18.484621639936755,19.02053941721256,1154096.6,2413848.23
2021-09-08,18.82070566975378,19.165873051728035,18.757122204653264,18.938789247797608,596338.76,1242453.236
2021-09-09,19.02053941721256,19.501957081545065,18.757122204653264,19.038706121526996,580230.34,1218013.394
2021-09-10,19.620040659588888,19.80170770273323,19.047789473684208,19.075039530155863,743484.96,1582415.269
2021-09-13,18.938789247797608,19.02053941721256,18.530038400722837,18.7752889089677,577024.63,1190561.839
