date,open,high,low,close,vol,amount
2021-12-28,6.458438438438437,6.568333333333332,6.41617117117117,6.500705705705705,51236.2,39286.382
2021-12-29,6.500705705705705,6.559879879879879,6.433078078078077,6.526066066066065,50515.67,38792.719
2021-12-30,6.517612612612612,6.7035885885885875,6.424624624624624,6.593693693693693,95128.24,74150.682
2021-12-31,6.559879879879879,6.576786786786786,6.441531531531531,6.483798798798798,53255.39,40920.801
2022-01-04,6.483798798798798,6.551426426426426,6.475345345345344,6.509159159159158,42269.39,32552.136
2022-01-05,6.559879879879879,6.7035885885885875,6.517612612612612,6.6106006006006,65672.09,51514.467
2022-01-06,6.6106006006006,6.66132132132132,6.542972972972972,6.542972972972972,35816.09,27869.161
2022-01-07,6.542972972972972,6.762762762762762,6.534519519519519,6.7035885885885875,74428.25,58901.929
2022-01-10,6.7035885885885875,6.712042042042041,6.534519519519519,6.627507507507507,58650.06,45853.715
2022-01-11,6.602147147147146,6.678228228228227,6.568333333333332,6.652867867867867,37340.61,29320.347
2022-01-12,6.652867867867867,6.686681681681681,6.559879879879879,6.627507507507507,35362.5,27709.173
2022-01-13,6.627507507507507,6.762762762762762,6.602147147147146,6.686681681681681,41751.22,33091.625
2022-01-14,6.7035885885885875,6.754309309309309,6.66132132132132,6.686681681681681,40055.88,31773.548
2022-01-17,6.686681681681681,6.720495495495495,6.526066066066065,6.627507507507507,50797.88,39749.898
2022-01-18,6.627507507507507,6.906471471471471,6.551426426426426,6.889564564564564,90527.4,72586.091
2022-01-19,6.838843843843843,6.982552552552551,6.796576576576575,6.914924924924923,59856.27,48856.484
2022-01-20,6.914924924924923,7.016366366366366,6.864204204204203,6.991006006006004,55094.95,45287.044
2022-01-21,6.93183183183183,6.974099099099098,6.8050300300300295,6.898018018018017,41519.34,33753.096
2022-01-24,6.847297297297296,6.923378378378377,6.779669669669668,6.88111111111111,28872.88,23405.95
2022-01-25,6.8050300300300295,6.974099099099098,6.745855855855855,6.788123123123121,57158.36,46546.404
2022-01-26,6.83039039039039,6.898018018018017,6.695135135135134,6.847297297297296,42732.91,34509.649
2022-01-27,6.813483483483483,6.88111111111111,6.678228228228227,6.695135135135134,51992.13,41614.359
2022-01-28,6.813483483483483,6.8726576576576575,6.686681681681681,6.745855855855855,45344.87,36323.616
2022-02-07,6.7374024024024015,7.185435435435434,6.7035885885885875,7.075540540540539,132280.47,110037.777
2022-02-08,7.202342342342341,7.3206906906906895,7.092447447447447,7.2868768768768755,147848.17,126327.054
2022-02-09,7.312237237237237,7.878618618618618,7.261516516516515,7.582747747747748,254406.62,228293.486
2022-02-10,7.472852852852852,7.633468468468466,7.371411411411411,7.5235735735735725,156874.38,139440.974
2022-02-11,7.5235735735735725,7.608108108108107,7.413678678678677,7.4897597597597585,114784.14,102043.186
2022-02-14,7.455945945945945,7.548933933933933,7.160075075075075,7.202342342342341,111600.56,95690.708
2022-02-15,7.29533033033033,7.329144144144143,7.134714714714713,7.303783783783783,70499.24,60328.598
2022-02-16,7.253063063063062,7.455945945945945,7.185435435435434,7.413678678678677,67411.46,58527.239
2022-02-17,7.405225225225224,7.405225225225224,7.185435435435434,7.202342342342341,63461.1,54363.925
2022-02-18,7.185435435435434,7.312237237237237,7.134714714714713,7.303783783783783,52187.69,44762.326
2022-02-21,7.329144144144143,7.405225225225224,7.210795795795794,7.261516516516515,50474.04,43490.841
2022-02-22,7.253063063063062,7.278423423423422,7.109354354354354,7.202342342342341,55894.21,47556.527
2022-02-23,7.2192492492492475,7.329144144144143,7.083993993993993,7.117807807807806,71391.89,60462.045
2022-02-24,7.083993993993993,7.117807807807806,6.788123123123121,6.855750750750749,113142.24,92416.218
2022-02-25,6.847297297297296,6.965645645645645,6.762762762762762,6.8050300300300295,66744.1,54173.677
2022-02-28,6.788123123123121,6.821936936936936,6.695135135135134,6.762762762762762,57426.97,45809.817
2022-03-01,6.796576576576575,6.864204204204203,6.6106006006006,6.720495495495495,101343.88,80276.45
2022-03-02,6.678228228228227,6.855750750750749,6.627507507507507,6.8050300300300295,63320.09,50744.76
2022-03-03,6.855750750750749,6.940285285285285,6.8050300300300295,6.889564564564564,74555.98,60754.416
2022-03-04,6.914924924924923,7.007912912912911,6.821936936936936,6.93183183183183,64944.0,53141.141
2022-03-07,6.898018018018017,6.957192192192192,6.796576576576575,6.838843843843843,66512.99,54134.143
2022-03-08,6.838843843843843,6.88111111111111,6.576786786786786,6.6106006006006,58621.83,46606.471
2022-03-09,6.6106006006006,6.652867867867867,6.2217417417417415,6.407717717717717,78445.51,59513.722
2022-03-10,6.509159159159158,6.593693693693693,6.41617117117117,6.466891891891891,80154.01,61531.009
2022-03-11,6.433078078078077,6.517612612612612,6.255555555555555,6.475345345345344,121448.31,91283.316
2022-03-14,6.424624624624624,6.593693693693693,6.39081081081081,6.424624624624624,70625.17,54328.941
2022-03-15,6.399264264264263,6.399264264264263,5.976591591591591,6.010405405405405,111026.71,80569.72
2022-03-16,6.086486486486486,6.509159159159158,5.976591591591591,6.449984984984984,126059.81,93904.903
2022-03-17,6.483798798798798,6.500705705705705,6.272462462462461,6.272462462462461,91618.59,68802.126
2022-03-18,6.238648648648647,6.373903903903903,6.19638138138138,6.323183183183183,62488.43,46440.116
2022-03-21,6.348543543543542,6.348543543543542,6.128753753753752,6.204834834834834,73197.45,53750.407
2022-03-22,6.187927927927928,6.356996996996996,6.154114114114114,6.323183183183183,71941.95,53309.6
2022-03-23,6.331636636636636,6.348543543543542,6.230195195195194,6.323183183183183,41917.7,31237.503
2022-03-24,6.306276276276275,6.382357357357356,6.255555555555555,6.280915915915915,38851.96,29004.623
2022-03-25,6.306276276276275,6.331636636636636,6.17102102102102,6.19638138138138,54798.54,40435.435
2022-03-28,6.187927927927928,6.466891891891891,6.128753753753752,6.407717717717717,73272.2,54986.803
2022-03-29,6.407717717717717,6.483798798798798,6.323183183183183,6.382357357357356,47831.39,36227.493
2022-03-30,6.41617117117117,6.712042042042041,6.41617117117117,6.542972972972972,78430.48,60568.341
2022-03-31,6.6106006006006,6.6359609609609596,6.475345345345344,6.602147147147146,48749.34,37942.736
2022-04-01,6.559879879879879,6.754309309309309,6.542972972972972,6.720495495495495,64698.61,51099.74
2022-04-06,6.66132132132132,6.788123123123121,6.576786786786786,6.7374024024024015,72978.33,57586.618
2022-04-07,6.720495495495495,6.728948948948948,6.517612612612612,6.576786786786786,71052.75,55745.849
2022-04-08,6.593693693693693,6.712042042042041,6.483798798798798,6.686681681681681,62107.97,48638.653
2022-04-11,6.678228228228227,6.7374024024024015,6.517612612612612,6.593693693693693,89991.44,70477.851
2022-04-12,6.559879879879879,6.796576576576575,6.441531531531531,6.728948948948948,78761.48,61517.844
2022-04-13,6.695135135135134,6.8726576576576575,6.652867867867867,6.6697747747747735,67885.19,54141.313
2022-04-14,6.6697747747747735,6.779669669669668,6.576786786786786,6.695135135135134,47006.3,37199.06
2022-04-15,6.6697747747747735,6.821936936936936,6.627507507507507,6.686681681681681,47018.64,37352.064
2022-04-18,6.695135135135134,6.779669669669668,6.576786786786786,6.771216216216215,48960.01,38878.393
2022-04-19,6.728948948948948,6.906471471471471,6.695135135135134,6.889564564564564,66297.5,53499.506
2022-04-20,6.855750750750749,6.923378378378377,6.7035885885885875,6.712042042042041,52578.64,42258.027
2022-04-21,6.7374024024024015,6.813483483483483,6.534519519519519,6.559879879879879,60732.93,48005.499
2022-04-22,6.526066066066065,6.6359609609609596,6.433078078078077,6.576786786786786,56909.48,44010.736
2022-04-25,6.509159159159158,6.619054054054053,6.356996996996996,6.373903903903903,78332.19,60182.255
2022-04-26,6.373903903903903,6.399264264264263,6.17102102102102,6.187927927927928,66996.95,49873.627
2022-04-27,6.086486486486486,6.509159159159158,6.069579579579578,6.475345345345344,85690.6,64069.066
2022-04-28,6.492252252252251,6.652867867867867,6.433078078078077,6.6359609609609596,75125.41,58320.861
2022-04-29,6.602147147147146,6.6106006006006,6.331636636636636,6.441531531531531,84785.32,64608.024
2022-05-05,6.382357357357356,6.41617117117117,6.19638138138138,6.264009009009008,93889.86,69377.645
2022-05-06,6.179474474474473,6.187927927927928,6.052672672672672,6.069579579579578,60830.86,43886.156
2022-05-09,6.035765765765764,6.111846846846847,5.9850450450450445,6.069579579579578,45366.57,32488.013
2022-05-10,5.993498498498497,6.179474474474473,5.917417417417417,6.137207207207206,68629.94,49066.781
2022-05-11,6.145660660660659,6.2217417417417415,6.061126126126125,6.103393393393392,79421.45,57777.648
2022-05-12,6.044219219219219,6.086486486486486,5.993498498498497,6.035765765765764,52645.07,37588.7
2022-05-13,6.111846846846847,6.19638138138138,6.044219219219219,6.162567567567566,56504.89,40994.921
2022-05-16,6.213288288288287,6.213288288288287,6.111846846846847,6.17102102102102,37686.07,27436.606
2022-05-17,6.187927927927928,6.204834834834834,6.128753753753752,6.19638138138138,28700.51,20953.573
2022-05-18,6.19638138138138,6.230195195195194,6.162567567567566,6.17102102102102,29918.0,21901.953
2022-05-19,6.111846846846847,6.230195195195194,6.094939939939939,6.2217417417417415,31101.5,22686.709
2022-05-20,6.238648648648647,6.331636636636636,6.213288288288287,6.289369369369369,56474.11,41916.357
2022-05-23,6.323183183183183,6.323183183183183,6.187927927927928,6.2217417417417415,39491.76,29108.936
2022-05-24,6.213288288288287,6.230195195195194,6.086486486486486,6.094939939939939,50388.5,36566.657
2022-05-25,6.078033033033033,6.289369369369369,6.052672672672672,6.230195195195194,87508.99,64251.752
2022-05-26,6.255555555555555,6.652867867867867,6.230195195195194,6.602147147147146,153546.41,117787.163
2022-05-27,6.593693693693693,6.644414414414414,6.424624624624624,6.509159159159158,83347.44,64288.365
2022-05-30,6.559879879879879,6.585240240240239,6.475345345345344,6.534519519519519,45241.25,35007.222
2022-05-31,6.542972972972972,6.66132132132132,6.517612612612612,6.6359609609609596,55559.96,43398.581
2022-06-01,6.593693693693693,6.779669669669668,6.542972972972972,6.728948948948948,59782.06,47345.757
2022-06-02,6.745855855855855,6.779669669669668,6.678228228228227,6.728948948948948,49796.72,39626.492
2022-06-06,6.745855855855855,6.762762762762762,6.644414414414414,6.678228228228227,67012.15,53071.712
2022-06-07,6.712042042042041,6.745855855855855,6.644414414414414,6.712042042042041,51823.35,41156.069
2022-06-08,6.686681681681681,6.796576576576575,6.678228228228227,6.779669669669668,42830.4,34170.479
2022-06-09,6.779669669669668,6.898018018018017,6.7374024024024015,6.796576576576575,44328.15,35767.48
2022-06-10,6.762762762762762,6.906471471471471,6.6697747747747735,6.8726576576576575,71991.4,58236.131
2022-06-13,6.847297297297296,6.914924924924923,6.526066066066065,6.593693693693693,80669.68,63284.49
2022-06-14,6.526066066066065,6.745855855855855,6.526066066066065,6.720495495495495,73608.25,57894.454
2022-06-15,6.7374024024024015,6.914924924924923,6.7374024024024015,6.762762762762762,57092.26,46175.646
2022-06-16,6.745855855855855,6.898018018018017,6.686681681681681,6.7035885885885875,47942.2,38476.379
2022-06-17,6.695135135135134,6.788123123123121,6.602147147147146,6.712042042042041,56857.14,45114.017
2022-06-20,6.7374024024024015,6.796576576576575,6.686681681681681,6.695135135135134,37787.28,30144.797
2022-06-21,6.728948948948948,6.7374024024024015,6.517612612612612,6.6106006006006,44645.55,34923.149
2022-06-22,6.619054054054053,6.627507507507507,6.340090090090089,6.348543543543542,77387.15,58824.11
2022-06-23,6.373903903903903,6.399264264264263,6.297822822822822,6.340090090090089,69491.32,52102.761
2022-06-24,6.356996996996996,6.365450450450449,6.272462462462461,6.314729729729729,72222.52,53968.657
2022-06-27,6.323183183183183,6.407717717717717,6.280915915915915,6.314729729729729,79873.32,59947.444
2022-06-28,6.365450450450449,6.399264264264263,6.314729729729729,6.382357357357356,57579.38,43301.695
2022-06-29,6.382357357357356,6.41617117117117,6.356996996996996,6.399264264264263,48063.4,36336.907
2022-06-30,6.399264264264263,6.576786786786786,6.382357357357356,6.449984984984984,80428.17,61674.087
2022-07-01,6.500705705705705,6.627507507507507,6.466891891891891,6.593693693693693,55371.63,43009.012
2022-07-04,6.593693693693693,6.720495495495495,6.526066066066065,6.7035885885885875,97405.2,76603.441
2022-07-05,6.730165165165165,6.76554054054054,6.553288288288288,6.57981981981982,110832.47,83086.55
2022-07-06,6.588663663663663,6.6240390390390385,6.500225225225224,6.60635135135135,53219.81,39569.547
2022-07-07,6.615195195195195,6.677102102102101,6.562132132132131,6.57981981981982,35524.57,26603.916
2022-07-08,6.588663663663663,6.615195195195195,6.500225225225224,6.526756756756756,30715.37,22713.685
2022-07-11,6.526756756756756,6.668258258258257,6.482537537537537,6.6505705705705696,40537.95,30126.927
2022-07-12,6.747852852852852,6.968948948948948,6.694789789789789,6.8274474474474465,109510.68,84691.468
2022-07-13,6.907042042042041,7.0573873873873865,6.8274474474474465,6.915885885885885,106282.6,83221.219
2022-07-14,6.907042042042041,6.924729729729729,6.703633633633633,6.800915915915915,71054.27,54428.388
2022-07-15,6.774384384384383,6.862822822822822,6.694789789789789,6.694789789789789,59647.97,45706.503
2022-07-18,6.703633633633633,6.915885885885885,6.685945945945945,6.8274474474474465,55533.44,42830.406
2022-07-19,6.8274474474474465,6.889354354354354,6.694789789789789,6.739009009009008,44737.74,34118.879
2022-07-20,6.747852852852852,6.783228228228228,6.703633633633633,6.730165165165165,38856.32,29579.369
2022-07-21,6.730165165165165,6.730165165165165,6.60635135135135,6.60635135135135,28706.09,21600.339
2022-07-22,6.615195195195195,6.72132132132132,6.553288288288288,6.6240390390390385,38758.85,29123.018
2022-07-25,6.615195195195195,6.694789789789789,6.553288288288288,6.615195195195195,47087.28,35301.582
2022-07-26,6.6240390390390385,6.668258258258257,6.5975075075075065,6.6505705705705696,25694.9,19248.038
2022-07-27,6.615195195195195,6.6505705705705696,6.526756756756756,6.535600600600599,24094.99,17866.842
2022-07-28,6.5709759759759745,6.588663663663663,6.49138138138138,6.517912912912912,35932.53,26534.455
2022-07-29,6.526756756756756,6.535600600600599,6.411786786786786,6.482537537537537,34395.65,25153.876
2022-08-01,6.456006006006005,6.456006006006005,6.323348348348348,6.349879879879879,53912.48,38825.477
2022-08-02,6.314504504504503,6.376411411411411,6.19069069069069,6.270285285285285,75969.0,53619.084
2022-08-03,6.296816816816816,6.385255255255254,6.208378378378377,6.26144144144144,71423.07,50640.104
2022-08-04,6.287972972972972,6.341036036036035,6.2172222222222215,6.270285285285285,42993.38,30546.929
2022-08-05,6.332192192192191,6.4206306306306296,6.270285285285285,6.402942942942942,40836.45,29364.903
2022-08-08,6.438318318318318,6.438318318318318,6.358723723723723,6.358723723723723,20182.52,14560.005
2022-08-09,6.385255255255254,6.385255255255254,6.30566066066066,6.332192192192191,23925.0,17148.516
2022-08-10,6.349879879879879,6.349879879879879,6.26144144144144,6.287972972972972,21858.81,15536.955
2022-08-11,6.279129129129128,6.402942942942942,6.279129129129128,6.402942942942942,32123.7,23116.335
2022-08-12,6.402942942942942,6.509069069069069,6.358723723723723,6.482537537537537,38382.52,28034.289
2022-08-15,6.482537537537537,6.517912912912912,6.376411411411411,6.429474474474473,40850.52,29784.448
2022-08-16,6.438318318318318,6.4736936936936935,6.402942942942942,6.456006006006005,16550.45,12072.178
2022-08-17,6.464849849849848,6.5709759759759745,6.4206306306306296,6.553288288288288,35428.57,26108.682
2022-08-18,6.544444444444444,6.562132132132131,6.482537537537537,6.49138138138138,20200.71,14851.455
2022-08-19,6.500225225225224,6.76554054054054,6.49138138138138,6.677102102102101,91944.57,69142.394
2022-08-22,6.677102102102101,6.694789789789789,6.588663663663663,6.641726726726725,44372.03,33338.028
2022-08-23,6.632882882882882,6.6505705705705696,6.553288288288288,6.5975075075075065,28540.67,21269.389
2022-08-24,6.632882882882882,6.659414414414414,6.526756756756756,6.57981981981982,39206.34,29162.645
2022-08-25,6.57981981981982,6.668258258258257,6.49138138138138,6.641726726726725,44383.54,33101.97
2022-08-26,6.632882882882882,6.747852852852852,6.57981981981982,6.739009009009008,55612.14,42121.57
2022-08-29,6.641726726726725,6.739009009009008,6.615195195195195,6.703633633633633,35416.22,26748.815
2022-08-30,6.694789789789789,6.809759759759759,6.668258258258257,6.800915915915915,35958.53,27472.183
2022-08-31,6.739009009009008,6.800915915915915,6.677102102102101,6.685945945945945,44179.84,33514.09
2022-09-01,6.72132132132132,6.800915915915915,6.685945945945945,6.747852852852852,43897.83,33492.609
2022-09-02,6.739009009009008,6.800915915915915,6.685945945945945,6.703633633633633,27548.07,20928.635
2022-09-05,6.72132132132132,6.933573573573573,6.677102102102101,6.898198198198197,62595.58,48565.931
2022-09-06,6.898198198198197,6.986636636636636,6.818603603603603,6.977792792792791,42180.57,33062.447
2022-09-07,6.968948948948948,7.1369819819819815,6.924729729729729,7.075075075075074,67835.72,54227.949
2022-09-08,7.083918918918918,7.393453453453452,7.083918918918918,7.225420420420419,75902.43,62205.453
2022-09-09,7.26963963963964,7.358078078078077,7.1369819819819815,7.154669669669668,41507.56,33838.874
2022-09-13,7.145825825825825,7.163513513513513,7.004324324324323,7.066231231231231,60802.77,48653.217
2022-09-14,6.986636636636636,7.181201201201199,6.960105105105105,7.039699699699699,34110.26,27298.976
2022-09-15,7.0573873873873865,7.119294294294294,6.942417417417416,7.013168168168167,41649.72,33056.544
2022-09-16,7.048543543543542,7.048543543543542,6.730165165165165,6.76554054054054,62090.26,47971.028
2022-09-19,6.862822822822822,6.8805105105105095,6.730165165165165,6.809759759759759,33391.38,25662.658
2022-09-20,6.8805105105105095,6.898198198198197,6.800915915915915,6.845135135135134,28505.49,22022.543
2022-09-21,6.836291291291291,7.039699699699699,6.76554054054054,7.013168168168167,47214.24,37182.862
2022-09-22,6.968948948948948,7.004324324324323,6.871666666666665,6.942417417417416,34871.09,27319.154
2022-09-23,6.933573573573573,6.933573573573573,6.5709759759759745,6.641726726726725,141327.35,106919.754
2022-09-26,6.5709759759759745,6.76554054054054,6.517912912912912,6.562132132132131,64337.12,48365.522
2022-09-27,6.57981981981982,6.76554054054054,6.57981981981982,6.712477477477477,59490.05,45087.833
2022-09-28,6.730165165165165,6.756696696696696,6.5709759759759745,6.588663663663663,45043.44,33793.308
2022-09-29,6.641726726726725,6.641726726726725,6.456006006006005,6.4736936936936935,37882.23,27928.0
2022-09-30,6.4736936936936935,6.756696696696696,6.456006006006005,6.703633633633633,77813.24,58669.962
2022-10-10,6.72132132132132,6.818603603603603,6.668258258258257,6.774384384384383,56407.47,43048.602
2022-10-11,6.76554054054054,6.8274474474474465,6.712477477477477,6.76554054054054,32497.61,24882.104
2022-10-12,6.800915915915915,6.907042042042041,6.72132132132132,6.8805105105105095,37026.71,28552.074
2022-10-13,6.8805105105105095,6.924729729729729,6.76554054054054,6.898198198198197,36349.81,28134.413
2022-10-14,6.924729729729729,6.960105105105105,6.862822822822822,6.915885885885885,28262.31,22096.175
2022-10-17,6.8539789789789785,6.960105105105105,6.845135135135134,6.907042042042041,21087.73,16453.321
2022-10-18,6.915885885885885,7.030855855855855,6.889354354354354,7.004324324324323,36004.71,28415.527
2022-10-19,7.0573873873873865,7.0573873873873865,6.889354354354354,6.986636636636636,27226.73,21458.83
2022-10-20,6.924729729729729,7.004324324324323,6.845135135135134,6.915885885885885,39391.11,30845.213
2022-10-21,6.942417417417416,6.942417417417416,6.845135135135134,6.898198198198197,22514.5,17568.307
2022-10-24,6.907042042042041,7.013168168168167,6.818603603603603,6.871666666666665,34501.74,26912.83
2022-10-25,6.8274474474474465,6.889354354354354,6.747852852852852,6.800915915915915,24545.83,18922.988
2022-10-26,6.836291291291291,7.004324324324323,6.783228228228228,6.933573573573573,30043.04,23572.424
2022-10-27,6.942417417417416,7.075075075075074,6.915885885885885,7.048543543543542,31923.6,25408.042
2022-10-28,6.986636636636636,7.030855855855855,6.818603603603603,6.8539789789789785,35662.9,27898.234
2022-10-31,6.818603603603603,6.871666666666665,6.632882882882882,6.694789789789789,32800.79,24908.382
2022-11-01,6.694789789789789,6.8274474474474465,6.6505705705705696,6.783228228228228,49019.89,37374.443
2022-11-02,6.792072072072071,6.800915915915915,6.6505705705705696,6.756696696696696,32932.88,25032.415
2022-11-03,6.730165165165165,6.783228228228228,6.668258258258257,6.739009009009008,44067.12,33526.664
2022-11-04,6.739009009009008,7.0573873873873865,6.72132132132132,7.022012012012011,53037.91,41630.231
2022-11-07,6.986636636636636,7.048543543543542,6.809759759759759,6.8805105105105095,60770.02,47379.546
2022-11-08,6.8539789789789785,6.862822822822822,6.712477477477477,6.783228228228228,46151.98,35322.037
2022-11-09,6.774384384384383,6.809759759759759,6.72132132132132,6.739009009009008,26523.52,20250.484
2022-11-10,6.72132132132132,6.836291291291291,6.668258258258257,6.747852852852852,37127.51,28282.585
2022-11-11,6.836291291291291,6.915885885885885,6.800915915915915,6.8539789789789785,59806.25,46361.072
2022-11-14,6.862822822822822,6.977792792792791,6.836291291291291,6.898198198198197,47415.0,37073.212
2022-11-15,6.889354354354354,6.942417417417416,6.836291291291291,6.924729729729729,46328.55,36161.794
2022-11-16,6.924729729729729,6.977792792792791,6.8539789789789785,6.898198198198197,33777.09,26471.335
2022-11-17,6.8805105105105095,7.004324324324323,6.845135135135134,6.986636636636636,34774.53,27335.03
2022-11-18,6.99548048048048,7.004324324324323,6.898198198198197,6.95126126126126,31371.47,24608.309
2022-11-21,6.924729729729729,7.030855855855855,6.836291291291291,7.004324324324323,38438.21,30263.509
2022-11-22,6.986636636636636,7.207732732732732,6.977792792792791,7.128138138138137,57922.72,46410.6
2022-11-23,7.083918918918918,7.190045045045045,7.075075075075074,7.101606606606605,46797.71,37720.811
2022-11-24,7.075075075075074,7.128138138138137,6.933573573573573,6.986636636636636,48391.24,38288.358
2022-11-25,6.968948948948948,7.172357357357356,6.968948948948948,7.128138138138137,65095.88,52275.003
2022-11-28,7.083918918918918,7.092762762762762,6.924729729729729,7.030855855855855,56464.68,44655.038
2022-11-29,7.048543543543542,7.083918918918918,6.977792792792791,7.039699699699699,63079.78,50135.458
2022-11-30,7.039699699699699,7.0573873873873865,6.924729729729729,6.95126126126126,75601.96,59594.84
2022-12-01,7.013168168168167,7.0573873873873865,6.898198198198197,6.907042042042041,71259.73,56186.387
2022-12-02,6.907042042042041,6.907042042042041,6.774384384384383,6.792072072072071,71774.69,55320.487
2022-12-05,6.8539789789789785,7.34039039039039,6.836291291291291,7.234264264264263,188919.86,152338.194
2022-12-06,7.216576576576576,7.2873273273273265,7.128138138138137,7.207732732732732,74818.95,60969.009
2022-12-07,7.278483483483483,7.393453453453452,7.198888888888889,7.313858858858858,107084.09,88411.572
2022-12-08,7.331546546546545,7.393453453453452,7.154669669669668,7.26963963963964,144260.33,118137.609
2022-12-09,7.278483483483483,7.278483483483483,7.145825825825825,7.145825825825825,167127.84,135799.102
2022-12-12,7.145825825825825,7.145825825825825,7.004324324324323,7.022012012012011,72086.95,57580.871
2022-12-13,7.066231231231231,7.26963963963964,7.004324324324323,7.1369819819819815,82137.24,66356.445
2022-12-14,7.163513513513513,7.163513513513513,6.986636636636636,7.004324324324323,53424.65,42585.876
2022-12-15,7.075075075075074,7.083918918918918,6.95126126126126,6.960105105105105,47884.99,37924.915
2022-12-16,6.933573573573573,7.092762762762762,6.898198198198197,7.075075075075074,55897.3,44443.058
2022-12-19,7.039699699699699,7.101606606606605,6.8539789789789785,6.871666666666665,53246.04,41717.245
2022-12-20,6.862822822822822,6.907042042042041,6.739009009009008,6.739009009009008,54272.83,41746.225
2022-12-21,6.783228228228228,6.968948948948948,6.739009009009008,6.800915915915915,46048.87,35532.803
2022-12-22,6.862822822822822,6.889354354354354,6.72132132132132,6.739009009009008,34705.35,26729.351
2022-12-23,6.72132132132132,6.774384384384383,6.659414414414414,6.694789789789789,36018.56,27312.274
2022-12-26,6.747852852852852,6.8274474474474465,6.677102102102101,6.809759759759759,36350.14,27812.473
2022-12-27,6.836291291291291,6.968948948948948,6.818603603603603,6.871666666666665,40940.62,31949.96
2022-12-28,6.845135135135134,6.968948948948948,6.809759759759759,6.818603603603603,35168.4,27317.197
2022-12-29,6.836291291291291,6.836291291291291,6.712477477477477,6.747852852852852,31662.14,24156.543
2022-12-30,6.76554054054054,6.898198198198197,6.72132132132132,6.871666666666665,40572.7,31333.292
2023-01-03,6.871666666666665,6.960105105105105,6.845135135135134,6.871666666666665,52346.56,40738.631
2023-01-04,6.8539789789789785,6.933573573573573,6.836291291291291,6.889354354354354,44297.24,34536.128
2023-01-05,6.898198198198197,6.907042042042041,6.836291291291291,6.8539789789789785,33455.18,25957.935
2023-01-06,6.836291291291291,6.889354354354354,6.756696696696696,6.774384384384383,38883.18,29931.413
2023-01-09,6.783228228228228,6.8274474474474465,6.739009009009008,6.792072072072071,46408.44,35546.657
2023-01-10,6.774384384384383,6.783228228228228,6.6505705705705696,6.685945945945945,57308.08,43440.606
2023-01-11,6.677102102102101,6.76554054054054,6.6505705705705696,6.694789789789789,30000.96,22772.607
2023-01-12,6.685945945945945,6.712477477477477,6.668258258258257,6.703633633633633,23329.48,17643.912
2023-01-13,6.703633633633633,6.76554054054054,6.703633633633633,6.756696696696696,30221.07,23026.167
2023-01-16,6.792072072072071,6.836291291291291,6.72132132132132,6.809759759759759,41978.02,32238.818
2023-01-17,6.8274474474474465,6.862822822822822,6.783228228228228,6.845135135135134,30151.9,23277.894
2023-01-18,6.8539789789789785,6.862822822822822,6.800915915915915,6.8539789789789785,20469.89,15843.057
2023-01-19,6.845135135135134,6.8805105105105095,6.809759759759759,6.871666666666665,28404.28,22001.764
2023-01-20,6.8539789789789785,6.898198198198197,6.845135135135134,6.889354354354354,22773.55,17708.312
2023-01-30,6.942417417417416,7.039699699699699,6.907042042042041,6.968948948948948,58854.16,46447.638
2023-01-31,6.968948948948948,6.99548048048048,6.933573573573573,6.968948948948948,25494.02,20056.973
2023-02-01,6.986636636636636,6.99548048048048,6.915885885885885,6.977792792792791,34284.32,26945.117
2023-02-02,7.004324324324323,7.048543543543542,6.889354354354354,6.924729729729729,40517.57,31830.162
2023-02-03,6.898198198198197,6.942417417417416,6.862822822822822,6.898198198198197,49494.78,38652.487
2023-02-06,6.8805105105105095,6.933573573573573,6.8274474474474465,6.871666666666665,64232.74,49921.94
2023-02-07,6.8539789789789785,7.022012012012011,6.8539789789789785,6.99548048048048,75807.92,59574.621
2023-02-08,7.013168168168167,7.013168168168167,6.942417417417416,6.99548048048048,42674.08,33719.656
2023-02-09,7.030855855855855,7.048543543543542,6.968948948948948,6.99548048048048,58710.93,46566.081
2023-02-10,6.99548048048048,7.083918918918918,6.977792792792791,7.083918918918918,43838.29,34972.194
2023-02-13,7.083918918918918,7.154669669669668,7.039699699699699,7.101606606606605,50644.14,40633.944
2023-02-14,7.110450450450449,7.128138138138137,7.048543543543542,7.075075075075074,25635.17,20524.505
2023-02-15,7.066231231231231,7.110450450450449,7.030855855855855,7.083918918918918,26841.1,21432.413
2023-02-16,7.083918918918918,7.119294294294294,6.95126126126126,6.99548048048048,50271.48,40095.878
2023-02-17,6.99548048048048,7.048543543543542,6.968948948948948,6.99548048048048,37311.79,29579.849
2023-02-20,7.0573873873873865,7.190045045045045,7.030855855855855,7.181201201201199,58821.18,47429.478
2023-02-21,7.181201201201199,7.216576576576576,7.110450450450449,7.145825825825825,28257.95,22898.528
2023-02-22,7.1369819819819815,7.234264264264263,7.119294294294294,7.181201201201199,30506.67,24765.724
2023-02-23,7.225420420420419,7.29617117117117,7.1369819819819815,7.26963963963964,44402.52,36231.782
2023-02-24,7.260795795795795,7.260795795795795,7.145825825825825,7.216576576576576,33771.55,27496.688
2023-02-27,7.190045045045045,7.305015015015014,7.181201201201199,7.225420420420419,32363.05,26549.064
2023-02-28,7.234264264264263,7.34039039039039,7.198888888888889,7.322702702702701,41114.71,33811.017
2023-03-01,7.313858858858858,7.52611111111111,7.2873273273273265,7.490735735735735,129154.01,108748.511
