date,open,high,low,close,vol,amount
2018-09-21,6.54,6.69,6.54,6.65,77649.83,51480.36
2018-09-25,6.65,6.7,6.6,6.62,46098.83,30601.451
2018-09-26,6.65,6.69,6.6,6.62,53074.52,35256.217
2018-09-27,6.65,6.66,6.31,6.32,124790.51,80166.105
2018-09-28,6.35,6.4,6.3,6.36,54655.1,34746.143
2018-10-08,6.2,6.28,6.13,6.16,71991.88,44502.632
2018-10-09,6.18,6.25,6.1,6.19,46393.37,28587.474
2018-10-10,6.21,6.25,6.07,6.16,38685.64,23814.268
2018-10-11,5.99,5.99,5.54,5.54,123285.35,70095.9
2018-10-12,5.49,5.5,4.99,5.21,166276.99,86450.327
2018-10-15,5.24,5.29,5.06,5.07,68236.86,35378.257
2018-10-16,5.09,5.14,4.88,4.96,64940.46,32679.649
2018-10-17,5.04,5.14,4.99,5.1,67331.83,34165.558
2018-10-18,5.11,5.12,4.97,4.98,59993.37,30227.923
2018-10-19,4.89,5.16,4.82,5.11,85403.27,42979.216
2018-10-22,5.14,5.45,5.14,5.35,96402.65,51183.688
2018-10-23,5.34,5.42,5.2,5.25,87252.12,46423.235
2018-10-24,5.25,5.55,5.25,5.38,125033.32,67818.084
2018-10-25,5.13,5.39,5.13,5.38,78107.62,41021.531
2018-10-26,5.38,5.47,5.35,5.42,71093.05,38474.204
2018-10-29,5.35,5.48,5.34,5.37,54399.08,29422.834
2018-10-30,5.35,5.47,5.27,5.43,76942.27,41514.375
2018-10-31,5.43,5.59,5.43,5.45,87648.33,48204.975
2018-11-01,5.53,5.78,5.51,5.55,149724.33,84254.024
2018-11-02,5.66,5.83,5.56,5.83,197387.5,112936.102
2018-11-05,5.77,5.87,5.69,5.87,138777.97,80339.415
2018-11-06,5.87,5.95,5.72,5.86,97270.19,56621.032
2018-11-07,5.86,6.07,5.79,5.81,164790.88,97773.08
2018-11-08,5.89,5.94,5.77,5.79,112003.69,65655.676
2018-11-09,5.83,5.97,5.79,5.83,114184.14,67249.575
2018-11-12,5.86,6.23,5.84,6.22,180170.1,109583.121
2018-11-13,6.15,6.73,6.1,6.41,320879.93,206951.879
2018-11-14,6.42,6.53,6.26,6.35,193402.64,123833.543
2018-11-15,6.34,6.55,6.27,6.44,207426.7,132606.517
2018-11-16,6.45,6.74,6.31,6.68,269285.76,176050.89
2018-11-19,6.62,6.69,6.35,6.44,208031.85,134429.149
2018-11-20,6.36,6.46,6.26,6.27,133936.03,84886.049
2018-11-21,6.2,6.33,6.13,6.29,116590.89,72835.079
2018-11-22,6.31,6.42,6.22,6.32,104379.6,66242.674
2018-11-23,6.32,6.35,5.91,5.92,156002.05,94711.673
2018-11-26,5.88,6.03,5.83,5.9,87894.22,52184.934
2018-11-27,6.01,6.17,5.97,6.09,116912.18,70861.616
2018-11-28,6.07,6.47,5.97,6.34,234265.6,146601.203
2018-11-29,6.32,6.58,6.15,6.15,234624.77,149078.08
2018-11-30,6.2,6.65,6.2,6.64,350103.34,226419.399
2018-12-03,6.71,6.84,6.5,6.7,353977.53,238300.244
2018-12-04,6.6,6.72,6.5,6.61,192226.49,127064.807
2018-12-05,6.4,6.67,6.38,6.5,156841.26,102443.827
2018-12-06,6.43,6.72,6.41,6.5,163825.83,107791.79
2018-12-07,6.59,7.09,6.57,6.84,397760.99,272461.591
2018-12-10,6.79,6.79,6.5,6.57,220791.48,146269.339
2018-12-11,6.6,6.69,6.43,6.57,131868.13,86719.187
2018-12-12,6.57,6.6,6.45,6.48,106207.47,69137.346
2018-12-13,6.45,6.53,6.31,6.48,128217.28,82457.381
2018-12-14,6.46,6.48,6.08,6.11,135441.49,84729.972
2018-12-17,6.09,6.19,6.02,6.12,62906.21,38455.526
2018-12-18,6.09,6.19,5.98,6.07,61206.18,37154.974
2018-12-19,6.07,6.09,5.87,5.94,62628.0,37415.592
2018-12-20,5.94,6.07,5.9,6.04,59947.94,36052.345
2018-12-21,6.07,6.19,5.95,6.04,108551.3,66143.241
2018-12-24,6.0,6.0,5.82,5.91,85644.34,50608.552
2018-12-25,5.81,5.86,5.45,5.73,117288.31,66420.08
2018-12-26,5.72,5.86,5.71,5.81,79768.68,46252.502
2018-12-27,5.9,5.95,5.58,5.6,82438.5,47649.705
2018-12-28,5.58,5.78,5.56,5.66,81024.38,46021.767
2019-01-02,5.7,5.83,5.65,5.7,69364.76,39881.895
2019-01-03,5.73,5.83,5.64,5.7,65338.43,37538.883
2019-01-04,5.59,5.91,5.55,5.85,104212.92,59972.133
2019-01-07,5.89,6.03,5.83,6.03,117099.49,69600.383
2019-01-08,6.0,6.02,5.91,5.94,77210.59,46018.347
2019-01-09,5.95,6.04,5.89,5.92,88683.96,52945.106
2019-01-10,5.92,6.09,5.9,5.93,89263.34,53386.86
2019-01-11,5.93,5.98,5.9,5.96,66577.23,39561.774
2019-01-14,5.94,6.0,5.83,5.87,65169.3,38443.261
2019-01-15,5.88,6.03,5.86,6.01,94155.86,56077.902
2019-01-16,6.0,6.08,5.88,5.9,83828.0,50013.672
2019-01-17,5.91,5.97,5.86,5.87,64555.4,38214.393
2019-01-18,5.95,6.3,5.75,6.17,251860.6,153197.886
2019-01-21,6.17,6.49,6.11,6.28,273450.39,173285.124
2019-01-22,6.23,6.4,6.1,6.12,171579.0,107120.752
2019-01-23,6.2,6.48,6.08,6.45,267945.57,169538.2
2019-01-24,6.53,6.53,6.28,6.38,228326.96,145807.176
2019-01-25,6.38,6.45,6.13,6.15,228516.18,142717.055
2019-01-28,6.17,6.2,5.93,6.01,176795.17,106792.102
2019-01-29,5.98,5.98,5.58,5.64,202044.55,115706.438
2019-01-30,5.56,5.63,5.43,5.43,104762.64,57960.383
2019-01-31,4.94,5.25,4.94,5.09,210799.76,107245.318
2019-02-01,5.07,5.38,5.07,5.34,121205.38,62968.187
2019-02-11,5.37,5.42,5.28,5.41,102809.72,55233.235
2019-02-12,5.4,5.61,5.4,5.49,128413.18,70456.844
2019-02-13,5.49,5.69,5.46,5.63,132153.71,73876.862
2019-02-14,5.6,5.73,5.55,5.66,117295.07,66102.048
2019-02-15,5.7,5.75,5.65,5.66,112169.3,63764.875
2019-02-18,5.68,5.82,5.67,5.82,137369.14,79184.935
2019-02-19,5.85,5.98,5.79,5.9,188405.78,111105.076
2019-02-20,5.9,6.01,5.82,5.97,189828.83,112261.079
2019-02-21,5.95,6.04,5.82,5.87,174839.73,103970.681
2019-02-22,5.85,6.17,5.82,6.17,265545.69,161039.833
2019-02-25,6.2,6.69,6.19,6.61,372075.96,239249.608
2019-02-26,6.56,6.99,6.46,6.61,350078.35,233195.214
2019-02-27,6.6,6.89,6.56,6.71,310877.09,209247.032
2019-02-28,6.68,6.95,6.62,6.82,224386.31,153074.398
2019-03-01,6.83,6.91,6.54,6.76,232629.88,156015.864
2019-03-04,6.88,7.08,6.75,6.92,434982.89,300290.356
2019-03-05,6.88,7.53,6.86,7.38,507048.0,368484.496
2019-03-06,7.41,8.12,7.38,8.12,727289.2,563612.806
2019-03-07,8.1,8.86,7.89,8.41,716343.39,591808.535
2019-03-08,8.08,8.8,7.81,8.36,656736.61,550853.465
2019-03-11,8.63,8.88,8.22,8.72,576882.37,495333.939
2019-03-12,8.95,8.97,8.42,8.59,610121.85,530654.77
2019-03-13,8.42,9.44,8.31,8.78,690579.75,610506.224
2019-03-14,8.79,8.85,7.9,7.93,485692.77,401102.237
2019-03-15,8.04,8.19,7.73,7.92,308113.18,245730.42
2019-03-18,8.51,8.66,8.26,8.46,516857.49,436650.908
2019-03-19,8.3,9.31,8.28,9.31,720008.8,643458.031
2019-03-20,9.41,10.19,9.22,9.31,973766.63,936678.581
2019-03-21,9.25,9.65,9.23,9.25,683859.41,645434.625
2019-03-22,9.08,9.23,8.84,9.07,500911.19,451878.193
2019-03-25,8.81,9.02,8.61,8.65,393589.23,346943.74
2019-03-26,8.72,8.92,8.25,8.39,321829.22,275558.262
2019-03-27,8.5,8.56,8.08,8.27,258840.36,214003.707
2019-03-28,8.25,8.42,8.1,8.1,234399.68,193334.191
2019-03-29,8.09,8.35,7.75,8.33,312895.09,253370.644
2019-04-01,8.33,8.66,8.28,8.59,328232.14,278848.191
2019-04-02,8.56,8.74,8.43,8.57,305562.7,261928.713
2019-04-03,8.51,8.79,8.46,8.67,258667.05,224188.518
2019-04-04,8.69,8.76,8.46,8.49,244857.99,209895.762
2019-04-08,8.46,8.55,8.08,8.2,244029.34,202146.669
2019-04-09,8.19,8.44,8.18,8.34,154465.16,128391.639
2019-04-10,8.31,8.31,8.1,8.16,179943.69,146874.696
2019-04-11,8.2,8.23,7.83,7.85,169235.73,135841.971
2019-04-12,7.91,8.05,7.84,7.94,134231.39,106661.53
2019-04-15,8.08,8.13,7.82,7.83,134034.0,107415.781
2019-04-16,7.87,8.04,7.56,8.04,199377.99,155526.281
2019-04-17,8.04,8.67,8.03,8.55,456766.51,382231.368
2019-04-18,8.55,9.06,8.55,8.61,562574.77,497182.067
2019-04-19,8.49,8.55,8.22,8.43,313383.09,262475.756
2019-04-22,8.42,8.58,8.14,8.16,221319.4,184393.31
2019-04-23,8.19,8.77,8.19,8.4,308452.84,262053.531
2019-04-24,8.38,8.38,8.05,8.1,238228.05,195102.205
2019-04-25,8.16,8.27,7.66,7.72,254271.02,201606.615
2019-04-26,7.64,7.83,7.55,7.55,155089.08,118834.25
2019-04-29,7.45,7.62,7.04,7.12,182018.21,132244.981
2019-04-30,7.18,7.36,7.14,7.27,99370.56,72250.56
2019-05-06,6.92,7.14,6.54,6.65,196230.69,133995.976
2019-05-07,6.77,6.87,6.63,6.84,117584.29,79560.911
2019-05-08,6.67,6.92,6.67,6.77,107130.91,73094.828
2019-05-09,6.74,6.85,6.67,6.68,74932.0,50684.099
2019-05-10,6.79,6.94,6.59,6.92,142177.22,97283.069
2019-05-13,6.85,6.91,6.73,6.77,91507.41,62403.462
2019-05-14,6.6,6.86,6.56,6.75,102813.52,69285.223
2019-05-15,6.84,6.9,6.77,6.87,106868.19,73181.208
2019-05-16,6.91,7.15,6.81,7.07,185441.1,129185.506
2019-05-17,7.07,7.07,6.36,6.41,260086.14,174119.515
2019-05-20,6.41,6.49,6.19,6.38,127818.78,80841.884
2019-05-21,6.41,6.7,6.36,6.56,119685.44,78185.277
2019-05-22,6.54,6.7,6.51,6.59,98280.58,64982.833
2019-05-23,6.63,6.64,6.32,6.36,90069.56,57879.164
2019-05-24,6.37,6.44,6.32,6.37,58159.44,37097.495
2019-05-27,6.38,6.65,6.31,6.59,88485.44,57575.364
2019-05-28,6.62,6.8,6.58,6.63,109696.87,73469.997
2019-05-29,6.57,6.72,6.57,6.63,72845.57,48518.2
2019-05-30,6.61,6.63,6.43,6.53,94055.58,61120.841
2019-05-31,6.55,6.63,6.46,6.49,65885.87,43078.574
2019-06-03,6.51,6.58,6.25,6.36,90074.27,57755.322
2019-06-04,6.34,6.42,6.13,6.25,78569.48,49326.641
2019-06-05,6.35,6.38,6.23,6.28,65304.5,41227.363
2019-06-06,6.32,6.32,6.02,6.08,82804.92,50829.326
2019-06-10,6.14,6.3,6.1,6.2,68106.02,42177.955
2019-06-11,6.19,6.46,6.15,6.46,111583.32,70846.637
2019-06-12,6.48,6.56,6.39,6.42,75144.41,48497.332
2019-06-13,6.4,6.56,6.38,6.49,82488.65,53487.43
2019-06-14,6.41,6.56,6.31,6.32,85695.35,55286.827
2019-06-17,6.32,6.48,6.29,6.34,78102.71,49744.733
2019-06-18,6.28,6.37,6.22,6.29,69913.59,43907.542
2019-06-19,6.44,6.56,6.37,6.47,142113.39,91873.3
2019-06-20,6.47,6.72,6.41,6.68,164815.12,108632.631
2019-06-21,6.73,6.88,6.66,6.77,162070.62,109621.088
2019-06-24,6.78,6.83,6.66,6.71,87199.43,58678.885
2019-06-25,6.71,6.71,6.51,6.59,92338.31,60780.332
2019-06-26,6.67,6.68,6.55,6.56,56879.88,37613.961
2019-06-27,6.57,6.75,6.5,6.62,112209.58,74693.63
2019-06-28,6.65,6.66,6.33,6.41,120731.04,77864.856
2019-07-01,6.61,6.76,6.53,6.67,131373.02,87238.47
2019-07-02,6.68,6.74,6.6,6.66,85619.26,57097.328
2019-07-03,6.66,6.66,6.39,6.47,122746.28,79408.6
2019-07-04,6.45,6.5,6.36,6.39,84053.45,53986.697
2019-07-05,6.37,6.43,6.35,6.4,64376.83,41097.831
2019-07-08,6.38,6.38,6.05,6.08,102002.64,62855.238
2019-07-09,6.08,6.15,5.98,6.09,91843.7,55560.459
2019-07-10,6.09,6.14,6.02,6.12,67960.9,41348.665
2019-07-11,6.16,6.2,6.02,6.08,82241.08,50189.866
2019-07-12,6.08,6.15,6.06,6.13,47403.93,28988.471
2019-07-15,6.12,6.3,5.96,6.26,109688.76,67608.76
2019-07-16,6.26,6.28,6.21,6.28,47840.43,29860.1
2019-07-17,6.3,6.38,6.25,6.38,97407.44,61564.774
2019-07-18,6.24,6.24,6.07,6.08,116757.27,71690.854
2019-07-19,6.07,6.18,6.07,6.14,51501.01,31587.744
2019-07-22,6.16,6.18,5.89,5.92,73601.05,44007.09
2019-07-23,5.91,6.04,5.91,6.01,41204.73,24642.839
2019-07-24,6.01,6.17,6.01,6.13,53666.0,32827.118
2019-07-25,6.16,6.19,6.09,6.11,55145.14,33814.615
2019-07-26,6.11,6.14,6.06,6.1,42220.44,25776.327
2019-07-29,6.14,6.18,6.06,6.1,48252.3,29539.672
2019-07-30,6.1,6.26,6.09,6.19,92040.71,57030.267
2019-07-31,6.17,6.24,6.12,6.14,48566.84,29892.856
2019-08-01,6.08,6.14,6.04,6.06,46820.8,28450.814
2019-08-02,5.9,6.0,5.85,5.99,51588.27,30723.286
2019-08-05,5.94,6.05,5.89,5.9,50350.78,29993.453
2019-08-06,5.77,5.77,5.33,5.58,109379.25,60870.277
2019-08-07,5.62,5.63,5.38,5.44,90446.85,49550.615
2019-08-08,5.45,5.52,5.4,5.41,66578.51,36239.809
2019-08-09,5.46,5.52,5.32,5.35,61201.0,33146.333
2019-08-12,5.35,5.44,5.33,5.43,55575.73,30051.58
2019-08-13,5.42,5.45,5.35,5.4,36246.73,19579.782
2019-08-14,5.55,5.63,5.47,5.48,72488.0,40249.499
2019-08-15,5.16,5.53,5.16,5.49,91070.86,48880.987
2019-08-16,5.45,5.56,5.45,5.49,59626.13,32867.392
2019-08-19,5.6,5.71,5.53,5.67,102027.33,57440.53
2019-08-20,5.72,6.08,5.72,5.88,216377.3,128439.281
2019-08-21,5.9,6.14,5.85,6.08,177467.26,107247.525
2019-08-22,6.14,6.23,6.07,6.19,116879.67,71884.097
2019-08-23,6.23,6.24,6.11,6.14,86308.85,53199.307
2019-08-26,6.0,6.17,6.0,6.11,77505.14,47200.272
2019-08-27,6.13,6.41,6.13,6.37,134921.04,85197.864
2019-08-28,6.37,6.42,6.23,6.23,68320.42,42924.017
2019-08-29,6.29,6.53,6.27,6.41,125099.71,80337.858
2019-08-30,6.41,6.42,6.17,6.21,105006.79,66078.281
2019-09-02,6.27,6.53,6.23,6.47,110581.19,71128.232
2019-09-03,6.48,6.51,6.38,6.42,71496.96,45949.066
2019-09-04,6.41,6.57,6.37,6.48,69783.54,45243.215
2019-09-05,6.55,6.59,6.44,6.46,100221.82,65275.294
2019-09-06,6.51,6.65,6.48,6.55,84217.17,55200.115
2019-09-09,6.56,6.69,6.56,6.69,117412.91,77999.755
2019-09-10,6.72,6.93,6.7,6.73,159805.6,108578.763
2019-09-11,6.73,6.84,6.63,6.64,90562.91,60852.251
2019-09-12,6.65,6.72,6.53,6.66,80820.65,53560.202
2019-09-16,6.67,6.96,6.6,6.87,143689.81,97889.528
2019-09-17,6.85,6.85,6.51,6.65,133755.87,88841.357
2019-09-18,6.64,6.65,6.41,6.44,119132.67,77440.323
2019-09-19,6.5,6.61,6.42,6.5,111694.73,72705.305
2019-09-20,6.5,6.52,6.33,6.36,106447.12,68117.059
2019-09-23,6.41,6.41,6.16,6.24,114254.25,71199.082
2019-09-24,6.28,6.32,6.16,6.17,96088.35,59943.069
2019-09-25,6.13,6.24,5.99,6.19,126521.88,77450.869
2019-09-26,6.15,6.27,5.97,6.03,126863.11,77237.658
2019-09-27,5.97,6.26,5.91,6.25,119682.35,73589.268
2019-09-30,6.21,6.27,6.09,6.12,83051.89,51256.569
2019-10-08,6.08,6.19,6.05,6.08,61613.0,37725.496
2019-10-09,5.95,6.23,5.95,6.17,62442.38,38278.381
2019-10-10,6.25,6.64,6.18,6.6,204971.03,133301.559
2019-10-11,6.58,6.92,6.55,6.75,236326.15,159076.188
2019-10-14,6.86,7.18,6.8,7.15,253993.07,179439.974
2019-10-15,7.02,7.27,7.02,7.18,239949.94,172377.914
2019-10-16,7.25,7.41,7.13,7.21,201820.39,146729.493
2019-10-17,7.29,7.68,7.21,7.42,268651.69,201232.278
2019-10-18,7.45,7.5,7.25,7.29,179169.18,131967.071
2019-10-21,7.35,7.46,7.16,7.28,166827.14,121662.135
2019-10-22,7.38,7.43,7.16,7.25,135731.85,98918.047
2019-10-23,7.35,7.55,7.13,7.18,221164.67,161777.982
2019-10-24,7.21,7.49,7.16,7.27,143104.6,104628.793
2019-10-25,7.2,7.27,7.05,7.08,149117.6,106173.958
2019-10-28,7.1,7.67,7.1,7.55,246493.77,183867.844
2019-10-29,7.47,7.66,7.37,7.37,183953.34,137388.215
2019-10-30,7.28,7.58,7.19,7.48,193990.1,143782.698
2019-10-31,7.48,7.48,7.02,7.09,171516.28,123120.94
2019-11-01,7.02,7.28,6.98,7.19,153540.4,109756.023
2019-11-04,7.19,7.25,7.04,7.06,82174.56,58607.339
2019-11-05,7.11,7.38,6.91,7.36,163899.54,117706.258
2019-11-06,7.28,7.41,7.11,7.37,147537.31,107445.436
2019-11-07,7.27,7.77,7.07,7.59,291909.04,216850.453
2019-11-08,7.6,8.35,7.58,8.23,537842.8,440692.963
2019-11-11,8.0,8.18,7.81,7.84,331786.22,266046.82
2019-11-12,7.92,8.13,7.7,8.13,231861.7,183729.154
2019-11-13,8.07,8.18,7.93,8.09,170470.86,137075.103
2019-11-14,8.05,8.35,7.83,8.23,197318.02,160676.873
2019-11-15,8.19,8.65,8.08,8.29,259721.2,218591.54
2019-11-18,8.42,8.59,8.15,8.54,170606.66,143393.176
2019-11-19,8.49,9.39,8.38,9.18,464362.16,423460.29
2019-11-20,9.1,9.26,8.76,8.89,237169.96,212406.755
2019-11-21,8.62,8.8,8.54,8.6,151289.93,130605.806
2019-11-22,8.57,8.69,8.21,8.29,160632.98,135392.245
2019-11-25,8.23,8.45,8.01,8.36,144782.63,120119.713
2019-11-26,8.33,8.37,8.16,8.28,78779.54,65155.753
2019-11-27,8.25,8.55,8.21,8.48,111214.28,93789.684
2019-11-28,8.46,8.48,8.18,8.29,87801.84,72918.451
2019-11-29,8.24,8.37,8.04,8.29,98269.54,80837.615
2019-12-02,8.37,8.66,8.21,8.59,134811.57,114190.618
2019-12-03,8.48,8.91,8.44,8.88,151877.44,132308.557
2019-12-04,8.8,9.13,8.64,8.95,171331.33,152464.986
2019-12-05,9.01,9.12,8.7,8.74,147794.63,131049.39
2019-12-06,8.74,9.26,8.62,9.07,228917.68,206138.969
2019-12-09,9.04,9.14,8.77,8.95,150883.25,134578.376
2019-12-10,8.86,9.33,8.73,9.12,196634.59,178591.948
2019-12-11,9.12,9.29,8.88,8.95,154331.72,139288.811
2019-12-12,8.88,8.97,8.49,8.62,240588.03,208846.761
2019-12-13,8.68,8.76,8.49,8.6,132338.07,114061.79
2019-12-16,8.67,8.81,8.53,8.8,141789.06,123733.881
2019-12-17,8.8,8.9,8.63,8.67,196352.81,171165.498
2019-12-18,8.65,8.9,8.5,8.79,199363.91,174018.622
2019-12-19,8.79,9.67,8.79,9.67,352399.98,331345.377
2019-12-20,10.14,10.14,9.33,9.67,660451.82,643160.695
2019-12-23,9.57,9.78,9.32,9.52,287804.94,274490.197
2019-12-24,9.55,9.6,9.09,9.32,266071.74,247598.868
2019-12-25,9.33,9.67,9.21,9.41,210879.7,199326.288
2019-12-26,9.33,9.79,9.27,9.58,228712.2,217250.429
2019-12-27,9.57,10.05,9.53,10.0,388557.76,384722.347
2019-12-30,10.0,10.0,9.58,9.85,203364.52,199298.529
2019-12-31,9.76,9.96,9.71,9.93,122736.46,120782.186
2020-01-02,9.93050202224469,10.570534378159756,9.810495955510616,10.380524772497472,278470.69,285462.413
2020-01-03,10.290520222446915,10.430527300303336,10.110511122345802,10.13051213346815,198492.99,202877.767
2020-01-06,10.010506066734074,10.300520728008088,9.850497977755307,9.86049848331648,263763.81,264814.711
2020-01-07,9.880499494438826,10.850548533872598,9.880499494438826,10.560533872598583,574212.19,607613.972
2020-01-08,10.260518705763396,10.380524772497472,9.86049848331648,10.080509605662284,400864.47,402953.809
2020-01-09,10.080509605662284,10.45052831142568,9.99050505561173,10.330522244691608,288595.41,295541.172
2020-01-10,10.290520222446915,10.350523255813952,10.090510111223457,10.350523255813952,174342.41,178523.749
2020-01-13,10.300520728008088,10.550533367037412,10.10051061678463,10.400525783619818,145249.06,150047.591
2020-01-14,10.370524266936297,10.45052831142568,10.070509100101111,10.090510111223457,146059.0,149764.734
2020-01-15,10.090510111223457,10.190515166835185,9.900500505561173,9.950503033367037,130539.89,130221.348
2020-01-16,9.950503033367037,10.070509100101111,9.900500505561173,9.970504044489383,86217.24,85983.528
2020-01-17,9.910501011122346,10.200515672396358,8.970453488372092,8.990454499494438,399770.74,374545.244
2020-01-20,8.990454499494438,9.320471183013144,8.490429221435793,9.17046359959555,292283.31,263620.54
2020-01-21,9.190464610717896,9.220466127401416,8.850447421638018,9.070458543983822,195320.02,177054.718
2020-01-22,8.950452477249746,9.190464610717896,8.820445904954498,9.110460566228513,114818.51,103634.947
2020-01-23,8.900449949443882,9.31047067745197,8.700439838220424,8.840446916076845,170254.62,153470.528
2020-02-03,7.960402426693629,7.960402426693629,7.960402426693629,7.960402426693629,23132.0,18413.072
2020-02-04,7.160361981799797,8.300419615773508,7.160361981799797,8.210415065722952,308629.15,241554.924
2020-02-05,8.190414054600605,8.420425682507583,8.100409504550049,8.190414054600605,196763.71,162350.583
2020-02-06,8.220415571284125,8.840446916076845,8.040406471183012,8.750442366026288,233808.68,199811.361
2020-02-07,8.880448938321537,9.070458543983822,8.560432760364003,8.700439838220424,191678.71,168196.349
2020-02-10,8.660437815975733,8.870448432760362,8.55043225480283,8.790444388270979,129926.49,113379.234
2020-02-11,8.730441354903943,9.380474216380183,8.700439838220424,9.020456016177956,254455.89,232313.328
2020-02-12,8.910450455005055,9.27046865520728,8.910450455005055,9.230466632962589,132754.26,121436.863
2020-02-13,9.220466127401416,9.330471688574317,8.980453993933265,9.03045652173913,130273.26,118515.179
2020-02-14,8.810445399393327,9.000455005055612,8.65043731041456,8.750442366026288,214546.61,188228.36
2020-02-17,8.840446916076845,8.96045298281092,8.700439838220424,8.940451971688573,121779.4,108262.295
2020-02-18,8.900449949443882,9.200465116279068,8.86044792719919,9.140462082912032,149385.87,135472.341
2020-02-19,9.050457532861476,9.190464610717896,8.800444893832154,8.810445399393327,136543.26,121966.486
2020-02-20,8.760442871587461,8.950452477249746,8.640436804853387,8.9304514661274,175619.0,154929.234
2020-02-21,8.920450960566228,9.330471688574317,8.920450960566228,9.190464610717896,249981.21,229460.316
2020-02-24,9.220466127401416,9.290469666329624,8.52043073811931,8.660437815975733,502558.47,441317.134
2020-02-25,8.310420121334682,8.460427704752275,7.9304009100101105,8.380423660262892,330695.42,272614.239
2020-02-26,8.210415065722952,8.390424165824065,8.060407482305358,8.170413043478261,232993.67,191015.531
2020-02-27,8.200414560161779,8.210415065722952,8.010404954499494,8.060407482305358,137418.22,111271.307
2020-02-28,7.900399393326592,7.900399393326592,7.400374115267947,7.590383720930232,255049.48,194963.591
2020-03-02,7.610384732052578,7.8603973710819,7.580383215369059,7.780393326592518,173483.44,134304.472
2020-03-03,7.870397876643073,8.070407987866531,7.800394337714863,7.870397876643073,155473.92,123285.481
2020-03-04,7.900399393326592,8.270418099089989,7.830395854398382,8.150412032355915,205889.54,167322.025
2020-03-05,8.140411526794741,8.260417593528816,8.00040444893832,8.180413549039432,168791.99,137465.771
2020-03-06,8.080408493427704,8.190414054600605,8.020405460060665,8.120410515672395,94632.3,76761.681
2020-03-09,8.020405460060665,8.040406471183012,7.670387765419615,7.79039383215369,150776.02,118225.872
2020-03-10,7.600384226491404,7.910399898887765,7.540381193124367,7.850396865520727,189338.76,146650.768
2020-03-11,7.900399393326592,8.020405460060665,7.740391304347826,7.740391304347826,114761.82,90630.097
2020-03-12,7.630385743174924,7.7203902932254795,7.450376643073811,7.590383720930232,103109.65,78011.924
2020-03-13,7.200364004044489,7.560382204246713,7.130360465116278,7.520380182002021,116669.12,85737.083
2020-03-16,7.580383215369059,7.620385237613751,7.060356926188068,7.110359453993933,96995.9,71299.135
2020-03-17,7.150361476238625,7.280368048533872,6.740340748230535,7.020354903943376,118791.66,83231.547
2020-03-18,7.180362992922142,7.230365520728008,6.910349342770474,6.93035035389282,89096.42,63177.18
2020-03-19,6.900348837209302,7.020354903943376,6.750341253791708,6.960351870576339,85155.06,58796.241
2020-03-20,7.060356926188068,7.100358948432759,6.880347826086956,7.040355915065723,79053.41,55263.293
2020-03-23,6.880347826086956,6.9203498483316475,6.640335692618806,6.7603417593528805,102402.49,69208.621
2020-03-24,6.8703473205257835,6.880347826086956,6.620334681496461,6.840345803842264,68814.18,46573.748
2020-03-25,6.990353387259858,7.510379676440849,6.910349342770474,7.31036956521739,212438.28,152877.82
2020-03-26,7.210364509605662,7.420375126390293,7.200364004044489,7.270367542972699,128515.02,93692.905
2020-03-27,7.340371081900909,7.760392315470171,7.300369059656218,7.610384732052578,231511.83,175629.93
2020-03-30,7.450376643073811,7.7203902932254795,7.280368048533872,7.520380182002021,148470.54,110660.976
2020-03-31,7.530380687563195,7.570382709807887,7.210364509605662,7.250366531850354,86946.15,63940.331
2020-04-01,7.230365520728008,7.320370070778564,7.0303554095045495,7.070357431749241,85684.77,61478.857
2020-04-02,7.070357431749241,7.210364509605662,6.9803528816986855,7.200364004044489,60609.27,42915.511
2020-04-03,7.160361981799797,7.370372598584428,7.0303554095045495,7.210364509605662,94412.07,67680.416
2020-04-07,7.300369059656218,7.440376137512639,7.250366531850354,7.390373609706773,80420.8,59253.298
2020-04-08,7.350371587462082,7.540381193124367,7.200364004044489,7.450376643073811,85192.53,63235.299
2020-04-09,7.530380687563195,7.670387765419615,7.460377148634984,7.55038169868554,87929.15,66436.422
2020-04-10,7.520380182002021,7.540381193124367,7.090358442871587,7.140360970677451,110881.6,80474.178
2020-04-13,7.060356926188068,7.140360970677451,6.93035035389282,7.040355915065723,57464.02,40396.758
2020-04-14,7.100358948432759,7.140360970677451,7.000353892821031,7.140360970677451,59949.99,42318.201
2020-04-15,7.180362992922142,7.180362992922142,7.0303554095045495,7.050356420626895,43316.98,30749.58
2020-04-16,7.050356420626895,7.080357937310414,6.9803528816986855,7.010354398382203,48312.59,33908.728
2020-04-17,7.050356420626895,7.150361476238625,7.000353892821031,7.040355915065723,67707.39,47884.348
2020-04-20,7.040355915065723,7.060356926188068,6.950351365015166,7.0303554095045495,47488.27,33204.585
2020-04-21,6.990353387259858,7.000353892821031,6.770342264914054,6.840345803842264,100837.89,68965.039
2020-04-22,6.840345803842264,6.8703473205257835,6.7603417593528805,6.840345803842264,50207.3,34210.906
2020-04-23,6.8703473205257835,6.940350859453994,6.770342264914054,6.780342770475227,75664.18,51821.896
2020-04-24,6.750341253791708,6.7903432760364,6.460326592517694,6.520329625884731,105881.65,69684.791
2020-04-27,6.510329120323559,6.580332659251769,6.360321536905966,6.370322042467138,88687.8,57240.012
