date,open,high,low,close,vol,amount
2021-04-28,16.856683827933125,17.046309045654098,16.72694025791351,16.79680218023176,210836.12,356666.835
2021-04-29,16.81676272946555,17.405598931862265,16.667058610212145,16.946506299485165,294686.16,502512.058
2021-04-30,16.81676272946555,17.036328771037205,16.56725586404321,16.587216413276998,239212.42,401112.241
2021-05-06,16.587216413276998,16.587216413276998,15.918538013945133,15.938498563178921,447232.81,721687.703
2021-05-07,15.928518288562028,16.068242133198538,15.688991697756585,15.718932521607265,313496.64,498158.012
2021-05-10,15.718932521607265,15.718932521607265,15.160037143061228,15.409544008483564,452364.04,695110.323
2021-05-11,15.409544008483564,15.838695817009985,15.289780713080843,15.639090324672116,335624.34,522667.769
2021-05-12,15.728912796224158,16.038301309347855,15.629110050055223,15.928518288562028,311331.69,496029.128
2021-05-13,15.788794443925518,15.84867609162688,15.589188951587648,15.64907059928901,224662.54,353672.789
2021-05-14,15.728912796224158,15.90855773932824,15.469425656184926,15.888597190094453,267524.89,422922.001
2021-05-17,15.898577464711346,16.13810405551679,15.768833894691731,15.828715542393091,328653.17,524878.179
2021-05-18,15.788794443925518,15.90855773932824,15.64907059928901,15.768833894691731,154491.63,244223.997
2021-05-19,15.718932521607265,15.73889307084105,15.519327029269395,15.589188951587648,165635.32,258694.739
2021-05-20,15.569228402353861,16.56725586404321,15.5093467546525,16.30776872400398,490610.5,788338.353
2021-05-21,16.287808174770195,16.287808174770195,15.64907059928901,15.669031148522796,445715.78,707778.224
2021-05-24,15.579208676970755,15.629110050055223,14.970411925340251,15.209938516145696,482921.9,735756.501
2021-05-25,15.170017417678121,15.319721536931523,14.970411925340251,15.299760987697736,357661.35,544637.791
2021-05-26,15.269820163847056,15.569228402353861,15.140076593827441,15.30974126231463,326827.9,502021.405
2021-05-27,15.21991879076259,15.44946510695114,15.130096319210548,15.439484832334246,303866.23,466516.653
2021-05-28,15.469425656184926,15.499366480035606,15.100155495359868,15.150056868444334,331866.3,506369.288
2021-05-31,15.060234396892293,15.209938516145696,14.65104313759966,15.199958241528803,454451.09,677950.592
2021-06-01,15.160037143061228,15.539287578503181,15.140076593827441,15.489386205418713,418166.62,644587.015
2021-06-02,15.499366480035606,15.968439387029601,15.329701811548416,15.329701811548416,667250.89,1046404.208
2021-06-03,15.24985961461327,15.519327029269395,15.030293573041613,15.120116044593654,338081.16,514963.311
2021-06-04,15.030293573041613,15.140076593827441,14.900550003021996,14.990372474574038,326682.32,490738.103
2021-06-07,15.040273847658506,15.0502541222754,14.661023412216553,14.671003686833446,388770.7,576077.929
2021-06-08,14.680983961450341,14.860628904554423,14.551240391430724,14.690964236067234,328164.33,483261.926
2021-06-09,14.581181215281404,14.940471101489571,14.421496821411107,14.65104313759966,429345.17,632051.584
2021-06-10,14.62110231374898,14.631082588365873,14.152029406754984,14.162009681371877,638951.45,917563.128
2021-06-11,14.152029406754984,14.211911054456346,13.85262116824818,13.882561992098859,446940.72,628549.266
2021-06-15,13.672976225144096,13.74283814746235,13.383548261254186,13.483351007423119,604942.55,819876.21
2021-06-16,13.54323265512448,13.922483090566432,13.493331282040012,13.553212929741374,476359.57,651871.224
2021-06-17,13.653015675910309,13.653015675910309,13.243824416617676,13.453410183572439,416783.27,558490.655
2021-06-18,13.373567986637292,14.052226660586049,13.28374551508525,13.702917048994777,687248.61,943171.486
2021-06-21,13.702917048994777,13.752818422079244,13.393528535871077,13.443429908955546,393378.88,533407.863
2021-06-22,13.433449634338652,14.211911054456346,13.393528535871077,14.152029406754984,749362.07,1045459.831
2021-06-23,14.162009681371877,14.441457370644896,13.94244363980022,14.411516546794214,615302.62,875500.93
2021-06-24,14.291753251391494,14.291753251391494,13.992345012884687,14.012305562118474,430311.47,608563.903
2021-06-25,14.102128033670517,14.19195050522256,13.902522541332646,14.082167484436729,414636.2,583516.78
2021-06-28,14.471398194495576,15.170017417678121,14.471398194495576,15.070214671509186,1226461.54,1824892.346
2021-06-29,15.08019494612608,15.08019494612608,14.501339018346256,14.780786707619276,725848.37,1073081.668
2021-06-30,14.770806433002383,14.770806433002383,14.421496821411107,14.641062862982766,421829.64,615440.841
2021-07-01,14.720905059917914,14.840668355320634,14.421496821411107,14.431477096028003,351834.33,514790.83
2021-07-02,14.271792702157708,14.661023412216553,14.17198995598877,14.25183215292392,320968.52,461824.478
2021-07-05,14.231871603690132,14.231871603690132,13.85262116824818,13.9723844636509,408401.5,571849.45
2021-07-06,13.9723844636509,14.102128033670517,13.71289732361167,14.012305562118474,411543.45,573101.26
2021-07-07,13.9723844636509,14.082167484436729,13.752818422079244,13.812700069780606,381627.03,528395.571
2021-07-08,13.772778971313032,13.792739520546819,13.473370732806226,13.483351007423119,400320.93,545007.752
2021-07-09,13.483351007423119,13.672976225144096,13.40350881048797,13.623074852059629,323360.38,438522.153
2021-07-12,13.623074852059629,13.71289732361167,13.523272105890694,13.583153753592054,358749.65,489202.047
2021-07-13,13.523272105890694,13.722877598228564,13.323666613552824,13.702917048994777,379541.63,514100.839
2021-07-14,13.633055126676522,13.842640893631286,13.533252380507587,13.762798696696137,420769.87,579463.638
2021-07-15,13.732857872845457,13.732857872845457,12.674948763454745,12.924455628877082,936163.51,1227218.345
2021-07-16,12.704889587305427,12.864573981175724,12.57514601728581,12.57514601728581,531723.96,675520.691
2021-07-19,12.565165742668917,12.565165742668917,11.986309814889093,12.365560250331049,589782.37,723151.206
2021-07-20,12.31565887724658,12.465362996499982,12.2857180533959,12.34559970109726,214464.35,265090.982
2021-07-21,12.395501074181729,12.505284094967555,12.195895581843859,12.305678602629687,317581.43,392407.015
2021-07-22,12.255777229545219,12.475343271116875,12.17593503261007,12.305678602629687,376206.43,464947.168
2021-07-23,12.215856131077645,12.255777229545219,11.996290089505987,12.026230913356668,431188.64,521691.405
2021-07-26,11.996290089505987,12.136013934142497,11.776724047934332,11.866546519486374,459068.0,548115.531
2021-07-27,11.866546519486374,11.926428167187733,11.108045648602467,11.14796674707004,586983.24,675542.614
2021-07-28,11.128006197836253,11.128006197836253,10.638972741608471,10.898459881647703,580760.64,630893.343
2021-07-29,11.128006197836253,11.297670866323443,10.868519057797023,10.88847960703081,406460.65,450029.883
2021-07-30,10.838578233946341,11.54717773174578,10.778696586244982,11.387493337875485,658693.82,742626.77
2021-08-02,11.227808944005188,12.066152011824242,10.808637410095661,11.796684597168118,793094.74,924339.451
2021-08-03,11.786704322551225,12.096092835674922,11.637000203297822,11.776724047934332,489165.62,580840.082
2021-08-04,11.726822674849863,11.776724047934332,11.537197457128887,11.696881850999183,357374.03,416531.929
2021-08-05,11.597079104830247,11.896487343337053,11.557158006362673,11.597079104830247,347517.23,406786.786
2021-08-06,11.57711855559646,11.826625421018798,11.327611690174123,11.706862125616077,370337.33,431422.967
2021-08-09,11.796684597168118,12.645007939604065,11.74678322408365,12.465362996499982,1037580.8,1282637.237
2021-08-10,12.34559970109726,12.425441898032409,12.036211187973562,12.34559970109726,689901.84,844627.802
2021-08-11,12.265757504162112,12.515264369584449,12.185915307226965,12.2857180533959,449517.23,555472.797
2021-08-12,12.425441898032409,12.475343271116875,12.096092835674922,12.14599420875939,397208.91,486218.391
2021-08-13,12.066152011824242,12.215856131077645,11.966349265655309,12.155974483376284,300873.03,363996.18
2021-08-16,12.155974483376284,12.195895581843859,12.00627036412288,12.056171737207348,251867.72,304821.993
2021-08-17,12.026230913356668,12.325639151863474,11.896487343337053,11.926428167187733,429382.26,519218.569
2021-08-18,11.816645146401905,11.906467617953947,11.607059379447142,11.866546519486374,329480.79,388190.849
2021-08-19,11.756763498700543,11.926428167187733,11.627019928680928,11.696881850999183,230532.6,270899.911
2021-08-20,11.676921301765395,11.706862125616077,11.417434161726165,11.567138280979567,274605.48,315975.004
2021-08-23,11.477315809427527,11.71684240023297,11.477315809427527,11.666941027148502,222358.27,259352.271
2021-08-24,11.646980477914715,11.876526794103267,11.607059379447142,11.646980477914715,248375.99,291636.753
2021-08-25,11.617039654064035,11.756763498700543,11.507256633278205,11.587098830213353,265945.13,308962.996
2021-08-26,11.57711855559646,11.57711855559646,11.157947021686933,11.17790757092072,332979.42,377631.894
2021-08-27,11.078104824751785,11.237789218622082,11.058144275517998,11.088085099368678,218811.02,243822.625
2021-08-30,11.088085099368678,11.477315809427527,10.778696586244982,10.808637410095661,336177.21,368067.464
2021-08-31,10.788676860861875,11.247769493238975,10.768716311628086,10.91842043088149,402464.05,442406.862
2021-09-01,10.838578233946341,11.427414436343058,10.728795213160513,11.407453887109272,577225.4,646634.391
2021-09-02,11.377513063258592,11.517236907895098,11.257749767855868,11.397473612492378,319934.08,364588.103
2021-09-03,11.427414436343058,11.826625421018798,11.297670866323443,11.696881850999183,518250.64,603661.674
2021-09-06,11.627019928680928,11.876526794103267,11.54717773174578,11.756763498700543,397781.62,467993.476
2021-09-07,11.726822674849863,11.826625421018798,11.627019928680928,11.796684597168118,319567.84,376033.203
2021-09-08,11.796684597168118,12.00627036412288,11.676921301765395,11.926428167187733,467046.84,554458.258
2021-09-09,11.88650706872016,12.066152011824242,11.816645146401905,11.926428167187733,339951.75,405935.678
2021-09-10,12.056171737207348,12.325639151863474,11.946388716421522,12.066152011824242,546445.38,665751.74
2021-09-13,12.016250638739773,12.036211187973562,11.726822674849863,12.036211187973562,490839.39,585313.009
2021-09-14,12.036211187973562,12.086112561058028,11.597079104830247,11.617039654064035,437465.61,517568.33
2021-09-15,11.617039654064035,11.68690157638229,11.427414436343058,11.607059379447142,241595.14,279633.565
2021-09-16,11.607059379447142,12.764771235006787,11.557158006362673,12.764771235006787,1277549.04,1593651.296
2021-09-17,12.88453453040951,13.672976225144096,12.425441898032409,13.273765240468357,1979282.15,2571832.837
2021-09-22,12.91447535426019,12.954396452727764,12.535224918818237,12.654988214220959,951304.8,1212667.945
2021-09-23,12.664968488837852,13.802719795163712,12.485323545733769,13.413489085104864,1219700.9,1581661.793
2021-09-24,13.223863867383889,14.45143764526179,13.064179473513592,14.092147759053622,1693737.79,2355847.546
2021-09-27,13.9723844636509,15.469425656184926,13.692936774377884,14.391555997560427,1776992.75,2600983.804
2021-09-28,14.381575722943534,14.720905059917914,13.68295649976099,14.361615173709747,1028676.9,1460419.393
2021-09-29,14.00232528750158,15.209938516145696,13.752818422079244,14.690964236067234,1389178.28,2019429.075
2021-09-30,14.57120094066451,15.130096319210548,14.501339018346256,14.730885334534808,1131672.94,1678851.473
2021-10-08,14.661023412216553,15.419524283100458,14.37159544832664,14.88058945378821,1049400.9,1578544.787
2021-10-11,14.890569728405103,15.459445381568033,14.471398194495576,15.08019494612608,1217346.27,1834529.19
2021-10-12,14.970411925340251,14.970411925340251,14.072187209819836,14.17198995598877,1055422.64,1530442.55
2021-10-13,14.321694075242174,14.471398194495576,13.662995950527202,14.45143764526179,953173.52,1338760.422
2021-10-14,14.152029406754984,14.331674349859066,13.812700069780606,13.862601442865072,728955.19,1022692.357
2021-10-15,13.513291831273799,14.22189132907324,13.453410183572439,13.513291831273799,904135.73,1247546.226
2021-10-18,13.473370732806226,13.812700069780606,13.074159748130485,13.702917048994777,805865.31,1090068.085
2021-10-19,13.553212929741374,14.91053027763889,13.533252380507587,14.780786707619276,1423399.62,2049594.443
2021-10-20,14.601141764515193,15.08019494612608,14.351634899092854,14.800747256853061,971043.83,1427414.027
2021-10-21,14.671003686833446,14.900550003021996,14.471398194495576,14.591161489898298,568865.28,834215.83
2021-10-22,14.671003686833446,14.750845883768594,14.421496821411107,14.720905059917914,502785.75,736229.805
2021-10-25,15.349662360782204,15.44946510695114,14.57120094066451,14.700944510684128,837124.08,1252386.003
2021-10-26,14.48137846911247,14.770806433002383,14.22189132907324,14.25183215292392,624170.86,902408.632
2021-10-27,14.301733526008388,14.521299567580044,13.982364738267794,14.271792702157708,552626.88,790047.82
2021-10-28,14.19195050522256,14.331674349859066,13.792739520546819,14.042246385969156,544672.52,765866.458
2021-10-29,13.962404189034007,14.57120094066451,13.822680344397499,14.361615173709747,622667.24,892839.623
2021-11-01,14.17198995598877,14.541260116813831,13.982364738267794,14.351634899092854,491265.83,703306.072
2021-11-02,14.11210830828741,14.45143764526179,14.00232528750158,14.162009681371877,592670.04,841236.283
2021-11-03,14.211911054456346,15.579208676970755,14.132068857521197,15.579208676970755,1413380.62,2141745.65
2021-11-04,15.669031148522796,16.527334765575635,15.170017417678121,16.16804487936747,2177231.44,3482024.918
2021-11-05,16.277827900153298,16.357670097088448,15.718932521607265,15.788794443925518,1158557.8,1851854.052
2021-11-08,15.688991697756585,16.008360485497175,15.549267853120075,15.708952246990371,726103.11,1143686.627
2021-11-09,15.669031148522796,15.778814169308625,15.269820163847056,15.539287578503181,702744.04,1096290.079
2021-11-10,15.419524283100458,15.698971972373478,15.130096319210548,15.33968208616531,625210.43,962330.826
2021-11-11,15.269820163847056,15.928518288562028,15.229899065379483,15.549267853120075,763019.99,1195377.914
2021-11-12,15.559248127736968,15.918538013945133,15.439484832334246,15.669031148522796,568650.9,894567.458
2021-11-15,15.868636640860666,16.16804487936747,15.559248127736968,16.158064604750578,803979.2,1284634.324
2021-11-16,16.078222407815428,16.357670097088448,15.718932521607265,15.73889307084105,598943.73,955564.721
2021-11-17,15.64907059928901,15.669031148522796,15.239879339996376,15.609149500821436,524932.97,812197.912
2021-11-18,15.469425656184926,15.73889307084105,15.379603184632884,15.549267853120075,397807.23,619769.925
2021-11-19,15.459445381568033,15.529307303886288,15.030293573041613,15.33968208616531,558928.32,853530.412
2021-11-22,15.379603184632884,15.429504557717353,15.08019494612608,15.24985961461327,459005.95,699130.391
2021-11-23,15.269820163847056,15.629110050055223,15.229899065379483,15.299760987697736,458504.4,706616.231
2021-11-24,15.269820163847056,15.389583459249778,14.700944510684128,14.770806433002383,706520.11,1056706.397
2021-11-25,14.671003686833446,14.970411925340251,14.541260116813831,14.611122039132086,455512.21,671558.874
2021-11-26,14.641062862982766,14.720905059917914,14.421496821411107,14.720905059917914,325184.58,476381.071
2021-11-29,14.48137846911247,14.730885334534808,14.421496821411107,14.601141764515193,306299.0,447746.712
2021-11-30,14.57120094066451,14.710924785301021,14.162009681371877,14.341654624475959,509903.61,736450.248
2021-12-01,14.281772976774601,14.291753251391494,14.122088582904304,14.162009681371877,495060.68,703685.692
2021-12-02,14.132068857521197,14.551240391430724,14.11210830828741,14.521299567580044,524424.67,758352.507
2021-12-03,14.411516546794214,14.88058945378821,14.37159544832664,14.760826158385488,448487.8,660619.229
2021-12-06,14.65104313759966,14.661023412216553,14.37159544832664,14.381575722943534,418382.03,606042.173
2021-12-07,14.271792702157708,14.461417919878683,14.152029406754984,14.45143764526179,335701.04,480518.376
2021-12-08,14.45143764526179,14.770806433002383,14.381575722943534,14.641062862982766,394529.35,577142.785
2021-12-09,14.641062862982766,14.860628904554423,14.51131929296315,14.720905059917914,417913.4,616509.508
2021-12-10,14.62110231374898,14.890569728405103,14.581181215281404,14.671003686833446,353537.13,521073.108
2021-12-13,14.561220666047618,14.760826158385488,14.471398194495576,14.601141764515193,356385.22,522262.303
2021-12-14,14.471398194495576,14.591161489898298,14.281772976774601,14.291753251391494,366180.99,528582.338
2021-12-15,14.331674349859066,14.421496821411107,14.17198995598877,14.19195050522256,316261.83,451822.473
2021-12-16,14.14204913213809,14.291753251391494,13.882561992098859,14.152029406754984,434230.67,613053.255
2021-12-17,14.25183215292392,14.391555997560427,14.14204913213809,14.301733526008388,354718.73,506379.075
2021-12-20,14.31171380062528,14.65104313759966,14.271792702157708,14.301733526008388,479924.47,695216.513
2021-12-21,14.321694075242174,14.391555997560427,14.122088582904304,14.31171380062528,299269.41,426632.074
2021-12-22,14.321694075242174,14.900550003021996,14.25183215292392,14.770806433002383,719668.19,1059606.265
2021-12-23,14.810727531469954,15.319721536931523,14.800747256853061,14.990372474574038,797263.9,1202199.968
2021-12-24,14.88058945378821,15.110135769976761,14.740865609151701,14.980392199957144,568904.19,852161.548
2021-12-27,15.110135769976761,15.269820163847056,14.770806433002383,14.810727531469954,495732.65,741993.864
2021-12-28,14.680983961450341,14.900550003021996,14.581181215281404,14.641062862982766,356613.08,524175.294
2021-12-29,14.631082588365873,14.720905059917914,14.37159544832664,14.491358743729363,324074.2,470880.994
2021-12-30,14.48137846911247,14.611122039132086,14.421496821411107,14.491358743729363,241777.62,351780.14
2021-12-31,14.45143764526179,15.5093467546525,14.391555997560427,15.179997692295016,1159076.16,1755227.094
2022-01-04,15.18997796691191,16.497393941724958,15.18997796691191,16.16804487936747,1689256.62,2717998.602
2022-01-05,16.16804487936747,17.665086071901495,16.088202682432325,17.06626959488789,1956995.43,3347513.118
2022-01-06,16.746900807147295,17.245914537991972,16.54729531480942,17.086230144121675,1038550.89,1764919.836
2022-01-07,17.086230144121675,17.375658108011585,16.76686135638108,16.856683827933125,766159.99,1310360.791
2022-01-10,16.68701915944593,18.50342913972055,16.577236138660105,18.373685569700935,1510436.51,2711199.923
2022-01-11,18.18406035197996,18.35372502046715,17.675066346518392,17.964494310408302,1000143.24,1803726.084
2022-01-12,17.764888818070432,17.944533761174515,17.375658108011585,17.61518469881703,866803.8,1531382.6
2022-01-13,17.565283325732562,17.98445485964209,17.006387947186525,17.086230144121675,808015.45,1411727.634
2022-01-14,16.96646684871895,17.26587508722576,16.56725586404321,16.62713751174457,824959.14,1392983.783
2022-01-17,16.56725586404321,16.75688108176419,16.217946252451938,16.53731504019253,641920.75,1059687.646
2022-01-18,16.657078335595255,16.76686135638108,16.118143506283,16.577236138660105,657864.48,1084998.476
2022-01-19,16.467453117874275,16.75688108176419,16.24788707630262,16.45747284325738,502753.66,829582.469
2022-01-20,16.45747284325738,17.36567783339469,16.40757147017292,17.01636822180342,1104874.88,1884876.224
2022-01-21,16.846703553316228,16.87664437716691,16.078222407815428,16.118143506283,706599.28,1160687.865
2022-01-24,15.718932521607265,16.427532019406705,15.679011423139691,16.13810405551679,430056.46,693391.571
2022-01-25,16.118143506283,16.30776872400398,15.599169226204543,15.61912977543833,397115.53,632342.298
2022-01-26,15.609149500821436,15.958459112412708,15.44946510695114,15.87861691547756,349833.74,551436.414
2022-01-27,15.858656366243773,16.347689822471555,15.30974126231463,15.399563733866671,460438.34,728368.626
2022-01-28,15.439484832334246,16.417551744789808,15.419524283100458,16.05826185858164,672579.39,1077885.899
2022-02-07,16.118143506283,16.24788707630262,14.950451376106464,15.868636640860666,763768.32,1187239.573
2022-02-08,15.669031148522796,15.948478837795815,15.329701811548416,15.918538013945133,552270.56,864166.303
2022-02-09,15.918538013945133,17.146111791823035,15.818735267776198,17.036328771037205,918108.05,1540653.595
2022-02-10,16.866664102550015,18.243941999681322,16.846703553316228,17.894632388090045,1254460.93,2224728.746
2022-02-11,17.734947994219752,18.01439568349277,17.39561865724537,17.565283325732562,654078.91,1158651.482
2022-02-14,17.465480579563625,17.58524387496635,16.377630646322235,16.527334765575635,708029.82,1194344.068
2022-02-15,16.56725586404321,16.62713751174457,15.868636640860666,16.188005428601258,627964.08,1016809.324
2022-02-16,16.217946252451938,16.24788707630262,15.828715542393091,15.928518288562028,512733.77,820189.643
2022-02-17,15.898577464711346,16.357670097088448,15.669031148522796,16.347689822471555,618374.36,997106.099
2022-02-18,16.178025153984365,16.716959983296615,16.018340760114068,16.347689822471555,519259.49,851867.363
2022-02-21,16.327729273237768,16.81676272946555,16.16804487936747,16.7369205325304,487326.55,809022.292
2022-02-22,16.617157237127678,16.806782454848655,16.36765037170534,16.557275589426318,390737.41,647615.824
2022-02-23,16.67703888482904,16.886624651783805,15.84867609162688,15.958459112412708,758084.99,1221251.398
2022-02-24,15.758853620074836,16.048281583964748,15.070214671509186,15.399563733866671,859339.66,1335494.916
2022-02-25,15.409544008483564,15.589188951587648,15.299760987697736,15.47940593080182,401125.92,620618.902
2022-02-28,15.459445381568033,15.61912977543833,15.24985961461327,15.33968208616531,354007.45,545380.923
2022-03-01,15.549267853120075,16.87664437716691,15.439484832334246,16.87664437716691,1219922.04,1985633.127
2022-03-02,16.96646684871895,17.25589481260886,16.56725586404321,17.02634849642031,1157411.36,1962091.083
2022-03-03,16.83672327869934,16.956486574102055,16.417551744789808,16.437512294023595,630389.28,1049226.331
2022-03-04,16.467453117874275,17.25589481260886,16.36765037170534,16.68701915944593,713248.73,1199124.014
2022-03-07,16.657078335595255,17.245914537991972,16.417551744789808,16.47743339249117,683318.61,1148529.256
2022-03-08,16.377630646322235,17.10619069335546,16.068242133198538,16.19798570321815,673566.17,1115194.49
2022-03-09,16.118143506283,16.427532019406705,15.02031329842472,15.898577464711346,710157.6,1125421.392
2022-03-10,16.16804487936747,16.267847625536408,15.64907059928901,15.679011423139691,537983.13,856976.872
2022-03-11,15.429504557717353,16.217946252451938,15.299760987697736,16.19798570321815,632108.7,1004348.35
2022-03-14,15.978419661646496,16.19798570321815,15.170017417678121,15.18997796691191,665062.27,1036968.037
2022-03-15,14.900550003021996,15.100155495359868,14.241851878307026,14.241851878307026,683337.73,1007665.412
2022-03-16,14.431477096028003,14.531279842196938,13.423469359721757,14.431477096028003,815184.2,1145963.775
2022-03-17,14.48137846911247,15.08019494612608,14.22189132907324,14.810727531469954,606088.41,898058.771
2022-03-18,14.671003686833446,15.329701811548416,14.57120094066451,15.160037143061228,552553.11,832933.896
2022-03-21,15.150056868444334,15.758853620074836,15.010333023807824,15.559248127736968,558006.8,862399.362
2022-03-22,15.499366480035606,16.36765037170534,15.379603184632884,16.02832103473096,749511.18,1201712.226
2022-03-23,15.928518288562028,16.267847625536408,15.838695817009985,16.068242133198538,500158.14,804825.467
2022-03-24,16.02832103473096,16.467453117874275,15.958459112412708,16.237906801685725,440824.97,718419.676
2022-03-25,16.178025153984365,16.7369205325304,16.05826185858164,16.227926527068835,530858.38,872873.118
2022-03-28,16.207965977835045,16.39759119555602,16.038301309347855,16.277827900153298,458211.66,744365.009
2022-03-29,16.158064604750578,17.18603289029061,16.05826185858164,16.806782454848655,914664.66,1543014.805
2022-03-30,16.76686135638108,17.435539755712945,16.56725586404321,17.06626959488789,697217.91,1190326.283
2022-03-31,16.96646684871895,17.25589481260886,16.72694025791351,16.946506299485165,454028.38,771459.948
2022-04-01,17.1960131649075,17.39561865724537,16.81676272946555,17.10619069335546,493382.83,849505.761
2022-04-06,17.10619069335546,17.5054016780312,16.7369205325304,16.866664102550015,568971.88,969488.325
2022-04-07,16.856683827933125,16.946506299485165,16.048281583964748,16.13810405551679,572532.26,936222.243
2022-04-08,16.16804487936747,16.217946252451938,15.47940593080182,15.659050873905903,472579.22,743791.598
2022-04-11,15.778814169308625,16.237906801685725,15.659050873905903,15.968439387029601,634007.49,1016745.971
2022-04-12,15.90855773932824,16.158064604750578,15.639090324672116,15.918538013945133,428873.35,682781.178
2022-04-13,15.928518288562028,16.237906801685725,15.379603184632884,15.419524283100458,452045.36,709776.944
2022-04-14,15.399563733866671,15.659050873905903,15.090175220742973,15.469425656184926,393330.33,608486.586
2022-04-15,15.369622910015991,15.87861691547756,15.090175220742973,15.599169226204543,385324.96,599885.34
2022-04-18,15.469425656184926,16.327729273237768,15.469425656184926,16.317748998620875,545846.76,875630.621
2022-04-19,16.617157237127678,17.06626959488789,16.267847625536408,16.75688108176419,960206.96,1604740.985
2022-04-20,16.557275589426318,16.96646684871895,16.267847625536408,16.36765037170534,602321.95,1003932.999
2022-04-21,16.36765037170534,16.72694025791351,15.439484832334246,15.529307303886288,645264.59,1031733.129
2022-04-22,15.389583459249778,15.519327029269395,14.770806433002383,15.170017417678121,493516.95,748479.341
2022-04-25,14.970411925340251,15.629110050055223,14.760826158385488,14.770806433002383,657291.63,1000966.415
2022-04-26,14.780786707619276,15.030293573041613,13.862601442865072,13.962404189034007,656172.97,943384.723
2022-04-27,13.722877598228564,14.730885334534808,13.363587712020399,14.690964236067234,590546.33,838985.28
2022-04-28,14.521299567580044,14.661023412216553,14.022285836735369,14.271792702157708,446625.16,639453.999
2022-04-29,14.271792702157708,14.411516546794214,13.872581717481966,14.00232528750158,764975.17,1074502.612
2022-05-05,13.9723844636509,14.361615173709747,13.722877598228564,14.072187209819836,566703.37,802177.094
2022-05-06,13.782759245929926,13.922483090566432,13.54323265512448,13.74283814746235,453410.81,622845.906
2022-05-09,13.74283814746235,14.271792702157708,13.74283814746235,14.072187209819836,363723.83,509358.045
2022-05-10,13.872581717481966,14.102128033670517,13.672976225144096,14.092147759053622,436967.9,608676.203
2022-05-11,14.132068857521197,14.22189132907324,14.022285836735369,14.062206935202942,534972.13,756409.98
2022-05-12,14.00232528750158,14.331674349859066,13.772778971313032,14.032266111352262,478241.78,672134.796
2022-05-13,13.9723844636509,14.11210830828741,13.692936774377884,13.882561992098859,456897.88,634526.523
2022-05-16,14.022285836735369,14.48137846911247,13.832660619014392,14.471398194495576,757691.39,1078564.456
2022-05-17,14.331674349859066,14.521299567580044,14.122088582904304,14.261812427540812,603345.04,861247.091
2022-05-18,14.181970230605666,14.351634899092854,14.132068857521197,14.31171380062528,356571.04,509168.623
2022-05-19,14.152029406754984,14.201930779839453,13.85262116824818,14.032266111352262,495523.58,694109.227
2022-05-20,13.992345012884687,14.25183215292392,13.94244363980022,14.14204913213809,400909.77,566189.956
2022-05-23,14.17198995598877,14.710924785301021,14.17198995598877,14.471398194495576,588294.56,851560.047
2022-05-24,14.421496821411107,14.45143764526179,13.992345012884687,14.012305562118474,489533.05,695463.321
2022-05-25,13.94244363980022,14.31171380062528,13.892542266715752,14.231871603690132,383414.11,543980.592
2022-05-26,14.19195050522256,14.31171380062528,14.032266111352262,14.17198995598877,301013.0,426716.102
2022-05-27,14.152029406754984,14.271792702157708,13.9723844636509,14.092147759053622,321141.47,453574.546
2022-05-30,14.11210830828741,14.271792702157708,13.9723844636509,14.072187209819836,374357.53,527841.81
2022-05-31,14.022285836735369,14.321694075242174,13.952423914417114,14.25183215292392,499327.71,710768.662
2022-06-01,14.22189132907324,14.301733526008388,13.992345012884687,14.072187209819836,486623.75,688830.049
2022-06-02,13.982364738267794,14.022285836735369,13.772778971313032,13.932463365183327,425039.75,591832.023
2022-06-06,13.922483090566432,14.012305562118474,13.672976225144096,13.9723844636509,439025.68,609546.892
2022-06-07,13.932463365183327,14.241851878307026,13.872581717481966,14.072187209819836,486145.97,687202.989
2022-06-08,14.082167484436729,14.501339018346256,14.012305562118474,14.271792702157708,635619.61,907062.05
2022-06-09,14.271792702157708,14.631082588365873,14.132068857521197,14.461417919878683,812432.91,1171104.903
2022-06-10,14.31171380062528,14.321694075242174,14.11210830828741,14.321694075242174,549507.91,782441.579
2022-06-13,14.321694075242174,14.91053027763889,14.31171380062528,14.62110231374898,843469.06,1239854.993
2022-06-14,14.461417919878683,15.21991879076259,14.421496821411107,15.110135769976761,976980.61,1461151.598
2022-06-15,15.110135769976761,15.469425656184926,14.950451376106464,15.0502541222754,816063.18,1241015.565
2022-06-16,15.060234396892293,15.898577464711346,15.060234396892293,15.679011423139691,934028.35,1453309.676
2022-06-17,15.469425656184926,15.788794443925518,15.27980043846395,15.589188951587648,590357.17,917187.222
2022-06-20,15.688991697756585,15.968439387029601,15.44946510695114,15.778814169308625,612377.82,963488.506
2022-06-21,15.728912796224158,16.018340760114068,15.489386205418713,15.64907059928901,545080.4,858803.928
2022-06-22,15.708952246990371,16.16804487936747,15.439484832334246,15.888597190094453,777110.44,1233136.852
2022-06-23,15.798774718542411,16.018340760114068,15.5093467546525,15.788794443925518,480913.55,757556.351
2022-06-24,15.788794443925518,15.978419661646496,15.679011423139691,15.748873345457943,498605.9,789290.537
2022-06-27,15.968439387029601,16.277827900153298,15.868636640860666,16.267847625536408,678704.65,1095187.468
2022-06-28,16.317748998620875,16.69699943406283,15.868636640860666,16.038301309347855,848894.55,1376470.266
2022-06-29,15.748873345457943,15.918538013945133,15.100155495359868,15.120116044593654,893290.21,1380067.386
