date,open,high,low,close,vol,amount
2021-01-22,4.662995519376133,4.88504292506071,4.45945206416527,4.662995519376133,581777.05,735826.727
2021-01-25,4.811027123165851,4.903546875534425,4.507562335396928,4.629688408523446,466103.94,596750.055
2021-01-26,4.555672606628587,5.092287170366316,4.555672606628587,4.903546875534425,621566.21,833811.35
2021-01-27,4.811027123165851,4.996066627902999,4.625987618428703,4.977562677429284,455977.86,590803.673
2021-01-28,4.792523172692136,4.792523172692136,4.481656804733727,4.481656804733727,348036.61,433180.429
2021-01-29,4.403940212744125,4.4557512740705265,4.033861203269829,4.1226801655436605,361198.05,409676.98
2021-02-01,4.111577795259431,4.200396757533262,4.0005540924171425,4.15968806649109,213264.48,236156.86
2021-02-02,4.18559359715429,4.237404658480692,4.052365153743543,4.207798337722748,181543.76,203995.306
2021-02-03,4.137483325922632,4.426144953312583,4.0782706844067445,4.348428361322981,234661.07,270364.73
2021-02-04,4.285514929712351,4.481656804733727,4.041262783459315,4.4705544344494985,285028.12,330871.949
2021-02-05,4.392837842459896,4.655593939186646,4.22260149810172,4.22260149810172,306157.78,369926.621
2021-02-08,4.174491226870061,4.644491568902418,4.0930738447857165,4.585278927386531,370097.17,447353.292
2021-02-09,4.581578137291787,4.8036255429763655,4.533467866060128,4.714806580702534,273069.37,345259.294
2021-02-10,4.7111057906077916,4.78512159250265,4.614885248144474,4.72220816089202,249373.51,317142.934
2021-02-18,4.996066627902999,5.062680849608372,4.770318432123679,4.981263467524028,322783.86,428209.429
2021-02-19,4.959058726955569,5.480870130314328,4.88504292506071,5.480870130314328,376075.92,535846.947
2021-02-22,5.92126415158874,6.0285870643362856,5.81024044874645,6.0285870643362856,112684.38,181777.083
2021-02-23,6.631815849779389,6.631815849779389,6.631815849779389,6.631815849779389,35982.17,64480.049
2021-02-24,6.679926121011047,7.216540684748776,6.320949481820979,6.765044293190136,849643.6,1563599.992
2021-02-25,6.994493279064198,7.135123302664431,6.402366863905325,6.861264835653452,626145.68,1158189.136
2021-02-26,6.40976844409481,7.5459110031809,6.3764613332421245,7.009296439443171,556279.98,1066364.239
2021-03-01,7.364572288538494,7.70874576734959,7.2239422649382625,7.70874576734959,202065.83,411130.121
2021-03-02,8.474809316961384,8.478510107056128,7.716147347539077,8.226856380613606,737918.62,1640756.343
2021-03-03,7.997407394739541,9.048431781646542,7.986305024455312,9.048431781646542,289837.44,684002.322
2021-03-04,9.622054246331702,9.751581899647705,8.14543899852926,8.58213222970893,850923.1,2068092.474
2021-03-05,8.115832677771316,9.13354995382563,7.7235489277285625,8.659848821698532,808141.54,1767038.752
2021-03-08,8.511817217908813,9.137250743920374,8.286069022129492,8.426699045729725,620704.87,1462390.081
2021-03-09,7.664336286212675,8.141738208434518,7.582918904128329,7.582918904128329,514990.46,1072201.801
2021-03-10,7.475595991380784,7.956698703697369,7.020398809727399,7.5126038923282135,452336.23,923451.284
2021-03-11,7.582918904128329,8.263864281561034,7.582918904128329,8.263864281561034,337256.28,733101.88
2021-03-12,8.515518008003557,9.004022300509627,8.015911345213256,8.667250401888019,722461.51,1664144.683
2021-03-15,8.64504566131956,8.667250401888019,7.8012655197181635,7.8012655197181635,511187.01,1102399.495
2021-03-16,7.660635496117932,7.660635496117932,7.020398809727399,7.020398809727399,600445.03,1181700.699
2021-03-17,6.735437972432191,6.98339090877997,6.668823750726818,6.8464616752744805,513024.89,940757.064
2021-03-18,6.8020521941375645,7.246147005506719,6.676225330916304,7.098115401717002,595796.57,1116417.129
2021-03-19,6.8464616752744805,6.913075896979853,6.617012689400416,6.639217429968875,482223.57,877192.438
2021-03-22,6.550398467695043,6.735437972432191,6.324650271915722,6.613311899305674,510270.31,903743.558
2021-03-23,6.60961110921093,6.646619010158361,6.032287854431029,6.102602866231144,478031.79,805282.389
2021-03-24,6.032287854431029,6.110004446420631,5.758429387420049,5.850949139788623,376791.82,600669.107
2021-03-25,5.850949139788623,6.021185484146799,5.791736498272736,5.843547559599137,324165.47,517014.613
2021-03-26,5.81024044874645,6.0137839039573135,5.773232547799021,5.95827205253617,314142.22,502268.697
2021-03-29,5.95827205253617,6.195122618599719,5.825043609125423,6.021185484146799,417016.68,676013.485
2021-03-30,5.924964941683483,6.124807606799603,5.680712795430447,6.069295755378458,469309.94,750349.811
2021-03-31,5.961972842630912,6.017484694052057,5.836145979409651,5.895358620925538,256049.6,408276.704
2021-04-01,5.913862571399254,6.291343161063036,5.887957040736053,6.180319458220747,467451.6,767818.373
2021-04-02,6.080398125662687,6.1063036563258875,5.924964941683483,6.0137839039573135,288558.7,468862.026
2021-04-06,6.017484694052057,6.158114717652289,5.910161781304511,5.954571262441426,262528.82,427015.209
2021-04-07,5.88425625064131,6.487485036084413,5.8472483496938805,6.328351062010466,471020.86,787764.503
2021-04-08,6.198823408694462,6.350555802578923,5.987878373294113,6.161815507747032,389713.02,648241.991
2021-04-09,6.135909977083831,6.320949481820979,6.084098915757431,6.143311557273318,228064.45,381239.853
2021-04-12,6.080398125662687,6.1655162978417755,5.732523856756849,5.736224646851592,304844.53,483698.599
2021-04-13,5.736224646851592,5.773232547799021,5.610397783630331,5.643704894483017,173737.94,266809.3
2021-04-14,5.662208844956733,5.902760201115025,5.662208844956733,5.873153880357081,201331.82,315948.107
2021-04-15,5.902760201115025,6.461579505421213,5.8472483496938805,6.461579505421213,475044.93,799325.795
2021-04-16,6.7095324417689906,6.864965625748195,6.5466976776003,6.6503198002531025,552223.6,999609.8
2021-04-19,6.513390566747614,6.7095324417689906,6.369059753052638,6.661422170537332,347311.9,616131.212
2021-04-20,6.550398467695043,6.798351404042822,6.550398467695043,6.624414269589902,313245.86,564451.279
2021-04-21,6.517091356842356,6.724335602147963,6.391264493621096,6.654020590347846,246464.74,437631.512
2021-04-22,6.724335602147963,6.950083797927284,6.557800047884529,6.602209529021445,341509.69,622737.413
2021-04-23,6.631815849779389,6.994493279064198,6.461579505421213,6.916776687074597,367953.32,671429.747
2021-04-26,6.879768786127167,7.316462017306836,6.776146663474363,7.1795327838013465,418214.24,799619.441
2021-04-27,7.1203201422854585,7.149926463043403,6.5874063686424735,6.816855354516537,313219.55,583932.517
2021-04-28,6.868666415842937,6.876067996032424,6.58370557854773,6.735437972432191,223375.18,406909.627
2021-04-29,6.761343503095392,6.990792488969456,6.591107158737215,6.987091698874712,233530.43,429652.29
2021-04-30,6.894571946506138,7.016698019632657,6.728036392242705,6.950083797927284,260429.75,484419.0
2021-05-06,6.94638300783254,7.275753326264664,6.924178267264082,7.205438314464547,247852.06,480265.799
2021-05-07,7.27205253616992,7.808667099907651,7.216540684748776,7.3756746588227236,406959.45,823423.289
2021-05-10,7.631029175359989,7.912289222560453,7.405280979580668,7.812367890002393,349050.3,722070.601
2021-05-11,7.586619694223073,7.590320484317816,7.190635154085576,7.386777029106953,265565.05,530881.389
2021-05-12,7.297958066833121,8.126935048055545,7.257249375790948,8.126935048055545,300498.53,625295.781
2021-05-13,8.126935048055545,8.315675342887436,7.464493621096556,7.560714163559872,398627.27,849881.958
2021-05-14,7.597722064507302,7.756856038581249,7.238745425317234,7.520005472517699,326160.87,660882.753
2021-05-17,7.383076239012209,7.8012655197181635,7.349769128159523,7.597722064507302,228104.24,467689.264
2021-05-18,7.660635496117932,7.956698703697369,7.623627595170503,7.827171050381365,227139.77,478002.57
2021-05-19,7.734651298012791,7.767958408865478,7.405280979580668,7.582918904128329,236125.34,482508.919
2021-05-20,7.1795327838013465,7.1795327838013465,6.9537845880220255,7.0129972295379135,245839.65,468960.597
2021-05-21,6.975989328590485,7.534808632896671,6.975989328590485,7.297958066833121,218310.04,430048.928
2021-05-24,7.105516981906487,7.257249375790948,7.031501180011628,7.124020932380202,150306.79,288986.063
2021-05-25,7.050005130485343,7.1795327838013465,6.8020521941375645,7.035201970106372,168642.31,318372.191
2021-05-26,6.975989328590485,7.1203201422854585,6.8464616752744805,7.038902760201114,145688.28,275614.001
2021-05-27,6.964886958306255,7.079611451243286,6.924178267264082,6.987091698874712,106177.66,200464.681
2021-05-28,7.1018161918117455,7.28315490645415,7.098115401717002,7.153627253138145,180719.09,351212.162
2021-05-31,7.2535485856962065,7.4681944111912975,7.124020932380202,7.453391250812326,178494.02,352042.98
2021-06-01,7.5126038923282135,7.649533125833703,7.22024147484352,7.5459110031809,204787.0,411606.853
2021-06-02,7.431186510243868,7.671737866402161,7.431186510243868,7.5718165338441015,156969.14,320187.415
2021-06-03,7.697643397065362,8.31937613298218,7.60882443479153,8.075123986729144,336938.62,730356.03
2021-06-04,7.8900844819919955,8.130635838150289,7.819769470191879,8.00850976502377,201084.81,432786.272
2021-06-07,8.09399733214762,8.124743760759767,7.675077242307121,7.740413403107933,191587.22,393705.809
2021-06-08,7.586681260047199,7.732726795954897,7.263843759619658,7.532875009975943,220219.47,427893.394
2021-06-09,7.552091527858534,7.86339911755652,7.494441974210759,7.778846438873116,148765.14,297775.756
2021-06-10,7.686607153036676,7.897988849745185,7.517501795669869,7.871085724709557,168716.91,337137.922
2021-06-11,7.86339911755652,8.336125457468276,7.7442567066844505,8.113213850030212,240861.87,505624.584
2021-06-15,8.086310724994583,8.216983046596207,7.494441974210759,7.832652688944373,235241.7,474448.587
2021-06-16,7.763473224567043,7.767316528143562,7.479068759904687,7.494441974210759,138850.57,275301.101
2021-06-17,7.3407098311500265,7.552091527858534,7.2292540274309935,7.28306027750225,133404.42,255736.202
2021-06-18,7.087051795099816,7.206194205971884,6.917946437733009,7.121641527288481,145695.83,267751.208
2021-06-21,7.133171438018035,7.317650009690916,6.998655812839894,7.194664295242329,117096.7,217838.182
2021-06-22,7.1754477773597385,7.2753736703492144,6.994812509263375,7.121641527288481,101231.34,187552.852
2021-06-23,7.1101116165589255,7.302276795384842,7.037088848605077,7.28306027750225,114689.16,215018.597
2021-06-24,7.379142866915209,7.448322331292539,7.171604473783219,7.225410723854476,125008.98,237842.023
2021-06-25,7.2292540274309935,7.448322331292539,7.14854465232411,7.390672777644765,132076.96,251390.175
2021-06-28,7.2945901882318065,7.325336616843952,7.152387955900627,7.183134384512774,101025.2,189607.957
2021-06-29,7.125484830864998,7.2753736703492144,7.033245545028559,7.037088848605077,82215.39,152724.622
2021-06-30,7.052462062911151,7.186977688089292,6.833393759049605,6.875670098391307,111190.0,201362.801
2021-07-01,6.837237062626123,6.856453580508715,6.541302687234212,6.572049115846359,117790.85,205116.642
2021-07-02,6.533616080081175,6.898729919850417,6.533616080081175,6.810333937590495,107875.63,189987.591
2021-07-05,6.818020544743532,7.037088848605077,6.744997776789684,6.921789741309528,84664.14,151997.887
2021-07-06,6.921789741309528,7.1677611702067,6.875670098391307,7.0716785807937415,100662.8,183812.709
2021-07-07,6.9717526878042655,7.40220268837432,6.96022277707471,7.279216973925733,125152.02,233980.869
2021-07-08,7.352239741879581,7.3945160812212825,7.033245545028559,7.040932152181596,123407.07,230396.16
2021-07-09,7.014029027145967,7.375299563338691,6.941006259192118,7.348396438303063,145385.75,274262.978
2021-07-12,7.417575902680393,7.567464742164608,7.263843759619658,7.290746884655287,151675.86,291535.851
2021-07-13,7.190820991665811,7.986384832005108,7.1754477773597385,7.8288093853678555,250362.28,501018.136
2021-07-14,7.794219653179191,8.032504474923327,7.698137063766232,7.944108492663406,194211.46,399683.816
2021-07-15,7.901832153321703,8.7396723330027,7.874929028286075,8.7396723330027,310514.99,691472.157
2021-07-16,9.031763404818095,9.565982601954143,8.85497144029825,9.308481262327415,380161.45,905919.194
2021-07-19,9.308481262327415,9.589042423413254,9.04329331554765,9.177808940725791,293775.13,708509.199
2021-07-20,8.7396723330027,8.893404476063434,8.370715189656941,8.828068315262623,214729.23,487365.87
2021-07-21,8.916464297522545,9.047136619124167,8.67049286862537,8.897247779639953,210750.56,485246.287
2021-07-22,8.85881474387477,9.008703583358985,8.724299118696628,9.004860279782466,174434.91,404052.015
2021-07-23,8.935680815405137,9.562139298377625,8.843441529568697,9.131689297807572,236467.03,567588.393
2021-07-26,9.050979922700687,9.512176351882887,8.885717868910397,9.339227690939563,209527.44,504231.283
2021-07-27,9.285421440868305,9.577512512683699,8.44373795761079,8.447581261187308,257119.16,603130.348
2021-07-28,8.539820547023748,9.293108048021342,8.378401796809978,9.097099565618906,388798.82,914234.883
2021-07-29,9.270048226562231,9.558295994801108,8.85881474387477,9.554452691224588,332277.26,798805.439
2021-07-30,9.554452691224588,9.554452691224588,8.678179475778407,9.031763404818095,319337.49,756197.702
2021-08-02,8.9702705475938,9.108629476348462,8.728142422273146,9.108629476348462,164398.53,380964.265
2021-08-03,8.878031261757362,9.300794655174379,8.662806261472333,8.708925904390554,154199.27,356164.348
2021-08-04,8.658962957895817,8.966427244017282,8.65127635074278,8.831911618839142,150473.95,345566.332
2021-08-05,9.058666529853724,9.677438405673175,8.851128136721734,8.947210726134692,270235.21,648920.345
2021-08-06,8.751202243732257,8.981800458323356,8.512917421988119,8.797321886650476,206257.45,467287.13
2021-08-09,8.762732154461812,9.466056708964667,8.5090741184116,9.323854476633489,256851.89,606197.6
2021-08-10,9.412250458893409,10.257777245727445,9.377660726704745,9.788894209392208,452255.4,1174534.038
2021-08-11,10.10404510266671,10.146321442008412,8.839598225992178,9.143219208537126,433526.5,1040841.107
2021-08-12,8.916464297522545,8.99717367262943,8.655119654319298,8.931837511828617,195162.34,449422.591
2021-08-13,8.954897333287729,9.262361619409196,8.762732154461812,8.954897333287729,169982.51,399972.5
2021-08-16,9.031763404818095,9.416093762469929,8.974113851170321,9.001016976205948,173703.75,413720.799
2021-08-17,8.885717868910397,8.985643761899874,8.478327689799453,8.53597724344723,154449.59,349855.191
2021-08-18,8.478327689799453,8.793478583073957,8.478327689799453,8.678179475778407,103987.85,234280.433
2021-08-19,8.532133939870711,8.632059832860188,8.132430367912804,8.428364743304716,134732.47,292689.401
2021-08-20,8.366871886080423,8.716612511543591,8.201609832290133,8.551350457753303,107696.57,238002.61
2021-08-23,8.831911618839142,9.408407155316892,8.828068315262623,9.408407155316892,298631.59,717673.296
2021-08-24,9.608258941295846,10.350016531563885,9.500646441153332,10.350016531563885,461940.3,1227006.866
2021-08-25,10.434569210247288,11.260879479198731,10.434569210247288,10.991848228842448,564082.83,1591463.483
2021-08-26,11.076400907525851,11.145580371903181,10.49606206747158,10.795839746440011,340674.85,953096.514
2021-08-27,10.82274287147564,11.545283943861088,10.634420996226243,11.526067425978496,406664.08,1174109.634
2021-08-30,12.256295105516982,12.679058498934,12.256295105516982,12.679058498934,88786.56,290042.16
2021-08-31,13.539958500074105,13.94734867918505,12.81357412411214,13.94734867918505,484880.39,1714718.91
2021-09-01,14.642986626534869,15.342467877461207,13.524585285768032,14.87358484112597,515010.42,1974130.482
2021-09-02,14.969667430538928,15.45008037760372,14.412388411943768,15.061906716375367,401429.18,1560887.497
2021-09-03,14.343208947566438,14.343208947566438,13.55533171438018,13.55533171438018,276437.64,986224.475
2021-09-06,13.128725017386643,13.505368767885441,12.50995314156719,12.794357606229548,357355.49,1198292.404
2021-09-07,12.948089749290281,13.678317428828766,12.559916088061929,13.39006966058989,347307.53,1184182.287
2021-09-08,13.39006966058989,14.727539305218272,13.178687963881382,14.727539305218272,371410.19,1353133.746
2021-09-09,14.87358484112597,15.599969217087937,13.647571000216619,15.154146002211807,431473.85,1620231.938
2021-09-10,14.397015197637696,15.123399573599661,13.955035286338086,14.028058054291934,329252.1,1229386.334
2021-09-13,14.028058054291934,15.353997788190762,13.747496893206097,14.900487966161599,341025.94,1289269.257
2021-09-14,14.604553590769685,15.934336628245031,14.220223233117851,15.23869868089521,319566.93,1265288.383
2021-09-15,15.480826806215866,16.207211182177833,14.988883948421519,15.988142878316287,262382.18,1067684.615
2021-09-16,16.822139754420768,17.513934398194067,14.858211626819894,15.15030269863529,408794.11,1730463.279
2021-09-17,15.065750019951887,15.715268324383485,13.98962501852675,14.220223233117851,336731.56,1299488.664
2021-09-22,15.104183055717067,15.642245556429637,14.719852698065234,15.642245556429637,228907.87,917658.133
2021-09-23,17.2064701120726,17.2064701120726,16.849042879456395,17.2064701120726,241260.77,1077804.75
2021-09-24,16.226427700060423,16.506988861146265,15.484670109792384,15.484670109792384,134990.92,558047.383
2021-09-27,14.796718769595602,14.83130850178427,13.935818768455494,13.935818768455494,104654.42,388694.278
2021-09-28,12.982679481478947,14.985040644845002,12.878910284912951,14.865898233972931,421459.48,1511871.96
2021-09-29,14.512314304933245,15.296348234542984,13.378539749860336,13.378539749860336,235871.27,848654.065
2021-09-30,12.686745106087034,13.943505375608531,12.329317873470828,13.789773232547798,263294.1,903551.826
2021-10-08,13.75902680393565,13.75902680393565,12.410027248577714,12.410027248577714,217878.48,724846.371
2021-10-11,12.586819213097558,12.81357412411214,12.317787962741273,12.548386177332373,198525.22,647621.702
2021-10-12,12.529169659449783,12.97883617790243,11.295469211387395,12.955776356443318,281536.11,921885.98
2021-10-13,12.951933052866801,12.951933052866801,11.660583051156639,11.660583051156639,258385.61,800973.393
2021-10-14,11.280095997081323,11.291625907810877,10.534495103236765,11.095617425408443,270659.04,773554.987
2021-10-15,10.953415193077264,11.233976354163103,10.71128706775661,11.09946072898496,197370.38,565592.736
2021-10-18,11.00722144314852,11.56065715816716,10.838116085781714,11.56065715816716,212289.19,620759.524
2021-10-19,11.529910729555015,12.682901802510516,11.456887961601165,12.14483930179795,319833.05,1021661.021
2021-10-20,10.930355371618154,11.56065715816716,10.930355371618154,11.072557603949331,403637.43,1166227.317
2021-10-21,11.249349568469176,11.991107158737215,11.184013407668365,11.529910729555015,380744.69,1151313.222
2021-10-22,11.360805372188207,11.637523229697528,11.003378139572002,11.56065715816716,305340.14,896842.553
2021-10-25,11.341588854305616,12.221705373328316,11.107147336137997,11.875808051441664,288395.02,881782.203
2021-10-26,11.729762515533968,12.390810730695122,11.579873676049752,12.337004480623866,302569.52,948614.129
2021-10-27,12.037226801655436,12.80973082053562,11.944987515818994,12.475363409378526,289971.69,933537.029
2021-10-28,12.298571444858682,12.39465403427164,11.226289747010066,11.63367992612101,319359.28,966119.964
2021-10-29,11.526067425978496,11.752822336993077,11.137893764750144,11.380021890070799,167142.84,496945.774
2021-11-01,11.67595626546271,12.517639748720228,11.487634390213312,12.517639748720228,279991.19,886710.86
2021-11-02,12.606035730980148,12.798200909806065,11.264722782775248,11.418454925835983,378062.55,1160451.205
2021-11-03,11.068714300372815,11.199386621974437,10.561398228272393,11.061027693219778,208770.24,593285.233
2021-11-04,10.98800492526593,11.134050461173626,10.68438394272098,10.907295550159043,161138.45,458543.275
2021-11-05,10.87270581797038,11.087930818255407,10.031022334712864,10.042552245442417,342724.36,933623.436
2021-11-08,10.050238852595454,10.36154644229344,9.957999566759014,10.273150460033518,199151.19,528948.678
2021-11-09,10.188597781350115,10.300053585069147,10.069455370478046,10.242404031421371,145465.32,385809.889
2021-11-10,10.054082156171972,10.184754477773597,9.704341530708804,10.157851352737968,189785.46,492682.24
2021-11-11,10.300053585069147,10.469158942435953,10.161694656314486,10.3115834957987,168101.98,450529.438
2021-11-12,10.203970995656189,10.33848662083433,10.03486563828938,10.123261620549302,132629.56,349977.99
2021-11-15,10.03486563828938,10.184754477773597,9.954156263182496,10.069455370478046,118143.33,309199.091
2021-11-16,10.031022334712864,10.065612066901528,9.708184834285323,9.723558048591396,115303.63,295757.518
2021-11-17,9.700498227132284,9.96568617391205,9.639005369907991,9.946469656029459,107446.33,276380.45
2021-11-18,9.973372781065088,10.350016531563885,9.915723227417313,10.08482858478412,149363.88,394482.612
2021-11-19,9.99258929894768,10.473002246012472,9.842700459463464,10.369233049446477,175404.08,465029.549
2021-11-22,10.350016531563885,10.599831264037576,10.17706787062056,10.442255817400326,177033.03,478080.791
2021-11-23,10.411509388788177,11.126363854020589,10.399979478058622,10.734346889215718,275822.8,775429.982
2021-11-24,10.784309835710456,10.853489300087787,10.492218763895064,10.645950906955797,162469.03,450363.825
2021-11-25,10.645950906955797,10.722816978486163,10.300053585069147,10.403822781635142,138600.0,377567.015
2021-11-26,10.22318751353878,10.592144656884539,10.22318751353878,10.353859835140403,132073.39,358208.836
2021-11-29,10.057925459748493,10.449942424553361,9.831170548733908,10.446099120976843,123408.01,329728.26
2021-11-30,10.434569210247288,10.511435281777656,9.92340983457035,9.934939745299905,228063.83,601710.862
2021-12-01,9.927253138146867,10.10788840624323,9.831170548733908,10.10788840624323,185828.84,482128.068
2021-12-02,10.011805816830272,10.092515191937157,9.884976798805166,9.973372781065088,110145.69,286475.066
2021-12-03,9.984902691794643,10.519121888930693,9.915723227417313,10.253933942150926,240220.76,639057.981
2021-12-06,10.300053585069147,10.576771442578467,10.050238852595454,10.123261620549302,208848.78,562219.202
2021-12-07,10.273150460033518,10.411509388788177,9.838857155886947,10.031022334712864,145079.9,380782.993
2021-12-08,9.996432602524198,10.127104924125822,9.87729019165213,10.10788840624323,118498.63,308046.887
2021-12-09,10.100201799090193,10.211657602809225,9.888820102381684,9.99258929894768,138211.97,360479.991
2021-12-10,9.977216084641606,10.519121888930693,9.865760280922574,10.330800013681293,224902.79,600491.36
2021-12-13,10.369233049446477,10.480688853165509,10.24624733499789,10.276993763610037,191391.23,515290.264
2021-12-14,10.227030817115297,10.284680370763073,9.842700459463464,9.881133495228648,207669.2,538398.155
2021-12-15,9.861916977346056,9.957999566759014,9.804267423698281,9.815797334427835,110115.1,282485.186
2021-12-16,9.838857155886947,10.215500906385742,9.78505090581569,10.188597781350115,215740.06,566434.548
2021-12-17,10.21934420996226,10.703600460603573,10.088671888360638,10.115575013396267,319182.73,865674.248
2021-12-20,9.996432602524198,10.196284388503152,9.216241976490975,9.243145101526604,290737.78,724081.353
2021-12-21,9.177808940725791,9.36613081597519,9.050979922700687,9.339227690939563,122896.4,295610.027
2021-12-22,9.293108048021342,9.412250458893409,9.200868762184902,9.358444208822155,90494.18,219382.878
2021-12-23,9.358444208822155,9.3891906374343,9.189338851455346,9.300794655174379,88281.28,213240.261
2021-12-24,9.293108048021342,9.331541083786526,8.878031261757362,8.885717868910397,116107.87,272115.103
2021-12-27,8.843441529568697,9.054823226277204,8.824225011686105,8.908777690369508,56878.93,132176.305
2021-12-28,8.908777690369508,9.027920101241575,8.820381708109586,9.02023349408854,71211.05,165531.26
2021-12-29,9.024076797665058,9.189338851455346,8.958740636864245,9.02023349408854,99877.48,236271.624
2021-12-30,9.027920101241575,9.100942869195425,8.951054029711209,8.958740636864245,76229.33,178882.255
2021-12-31,8.966427244017282,9.208555369337939,8.935680815405137,9.06635313700676,92773.55,219178.39
2022-01-04,9.104786172771943,9.339227690939563,9.035606708394614,9.085569654889351,98985.05,235948.162
2022-01-05,9.031763404818095,9.050979922700687,8.678179475778407,8.751202243732257,103986.74,239049.079
2022-01-06,8.72045581512011,9.100942869195425,8.655119654319298,8.99717367262943,99205.83,230871.359
2022-01-07,8.99717367262943,9.116316083501498,8.889561172486916,8.939524118981655,85996.7,201229.918
2022-01-10,8.989487065476393,9.185495547878828,8.931837511828617,9.120159387078017,83712.39,197403.719
2022-01-11,9.031763404818095,9.20471206576142,9.02023349408854,9.074039744159796,70632.45,167380.133
2022-01-12,9.177808940725791,9.262361619409196,9.077883047736314,9.262361619409196,92608.66,221483.091
2022-01-13,9.454526798235113,9.519862959035924,9.074039744159796,9.116316083501498,176430.8,428339.062
2022-01-14,8.99717367262943,9.124002690654534,8.831911618839142,9.024076797665058,105344.19,246189.375
2022-01-17,8.935680815405137,8.9702705475938,8.708925904390554,8.85881474387477,94075.35,215765.372
2022-01-18,8.843441529568697,9.13553260138409,8.793478583073957,9.024076797665058,98488.71,230149.362
2022-01-19,9.13553260138409,9.243145101526604,8.805008493803513,8.862658047451287,98295.43,230401.854
2022-01-20,8.870344654604324,9.212398672914457,8.843441529568697,8.966427244017282,124260.38,290680.951
2022-01-21,8.989487065476393,8.989487065476393,8.474484386222937,8.516760725564637,122603.79,273191.926
2022-01-24,8.455267868340345,8.939524118981655,8.378401796809978,8.835754922415658,125462.19,284498.081
2022-01-25,8.766575458038329,8.81269510095655,8.409148225422124,8.409148225422124,96578.53,215009.094
2022-01-26,8.405304921845605,8.570566975635895,8.201609832290133,8.436051350457753,63223.9,137608.737
2022-01-27,8.436051350457753,8.666649565048854,8.228512957325762,8.243886171631836,70611.4,154929.972
2022-01-28,8.609000011401077,8.747358940155738,8.201609832290133,8.582096886365449,147971.53,327818.001
2022-02-07,8.789635279497439,8.9279942082521,8.65127635074278,8.912620993946026,128277.31,294392.031
2022-02-08,8.916464297522545,9.216241976490975,8.866501351027807,9.20471206576142,159466.22,376286.043
2022-02-09,9.031763404818095,9.293108048021342,9.031763404818095,9.266204922985713,135646.29,324450.336
2022-02-10,9.304637958750897,9.746617870050505,9.223928583644012,9.562139298377625,196557.51,489932.038
2022-02-11,9.64669197706103,9.815797334427835,9.339227690939563,9.3469142980926,188887.13,470346.786
2022-02-14,9.177808940725791,9.358444208822155,9.074039744159796,9.124002690654534,111769.76,267674.141
2022-02-15,9.085569654889351,9.177808940725791,8.989487065476393,9.116316083501498,76660.91,180732.259
2022-02-16,9.177808940725791,9.285421440868305,9.127845994231054,9.24698840510312,77768.54,186500.438
2022-02-17,9.131689297807572,9.358444208822155,9.11247277992498,9.31616786948045,79566.71,191873.667
2022-02-18,9.31616786948045,9.78120760223917,9.216241976490975,9.612102244872364,141417.07,352820.893
2022-02-21,9.562139298377625,9.608258941295846,9.439153583929038,9.565982601954143,83769.32,207659.592
2022-02-22,9.512176351882887,10.165537959891005,9.46221340538815,10.08482858478412,297389.45,765259.914
2022-02-23,10.073298674054564,10.52296519250721,9.861916977346056,10.192441084926633,256659.85,680313.806
2022-02-24,10.077141977631083,10.188597781350115,9.57366920910718,9.761991084356579,201952.85,520053.266
2022-02-25,9.842700459463464,10.069455370478046,9.608258941295846,9.761991084356579,171749.63,440294.847
2022-02-28,9.608258941295846,9.927253138146867,9.535236173341996,9.888820102381684,109830.97,278934.195
2022-03-01,9.846543763039984,9.973372781065088,9.677438405673175,9.742774566473988,97447.05,247511.893
2022-03-02,9.727401352167913,10.242404031421371,9.673595102096657,10.011805816830272,173039.33,450452.294
2022-03-03,9.99258929894768,10.357703138716921,9.946469656029459,10.184754477773597,195498.06,518313.844
2022-03-04,10.057925459748493,11.049497782490223,9.800424120121763,10.676697335567944,347443.91,950643.203
2022-03-07,10.953415193077264,11.249349568469176,10.534495103236765,10.922668764465119,360179.16,1018507.774
2022-03-08,10.899608943006006,11.222446443433547,10.346173227987368,10.415352692364698,267820.65,743110.442
2022-03-09,10.319270102951739,10.45378572812988,9.373817423128227,9.788894209392208,247262.6,635917.867
2022-03-10,9.819640638004355,10.0387089418659,9.708184834285323,9.811954030851318,181156.41,465378.861
2022-03-11,9.796580816545243,9.908036620264276,9.439153583929038,9.842700459463464,135672.4,342389.821
2022-03-14,9.64284867348451,9.881133495228648,9.523706262612443,9.592885726989772,111137.94,279500.359
2022-03-15,9.416093762469929,9.454526798235113,8.632059832860188,8.632059832860188,183821.42,421323.299
2022-03-16,8.632059832860188,8.72045581512011,7.978698224852071,8.528290636294193,180637.38,391389.008
2022-03-17,8.624373225707151,9.031763404818095,8.609000011401077,8.766575458038329,146477.33,336146.715
2022-03-18,8.705082600814036,9.131689297807572,8.67049286862537,9.093256262042388,110421.67,258189.285
2022-03-21,9.058666529853724,9.193182155031865,8.885717868910397,8.989487065476393,88589.97,207753.701
2022-03-22,8.985643761899874,9.216241976490975,8.889561172486916,9.170122333572754,99247.44,234748.89
2022-03-23,9.212398672914457,9.212398672914457,8.989487065476393,9.06250983343024,68085.94,160979.627
2022-03-24,9.100942869195425,9.20471206576142,9.008703583358985,9.06635313700676,68022.92,161091.97
2022-03-25,9.050979922700687,9.189338851455346,8.993330369052911,9.039450011971132,75794.6,179393.302
