date,open,high,low,close,vol,amount
2021-01-12,7.308040601876049,7.323962258960745,7.236393144994911,7.3000797733337,65603.43,59888.649
2021-01-13,7.292118944791351,7.395609715841883,7.212510659367865,7.347844744587793,92962.64,85139.667
2021-01-14,7.355805573130141,7.483178829807719,7.316001430418397,7.3796880587571865,65745.39,61128.563
2021-01-15,7.331923087503095,7.499100486892416,7.323962258960745,7.387648887299535,53924.26,50243.594
2021-01-18,7.4194922014689295,7.451335515638323,7.3000797733337,7.331923087503095,51032.91,47113.869
2021-01-19,7.355805573130141,7.363766401672489,7.3000797733337,7.355805573130141,40411.2,37189.668
2021-01-20,7.331923087503095,7.355805573130141,7.2602756306219565,7.276197287706655,40253.32,36883.487
2021-01-21,7.252314802079607,7.284158116249003,7.212510659367865,7.220471487910214,65237.42,59280.79
2021-01-22,7.220471487910214,7.236393144994911,7.18066734519847,7.188628173740819,40924.68,37014.261
2021-01-25,7.188628173740819,7.212510659367865,7.053294088520892,7.06921574560559,75668.69,67493.323
2021-01-26,7.06921574560559,7.116980716859681,7.021450774351498,7.101059059774984,26097.59,23170.577
2021-01-27,7.085137402690287,7.140863202486728,6.997568288724451,7.021450774351498,51737.94,45946.57
2021-01-28,7.045333259978543,7.292118944791351,6.973685803097406,7.204549830825517,107912.53,95865.253
2021-01-29,7.188628173740819,7.244353973537259,7.085137402690287,7.164745688113773,65924.24,59403.899
2021-02-01,7.196589002283167,7.196589002283167,7.053294088520892,7.132902373944379,54841.37,48950.237
2021-02-02,7.116980716859681,7.172706516656121,7.053294088520892,7.124941545402029,49496.42,44243.123
2021-02-03,7.1488240310290765,7.1488240310290765,7.013489945809149,7.021450774351498,40365.26,35808.97
2021-02-04,7.013489945809149,7.124941545402029,6.846312546419828,7.06921574560559,109602.57,95490.065
2021-02-05,7.005529117266801,7.156784859571425,6.997568288724451,7.124941545402029,78102.28,69550.142
2021-02-08,7.116980716859681,7.220471487910214,7.109019888317333,7.116980716859681,65258.93,58758.256
2021-02-09,7.109019888317333,7.1488240310290765,7.0294116028938465,7.124941545402029,56966.32,50725.874
2021-02-10,7.132902373944379,7.156784859571425,7.077176574147939,7.124941545402029,69808.38,62334.478
2021-02-18,7.156784859571425,7.204549830825517,7.045333259978543,7.188628173740819,105825.49,94631.7
2021-02-19,7.156784859571425,7.467257172723022,7.156784859571425,7.4194922014689295,159958.12,147482.726
2021-02-22,7.435413858553627,7.491139658350067,7.371727230214837,7.443374687095975,86090.74,80610.324
2021-02-23,7.491139658350067,7.530943801061811,7.363766401672489,7.387648887299535,73255.04,68348.59
2021-02-24,7.403570544384233,7.4592963441806726,7.292118944791351,7.355805573130141,88995.89,82392.236
2021-02-25,7.3796880587571865,7.475218001265371,7.339883916045443,7.435413858553627,95442.66,88830.02
2021-02-26,7.395609715841883,7.475218001265371,7.323962258960745,7.403570544384233,109567.0,101857.69
2021-03-01,7.4194922014689295,7.4194922014689295,7.316001430418397,7.363766401672489,83806.9,77509.18
2021-03-02,7.363766401672489,7.387648887299535,7.316001430418397,7.355805573130141,67675.86,62507.42
2021-03-03,7.355805573130141,7.363766401672489,7.284158116249003,7.331923087503095,59592.01,54873.825
2021-03-04,7.323962258960745,7.3796880587571865,7.284158116249003,7.292118944791351,82082.32,75611.207
2021-03-05,7.292118944791351,7.323962258960745,7.236393144994911,7.3000797733337,60354.29,55112.955
2021-03-08,7.308040601876049,7.475218001265371,7.276197287706655,7.363766401672489,130924.53,121394.344
2021-03-09,7.371727230214837,7.515022143977113,7.308040601876049,7.411531372926581,138823.16,129592.361
2021-03-10,7.403570544384233,7.570747943773553,7.387648887299535,7.499100486892416,74191.55,69763.675
2021-03-11,7.483178829807719,7.642395400654691,7.387648887299535,7.578708772315902,123293.53,116745.419
2021-03-12,7.562787115231205,7.658317057739388,7.483178829807719,7.594630429400599,92053.9,87327.186
2021-03-15,7.602591257942949,7.745886171705224,7.562787115231205,7.634434572112343,99382.01,95602.111
2021-03-16,7.6503562291970395,7.722003686078177,7.602591257942949,7.70608202899348,74018.84,71318.233
2021-03-17,7.682199543366435,7.737925343162876,7.451335515638323,7.642395400654691,110634.35,105599.6
2021-03-18,7.578708772315902,7.642395400654691,7.483178829807719,7.530943801061811,84427.0,80120.648
2021-03-19,7.491139658350067,7.626473743569994,7.475218001265371,7.602591257942949,87501.16,83192.107
2021-03-22,7.578708772315902,7.753847000247572,7.554826286688857,7.658317057739388,81989.3,78866.099
2021-03-23,7.658317057739388,7.761807828789921,7.634434572112343,7.674238714824086,70575.06,68178.755
2021-03-24,7.666277886281738,7.737925343162876,7.602591257942949,7.690160371908783,61911.83,59671.731
2021-03-25,7.682199543366435,7.722003686078177,7.602591257942949,7.70608202899348,48337.5,46604.567
2021-03-26,7.722003686078177,7.865298599840454,7.682199543366435,7.801611971501664,81549.42,79951.755
2021-03-29,7.801611971501664,8.199653398619096,7.761807828789921,7.913063571094544,135829.32,136060.243
2021-03-30,7.936946056721592,7.9608285423486365,7.801611971501664,7.94490688526394,72017.63,71376.488
2021-03-31,7.94490688526394,7.984711027975682,7.88122025692515,7.921024399636893,61504.0,61208.206
2021-04-01,7.936946056721592,7.936946056721592,7.785690314416966,7.785690314416966,51160.07,50328.141
2021-04-02,7.801611971501664,7.897141914009848,7.714042857535829,7.745886171705224,56562.32,55248.813
2021-04-06,7.745886171705224,7.817533628586362,7.698121200451132,7.801611971501664,53806.22,52473.173
2021-04-07,7.801611971501664,7.921024399636893,7.745886171705224,7.801611971501664,46490.36,45654.365
2021-04-08,7.753847000247572,7.801611971501664,7.70608202899348,7.777729485874618,28300.23,27550.784
2021-04-09,7.745886171705224,7.777729485874618,7.674238714824086,7.745886171705224,37737.02,36547.816
2021-04-12,7.722003686078177,7.94490688526394,7.666277886281738,7.936946056721592,78595.25,77633.62
2021-04-13,7.936946056721592,7.99267185651803,7.849376942755756,7.9289852281792434,58248.95,57996.877
2021-04-14,7.913063571094544,7.921024399636893,7.809572800044013,7.8891810854674995,34948.7,34569.703
2021-04-15,7.921024399636893,8.016554342145078,7.849376942755756,7.936946056721592,44310.7,44219.357
2021-04-16,7.952867713806288,8.120045113195609,7.913063571094544,8.080240970483867,74608.34,75185.437
2021-04-19,8.072280141941519,8.080240970483867,7.913063571094544,8.04839765631447,60125.43,60375.002
2021-04-20,8.032475999229774,8.032475999229774,7.9289852281792434,7.9608285423486365,32933.86,32955.358
2021-04-21,7.9608285423486365,7.9608285423486365,7.8891810854674995,7.952867713806288,22127.66,22016.758
2021-04-22,7.968789370890986,8.024515170687426,7.897141914009848,7.968789370890986,35622.12,35566.223
2021-04-23,7.952867713806288,8.040436827772123,7.913063571094544,8.016554342145078,34485.29,34573.877
2021-04-26,8.016554342145078,8.032475999229774,7.833455285671058,7.849376942755756,52617.0,52181.488
2021-04-27,7.873259428382802,7.897141914009848,7.785690314416966,7.897141914009848,30947.33,30460.561
2021-04-28,7.873259428382802,7.873259428382802,7.682199543366435,7.714042857535829,79580.42,77294.689
2021-04-29,7.761807828789921,8.016554342145078,7.745886171705224,8.00859351360273,81016.88,80589.902
2021-04-30,8.024515170687426,8.215575055703793,7.99267185651803,8.159849255907353,84627.75,86491.259
2021-05-06,8.17577091299205,8.422556597804858,8.135966770280307,8.271300855500234,89539.6,93369.273
2021-05-07,8.263340026957886,8.358869969466069,8.247418369873188,8.279261684042583,51135.52,53284.186
2021-05-10,8.271300855500234,8.374791626550765,8.11208428465326,8.159849255907353,60495.76,62397.677
2021-05-11,8.191692570076746,8.438478254889555,8.104123456110912,8.382752455093113,108670.73,113628.234
2021-05-12,8.366830798008417,8.382752455093113,8.128005941737959,8.231496712788491,68964.48,71281.255
2021-05-13,8.231496712788491,8.311104998211977,8.135966770280307,8.279261684042583,37167.0,38489.193
2021-05-14,8.271300855500234,8.279261684042583,8.159849255907353,8.231496712788491,30910.44,31871.941
2021-05-17,8.23945754133084,8.271300855500234,8.080240970483867,8.128005941737959,67003.41,68566.701
2021-05-18,8.17577091299205,8.183731741534398,7.968789370890986,8.032475999229774,57544.95,57965.949
2021-05-19,8.024515170687426,8.040436827772123,7.873259428382802,7.99267185651803,52323.02,52244.505
2021-05-20,7.99267185651803,8.024515170687426,7.857337771298104,7.968789370890986,58018.69,57925.881
2021-05-21,7.99267185651803,8.080240970483867,7.9289852281792434,7.936946056721592,41223.94,41407.587
2021-05-24,7.968789370890986,8.024515170687426,7.841416114213407,7.88122025692515,52596.34,52122.673
2021-05-25,7.841416114213407,7.94490688526394,7.793651142959315,7.921024399636893,64719.08,63968.706
2021-05-26,7.88122025692515,7.9289852281792434,7.745886171705224,7.873259428382802,87487.27,86267.403
2021-05-27,7.865298599840454,7.976750199433334,7.809572800044013,7.94490688526394,74714.55,74178.204
2021-05-28,7.936946056721592,7.9608285423486365,7.8891810854674995,7.936946056721592,41424.02,41249.959
2021-05-31,7.952867713806288,8.016554342145078,7.873259428382802,8.000632685060381,65473.42,65492.076
2021-06-01,7.984711027975682,8.080240970483867,7.897141914009848,7.921024399636893,77254.25,77354.175
2021-06-02,7.94490688526394,8.024515170687426,7.905102742552196,7.9289852281792434,58493.63,58500.234
2021-06-03,7.921024399636893,7.9608285423486365,7.841416114213407,7.865298599840454,56768.1,56387.428
2021-06-04,7.849376942755756,7.968789370890986,7.817533628586362,7.921024399636893,63938.48,63413.113
2021-06-07,7.921024399636893,7.984711027975682,7.8891810854674995,7.921024399636893,62977.01,62825.932
2021-06-08,7.952867713806288,8.151888427365005,7.921024399636893,8.080240970483867,106983.4,108107.337
2021-06-09,8.072280141941519,8.11208428465326,7.9608285423486365,7.99267185651803,77288.83,77990.652
2021-06-10,7.99267185651803,8.056358484856819,7.952867713806288,7.976750199433334,62731.67,63020.758
2021-06-11,7.99267185651803,8.167810084449702,7.952867713806288,8.143927598822655,128199.47,130356.687
2021-06-15,8.17577091299205,8.231496712788491,8.000632685060381,8.000632685060381,124115.3,125999.377
2021-06-16,8.024515170687426,8.104123456110912,7.913063571094544,8.072280141941519,71798.2,72175.911
2021-06-17,8.11208428465326,8.11208428465326,8.000632685060381,8.016554342145078,39397.6,39795.203
2021-06-18,8.00859351360273,8.040436827772123,7.968789370890986,7.976750199433334,37511.17,37726.972
2021-06-21,7.94490688526394,7.984711027975682,7.801611971501664,7.809572800044013,72608.19,71587.355
2021-06-22,7.833455285671058,7.9608285423486365,7.785690314416966,7.88122025692515,60520.05,59973.733
2021-06-23,7.88122025692515,7.99267185651803,7.841416114213407,7.968789370890986,40612.29,40403.69
2021-06-24,7.9289852281792434,7.976750199433334,7.793651142959315,7.857337771298104,68911.74,67963.787
2021-06-25,7.88122025692515,7.8891810854674995,7.833455285671058,7.865298599840454,31720.64,31328.933
2021-06-28,7.88122025692515,7.88122025692515,7.682199543366435,7.722003686078177,87771.81,85509.763
2021-06-29,7.729964514620527,7.801611971501664,7.674238714824086,7.761807828789921,44992.85,43831.529
2021-06-30,7.753847000247572,7.801611971501664,7.729964514620527,7.7697686573322695,24274.73,23698.738
2021-07-01,7.785690314416966,7.809572800044013,7.737925343162876,7.7697686573322695,27459.43,26802.506
2021-07-02,7.761807828789921,7.857337771298104,7.729964514620527,7.753847000247572,53310.48,52130.582
2021-07-05,7.737925343162876,7.785690314416966,7.610552086485297,7.666277886281738,49908.0,48121.939
2021-07-06,7.6503562291970395,7.849376942755756,7.610552086485297,7.817533628586362,74211.22,72238.231
2021-07-07,7.777729485874618,7.817533628586362,7.698121200451132,7.753847000247572,55206.72,53687.551
2021-07-08,7.777729485874618,7.801611971501664,7.70608202899348,7.785690314416966,47288.0,46097.209
2021-07-09,7.753847000247572,7.801611971501664,7.666277886281738,7.690160371908783,51724.17,50133.42
2021-07-12,7.722003686078177,7.753847000247572,7.483178829807719,7.562787115231205,79495.0,75787.465
2021-07-13,7.554826286688857,7.610552086485297,7.522982972519461,7.562787115231205,39583.04,37634.559
2021-07-14,7.570747943773553,7.594630429400599,7.443374687095975,7.578708772315902,71628.81,67746.906
2021-07-15,7.612329106263582,7.620694303083651,7.503581547602674,7.537042334882953,62446.91,56413.572
2021-07-16,7.511946744422744,7.570503122163233,7.453390366682254,7.470120760322394,51760.88,46443.924
2021-07-19,7.453390366682254,7.570503122163233,7.453390366682254,7.562137925343162,44250.72,39763.778
2021-07-20,7.511946744422744,7.578868318983303,7.470120760322394,7.528677138062883,31249.73,28147.377
2021-07-21,7.528677138062883,7.578868318983303,7.461755563502324,7.528677138062883,54091.07,48610.576
2021-07-22,7.528677138062883,7.553772728523092,7.453390366682254,7.461755563502324,44242.99,39594.011
2021-07-23,7.470120760322394,7.495216350782604,7.386468792121695,7.436659973042115,47716.48,42328.626
2021-07-26,7.419929579401974,7.436659973042115,7.319547217561136,7.361373201661486,69431.48,61218.739
2021-07-27,7.386468792121695,7.453390366682254,7.2107996589002274,7.286086430280857,77635.31,67840.204
2021-07-28,7.286086430280857,7.386468792121695,7.2107996589002274,7.378103595301626,71809.75,62751.529
2021-07-29,7.369738398481556,7.419929579401974,7.269356036640716,7.294451627100927,60344.19,52948.503
2021-07-30,7.327912414381206,7.327912414381206,7.177338871619948,7.2024344620801575,61736.53,53371.161
2021-08-02,7.177338871619948,7.311182020741066,7.0853217065991805,7.2024344620801575,113457.45,97659.864
2021-08-03,7.194069265260088,7.194069265260088,7.06022611613897,7.0769565097791105,103860.72,88063.612
2021-08-04,7.0936869034192505,7.1187824938794595,7.051860919318901,7.06022611613897,54201.1,45864.428
2021-08-05,7.043495722498831,7.051860919318901,6.951478557478063,7.010034935218552,78747.64,65907.191
2021-08-06,7.043495722498831,7.051860919318901,6.959843754298132,7.0267653288586915,54816.56,45950.153
2021-08-09,7.0267653288586915,7.1187824938794595,7.0267653288586915,7.0853217065991805,48651.34,41173.946
2021-08-10,7.0853217065991805,7.135512887519599,7.0267653288586915,7.06022611613897,54713.94,46188.934
2021-08-11,7.06859131295904,7.135512887519599,6.984939344758342,7.010034935218552,84559.22,71165.47
2021-08-12,7.018400132038622,7.035130525678761,6.976574147938272,6.976574147938272,52556.45,43976.868
2021-08-13,6.984939344758342,7.001669738398481,6.901287376557643,6.943113360657993,67512.42,56050.995
2021-08-16,6.918017770197782,6.984939344758342,6.909652573377713,6.959843754298132,47093.57,39133.28
2021-08-17,6.976574147938272,7.235895249360438,6.951478557478063,7.227530052540368,168936.34,143831.397
2021-08-18,7.227530052540368,7.244260446180507,7.1187824938794595,7.194069265260088,100599.01,86351.763
2021-08-19,7.194069265260088,7.361373201661486,7.177338871619948,7.227530052540368,101120.77,87975.191
2021-08-20,7.194069265260088,7.302816823920997,7.135512887519599,7.235895249360438,53546.0,46148.17
2021-08-23,7.260990839820647,7.336277611201275,7.219164855720298,7.235895249360438,57773.07,50171.031
2021-08-24,7.244260446180507,7.286086430280857,7.2024344620801575,7.252625643000577,58916.04,50990.733
2021-08-25,7.235895249360438,7.386468792121695,7.219164855720298,7.286086430280857,76417.12,66664.662
2021-08-26,7.286086430280857,7.361373201661486,7.2107996589002274,7.2107996589002274,70932.32,61759.604
2021-08-27,7.244260446180507,7.336277611201275,7.1689736747998785,7.177338871619948,87574.79,75894.41
2021-08-30,7.227530052540368,7.294451627100927,7.152243281159739,7.185704068440018,95173.31,82318.013
2021-08-31,7.2024344620801575,7.244260446180507,7.135512887519599,7.2107996589002274,77829.17,67037.749
2021-09-01,7.235895249360438,7.311182020741066,7.160608477979809,7.227530052540368,142592.43,123409.045
2021-09-02,7.227530052540368,7.252625643000577,7.177338871619948,7.2024344620801575,85901.91,73999.81
2021-09-03,7.219164855720298,7.244260446180507,7.177338871619948,7.227530052540368,99027.43,85421.795
2021-09-06,7.244260446180507,7.403199185761835,7.235895249360438,7.344642808021345,123134.8,108124.907
2021-09-07,7.344642808021345,7.394833988941765,7.311182020741066,7.361373201661486,103591.25,91116.835
2021-09-08,7.419929579401974,7.419929579401974,7.353008004841415,7.386468792121695,113865.03,100612.124
2021-09-09,7.386468792121695,7.537042334882953,7.378103595301626,7.511946744422744,119017.85,106259.883
2021-09-10,7.545407531703022,7.654155090363932,7.453390366682254,7.511946744422744,126128.05,113916.671
2021-09-13,7.478485957142463,7.654155090363932,7.428294776222045,7.587233515803373,110689.56,100218.108
2021-09-14,7.595598712623442,7.629059499903721,7.411564382581904,7.436659973042115,94519.08,84678.922
2021-09-15,7.411564382581904,7.428294776222045,7.252625643000577,7.269356036640716,126102.28,110161.675
2021-09-16,7.286086430280857,7.361373201661486,7.260990839820647,7.269356036640716,78486.94,68619.106
2021-09-17,7.277721233460786,7.286086430280857,7.219164855720298,7.269356036640716,84187.19,72975.011
2021-09-22,7.219164855720298,7.545407531703022,7.177338871619948,7.520311941242813,134475.03,118425.706
2021-09-23,7.553772728523092,7.629059499903721,7.453390366682254,7.511946744422744,104411.29,93990.073
2021-09-24,7.520311941242813,7.620694303083651,7.486851153962533,7.520311941242813,109182.15,98740.309
2021-09-27,7.511946744422744,7.553772728523092,7.344642808021345,7.461755563502324,100175.28,88880.061
2021-09-28,7.470120760322394,7.470120760322394,7.319547217561136,7.361373201661486,97612.31,85964.374
2021-09-29,7.319547217561136,7.353008004841415,7.277721233460786,7.311182020741066,70279.8,61394.822
2021-09-30,7.336277611201275,7.353008004841415,7.252625643000577,7.294451627100927,65709.01,57320.951
2021-10-08,7.302816823920997,7.445025169862185,7.302816823920997,7.403199185761835,77999.03,68714.62
2021-10-11,7.394833988941765,7.486851153962533,7.369738398481556,7.419929579401974,69431.89,61620.355
2021-10-12,7.378103595301626,7.394833988941765,7.277721233460786,7.311182020741066,70486.3,61728.379
2021-10-13,7.336277611201275,7.344642808021345,7.219164855720298,7.244260446180507,70207.0,60868.726
2021-10-14,7.269356036640716,7.269356036640716,7.160608477979809,7.177338871619948,59912.0,51476.969
2021-10-15,7.160608477979809,7.2107996589002274,7.1104172970593895,7.1104172970593895,53376.31,45590.891
2021-10-18,7.1020521002393195,7.1104172970593895,7.043495722498831,7.0769565097791105,68936.49,58302.216
2021-10-19,7.0936869034192505,7.219164855720298,7.051860919318901,7.194069265260088,60658.33,51954.743
2021-10-20,7.194069265260088,7.252625643000577,7.1104172970593895,7.1438780843396685,49714.0,42650.068
2021-10-21,7.152243281159739,7.2107996589002274,7.127147690699529,7.152243281159739,45859.79,39324.941
2021-10-22,7.160608477979809,7.2107996589002274,7.1187824938794595,7.2107996589002274,44220.01,37945.25
2021-10-25,7.194069265260088,7.2107996589002274,7.1020521002393195,7.1438780843396685,56412.67,48123.326
2021-10-26,7.160608477979809,7.160608477979809,7.1020521002393195,7.1104172970593895,33869.0,28818.179
2021-10-27,7.1020521002393195,7.1104172970593895,7.001669738398481,7.010034935218552,64525.51,54306.853
2021-10-28,7.001669738398481,7.06022611613897,6.984939344758342,7.010034935218552,48338.97,40573.342
2021-10-29,7.018400132038622,7.1104172970593895,7.001669738398481,7.1104172970593895,50086.97,42214.414
2021-11-01,7.0853217065991805,7.1020521002393195,6.993304541578411,7.001669738398481,90459.39,75820.551
2021-11-02,6.993304541578411,7.010034935218552,6.901287376557643,6.943113360657993,92907.89,77057.285
2021-11-03,6.951478557478063,7.001669738398481,6.926382967017852,6.943113360657993,65021.59,54089.083
2021-11-04,6.943113360657993,6.968208951118202,6.876191786097434,6.901287376557643,67208.36,55429.842
2021-11-05,6.884556982917504,6.909652573377713,6.859461392457293,6.892922179737573,53854.26,44270.367
2021-11-08,6.901287376557643,6.934748163837922,6.859461392457293,6.876191786097434,52923.0,43626.874
2021-11-09,6.884556982917504,6.926382967017852,6.876191786097434,6.909652573377713,33944.88,28012.457
2021-11-10,6.901287376557643,6.918017770197782,6.859461392457293,6.901287376557643,43435.94,35734.079
2021-11-11,6.892922179737573,7.010034935218552,6.884556982917504,6.951478557478063,60532.88,50364.81
2021-11-12,6.976574147938272,6.976574147938272,6.926382967017852,6.951478557478063,40742.32,33843.366
2021-11-15,6.951478557478063,6.993304541578411,6.926382967017852,6.993304541578411,36647.1,30532.032
2021-11-16,6.976574147938272,7.035130525678761,6.976574147938272,7.0267653288586915,47378.49,39763.525
2021-11-17,7.0267653288586915,7.051860919318901,6.993304541578411,7.0267653288586915,35200.97,29598.037
2021-11-18,7.035130525678761,7.06859131295904,7.010034935218552,7.051860919318901,47564.9,40023.055
2021-11-19,7.06022611613897,7.135512887519599,7.0267653288586915,7.1104172970593895,56774.78,48159.059
2021-11-22,7.127147690699529,7.135512887519599,7.018400132038622,7.035130525678761,51905.22,43744.259
2021-11-23,7.035130525678761,7.0853217065991805,7.018400132038622,7.043495722498831,38253.06,32226.182
2021-11-24,7.06022611613897,7.0936869034192505,7.0267653288586915,7.06859131295904,40844.03,34487.135
2021-11-25,7.06859131295904,7.0936869034192505,7.043495722498831,7.051860919318901,28712.59,24244.683
2021-11-26,7.06022611613897,7.0769565097791105,6.993304541578411,7.018400132038622,37379.34,31450.605
2021-11-29,6.968208951118202,7.018400132038622,6.951478557478063,7.018400132038622,48141.33,40182.878
2021-11-30,6.984939344758342,7.035130525678761,6.984939344758342,6.984939344758342,45786.19,38362.677
2021-12-01,6.976574147938272,7.0769565097791105,6.968208951118202,7.06859131295904,56617.44,47650.401
2021-12-02,7.06022611613897,7.1438780843396685,7.001669738398481,7.051860919318901,89175.39,75517.321
2021-12-03,7.06859131295904,7.152243281159739,7.043495722498831,7.127147690699529,72464.22,61685.588
2021-12-06,7.127147690699529,7.1438780843396685,7.043495722498831,7.06022611613897,80848.97,68604.429
2021-12-07,7.0853217065991805,7.185704068440018,7.06859131295904,7.1438780843396685,68417.69,58428.673
2021-12-08,7.152243281159739,7.160608477979809,7.051860919318901,7.0769565097791105,110039.8,93244.007
2021-12-09,7.0936869034192505,7.235895249360438,7.0853217065991805,7.219164855720298,119462.73,102448.371
2021-12-10,7.2107996589002274,7.277721233460786,7.1187824938794595,7.1187824938794595,135972.93,117459.131
2021-12-13,7.185704068440018,7.244260446180507,7.152243281159739,7.1689736747998785,78371.43,67385.986
2021-12-14,7.177338871619948,7.2107996589002274,7.127147690699529,7.135512887519599,40357.05,34511.17
2021-12-15,7.127147690699529,7.152243281159739,7.1187824938794595,7.1187824938794595,25088.74,21376.233
2021-12-16,7.135512887519599,7.160608477979809,7.0936869034192505,7.127147690699529,36918.08,31465.711
2021-12-17,7.135512887519599,7.1689736747998785,7.1104172970593895,7.135512887519599,34737.48,29638.137
2021-12-20,7.177338871619948,7.194069265260088,7.127147690699529,7.152243281159739,42494.52,36353.288
2021-12-21,7.177338871619948,7.227530052540368,7.1438780843396685,7.185704068440018,37033.06,31826.819
2021-12-22,7.235895249360438,7.235895249360438,7.177338871619948,7.2024344620801575,38578.67,33219.618
2021-12-23,7.227530052540368,7.227530052540368,7.1689736747998785,7.194069265260088,31668.22,27234.316
2021-12-24,7.194069265260088,7.194069265260088,7.135512887519599,7.1438780843396685,31938.0,27330.891
2021-12-27,7.152243281159739,7.177338871619948,7.135512887519599,7.177338871619948,31807.89,27246.189
2021-12-28,7.177338871619948,7.2107996589002274,7.135512887519599,7.152243281159739,30163.69,25839.668
2021-12-29,7.177338871619948,7.185704068440018,7.127147690699529,7.1689736747998785,43146.34,36930.159
2021-12-30,7.185704068440018,7.227530052540368,7.160608477979809,7.194069265260088,43353.0,37331.632
2021-12-31,7.194069265260088,7.219164855720298,7.160608477979809,7.2107996589002274,50914.86,43774.423
2022-01-04,7.2107996589002274,7.336277611201275,7.194069265260088,7.311182020741066,74693.38,64894.128
2022-01-05,7.294451627100927,7.369738398481556,7.277721233460786,7.361373201661486,76764.05,67372.862
2022-01-06,7.344642808021345,7.394833988941765,7.327912414381206,7.361373201661486,62266.24,54787.434
2022-01-07,7.369738398481556,7.428294776222045,7.344642808021345,7.403199185761835,52179.21,46119.648
2022-01-10,7.386468792121695,7.470120760322394,7.353008004841415,7.378103595301626,69606.6,61572.054
2022-01-11,7.378103595301626,7.436659973042115,7.336277611201275,7.386468792121695,57241.65,50563.861
2022-01-12,7.411564382581904,7.411564382581904,7.269356036640716,7.378103595301626,65409.16,57419.155
2022-01-13,7.344642808021345,7.403199185761835,7.344642808021345,7.369738398481556,37838.31,33304.279
2022-01-14,7.361373201661486,7.361373201661486,7.194069265260088,7.235895249360438,60497.0,52507.802
2022-01-17,7.235895249360438,7.269356036640716,7.160608477979809,7.1689736747998785,59981.48,51600.162
2022-01-18,7.185704068440018,7.260990839820647,7.1438780843396685,7.219164855720298,50792.62,43663.19
2022-01-19,7.2107996589002274,7.369738398481556,7.185704068440018,7.319547217561136,78390.85,68557.1
2022-01-20,7.311182020741066,7.386468792121695,7.311182020741066,7.353008004841415,47232.22,41561.865
2022-01-21,7.336277611201275,7.394833988941765,7.311182020741066,7.344642808021345,44003.77,38643.176
2022-01-24,7.327912414381206,7.386468792121695,7.302816823920997,7.353008004841415,48755.12,42828.514
2022-01-25,7.336277611201275,7.445025169862185,7.319547217561136,7.344642808021345,85418.68,75398.632
2022-01-26,7.327912414381206,7.378103595301626,7.319547217561136,7.344642808021345,44018.92,38668.831
2022-01-27,7.361373201661486,7.445025169862185,7.294451627100927,7.411564382581904,71821.25,63451.025
2022-01-28,7.428294776222045,7.511946744422744,7.403199185761835,7.503581547602674,92989.96,83007.157
2022-02-07,7.528677138062883,7.654155090363932,7.428294776222045,7.629059499903721,125645.09,113441.043
2022-02-08,7.629059499903721,7.946936979066376,7.595598712623442,7.896745798145957,181495.58,168910.262
2022-02-09,7.8883806013258875,7.946936979066376,7.69598107446428,7.712711468104421,125098.0,116397.253
2022-02-10,7.73780705856463,7.963667372706516,7.69598107446428,7.955302175886446,123883.92,116607.786
2022-02-11,7.930206585426237,7.955302175886446,7.813093829945259,7.829824223585398,78371.56,73764.987
2022-02-14,7.829824223585398,7.863285010865678,7.603963909443512,7.670885484004071,115805.59,106184.412
2022-02-15,7.654155090363932,7.721076664924491,7.528677138062883,7.578868318983303,66732.74,60581.238
2022-02-16,7.587233515803373,7.762902649024839,7.545407531703022,7.73780705856463,76533.26,70166.803
2022-02-17,7.7461722553847,7.771267845844909,7.654155090363932,7.712711468104421,43792.64,40294.667
2022-02-18,7.679250680824141,7.73780705856463,7.670885484004071,7.704346271284351,35606.0,32811.995
2022-02-21,7.712711468104421,7.73780705856463,7.595598712623442,7.629059499903721,61136.53,55853.077
2022-02-22,7.612329106263582,7.654155090363932,7.578868318983303,7.645789893543862,46549.87,42358.668
2022-02-23,7.612329106263582,7.670885484004071,7.528677138062883,7.528677138062883,78359.66,71031.292
2022-02-24,7.553772728523092,7.570503122163233,7.403199185761835,7.445025169862185,74923.67,66960.698
2022-02-25,7.461755563502324,7.520311941242813,7.394833988941765,7.428294776222045,51841.65,46204.434
2022-02-28,7.461755563502324,7.461755563502324,7.369738398481556,7.403199185761835,39733.88,35187.104
2022-03-01,7.403199185761835,7.478485957142463,7.378103595301626,7.419929579401974,76472.73,67907.732
2022-03-02,7.419929579401974,7.511946744422744,7.378103595301626,7.486851153962533,58969.23,52556.563
2022-03-03,7.503581547602674,7.562137925343162,7.461755563502324,7.537042334882953,60793.42,54645.471
2022-03-04,7.528677138062883,7.69598107446428,7.486851153962533,7.612329106263582,104043.55,94628.943
2022-03-07,7.578868318983303,7.603963909443512,7.503581547602674,7.528677138062883,66764.84,60209.358
2022-03-08,7.528677138062883,7.545407531703022,7.294451627100927,7.344642808021345,88797.16,78814.38
2022-03-09,7.353008004841415,7.369738398481556,6.976574147938272,7.160608477979809,91530.36,78494.402
2022-03-10,7.219164855720298,7.302816823920997,7.152243281159739,7.2024344620801575,75887.27,65585.628
2022-03-11,7.1689736747998785,7.286086430280857,7.0769565097791105,7.277721233460786,53881.48,46245.197
2022-03-14,7.244260446180507,7.336277611201275,7.185704068440018,7.2024344620801575,63260.17,54896.464
