date,open,high,low,close,vol,amount
2020-09-22,5.327527956335517,5.345023943055831,5.213804042653479,5.231300029373792,637900.43,384550.88
2020-09-23,5.3800159164964585,5.554975783699595,5.240048022733949,5.275039996174576,1654573.15,1019373.51
2020-09-24,5.301283976255046,5.301283976255046,5.030096182090184,5.073836148890969,1018381.52,595292.569
2020-09-25,5.100080128971439,5.108828122331596,4.951364241848773,5.012600195369871,612167.25,350355.568
2020-09-28,5.012600195369871,5.0388441754503415,4.881380294967518,4.933868255128459,602230.32,339940.263
2020-09-29,4.933868255128459,4.96011223520893,4.907624275047989,4.9426162484886165,433229.13,244319.867
2020-09-30,4.9426162484886165,4.96011223520893,4.8201443414464205,4.855136314887048,616307.17,345087.023
2020-10-09,4.933868255128459,5.100080128971439,4.907624275047989,5.082584142251125,902678.32,517915.582
2020-10-12,5.082584142251125,5.196308055933165,5.065088155530812,5.187560062573008,751784.69,441874.976
2020-10-13,5.1613160824925375,5.187560062573008,5.108828122331596,5.178812069212851,541160.13,318492.224
2020-10-14,5.1613160824925375,5.170064075852694,5.117576115691753,5.12632410905191,465144.53,273403.048
2020-10-15,5.15256808913238,5.178812069212851,5.047592168810498,5.065088155530812,577210.03,337403.659
2020-10-16,5.047592168810498,5.082584142251125,4.9863562152894,5.047592168810498,413238.2,237953.821
2020-10-19,5.100080128971439,5.170064075852694,5.0388441754503415,5.047592168810498,523866.51,305840.012
2020-10-20,5.021348188730028,5.082584142251125,4.995104208649557,5.056340162170655,381661.43,219383.874
2020-10-21,5.065088155530812,5.065088155530812,4.951364241848773,4.968860228569087,409363.07,232967.515
2020-10-22,4.9163722684081455,4.968860228569087,4.881380294967518,4.925120261768303,324186.7,182310.741
2020-10-23,4.9163722684081455,4.977608221929244,4.872632301607362,4.898876281687832,289498.89,162540.636
2020-10-26,4.898876281687832,4.9163722684081455,4.802648354726107,4.846388321526891,382474.25,212210.868
2020-10-27,4.8201443414464205,4.846388321526891,4.767656381285479,4.8201443414464205,448144.52,246165.408
2020-10-28,4.811396348086263,4.846388321526891,4.750160394565166,4.79390036136595,426962.67,233726.818
2020-10-29,4.741412401205008,4.855136314887048,4.715168421124538,4.837640328166734,400978.32,219424.781
2020-10-30,4.846388321526891,4.846388321526891,4.680176447683911,4.688924441044068,481339.82,261689.759
2020-11-02,4.452728620319832,4.452728620319832,4.216532799595599,4.347752699997951,1762079.2,866835.386
2020-11-03,4.339004706637794,4.400240660158892,4.312760726557324,4.382744673438578,676786.22,337717.296
2020-11-04,4.382744673438578,4.391492666798735,4.251524773036226,4.286516746476853,728799.91,358508.935
2020-11-05,4.304012733197166,4.365248686718265,4.304012733197166,4.330256713277637,512006.0,253491.778
2020-11-06,4.347752699997951,4.575200527362029,4.312760726557324,4.522712567201087,1053729.72,538363.62
2020-11-09,4.566452534001872,4.610192500802656,4.522712567201087,4.566452534001872,765645.48,399138.049
2020-11-10,4.601444507442499,4.653932467603441,4.496468587120617,4.513964573840931,687036.66,359008.672
2020-11-11,4.522712567201087,4.706420427764381,4.496468587120617,4.601444507442499,857078.48,451165.431
2020-11-12,4.592696514082342,4.601444507442499,4.531460560561245,4.583948520722186,425603.4,222298.083
2020-11-13,4.548956547281558,4.557704540641715,4.470224607040147,4.5052165804807744,447127.54,229660.323
2020-11-16,4.5052165804807744,4.583948520722186,4.48772059376046,4.566452534001872,512551.35,266531.242
2020-11-17,4.566452534001872,4.610192500802656,4.46147661367999,4.522712567201087,559112.67,289479.867
2020-11-18,4.513964573840931,4.540208553921402,4.48772059376046,4.496468587120617,424578.61,218571.344
2020-11-19,4.48772059376046,4.496468587120617,4.426484640239362,4.46147661367999,457963.28,233240.228
2020-11-20,4.470224607040147,4.513964573840931,4.443980626959676,4.5052165804807744,451750.17,231765.235
2020-11-23,4.513964573840931,4.662680460963597,4.496468587120617,4.618940494162813,943539.74,497343.5
2020-11-24,4.62768848752297,4.706420427764381,4.601444507442499,4.653932467603441,687188.64,366733.953
2020-11-25,4.671428454323754,4.7239164144846955,4.557704540641715,4.575200527362029,626815.06,332077.019
2020-11-26,4.548956547281558,4.601444507442499,4.522712567201087,4.575200527362029,411309.36,214559.84
2020-11-27,4.566452534001872,4.688924441044068,4.548956547281558,4.645184474243283,620100.98,328551.993
2020-11-30,4.662680460963597,4.8201443414464205,4.62768848752297,4.758908387925323,1235905.07,668783.161
2020-12-01,4.715168421124538,5.117576115691753,4.706420427764381,5.056340162170655,2113881.52,1198240.45
2020-12-02,5.030096182090184,5.388763909856615,4.951364241848773,5.187560062573008,3170258.66,1884895.995
2020-12-03,5.1350721024120665,5.205056049293321,4.995104208649557,5.012600195369871,1552969.89,900411.307
2020-12-04,5.012600195369871,5.047592168810498,4.96011223520893,5.021348188730028,782989.27,447651.491
2020-12-07,5.012600195369871,5.1613160824925375,4.9863562152894,5.030096182090184,1217166.44,705520.783
2020-12-08,4.9863562152894,5.047592168810498,4.881380294967518,4.898876281687832,906400.26,510747.214
2020-12-09,4.907624275047989,4.9426162484886165,4.758908387925323,4.767656381285479,651296.62,360712.865
2020-12-10,4.79390036136595,4.846388321526891,4.767656381285479,4.811396348086263,417275.54,229287.988
2020-12-11,4.811396348086263,4.890128288327675,4.7239164144846955,4.855136314887048,570744.1,313867.557
2020-12-14,4.846388321526891,4.855136314887048,4.697672434404224,4.750160394565166,540190.78,292977.652
2020-12-15,4.750160394565166,4.811396348086263,4.610192500802656,4.645184474243283,653048.25,348695.077
2020-12-16,4.645184474243283,4.8201443414464205,4.548956547281558,4.8201443414464205,961434.79,514650.244
2020-12-17,4.741412401205008,5.030096182090184,4.706420427764381,4.968860228569087,1399165.47,783462.491
2020-12-18,4.925120261768303,4.96011223520893,4.872632301607362,4.881380294967518,670500.59,375997.325
2020-12-21,4.872632301607362,4.881380294967518,4.785152368005793,4.881380294967518,529994.27,293553.718
2020-12-22,4.881380294967518,4.9426162484886165,4.750160394565166,4.750160394565166,769343.26,426490.777
2020-12-23,4.741412401205008,4.828892334806577,4.741412401205008,4.767656381285479,522154.91,284955.563
2020-12-24,4.767656381285479,4.881380294967518,4.636436480883127,4.7239164144846955,734158.36,401954.252
2020-12-25,4.7239164144846955,4.767656381285479,4.688924441044068,4.7239164144846955,546306.76,295031.948
2020-12-28,4.706420427764381,4.732664407844852,4.548956547281558,4.592696514082342,822093.2,434629.173
2020-12-29,4.575200527362029,4.680176447683911,4.540208553921402,4.636436480883127,517480.89,272768.264
2020-12-30,4.671428454323754,4.767656381285479,4.610192500802656,4.688924441044068,647652.5,347389.134
2020-12-31,4.680176447683911,4.741412401205008,4.636436480883127,4.697672434404224,594297.57,318505.193
2021-01-04,4.706420427764381,4.890128288327675,4.688924441044068,4.863884308247204,1083612.82,596655.35
2021-01-05,4.828892334806577,4.977608221929244,4.802648354726107,4.951364241848773,1194062.73,671366.463
2021-01-06,4.951364241848773,4.977608221929244,4.846388321526891,4.890128288327675,694967.05,389077.094
2021-01-07,4.890090102398404,5.038804828231629,4.855098402202351,4.995065202986563,1485245.91,844127.85
2021-01-08,4.977569352888537,5.01256105308459,4.8113587769572845,4.925081802594457,949192.05,530666.188
2021-01-11,4.916333877545444,5.1262840787217625,4.872594252300378,4.890090102398404,1338439.21,762976.722
2021-01-12,4.846350477153338,5.231259179309921,4.8113587769572845,5.1525278538688015,1901867.44,1100090.005
2021-01-13,5.170023703966828,5.432461455437226,5.1350320037707755,5.205015404162881,2718332.92,1637878.746
2021-01-14,5.187519554064854,5.266250879505973,5.038804828231629,5.065048603378669,1436278.04,843603.854
2021-01-15,5.117536153672749,5.379973905143146,5.091292378525709,5.196267479113868,1354216.28,810304.257
2021-01-18,5.170023703966828,5.178771629015841,5.056300678329656,5.1437799288197885,1071455.66,625233.22
2021-01-19,5.108788228623736,5.1350320037707755,4.907585952496431,4.96007350279051,1210059.77,693394.288
2021-01-20,4.942577652692484,5.082544453476695,4.925081802594457,5.030056903182616,931253.87,534457.101
2021-01-21,5.030056903182616,5.1350320037707755,4.977569352888537,5.091292378525709,1046724.86,606129.361
2021-01-22,5.038804828231629,5.047552753280642,4.881342177349391,4.907585952496431,1240836.05,699343.36
2021-01-25,4.916333877545444,4.93382972764347,4.8026108519082715,4.93382972764347,1042815.84,579684.336
2021-01-26,4.863846327251364,4.872594252300378,4.776367076761232,4.820106702006298,675099.29,371627.138
2021-01-27,4.8113587769572845,4.916333877545444,4.7938629268592585,4.898838027447417,641325.03,356537.615
2021-01-28,4.8113587769572845,4.855098402202351,4.618904425878994,4.697635751320113,1071283.64,579042.118
2021-01-29,4.732627451516166,4.732627451516166,4.618904425878994,4.6888878262711,752603.35,402503.775
2021-02-01,4.671391976173073,5.161275778917815,4.653896126075047,5.161275778917815,1638324.3,929351.322
2021-02-02,5.318738429800053,5.397469755241173,5.213763329211894,5.336234279898079,3680210.16,2241341.306
2021-02-03,5.327486354849066,5.528688630976371,5.301242579702026,5.4149656053392,2634545.74,1636956.171
2021-02-04,5.388721830192159,5.423713530388213,5.222511254260907,5.362478055045119,1774969.02,1077361.485
2021-02-05,5.362478055045119,5.4149656053392,5.196267479113868,5.196267479113868,1446059.3,876761.686
2021-02-08,5.196267479113868,5.68615128185861,5.196267479113868,5.642411656613543,2589282.03,1638203.637
2021-02-09,5.598672031368477,6.141043384407298,5.528688630976371,6.03606828381914,3138066.55,2110083.856
2021-02-10,5.98358073352506,6.123547534309272,5.90484940808394,6.044816208868153,1976208.27,1361328.355
2021-02-18,6.211026784799404,6.272262260142497,5.8611097828388745,6.001076583623087,1886085.73,1298310.01
2021-02-19,5.948589033329006,6.167287159554338,5.8611097828388745,6.097303759162232,2144734.15,1477562.7
2021-02-22,6.071059984015193,6.350993585583616,5.939841108279993,6.018572433721113,2663389.14,1866274.825
2021-02-23,5.948589033329006,6.25476641004447,5.896101483034927,6.184783009652365,1829956.6,1286007.272
2021-02-24,6.211026784799404,6.2197747098484175,5.948589033329006,5.98358073352506,1512004.44,1046432.053
2021-02-25,6.044816208868153,6.394733210828682,5.948589033329006,6.2372705599464435,2107521.91,1494515.392
2021-02-26,6.079807909064206,6.211026784799404,5.948589033329006,6.123547534309272,1713272.26,1186553.519
2021-03-01,6.193530934701378,6.517204161514868,6.141043384407298,6.517204161514868,2591856.37,1872668.057
2021-03-02,6.464716611220788,6.534700011612894,6.25476641004447,6.33349773548559,1837237.9,1336597.236
2021-03-03,6.25476641004447,6.359741510632629,6.193530934701378,6.342245660534603,1108183.9,794217.938
2021-03-04,6.211026784799404,6.298506035289537,5.8611097828388745,5.957336958378019,2122983.03,1466655.565
2021-03-05,5.826118082642822,5.93109318323098,5.668655431760583,5.817370157593809,1116418.59,741515.756
2021-03-08,5.8523618577898615,6.0098245086721,5.71239505700565,5.747386757201703,1012710.73,679346.602
2021-03-09,5.738638832152689,5.913597333132953,5.467453155633279,5.756134682250716,1261124.28,825110.285
2021-03-10,5.799874307495782,5.8698577078878875,5.677403356809596,5.782378457397756,813556.65,538466.763
2021-03-11,5.791126382446769,5.992328658574073,5.791126382446769,5.974832808476046,1069427.23,726108.29
2021-03-12,5.939841108279993,6.053564133917166,5.913597333132953,5.957336958378019,768460.73,524520.922
2021-03-15,5.93109318323098,6.132295459358285,5.887353557985914,6.001076583623087,919888.74,632589.024
2021-03-16,6.018572433721113,6.097303759162232,5.896101483034927,6.044816208868153,690114.93,473042.731
2021-03-17,6.001076583623087,6.167287159554338,5.966084883427033,6.053564133917166,737731.2,512879.28
2021-03-18,6.027320358770126,6.167287159554338,5.98358073352506,6.167287159554338,899714.57,628831.244
2021-03-19,6.106051684211246,6.350993585583616,6.071059984015193,6.123547534309272,1072058.3,759720.011
2021-03-22,6.141043384407298,6.735902287740199,6.123547534309272,6.735902287740199,2747133.93,2091393.662
2021-03-23,6.788389838034278,6.867121163475398,6.639675112201053,6.735902287740199,2340692.71,1805619.267
2021-03-24,6.665918887348093,6.762146062887239,6.062312058966179,6.106051684211246,2899149.39,2105992.407
2021-03-25,5.948589033329006,6.141043384407298,5.8698577078878875,5.957336958378019,1328810.72,911197.451
2021-03-26,5.992328658574073,6.552195861710921,5.992328658574073,6.552195861710921,2183738.23,1603163.453
2021-03-29,6.727154362691186,6.788389838034278,6.464716611220788,6.692162662495133,2667523.31,2021329.393
2021-03-30,6.700910587544146,6.963348339014543,6.665918887348093,6.735902287740199,1694326.27,1314400.889
2021-03-31,6.762146062887239,6.814633613181318,6.525952086563881,6.639675112201053,1296698.01,983337.175
2021-04-01,6.65717096229908,6.9196087137694775,6.613431337054013,6.674666812397106,1235918.04,952780.114
2021-04-02,6.65717096229908,6.65717096229908,6.455968686171775,6.517204161514868,1179506.56,880215.753
2021-04-06,6.534700011612894,6.613431337054013,6.385985285779669,6.543447936661908,862650.58,642479.792
2021-04-21,6.823381538230331,7.199542315337902,6.735902287740199,7.199542315337902,4777747.2,3871652.831
2021-04-22,7.120810989896782,7.120810989896782,6.674666812397106,6.683414737446119,4090360.58,3194923.409
2021-04-23,6.709658512593159,6.867121163475398,6.595935486955987,6.770893987936252,1785741.56,1377173.602
2021-04-26,6.692162662495133,6.718406437642172,6.377237360730656,6.394733210828682,2196903.91,1627413.715
2021-04-27,6.33349773548559,6.359741510632629,6.018572433721113,6.193530934701378,1893270.06,1329864.731
2021-04-28,6.123547534309272,6.28101018519151,6.079807909064206,6.25476641004447,939642.61,666368.928
2021-04-29,6.25476641004447,6.324749810436577,6.167287159554338,6.211026784799404,821056.47,585228.744
2021-04-30,6.2285226348974305,6.525952086563881,6.2197747098484175,6.455968686171775,1317891.89,965344.463
2021-05-06,6.482212461318815,6.762146062887239,6.359741510632629,6.692162662495133,1426802.54,1083003.267
2021-05-07,6.665918887348093,6.770893987936252,6.403481135877696,6.473464536269802,1516483.67,1137809.371
2021-05-10,6.385985285779669,6.403481135877696,6.158539234505325,6.2372705599464435,1382083.24,986562.963
2021-05-11,6.184783009652365,6.289758110240524,6.071059984015193,6.272262260142497,948633.05,671035.312
2021-05-12,6.211026784799404,6.272262260142497,6.132295459358285,6.211026784799404,757348.35,535945.707
2021-05-13,6.141043384407298,6.272262260142497,6.123547534309272,6.202278859750391,655656.94,465419.66
2021-05-14,6.184783009652365,6.30725396033855,6.158539234505325,6.25476641004447,764888.72,545569.082
2021-05-17,6.298506035289537,6.385985285779669,6.2372705599464435,6.25476641004447,760006.53,547165.444
2021-05-18,6.2197747098484175,6.2460184849954565,6.167287159554338,6.2197747098484175,564925.96,400120.596
2021-05-19,6.202278859750391,6.2285226348974305,6.141043384407298,6.167287159554338,568272.08,400906.334
2021-05-20,6.167287159554338,6.2285226348974305,6.001076583623087,6.027320358770126,1093422.13,759278.241
2021-05-21,5.992328658574073,6.001076583623087,5.817370157593809,5.93109318323098,945724.02,638243.858
2021-05-24,5.957336958378019,6.0098245086721,5.887353557985914,5.948589033329006,479235.55,325203.068
2021-05-25,5.948589033329006,5.966084883427033,5.817370157593809,5.90484940808394,1018688.8,682452.191
2021-05-26,5.913597333132953,6.071059984015193,5.896101483034927,5.957336958378019,1035497.21,709472.277
2021-05-27,5.948589033329006,6.018572433721113,5.887353557985914,6.018572433721113,777058.45,529364.229
2021-05-28,6.018572433721113,6.018572433721113,5.843613932740848,5.8698577078878875,949969.96,641585.918
2021-05-31,5.843613932740848,5.913597333132953,5.826118082642822,5.8698577078878875,531917.53,356124.175
2021-06-01,5.8523618577898615,5.93109318323098,5.782378457397756,5.896101483034927,529133.52,355388.66
2021-06-02,5.8786056329369005,5.939841108279993,5.826118082642822,5.843613932740848,710312.18,477056.025
2021-06-03,5.843613932740848,5.843613932740848,5.721142982054663,5.738638832152689,758337.75,500395.928
2021-06-04,5.721142982054663,5.773630532348742,5.624915806515516,5.738638832152689,633169.59,413087.676
2021-06-07,5.773630532348742,5.799874307495782,5.659907506711569,5.668655431760583,563079.23,367717.982
2021-06-08,5.668655431760583,5.677403356809596,5.572428256221437,5.589924106319463,727293.12,465210.903
2021-06-09,5.616167881466503,5.642411656613543,5.537436556025384,5.598672031368477,468341.57,300009.636
2021-06-10,5.598672031368477,5.642411656613543,5.537436556025384,5.55493240612341,649382.76,415026.189
2021-06-11,5.563680331172424,5.572428256221437,5.432461455437226,5.476201080682292,810208.49,507337.125
2021-06-15,5.476201080682292,5.476201080682292,5.327486354849066,5.388721830192159,999697.02,613684.355
2021-06-16,5.388721830192159,5.449957305535253,5.274998804554987,5.292494654653013,679882.56,416678.185
2021-06-17,5.327486354849066,5.353730129996106,5.248755029407947,5.274998804554987,535061.76,323691.504
2021-06-18,5.274998804554987,5.449957305535253,5.274998804554987,5.371225980094132,884296.37,542612.519
2021-06-21,5.379973905143146,5.406217680290186,5.292494654653013,5.327486354849066,594237.46,361372.206
2021-06-22,5.336234279898079,5.624915806515516,5.327486354849066,5.563680331172424,1302390.85,823975.139
2021-06-23,5.572428256221437,5.58117618127045,5.458705230584266,5.537436556025384,606717.46,381650.215
2021-06-24,5.58117618127045,5.58117618127045,5.476201080682292,5.546184481074397,527809.75,333903.465
2021-06-25,5.55493240612341,5.729890907103676,5.528688630976371,5.677403356809596,839581.95,543554.718
2021-06-28,5.68615128185861,5.729890907103676,5.537436556025384,5.55493240612341,769247.47,491710.3
2021-06-29,5.55493240612341,5.58117618127045,5.458705230584266,5.546184481074397,560006.75,353216.389
2021-06-30,5.528688630976371,5.589924106319463,5.484949005731305,5.572428256221437,487847.5,309129.593
2021-07-01,5.773630532348742,5.8523618577898615,5.589924106319463,5.598672031368477,1026550.92,667072.757
2021-07-02,5.616167881466503,5.721142982054663,5.546184481074397,5.624915806515516,775377.84,500779.07
2021-07-05,5.659907506711569,5.71239505700565,5.528688630976371,5.58117618127045,699328.43,446596.36
2021-07-06,5.572428256221437,5.598672031368477,5.4936969307803185,5.563680331172424,490533.37,310805.809
2021-07-07,5.563680331172424,5.68615128185861,5.537436556025384,5.668655431760583,703342.95,451321.288
2021-07-08,5.651159581662556,5.668655431760583,5.563680331172424,5.58117618127045,470017.32,300713.176
2021-07-09,5.58117618127045,5.642411656613543,5.5199407059273575,5.598672031368477,510059.27,325037.749
2021-07-12,5.624915806515516,5.668655431760583,5.60741995641749,5.624915806515516,581719.28,374440.413
2021-07-13,5.624915806515516,5.624915806515516,5.5111927808783445,5.624915806515516,599726.29,381447.797
2021-07-14,5.624927419409929,5.633813560672819,5.491635300466565,5.500521441729457,662816.91,414581.862
2021-07-15,5.500521441729457,5.580496713095474,5.385001605311874,5.518293724255238,523022.31,322542.462
2021-07-16,5.491635300466565,5.544952148043911,5.4560907354150014,5.482749159203674,388072.09,239637.133
2021-07-19,5.491635300466565,5.491635300466565,5.376115464048984,5.4027738878376566,478014.11,290711.41
2021-07-20,5.393887746574766,5.53606600678102,5.367229322786093,5.527179865518129,565996.63,348124.303
2021-07-21,5.53606600678102,5.64269970193571,5.4560907354150014,5.473863017940784,534903.98,331832.09
2021-07-22,5.473863017940784,5.713788832038837,5.43831845288922,5.669358125724383,1380084.34,877698.953
2021-07-23,5.64269970193571,5.704902690775946,5.562724430569692,5.580496713095474,788871.24,498351.598
2021-07-26,5.589382854358365,5.598268995621256,5.4027738878376566,5.447204594152111,748424.29,460757.537
2021-07-27,5.447204594152111,5.491635300466565,5.313912475208748,5.322798616471639,778713.04,472534.93
2021-07-28,5.313912475208748,5.322798616471639,5.13618964995093,5.207278780054057,570350.01,335073.045
2021-07-29,5.242823345105621,5.313912475208748,5.207278780054057,5.216164921316948,455798.85,269268.229
2021-07-30,5.171734215002494,5.225051062579839,5.065100519847803,5.1806203562653845,501888.55,291382.584
2021-08-02,5.065100519847803,5.624927419409929,4.94069454216733,5.5538382893068015,1622609.52,990877.068
2021-08-03,5.509407582992347,5.669358125724383,5.464976876677893,5.607155136884146,1348306.04,849140.589
2021-08-04,5.64269970193571,5.793764103404855,5.64269970193571,5.74044725582751,1482611.81,956875.983
2021-08-05,5.767105679616183,5.891511657296655,5.6782442669872735,5.7759918208790735,1330138.75,867790.441
2021-08-06,5.74044725582751,5.864853233507982,5.687130408250165,5.7759918208790735,1002344.01,651758.388
2021-08-09,5.767105679616183,5.9981453524513455,5.749333397090401,5.909283939822437,1434361.56,954182.062
2021-08-10,5.9003977985595455,5.935942363611109,5.793764103404855,5.909283939822437,942515.67,624270.894
2021-08-11,5.935942363611109,6.024803776240018,5.847080950982201,5.909283939822437,880389.82,585992.478
2021-08-12,5.9003977985595455,5.953714646136891,5.811536385930637,5.83819480971931,775422.64,510242.465
2021-08-13,5.83819480971931,5.882625516033764,5.749333397090401,5.8737393747708735,873704.73,573297.339
2021-08-16,5.8737393747708735,5.9003977985595455,5.7759918208790735,5.793764103404855,640342.36,420506.816
2021-08-17,5.793764103404855,5.847080950982201,5.633813560672819,5.6515858431986015,731753.39,471749.629
2021-08-18,5.6515858431986015,5.9003977985595455,5.633813560672819,5.847080950982201,885884.92,579111.065
2021-08-19,5.847080950982201,5.855967092245091,5.660471984461492,5.6782442669872735,682734.63,439065.365
2021-08-20,5.669358125724383,5.722674973301729,5.580496713095474,5.713788832038837,650165.45,414301.243
2021-08-23,5.722674973301729,5.820422527193528,5.6782442669872735,5.713788832038837,856516.7,552349.719
2021-08-24,5.722674973301729,5.784877962141964,5.687130408250165,5.696016549513056,701615.98,452166.249
2021-08-25,5.669358125724383,5.6782442669872735,5.482749159203674,5.518293724255238,1026282.52,639244.823
2021-08-26,5.527179865518129,5.5538382893068015,5.473863017940784,5.482749159203674,590894.94,366577.599
2021-08-27,5.482749159203674,5.5538382893068015,5.385001605311874,5.491635300466565,550184.43,339354.36
2021-08-30,5.491635300466565,5.500521441729457,5.393887746574766,5.429432311626329,934674.8,572394.452
2021-08-31,5.509407582992347,5.971486928662673,5.482749159203674,5.793764103404855,4318350.17,2860645.182
2021-09-01,5.847080950982201,6.371363285492762,5.811536385930637,6.371363285492762,4796399.03,3365621.774
2021-09-02,6.460224698121671,6.64683366464238,6.371363285492762,6.566858393276362,5403875.12,3969495.703
2021-09-03,6.495769263173234,6.700150512219725,6.380249426755653,6.415793991807217,2987155.48,2182408.611
2021-09-06,6.4424524155958895,6.575744534539253,6.326932579178308,6.45133855685878,2574876.68,1869037.745
2021-09-07,6.389135568018545,6.522427686961907,6.3447048617040895,6.477996980647453,1977329.82,1431554.787
2021-09-08,6.433566274332999,6.469110839384562,6.353591002966981,6.380249426755653,1342822.9,965968.308
2021-09-09,6.433566274332999,6.513541545699017,6.3447048617040895,6.415793991807217,1983560.91,1430991.845
2021-09-10,6.380249426755653,6.5935168170650345,6.273615731600962,6.291388014126745,2392321.62,1722578.061
2021-09-13,6.300274155389635,6.3447048617040895,6.14920975392049,6.300274155389635,1482157.31,1046588.008
2021-09-14,6.3180464379154175,6.398021709281435,6.113665188868927,6.166982036446273,1611336.89,1131032.871
2021-09-15,6.14920975392049,6.202526601497836,6.069234482554473,6.1403236126576,1124851.05,776638.329
2021-09-16,6.158095895183381,6.335818720441199,6.0425760587658,6.078120623817363,1377620.44,953136.569
2021-09-17,6.0425760587658,6.087006765080254,5.935942363611109,6.060348341291582,1013308.17,685800.801
2021-09-22,5.962600787399782,6.060348341291582,5.909283939822437,6.015917634977127,918718.27,617751.246
2021-09-23,6.024803776240018,6.433566274332999,6.024803776240018,6.3180464379154175,2251899.81,1584879.02
2021-09-24,6.282501872863854,6.291388014126745,5.935942363611109,5.962600787399782,1642538.63,1127055.287
2021-09-27,5.909283939822437,5.9981453524513455,5.784877962141964,5.793764103404855,1142934.88,753919.937
2021-09-28,5.811536385930637,5.9003977985595455,5.758219538353292,5.855967092245091,697082.94,458058.304
2021-09-29,5.793764103404855,5.829308668456418,5.6515858431986015,5.660471984461492,937377.39,602774.051
2021-09-30,5.962600787399782,6.229185025286508,5.962600787399782,6.211412742760727,2685637.1,1863813.04
2021-10-08,6.14920975392049,6.175868177709163,5.989259211188455,6.033689917502909,1701703.08,1161060.551
2021-10-11,5.989259211188455,5.9981453524513455,5.749333397090401,5.758219538353292,1402730.97,921415.107
2021-10-12,5.758219538353292,5.767105679616183,5.562724430569692,5.633813560672819,995578.68,632734.692
2021-10-13,5.633813560672819,5.669358125724383,5.5538382893068015,5.660471984461492,615387.72,389244.352
2021-10-14,5.64269970193571,5.6782442669872735,5.580496713095474,5.616041278147038,602375.59,380672.943
2021-10-15,5.6515858431986015,5.669358125724383,5.473863017940784,5.500521441729457,909803.74,566477.059
2021-10-18,5.500521441729457,5.562724430569692,5.473863017940784,5.544952148043911,563892.08,350522.685
2021-10-19,5.53606600678102,5.624927419409929,5.518293724255238,5.562724430569692,686658.51,430924.315
2021-10-20,5.571610571832583,5.598268995621256,5.482749159203674,5.527179865518129,622063.51,386043.823
2021-10-21,5.500521441729457,5.518293724255238,5.420546170363438,5.473863017940784,673818.85,414803.413
2021-10-22,5.4560907354150014,5.616041278147038,5.4560907354150014,5.53606600678102,812618.33,505942.677
2021-10-25,5.509407582992347,5.509407582992347,5.411660029100547,5.4560907354150014,699278.14,427966.454
2021-10-26,5.4560907354150014,5.491635300466565,5.420546170363438,5.447204594152111,443118.69,271208.908
2021-10-27,5.447204594152111,5.447204594152111,5.3050263339458565,5.331684757734529,653278.12,393197.675
2021-10-28,5.331684757734529,5.429432311626329,5.198392638791166,5.385001605311874,811470.54,483723.179
2021-10-29,5.385001605311874,5.447204594152111,5.322798616471639,5.429432311626329,575953.82,349064.341
2021-11-01,5.447204594152111,5.473863017940784,5.358343181523202,5.4027738878376566,629016.27,381912.329
2021-11-02,5.393887746574766,5.429432311626329,5.225051062579839,5.2783679101571845,688767.29,412169.154
2021-11-03,5.2783679101571845,5.322798616471639,5.233937203842729,5.296140192682966,351382.7,208581.156
2021-11-04,5.296140192682966,5.393887746574766,5.260595627631402,5.376115464048984,484810.32,290891.898
2021-11-05,5.349457040260311,5.43831845288922,5.322798616471639,5.349457040260311,504479.51,305121.856
2021-11-08,5.376115464048984,5.473863017940784,5.358343181523202,5.4560907354150014,646705.41,394567.632
2021-11-09,5.527179865518129,5.5538382893068015,5.4027738878376566,5.4560907354150014,498734.22,306881.063
2021-11-10,5.43831845288922,5.43831845288922,5.34057089899742,5.393887746574766,428240.4,259061.227
2021-11-11,5.385001605311874,5.464976876677893,5.358343181523202,5.4560907354150014,451452.19,276280.21
2021-11-12,5.447204594152111,5.447204594152111,5.358343181523202,5.393887746574766,426104.57,258391.758
2021-11-15,5.4027738878376566,5.4027738878376566,5.358343181523202,5.367229322786093,374269.16,226282.446
2021-11-16,5.376115464048984,5.4027738878376566,5.331684757734529,5.34057089899742,449261.86,270576.891
2021-11-17,5.34057089899742,5.393887746574766,5.3050263339458565,5.385001605311874,343537.2,206776.539
2021-11-18,5.393887746574766,5.393887746574766,5.331684757734529,5.34057089899742,310008.43,186555.997
2021-11-19,5.331684757734529,5.367229322786093,5.296140192682966,5.358343181523202,496246.28,297393.786
2021-11-22,5.349457040260311,5.358343181523202,5.322798616471639,5.322798616471639,561954.69,337355.135
2021-11-23,5.313912475208748,5.429432311626329,5.3050263339458565,5.4027738878376566,918558.31,555010.402
2021-11-24,5.385001605311874,5.385001605311874,5.331684757734529,5.349457040260311,487529.91,293601.686
2021-11-25,5.34057089899742,5.376115464048984,5.322798616471639,5.376115464048984,408204.16,245747.621
2021-11-26,5.367229322786093,5.367229322786093,5.331684757734529,5.34057089899742,277791.99,167025.203
2021-11-29,5.287254051420075,5.313912475208748,5.242823345105621,5.287254051420075,391376.53,232750.261
2021-11-30,5.287254051420075,5.331684757734529,5.269481768894293,5.269481768894293,372478.96,221939.314
2021-12-01,5.251709486368512,5.3050263339458565,5.251709486368512,5.3050263339458565,531743.61,315254.402
2021-12-02,5.287254051420075,5.4027738878376566,5.269481768894293,5.393887746574766,908394.67,546410.472
