date,open,high,low,close,vol,amount
2021-03-31,8.607688202474327,8.626987951807228,8.105894719818872,8.26029271448209,4153580.18,3577884.91
2021-04-01,8.327841837147247,8.511189455809816,8.231343090482735,8.347141586480149,2753342.33,2382923.675
2021-04-02,8.308542087814343,8.511189455809816,8.096244845152421,8.433990458478208,3271863.33,2828920.981
2021-04-06,8.443640333144659,8.54978895447562,8.298892213147893,8.347141586480149,2253230.7,1961846.838
2021-04-07,8.289242338481442,8.733136573138191,8.125194469151774,8.646287701140132,4684052.86,4135168.147
2021-04-08,8.540139079809169,8.665587450473033,8.347141586480149,8.405040834478855,3054664.03,2688695.378
2021-04-09,8.308542087814343,8.55943882914207,8.250642839815638,8.279592463814991,2374159.61,2058297.575
2021-04-12,8.18309371715048,8.327841837147247,7.874297727824048,7.941846850489205,2945107.56,2456307.526
2021-04-13,7.874297727824048,8.076945095819518,7.826048354491792,7.961146599822107,1671654.63,1379958.625
2021-04-14,7.9032473518234,8.212043341149833,7.883947602490498,8.202393466483382,2207913.79,1856202.182
2021-04-15,8.17344384248403,8.26029271448209,8.038345597153715,8.125194469151774,1761712.01,1485978.243
2021-04-16,8.327841837147247,8.385741085145952,8.115544594485323,8.134844343818225,2120677.75,1810998.81
2021-04-19,7.999746098487909,8.819985445136249,7.912897226489851,8.646287701140132,5628927.63,4998739.356
2021-04-20,8.569088703808523,8.626987951807228,8.3567914611466,8.395390959812403,3536879.7,3113194.38
2021-04-21,8.501539581143366,8.791035821136894,8.26029271448209,8.540139079809169,4057440.72,3595876.575
2021-04-22,8.530489205142718,9.061232311797525,8.501539581143366,8.771736071803993,5251971.67,4769984.049
2021-04-23,8.800685695803345,9.649874666451039,8.752436322471091,9.649874666451039,6893841.95,6614117.755
2021-04-26,9.987620279776824,10.209567397105198,9.717423789116197,9.756023287782,7841556.45,8073736.57
2021-04-27,9.833222285113607,9.900771407778764,9.312129053125252,9.485826797121371,5397004.29,5346299.083
2021-04-28,9.582325543785881,9.66917441578394,9.273529554459447,9.534076170453627,4655006.55,4584578.409
2021-04-29,9.582325543785881,9.582325543785881,9.244579930460095,9.38932805045686,3891566.15,3800192.253
2021-04-30,9.360378426457507,9.85252203444651,9.321778927791703,9.649874666451039,5128431.74,5118394.592
2021-05-06,9.746373413115549,10.093768901107786,9.437577423789115,9.698124039783295,4492580.36,4544941.674
2021-05-07,9.688474165116842,10.67276138109485,9.601625293118783,10.267466645103905,7900626.56,8455393.811
2021-05-10,10.296416269103258,10.827159375758065,9.987620279776824,10.605212258429692,5964036.0,6441280.806
2021-05-11,10.257816770437454,10.392915015767768,9.756023287782,9.997270154443274,4723246.05,4917873.789
2021-05-12,9.900771407778764,10.344665642435514,9.900771407778764,10.103418775774237,3080869.93,3245587.594
2021-05-13,9.842872159780057,9.929721031778117,9.495476671787822,9.524426295787174,4097700.61,4109796.196
2021-05-14,9.66917441578394,9.968320530443922,9.534076170453627,9.871821783779412,3398337.97,3442020.02
2021-05-17,9.958670655777471,10.489413762432278,9.794622786447803,10.267466645103905,3926047.33,4129917.116
2021-05-18,10.32536589310261,10.634161882429044,10.170967898439393,10.306066143769709,3239183.49,3493051.119
2021-05-19,10.248166895771002,10.904358373089673,10.170967898439393,10.614862133096143,4635676.02,5104090.562
2021-05-20,10.363965391768415,10.528013261098083,10.04551952777553,10.161318023772942,4085255.3,4355876.592
2021-05-21,10.209567397105198,10.431514514433573,10.03586965310908,10.113068650440688,2926269.49,3108320.434
2021-05-24,10.03586965310908,10.257816770437454,9.920071157111666,10.190267647772297,2487037.47,2595399.75
2021-05-25,10.21921727177165,10.23851702110455,9.842872159780057,10.103418775774237,2659104.68,2767347.943
2021-05-26,10.03586965310908,10.460464138432926,9.968320530443922,10.431514514433573,3738453.73,3970098.221
2021-05-27,10.479763887765827,10.489413762432278,10.23851702110455,10.31571601843616,2279123.42,2437009.647
2021-05-28,10.373615266434866,10.923658122422575,10.344665642435514,10.508713511765182,5235008.18,5782029.195
2021-05-31,10.508713511765182,11.020156869087085,10.431514514433573,10.865758874423868,4172662.26,4691665.067
2021-06-01,10.701711005094202,10.77891000242581,10.421864639767122,10.547313010430985,3510347.14,3837183.222
2021-06-02,10.547313010430985,10.643811757095495,10.199917522438747,10.306066143769709,2692524.1,2900432.918
2021-06-03,10.296416269103258,10.479763887765827,10.21921727177165,10.32536589310261,2130178.15,2286113.43
2021-06-04,10.180617773105846,10.566612759763887,9.977970405110373,10.354315517101965,3018695.81,3220901.559
2021-06-07,10.006920029109725,10.006920029109725,9.37002830112396,9.485826797121371,5962864.42,5953320.023
2021-06-08,9.408627799789762,9.640224791784588,9.283179429125898,9.360378426457507,2923090.41,2854707.015
2021-06-09,9.37967817579041,9.418277674456213,9.02263281313172,9.148081183795584,2881343.66,2744943.934
2021-06-10,9.148081183795584,9.47617692245492,9.148081183795584,9.408627799789762,2652718.25,2565647.131
2021-06-11,9.341078677124605,9.360378426457507,9.041932562464622,9.148081183795584,2505672.77,2377839.68
2021-06-15,9.051582437131074,9.051582437131074,8.675237325139484,8.781385946470444,2878274.05,2622357.504
2021-06-16,8.858584943802052,8.906834317134308,8.569088703808523,8.617338077140777,1898029.95,1713018.676
2021-06-17,8.54978895447562,8.752436322471091,8.54978895447562,8.63663782647368,1590591.82,1426621.642
2021-06-18,8.617425406323278,9.013517829708093,8.366244845152421,8.95555308482251,2623522.36,2395366.906
2021-06-21,8.965213875636774,9.08114336540794,8.820302013422818,8.858945176679873,1996777.13,1844737.831
2021-06-22,8.8782667583084,8.916909921565455,8.74301568690871,8.897588339936929,1549892.8,1417604.368
2021-06-23,8.984535457265302,9.31300234495027,8.984535457265302,9.226055227621897,3032548.52,2880648.164
2021-06-24,9.177751273550577,9.177751273550577,8.945892294008246,8.974874666451038,1811600.58,1693307.546
2021-06-25,9.013517829708093,9.168090482736314,8.95555308482251,9.071482574593677,1699446.22,1596356.344
2021-06-28,9.03283941133662,9.390288671464381,8.984535457265302,9.226055227621897,2493481.21,2386045.44
2021-06-29,9.245376809250423,9.31300234495027,8.994196248079566,9.00385703889383,1733881.15,1630544.643
2021-06-30,9.08114336540794,9.129447319479258,8.887927549122663,9.03283941133662,1493258.17,1393465.144
2021-07-01,9.042500202150883,9.071482574593677,8.752676477722972,8.762337268537236,1815435.07,1663103.953
2021-07-02,8.694711732837389,9.129447319479258,8.598103824694752,8.994196248079566,2415299.67,2231325.427
2021-07-05,8.994196248079566,9.525539742864073,8.994196248079566,9.486896579607018,3922960.97,3814260.424
2021-07-06,9.660790814263766,9.660790814263766,9.197072855179105,9.428931834721435,3268205.93,3189156.892
2021-07-07,9.370967089835851,10.182473518234008,9.293680763321742,9.998918492762996,5139251.92,5259621.579
2021-07-08,10.153491145791218,10.481958033476186,10.00857928357726,10.037561656020053,4850621.77,5120829.285
2021-07-09,9.95061453869168,11.042283900703485,9.892649793806097,11.042283900703485,6330963.74,7069441.677
2021-07-12,11.515662650602408,11.757182420959003,11.177534972103176,11.477019487345354,8353022.81,9933851.085
2021-07-13,11.361089997574188,12.037345354572652,11.206517344545968,11.892433492358697,6159270.3,7409138.07
2021-07-14,11.592948977116519,11.592948977116519,11.051944691517747,11.148552599660384,5669511.85,6616612.721
2021-07-15,10.907032829303791,11.428715533274035,10.858728875232472,11.322446834317134,4086312.26,4721033.04
2021-07-16,11.129231018031858,11.844129538287376,11.100248645589067,11.428715533274035,4495408.22,5376641.051
2021-07-19,11.283803671060078,11.592948977116519,11.022962319074956,11.10990943640333,3341981.44,3897205.293
2021-07-20,10.92635441093232,11.31278604350287,10.810424921161154,11.061605482332011,2253136.95,2579146.466
2021-07-21,11.18719576291744,11.660574512816366,11.071266273146277,11.477019487345354,4088037.38,4829534.928
2021-07-22,11.486680278159618,11.689556885259156,11.283803671060078,11.515662650602408,3312644.95,3939362.974
2021-07-23,11.882772701544432,12.665296757499796,11.834468747473112,12.201578798415136,7058331.44,9050438.597
2021-07-26,12.559028058542895,12.559028058542895,11.689556885259156,12.027684563758388,5521530.46,6958316.049
2021-07-27,12.16293563515808,12.201578798415136,10.897372038489527,11.061605482332011,5545062.06,6678096.648
2021-07-28,10.80076413034689,11.380411579202715,10.597887523247351,10.964997574189374,3670556.79,4179635.439
2021-07-29,11.254821298617287,11.563966604673729,11.022962319074956,11.428715533274035,3776659.74,4415633.346
2021-07-30,11.428715533274035,11.679896094444892,11.225838926174495,11.544645023045199,3342612.79,3965002.358
2021-08-02,11.670235303630628,11.873111910730167,11.206517344545968,11.428715533274035,3640678.75,4340817.541
2021-08-03,11.390072370016979,11.390072370016979,10.64619147731867,10.742799385461307,3588707.77,4054315.921
2021-08-04,10.762120967089835,11.264482089431551,10.733138594647043,11.196856553731704,2884621.84,3300666.916
2021-08-05,11.071266273146277,11.206517344545968,10.820085711975416,11.10990943640333,2405818.59,2737107.801
2021-08-06,11.283803671060078,12.037345354572652,11.138891808846122,11.747521630144739,5089320.23,6134593.736
2021-08-09,11.592948977116519,11.602609767930781,10.945675992560846,11.303125252688606,3483082.93,4049891.639
2021-08-10,11.477019487345354,11.882772701544432,11.274142880245813,11.544645023045199,4426909.42,5319654.075
2021-08-11,11.438376324088297,12.018023772944124,11.23549971698876,11.960059028058543,4487248.32,5474046.312
2021-08-12,12.05666693620118,12.259543543300717,11.689556885259156,12.143614053529554,3936312.89,4883219.981
2021-08-13,11.882772701544432,12.336829869814828,11.834468747473112,11.873111910730167,3522214.87,4392633.383
2021-08-16,11.670235303630628,11.82480795665885,11.31278604350287,11.399733160831245,3036784.62,3599241.708
2021-08-17,11.283803671060078,11.62193134955931,11.10990943640333,11.148552599660384,2540527.17,2983186.046
2021-08-18,11.148552599660384,11.293464461874342,11.022962319074956,11.196856553731704,1761789.33,2032009.162
2021-08-19,11.206517344545968,11.46735869653109,10.9843191558179,11.303125252688606,2077087.25,2417271.653
2021-08-20,11.18719576291744,11.206517344545968,10.820085711975416,10.9843191558179,2170758.63,2471839.197
2021-08-23,11.00364073744643,11.419054742459771,10.993979946632166,11.380411579202715,2213752.71,2579273.239
2021-08-24,11.390072370016979,12.114631681086761,11.283803671060078,11.747521630144739,4244814.64,5201076.654
2021-08-25,11.728200048516213,11.969719818872806,11.515662650602408,11.892433492358697,3006506.88,3669096.636
2021-08-26,12.027684563758388,12.095310099458233,11.69921767607342,11.766843211773265,3542851.13,4364794.538
2021-08-27,11.737860839330475,12.945459691113447,11.708878466887683,12.945459691113447,6770574.23,8729704.795
2021-08-30,13.129014716584457,13.515446349155008,12.993763645184764,13.312569742055468,7331541.55,10053630.772
2021-08-31,13.312569742055468,13.312569742055468,12.752243874828169,12.974442063556237,4281671.86,5726594.381
2021-09-01,12.974442063556237,13.21596183391283,11.834468747473112,12.095310099458233,5181652.47,6667289.732
2021-09-02,11.989041400501334,12.588010430985685,11.989041400501334,12.36581224225762,3218252.2,4108305.077
2021-09-03,12.230561170857927,12.655635966685532,11.873111910730167,12.085649308643971,3059038.08,3871026.52
2021-09-06,12.13395326271529,12.491402522843048,11.969719818872806,12.404455405514675,2611336.72,3321491.798
2021-09-07,12.423776987143201,12.964781272741973,12.307847497372038,12.781226247270963,3484957.03,4573879.895
2021-09-08,12.616992803428479,12.781226247270963,12.462420150400257,12.588010430985685,2582189.38,3362015.511
2021-09-09,12.510724104471576,12.80054782889949,12.39479461470041,12.694279129942588,2309303.67,3005893.376
2021-09-10,12.694279129942588,13.21596183391283,12.501063313657312,13.03240680844182,4136079.46,5539051.679
2021-09-13,13.283587369612677,13.34155211449826,12.684618339128324,12.819869410528016,3155854.49,4233950.307
2021-09-14,12.616992803428479,13.129014716584457,12.230561170857927,12.684618339128324,3423516.53,4489100.358
2021-09-15,12.819869410528016,13.129014716584457,12.578349640171423,12.945459691113447,3300263.13,4404852.343
2021-09-16,12.993763645184764,12.993763645184764,12.201578798415136,12.220900380043664,3548287.22,4588920.11
2021-09-17,12.00836298212986,12.307847497372038,11.457697905716826,11.82480795665885,2762792.47,3393761.722
2021-09-22,11.612270558745045,12.114631681086761,11.554305813859465,11.863451119915904,1478036.87,1820719.775
2021-09-23,11.940737446430013,12.346490660629092,11.786164793401793,12.220900380043664,2190887.3,2742751.696
2021-09-24,12.143614053529554,12.336829869814828,11.728200048516213,11.747521630144739,1899337.1,2348125.46
2021-09-27,11.69921767607342,11.708878466887683,10.626869895690142,10.80076413034689,3057695.44,3492371.715
2021-09-28,10.80076413034689,10.878050456861,10.607548314061615,10.752460176275571,1441668.29,1606112.149
2021-09-29,10.539922778361769,10.810424921161154,10.298403008005174,10.481958033476186,1665553.28,1816423.615
2021-09-30,10.539922778361769,10.820085711975416,10.472297242661922,10.80076413034689,1299531.87,1440400.489
2021-10-08,10.964997574189374,11.022962319074956,10.713817013018517,10.839407293603946,1149550.23,1288360.567
2021-10-11,10.9843191558179,11.264482089431551,10.839407293603946,11.10990943640333,1571520.32,1801332.457
2021-10-12,11.061605482332011,11.10990943640333,10.578565941618823,10.858728875232472,1373594.39,1538340.158
2021-10-13,10.868389666046737,11.080927063960539,10.810424921161154,11.00364073744643,1029503.9,1170249.947
2021-10-14,10.92635441093232,11.138891808846122,10.887711247675263,11.10990943640333,1080246.5,1234326.451
2021-10-15,10.549583569176033,10.945675992560846,10.41433249777634,10.781442548718362,1961826.29,2174853.05
2021-10-18,10.92635441093232,11.177534972103176,10.849068084418208,11.129231018031858,1646948.74,1887981.708
2021-10-19,11.129231018031858,11.206517344545968,11.042283900703485,11.148552599660384,1282908.68,1477658.827
2021-10-20,11.206517344545968,11.563966604673729,11.129231018031858,11.34176841594566,1883352.99,2226020.38
2021-10-21,11.496341068973882,11.544645023045199,11.15821339047465,11.254821298617287,1469840.01,1723567.275
2021-10-22,11.15821339047465,11.293464461874342,10.810424921161154,10.839407293603946,1634553.37,1863341.176
2021-10-25,10.839407293603946,11.129231018031858,10.733138594647043,11.10990943640333,1305766.16,1487008.188
2021-10-26,11.167874181288914,11.399733160831245,10.945675992560846,10.95533678337511,1729930.08,1999710.133
2021-10-27,10.92635441093232,11.061605482332011,10.723477803832779,10.810424921161154,1441046.77,1622775.98
2021-10-28,10.781442548718362,10.907032829303791,10.317724589633702,10.385350125333549,1784742.25,1951143.608
2021-10-29,10.385350125333549,10.578565941618823,10.317724589633702,10.530261987547505,1132280.05,1227575.758
2021-11-01,10.530261987547505,10.636530686504406,10.182473518234008,10.375689334519285,1548511.46,1665493.913
2021-11-02,10.346706962076494,10.530261987547505,9.85400663054904,9.97959691113447,1985690.36,2096988.576
2021-11-03,9.97959691113447,10.13416956416269,9.680112395892293,10.1051871917199,1631684.44,1670490.515
2021-11-04,10.114847982534164,10.143830354976954,9.921632166248887,9.998918492762996,1228118.36,1273111.301
2021-11-05,9.95061453869168,10.250099053933855,9.892649793806097,9.969936120320206,1345958.57,1406312.24
2021-11-08,9.95061453869168,10.491618824290448,9.95061453869168,10.41433249777634,1812265.29,1930402.951
2021-11-09,10.452975661033394,10.481958033476186,10.201795099862537,10.308063798819438,1185825.1,1263982.635
2021-11-10,10.250099053933855,10.250099053933855,9.93129295706315,10.095526400905634,1211042.79,1260133.872
2021-11-11,10.114847982534164,10.13416956416269,9.95061453869168,10.037561656020053,965207.67,1001408.684
2021-11-12,10.066544028462843,10.114847982534164,9.95061453869168,9.998918492762996,878324.53,909281.94
2021-11-15,10.00857928357726,10.037561656020053,9.680112395892293,9.786381094849196,1319704.18,1333326.074
2021-11-16,9.77672030403493,9.85400663054904,9.680112395892293,9.728416349963613,922697.79,929698.814
2021-11-17,9.74773793159214,9.960275329505942,9.74773793159214,9.921632166248887,1160889.93,1187718.068
2021-11-18,9.90231058462036,10.240438263119591,9.738077140777875,10.085865610091371,1558801.36,1614354.543
2021-11-19,10.13416956416269,10.2114558906768,9.95061453869168,10.124508773348426,1364661.35,1425480.144
2021-11-22,10.16315193660548,10.64619147731867,10.16315193660548,10.568905150804559,2360590.6,2563950.495
2021-11-23,10.568905150804559,10.597887523247351,10.356367752890757,10.433654079404867,1424521.34,1538373.734
2021-11-24,10.452975661033394,10.839407293603946,10.36602854370502,10.597887523247351,1901978.17,2094720.631
2021-11-25,10.607548314061615,10.791103339532626,10.41433249777634,10.472297242661922,1484135.18,1622528.164
2021-11-26,10.337046171262228,10.916693620118055,10.327385380447964,10.781442548718362,2346280.78,2605318.776
2021-11-29,10.539922778361769,10.713817013018517,10.385350125333549,10.626869895690142,1589117.93,1737945.581
2021-11-30,10.723477803832779,11.071266273146277,10.588226732433087,10.916693620118055,2625825.37,2943980.782
2021-12-01,10.974658365003638,11.051944691517747,10.626869895690142,10.733138594647043,1834595.06,2044183.287
2021-12-02,10.655852268132932,10.7717817579041,10.452975661033394,10.491618824290448,1509904.83,1652028.652
2021-12-03,10.617209104875878,10.684834640575724,10.452975661033394,10.617209104875878,1172632.07,1285890.123
2021-12-06,10.704156222204253,10.810424921161154,10.385350125333549,10.443314870219131,1345662.47,1470809.712
2021-12-07,10.481958033476186,10.52060119673324,10.037561656020053,10.13416956416269,1563514.13,1645074.297
2021-12-08,10.192134309048273,11.00364073744643,10.192134309048273,10.887711247675263,3496736.98,3875714.268
2021-12-09,10.810424921161154,10.839407293603946,10.597887523247351,10.704156222204253,1870867.61,2071940.269
2021-12-10,10.626869895690142,10.752460176275571,10.510940405918978,10.704156222204253,1733121.71,1910819.575
2021-12-13,10.742799385461307,10.762120967089835,10.588226732433087,10.675173849761462,1295880.8,1428563.988
2021-12-14,10.665513058947196,10.675173849761462,10.36602854370502,10.423993288590601,1432179.35,1549576.45
2021-12-15,10.433654079404867,10.501279615104712,10.298403008005174,10.337046171262228,927754.5,995682.686
2021-12-16,10.337046171262228,10.41433249777634,10.28874221719091,10.41433249777634,747617.09,801628.491
2021-12-17,10.433654079404867,10.472297242661922,10.240438263119591,10.250099053933855,944480.27,1008728.59
2021-12-20,10.153491145791218,10.240438263119591,9.95061453869168,10.027900865205789,1025705.93,1068670.963
2021-12-21,9.960275329505942,10.095526400905634,9.960275329505942,10.037561656020053,621828.64,646178.597
2021-12-22,10.076204819277107,10.13416956416269,9.97959691113447,10.00857928357726,757392.6,787602.421
2021-12-23,10.05688323764858,10.085865610091371,9.892649793806097,9.940953747877414,776851.21,800414.213
2021-12-24,9.95061453869168,9.97959691113447,9.738077140777875,9.805702676477722,921878.35,936135.294
2021-12-27,9.805702676477722,10.00857928357726,9.786381094849196,9.85400663054904,809717.77,828976.608
2021-12-28,9.863667421363305,10.00857928357726,9.834685048920512,9.989257701948734,775115.65,797694.884
2021-12-29,10.00857928357726,10.027900865205789,9.873328212177569,9.882989002991833,675340.0,694329.599
2021-12-30,9.892649793806097,10.018240074391525,9.873328212177569,9.95061453869168,754334.74,777456.004
2021-12-31,9.960275329505942,10.027900865205789,9.921632166248887,9.998918492762996,653864.86,675164.341
2022-01-04,10.047222446834317,10.1051871917199,9.796041885663458,9.85400663054904,888365.65,908734.784
2022-01-05,9.863667421363305,9.873328212177569,9.564182906121129,9.631808441820974,1217509.45,1219651.49
2022-01-06,9.564182906121129,9.660790814263766,9.235716018436161,9.660790814263766,1249042.93,1223452.576
2022-01-07,9.622147651006712,9.718755559149349,9.573843696935391,9.660790814263766,770864.99,769088.932
2022-01-10,9.660790814263766,9.689773186706557,9.448253416349962,9.486896579607018,780584.37,770631.437
2022-01-11,9.515878952049809,9.651130023449502,9.486896579607018,9.5448613244926,707313.22,700611.487
2022-01-12,9.641469232635238,9.796041885663458,9.622147651006712,9.718755559149349,960236.29,966891.839
2022-01-13,9.728416349963613,9.767059513220666,9.554522115306865,9.564182906121129,671945.87,667698.107
2022-01-14,9.535200533678335,9.612486860192446,9.428931834721435,9.448253416349962,562144.6,553247.436
2022-01-17,9.409610253092907,9.496557370421282,9.284019972507478,9.419271043907171,560714.2,546007.032
2022-01-18,9.428931834721435,9.448253416349962,9.274359181693214,9.332323926578798,713299.57,689016.838
2022-01-19,9.303341554136008,9.31300234495027,8.994196248079566,9.061821783779413,994142.63,938568.111
2022-01-20,9.08114336540794,9.216394436807631,9.013517829708093,9.023178620522357,627059.71,590733.845
2022-01-21,9.00385703889383,9.023178620522357,8.791319640980026,8.8782667583084,664317.53,611312.821
2022-01-24,8.858945176679873,9.100464947036468,8.810641222608554,9.071482574593677,704584.67,655117.387
2022-01-25,8.984535457265302,9.00385703889383,8.685050942023125,8.704372523651653,852464.66,778858.378
2022-01-26,8.733354896094443,8.849284385865609,8.694711732837389,8.762337268537236,430797.61,390468.127
2022-01-27,8.791319640980026,8.80098043179429,8.404888008409475,8.404888008409475,827667.71,730538.723
2022-01-28,8.482174334923586,8.588443033880488,8.221332982938463,8.482174334923586,761682.11,663746.114
2022-02-07,8.656068569580334,8.7719980593515,8.549799870623431,8.578782243066225,723469.81,647593.307
2022-02-08,8.530478288994905,8.694711732837389,8.453191962480794,8.685050942023125,599009.56,531724.583
2022-02-09,8.74301568690871,8.92657071237972,8.694711732837389,8.858945176679873,844340.65,773258.629
2022-02-10,8.868605967494137,8.936231503193984,8.810641222608554,8.868605967494137,582921.05,534846.483
2022-02-11,8.95555308482251,9.100464947036468,8.897588339936929,8.936231503193984,1145212.42,1067322.687
2022-02-14,8.791319640980026,8.984535457265302,8.704372523651653,8.8782667583084,679489.63,623416.422
2022-02-15,8.8782667583084,8.916909921565455,8.7719980593515,8.849284385865609,616923.1,564696.391
2022-02-16,8.868605967494137,9.061821783779413,8.781658850165762,8.8782667583084,875175.83,806832.883
2022-02-17,8.820302013422818,9.090804156222204,8.791319640980026,8.92657071237972,1514852.49,1406039.109
2022-02-18,8.810641222608554,8.984535457265302,8.617425406323278,8.984535457265302,1175610.17,1069950.848
2022-02-21,8.974874666451038,9.08114336540794,8.897588339936929,8.945892294008246,735852.21,682204.303
2022-02-22,8.916909921565455,8.95555308482251,8.791319640980026,8.868605967494137,655436.03,600539.017
2022-02-23,8.907249130751193,9.284019972507478,8.897588339936929,9.18741206436484,1734183.62,1645776.703
2022-02-24,9.18741206436484,9.322663135764534,8.965213875636774,9.090804156222204,1777359.84,1686731.268
2022-02-25,9.245376809250423,9.274359181693214,9.052160992965147,9.08114336540794,1089211.39,1028245.491
2022-02-28,9.168090482736314,9.332323926578798,8.95555308482251,9.235716018436161,1685159.53,1602805.092
2022-03-01,9.274359181693214,9.303341554136008,9.052160992965147,9.129447319479258,1094471.15,1034250.27
2022-03-02,9.042500202150883,9.15842969192205,9.042500202150883,9.11012573785073,693378.75,652088.302
2022-03-03,9.119786528664994,9.15842969192205,8.965213875636774,8.984535457265302,822371.48,769427.886
2022-03-04,8.984535457265302,8.984535457265302,8.7719980593515,8.810641222608554,853787.24,782784.394
2022-03-07,8.810641222608554,8.984535457265302,8.704372523651653,8.791319640980026,966440.39,883886.567
2022-03-08,9.274359181693214,9.370967089835851,8.810641222608554,9.177751273550577,3463878.48,3283620.333
2022-03-09,8.974874666451038,8.974874666451038,8.375905635966685,8.578782243066225,2343998.77,2096606.533
2022-03-10,8.72369410528018,8.7719980593515,8.501495916552114,8.588443033880488,1382350.18,1235479.7
2022-03-11,8.453191962480794,8.453191962480794,8.1054034931673,8.424209590038004,1357412.16,1159490.409
2022-03-14,8.298619309452574,8.443531171666532,8.173029028867147,8.173029028867147,756730.69,651635.959
2022-03-15,8.18268981968141,8.221332982938463,7.525756044311473,7.5643992075685285,1477472.44,1200378.938
2022-03-16,7.718971860596749,7.863883722810706,7.361522600468989,7.854222931996442,1291923.15,1022133.258
2022-03-17,7.921848467696287,8.076421120724508,7.873544513624969,7.912187676882024,1120832.3,925979.332
2022-03-18,7.883205304439233,8.05709953909598,7.854222931996442,7.999134794210398,771671.15,637192.449
2022-03-21,8.202011401309937,8.578782243066225,8.202011401309937,8.443531171666532,2040758.41,1777951.221
2022-03-22,8.366244845152421,8.694711732837389,8.327601681895365,8.549799870623431,1535450.43,1359640.999
2022-03-23,8.617425406323278,8.656068569580334,8.424209590038004,8.462852753295058,902548.67,791880.259
2022-03-24,8.482174334923586,8.588443033880488,8.356584054338157,8.404888008409475,853495.44,747529.953
2022-03-25,8.453191962480794,8.491835125737849,8.269636937009784,8.279297727824048,768800.05,665924.865
2022-03-28,8.16336823805288,8.25997614619552,8.076421120724508,8.18268981968141,606880.34,512992.748
2022-03-29,8.298619309452574,8.327601681895365,8.066760329910243,8.115064283981564,484091.13,409335.118
2022-03-30,8.18268981968141,8.346923263523895,8.066760329910243,8.327601681895365,851068.51,727049.574
2022-03-31,8.279297727824048,8.279297727824048,8.076421120724508,8.095742702353036,713956.18,602608.918
2022-04-01,8.047438748281717,8.18268981968141,8.00879558502466,8.124725074795826,448828.2,376443.907
2022-04-06,8.095742702353036,8.1054034931673,7.883205304439233,7.97981321258187,663243.79,546405.026
2022-04-07,7.970152421767606,7.999134794210398,7.82524055955365,7.844562141182177,531540.81,434155.017
2022-04-08,7.883205304439233,7.892866095253496,7.6513463248969025,7.718971860596749,741886.58,594959.333
2022-04-11,7.709311069782485,7.709311069782485,7.351861809654726,7.380844182097516,864631.69,667911.503
2022-04-12,7.332540228026198,7.4774520902401544,7.216610738255032,7.467791299425891,626521.77,476753.046
2022-04-13,7.4001657637260445,7.603042370825584,7.342201018840462,7.4388089269831,633627.45,489398.142
2022-04-14,7.506434462682946,7.535416835125737,7.409826554540308,7.448469717797363,453017.94,350019.423
2022-04-15,7.409826554540308,7.409826554540308,7.245593110697824,7.264914692326351,506448.35,383068.272
2022-04-18,7.284236273954879,7.293897064769143,7.08135966685534,7.284236273954879,431602.19,320717.498
2022-04-19,7.303557855583406,7.390504972911781,7.206949947440769,7.226271529069297,482123.88,363982.9
2022-04-20,7.226271529069297,7.245593110697824,6.92678701382712,6.936447804641383,672970.58,491744.502
2022-04-21,6.8881438505700645,6.9750909678984385,6.569337753699361,6.607980916956415,905107.57,632699.487
2022-04-22,6.598320126142152,6.656284871027734,6.4727298455567235,6.578998544513624,680740.76,462357.121
2022-04-25,6.434086682299668,6.434086682299668,5.931725559957952,5.951047141586479,1038658.79,665848.65
2022-04-26,5.9607079324007435,6.153923748686019,5.912403978329425,5.951047141586479,973443.68,606980.99
2022-04-27,5.893082396700897,6.356800355785558,5.7868136977439955,6.347139564971294,1328174.79,838132.768
2022-04-28,6.279514029271447,6.405104309856877,6.192566911943074,6.26019244764292,969987.27,632769.448
2022-04-29,6.327817983342766,6.530694590442305,6.26019244764292,6.521033799628042,994380.88,660534.081
2022-05-05,6.511373008813778,6.627302498584943,6.443747473113931,6.578998544513624,825652.79,560285.457
2022-05-06,6.453408263928195,6.521033799628042,6.3761219374140845,6.434086682299668,627030.87,418425.776
2022-05-09,6.434086682299668,6.685267243470526,6.395443519042613,6.617641707770679,724159.31,494572.019
2022-05-10,6.511373008813778,6.752892779170372,6.434086682299668,6.704588825099053,845715.13,582110.801
2022-05-11,6.733571197541845,7.120002830112395,6.733571197541845,6.917126223012856,1402272.87,1011862.823
2022-05-12,6.878483059755801,7.023394921969757,6.839839896498746,6.946108595455648,764354.05,548641.983
2022-05-13,7.00407334034123,7.023394921969757,6.897804641384329,6.955769386269911,513851.11,369863.324
2022-05-16,7.013734131155494,7.08135966685534,6.936447804641383,6.955769386269911,665376.58,482037.586
2022-05-17,7.013734131155494,7.1489852025551865,6.917126223012856,7.1393244117409225,868122.06,636014.38
2022-05-18,7.158645993369451,7.264914692326351,7.08135966685534,7.120002830112395,746038.78,551550.333
2022-05-19,7.042716503598285,7.197289156626505,6.9750909678984385,7.168306784183714,774559.66,569132.869
2022-05-20,7.235932319883561,7.496773671868682,7.226271529069297,7.371183391283253,1164478.88,888450.501
2022-05-23,7.409826554540308,7.4388089269831,7.264914692326351,7.332540228026198,698767.58,529717.849
2022-05-24,7.284236273954879,7.3132186463976705,6.955769386269911,6.955769386269911,977699.1,723690.623
