date,open,high,low,close,vol,amount
2021-07-08,11.832243453644727,12.320467091295116,11.631210191082802,12.090714791224347,867273.9,1085915.507
2021-07-09,11.966265628686012,12.521500353857043,11.966265628686012,12.071568766218448,1092889.09,1397138.069
2021-07-12,12.22473696626563,13.134173154045767,12.100287803727294,12.94271290398679,1845839.98,2440927.968
2021-07-13,13.000150979004482,13.057589054022175,12.4544892663364,12.511927341354093,1514254.37,2003483.607
2021-07-14,12.54064637886294,12.770398678933711,12.377905166312809,12.492781316348196,930327.3,1220095.217
2021-07-15,12.349186128803964,12.397051191318706,12.100287803727294,12.330040103798067,698543.95,893286.202
2021-07-16,12.253456003774476,12.550219391365887,12.243882991271526,12.416197216324607,585215.66,757205.671
2021-07-19,12.330040103798067,12.416197216324607,11.97583864118896,12.406624203821657,579281.71,737416.947
2021-07-20,12.234309978768577,12.387478178815758,12.176871903750886,12.196017928756783,383104.97,490271.952
2021-07-21,12.310894078792169,12.588511441377683,12.272602028780373,12.416197216324607,662742.86,862574.827
2021-07-22,12.387478178815758,12.569365416371786,12.20559094125973,12.320467091295116,580491.95,751473.837
2021-07-23,12.243882991271526,12.263029016277425,12.023703703703704,12.023703703703704,568110.93,718801.145
2021-07-26,11.985411653691909,12.042849728709601,11.564199103562162,11.726940316112291,594104.09,730736.815
2021-07-27,11.73651332861524,11.927973578674218,11.621637178579855,11.640783203585752,480540.65,591614.114
2021-07-28,11.80352441613588,11.81309742863883,11.09512149091767,11.277008728473696,538808.61,641503.346
2021-07-29,11.420603916017928,11.48761500353857,11.324873790988441,11.420603916017928,405777.66,483449.299
2021-07-30,11.324873790988441,11.449322953526776,11.123840528426514,11.430176928520877,413535.97,488683.254
2021-08-02,11.391884878509083,11.870535503656523,11.382311866006134,11.774805378627036,501582.34,614247.272
2021-08-03,11.707794291106394,11.88968152866242,11.650356216088701,11.73651332861524,406800.74,500185.059
2021-08-04,11.679075253597546,11.966265628686012,11.583345128568059,11.851389478650626,439772.51,540623.659
2021-08-05,11.793951403632933,11.80352441613588,11.535480066053315,11.57377211606511,378435.89,460670.318
2021-08-06,11.564199103562162,11.717367303609342,11.49718801604152,11.659929228591649,263744.32,320000.565
2021-08-09,11.592918141071006,11.860962491153575,11.545053078556265,11.832243453644727,316266.16,388480.481
2021-08-10,11.832243453644727,11.851389478650626,11.707794291106394,11.81309742863883,287398.86,353193.422
2021-08-11,11.765232366124085,11.80352441613588,11.621637178579855,11.640783203585752,347832.96,424677.132
2021-08-12,11.688648266100497,11.918400566171266,11.640783203585752,11.717367303609342,406087.22,499723.96
2021-08-13,11.746086341118188,11.784378391129984,11.468468978532673,11.525907053550364,437782.57,529101.776
2021-08-16,11.592918141071006,11.659929228591649,11.439749941023827,11.631210191082802,361518.4,436700.137
2021-08-17,11.612064166076905,11.80352441613588,11.49718801604152,11.545053078556265,434968.36,527262.546
2021-08-18,11.48761500353857,11.545053078556265,11.382311866006134,11.525907053550364,330916.2,396133.268
2021-08-19,11.48761500353857,11.669502241094598,11.468468978532673,11.506761028544467,268776.41,324386.501
2021-08-20,11.49718801604152,11.535480066053315,11.286581740976645,11.324873790988441,353415.45,419238.066
2021-08-23,11.372738853503186,11.525907053550364,11.363165841000235,11.478041991035623,282865.92,338458.921
2021-08-24,11.48761500353857,11.679075253597546,11.439749941023827,11.592918141071006,300990.7,364117.457
2021-08-25,11.659929228591649,11.851389478650626,11.516334041047417,11.746086341118188,532836.84,650777.489
2021-08-26,11.707794291106394,11.726940316112291,11.430176928520877,11.449322953526776,450161.07,543595.119
2021-08-27,11.468468978532673,11.468468978532673,11.229143665958953,11.277008728473696,432127.23,510732.533
2021-08-30,11.353592828497288,11.439749941023827,11.142986553432413,11.162132578438312,392100.92,460706.572
2021-08-31,11.296154753479595,11.430176928520877,11.229143665958953,11.391884878509083,427203.99,506542.926
2021-09-01,11.344019815994338,11.640783203585752,11.296154753479595,11.564199103562162,449341.88,540442.39
2021-09-02,11.592918141071006,11.640783203585752,11.458895966029726,11.554626091059212,339325.15,408425.571
2021-09-03,11.612064166076905,11.717367303609342,11.564199103562162,11.659929228591649,418171.61,508636.014
2021-09-06,11.631210191082802,11.73651332861524,11.564199103562162,11.669502241094598,376723.45,459270.537
2021-09-07,11.669502241094598,12.13857985373909,11.592918141071006,11.966265628686012,850657.34,1059529.049
2021-09-08,11.89925454116537,12.330040103798067,11.880108516159472,12.196017928756783,707048.43,893258.217
2021-09-09,12.109860816230244,12.119433828733193,11.870535503656523,11.937546591177165,540683.05,676527.647
2021-09-10,11.908827553668317,12.109860816230244,11.841816466147677,11.851389478650626,451909.65,564396.179
2021-09-13,12.148152866242038,12.20559094125973,11.956692616183062,12.004557678697806,492359.59,619967.059
2021-09-14,11.97583864118896,12.243882991271526,11.89925454116537,11.956692616183062,614990.17,775903.853
2021-09-15,11.97583864118896,12.042849728709601,11.851389478650626,11.908827553668317,324116.79,403433.759
2021-09-16,11.966265628686012,12.20559094125973,11.918400566171266,12.014130691200755,514671.78,647921.842
2021-09-17,12.014130691200755,12.081141778721395,11.707794291106394,11.822670441141778,412150.12,509023.248
2021-09-22,11.650356216088701,11.717367303609342,11.506761028544467,11.57377211606511,371311.85,449475.604
2021-09-23,11.592918141071006,11.679075253597546,11.554626091059212,11.602491153573956,304076.75,368743.962
2021-09-24,11.621637178579855,11.679075253597546,11.296154753479595,11.324873790988441,468895.63,562524.751
2021-09-27,11.391884878509083,11.535480066053315,11.209997640953056,11.458895966029726,419200.25,499371.75
2021-09-28,11.439749941023827,11.458895966029726,11.315300778485492,11.449322953526776,200982.23,239233.319
2021-09-29,11.344019815994338,11.401457891012031,11.238716678461902,11.296154753479595,264244.18,312317.989
2021-09-30,11.334446803491389,11.430176928520877,11.305727765982544,11.372738853503186,186639.72,221665.087
2021-10-08,11.48761500353857,11.554626091059212,11.449322953526776,11.49718801604152,259638.94,311973.495
2021-10-11,11.554626091059212,11.602491153573956,11.439749941023827,11.468468978532673,220736.62,265208.688
2021-10-12,11.449322953526776,11.458895966029726,11.248289690964851,11.305727765982544,280445.71,331682.883
2021-10-13,11.315300778485492,11.382311866006134,11.229143665958953,11.372738853503186,183557.29,216937.368
2021-10-14,11.363165841000235,11.545053078556265,11.277008728473696,11.420603916017928,257177.03,306037.756
2021-10-15,11.439749941023827,11.545053078556265,11.353592828497288,11.372738853503186,247023.75,295267.985
2021-10-18,11.324873790988441,11.334446803491389,11.181278603444209,11.267435715970748,251329.95,295113.282
2021-10-19,11.650356216088701,11.81309742863883,11.458895966029726,11.478041991035623,753721.03,916371.721
2021-10-20,11.353592828497288,11.449322953526776,11.248289690964851,11.296154753479595,465872.99,550925.967
2021-10-21,11.296154753479595,11.324873790988441,11.219570653456005,11.296154753479595,266811.89,314153.863
2021-10-22,11.315300778485492,11.401457891012031,11.257862703467799,11.315300778485492,282635.9,334324.468
2021-10-25,11.401457891012031,11.439749941023827,11.267435715970748,11.353592828497288,256312.31,303197.55
2021-10-26,11.48761500353857,11.822670441141778,11.382311866006134,11.439749941023827,641969.81,776714.679
2021-10-27,11.420603916017928,11.659929228591649,11.229143665958953,11.659929228591649,586152.02,699559.369
2021-10-28,11.49718801604152,11.621637178579855,11.382311866006134,11.401457891012031,405980.68,487357.768
2021-10-29,11.439749941023827,11.592918141071006,11.305727765982544,11.525907053550364,370610.85,443476.217
2021-11-01,11.525907053550364,11.545053078556265,11.439749941023827,11.458895966029726,288586.98,346221.224
2021-11-02,11.535480066053315,12.033276716206654,11.449322953526776,11.80352441613588,1024603.75,1250950.842
2021-11-03,11.707794291106394,11.860962491153575,11.640783203585752,11.746086341118188,497551.62,611394.771
2021-11-04,11.841816466147677,11.947119603680115,11.717367303609342,11.81309742863883,587964.87,727371.445
2021-11-05,11.784378391129984,11.908827553668317,11.688648266100497,11.73651332861524,540987.24,666694.196
2021-11-08,11.707794291106394,11.717367303609342,11.516334041047417,11.545053078556265,446044.08,539686.373
2021-11-09,11.774805378627036,12.29174805378627,11.679075253597546,11.870535503656523,1176771.64,1472717.764
2021-11-10,11.726940316112291,12.05242274121255,11.726940316112291,11.89925454116537,759414.04,943861.281
2021-11-11,11.822670441141778,11.956692616183062,11.793951403632933,11.880108516159472,511279.88,633883.917
2021-11-12,11.880108516159472,11.947119603680115,11.80352441613588,11.80352441613588,477394.41,591065.796
2021-11-15,11.81309742863883,11.937546591177165,11.73651332861524,11.841816466147677,488155.42,603448.436
2021-11-16,11.784378391129984,11.822670441141778,11.631210191082802,11.659929228591649,543513.2,664665.167
2021-11-17,11.679075253597546,11.73651332861524,11.640783203585752,11.698221278603445,378153.92,461265.055
2021-11-18,11.73651332861524,11.755659353621137,11.41103090351498,11.420603916017928,642270.0,773668.616
2021-11-19,11.372738853503186,11.516334041047417,11.372738853503186,11.49718801604152,361419.58,432264.437
2021-11-22,11.458895966029726,11.506761028544467,11.41103090351498,11.48761500353857,364307.8,436011.364
2021-11-23,11.468468978532673,11.49718801604152,11.391884878509083,11.449322953526776,308899.48,368935.418
2021-11-24,11.439749941023827,11.506761028544467,11.372738853503186,11.449322953526776,335446.08,400711.268
2021-11-25,11.458895966029726,11.631210191082802,11.401457891012031,11.525907053550364,505309.48,608462.874
2021-11-26,11.49718801604152,11.516334041047417,11.401457891012031,11.430176928520877,326838.8,390761.237
2021-11-29,11.296154753479595,11.41103090351498,11.257862703467799,11.382311866006134,292518.13,347192.832
2021-11-30,11.382311866006134,11.554626091059212,11.382311866006134,11.449322953526776,442012.08,529900.31
2021-12-01,11.48761500353857,11.707794291106394,11.468468978532673,11.612064166076905,483436.82,586614.237
2021-12-02,11.583345128568059,11.698221278603445,11.525907053550364,11.57377211606511,352657.35,427347.53
2021-12-03,11.621637178579855,11.80352441613588,11.57377211606511,11.73651332861524,562788.06,688115.407
2021-12-06,11.774805378627036,11.908827553668317,11.650356216088701,11.688648266100497,634065.74,780846.79
2021-12-07,11.755659353621137,11.860962491153575,11.640783203585752,11.688648266100497,409899.01,501783.211
2021-12-08,11.688648266100497,11.726940316112291,11.583345128568059,11.698221278603445,380387.56,462777.417
2021-12-09,11.659929228591649,11.851389478650626,11.659929228591649,11.793951403632933,538673.15,662036.927
2021-12-10,11.755659353621137,11.793951403632933,11.688648266100497,11.688648266100497,487621.96,597999.475
2021-12-13,11.717367303609342,11.89925454116537,11.707794291106394,11.870535503656523,655435.64,809590.558
2021-12-14,11.822670441141778,11.860962491153575,11.679075253597546,11.707794291106394,503556.52,618442.451
2021-12-15,11.679075253597546,11.784378391129984,11.631210191082802,11.640783203585752,425866.26,521060.956
2021-12-16,11.650356216088701,11.717367303609342,11.621637178579855,11.707794291106394,339931.99,414516.882
2021-12-17,11.659929228591649,11.688648266100497,11.516334041047417,11.525907053550364,431793.13,521961.439
2021-12-20,11.478041991035623,11.525907053550364,11.372738853503186,11.391884878509083,388408.02,464387.175
2021-12-21,11.401457891012031,11.535480066053315,11.401457891012031,11.506761028544467,338875.83,406217.195
2021-12-22,11.545053078556265,12.167298891247937,11.48761500353857,11.860962491153575,1202474.56,1491385.997
2021-12-23,11.822670441141778,11.927973578674218,11.73651332861524,11.755659353621137,562086.82,694097.651
2021-12-24,11.755659353621137,11.985411653691909,11.679075253597546,11.89925454116537,663168.02,821525.962
2021-12-27,11.88968152866242,11.97583864118896,11.774805378627036,11.851389478650626,406302.77,503131.742
2021-12-28,11.89925454116537,12.004557678697806,11.841816466147677,11.937546591177165,590040.52,735817.674
2021-12-29,12.004557678697806,12.042849728709601,11.851389478650626,11.97583864118896,470047.03,584928.658
2021-12-30,12.004557678697806,12.234309978768577,11.927973578674218,11.966265628686012,745055.04,937789.536
2021-12-31,11.870535503656523,12.387478178815758,11.851389478650626,12.176871903750886,1049690.38,1329731.285
2022-01-04,12.167298891247937,12.368332153809861,12.157725878744987,12.282175041283322,781421.12,1002267.553
2022-01-05,12.253456003774476,12.387478178815758,12.186444916253834,12.29174805378627,636097.45,815693.196
2022-01-06,12.272602028780373,12.330040103798067,12.014130691200755,12.234309978768577,747647.18,951875.083
2022-01-07,12.20559094125973,12.521500353857043,12.148152866242038,12.157725878744987,693019.73,892108.144
2022-01-10,12.13857985373909,12.20559094125973,11.956692616183062,12.109860816230244,527708.7,667066.575
2022-01-11,12.061995753715498,12.157725878744987,11.860962491153575,11.908827553668317,582756.47,729184.608
2022-01-12,11.908827553668317,11.994984666194856,11.870535503656523,11.994984666194856,425679.0,530894.518
2022-01-13,11.985411653691909,12.014130691200755,11.793951403632933,11.80352441613588,504441.89,626978.988
2022-01-14,11.755659353621137,11.841816466147677,11.707794291106394,11.765232366124085,346388.8,426123.711
2022-01-17,11.822670441141778,12.05242274121255,11.81309742863883,12.004557678697806,633392.41,792643.13
2022-01-18,12.023703703703704,12.263029016277425,11.947119603680115,12.014130691200755,979337.83,1238131.202
2022-01-19,12.023703703703704,12.186444916253834,11.97583864118896,12.081141778721395,616035.71,777296.489
2022-01-20,12.100287803727294,12.12900684123614,11.908827553668317,12.033276716206654,483288.7,606132.002
2022-01-21,11.966265628686012,12.014130691200755,11.726940316112291,11.765232366124085,494189.53,611195.5
2022-01-24,11.726940316112291,11.832243453644727,11.49718801604152,11.535480066053315,565249.79,687683.792
2022-01-25,11.516334041047417,11.592918141071006,10.980245340882284,10.999391365888181,856339.86,1007698.772
2022-01-26,10.999391365888181,11.066402453408823,10.243123378155225,10.472875678225996,1146700.01,1268183.768
2022-01-27,10.44415664071715,10.472875678225996,9.984652040575607,10.003798065581504,697052.47,742351.476
2022-01-28,10.080382165605096,10.12824722811984,9.88892191554612,9.994225053078557,467903.77,490115.504
2022-02-07,10.0420901155933,10.195258315640482,9.860202878037274,10.12824722811984,515460.86,541898.353
2022-02-08,10.061236140599197,10.300561453172918,10.032517103090353,10.29098844066997,383706.18,408533.924
2022-02-09,10.310134465675867,10.472875678225996,10.29098844066997,10.36757254069356,434832.41,471935.684
2022-02-10,10.37714555319651,10.463302665723047,10.271842415664072,10.396291578202407,298533.31,323703.892
2022-02-11,10.348426515687663,10.415437603208305,10.204831328143431,10.29098844066997,349101.45,375790.052
2022-02-14,10.204831328143431,10.281415428167021,10.099528190610995,10.156966265628686,290574.34,308771.366
2022-02-15,10.185685303137534,10.262269403161124,10.118674215616892,10.214404340646379,234215.64,249451.41
2022-02-16,10.425010615711253,10.520740740740742,10.271842415664072,10.310134465675867,341867.07,370385.691
2022-02-17,10.271842415664072,10.300561453172918,10.185685303137534,10.204831328143431,255293.05,272902.113
2022-02-18,10.176112290634585,10.386718565699457,10.176112290634585,10.338853503184714,323552.64,348737.585
2022-02-21,10.329280490681764,10.568605803255485,10.29098844066997,10.539886765746639,484764.51,530395.08
2022-02-22,10.434583628214202,10.44415664071715,10.271842415664072,10.329280490681764,376250.53,406567.263
2022-02-23,10.329280490681764,10.396291578202407,10.29098844066997,10.396291578202407,261964.83,283466.421
2022-02-24,10.319707478178815,10.338853503184714,9.879348903043171,9.994225053078557,623611.05,657535.12
2022-02-25,10.080382165605096,10.156966265628686,10.003798065581504,10.032517103090353,286998.08,302013.744
2022-02-28,10.080382165605096,10.12824722811984,9.936786978060864,10.013371078084456,427615.75,447357.025
2022-03-01,10.05166312809625,10.070809153102147,9.936786978060864,10.0420901155933,340844.29,355828.12
2022-03-02,9.994225053078557,10.482448690728946,9.955933003066761,10.386718565699457,742958.22,792448.768
2022-03-03,10.338853503184714,10.36757254069356,10.243123378155225,10.252696390658175,431965.23,464237.147
2022-03-04,10.204831328143431,10.396291578202407,10.185685303137534,10.29098844066997,392487.12,421817.915
2022-03-07,10.281415428167021,10.281415428167021,9.994225053078557,10.080382165605096,366528.12,387194.84
2022-03-08,10.080382165605096,10.37714555319651,9.96550601556971,10.089955178108044,478378.16,508045.342
2022-03-09,10.271842415664072,10.319707478178815,9.573012502948808,10.176112290634585,648227.28,683692.063
2022-03-10,10.262269403161124,10.319707478178815,10.137820240622789,10.176112290634585,425660.46,454190.753
2022-03-11,9.994225053078557,10.109101203113942,9.821910828025478,10.061236140599197,458166.45,476755.866
2022-03-14,9.88892191554612,9.994225053078557,9.764472753007784,9.764472753007784,349705.2,361346.136
2022-03-15,9.678315640481244,9.697461665487143,9.113507902807266,9.199665015333805,676381.84,669650.793
2022-03-16,9.33368719037509,9.438990327907526,8.979485727765983,9.371979240386883,547368.47,526821.589
2022-03-17,9.438990327907526,9.802764803019581,9.429417315404576,9.620877565463553,634084.42,638313.248
2022-03-18,9.573012502948808,9.745326728001887,9.534720452937014,9.745326728001887,446922.01,451732.701
2022-03-21,9.745326728001887,9.754899740504836,9.534720452937014,9.630450577966503,342600.16,345029.231
2022-03-22,9.601731540457655,9.860202878037274,9.544293465439964,9.793191790516632,421666.97,427065.632
2022-03-23,9.745326728001887,9.793191790516632,9.6495966029724,9.687888652984194,298448.02,302594.759
2022-03-24,9.668742627978297,9.668742627978297,9.534720452937014,9.544293465439964,260357.11,260532.2
2022-03-25,9.573012502948808,9.611304552960604,9.515574427931115,9.515574427931115,203719.61,203413.686
2022-03-28,9.477282377919321,9.611304552960604,9.343260202878037,9.56343949044586,269517.02,266701.893
2022-03-29,9.553866477942911,9.553866477942911,9.41027129039868,9.467709365416372,224843.31,222821.968
2022-03-30,9.506001415428168,9.620877565463553,9.458136352913424,9.601731540457655,251728.99,251816.404
2022-03-31,9.573012502948808,9.6495966029724,9.544293465439964,9.553866477942911,232225.26,232568.755
2022-04-01,9.515574427931115,9.601731540457655,9.438990327907526,9.573012502948808,230245.77,229224.74
2022-04-06,9.525147440434065,9.6495966029724,9.467709365416372,9.56343949044586,237199.29,237407.697
2022-04-07,9.544293465439964,9.553866477942911,9.276249115357395,9.285822127860344,338343.6,332584.662
2022-04-08,9.276249115357395,9.314541165369192,9.103934890304316,9.2379570653456,267505.87,257258.048
2022-04-11,9.199665015333805,9.209238027836754,8.807171502712903,8.826317527718803,379681.25,356495.983
2022-04-12,8.807171502712903,9.00820476527483,8.740160415192264,9.00820476527483,284649.57,264040.092
2022-04-13,8.950766690257137,8.99863175277188,8.864609577730597,8.883755602736494,202113.88,188161.149
2022-04-14,8.941193677754187,8.979485727765983,8.883755602736494,8.91247464024534,179526.32,167403.957
2022-04-15,8.855036565227648,8.864609577730597,8.740160415192264,8.768879452701109,233921.97,214614.718
2022-04-18,8.759306440198161,8.768879452701109,8.548700165133287,8.759306440198161,232613.71,210370.438
2022-04-19,8.711441377683416,8.864609577730597,8.673149327671622,8.730587402689313,177740.6,162493.027
2022-04-20,8.797598490209955,8.855036565227648,8.548700165133287,8.59656522764803,296793.16,270072.585
2022-04-21,8.51998112762444,8.60613824015098,8.299801840056617,8.357239915074311,361395.7,319527.891
2022-04-22,8.328520877565463,8.347666902571362,8.070049539985845,8.156206652512385,425016.94,364073.909
2022-04-25,8.022184477471102,8.031757489974051,7.63926397735315,7.658410002359047,553152.55,454096.394
2022-04-26,7.658410002359047,7.773286152394432,7.438230714791224,7.447803727294174,453526.44,361525.839
2022-04-27,7.265916489738146,7.648836989856099,7.198905402217504,7.591398914838405,452967.66,353491.15
2022-04-28,7.5435338523236615,7.620117952347252,7.428657702288276,7.533960839820713,301786.72,237372.737
2022-04-29,7.610544939844303,7.888162302429818,7.610544939844303,7.840297239915074,510720.86,414296.245
2022-05-05,7.754140127388535,7.916881339938665,7.725421089879689,7.840297239915074,317022.17,259978.247
2022-05-06,7.667983014861996,7.964746402453409,7.610544939844303,7.821151214909177,393882.3,320719.828
2022-05-09,7.734994102382638,7.87858928992687,7.715848077376741,7.840297239915074,247285.99,202029.536
2022-05-10,7.706275064873791,7.897735314932767,7.677556027364944,7.869016277423921,297113.11,242723.358
2022-05-11,7.87858928992687,8.022184477471102,7.859443264920973,7.859443264920973,506262.81,420110.915
2022-05-12,7.782859164897382,7.916881339938665,7.763713139891483,7.888162302429818,327017.96,268615.633
2022-05-13,7.897735314932767,7.936027364944562,7.802005189903279,7.87858928992687,252737.55,207570.448
2022-05-16,7.926454352441613,7.945600377447512,7.734994102382638,7.763713139891483,291327.08,237510.57
2022-05-17,7.782859164897382,7.802005189903279,7.620117952347252,7.792432177400331,355495.04,286395.912
2022-05-18,8.012611464968153,8.405104977589053,7.945600377447512,7.974319414956358,1072091.78,908903.008
2022-05-19,7.811578202406229,7.869016277423921,7.734994102382638,7.849870252418023,529185.74,430975.899
2022-05-20,7.869016277423921,7.974319414956358,7.869016277423921,7.945600377447512,411991.38,340691.811
2022-05-23,7.964746402453409,8.060476527482898,7.916881339938665,8.022184477471102,393626.51,328271.936
2022-05-24,7.983892427459306,8.031757489974051,7.648836989856099,7.648836989856099,457769.63,374760.088
2022-05-25,7.63926397735315,7.792432177400331,7.63926397735315,7.782859164897382,332090.16,268721.628
2022-05-26,7.792432177400331,7.907308327435716,7.677556027364944,7.849870252418023,358210.73,291742.09
2022-05-27,7.897735314932767,7.945600377447512,7.773286152394432,7.811578202406229,280967.74,230874.301
2022-05-30,7.830724227412126,7.869016277423921,7.744567114885586,7.782859164897382,297993.25,243191.445
2022-05-31,7.840297239915074,7.955173389950461,7.782859164897382,7.926454352441613,465969.16,383909.112
2022-06-01,7.897735314932767,8.041330502476999,7.859443264920973,7.926454352441613,376588.18,312603.715
2022-06-02,7.87858928992687,8.022184477471102,7.811578202406229,8.012611464968153,409693.12,339735.285
2022-06-06,8.003038452465203,8.11791460250059,7.964746402453409,8.108341589997641,528713.21,445218.807
2022-06-07,8.108341589997641,8.184925690021233,8.003038452465203,8.070049539985845,438430.7,369998.591
2022-06-08,8.060476527482898,8.184925690021233,7.983892427459306,8.089195564991742,511379.51,432102.489
2022-06-09,8.089195564991742,8.127487615003538,7.907308327435716,7.955173389950461,352572.01,295150.632
2022-06-10,7.916881339938665,8.050903514979948,7.897735314932767,8.041330502476999,352089.54,293475.531
2022-06-13,7.955173389950461,8.012611464968153,7.87858928992687,7.964746402453409,382922.2,317710.13
2022-06-14,7.897735314932767,7.964746402453409,7.696702052370841,7.945600377447512,578980.98,471921.685
2022-06-15,7.9938782731776366,8.216737909884408,7.9551200754895035,8.100463316820004,796469.83,667781.829
2022-06-16,8.100463316820004,8.371770700636944,8.100463316820004,8.245806558150507,759112.18,645175.328
2022-06-17,8.148911063930173,8.16829016277424,7.9841887237556035,8.110152866242037,551357.9,460167.978
2022-06-20,8.129531965086105,8.158600613352206,8.042326020287804,8.119842415664072,395169.39,330374.391
2022-06-21,8.110152866242037,8.19735881104034,8.022946921443737,8.090773767397971,416006.92,348173.451
2022-06-22,8.090773767397971,8.100463316820004,7.887293229535269,7.896982778957302,432497.87,356172.37
2022-06-23,7.9551200754895035,8.071394668553905,7.896982778957302,8.06170511913187,447459.24,368973.129
2022-06-24,8.119842415664072,8.207048360462375,8.081084217975938,8.13922151450814,474443.06,398160.393
2022-06-27,8.119842415664072,8.158600613352206,8.00356782259967,8.052015569709837,546446.23,455524.016
2022-06-28,8.052015569709837,8.226427459306441,7.97449917433357,8.216737909884408,696324.17,584196.41
2022-06-29,8.16829016277424,8.439597546591179,8.158600613352206,8.226427459306441,1147691.04,984377.295
2022-06-30,8.313633404104742,8.36208115121491,8.19735881104034,8.25549610757254,686340.13,585845.713
2022-07-01,8.236117008728474,8.303943854682709,8.13922151450814,8.177979712196272,432475.65,365834.893
2022-07-04,8.236117008728474,8.25549610757254,8.119842415664072,8.158600613352206,459268.33,387055.931
2022-07-05,8.16829016277424,8.187669261618305,7.916361877801369,8.00356782259967,642859.14,532979.028
2022-07-06,7.9841887237556035,8.00356782259967,7.809776834159001,7.858224581269167,524858.58,427089.662
2022-07-07,7.877603680113236,7.896982778957302,7.829155933003067,7.858224581269167,288241.95,233990.404
2022-07-08,7.8679141306912,7.9648096249115365,7.858224581269167,7.877603680113236,337019.73,275171.064
2022-07-11,7.858224581269167,7.858224581269167,7.683812691672564,7.712881339938665,495582.02,395870.546
2022-07-12,7.722570889360698,7.732260438782732,7.664433592828497,7.674123142250531,266838.42,211837.167
2022-07-13,7.693502241094598,7.712881339938665,7.654744043406464,7.674123142250531,285641.57,226357.787
2022-07-14,7.664433592828497,7.693502241094598,7.606296296296296,7.625675395140363,268569.61,211838.065
2022-07-15,7.121818825194621,7.315609813635292,7.053991979240387,7.102439726350554,1066063.86,788964.652
2022-07-18,7.092750176928521,7.209024769992923,7.06368152866242,7.179956121726823,450886.4,332304.996
2022-07-19,7.160577022882755,7.276851615947157,7.141197924038689,7.267162066525124,400547.1,298925.985
2022-07-20,7.267162066525124,7.305920264213258,7.22840386883699,7.238093418259023,357484.66,267796.03
2022-07-21,7.218714319414957,7.422194857277661,7.209024769992923,7.325299363057325,605910.66,458484.673
2022-07-22,7.315609813635292,7.364057560745459,7.179956121726823,7.238093418259023,315137.23,236165.997
2022-07-25,7.247782967681058,7.257472517103091,7.121818825194621,7.141197924038689,312428.05,230955.056
2022-07-26,7.131508374616655,7.189645671148856,7.131508374616655,7.170266572304789,212841.84,157308.914
2022-07-27,7.170266572304789,7.179956121726823,7.121818825194621,7.150887473460722,221794.7,163563.017
2022-07-28,7.179956121726823,7.286541165369191,7.170266572304789,7.247782967681058,354116.22,264659.845
2022-07-29,7.247782967681058,7.286541165369191,7.150887473460722,7.160577022882755,280347.01,208435.002
2022-08-01,7.160577022882755,7.209024769992923,7.121818825194621,7.199335220570889,224894.58,166391.183
2022-08-02,7.121818825194621,7.121818825194621,6.772995046001416,6.831132342533617,655679.4,465138.089
2022-08-03,6.831132342533617,7.044302429818353,6.831132342533617,6.898959188487852,467023.95,333935.68
2022-08-04,6.918338287331918,7.015233781552253,6.908648737909885,7.00554423213022,285464.46,205196.557
2022-08-05,7.0249233309742865,7.373747110167493,7.00554423213022,7.334988912479359,800744.95,598098.807
2022-08-08,7.334988912479359,7.548158999764095,7.276851615947157,7.5190903514979945,671674.64,514693.672
2022-08-09,7.4997112526539285,7.577227648030196,7.354368011323426,7.4900217032318945,498891.49,384186.702
2022-08-10,7.422194857277661,7.5287799009200285,7.412505307855627,7.422194857277661,309324.3,238067.452
2022-08-11,7.480332153809861,7.606296296296296,7.470642604387828,7.5578485491861285,397062.98,309304.052
2022-08-12,7.567538098608162,7.596606746874263,7.480332153809861,7.5190903514979945,312844.0,243446.522
2022-08-15,7.4997112526539285,7.4997112526539285,7.373747110167493,7.412505307855627,317685.5,243290.571
2022-08-16,7.4609530549657945,7.480332153809861,7.315609813635292,7.364057560745459,290538.99,221030.198
2022-08-17,7.364057560745459,7.412505307855627,7.276851615947157,7.383436659589526,270746.0,205347.375
2022-08-18,7.364057560745459,7.373747110167493,7.267162066525124,7.325299363057325,264553.56,199354.277
2022-08-19,7.315609813635292,7.470642604387828,7.247782967681058,7.257472517103091,345881.02,262455.763
2022-08-22,7.218714319414957,7.305920264213258,7.131508374616655,7.276851615947157,237750.28,177811.105
2022-08-23,7.257472517103091,7.276851615947157,7.199335220570889,7.218714319414957,191178.59,142569.406
2022-08-24,7.218714319414957,7.257472517103091,7.015233781552253,7.015233781552253,368691.5,270893.073
2022-08-25,7.015233781552253,7.083060627506487,6.928027836753952,7.06368152866242,286861.65,207476.433
2022-08-26,7.06368152866242,7.209024769992923,7.044302429818353,7.073371078084454,336862.74,247650.86
2022-08-29,6.9861651332861525,7.0346128803963195,6.918338287331918,6.995854682708186,279470.32,201058.978
2022-08-30,6.9861651332861525,7.189645671148856,6.966786034442086,7.092750176928521,285091.14,207917.899
2022-08-31,7.053991979240387,7.160577022882755,7.015233781552253,7.092750176928521,285798.14,209167.097
2022-09-01,7.06368152866242,7.160577022882755,7.0346128803963195,7.0346128803963195,257449.26,188730.577
2022-09-02,7.053991979240387,7.179956121726823,7.044302429818353,7.150887473460722,265292.99,195215.548
2022-09-05,7.131508374616655,7.402815758433593,7.053991979240387,7.276851615947157,638883.95,476726.533
